,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
118,0.03947595590251425,0.040029048027912476,0.07950500393042673,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,54
119,0.03957450266933654,0.04004955533239954,0.07962405800173608,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.00013956137579640426,0.0005324204625049196,0.03937757349409821,55
120,0.03958941510571183,0.04015369696733359,0.07974311207304542,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00024370301073046302,0.0005324204625049196,0.03937757349409821,56
122,0.03960913998547288,0.040253026158881884,0.07986216614435476,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00034303220227876324,0.0005324204625049196,0.03937757349409821,57
123,0.039630464669770195,0.04035075554589392,0.07998122021566412,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00044076158929079456,0.0005324204625049196,0.03937757349409821,58
126,0.03984036554194057,0.04137024906643604,0.08121061460837661,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0014602551098329142,0.0005324204625049196,0.03937757349409821,59
127,0.041300620651773486,0.04002904802791248,0.08132966867968597,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,60
128,0.04139908461666226,0.04015311150331279,0.08155219611997505,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00024311754670966468,0.0005324204625049196,0.03937757349409821,61
130,0.04164220216337192,0.040564485300243626,0.08220668746361555,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.000654491343640505,0.0005324204625049196,0.03937757349409821,62
131,0.04229669350701243,0.0405214247954683,0.08281811830248073,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0006114308388651818,0.0005324204625049196,0.03937757349409821,63
132,0.04290812434587761,0.04002904802791246,0.08293717237379007,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,64
135,0.042922103243620544,0.041107573976676845,0.08402967722029739,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.001197580020073724,0.0005324204625049196,0.03937757349409821,65
136,0.04411968326369427,0.04027447639030196,0.08439415965399623,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.000364482433698847,0.0005324204625049196,0.03937757349409821,66
139,0.044484165697393115,0.04138913046776654,0.08587329616515965,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.001479136511163416,0.0005324204625049196,0.03937757349409821,67
140,0.04596330220855653,0.04002904802791246,0.08599235023646899,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,68
142,0.046072254036218285,0.04003915027156006,0.08611140430777835,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0001291563149569408,0.0005324204625049196,0.03937757349409821,69
144,0.04611813993345748,0.04011231844563022,0.0862304583790877,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00020232448902709338,0.0005324204625049196,0.03937757349409821,70
146,0.046214208254800625,0.04013530419559642,0.08634951245039704,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00022531023899329677,0.0005324204625049196,0.03937757349409821,71
148,0.046404180528309046,0.040519206415532326,0.08692338694384137,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0006092124589291981,0.0005324204625049196,0.03937757349409821,72
157,0.047013392987238244,0.04244955519799792,0.08946294818523616,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0025395612413947957,0.0005324204625049196,0.03937757349409821,73
158,0.04955295422863304,0.04130332752877888,0.09085628175741192,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0013933335721757756,0.0005324204625049196,0.03937757349409821,74
159,0.050946287800808815,0.04011365198134603,0.09105993978215485,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00020365802474291844,0.0005324204625049196,0.03937757349409821,75
161,0.05114994582555173,0.040415553741766065,0.0915654995673178,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0005055597851629581,0.0005324204625049196,0.03937757349409821,76
168,0.05165550561071469,0.04122147488862429,0.09287698049933898,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0013114809320211723,0.0005324204625049196,0.03937757349409821,77
169,0.052966986542735864,0.040193525953789874,0.09316051249652574,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0002835319971867603,0.0005324204625049196,0.03937757349409821,78
179,0.053250518539922624,0.04323370740554389,0.09648422594546652,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0033237134489407794,0.0005324204625049196,0.03937757349409821,79
180,0.056574231988863403,0.04008521352108325,0.09665944550994665,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00017521956448014048,0.0005324204625049196,0.03937757349409821,80
184,0.056749451553343544,0.04094773745872357,0.09769718901206711,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.001037743502120464,0.0005324204625049196,0.03937757349409821,81
185,0.05778719505546401,0.04006963841469065,0.09785683347015466,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00015964445808753364,0.0005324204625049196,0.03937757349409821,82
188,0.05794683951355154,0.04066759798622905,0.09861443749978059,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0007576040296259356,0.0005324204625049196,0.03937757349409821,83
189,0.05870444354317748,0.04013692144569438,0.09884136498887186,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00022692748909126925,0.0005324204625049196,0.03937757349409821,84
190,0.058931371032268746,0.04002904802791247,0.09896041906018122,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,85
191,0.05898204644342839,0.040896418786449354,0.09987846522987774,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0009864248298462538,0.0005324204625049196,0.03937757349409821,86
193,0.05996847127327464,0.04100849477653672,0.10097696604981136,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0010985008199336163,0.0005324204625049196,0.03937757349409821,87
198,0.06106697209320826,0.041906079301262444,0.1029730513944707,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0019960853446593513,0.0005324204625049196,0.03937757349409821,88
201,0.06306305743786761,0.04213735405282515,0.10520041149069276,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0022273600962220558,0.0005324204625049196,0.03937757349409821,89
204,0.06529041753408966,0.04067194723933605,0.10596236477342572,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0007619532827329578,0.0005324204625049196,0.03937757349409821,90
206,0.06605237081682262,0.04059851098007919,0.10665088179690181,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0006885170234760957,0.0005324204625049196,0.03937757349409821,91
210,0.06674088784029872,0.04184541185206783,0.10858629969236655,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0019354178954647389,0.0005324204625049196,0.03937757349409821,92
211,0.06867630573576346,0.04005191683527436,0.10872822257103781,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0001419228786712634,0.0005324204625049196,0.03937757349409821,93
212,0.06881822861443472,0.040029048027912434,0.10884727664234715,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,94
213,0.068918523135565,0.040047807578091496,0.1089663307136565,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00013781362148840293,0.0005324204625049196,0.03937757349409821,95
214,0.0690262925063567,0.0404332080768144,0.1094595005831711,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0005232141202113072,0.0005324204625049196,0.03937757349409821,96
215,0.069549506626568,0.040029048027912434,0.10957855465448044,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,97
220,0.0695656662763902,0.042105181551642626,0.11167084782803283,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0021951875950395328,0.0005324204625049196,0.03937757349409821,98
222,0.07176085387142973,0.040029048027912434,0.11178990189934217,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,99
223,0.07186512634185646,0.0402239197514878,0.11208904609334426,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0003139257948847063,0.0005324204625049196,0.03937757349409821,100
226,0.07217905213674117,0.04200066650283067,0.11417971863957184,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.002090672546227579,0.0005324204625049196,0.03937757349409821,101
228,0.07426972468296875,0.041293242032679256,0.115562966715648,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0013832480760761628,0.0005324204625049196,0.03937757349409821,102
230,0.07565297275904491,0.04036743152454407,0.11602040428358898,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.000457437567940977,0.0005324204625049196,0.03937757349409821,103
234,0.07611041032698589,0.04110005392232152,0.11721046424930741,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.001190059965718429,0.0005324204625049196,0.03937757349409821,104
235,0.07730047029270432,0.040029048027912434,0.11732951832061675,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,105
238,0.07731209639883704,0.0405784599414893,0.11789055634032634,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0006684659848862073,0.0005324204625049196,0.03937757349409821,106
239,0.07798056238372325,0.040191225791623736,0.11817178817534699,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.00028123183502064275,0.0005324204625049196,0.03937757349409821,107
243,0.0782617942187439,0.0415689595136757,0.1198307537324196,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0016589655570726086,0.0005324204625049196,0.03937757349409821,108
247,0.0799207597758165,0.0406131445345117,0.1205339043103282,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0007031505779086095,0.0005324204625049196,0.03937757349409821,109
250,0.08062391035372511,0.041772824304727105,0.12239673465845222,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0018628303481240116,0.0005324204625049196,0.03937757349409821,110
251,0.08248674070184912,0.04026091586446191,0.12274765656631104,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00035092190785881994,0.0005324204625049196,0.03937757349409821,111
256,0.08283766260970794,0.04261420595234723,0.12545186856205517,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.002704211995744152,0.0005324204625049196,0.03937757349409821,112
257,0.0855418746054521,0.040159726996573136,0.12570160160202523,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.000249733039970057,0.0005324204625049196,0.03937757349409821,113
259,0.08579160764542215,0.04056641335471614,0.1263580210001383,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0006564193981130478,0.0005324204625049196,0.03937757349409821,114
262,0.0864480270435352,0.04136120989991855,0.12780923694345375,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0014512159433154592,0.0005324204625049196,0.03937757349409821,115
266,0.08789924298685066,0.0413942505771384,0.12929349356398906,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.001484256620535293,0.0005324204625049196,0.03937757349409821,116
268,0.08938349960738595,0.04026752366866945,0.1296510232760554,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00035752971206635953,0.0005324204625049196,0.03937757349409821,117
271,0.08974102931945231,0.040291185206581634,0.13003221452603395,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0003811912499785408,0.0005324204625049196,0.03937757349409821,118
273,0.09012222056943085,0.04032776611995652,0.13044998668938737,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0004177721633534248,0.0005324204625049196,0.03937757349409821,119
274,0.09053999273278428,0.040751093153677795,0.13129108588646207,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0008410991970747017,0.0005324204625049196,0.03937757349409821,120
275,0.09138109192985898,0.04007438208423979,0.13145547401409877,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0001643881276366943,0.0005324204625049196,0.03937757349409821,121
276,0.09154548005749567,0.04032315812013153,0.1318686381776272,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00041316416352842056,0.0005324204625049196,0.03937757349409821,122
277,0.0919586442210241,0.04022234561006788,0.13218098983109197,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00031235165346478466,0.0005324204625049196,0.03937757349409821,123
279,0.09227099587448888,0.04109650482564804,0.13336750070013692,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.001186510869044935,0.0005324204625049196,0.03937757349409821,124
284,0.09345750674353381,0.04164907160841372,0.13510657835194753,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.001739077651810625,0.0005324204625049196,0.03937757349409821,125
285,0.09519658439534444,0.04046709887457574,0.13566368326992018,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.000557104917972645,0.0005324204625049196,0.03937757349409821,126
288,0.09575368931331708,0.041113289190879074,0.13686697850419616,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0012032952342759529,0.0005324204625049196,0.03937757349409821,127
290,0.09695698454759304,0.04045353853531196,0.137410523082905,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0005435445787088378,0.0005324204625049196,0.03937757349409821,128
292,0.09750052912630187,0.04053478708839965,0.13803531621470153,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0006247931317965305,0.0005324204625049196,0.03937757349409821,129
294,0.0981253222580984,0.04022160257872663,0.13834692483682504,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00031160862212351037,0.0005324204625049196,0.03937757349409821,130
296,0.09843693088022192,0.040029048027912476,0.1384659789081344,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00011905407130936851,0.0005324204625049196,0.03937757349409821,131
301,0.09849855131866948,0.042927950209079094,0.14142650152774858,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.003017956252475973,0.0005324204625049196,0.03937757349409821,132
305,0.10151650757114546,0.04053588412671956,0.14205239169786502,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0006258901701164388,0.0005324204625049196,0.03937757349409821,133
307,0.1021423977412619,0.040099324492105945,0.14224172223336784,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00018933053550282408,0.0005324204625049196,0.03937757349409821,134
308,0.10233172827676472,0.04018800634620974,0.14251973462297446,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0002780123896066189,0.0005324204625049196,0.03937757349409821,135
312,0.10260974066637134,0.04175216475955636,0.1443619054259277,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0018421708029532219,0.0005324204625049196,0.03937757349409821,136
315,0.10445191146932456,0.04042413287307789,0.14487604434240245,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005141389164747406,0.0005324204625049196,0.03937757349409821,137
316,0.1049660503857993,0.04008335455147903,0.14504940493727833,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00017336059487588207,0.0005324204625049196,0.03937757349409821,138
318,0.10513941098067518,0.04012169252918078,0.14526110350985597,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00021169857257766211,0.0005324204625049196,0.03937757349409821,139
319,0.10535110955325284,0.04030923174763647,0.1456603413008893,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003992377910333189,0.0005324204625049196,0.03937757349409821,140
321,0.10575034734428616,0.040622106709069475,0.14637245405335564,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0007121127524663401,0.0005324204625049196,0.03937757349409821,141
323,0.1064624600967525,0.04002904802791249,0.146491508124665,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00011905407130936851,0.0005324204625049196,0.03937757349409821,142
326,0.1065423297073819,0.04044868378326852,0.1469910134906504,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0005386898266653839,0.0005324204625049196,0.03937757349409821,143
328,0.10708101953404728,0.040493174876162386,0.14757419441020966,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0005831809195592508,0.0005324204625049196,0.03937757349409821,144
329,0.10766420045360653,0.04002904802791249,0.14769324848151902,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,145
333,0.10778014263437631,0.04094405889069243,0.14872420152506874,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0010340649340893071,0.0005324204625049196,0.03937757349409821,146
334,0.10881420756846562,0.040029048027912476,0.1488432555963781,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,147
335,0.10883097891609668,0.040201180570534414,0.1490321594866311,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0002911866139312935,0.0005324204625049196,0.03937757349409821,148
337,0.10912216553002797,0.04144202090227424,0.1505641864323022,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0015320269456711166,0.0005324204625049196,0.03937757349409821,149
339,0.11065419247569909,0.04048415915706442,0.1511383516327635,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005741652004612879,0.0005324204625049196,0.03937757349409821,150
342,0.11122835767616038,0.04213185760258867,0.15336021527874905,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0022218636459855196,0.0005324204625049196,0.03937757349409821,151
343,0.1134502213221459,0.0400290480279125,0.1534792693500584,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00011905407130936851,0.0005324204625049196,0.03937757349409821,152
345,0.1135274297083713,0.04069240273408846,0.15421983244245976,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0007824087774853244,0.0005324204625049196,0.03937757349409821,153
347,0.11430983848585663,0.04060972536487714,0.15491956385073377,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006997314082740069,0.0005324204625049196,0.03937757349409821,154
348,0.11500956989413064,0.04002904802791249,0.15503861792204313,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.00011905407130934076,0.0005324204625049196,0.03937757349409821,155
350,0.11503569802705038,0.041002199967520025,0.1560378979945704,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010922060109168769,0.0005324204625049196,0.03937757349409821,156
351,0.11612790403796726,0.040133302918715794,0.15626120695668305,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.00022330896211264495,0.0005324204625049196,0.03937757349409821,157
355,0.1163512130000799,0.040652999314134755,0.15700421231421466,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0007430053575316203,0.0005324204625049196,0.03937757349409821,158
356,0.11709421835761152,0.04034878403744155,0.15744300239505307,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.000438790080838386,0.0005324204625049196,0.03937757349409821,159
