,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
944,0.02059696973073453,0.15955665906804548,0.18015362879878,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,49
389,0.02071290343891855,0.11631922891356382,0.13703213235248238,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,50
329,0.020931540329087985,0.11077388827563925,0.13170542860472723,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,51
1801,0.02132151873580711,0.19429462983829401,0.21561614857410114,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,52
348,0.021753311485267372,0.11136258092989958,0.13311589241516694,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,53
938,0.022572582807899557,0.15731966309519094,0.1798922459030905,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,54
942,0.02295578074781136,0.15711072041907215,0.1800665011668835,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,55
179,0.023076630952218506,0.09762458778687902,0.12070121873909753,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,56
1830,0.023724301703710336,0.19272097314971617,0.21644527485342652,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,57
642,0.024135983299075115,0.1425219523998915,0.1666579356989666,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,58
1100,0.024439965648610108,0.16094132106395986,0.18538128671256998,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,59
1979,0.024452520845428857,0.19678564885035502,0.22123816969578386,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,60
2491,0.02463820250103249,0.2125216949511328,0.23715989745216529,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,61
164,0.025118044041433966,0.09320649467955346,0.11832453872098742,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,62
1281,0.026980965512524595,0.16632893570262686,0.19330990121515146,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,63
659,0.02746629984848941,0.14029245322223485,0.16775875307072427,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,64
685,0.02817286083026058,0.14088662465956955,0.16905948548983013,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,65
2971,0.028382235602483565,0.2235568674370246,0.25193910303950817,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,66
908,0.028774158675398943,0.15007255564493355,0.1788467143203325,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,67
1188,0.029778016853145767,0.1590883751352842,0.18886639198842997,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,68
940,0.029986359344946645,0.14999301419004035,0.179979373534987,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,69
1327,0.030063822748035537,0.1660341626878039,0.19609798543583945,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,70
3365,0.03018864917037821,0.24029122791690388,0.2704798770872821,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,71
2110,0.03183203878118294,0.19408552533595122,0.22591756411713415,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,72
1054,0.0320772911241295,0.15164857058240697,0.18372586170653646,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,73
704,0.033086617402896715,0.13697788080855547,0.1700644982114522,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,74
802,0.03377585498915396,0.14097586063204307,0.174751715621197,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,75
1124,0.03529251777314214,0.15078578999459982,0.18607830776774198,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,76
1103,0.03574184569222059,0.1497265686522459,0.18546841434446648,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,77
691,0.0359989958316842,0.13332187255383543,0.16932086838551963,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,78
936,0.03610016577252502,0.14361782486677246,0.1797179906392975,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,79
1228,0.036671999848290664,0.1539369447780693,0.19060894462635997,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,80
970,0.03667715830407854,0.14417349154987344,0.180850649853952,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,81
1256,0.03713110027560366,0.1547847588292038,0.19191585910480746,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,82
3379,0.037133236889896996,0.2340010182016668,0.2711342550915638,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,83
3083,0.03740266333653037,0.21930001367444102,0.2567026770109714,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,84
1289,0.03782863829308448,0.15617828397723899,0.19400692227032346,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,85
1238,0.03795893102190518,0.1530856517639373,0.19104458278584247,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,86
737,0.03804716722254124,0.13377907382953594,0.17182624105207717,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,87
828,0.03818622856145999,0.1376981462743915,0.1758843748358515,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,88
2515,0.03885674138284465,0.19919812502424852,0.23805486640709317,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,89
1396,0.039313292045382316,0.16105394735338563,0.20036723939876794,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,90
728,0.039545706078850974,0.13185819649711028,0.17140390257596125,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,91
831,0.03981011737203565,0.13616138509571238,0.17597150246774804,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,92
2759,0.039880945353300806,0.20459287391732434,0.24447381927062514,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,93
1143,0.039973021536312506,0.14688943491849796,0.18686245645481048,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,94
3802,0.04003756570777948,0.2525818043224272,0.2926193700302067,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,95
385,0.040569039385518084,0.09578168971466361,0.1363507291001817,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,96
1306,0.04093877918617528,0.15393941940311318,0.19487819858928845,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,97
2472,0.04096227737997862,0.19554324206790497,0.2365055194478836,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,98
1589,0.041695732996864146,0.16540832781180118,0.20710406080866534,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,99
315,0.04187537242186941,0.08876146544819803,0.13063683787006744,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,100
1344,0.04222089130516921,0.15527113624101424,0.19749202754618345,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,101
3414,0.04228695403220085,0.2308018648557495,0.27308881888795034,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,102
2392,0.0426126862278469,0.19160251020505073,0.23421519643289762,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,103
1186,0.04262080923028168,0.14615845512625178,0.18877926435653347,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,104
1530,0.043421104996927695,0.16191240941994073,0.20533351441686842,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,105
239,0.04421464831315876,0.08152607189848983,0.1257407202116486,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,106
146,0.044600957586725685,0.07212250173060668,0.11672345931733236,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,107
2613,0.04471220344638049,0.19550145802576607,0.24021366147214657,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,108
3297,0.04558489806523353,0.22138624685679092,0.26697114492202445,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,109
245,0.046438348271232305,0.07953832891652168,0.125976677187754,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,110
568,0.04646690444094679,0.11387438685945607,0.16034129130040287,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,111
2835,0.04681324893439907,0.2004642404288139,0.24727748936321295,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,112
3555,0.04693113737999622,0.23301614609648807,0.2799472834764843,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,113
519,0.048140127326228514,0.10757647694039858,0.1557166042666271,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,114
1892,0.04880018257331302,0.16945912468169239,0.21825930725500542,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,115
189,0.049268011522434506,0.07201238859220323,0.12128040011463773,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,116
401,0.049312427359235196,0.08997851100293652,0.1392909383621717,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,117
2755,0.049318199380406345,0.19507761491597686,0.2443958142963832,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,118
1205,0.0498300605896568,0.13990760771773816,0.18973766830739497,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,119
1220,0.05004222856727333,0.14030533316339713,0.19034756173067047,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,120
304,0.050122835406006344,0.08002552060627094,0.13014835601227728,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,121
3936,0.0501998928190505,0.2491610112728529,0.2993609040919034,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,122
958,0.05031226461084559,0.13021233966473938,0.18052460427558498,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,123
5003,0.050469302336088234,0.31517188055965745,0.36564118289574565,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,124
852,0.05126166649897504,0.12566823991963447,0.1769299064186095,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,125
797,0.05193340696379265,0.12255692576171485,0.1744903327255075,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,126
1028,0.05297021670630611,0.12979724104936888,0.182767457755675,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,127
350,0.05308906105156793,0.0802923364875047,0.13338139753907263,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,128
267,0.05356848251923346,0.07358448191840519,0.12715296443763865,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,129
2663,0.053862077872535136,0.18745792496102756,0.2413200028335627,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,130
931,0.053985570330955614,0.12547103741265236,0.17945660774360797,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,131
1136,0.05421178992632977,0.1323892836327912,0.18660107355912098,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,132
1404,0.054355077699746096,0.14636067222660784,0.20071574992635394,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,133
373,0.05480793901171819,0.08060806687755567,0.13541600588927385,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,134
463,0.05514709453341463,0.09313014346431919,0.14827723799773382,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,135
1060,0.05551900288058446,0.12846824172164154,0.18398724460222599,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,136
3106,0.05657084859308368,0.20171431515040092,0.2582851637434846,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,137
1080,0.05658260392300129,0.12810166173439672,0.184684265657398,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,138
772,0.05700291283281117,0.11679039883752435,0.17379331167033552,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,139
684,0.05858353749908624,0.1103888203588474,0.16897235785793363,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,140
178,0.058828034421328966,0.06177195560599922,0.12059999002732819,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,141
2721,0.059105760274438535,0.18389176762903683,0.24299752790347537,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,142
698,0.05917223126161896,0.11063088405414373,0.1698031153157627,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,143
115,0.05923462184767527,0.04703000799446789,0.10626462984214316,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,144
4021,0.05949824049029607,0.24474216308539415,0.3042404035756902,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,145
253,0.05980324851352603,0.06647271557299633,0.12627596408652236,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,146
1015,0.05981385953524737,0.12243083242904862,0.182244691964296,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,147
224,0.05995380988595554,0.0642444687022808,0.12419827858823634,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,148
923,0.06000092162864801,0.11919430321927049,0.1791952248479185,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,149
333,0.06028276556904323,0.0719710589571232,0.13225382452616644,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,150
407,0.06036930683845977,0.07950151141508209,0.13987081825354186,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,151
258,0.060963103969538884,0.06555355182444858,0.12651665579398746,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,152
2847,0.06300873067450598,0.18483461313602506,0.24784334381053102,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,153
1438,0.06331393506106708,0.13879585697563085,0.20210979203669793,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,154
786,0.0634658494725495,0.11069843767459099,0.1741642871471405,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,155
206,0.0639152557697939,0.05882825453942481,0.1227435103092187,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,156
667,0.06450014060885999,0.10375965993698145,0.16825980054584144,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,157
4165,0.06481243663338801,0.24715276623269453,0.31196520286608254,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,158
601,0.06504273133899405,0.09892024386522022,0.16396297520421427,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,159
1173,0.06504904461041196,0.12338170921853552,0.18843075382894747,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,160
621,0.06575328554729182,0.09975017491425955,0.16550346046155137,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,161
906,0.06650221687319119,0.11225736981524481,0.178759586688436,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,162
591,0.06673411917594099,0.09658262005060378,0.16331673922654477,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,163
845,0.06720291694987009,0.10946560657304992,0.17666852352292,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,164
1069,0.06758060751837248,0.1167551476114395,0.18433575512981198,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,165
1332,0.06769947529187027,0.12874702067155516,0.19644649596342545,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,166
170,0.06772210085616615,0.05187351601874847,0.11959561687491461,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,167
455,0.0684736659883555,0.07901654190793456,0.14749020789629005,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,168
826,0.06884475811104998,0.10686536146100853,0.1757101195720585,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,169
3071,0.06924346192608362,0.18654627034794333,0.25578973227402696,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,170
641,0.06930076131278767,0.0973070970386391,0.16660785835142677,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,171
1011,0.07005863924238147,0.11209892509001802,0.1821575643323995,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,172
603,0.07062722501644568,0.0936984829299277,0.16432570794637338,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,173
572,0.07133049083789846,0.09064310092326429,0.16197359176116274,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,174
386,0.07133927857896072,0.06503749214854318,0.1363767707275039,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,175
1298,0.07377353847186766,0.1207561495898348,0.19452968806170245,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,176
1007,0.07446084386955588,0.10757845226240519,0.18203929613196107,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,177
388,0.07471265158543411,0.06224667141014703,0.13695932299558114,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,178
311,0.07546693177581613,0.054980484140093475,0.1304474159159096,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,179
730,0.07593425926412335,0.09554347126036782,0.17147773052449117,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,180
2853,0.07602037994332382,0.17203592182238794,0.24805630176571175,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,181
1261,0.07679130158656483,0.11538594041393213,0.19217724200049696,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,182
785,0.07688095252416748,0.09726086967375404,0.17414182219792151,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,183
2521,0.07704794004978702,0.1612291372601558,0.23827707730994283,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,184
1389,0.07734542918972623,0.12276042731335221,0.20010585650307844,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,185
371,0.07756272538440587,0.0576055209233447,0.13516824630775057,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,186
779,0.07864397330397276,0.09532359363015576,0.17396756693412851,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,187
1300,0.07876753150077957,0.11584928419281938,0.19461681569359895,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,188
332,0.07885246224664698,0.053166961510424895,0.13201942375707187,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,189
241,0.080340096944267,0.04547343262428283,0.12581352956854983,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,190
1021,0.0812195862096526,0.10119936101843639,0.182418947228089,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,191
847,0.08147015295889991,0.0952854981959166,0.1767556511548165,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,192
1204,0.08152525655337856,0.10812528412211991,0.18965054067549847,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,193
3609,0.08163915805639094,0.2008427534598093,0.2824819115162002,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,194
827,0.08167277791896685,0.09412446928498816,0.175797247203955,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,195
387,0.08222330041645638,0.054200238040626555,0.13642353845708294,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,196
849,0.08254485721348997,0.09429792157322303,0.176842778786713,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,197
789,0.08281373068204159,0.09143282511953377,0.17424655580157536,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,198
626,0.08344317160485229,0.08238747785883993,0.16583064946369222,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,199
964,0.08364679685024123,0.0970315864498153,0.18067838330005653,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,200
1285,0.08385726814464538,0.10980114359809208,0.19365841174273746,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,201
1262,0.08395725831174358,0.10830711132064988,0.19226436963239346,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,202
683,0.08432871136847686,0.08455651885756027,0.16888523022603713,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,203
480,0.0854134826083737,0.06575482543343789,0.15116830804181158,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,204
686,0.08587495981454162,0.08327165330718501,0.16914661312172663,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,205
3136,0.0861115003450988,0.1735885526840565,0.25970005302915533,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,206
1365,0.08640854797725672,0.11247752167927072,0.19888606965652744,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,207
861,0.08700267043246944,0.09027574651372607,0.1772784169461955,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,208
3413,0.0875916416012165,0.1853881142860202,0.2729797558872367,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,209
1062,0.09024168380105164,0.09383268843307084,0.18407437223412249,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,210
1650,0.09074561769744349,0.1190775431602038,0.2098231608576473,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,211
1412,0.0909110937293832,0.11006603909266023,0.20097713282204344,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,212
866,0.09113060440072526,0.08632206780926324,0.1774526722099885,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,213
3522,0.09121025560711234,0.18762932300964968,0.278839578616762,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,214
1032,0.0924936938481179,0.09044801917135009,0.182941713019468,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,215
1167,0.09324994263495488,0.09483230066640659,0.18808224330136147,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,216
1497,0.09331899118170295,0.11088186402051098,0.20420085520221393,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,217
926,0.09418034948621784,0.08510200299359716,0.179282352479815,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,218
3046,0.09452719998205425,0.16029646863388106,0.2548236686159353,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,219
3361,0.09621217760828504,0.17404957347756983,0.2702617510858549,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,220
1042,0.09653822193364679,0.0868391292453037,0.1833773511789505,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,221
1126,0.09788924168004708,0.0882761937195914,0.18616543539963848,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,222
3085,0.09791353121883073,0.15899504422926813,0.25690857544809886,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,223
1222,0.09797431073070433,0.09246037863186264,0.19043468936256697,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,224
427,0.09886664190079407,0.044546922108262735,0.1434135640090568,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,225
516,0.09887269856607415,0.05664977137218684,0.155522469938261,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,226
1094,0.09899819693448322,0.08620883451429376,0.18520703144877698,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,227
1030,0.09915603055153627,0.08369855483603522,0.1828545853875715,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,228
624,0.09977219174864076,0.06593928130565736,0.16571147305429812,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,229
