,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1180,0.07807329780827718,0.4757662667986264,0.5538395646069035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,4.6587023876110134e-05,0.004868340958564568,0.4708513388161858,41
109,0.078074062000006,0.16106095399223916,0.23913501599224515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0072220028653078305,0.0016459174121842921,0.15219303371474724,42
779,0.08522335057126229,0.3801234096803614,0.4653467602516237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0007785086250665652,0.003822069675128101,0.37552283138016723,43
1746,0.08596380003331444,0.5796418992713844,0.6656056993046988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0011503088923510707,0.005886026751181993,0.5726055636278512,44
836,0.08710299629483331,0.3954005216541624,0.4825035179489957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.001210301469188907,0.004133963309123031,0.39005625687585094,45
660,0.08817211365841401,0.346115931334144,0.434288044992558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.002152450150982463,0.003661313866144346,0.34030216731701746,46
139,0.09032456380939648,0.1627063205417306,0.2530308843511271,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.002113213233339309,0.0016534984266113445,0.15893960888178027,47
246,0.09239007808225586,0.20992386361365212,0.302313941695908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.00307934309972209,0.0024649533672600884,0.20437956714667013,48
33,0.09546942118197795,0.08256713748206825,0.1780365586640462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0004452265867937316,0.0008745750608085182,0.0812473358344661,49
1583,0.09585031386529874,0.5260915720039165,0.6219418858692153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0032127851477240232,0.005276914903043903,0.5176018719531483,50
622,0.09902517454550361,0.3244262858033678,0.4234514603488714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.004797204250524267,0.0033058394148970708,0.31632324213794694,51
2355,0.10373945894470746,0.7171843602047614,0.8209238191494689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0020600478471341915,0.007384987647554547,0.7077393247100723,52
40,0.10575721858997657,0.07749969008580852,0.1832569086757851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0035395549672910392,0.0007801978741490221,0.0731799372443685,53
2246,0.1092967735572676,0.6871997932569002,0.7964965668141678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.00022974343571699474,0.006967092113615937,0.6800029577075667,54
107,0.10949435691386333,0.12935961613272529,0.23885397304658862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.002002255972999953,0.0013201962338085843,0.1260371639259169,55
762,0.11149661288686329,0.3497107598986882,0.4612073727855515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00257114974898541,0.003446233940895294,0.3436933762088079,56
462,0.1146757000594522,0.2626393329245734,0.37731503298402563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0003659853986282269,0.00271382588612121,0.25955952163982454,58
870,0.11496898921249095,0.3736352837995437,0.48860427301203463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.004489536984794595,0.003918495163895405,0.3652272516508542,59
138,0.11937002437923687,0.13347627337667772,0.2528462977559146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.001501021562872254,0.0014085523590534536,0.1305666994547522,60
501,0.12087104594210912,0.27002641929375504,0.39089746523586416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.0023064633572875692,0.00273259970765058,0.2649873562288173,61
518,0.12311333671136385,0.27293882439432393,0.39605216110568775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0004961126923542919,0.0027808041552257416,0.26966190754674435,62
803,0.1235467177009764,0.35143156556161087,0.4749782832625873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0005409963949746105,0.003534708910303496,0.34735586025633325,63
73,0.12408771409595101,0.09309401027539999,0.217181724371351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0005778317334361877,0.000978088677974591,0.09153808986398938,64
799,0.1246655458293872,0.3500032820866715,0.4746688279160587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.001200007195372485,0.003522435950305365,0.3452808389409941,65
332,0.1258259766313284,0.20942583978570126,0.33525181641702967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.0002113001877384335,0.002393249026024762,0.20682129057193815,66
852,0.12587917893460318,0.35991134645776546,0.48579052539236867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.0019217154684396387,0.0036094470076858554,0.3543801839816405,67
360,0.127589615960511,0.21725506128147398,0.344844677241985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0014797096878620408,0.0021995377236801463,0.21357581386993207,68
1111,0.12906932564837303,0.40995383330097956,0.5390231589493526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.00014900562739869616,0.0042431474311930275,0.4055616802423878,69
2284,0.12913176953172714,0.6763507024372186,0.8054824719689457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.00248930329617153,0.006896566542441473,0.6669648325986051,70
2515,0.1314803070124393,0.7327316109382053,0.8642119179506446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0031171378574936237,0.00738469602337497,0.7222297770573367,71
1577,0.13456737139917174,0.48615476268176183,0.6207221340809336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.00031144441498756614,0.005031000489467822,0.4808123177773061,72
846,0.1348615860076097,0.34950599515915987,0.4843675811667696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00022861921714664724,0.003587700803785276,0.3456896751382285,73
52,0.13509020522475634,0.06373167062345605,0.1988218758482124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.0009545698491146837,0.0006529373147246575,0.06212416345961678,74
1381,0.13604477507387103,0.45042182178374635,0.5864665968576174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0012281656522357132,0.004585696708477343,0.4446079594230331,75
787,0.13718124889636424,0.3327288985046656,0.4699101474010298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0010453225317214043,0.0035322588616972894,0.32815131711124734,76
923,0.1381596533893925,0.3596676887845636,0.49782734217395613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.00010427037576363207,0.0037182930367722455,0.3558451253720282,77
586,0.13823142531304602,0.2750955933144992,0.4133270186275452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0002562783752303732,0.0028180385258261696,0.2720212764134429,78
1240,0.13848659190902188,0.4298374381031761,0.568324030012198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0018535759472605995,0.004366500592441984,0.42361736156347357,79
354,0.14031804128274808,0.20283899081352294,0.343157032096271,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.003020753583987096,0.0022423638960282085,0.19757587333350787,80
786,0.14333879486673518,0.32548554786025513,0.4688243427269903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.008861522966776614,0.0031967855470452487,0.3134272393464338,81
647,0.15208230476399298,0.279047505659411,0.431129810423404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0042680127103225385,0.0028061072193006145,0.2719733857297882,82
1707,0.15629486129743833,0.49452241420863163,0.6508172755060699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0010565752988647426,0.005060501902811374,0.488405337006955,83
790,0.15735143659630307,0.31362655805058237,0.47097799464688545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005279461508930605,0.0031471736845517587,0.30519992285710046,84
561,0.16260156151436184,0.24388164531715645,0.4064832068315183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0013927193007355065,0.002612757555723448,0.23987616846069781,85
990,0.16390844652772227,0.3498073672433853,0.5137158137711075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0036145993199055704,0.0035603123228456104,0.3426324556006344,86
295,0.16713425227421358,0.15224163163110294,0.3193758839053165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.004491455103390718,0.001499966024290241,0.14625021050342227,87
1592,0.17154018781334002,0.45166043100224085,0.6232006188155809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0033686879748607568,0.004643405796431841,0.4436483372309481,88
709,0.17484439777822133,0.2750302584547592,0.4498746562329805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0005242118711026866,0.0027832168840773463,0.2717228296995795,89
1350,0.17531716306711984,0.4055432746413288,0.5808604377084486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0012065895257650505,0.004110050252618711,0.40022663486294485,90
723,0.1761031230133812,0.2764738705806648,0.452576993594046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014559696342398842,0.002886653682210748,0.27213124726421445,91
1627,0.17751350181282255,0.45614365652102273,0.6336571583338453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.00286088775744614,0.004659780133659768,0.44862298862991645,92
552,0.18030782319065397,0.22429655852939784,0.4046043817200518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0020170817654816264,0.002302998269694502,0.21997647849422206,93
620,0.18227260863853442,0.2406650403003273,0.4229376489388617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.0020199915493592513,0.0023952483317014424,0.23624980041926705,94
318,0.18426318184363,0.14343207216014464,0.32769525400377464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0004750070389551442,0.0014966456908492522,0.14146041943034052,95
121,0.18467550800037502,0.059734891335105844,0.24441039933548087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.002623494725946418,0.000585040436781641,0.056526356172377855,96
713,0.18728986669502212,0.26347540042010587,0.450765267115128,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002637929826736496,0.002621619130912708,0.25821585146245707,97
488,0.18980120118988758,0.19607665272486274,0.3858778539147503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0023611829029744624,0.0019435481947519496,0.19177192162713672,98
379,0.19216238409286204,0.15795752847575337,0.3501199125686154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.002326849405046544,0.0015892955423868402,0.15404138352832022,99
887,0.1944892334979086,0.29853025398417965,0.49301948748208824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0003738271132095461,0.003041031817772661,0.295115395053198,100
124,0.1948202113629407,0.051131428714441596,0.2459516400773823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0009841673195808143,0.000503846318384545,0.049643415076476294,101
619,0.1958043786825215,0.22702935998028392,0.42283373866280544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0027325103310299192,0.0022394796812521636,0.22205736996800227,102
621,0.19847201452029556,0.2249574829096429,0.42342949742993846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0010535510039946239,0.002278996856331139,0.2216249350493175,103
1493,0.19952556552429018,0.4066509030577064,0.6061764685819966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0002048595618019955,0.004206455486281897,0.4022395880096225,104
1271,0.1996353721554862,0.3733133686185933,0.5729487407740795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0035339923560681052,0.0037381156941052045,0.36604126056841974,105
798,0.2030627968799576,0.27153322167919985,0.47459601855915745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0003686251880463398,0.002775354681191549,0.2683892418099625,106
205,0.20327698573613237,0.08649270280374913,0.2897696885398815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0003705829041349695,0.000866213564169058,0.08525590633544522,107
483,0.20364756864026734,0.17955928077950867,0.383206849419776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0016349332660157145,0.0017745863797464006,0.17614976113374692,108
197,0.20526217208201633,0.07932402515116035,0.2845861972331767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.00039954564791033764,0.0007879698294839261,0.0781365096737662,109
894,0.20566171772992667,0.28818370065754895,0.49384541838747564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0004192078283383749,0.0031170386341531856,0.28464745419505777,110
186,0.20597042764881132,0.07176414483405333,0.27773457248286465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.001522140611117384,0.0007224320907233117,0.06951957213221271,111
2232,0.2074925682599287,0.5862178502477658,0.7937104185076945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,5.800979558609476e-05,0.005935216773296039,0.5802246236788828,112
309,0.2075305269021982,0.11863289290306323,0.3261634198052614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0037819559302978423,0.0011599292425424484,0.11369100773022316,113
2123,0.21127029442779127,0.5535354937017326,0.7648057881295238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.00027358400403521,0.005587371031209721,0.5476745386664871,114
433,0.21127751791641255,0.15587106464933267,0.36714858256574523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.005162878777714541,0.001482158492788263,0.14922602737883026,115
678,0.2164403966941271,0.2231393863111936,0.4395797830053207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.004309094777689065,0.002225712002228579,0.21660457953127635,116
493,0.22074949147181616,0.16719359855376975,0.3879430900255859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004758089823253542,0.0017216318348131704,0.16499615773663143,117
763,0.22122530045414152,0.2400691999633065,0.461294500417448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.004154221484188397,0.0026044961877222076,0.23331048229139623,118
889,0.22521345770565512,0.2678587144544479,0.493072172160103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.001319814649740042,0.002757916840410042,0.26378098296429814,119
693,0.22652339019818007,0.2182596685742461,0.4447830587724262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0013864358682620925,0.0022655634163454464,0.2146076692896389,120
1009,0.22790982606644217,0.29007533798422613,0.5179851640506683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.000550890556793221,0.0029216851584719715,0.2866027622689611,121
1016,0.2284607166232354,0.2906127552441493,0.5190734718673847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0014768516359689732,0.002912785223180707,0.28622311838500014,122
2489,0.22993756825920436,0.6269776711777469,0.8569152394369512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.003549553918547471,0.006562498681808705,0.6168656185773896,123
924,0.23339647563673546,0.2650428423504155,0.4984393179871509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0037884560740363005,0.002793223866769487,0.2584611624096103,124
1512,0.23714954259778942,0.3714096817213911,0.6085592243191805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0010906159680290073,0.0038532623701443554,0.3664658033832176,125
210,0.23818012912193975,0.053420939398231504,0.29160106852017126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0013392600361634421,0.0005385407030263193,0.05154313865904179,126
2553,0.2395193891581032,0.6384769639948507,0.8779963531529539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0008703623254432413,0.0064400437431998015,0.6311665579262072,127
1691,0.2401816011723041,0.40762888357454097,0.6478104847468451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0017017895231628832,0.004177289790066866,0.4017498042613108,128
1844,0.2417613832999222,0.45138931352559947,0.6931506968255217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0029212400370699776,0.004542091260241042,0.44392598222828844,129
773,0.2446204489577066,0.2192361707393881,0.4638566196970947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0008963532182215128,0.0021848361678436495,0.2161549813533232,130
1938,0.245354283384467,0.4668883320974234,0.7122426154818904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0020116608626489507,0.0046978593674624125,0.46017881186731124,131
1600,0.2472765047086291,0.3779519977809859,0.625228502489615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.001962048055018678,0.0038473473216116658,0.3721426024043553,132
2224,0.2491133079062046,0.5422104075251469,0.7913237154313515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0007817350521590605,0.005533903578836329,0.5358947688941507,133
599,0.2497784116863018,0.16504001713283986,0.41481842881914166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0012719445846114674,0.0016340102964213558,0.16213406225180746,134
1516,0.25105035627091327,0.3577361128326499,0.6087864691035632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.001996431493100803,0.0036509095595388895,0.3520887717800098,135
202,0.2514376961204236,0.037027871966183845,0.28846556808660745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00167301969029926,0.0003576282146898273,0.034997224061194876,136
955,0.25311071581072286,0.25175778587442,0.5048685016851429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0006761899560301932,0.0025339196592397886,0.24854767625915042,137
2317,0.25373236772735547,0.5592653611988698,0.8129977289262253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0023271061772441315,0.00562181658878597,0.5513164384328385,138
607,0.25591246237294035,0.16289642592388887,0.4188088882968292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00045405235782458586,0.00168040031465202,0.1607619732514127,139
1211,0.25627745294015597,0.30641687507025167,0.5626943280104076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0022837386776132784,0.0031088359772128813,0.3010243004154257,140
1485,0.25856119161776925,0.3459589765671739,0.6045201681849431,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0023350443980231783,0.003524645139564597,0.340099287029586,141
427,0.2608962360157924,0.10439104343052069,0.3652872794463131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0011111539443442453,0.0011920391415568134,0.10208785034461984,142
2365,0.26196097231267984,0.5629003900773215,0.8248613623900014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0031254367597060018,0.005748342909271444,0.5540266104083427,143
814,0.2650228279816836,0.21388670581710767,0.47890953379879125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.008213315471505611,0.0020596229281088854,0.2036137674174935,144
698,0.2732147692495593,0.17329325704153153,0.4465080262910908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00018219271927188974,0.0017260595260770856,0.1713850047961829,145
767,0.2733344589838567,0.18840173448727954,0.46173619347113626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.002098114970657372,0.0018589735262321755,0.18444464599039045,146
2298,0.2754325739545141,0.5333762305844928,0.8088088045390069,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0014698265099564733,0.005398764118868306,0.5265076399556667,147
592,0.27685004452589823,0.13682786670297337,0.4136779112288716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.00096330763183472,0.001352785736321874,0.13451177333481715,148
1749,0.27771124715596923,0.38807354383580833,0.6657847909917776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.002829876428301903,0.003884179231443381,0.3813594881760625,149
1037,0.28208591985142417,0.2417869921160628,0.523872911967487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00011428514296507597,0.002481284098545311,0.23919142287455267,151
2014,0.28220020499438925,0.44840975724752674,0.730609962241916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00138189375038833,0.0045643542686298316,0.44246350922850763,152
