,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
21,0.061716249672252976,0.10105556215340805,0.16277181182566103,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
8,0.06208245691832564,0.08394431798742163,0.14602677490574728,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
361,0.06218409587499883,0.1797508607327,0.24193495660769881,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
467,0.06243173910142469,0.18830280911451608,0.25073454821594077,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
1094,0.06280308305420101,0.2499619043558673,0.3127649874100683,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
239,0.06286270685194414,0.16715375330834026,0.2300164601602844,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
447,0.06339447948269906,0.18581167190726813,0.2492061513899672,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
1213,0.06398203711619511,0.26315841290226866,0.32714045001846376,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
583,0.0646933176895611,0.19353770284985233,0.25823102053941344,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
775,0.06546265027228414,0.20690512700373667,0.2723677772760208,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
159,0.06613138037412031,0.15436393642413138,0.22049531679825168,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
794,0.066171085140529,0.20854726315585675,0.27471834829638575,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
79,0.06657344243958539,0.13061010058732223,0.1971835430269076,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
13,0.0670377482590174,0.09174072934543173,0.15877847760444913,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
932,0.06705118477109842,0.2230444181231814,0.2900956028942798,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
232,0.06761285671703197,0.16211403371916713,0.2297268904361991,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
905,0.06772769437406786,0.21782710246866202,0.2855547968427299,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
786,0.06784117814594022,0.2060718856767602,0.2739130638227004,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
111,0.068223272055727,0.13764329547020202,0.20586656752592902,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
656,0.06844892186546751,0.19475169097410264,0.26320061283957014,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
1225,0.06903197637029476,0.2599703080936512,0.32900228446394597,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
693,0.06916832751931155,0.19672957569054014,0.2658979032098517,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
509,0.06922726455486071,0.18390204749614006,0.25312931205100075,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
1024,0.07011166127866769,0.23493234598112284,0.30504400725979053,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
500,0.07040951767250965,0.1821449799149323,0.252554497587442,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
51,0.07181437031114492,0.11178902307901538,0.1836033933901603,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
538,0.07211600356383928,0.18307366915820497,0.25518967272204424,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
312,0.07240145664831758,0.16514856938518088,0.23755002603349845,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
831,0.07245703155982848,0.20528844499130022,0.2777454765511287,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
772,0.07262491617861087,0.19947467454522522,0.2720995907238361,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
179,0.07263506276134127,0.15116494124582333,0.2238000040071646,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
647,0.07270182875091122,0.18955685743214903,0.26225868618306025,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
77,0.07322465309126719,0.12329510070415331,0.1965197537954205,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
497,0.07367524585751808,0.17876630670013074,0.25244155255764883,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
610,0.07412368792114621,0.18587913320137556,0.26000282112252177,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
1013,0.07587305488563324,0.22744668004965476,0.303319734935288,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
343,0.07600781735262627,0.16327382034089996,0.23928163769352623,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
83,0.07601850846072526,0.12236805161075089,0.19838656007147615,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
505,0.07636222416502614,0.1763732169383978,0.25273544110342394,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
158,0.07707137313569085,0.1434019807436279,0.22047335387931874,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
420,0.07736872372493829,0.1695610981194224,0.2469298218443607,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
132,0.07799101402405129,0.136066653717271,0.2140576677413223,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
868,0.07800356224595086,0.20194761014211104,0.2799511723880619,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
580,0.0784755054990686,0.17941703169061657,0.2578925371896852,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
69,0.07871438321454499,0.11382441055119347,0.19253879376573846,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
18,0.07880997377690013,0.08364087355237501,0.16245084732927514,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
593,0.07892863438449191,0.17992618198453778,0.2588548163690297,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
745,0.07896109051880491,0.19145277730629756,0.27041386782510246,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
512,0.07917484178351666,0.17440038561059887,0.25357522739411553,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
102,0.07921892570792835,0.1250545234394323,0.20427344914736065,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
157,0.07960256349617299,0.1404223461303645,0.22002490962653748,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
81,0.08022291519216411,0.11785945469712149,0.1980823698892856,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
26,0.0803830249641588,0.08828780396062211,0.1686708289247809,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
387,0.0810971241160222,0.16307285284133646,0.24416997695735865,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
266,0.08147323361732746,0.1519591823692619,0.23343241598658937,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
121,0.08150440836591719,0.128398760127003,0.20990316849292018,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
218,0.08151147464965283,0.14660314504416036,0.2281146196938132,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
422,0.08153784718146657,0.16552319732926937,0.24706104451073596,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
23,0.0815837886654546,0.0833797585649384,0.164963547230393,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
1050,0.08159454942831358,0.22590825628478572,0.3075028057130993,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
233,0.08213148061629938,0.14768253745179624,0.22981401806809562,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
96,0.08236147054360175,0.12002808964706897,0.20238956019067073,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
717,0.08258984720664227,0.1857426301829287,0.26833247738957094,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
596,0.08283520592310023,0.17621582862865537,0.2590510345517556,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
664,0.08303181824165892,0.18072589612497822,0.26375771436663714,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
116,0.08392951456545573,0.12408229143111847,0.2080118059965742,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
741,0.08393349337424284,0.1862490035553785,0.2701824969296213,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
486,0.08422891496211617,0.16730302035887207,0.2515319353209882,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
491,0.08423006927494411,0.16757960436170458,0.2518096736366487,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
810,0.08538338067144922,0.19054767614048787,0.2759310568119371,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
53,0.08632604860481753,0.09788146839983554,0.18420751700465307,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
221,0.08808307421691375,0.14038601911980383,0.22846909333671758,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
135,0.08899969112014824,0.12552593282812288,0.21452562394827113,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
553,0.0890603193007127,0.16745542618243478,0.2565157454831475,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
374,0.08917753691988241,0.15382659824043923,0.24300413516032165,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
929,0.08983049792581013,0.1999216885180408,0.2897521864438509,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
93,0.08994893281291749,0.1114042967945072,0.2013532296074247,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
464,0.09024025922803673,0.16034867027410155,0.2505889295021383,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
476,0.09038445044115777,0.16072104364971782,0.25110549409087557,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
728,0.09130734840722884,0.1779846617488596,0.26929201015608845,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
62,0.09237477891619013,0.09670813702645166,0.1890829159426418,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
676,0.0923853448418301,0.17228673934075145,0.26467208418258154,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
697,0.09266728624446889,0.17337623567918525,0.26604352192365416,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
1149,0.09281795126535067,0.2283288738636118,0.3211468251289625,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
346,0.09313020171969476,0.146375091968631,0.23950529368832574,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
439,0.09357776217033024,0.1550333819454016,0.24861114411573182,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
461,0.09395572983627226,0.1564109338483795,0.25036666368465177,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
145,0.09409824077868204,0.12259600397520512,0.21669424475388716,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
853,0.09437637881672253,0.1850651531620718,0.27944153197879434,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
261,0.09458869971336792,0.13809297604127527,0.23268167575464319,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
