,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
78,0.013307025089883661,0.2943144824006632,0.3076215074905469,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_33,0.0003725798177699625,0.0029845875865943646,0.2909573149962991,33
2407,0.013679604907653624,0.8592927208474869,0.8729723257551405,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_34,0.00028090914776495064,0.008635333288009158,0.850376478411713,34
1044,0.013767004519558238,0.6141692588188244,0.6279362633383827,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_35,0.0005892995789220958,0.006193603973928266,0.6073863552659742,35
854,0.014257164601004414,0.5245291565714899,0.5387863211724944,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_36,0.00018404410371334473,0.005248465528637771,0.5190966469391389,36
645,0.014316627699531284,0.4692200048106055,0.4835366325101368,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_37,0.0002944196948071482,0.004736204578696194,0.46418938053710246,37
2340,0.014611047394338432,0.849649168973928,0.8642602163682663,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_38,0.0004049273591524606,0.008626525312621825,0.8406177163021542,38
576,0.014905582988800483,0.4493227355607931,0.46422831854959357,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_39,2.8225363196469205e-05,0.0044699773862782845,0.4448245328113187,39
21,0.014933808351996952,0.22695559382745054,0.2418894021794475,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_40,0.0004392724425816546,0.0022680904670121576,0.22424823091785687,40
1736,0.015356628588697045,0.7544436340678503,0.7698002626565473,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_41,0.00089601509185336,0.00795519912580969,0.7455924198501876,41
949,0.015755065069505914,0.5582578337812684,0.5740128988507742,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_42,0.0016487939030451482,0.005606432135695487,0.551002607742528,42
2347,0.017348574102208608,0.847746534550313,0.8650951086525216,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_43,0.0002472958378571602,0.008576327123701004,0.8389229115887548,43
863,0.01743003235593952,0.5243394190223354,0.5417694513782749,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_44,0.00015608259600276286,0.005432492231223577,0.5187508441951092,44
999,0.01751264232415061,0.5834352282725266,0.6009478705966772,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_45,0.001080872104378839,0.005922882986558097,0.5764314731815898,45
1977,0.018419862002665165,0.7859364959088226,0.8043563579114879,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_46,0.0004591079577682608,0.008104293993583455,0.7773730939574716,46
1727,0.018655247302887038,0.7505351219303845,0.7691903692332716,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_47,0.0011606951724200364,0.007603858278436961,0.7417705684795278,47
2913,0.01942061037500173,0.938024894655361,0.9574455050303627,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_48,0.0007240027848324955,0.009427857488996152,0.9278730343815326,48
413,0.020133686971794674,0.4031408243533787,0.4232745113251734,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_49,0.0005808968216545196,0.004073652585188296,0.3984862749465362,49
992,0.02067198090667415,0.5769002392995661,0.5975722202062402,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_50,0.00030925622102816186,0.006091206377856559,0.5704997767006814,50
639,0.020908323399004728,0.46098708986486064,0.48189541326386537,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_51,0.00020724059804277245,0.004702067265988815,0.45607778200082943,51
1686,0.02108161167280442,0.7405841772925106,0.761665788965315,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_52,0.0018403419072266572,0.007416810839566643,0.7313270245457174,52
2578,0.02232767049668422,0.8766670403007063,0.8989947107973906,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_53,0.0008342731485594321,0.008805291150765341,0.8670274760013817,53
2580,0.0229274824928633,0.8762601797811289,0.8991876622739922,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_54,0.0006111392472097979,0.008790396090071786,0.8668586444438473,54
420,0.02346289117681394,0.40121464933981504,0.424677540516629,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_55,0.00024958218160028856,0.004244162092730662,0.39672090506548424,55
504,0.02353002303274779,0.42127491959685687,0.4448049426296047,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_56,0.00033857770855572067,0.0041690919461032025,0.4167672499421983,56
1974,0.0238592236654662,0.7799206538412693,0.8037798775067355,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_57,0.0007922314703020829,0.008035595753165781,0.771092826617802,57
1003,0.02433493511092328,0.5774880959425104,0.6018230310534337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_58,0.0003354948912455587,0.005934787396386844,0.5712178136548781,58
18,0.0246238185608299,0.2119286850489298,0.2365525036097597,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_59,0.00014900936107068927,0.0021137520921793475,0.2096659235956799,59
2980,0.024772827921900588,0.9468939663813669,0.9716667943032675,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_60,0.003071310457882656,0.009561516324601485,0.9342611395988831,60
885,0.026060028000321332,0.5263778968689142,0.5524379248692356,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_61,0.0003321104420760529,0.0053275398982472275,0.5207182465285909,61
1064,0.026277859735806382,0.6091506491884925,0.6354285089242989,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_62,0.001442818947871797,0.006372431397122164,0.6013353988434987,62
1078,0.027473673557361977,0.6119780654870374,0.6394517390443993,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_63,0.0009157301945566937,0.0063412378410948236,0.604721097451386,63
2574,0.028011510899261,0.870244957441809,0.89825646834107,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_64,0.0002190457386041407,0.008773827273821961,0.8612520844293831,64
2952,0.028020294911508932,0.9375237504481078,0.9655440453596167,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_65,0.0017392435377110438,0.009378364835941956,0.9264061420744546,65
478,0.029480604878697088,0.40774327045119324,0.4372238753298903,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_66,0.0001721659982364017,0.004120438412862648,0.4034506660400945,66
945,0.02966603244288321,0.5438404762231024,0.5735065086659856,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_68,0.001516891905808438,0.005631971439490796,0.5366916128778033,68
1968,0.031151563699380064,0.7675878619077025,0.7987394256070826,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_69,0.0023673107729026525,0.007741107655991651,0.7574794434788082,69
3047,0.03180890082691071,0.9478501504248467,0.9796590512517573,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_70,0.00016538943265455297,0.009565993851654297,0.9381187671405378,70
1557,0.03184650891425557,0.7151297217313578,0.7469762306456134,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_71,0.0009724618788679376,0.007169732207750155,0.7069875276447395,71
2898,0.032622249502410376,0.9235447277677074,0.9561669772701177,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_72,0.001710743798988397,0.009299138323156653,0.9125348456455625,72
2609,0.03403464862050326,0.8717525605485604,0.9057872091690637,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_73,0.0007270385951142419,0.008690031490011022,0.8623354904634353,73
2358,0.034460962779759734,0.8316713539593005,0.8661323167390602,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_74,0.0011332578183413863,0.008369973977514314,0.8221681221634449,74
1233,0.03490424579668748,0.642888559119352,0.6777928049160395,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_75,0.0006400691862341185,0.006475300514777202,0.6357731894183408,75
2895,0.03497727474709411,0.9209283196273339,0.955905594374428,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_76,0.0005476858591750844,0.009610707068942204,0.9107699266992167,76
2048,0.03515759065537283,0.780818831316063,0.8159764219714358,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_77,0.0008624025321150239,0.00800636183116633,0.7719500669527817,77
715,0.0356430151041068,0.4629383223172169,0.49858133742132366,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_78,0.001983680271794505,0.004721229430083047,0.4562334126153397,78
902,0.0375670546947088,0.5185677762064371,0.5561348309011459,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_79,0.00034968423084880823,0.005214336342704064,0.5130037556328845,79
368,0.03783738475509943,0.3732616376852798,0.4110990224403792,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_80,0.0010970489258727012,0.00414388894338681,0.3680206998160205,80
862,0.03893443368097213,0.50259792171193,0.5415323553929021,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_81,0.00048758748817434583,0.005092952409712168,0.4970173818140436,81
2741,0.03938194322030572,0.8904178894603447,0.9297998326806505,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_82,0.000843885630849972,0.009236983226800721,0.8803370206026939,82
25,0.04053190177298676,0.20715764733729333,0.2476895491102801,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_84,0.00015773251240587538,0.00207358068313943,0.20492633414174818,84
1596,0.040657081312870914,0.7105222716904424,0.7511793530033133,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_85,0.00018494849469336688,0.00730319958262938,0.7030341236131198,85
652,0.04081724727896684,0.444841809066594,0.48565905634556084,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_86,0.0009722702434887612,0.004551980218531196,0.4393175586045744,86
870,0.04156738059175296,0.5042085459507162,0.5457759265424691,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_87,0.0002457837720467593,0.005222999061984297,0.4987397631166853,87
585,0.04168715021254382,0.4246877315766208,0.46637488178916464,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_88,0.00047960433806568115,0.004267044940643453,0.41994108229791205,88
1706,0.0421667545506095,0.7225021076463033,0.7646688621969128,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_89,0.001842283911470205,0.007325078954765422,0.7133347447800678,89
895,0.043200164981087974,0.5114067477971943,0.5546069127782822,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_90,0.0003758776625003707,0.005377401908746895,0.5056534682259471,90
2414,0.04335121447219535,0.830733932638955,0.8740851471111504,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_91,0.0005842180699243624,0.008325657224917377,0.8218240573441132,91
830,0.043726179064774585,0.4869018421758649,0.5306280212406395,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_92,0.0005631967790729608,0.004948387980737104,0.48139025741605496,92
669,0.04425906016513812,0.4447771775079521,0.48903623767309023,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_93,0.0001688351560087606,0.0047047693073631386,0.43990357304458044,93
1759,0.04435299409046578,0.7271898212040128,0.7715428152944785,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_94,0.00043292769684256244,0.007430559653905703,0.7193263338532646,94
1470,0.044363322089914205,0.6810908348593151,0.7254541569492293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_95,0.0002062663331634726,0.006801243360898408,0.6740833251652533,95
2843,0.04440330714248006,0.9059522133139889,0.950355520456469,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_96,0.00047360520762666086,0.009037039704063188,0.8964415684022989,96
823,0.04477025211900743,0.48509769080451615,0.5298679429235236,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_97,0.0005784965014370841,0.0048795804039158085,0.47963961389916343,97
1814,0.04523364156615641,0.7347936995786803,0.7800273411448367,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_98,0.0007479598951432229,0.007407431381397847,0.7266383083021394,98
797,0.04544393214489388,0.4781884827129536,0.5236324148578475,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_99,0.0006620544247134055,0.004881506688162677,0.4726449216000777,99
2731,0.04592141743212829,0.8809032501751898,0.9268246676073181,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_100,0.0004327783663854376,0.008928768295095807,0.8715417035137083,100
11,0.046184844981505505,0.17724765266474296,0.22343249764624845,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_101,0.0004916247962392373,0.0017461581111967296,0.17500986975730715,101
2982,0.046625824865305546,0.9252723683057256,0.9718981931710311,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_102,0.0011705591533229878,0.009300939990573107,0.9148008691618297,102
1949,0.04737921135716063,0.7499637361757278,0.7973429475328884,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_103,0.002093191170839212,0.007579178722159669,0.7402913662827288,103
1028,0.047988583846033835,0.5742723029235232,0.622260886769557,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_104,0.0006838677417619066,0.0057717540237005845,0.5678166811580607,104
1794,0.048535797625856615,0.7298087133681114,0.778344510993968,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_105,0.0007312537286176118,0.007469564443178444,0.7216078951963154,105
2770,0.04857372207689697,0.8899048406660991,0.938478562742996,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_106,0.0007539944713325017,0.009006798232953877,0.8801440479618129,106
622,0.04873980534748676,0.4272424717393507,0.4759822770868375,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_107,0.0009759095724393846,0.004378692911665348,0.42188786925524635,107
619,0.04963953597118785,0.42565006184095366,0.47528959781214153,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_108,0.0005549719264979144,0.004383432997670107,0.4207116569167859,108
1011,0.05004919161480376,0.5552765182402556,0.6053257098550594,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_109,0.00024343682272911366,0.005717601182036652,0.5493154802354898,109
998,0.050217499648767955,0.5501738818777526,0.6003913815265206,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_110,0.00010462813004525479,0.0055307944211272515,0.5445384593265801,110
2990,0.05025508468906766,0.9225413407188459,0.9727964254079136,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_111,0.0011568080074610965,0.009453746437264585,0.91193078627412,111
3075,0.050986698229717686,0.9318948576996459,0.9828815559293635,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_112,0.0011393557209269864,0.009350533218121368,0.9214049687605974,112
22,0.05180143651484769,0.1924137019594951,0.24421513847434279,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_113,0.001497471311849484,0.0019534378370989346,0.18896279281054684,113
879,0.053281897085445326,0.4960274230477126,0.5493093201331579,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_114,0.001709528726922642,0.0049673878733021235,0.489350506447488,114
1761,0.054933889976331494,0.7167831805819401,0.7717170705582717,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_115,0.0019525230042762645,0.0071645256690060785,0.7076661319086577,115
2848,0.05629561249974743,0.8945762471971805,0.950871859696928,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_116,0.0005853229382477912,0.008958129702112655,0.8850327945568202,116
9,0.05680627318275323,0.16066550361427195,0.21747177679702517,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_117,0.0014354646155440715,0.0015909389096889362,0.15763910008903909,117
193,0.0582417377982973,0.2910688004996707,0.349310538297968,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_118,0.00032281025678530806,0.002923785977526664,0.28782220426535915,118
514,0.05851841633927785,0.389227602396426,0.44774601873570385,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_119,0.0001052616444986651,0.003894816744915907,0.38522752400701193,119
734,0.05862367798377652,0.44699454516379467,0.5056182231475712,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_120,7.438664102094039e-05,0.00454007658174532,0.44238008194102874,120
472,0.05869806462479746,0.37780208425967454,0.436500148884472,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_121,7.993060246752615e-05,0.003990513854070487,0.37373163980313684,121
270,0.058777995227264984,0.3158072656728034,0.3745852609000684,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_122,0.00038805849510656354,0.00314057319711266,0.3122786339805845,122
701,0.05916605372237155,0.4350427336855622,0.4942087874079337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_123,8.295217787215176e-05,0.004671098308763096,0.43028868319892727,123
643,0.059178039043770975,0.42394219896123486,0.4831202380050058,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_124,0.001679723962703425,0.004380881819505272,0.41788159317902646,124
1825,0.06080617016963509,0.7202691385218096,0.7810753086914447,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_125,0.0008599537575960034,0.007290939696719006,0.7121182450674947,125
851,0.06081450537524288,0.47752496289889457,0.5383394682741375,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_126,0.00010675768178657064,0.004856109602251181,0.472562095614857,126
1579,0.06114354516150472,0.688242408305384,0.7493859534668887,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_128,0.0010539584357916465,0.006925983332587541,0.6802624665370047,128
120,0.06205680142884462,0.26414727873362864,0.32620408016247326,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_129,0.0005183582723960328,0.002666846639865071,0.2609620738213678,129
2766,0.06253726854875404,0.8726452071119537,0.9351824756607078,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_130,0.0014871011304765924,0.008865609347161477,0.8622924966343153,130
457,0.06369977443634327,0.368973298703608,0.4326730731399513,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_131,0.001368786891433646,0.003739460489873357,0.36386505132230135,131
1764,0.06499856998438089,0.7076752913934443,0.7726738613778252,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_132,0.0005628863230162096,0.0070674771879646586,0.7000449278824632,132
2861,0.06555505446571665,0.8864646518687668,0.9520197063344834,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_134,0.000630338634147215,0.008926084517602337,0.876908228717017,134
334,0.0660585236549041,0.3316787396816132,0.3977372633365173,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_135,0.00033269437733668417,0.0033309319680759966,0.3280151133362008,135
571,0.06637170277498647,0.3948555780353157,0.4612272808103022,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_136,0.0002085845898617822,0.003983897313666552,0.3906630961317877,136
6,0.06658028736484825,0.13121725826055525,0.1977975456254035,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_137,0.0012304248923007272,0.0013141550403352584,0.12867267832791943,137
372,0.06781071225714898,0.34507062016047146,0.41288133241762043,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_138,0.0006196063432082344,0.0035970801803621544,0.3408539336369013,138
2794,0.06833222638407338,0.8764212992432432,0.9447535256273165,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_139,0.0001151707674832414,0.00883464026734093,0.8674714882084188,139
69,0.06836274996171612,0.23517557325260344,0.30353832321431956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_140,0.0005557365660825986,0.0024389629198377036,0.23218087376668334,140
719,0.06866296964988094,0.43080910524863175,0.4994720748985127,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_141,0.0013816277382573128,0.004326530826499506,0.4251009466838754,141
2573,0.07004459738813826,0.8271041368200763,0.8971487342082146,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_142,0.000673011046920885,0.008234248225935058,0.8181968775472204,142
51,0.0703048698506028,0.21986623580033715,0.29017110565093995,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_143,0.0020056653614275166,0.0022338932542506126,0.21562667718465933,143
544,0.07231053521203032,0.3837538803243938,0.4560644155364241,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_144,0.0005410213738579611,0.0039292126951917606,0.3792836462553444,144
1416,0.07278146234239498,0.641297231680958,0.714078694023353,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_145,0.0003456678620967629,0.00649650077339626,0.634455063045465,145
2472,0.07296668484294605,0.8097933898611818,0.8827600747041278,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_146,0.0011291788831916394,0.008152363357111251,0.8005118476208786,146
1237,0.07345353929497733,0.6060315493328521,0.6794850886278294,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_147,0.0014764590770425523,0.006192627899543387,0.598362462356266,147
731,0.07452988003824743,0.4307616012817352,0.5052914813199826,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_148,0.000699146025732067,0.004493540555467321,0.4255689147005361,148
2724,0.07540407166079746,0.8496692547951876,0.9250733264559851,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_150,0.0011990880702082152,0.008583220251418602,0.8398869464735607,150
679,0.07601604117390309,0.41438148362228766,0.49039752479619075,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_151,0.00027003200160503893,0.0043688410716077415,0.4097426105490753,151
1660,0.0762812145258079,0.6831565282371007,0.7594377427629087,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_152,0.0004478142963999926,0.00684097950003056,0.6758677344406702,152
1023,0.07656393721447448,0.5369050053251216,0.6134689425395962,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_153,0.0008682202443929393,0.0054217740502208196,0.530615011030508,153
2203,0.0770996716192611,0.7725183613448116,0.8496180329640727,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_154,0.0010313162691249073,0.007825630280785114,0.7636614147949012,154
481,0.07772349975394585,0.36106871851891736,0.4387922182728632,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_155,0.00017645508995035863,0.003641515595746003,0.3572507478332213,155
677,0.07815185989236179,0.41208793767706625,0.49023979756942804,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_157,0.00045610736464672674,0.004339412255928063,0.40729241805649175,157
1122,0.07838352549140686,0.5677128783556533,0.6460964038470601,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_158,0.0008800137543749781,0.005714808917953469,0.5611180556833247,158
821,0.07926353924578183,0.4505315943208405,0.5297951335666223,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_159,0.0012898425909502048,0.004548720572686477,0.444693031157204,159
2430,0.08055338183673204,0.7970497106869912,0.8776030925237231,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_160,0.0003492866349948248,0.008387150924593871,0.7883132731274025,160
1496,0.0807268816753898,0.6495963100808902,0.73032319175628,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_161,0.0006667889597467141,0.006544239753303323,0.64238528136784,161
57,0.08088707781464889,0.21401160380083317,0.29489868161548205,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_162,0.0004722542321011908,0.0021531356325984003,0.21138621393613377,162
