,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2319,0.06030538364892642,0.7883098074885965,0.8486151911375229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.005905571711144336,0.008346943400936994,0.774057292376515,33
1980,0.06596167071577112,0.6955103976669228,0.7614720683826939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.001070872942918008,0.007267110011413453,0.6871724147125912,34
997,0.06691631949513108,0.41048898416427254,0.4774053036594036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.00044939107752897667,0.004184397170860378,0.4058551959158837,35
1250,0.06727951318582331,0.4816485686695425,0.5489280818553658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0002904841462852137,0.005140183290832646,0.4762179012324247,36
151,0.06759665893992604,0.17693800567304083,0.24453466461296686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.003335582641622273,0.0017975332624769154,0.17180488976894184,38
95,0.07093224158154832,0.15021042290103073,0.22114266448257905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.004011098304381386,0.0014797615996185094,0.14471956299703098,39
1270,0.0749433398859297,0.47934408660841765,0.5542874264943474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.003129957922347479,0.004870200684547299,0.47134392800152297,40
1485,0.07807329780827718,0.5489367103606676,0.6270100081689448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.00017560014486837916,0.0057140491810221275,0.5430470610347773,41
1510,0.08522335057126229,0.5477192949220008,0.6329426454932631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00145859933515044,0.005854853323322932,0.5404058422635274,43
1836,0.08596380003331444,0.6358766648195759,0.7218404648528904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.001490706720911783,0.006614137717700435,0.6277718203809632,44
1258,0.08817211365841401,0.4625323897931211,0.5507045034515351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0022230904048170658,0.004729218376259195,0.45558008101204506,46
1567,0.09032456380939648,0.5613960459085943,0.6517206097179907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.0021573730632141325,0.0057833683558862915,0.5534553044894939,47
1141,0.09239007808225586,0.42071589463753456,0.5131059727197904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0031318810728635654,0.004312632063672504,0.41327138150099896,48
1881,0.09546942118197795,0.6328757702637516,0.7283451914457296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.00041711654471414394,0.006681132809095787,0.6257775209099415,49
111,0.09902517454550361,0.12866196321769938,0.22768713776320298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.004813980994635231,0.0014047571682857948,0.12244322505477843,51
1477,0.10373945894470746,0.5215099929391688,0.6252494518838763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.002466504987639548,0.0055343272454078446,0.5135091607061214,52
2800,0.10575721858997657,0.8816592887360198,0.9874165073259964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.003601144073719545,0.009068674849576333,0.8689894698127234,53
2163,0.10949435691386333,0.7032911147074187,0.812785471621282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.002002255972999953,0.007256038928706947,0.6940328198057117,55
912,0.11149661288686329,0.3445961698089408,0.4560927826958041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.002500561138179855,0.003528707053904979,0.3385669016168565,56
1509,0.11399717402504314,0.5186650271246925,0.6326622011497357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0006785260344090577,0.005358719621139275,0.5126277814691445,57
434,0.1146757000594522,0.21190168661535358,0.3265773866748058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.00029328915303875047,0.002375690015637515,0.2092327074466776,58
323,0.11496898921249095,0.18445542798235465,0.2994244171948456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00440103516674592,0.0018050902700489074,0.17824930254556015,59
1907,0.12087104594210912,0.6141118089265855,0.7349828548686945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.002347297150011446,0.006546113724553384,0.6052183980520199,61
167,0.12311333671136385,0.1283189108370332,0.25143224754839705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00046145484549521554,0.0013280522381365174,0.12652940375340163,62
153,0.1235467177009764,0.12154645932351486,0.24509317702449127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0005409963949746105,0.0012188252570208495,0.11978663767151959,63
1501,0.1246655458293872,0.5057422642283941,0.6304078100577812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0012973498658224863,0.005209434322529272,0.49923548004004215,65
2506,0.1258259766313284,0.7719022226689853,0.8977281993003138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.00012123332399627262,0.008111588594053091,0.7636694007509355,66
69,0.12913176953172714,0.06944758636250481,0.19857935589423195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0023485374807121484,0.0006775021922853365,0.06642154668950741,70
119,0.13456737139917174,0.09719923321080609,0.23176660460997783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0002942146084379538,0.0009504896020573789,0.09595452900031094,72
1105,0.1348615860076097,0.3697326838907202,0.5045942698983299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0004227111049359411,0.003912774866268268,0.3653971979195162,73
1866,0.13509020522475634,0.592046602899711,0.7271368081244673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.0018133422729111337,0.006375640119639907,0.5838576205071597,74
60,0.13604477507387103,0.05814712539296754,0.19419190046683857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0011364738224932114,0.0005679096111698369,0.05644274195930457,75
473,0.13718124889636424,0.2020022855843855,0.3391835344807497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0009784044930282731,0.001998822492886138,0.19902505859847144,76
1957,0.1381596533893925,0.614984602264115,0.7531442556535075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.000221720399588482,0.0066862315445467505,0.6080766503199794,77
239,0.13823142531304602,0.1370925661665187,0.2753239914795647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00027773150668966573,0.0014068867462703992,0.135407947913559,78
988,0.14031804128274808,0.33528088580090365,0.4755989270836517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0032966534431324857,0.003392798554496592,0.328591433803275,80
1006,0.14333879486673518,0.3371339238135964,0.4804727186803316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.008888058915622027,0.003415905416816749,0.324829959481158,81
963,0.15208230476399298,0.31340799500919553,0.4654902997731885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0042260699946415625,0.003123751218268105,0.3060581737962863,82
102,0.15629486129743833,0.06704980531214788,0.2233446666095862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0010565752988647426,0.0007271861917565224,0.0652660438215267,83
605,0.15735143659630307,0.21913974753396953,0.3764911841302726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0052935384927687845,0.0022741616132607315,0.21157204742794025,84
2132,0.16713425227421358,0.6375991987650605,0.8047334510392741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.005115996266087414,0.006396118039009318,0.6260870844599637,87
98,0.17154018781334002,0.050939906157477594,0.2224800939708176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.003304209964881316,0.0005116940022811803,0.04712400219031517,88
631,0.17484439777822133,0.20690163990460023,0.38174603768282156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0005066421143418709,0.0021001860983099747,0.20429481169194869,89
1698,0.17531716306711984,0.5175522882238355,0.6928694512909553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0010012675524578296,0.005294726850479709,0.5112562938208977,90
368,0.18030782319065397,0.13087104733936783,0.3111788705300218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0019785926768526585,0.0013210153048376964,0.12757143935767762,93
1909,0.18467550800037502,0.5504947797724696,0.7351702877728447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.002753985432657924,0.005719753597543707,0.5420210407422673,96
2342,0.18980120118988758,0.6663793295929102,0.8561805307827979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.002456015248920723,0.00679443287919755,0.657128881464791,98
859,0.19216238409286204,0.2501815505987016,0.44234393469156363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.002326849405046544,0.0025705595690204185,0.24528414162463488,99
347,0.1944892334979086,0.11148487713750399,0.3059741106354126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0003309778650321116,0.0011099567136270323,0.11004394255884511,100
1958,0.1958043786825215,0.5574408783869759,0.7532452570694974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0029416723388514254,0.005783576787620738,0.548715629260503,102
1157,0.19952556552429018,0.3193203452301489,0.5188459107544391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00017384474203890887,0.003403681474561002,0.31574281901354934,104
864,0.1996353721554862,0.24347306685845654,0.44310843901394276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0035300626272724567,0.002563217978825041,0.23737978625235934,105
611,0.20327698573613237,0.17424634640262707,0.37752333213875944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0004190112718846506,0.001787493297275159,0.17203984183346757,107
1213,0.20364756864026734,0.3297549744917895,0.5334025431320568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0017268792637064323,0.003515938279010673,0.32451215694907265,108
2199,0.20526217208201633,0.6136700083039931,0.8189321803860095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0011418345480772585,0.006610691958741461,0.6059174817971741,109
2584,0.20566171772992667,0.717141181124374,0.9228028988543007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00054821418076334,0.007347670253323362,0.7092452966902861,110
1742,0.20597042764881132,0.4960576445564793,0.7020280722052906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0020955274264429224,0.005192055589579689,0.48877006154045627,111
658,0.2074925682599287,0.1817760847512336,0.3892686530111623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.00012530934423335416,0.0018997767243929674,0.1797509986826076,112
1952,0.21127029442779127,0.5410387488971194,0.7523090433249107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.00020729592621634985,0.005666409229001375,0.535165043741901,114
1519,0.21127751791641255,0.42423985675136583,0.6355173746677784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.005162878777714541,0.004309426505557018,0.41476755146809324,115
948,0.22074949147181616,0.2409380808232247,0.46168757229504087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0005280145443434803,0.0024372792617233423,0.23797278701715846,117
242,0.22122530045414152,0.054739570759812506,0.275964871213954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.003988157251513608,0.0005357862342758473,0.0502156272740232,118
1505,0.22521345770565512,0.4060897905079629,0.631303248213618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0017227063732317693,0.00426851037794441,0.40009857375678626,119
308,0.22652339019818007,0.06899531534310827,0.29551870554128834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.001496054706808747,0.0007166412751540064,0.06678261936114564,120
328,0.22790982606644217,0.07252992808986819,0.30043975415631036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.000550890556793221,0.000723307146806402,0.0712557303862687,121
1114,0.22993756825920436,0.2765627930467384,0.5065003613059428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.003512243313769231,0.0029577239383398457,0.2700928257946298,123
984,0.23339647563673546,0.24091707667728948,0.47431355231402494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0037989873180476474,0.0024182683756023065,0.2346998209836398,124
1824,0.23818012912193975,0.48074864486748925,0.718928773989429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.00209813857013344,0.0047392750954610005,0.47391123120189443,126
1385,0.2395193891581032,0.35310988894649553,0.5926292781045988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0006622120142009136,0.0038743446391992856,0.348573332293095,127
891,0.2417613832999222,0.2076653245924014,0.4494267078923236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0028590656577844042,0.002052833824804699,0.20275342510981273,129
1908,0.2446204489577066,0.49041917659954154,0.7350396255572481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.001396612531062047,0.005098983406470813,0.48392358066200797,130
2395,0.245354283384467,0.6258453930524768,0.8711996764369437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0022849817956066276,0.006438789914477539,0.617121621342392,131
453,0.2472765047086291,0.08595923850647758,0.3332357432151067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0019025719257561857,0.0008473558360125994,0.08320931074470898,132
1160,0.2497784116863018,0.27002250111933646,0.5198009128056382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0014435984554338754,0.00282026912361582,0.26575863354028695,134
2836,0.25105035627091327,0.7482783661262471,0.9993287223971603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.000636691043239046,0.007726608414521091,0.7399150666684855,135
923,0.25311071581072286,0.2046597734392102,0.4577704892499331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0006661074276251844,0.0021254559979662995,0.2018682100136189,137
1508,0.2608962360157924,0.3705526309116281,0.6314488669274205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0012932362099666306,0.003943244757712865,0.36531614994394823,142
1796,0.26196097231267984,0.4524344678875178,0.7143954402001976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0031996507704813992,0.0045983287329821034,0.4446364883840529,143
1375,0.2650228279816836,0.3222838195961177,0.5873066475778013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.00819725954616396,0.0031847313862092223,0.31090182866374444,144
1142,0.2732147692495593,0.24019739784946742,0.5134121670990267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00014398966393086576,0.0025596322689304457,0.23749377591660648,145
987,0.2733344589838567,0.2017291753877143,0.475063634371571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.002247884736489847,0.002150344097724656,0.1973309465535001,146
1990,0.27685004452589823,0.48826191235151517,0.7651119568774134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0012062087839149194,0.005237573606186688,0.48181812996141266,148
977,0.27771124715596923,0.19218475180104727,0.4698959989570165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0029599951998275364,0.001968229739432327,0.18725652686178776,149
1120,0.28054112358427113,0.2281093655896807,0.5086504891739518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0015447962671530369,0.002420191189545062,0.22414437813298285,150
1949,0.28208591985142417,0.4700488682096934,0.7521347880611176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.0006887510136341368,0.005026325664563165,0.4643337915314951,151
1646,0.28220020499438925,0.3964016489841281,0.6786018539785174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0014174866873885583,0.004037015428589494,0.3909471468681494,152
2581,0.2835820987447776,0.6382148015506514,0.9217969002954289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.00020284262323067015,0.006437597794764046,0.6315743611326561,153
1531,0.2836421363597688,0.35550280984863897,0.6391449462084078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.001620319735082254,0.003668644694175388,0.3502138454193813,154
896,0.28920172848726966,0.16099610814116738,0.45019783662843704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0014813749175884294,0.001687827958354679,0.15782690526522458,156
819,0.2906270254185544,0.1406157625643487,0.4312427879829031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.00025477225708303575,0.0014965517705251435,0.13886443853674074,157
732,0.290847177733159,0.12416925756119762,0.4150164352943566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0021249670608993743,0.001224555381698136,0.12081973511860059,158
702,0.29297175759298516,0.10755285564124151,0.40052461323422667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.00045037846226037015,0.0010739138083014224,0.10602856337068,159
1158,0.29337616336704536,0.22565040747577353,0.5190265708428189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.002774803166717521,0.002317094057401271,0.22055851025165493,160
1344,0.2961509665337629,0.28210033553174924,0.5782513020655121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0036523409087568237,0.0031411870762901163,0.27530680754670217,161
632,0.29956935519340866,0.0822638101213094,0.38183316531471806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0013080243574226103,0.0008863859575666158,0.08006939980632033,162
2191,0.30197199117260054,0.515448337346283,0.8174203285188836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0012460638243176336,0.00534210683825929,0.508860166683705,164
1347,0.30403510602320455,0.2748083377405323,0.5788434437637369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0017192237035659197,0.0028989226178893694,0.27019019141907685,166
1411,0.30564587758068684,0.29263748870301576,0.5982833662837026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.003230057750785942,0.002983073482098157,0.2864243574701316,167
773,0.3088273013587045,0.11303883291681793,0.42186613427552244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007496926094840983,0.0011749751477167125,0.11111416515961735,168
1810,0.3095769939681886,0.40692348115285326,0.7165004751210419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0008066495808626284,0.004136674699564436,0.4019801568724258,169
721,0.31297388700555834,0.09659509891445589,0.40956898592001423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0014593536284671083,0.0010585199943807441,0.09407722529160817,171
1228,0.31753853976316876,0.22139521069787166,0.5389337504610404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.930770455574e-05,0.0022852156136174404,0.2190106873796986,174
566,0.3176378474677245,0.0479417579517748,0.3655796054194993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0005092766282437378,0.00048167690389602465,0.04695080441963518,175
796,0.32374514666539195,0.10201490809768748,0.42576005476307943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.004335590750253637,0.0009954111800640564,0.09668390616737008,178
1467,0.3280807374156456,0.2940207246587344,0.62210146207438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0038843603659130532,0.0030868180847572657,0.28704954620806383,179
681,0.33171581636069963,0.06594839808839492,0.39766421444909456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.004057757866638367,0.0006137145656909026,0.06127692565606587,181
2083,0.33629375024068014,0.457143280827548,0.7934370310682282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0017704045823958015,0.004657676374070041,0.45071519987108105,183
2304,0.3388516415588965,0.5073887503192527,0.8462403918781491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.00011592985527036914,0.005280278461217013,0.5019925420027638,185
1037,0.3389675714141669,0.14921482081769166,0.48818239223185855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0026370299982189094,0.0015561743953080363,0.14502161642416503,186
1317,0.3416046014123858,0.22725941331630262,0.5688640147286884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.001799061848130834,0.0023018379102965644,0.22315851355787525,187
1906,0.3432915081377607,0.3916459722496681,0.7349374803874288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.00411614438677449,0.003912629026422554,0.3836171988364703,188
1930,0.3473128531597649,0.3968271593807763,0.7441400125405412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0017868237224712424,0.004025702774200662,0.39101463288410326,189
894,0.3503152874730443,0.09971029921712399,0.4500255866901683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0005459355449978776,0.001059249517992218,0.09810511415413416,191
1285,0.3508480031882802,0.2086060455729573,0.5594540487612375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.0002625996473816228,0.0022172997515629246,0.2061261461740128,192
701,0.35098990530596974,0.04903431570038724,0.400024221006357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.00673402145432761,0.00042229089736735135,0.041878003348692405,193
679,0.35772392676029735,0.03946165272011837,0.3971855794804157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0009428250612733002,0.0004025006656694699,0.038116326993175735,194
1494,0.3613789641251502,0.26748587981289845,0.6288648439380486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0005021214520976591,0.0027836139366875347,0.26420014442411294,196
1483,0.3617996997093589,0.2649474382528524,0.6267471379622113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.002452907426078621,0.0026674165630568548,0.2598271142637168,197
1554,0.36467841479540974,0.28332763296204433,0.6480060477574541,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.004273034659231234,0.002830596968318413,0.27622400133449415,199
1986,0.37334138142150425,0.3915091925602195,0.7648505739817237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.0094976995238516,0.00411063906432533,0.3779008539720416,203
2336,0.3825044509377605,0.4723227678394191,0.8548272187771796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0004671025003853968,0.004827112870925443,0.4670285524681072,204
2656,0.38290133076464056,0.561783571289231,0.9446849020538715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0009061079274626516,0.0057300632302691125,0.5551474001314973,205
1504,0.3837353153802556,0.24742932315336164,0.6311646385336173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00024894030346933604,0.002552648112089582,0.24462773473780222,206
