,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
75,0.03366646764639022,0.0559991184121418,0.08966558605853202,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
97,0.03374856554050111,0.058994163907726785,0.0927427294482279,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
99,0.03413816688430793,0.05959281973397951,0.09373098661828744,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
109,0.03512642405436747,0.05966747345667171,0.09479389751103919,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
111,0.036036870951381764,0.0589026452734599,0.09493951622484166,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
114,0.03604223663230618,0.05904289830633796,0.09508513493864414,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
115,0.036144222573193996,0.05901372172235138,0.09515794429554537,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
101,0.036510522777070786,0.05776076096351422,0.09427128374058501,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
117,0.03765595291299321,0.05764761009635464,0.09530356300934785,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
124,0.0386001204234528,0.057067489370401236,0.09566760979385404,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
100,0.03895419345776943,0.0549230863031179,0.09387727976088733,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
116,0.03994949097918459,0.05528126267326202,0.09523075365244661,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
129,0.041211286215114794,0.054747561006344196,0.09595884722145899,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
132,0.04188157814609687,0.05422288778916459,0.09610446593526147,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
157,0.041935200741821936,0.05991972394725784,0.10185492468907978,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
137,0.0420966385203447,0.05500292671869666,0.09709956523904135,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
144,0.043171776457338606,0.05463913044328757,0.09781090690062617,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
154,0.04388311811892343,0.056850570193023274,0.1007336883119467,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
146,0.0441183574843549,0.05422965432202931,0.09834801180638421,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
295,0.04442022302468147,0.08475599554147288,0.12917621856615435,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
381,0.045032216815268256,0.09809165196575217,0.14312386878102043,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
140,0.04503819559362136,0.052255080715775816,0.09729327630939717,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
162,0.04538195728946319,0.057244302064425726,0.10262625935388892,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
164,0.046010928526297123,0.056944689411834226,0.10295561793813135,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
165,0.046340287110539564,0.05669299234223255,0.10303327945277212,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
168,0.046417948625180325,0.057207601227730207,0.10362554985291053,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
175,0.04701021902531874,0.057573299870168806,0.10458351889548755,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
159,0.04796818806789576,0.05410825198084985,0.10207644004874561,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
179,0.04814865126704288,0.05800598423792363,0.10615463550496651,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
169,0.04953930467737472,0.05425431205545228,0.103793616732827,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
172,0.04986582795112427,0.05405621514185994,0.10392204309298421,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
174,0.04999425431128148,0.054265355465095345,0.10425960977637683,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
177,0.0503318209946741,0.05467408323046478,0.10500590422513888,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
265,0.05107811544343614,0.07182773983171672,0.12290585527515287,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
267,0.051535452461848374,0.07147448293631799,0.12300993539816636,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
185,0.051684247246159935,0.05703964761881051,0.10872389486497044,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
186,0.05210856403737865,0.05681457415981239,0.10892313819719104,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
188,0.05229242533011847,0.0568113601746273,0.10910378550474577,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
190,0.05248845467715398,0.05698678904359166,0.10947524372074564,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
194,0.05285991289315386,0.057047869943859346,0.1099077828370132,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
195,0.05329245200942142,0.05669986817550527,0.10999232018492669,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
196,0.0533769893573349,0.056827802391929916,0.11020479174926481,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
197,0.05358946092167303,0.056775959096676175,0.1103654200183492,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
198,0.05375008919075741,0.0572254994789512,0.11097558866970861,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
200,0.054360257842116816,0.05750965947901722,0.11186991732113404,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
202,0.05525458649354224,0.056735629132065535,0.11199021562560778,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
205,0.055374884798015986,0.05735252723432656,0.11272741203234254,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
207,0.05611208120475076,0.05693986308334623,0.11305194428809699,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
208,0.05643661346050521,0.0568948511178791,0.1133314645783843,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
211,0.05671613375079252,0.057178076679320615,0.11389421043011314,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
212,0.05727887960252135,0.056775576989404115,0.11405445659192547,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
213,0.05743912576433368,0.05668814018449304,0.11412726594882672,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
220,0.0574708143571689,0.05816732865961942,0.11563814301678832,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
221,0.05902281218919653,0.05706066064705803,0.11608347283625456,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
223,0.05946814200866277,0.05677702245175746,0.11624516446042023,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
224,0.059629833632828436,0.05671269492304412,0.11634252855587256,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
226,0.059727197728280765,0.056758299972884174,0.11648549770116494,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
230,0.059870166873573154,0.05756267560439642,0.11743284247796958,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
231,0.060817511650377784,0.0567288397861941,0.11754635143657188,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
232,0.06093102060898009,0.05669720551049995,0.11762822611948004,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
235,0.06101289529188825,0.05711337534448886,0.11812627063637711,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
237,0.06151093980878532,0.05682064069105945,0.11833158049984477,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
240,0.061716249672252976,0.05698153807366445,0.11869778774591742,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
241,0.06208245691832564,0.056716969784264985,0.11879942670259062,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
242,0.06218409587499883,0.05686297405401765,0.11904706992901648,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
247,0.06243173910142469,0.056986674780368105,0.11941841388179279,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
248,0.06280308305420101,0.056688140184493016,0.11949122323869403,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
252,0.06286270685194414,0.0571471034583467,0.12000981031029084,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
256,0.06339447948269906,0.05720288846108783,0.12059736794378689,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
259,0.06398203711619511,0.057326611400957767,0.12130864851715288,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
262,0.0646933176895611,0.05738466341031481,0.12207798109987592,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
263,0.06546265027228414,0.05728406092942795,0.12274671120171209,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
264,0.06613138037412031,0.056688140184493016,0.12281952055861332,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
268,0.066171085140529,0.057017688126648175,0.12318877326717717,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
270,0.06657344243958539,0.057079636647023785,0.12365307908660918,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
271,0.0670377482590174,0.056688140184493016,0.12372588844351042,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
273,0.06705118477109842,0.05717700277352533,0.12422818754462375,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
274,0.06761285671703197,0.05673016848462767,0.12434302520165964,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
275,0.06772769437406786,0.056728814599464134,0.124456508973532,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
277,0.06784117814594022,0.05699742473737855,0.12483860288331877,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
278,0.068223272055727,0.0568409806373323,0.1250642526930593,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
281,0.06844892186546751,0.05719838533241904,0.12564730719788655,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
282,0.06903197637029476,0.05675168197660857,0.12578365834690333,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
284,0.06916832751931155,0.056688140184493016,0.12585646770380457,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
285,0.06922726455486071,0.057499727551398774,0.12672699210625948,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
286,0.07011166127866769,0.056913187221433736,0.12702484850010143,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
289,0.07040951767250965,0.058020183466227046,0.1284297011387367,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
290,0.07181437031114492,0.05691696408028614,0.12873133439143106,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
293,0.07211600356383928,0.05690078391207008,0.12901678747590936,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
294,0.07240145664831758,0.056688140184493016,0.1290895968328106,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
296,0.07245703155982848,0.05679199636322711,0.1292490279230556,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
297,0.07262491617861087,0.05669692110134596,0.12932183727995683,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
298,0.07263506276134127,0.0567595838755168,0.12939464663685807,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
299,0.07270182875091122,0.05713815516794776,0.12983998391885898,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
303,0.07322465309126719,0.05706592359384269,0.13029057668510988,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
307,0.07367524585751808,0.057063772891219916,0.130739018748738,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
317,0.07412368792114621,0.05836469779207881,0.13248838571322502,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
319,0.07587305488563324,0.056750093294584816,0.13262314818021806,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
320,0.07600781735262627,0.05668814018449303,0.1326959575371193,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
323,0.07601850846072526,0.05695904653189267,0.13297755499261793,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
326,0.07636222416502614,0.0573244797982565,0.13368670396328264,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
327,0.07707137313569085,0.05691268141683922,0.13398405455253007,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
330,0.07736872372493829,0.05723762112670476,0.13460634485164305,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
331,0.07799101402405129,0.056688140184493,0.1346791542085443,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
332,0.07800356224595086,0.05708727408070953,0.13509083632666039,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
333,0.0784755054990686,0.05685420854306815,0.13532971404213676,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
334,0.07871438321454499,0.056710921389946906,0.1354253046044919,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
335,0.07880997377690013,0.05673399143518354,0.13554396521208367,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
337,0.07892863438449191,0.056688140184493,0.1356167745689849,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
338,0.07896109051880491,0.056829082092303515,0.13579017261110843,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
339,0.07917484178351666,0.056688140184493,0.13586298196800967,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
340,0.07921892570792835,0.05699896861583642,0.13621789432376477,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
342,0.07960256349617299,0.057235682523582895,0.1368382460197559,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
343,0.08022291519216411,0.05677544059958646,0.13699835579175057,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
346,0.0803830249641588,0.05732942997945517,0.13771245494361398,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
348,0.0810971241160222,0.05699144032889704,0.13808856444491924,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
349,0.08147323361732746,0.056688140184493016,0.13816137380182048,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
350,0.08150440836591719,0.05672977479280453,0.1382341831587217,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
351,0.08151147464965283,0.05679551786597012,0.13830699251562295,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
352,0.08153784718146657,0.056841954691057614,0.1383798018725242,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
353,0.0815837886654546,0.05686882256397083,0.13845261122942543,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
356,0.08159454942831358,0.05715226201557756,0.13874681144389114,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
358,0.08213148061629938,0.05684532075489415,0.13897680137119353,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
360,0.08236147054360175,0.05684370749063229,0.13920517803423405,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
361,0.08258984720664227,0.05686068954404973,0.139450536750692,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
363,0.08283520592310023,0.056811943146150456,0.1396471490692507,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
367,0.08303181824165892,0.05751302715138859,0.1405448453930475,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
368,0.08392951456545573,0.056688140184493016,0.14061765474994875,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
369,0.08393349337424284,0.056910752415465074,0.14084424578970792,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
370,0.08422891496211617,0.05668814018449299,0.14091705514660915,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
374,0.08423006927494411,0.05776864222409686,0.14199871149904097,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
378,0.08538338067144922,0.05755799876096006,0.14294137943240928,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
385,0.08632604860481753,0.05837235643968795,0.14469840504450548,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
391,0.08808307421691375,0.05753194773082623,0.14561502194773998,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
393,0.08899969112014824,0.056688140184492974,0.14568783130464122,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
394,0.0890603193007127,0.056732548446761455,0.14579286774747416,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
397,0.08917753691988241,0.05726829183351946,0.14644582875340187,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
398,0.08983049792581013,0.0567337657146991,0.14656426364050923,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
399,0.08994893281291749,0.05690665724271099,0.14685559005562848,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
400,0.09024025922803673,0.05675952204071279,0.14699978126874952,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
402,0.09038445044115777,0.05753822879366281,0.14792267923482058,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
407,0.09130734840722884,0.05768276133655301,0.14899010974378185,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
409,0.09237477891619013,0.05668814018449296,0.1490629191006831,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
410,0.0923853448418301,0.056897272230230514,0.1492826170720606,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
411,0.09266728624446889,0.05676599584847351,0.1494332820929424,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
412,0.09281795126535067,0.05692758128193581,0.14974553254728648,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
414,0.09313020171969476,0.05706289127822721,0.15019309299792197,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
415,0.09357776217033024,0.05699329849353375,0.150571060663864,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
417,0.09395572983627226,0.05675784177000151,0.15071357160627377,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
420,0.09409824077868204,0.056893468865632235,0.15099170964431427,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
422,0.09437637881672253,0.05682765172423712,0.15120403054095966,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
424,0.09458869971336792,0.056723874145104686,0.1513125738584726,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
