,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
111,0.027676462880053952,0.23084460983386,0.25852107271391395,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0012527529194816256,0.0033552313385269137,0.2262366255758516,55
319,0.028929215799535578,0.2696850664060455,0.29861428220558106,"Los Angeles, California, US","Malaga, Spain",1_0_56,2.196291893293359e-05,0.004484657965962103,0.26517844552115055,56
110,0.028937568741507182,0.22932203661124553,0.2582596053527527,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0013886461075174987,0.0034413844050973914,0.2244920060986307,57
424,0.03032621484902468,0.28216626923561633,0.31249248408464103,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0001360655774506371,0.004328730724588891,0.2777014729335771,58
8,0.03042528771644527,0.15723796227710093,0.1876632499935462,"Los Angeles, California, US","Malaga, Spain",1_0_59,7.725494723461943e-05,0.002239246905161089,0.15492146042470528,59
320,0.03050254266367989,0.26814866059921094,0.29865120326289085,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.001438329948420164,0.0038989559882668134,0.2628113746625242,60
749,0.03191517234044778,0.3167827731316748,0.3486979454721226,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0006250786914984846,0.004739230420767727,0.3114184640194089,61
331,0.032540251031946264,0.2669788015008775,0.29951905253282374,"Los Angeles, California, US","Malaga, Spain",1_0_62,4.4336460666656585e-05,0.0038540540500302547,0.2630804109901809,62
640,0.03257601352434586,0.3028686823397788,0.3354446958641247,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007376715713710569,0.004370691626589179,0.2977603191418189,63
203,0.033313685095716916,0.24536727195310548,0.2786809570488224,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0007342836728501043,0.00343868074805959,0.24119430753219598,64
342,0.03404796876856702,0.2664513956283812,0.30049936439694824,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0007032984454784369,0.0039190277527699855,0.261829069430133,65
34,0.03469909112241645,0.18733144434392787,0.22203053546634433,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00013930372352555925,0.002575969974248101,0.1846161706461544,66
457,0.03476859461859924,0.2812075382306334,0.31597613284923265,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00015692785923928504,0.004165523197178345,0.2768850871742163,67
108,0.03477911212717012,0.22310214879718324,0.2578812609243534,"Los Angeles, California, US","Malaga, Spain",1_0_68,3.340832929499271e-05,0.003373162142387211,0.21969557832550113,68
595,0.03479302377693181,0.2963636052020778,0.3311566289790096,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.00021148312778814654,0.004329070279558133,0.29182305179473195,69
238,0.03480806374385767,0.2525614789182854,0.2873695426621431,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00014803980828680813,0.003571964352515356,0.24884147475748358,70
357,0.03495610355214448,0.2681758112143868,0.30313191476653123,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0010298951322795444,0.0038481025346597995,0.2632978135474477,71
117,0.03598599868442402,0.2241063487383419,0.26009234742276593,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0009665416520748399,0.003478073088273763,0.21966173399799327,72
133,0.03695254033649886,0.22859650374378504,0.2655490440802839,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.001829618470209883,0.00329525029107834,0.223471634982497,73
381,0.038782158806708746,0.267049785603055,0.30583194440976375,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.000928352217815058,0.003759970335056264,0.2623614630501841,74
74,0.03964407979978532,0.20669023332602096,0.24633431312580628,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0007201032004645544,0.003058001798120419,0.20291212832743613,75
248,0.040364183000249874,0.2479813795341275,0.2883455625343774,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00042554826977529714,0.003501762983737517,0.24405406828061496,76
56,0.04078973127002517,0.19954304577951731,0.24033277704954248,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00013398447876466352,0.002928809272264032,0.1964802520284887,77
89,0.040923715748789835,0.21384828737251732,0.25477200312130716,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00042966803659877373,0.0030914257898408907,0.21032719354607776,78
162,0.04135338378538861,0.23001341029263528,0.2713667940780239,"Los Angeles, California, US","Malaga, Spain",1_0_79,8.712763189651362e-05,0.003307849291846381,0.2266184333688926,79
385,0.041360001864479384,0.26480443409583554,0.30616443596031495,"Los Angeles, California, US","Malaga, Spain",1_0_80,3.912342116881712e-05,0.0037803381566180066,0.26098497251804903,80
1049,0.0413991252856482,0.3507183729905737,0.3921174982762219,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0018858784998863135,0.005188397598081035,0.34364409689260667,81
121,0.043190238182995,0.2190535089263166,0.2622437471093116,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0001138919965261373,0.003009570517340376,0.21593004641245025,82
276,0.04330413017952114,0.24986986404034925,0.2931739942198704,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.001837943948502091,0.0036612492980084704,0.24437067079383887,83
570,0.04514110845355895,0.28386557298994053,0.3290066814434995,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0003995827870324764,0.004212993602664916,0.2792529966002435,84
768,0.04549767187751793,0.3048303128629201,0.350327984740438,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0011485641528553997,0.004438632650149863,0.2992431160599153,85
164,0.04642263890476606,0.22537937075188358,0.27180200965664963,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004406488803792505,0.00343069101462783,0.22150803085687687,86
1022,0.04686328778514531,0.34057463818022626,0.3874379259653716,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0003526017399426429,0.004929171055649069,0.3352928653846351,87
362,0.04706325847641826,0.2563519444368351,0.3034152029132534,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00048548304732300845,0.003779437920468007,0.25208702346904444,88
763,0.047517311451754495,0.30227371635934347,0.34979102781109794,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00025049999607953954,0.004471157120998034,0.2975520592422663,89
1003,0.047767811447834034,0.3367370302422797,0.38450484169011373,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005688972097929249,0.004770394134841746,0.3313977388976455,90
616,0.04818715050111158,0.2845928104049492,0.33277996090606077,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0007164144893054974,0.004113739532005743,0.2797626563836387,91
284,0.04890356499041708,0.2449307440548321,0.29383430904524915,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0005794678894997865,0.0036702878314061977,0.24068098833392634,92
952,0.049483032879916865,0.32628200448052136,0.3757650373604382,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.000226684091968965,0.004909793097491955,0.3211455272910609,93
303,0.04964423631189576,0.2462456653187216,0.29588990163061735,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00010812439294895226,0.003652402228038706,0.2424851386977343,94
947,0.04968018651001491,0.32557762558855863,0.37525781209857356,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0002690889591328294,0.004980806294205435,0.32032773033522083,95
420,0.049922256740717826,0.26213072010279176,0.3120529768435096,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00012357962339805406,0.0037261919974228746,0.2582809484819712,96
402,0.05004583636411588,0.25878399456209794,0.3088298309262138,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0007319042913747353,0.0038341751164622235,0.25421791515426134,97
686,0.050777740655490615,0.2899768346300412,0.3407545752855318,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00011259474400919511,0.004368623772709728,0.2854956161133227,98
853,0.05089033539949981,0.3114976966440947,0.36238803204359454,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0005343262948050223,0.004476251612462525,0.30648711873682744,99
550,0.05142466169430483,0.2756056892216866,0.3270303509159914,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0003895520319053755,0.003920031500710052,0.27129610568907175,100
506,0.05181421372621021,0.26831448964807764,0.32012870337428784,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00017098861377251584,0.003910815239952895,0.2642326857943527,101
517,0.051974262141601314,0.2694904440088,0.32146470615040135,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00013744969920099354,0.003928051155626599,0.26542494315397297,102
101,0.05201000271797605,0.2042259176319183,0.25623592034989434,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0006957100329781224,0.003056037509961835,0.20047417008897844,103
38,0.052705712750954176,0.1750977996324535,0.22780351238340768,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007747554791191005,0.00244677847630145,0.17187626567703315,104
253,0.053480468230073276,0.23620223846765145,0.2896827066977247,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0014078078318208592,0.003465458594924251,0.23132897204090663,105
465,0.054888276061894135,0.2620990593007994,0.3169873353626935,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0005214401191687076,0.0038786029846141473,0.25769901619701685,106
73,0.05539064555788041,0.19090220172195851,0.2462928472798389,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0015709223035660358,0.002615126030744246,0.18671615338764844,107
512,0.05696156786144645,0.2641452484387307,0.3211068163001772,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0012948967850308496,0.0038191239674516234,0.2590312276862487,108
937,0.058256464646477296,0.3157442810172845,0.37400074566376185,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003485760669585461,0.004731963630260081,0.3106637413200665,109
94,0.05860504071343584,0.19686881424471894,0.2554738549581548,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0004177083005030974,0.0029072155441184897,0.19354389040009756,110
61,0.05902274901393894,0.1841484223340503,0.24317117134798924,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0013146730210732704,0.002835863105067804,0.17999788620790935,111
624,0.06033742203501221,0.2731466985443787,0.33348412057939086,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00026310070300079175,0.003880596287849285,0.26900300155352913,112
181,0.060600522738013,0.2147237666401067,0.2753242893781197,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00012280218384416036,0.0031766634627548554,0.2114243009935077,113
534,0.060700618728719284,0.2636649208405399,0.3243655395692592,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.00011832588073015793,0.003843376559310306,0.2597032184005,114
115,0.060771354888730526,0.1989708422713513,0.25974219716008184,"Los Angeles, California, US","Malaga, Spain",1_0_115,7.600805478426981e-05,0.002955763478980947,0.1959390707375862,115
333,0.060847362943514796,0.23903855518342412,0.29988591812693893,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00036901475085898,0.003411932849645116,0.23525760758292039,116
289,0.061216377694373776,0.23304322490584897,0.29425960260022277,"Los Angeles, California, US","Malaga, Spain",1_0_117,2.196291893293706e-05,0.0033653481480661078,0.22965591383885026,117
97,0.06122777484311796,0.19465483572725667,0.25588261057037465,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.001548231540741088,0.002860469041895066,0.19024613514462071,118
751,0.06277600638385905,0.2860528787870305,0.34882888517088956,"Los Angeles, California, US","Malaga, Spain",1_0_119,2.6981108642368246e-05,0.004162066988363681,0.2818638306900249,119
475,0.06278393254411455,0.2546850109556437,0.3174689434997583,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00014919059012502567,0.003873935999756795,0.2506618843657621,120
350,0.06288545115495164,0.23841340537098804,0.3012988565259397,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00021137373988121266,0.0033889948582512285,0.23481303677285598,121
848,0.06309682489483286,0.29895794128605746,0.36205476618089033,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00014637238600699598,0.004343839876787199,0.2944677290232637,122
659,0.06317036664038136,0.2737966818202413,0.33696704846062264,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0008684387488290812,0.004011177222571682,0.268917065848841,123
190,0.06403880538921045,0.21312611566418568,0.27716492105339613,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00045688847631236706,0.003114585287649034,0.20955464190022452,124
652,0.06449569386552281,0.2720282064113146,0.33652390027683743,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0011319957098401834,0.003931803399056918,0.26696440730241777,125
1000,0.06560115045490386,0.3184403597295784,0.3840415101844823,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009757620761217112,0.004757308234328764,0.3127072894191284,126
429,0.06657673372846548,0.24650806037531267,0.31308479410377815,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0003226235754094364,0.003698440011470896,0.24248699678843275,127
361,0.06689935730387492,0.23647892455206876,0.3033782818559437,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00041399933099815767,0.003500050177408777,0.23256487504366202,128
490,0.06731335663487308,0.2517412440899466,0.31905460072481967,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00027926496519800614,0.0035729684130874615,0.24788901071166164,129
225,0.0674895939829427,0.2165996349065767,0.2840892288895194,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00041469034542426786,0.0032599061568169495,0.21292503840433577,130
1,0.06784253196494956,0.0506939672041857,0.11853649916913526,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00047876173246037823,0.0007149333720774564,0.049500272099647934,131
299,0.06832129369740994,0.22689642580225214,0.2952177194996621,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0003699252050917562,0.0034699495819697085,0.2230565510151911,132
372,0.06861910373488818,0.23576432747282391,0.3043834312077121,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0008626147621375868,0.0034329355140261726,0.23146877719666079,133
849,0.06948171849702577,0.2926330177485841,0.36211473624560986,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0004950077949819193,0.004292307720409841,0.28784570223319283,134
198,0.06993342369460268,0.20830185363446727,0.27823527732906994,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00013875772685334464,0.002993457304569961,0.20516963860304427,135
29,0.0700399340802227,0.1445576126873171,0.21459754676753978,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0008122806901445373,0.001986489065892146,0.14175884293128052,136
70,0.07085221477036724,0.17439739995049283,0.24524961472086007,"Los Angeles, California, US","Malaga, Spain",1_0_137,2.9025650877881337e-05,0.0025506853616158944,0.1718176889379992,137
3,0.07088124042124512,0.0886795475825717,0.15956078800381682,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002854865821212832,0.0011811156739279121,0.08721294532652256,138
314,0.0711667270033664,0.2268915117119248,0.2980582387152912,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0013585917559537503,0.00339781291314444,0.22213510704282713,139
908,0.07248055216643333,0.2972497628238887,0.36973031499032205,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0002474997432163756,0.004275839174422074,0.2927264239062506,140
95,0.0727280519096497,0.18281089670778466,0.25553894861743437,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0019164582867026991,0.0026547540745401545,0.17823968434654203,141
153,0.07463529041360367,0.19556185907582646,0.27019714948943013,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009245534538273037,0.0027900309822310584,0.19184727463976842,142
107,0.07555984386743098,0.18197366396410075,0.2575335078315317,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00019920331031617056,0.00281390018613487,0.17896056046764997,143
630,0.07573597668182938,0.2583375815698565,0.33407355825168583,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0004898925678624294,0.0037088073425008998,0.25413888165949355,144
835,0.0761989390356662,0.2838506296037454,0.3600495686394116,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0010235199492491937,0.00413976386675451,0.2786873457877423,145
492,0.0772224589849154,0.24196428738279582,0.3191867463677112,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0006272236952204885,0.0035769718257155844,0.23776009186186017,146
390,0.07784968268013588,0.2290346696095252,0.3068843522896611,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00020406748347082115,0.0033559842029358177,0.22547461792311915,147
98,0.0780537501636067,0.1778657814640776,0.2559195316276843,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006125141507659082,0.0026273854765430462,0.17462588183676883,148
601,0.07863568762988986,0.2529698345994693,0.3316055222293592,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0003688085353897308,0.0037842670186018154,0.24881675904547823,149
951,0.07894964952220217,0.2967151048018008,0.375664754324003,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00028558646870018023,0.0044233609687039455,0.2920061573643969,150
559,0.07922672839188125,0.24884679981908295,0.3280735282109642,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0002551093261180942,0.0037389682914168013,0.2448527222015485,151
1027,0.0794267156079075,0.3088802182750678,0.38830693388297527,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0005094435514280682,0.004847302546320107,0.30352347217732006,152
155,0.07993615915933557,0.1905432254630682,0.2704793846224038,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0005932141329268031,0.0027342151750204204,0.18721579615512124,153
1386,0.08052937329226237,0.39228547168310235,0.47281484497536475,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00011594038008670704,0.00562085953852041,0.3865486717644956,154
231,0.08064531367234908,0.20518670125360153,0.2858320149259506,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0002939643822681831,0.0029614055362992492,0.20193133133503452,155
765,0.08093671190679795,0.26920922936762953,0.3501459412744275,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.00022878514217099244,0.0040347352119104105,0.2649457090135486,156
7,0.08115700865172745,0.10628856006243306,0.18744556871416052,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008368275927936875,0.0015248412220324197,0.103926891247607,157
516,0.08199383624452114,0.23927447715959985,0.321268313404121,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0011525972132084283,0.003441132896302147,0.23468074705008973,158
196,0.08310435880694339,0.1945379272848865,0.2776422860918299,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006013954483996137,0.0027690282908846026,0.19116750354560247,159
