,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
45,0.01695560801241597,0.06123108625759958,0.07818669427001555,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.004180715348748244,0.0007059725664754565,0.05634439834237589,23
46,0.021136323361164215,0.057373495151290775,0.07850981851245499,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.000323124242439448,0.0007059725664754565,0.05634439834237589,24
47,0.021459447603603663,0.05736584286343035,0.07882529046703401,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0003154719545790177,0.0007059725664754565,0.05634439834237589,25
48,0.02177491955818268,0.05717985992840236,0.07895477948658504,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00012948901955103093,0.0007059725664754565,0.05634439834237589,26
49,0.021904408577733712,0.05711608255943571,0.07902049113716943,"Los Angeles, California, US","Malaga, Spain",1_0_27,6.571165058437758e-05,0.0007059725664754565,0.05634439834237589,27
50,0.021922588788878837,0.05810621622859278,0.08002880501747162,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0010558453197414518,0.0007059725664754565,0.05634439834237589,28
51,0.02297843410862029,0.05727141699085939,0.08024985109947969,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00022104608200806258,0.0007059725664754565,0.05634439834237589,29
53,0.02319948019062835,0.05733727329662302,0.08053675348725137,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002869023877716849,0.0007059725664754565,0.05634439834237589,30
54,0.023486382578400036,0.05711608255943572,0.08060246513783575,"Los Angeles, California, US","Malaga, Spain",1_0_31,6.571165058437758e-05,0.0007059725664754565,0.05634439834237589,31
57,0.023537361186374017,0.057843872960355695,0.08138123414672971,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007935020515043474,0.0007059725664754565,0.05634439834237589,32
60,0.024330863237878364,0.05816883964245373,0.0824997028803321,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.001118468733602388,0.0007059725664754565,0.05634439834237589,33
64,0.025449331971480752,0.05815239595867255,0.0836017279301533,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0011020250498212057,0.0007059725664754565,0.05634439834237589,34
66,0.026551357021301958,0.05806366939909419,0.08461502642039614,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.001013298490242849,0.0007059725664754565,0.05634439834237589,35
69,0.027564655511544807,0.05973978883536609,0.0873044443469109,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0026894179265147394,0.0007059725664754565,0.05634439834237589,36
70,0.030254073438059546,0.05718785069927019,0.08744192413732974,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00013747979041884087,0.0007059725664754565,0.05634439834237589,37
71,0.030391553228478387,0.05718979448591063,0.08758134771438902,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.00013942357705930622,0.0007059725664754565,0.05634439834237589,38
75,0.030530976805537693,0.05858151558177847,0.08911249238731617,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.001531144672927122,0.0007059725664754565,0.05634439834237589,39
76,0.032062121478464815,0.05744763846935023,0.08950975994781504,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00039726756049889705,0.0007059725664754565,0.05634439834237589,40
77,0.03245938903896371,0.05834209949287229,0.090801488531836,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0012917285840209486,0.0007059725664754565,0.05634439834237589,41
79,0.03375111762298466,0.05825385387822016,0.09200497150120482,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0012034829693688132,0.0007059725664754565,0.05634439834237589,42
80,0.034954600592353474,0.05795886739584247,0.09291346798819594,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0009084964869911227,0.0007059725664754565,0.05634439834237589,43
83,0.0358630970793446,0.05834258582360549,0.09420568290295009,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0012922149147541542,0.0007059725664754565,0.05634439834237589,44
86,0.03715531199409875,0.05915338562019589,0.09630869761429464,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.00210301471134456,0.0007059725664754565,0.05634439834237589,45
87,0.03925832670544331,0.05806269346363889,0.0973210201690822,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0010123225547875453,0.0007059725664754565,0.05634439834237589,46
88,0.040270649260230856,0.05795399786237182,0.09822464712260268,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0009036269535204894,0.0007059725664754565,0.05634439834237589,47
90,0.041174276213751346,0.05716367156362233,0.09833794777737367,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0001133006547709911,0.0007059725664754565,0.05634439834237589,48
91,0.04128757686852234,0.057605973710519336,0.09889355057904167,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0005556028016679981,0.0007059725664754565,0.05634439834237589,49
92,0.041843179670190335,0.05785324485747941,0.09969642452766975,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0008028739486280675,0.0007059725664754565,0.05634439834237589,50
93,0.0426460536188184,0.057537929066921234,0.10018398268573964,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.00048755815806990344,0.0007059725664754565,0.05634439834237589,51
94,0.043133611776888306,0.05730185893851274,0.10043547071540104,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00025148802966138556,0.0007059725664754565,0.05634439834237589,52
98,0.04338509980654969,0.05922282107692129,0.10260792088347098,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0021724501680699393,0.0007059725664754565,0.05634439834237589,53
99,0.04555754997461963,0.057418012737265496,0.10297556271188513,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00036764182841416554,0.0007059725664754565,0.05634439834237589,54
101,0.045925191803033796,0.05774644187612536,0.10367163367915916,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0006960709672740178,0.0007059725664754565,0.05634439834237589,55
102,0.046621262770307814,0.05746128365779096,0.10408254642809878,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.000410912748939625,0.0007059725664754565,0.05634439834237589,56
106,0.04703217551924744,0.05927379679504382,0.10630597231429126,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0022234258861924677,0.0007059725664754565,0.05634439834237589,57
107,0.04925560140543991,0.05814180007863807,0.10739740148407798,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0010914291697867312,0.0007059725664754565,0.05634439834237589,58
112,0.05034703057522664,0.06255641423482011,0.11290344481004674,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.005506043325968768,0.0007059725664754565,0.05634439834237589,59
113,0.055853073901195406,0.057116082559435725,0.11296915646063113,"Los Angeles, California, US","Malaga, Spain",1_0_60,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,60
115,0.05591654631472522,0.05835961397010348,0.1142761602848287,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0013092430612521508,0.0007059725664754565,0.05634439834237589,61
123,0.05722578937597737,0.059434123639232825,0.1166599130152102,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0023837527303814873,0.0007059725664754565,0.05634439834237589,62
124,0.05960954210635886,0.05776987542291539,0.11737941752927425,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.000719504514064051,0.0007059725664754565,0.05634439834237589,63
125,0.06032904662042291,0.057798514325536586,0.1181275609459595,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0007481434166852555,0.0007059725664754565,0.05634439834237589,64
130,0.06107719003710817,0.058765819897943036,0.1198430099350512,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0017154489890917057,0.0007059725664754565,0.05634439834237589,65
131,0.06279263902619987,0.05781573634303326,0.12060837536923313,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0007653654341819166,0.0007059725664754565,0.05634439834237589,66
132,0.06355800446038179,0.05711608255943573,0.12067408701981752,"Los Angeles, California, US","Malaga, Spain",1_0_67,6.571165058440187e-05,0.0007059725664754565,0.05634439834237589,67
133,0.0635755027029635,0.05854945517769933,0.12212495788066283,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0014990842688479833,0.0007059725664754565,0.05634439834237589,68
134,0.06507458697181148,0.05729693420453005,0.12237152117634154,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0002465632956787228,0.0007059725664754565,0.05634439834237589,69
137,0.0653211502674902,0.05858013581145653,0.12390128607894674,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.001529764902605188,0.0007059725664754565,0.05634439834237589,70
138,0.06685091517009539,0.058328433064400304,0.1251793482344957,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.001278062155548959,0.0007059725664754565,0.05634439834237589,71
142,0.06812897732564435,0.05780564756726403,0.12593462489290838,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0007552766584126847,0.0007059725664754565,0.05634439834237589,72
144,0.06888425398405704,0.05711608255943573,0.12600033654349277,"Los Angeles, California, US","Malaga, Spain",1_0_73,6.571165058440187e-05,0.0007059725664754565,0.05634439834237589,73
146,0.06892662048312426,0.05728817084034671,0.12621479132347097,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0002377999314953777,0.0007059725664754565,0.05634439834237589,74
147,0.06916442041461963,0.0578129594609806,0.12697737987560023,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0007625885521292675,0.0007059725664754565,0.05634439834237589,75
148,0.0699270089667489,0.05711608255943572,0.12704309152618462,"Los Angeles, California, US","Malaga, Spain",1_0_76,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,76
149,0.06993875494485717,0.05717004823191184,0.127108803176769,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00011967732306050749,0.0007059725664754565,0.05634439834237589,77
155,0.07000819244209258,0.060229295275439076,0.13023748771753166,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.003178924366587732,0.0007059725664754565,0.05634439834237589,78
157,0.07318711680868031,0.05785981502115761,0.13104693182983793,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0008094441123062818,0.0007059725664754565,0.05634439834237589,79
158,0.0739965609209866,0.058794491889742354,0.13279105281072895,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.001744120980891023,0.0007059725664754565,0.05634439834237589,80
159,0.07574068190187762,0.05730530213348713,0.13304598403536474,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000254931224635796,0.0007059725664754565,0.05634439834237589,81
160,0.07599561312651341,0.05768321105998654,0.13367882418649996,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0006328401511352111,0.0007059725664754565,0.05634439834237589,82
162,0.07662845327764863,0.05794973197590968,0.1345781852535583,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0008993610670583324,0.0007059725664754565,0.05634439834237589,83
163,0.07752781434470696,0.057208906303065965,0.13473672064777292,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00015853539421463447,0.0007059725664754565,0.05634439834237589,84
164,0.07768634973892159,0.05711608255943572,0.1348024322983573,"Los Angeles, California, US","Malaga, Spain",1_0_85,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,85
165,0.0777037806453624,0.057164363303579296,0.1348681439489417,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00011399239472796585,0.0007059725664754565,0.05634439834237589,86
166,0.07777126474175365,0.057669676088592595,0.13544094083034625,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006193051797412502,0.0007059725664754565,0.05634439834237589,87
168,0.0783905699214949,0.05791698522235231,0.1363075551438472,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.000866614313500963,0.0007059725664754565,0.05634439834237589,88
170,0.07925718423499586,0.057405285277472434,0.1366624695124683,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003549143686211037,0.0007059725664754565,0.05634439834237589,89
171,0.07961209860361697,0.05785623862894655,0.13746833723256352,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0008058677200952213,0.0007059725664754565,0.05634439834237589,90
172,0.08041796632371219,0.05749496630121716,0.13791293262492935,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00044459539236582635,0.0007059725664754565,0.05634439834237589,91
173,0.08086256171607802,0.05779462725154223,0.13865718896762025,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0007442563426909021,0.0007059725664754565,0.05634439834237589,92
174,0.08160681805876892,0.058321886222042,0.13992870428081092,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0012715153131906548,0.0007059725664754565,0.05634439834237589,93
176,0.08287833337195957,0.05807882902353231,0.1409571623954919,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.001028458114680969,0.0007059725664754565,0.05634439834237589,94
177,0.08390679148664054,0.05711608255943573,0.14102287404607627,"Los Angeles, California, US","Malaga, Spain",1_0_95,6.571165058438799e-05,0.0007059725664754565,0.05634439834237589,95
179,0.08397059704627552,0.057480004884435415,0.14145060193071093,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00042963397558407057,0.0007059725664754565,0.05634439834237589,96
180,0.08440023102185959,0.05726970397077935,0.14166993499263894,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0002193330619280065,0.0007059725664754565,0.05634439834237589,97
184,0.0846195640837876,0.05834937801739701,0.1429689421011846,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0012990071085456356,0.0007059725664754565,0.05634439834237589,98
185,0.08591857119233323,0.05725020765605515,0.14316877884838838,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00019983674720379374,0.0007059725664754565,0.05634439834237589,99
186,0.08611840793953703,0.05799871027974214,0.14411711821927917,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009483393708907828,0.0007059725664754565,0.05634439834237589,100
188,0.08706674731042781,0.057741760294809194,0.144808507605237,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0006913893859578357,0.0007059725664754565,0.05634439834237589,101
189,0.08775813669638564,0.05733442994738221,0.14509256664376785,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00028405903853084835,0.0007059725664754565,0.05634439834237589,102
190,0.08804219573491649,0.057116082559435746,0.14515827829435224,"Los Angeles, California, US","Malaga, Spain",1_0_103,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,103
191,0.08810562925118554,0.05828513929178794,0.14639076854297348,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0012347683829365547,0.0007059725664754565,0.05634439834237589,104
193,0.08934039763412209,0.05842543167379109,0.14776582930791318,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0013750607649397062,0.0007059725664754565,0.05634439834237589,105
197,0.0907154583990618,0.059548993204898606,0.1502644516039604,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0024986222960471788,0.0007059725664754565,0.05634439834237589,106
199,0.09321408069510898,0.0598171027205433,0.15303118341565228,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.002766731811691875,0.0007059725664754565,0.05634439834237589,107
201,0.09598081250680085,0.05780651304084913,0.15378732554764998,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0007561421319977196,0.0007059725664754565,0.05634439834237589,108
202,0.09673695463879857,0.0580041545062696,0.15474110914506817,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0009537835974181841,0.0007059725664754565,0.05634439834237589,109
203,0.09769073823621675,0.05750988219972637,0.15520062043594313,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0004595112908749449,0.0007059725664754565,0.05634439834237589,110
204,0.0981502495270917,0.05766903484371855,0.15581928437081025,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0006186639348671336,0.0007059725664754565,0.05634439834237589,111
206,0.09876891346195883,0.05791222984222234,0.15668114330418118,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0008618589333709015,0.0007059725664754565,0.05634439834237589,112
208,0.09963077239532973,0.059473052042559274,0.159103824437889,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0024226811337078186,0.0007059725664754565,0.05634439834237589,113
210,0.10205345352903755,0.05751733043824489,0.15957078396728244,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.00046695952939343477,0.0007059725664754565,0.05634439834237589,114
211,0.10252041305843099,0.05722802446956518,0.15974843752799617,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0001776535607137253,0.0007059725664754565,0.05634439834237589,115
212,0.10269806661914471,0.05717591570448757,0.15987398232363229,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00012554479563610388,0.0007059725664754565,0.05634439834237589,116
213,0.10282361141478082,0.05718527243168041,0.16000888384646123,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0001349015228289535,0.0007059725664754565,0.05634439834237589,117
214,0.10295851293760977,0.05770531007258234,0.1606638230101921,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0006549391637308832,0.0007059725664754565,0.05634439834237589,118
215,0.10361345210134065,0.05711608255943584,0.1607295346607765,"Los Angeles, California, US","Malaga, Spain",1_0_119,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,119
217,0.10363368012488187,0.05979822168770084,0.1634319018125827,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002747850778849356,0.0007059725664754565,0.05634439834237589,120
218,0.10638153090373123,0.05711608255943587,0.1634976134631671,"Los Angeles, California, US","Malaga, Spain",1_0_121,6.571165058440187e-05,0.0007059725664754565,0.05634439834237589,121
219,0.10639559850606216,0.05723054938120252,0.16362614788726468,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00018017847235103635,0.0007059725664754565,0.05634439834237589,122
220,0.1065757769784132,0.057425523772280995,0.1640013007506942,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00037515286342951204,0.0007059725664754565,0.05634439834237589,123
221,0.1069509298418427,0.057180895147291105,0.1641318249891338,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00013052423843962213,0.0007059725664754565,0.05634439834237589,124
224,0.10708145408028233,0.0585917037325005,0.16567315781278283,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0015413328236490303,0.0007059725664754565,0.05634439834237589,125
225,0.10862278690393136,0.05786127116662641,0.16648405807055777,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008109002577749297,0.0007059725664754565,0.05634439834237589,126
227,0.10943368716170629,0.05901237056470454,0.16844605772641083,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0019619996558530445,0.0007059725664754565,0.05634439834237589,127
230,0.11139568681755933,0.059242391134708375,0.1706380779522677,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.002192020225856864,0.0007059725664754565,0.05634439834237589,128
234,0.1135877070434162,0.05854004186502229,0.1721277489084385,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0014896709561707938,0.0007059725664754565,0.05634439834237589,129
235,0.11507737799958699,0.057116082559435885,0.17219346055902288,"Los Angeles, California, US","Malaga, Spain",1_0_130,6.571165058437411e-05,0.0007059725664754565,0.05634439834237589,130
237,0.11509193110879004,0.05788713072899379,0.17297906183778383,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0008367598201422938,0.0007059725664754565,0.05634439834237589,131
240,0.11592869092893233,0.05858136713494062,0.17451005806387296,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0015309962260890986,0.0007059725664754565,0.05634439834237589,132
241,0.11745968715502143,0.057852071718006895,0.17531175887302833,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0008017008091553701,0.0007059725664754565,0.05634439834237589,133
242,0.1182613879641768,0.057239408942491785,0.1755007969066686,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00018903803364025973,0.0007059725664754565,0.05634439834237589,134
244,0.11845042599781706,0.058492032616627845,0.1769424586144449,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0014416617077763066,0.0007059725664754565,0.05634439834237589,135
246,0.11989208770559337,0.05711608255943593,0.1770081702650293,"Los Angeles, California, US","Malaga, Spain",1_0_136,6.571165058440187e-05,0.0007059725664754565,0.05634439834237589,136
247,0.11994360335766001,0.05755706161136591,0.17750066496902592,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005066907025143702,0.0007059725664754565,0.05634439834237589,137
250,0.12045029406017438,0.05938218976320536,0.17983248382337974,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0023318188543538093,0.0007059725664754565,0.05634439834237589,138
251,0.12278211291452819,0.05748964135662747,0.18027175427115566,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00043927044777591906,0.0007059725664754565,0.05634439834237589,139
254,0.12322138336230411,0.0604353987103345,0.1836567820726386,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.003385027801482962,0.0007059725664754565,0.05634439834237589,140
255,0.12660641116378707,0.057845170210576696,0.18445158137436377,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0007947993017251576,0.0007059725664754565,0.05634439834237589,141
258,0.12740121046551223,0.05796981027251091,0.18537102073802314,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009194393636593745,0.0007059725664754565,0.05634439834237589,142
260,0.1283206498291716,0.05833915577221779,0.1866598056013894,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0012887848633662546,0.0007059725664754565,0.05634439834237589,143
262,0.12960943469253786,0.05835816724737941,0.18796760193991727,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0013077963385278724,0.0007059725664754565,0.05634439834237589,144
265,0.13091723103106573,0.05890830583886228,0.189825536869928,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0018579349300107406,0.0007059725664754565,0.05634439834237589,145
266,0.13277516596107647,0.05760760050120725,0.19038276646228372,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0005572295923557125,0.0007059725664754565,0.05634439834237589,146
268,0.13333239555343218,0.05749791274991484,0.19083030830334702,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0004475418410632981,0.0007059725664754565,0.05634439834237589,147
270,0.13377993739449548,0.0575275313463062,0.19130746874080168,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0004771604374546601,0.0007059725664754565,0.05634439834237589,148
273,0.13425709783195014,0.057954547592205585,0.19221164542415572,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0009041766833540466,0.0007059725664754565,0.05634439834237589,149
274,0.1351612745153042,0.05810322629533146,0.19326450081063565,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0010528553864799228,0.0007059725664754565,0.05634439834237589,150
275,0.1362141299017841,0.057256145597803315,0.19347027549958742,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00020577468895177642,0.0007059725664754565,0.05634439834237589,151
276,0.13641990459073589,0.05756755380069625,0.19398745839143214,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0005171828918447141,0.0007059725664754565,0.05634439834237589,152
277,0.1369370874825806,0.05744136060658289,0.1943784480891635,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00039098969773135317,0.0007059725664754565,0.05634439834237589,153
279,0.13732807718031195,0.05853559924331633,0.19586367642362829,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0014852283344647943,0.0007059725664754565,0.05634439834237589,154
281,0.13881330551477675,0.05922728093276286,0.1980405864475396,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0021769100239113215,0.0007059725664754565,0.05634439834237589,155
282,0.14099021553868807,0.057343192327969694,0.19833340786665776,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0002928214191181555,0.0007059725664754565,0.05634439834237589,156
283,0.14128303695780622,0.05732073923425168,0.1986037761920579,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0002703683254001443,0.0007059725664754565,0.05634439834237589,157
286,0.14155340528320637,0.058844801004381275,0.20039820628758764,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0017944300955297365,0.0007059725664754565,0.05634439834237589,158
