,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
179,0.0391547042353152,0.24246724700575517,0.28162195124107037,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.125214471042501e-05,0.0024255343207059926,0.239970460540339,61
183,0.03922595638002563,0.24322596488763326,0.2824519212676589,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0001850329735265943,0.002498875913509654,0.24054205600059717,62
224,0.03925105898616282,0.2517365147874683,0.2909875737736311,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.728835137034123e-05,0.0025426628266021476,0.24912656360949606,63
484,0.039313697166937354,0.2915833758192467,0.33089707298618404,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00019352423530110546,0.002952309752621772,0.28843754183132403,64
1010,0.03945459618269763,0.36569100900767293,0.4051456051903706,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0036754073875510675,0.3615637597051587,65
137,0.03990643809766116,0.2281409096383292,0.26804734773599037,"Los Angeles, California, US","Malaga, Spain",1_0_66,6.195117081730234e-05,0.0023748990971737293,0.22570405937033827,66
308,0.03991339771595957,0.2650793267032266,0.3049927244191862,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00012487635102360894,0.002653064987992813,0.2623013853642105,67
138,0.03995454017952465,0.22831469421990086,0.2682692343994255,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0018917271587971102,0.0023182949317297648,0.22410467212937416,68
724,0.04183808704016482,0.32066676458366344,0.3625048516238283,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0031969536957192147,0.31553803167611827,69
734,0.0437698662519909,0.32091994114809297,0.3646898074000839,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.000972701800623324,0.00321518369072571,0.3167320556567443,70
186,0.04474256805261422,0.23882184630166875,0.283564414354283,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.002413088451368665,0.23589527955344708,71
95,0.045256046349467415,0.2081244209953135,0.2533804673447809,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0020846595383388943,0.20357462301873744,72
56,0.047721184787704714,0.18760042310693612,0.23532160789464082,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00021505364072484795,0.0018800938754326608,0.18550527559077867,73
80,0.047890707445197744,0.20068386647521336,0.2485745739204111,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.002033335409790242,0.19861272558542972,74
59,0.047928512925191236,0.18857688987444,0.23650540279963123,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0003833004806619994,0.0019106944529699973,0.18628289494080805,75
1444,0.04818307567429003,0.44193618834602355,0.4901192640203136,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.00446923562808245,0.4373369955209187,76
1121,0.04831303287131279,0.3765575164112991,0.42487054928261186,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008210561369460384,0.0038121015849343146,0.3719243586894191,77
203,0.0490827085474525,0.2387609760737912,0.2878436846212437,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00012130265858228961,0.002414994575033624,0.23622467884017548,78
1138,0.04920111396841578,0.3796881169997345,0.42888923096815024,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0006941754856471388,0.004008551239842395,0.37498539027424516,79
340,0.0497630152403168,0.2593987396176639,0.3091617548579807,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0015436502351771492,0.0026461501416295318,0.2552089392408576,80
391,0.05118832593199937,0.2656083839126951,0.31679670984469444,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.0026770112138441763,0.2616182836205847,81
1510,0.052501415010265826,0.4516948627617664,0.5041962777720322,"Los Angeles, California, US","Malaga, Spain",1_0_82,8.712763189652056e-05,0.004550910705176495,0.44705682442469336,82
29,0.052509153646140595,0.15652188135745307,0.20903103500359366,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00014708889179114448,0.0016132657700334856,0.15476152669562854,83
969,0.05265624253793174,0.34625408028247684,0.39891032282040856,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.000601690697929938,0.0034791426117681485,0.34217324697277907,84
129,0.05318453781649738,0.21284712061286062,0.266031658429358,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016552596903350522,0.0021310471101135685,0.20906081381241218,85
735,0.054823856157291795,0.3100563002130251,0.3648801563703169,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004569125269110394,0.003120336075308473,0.30647905161080585,86
269,0.055271878499028364,0.2420392995118627,0.2973111780108911,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.002471095092506439,0.23900307738471252,87
264,0.05583700553367231,0.24096947282695888,0.2968064783606312,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0024829469891907907,0.2382142604581785,88
174,0.056109270913262094,0.22431082096219526,0.28042009187545736,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.002281666893396438,0.2216625890367531,89
75,0.056475835945308174,0.18925448493078245,0.24573032087609062,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.001953674936540168,0.18686154502147523,90
319,0.056915100918075334,0.24954851172249737,0.3064636126405727,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0025511390058591088,0.24561485336496677,91
475,0.058297620269747136,0.27079751426981713,0.3290951345395643,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.001925718992904779,0.0027381989620365705,0.26613359631487604,92
399,0.060117440347932954,0.25730430067950505,0.31742174102743803,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010068839842752308,0.002591926679004907,0.25370549001622517,93
162,0.06108416670694308,0.21765829353879532,0.2787424602457384,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.002200464851330385,0.21538049167305406,94
637,0.06116150372135412,0.2905665826531341,0.35172808637448827,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0029305567556112953,0.28740319278612136,95
619,0.061394336832755796,0.2877473531320831,0.3491416899648389,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0016311233403690992,0.002862913720924401,0.28325331607079,96
857,0.06294495102818697,0.32021797199217744,0.3831629230203644,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0010897602951645269,0.0033525669336349007,0.3157756447633783,97
887,0.06397088122774729,0.32277646700538326,0.38674734823313056,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.003218353666629388,0.3192188401284887,98
191,0.06431015443801288,0.22016808805707147,0.28447824249508435,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004919221772003712,0.002221410964583117,0.21745475491528815,99
116,0.06474551903248588,0.19695043569070048,0.26169595472318635,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009143951786406007,0.0019381678970826451,0.19409787261497746,100
24,0.06562816508797985,0.1383081271056947,0.20393629219367454,"Los Angeles, California, US","Malaga, Spain",1_0_101,2.196291893293012e-05,0.0016027809464856544,0.13668338324027612,101
661,0.06563678796162858,0.28898355951603033,0.3546203474776589,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.002930260578773986,0.2855575097486543,102
207,0.06613257715023096,0.2222211785809598,0.28835375573119076,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.002211290809990331,0.21910275604880244,103
1,0.06703970887239818,0.0504700654547354,0.11750977432713358,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.000518095930919657,0.049476953176107515,104
266,0.06751472522010644,0.22965507805862626,0.2971698032787327,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00019410011020115636,0.0023242376526520113,0.2271367402957733,105
111,0.06762673228719716,0.1925239321045108,0.260150664391708,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0019427022733395055,0.18972702977145073,106
172,0.06848093234691799,0.211534124298774,0.280015056645692,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.002115767077779362,0.20879235725545875,107
147,0.06910693231245406,0.2029513617293539,0.272058294041808,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.0021318548756889487,0.20079754393473215,108
702,0.0691071537922874,0.29045202634286066,0.3595591801351481,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.0029229143471857294,0.28545708846858253,109
231,0.07117917731938009,0.22120377131758814,0.29238294863696823,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005666246123712249,0.00224973101910586,0.21838741568611134,110
241,0.07169040291250606,0.2221339851606926,0.29382438807319866,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.001138213888230391,0.002273279934631357,0.21872249133783112,111
88,0.07266266979642504,0.1784236199336905,0.25108628973011554,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.0018012561901967572,0.17607758603655257,112
351,0.07320744750336637,0.23789442102169941,0.3111018685250658,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.0024220894988829793,0.2347087126368349,113
104,0.07397106638934815,0.18411354845248595,0.2580846148418341,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.0019157338632902288,0.18142293119980746,114
730,0.07474594977873657,0.2890980320468374,0.363843981825574,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0030091876316094153,0.28498799799639657,115
199,0.07584679619756843,0.21117964376717677,0.2870264399647452,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0003999033797787016,0.0021348129130884822,0.20864492747430982,116
634,0.0761769607212573,0.2744198876374892,0.3505968483587465,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003572206886491014,0.002761560076695,0.2713011068721455,117
200,0.07646833880016392,0.21067333960547602,0.2871416784056399,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.002096974478657451,0.20836605717053505,118
222,0.07667864675644763,0.21354651917081854,0.29022516592726616,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00031442939530317016,0.002151887529783393,0.2110802022457322,119
232,0.07698850085010792,0.21541641070579323,0.29240491155590115,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0021523802717164087,0.0021790150560002924,0.21108501537807675,120
298,0.07899455586011159,0.223034157468367,0.3020287133284786,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.0022598412048657384,0.21960648296320043,121
50,0.08016238916041277,0.15026217055155006,0.23042455971196282,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0014732745955768828,0.1481902637807221,122
401,0.08076102133566407,0.2369396038280441,0.3177006251637082,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0012065489680200964,0.0023264131772412185,0.2334066416827831,123
206,0.08182424045738897,0.20639421973459535,0.2882184601919843,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.000491146224348149,0.0020516241633110987,0.2038514493469364,124
541,0.082292296048521,0.25636611434702805,0.33865841039554906,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004458297736881639,0.002564874085486893,0.25335541048785326,125
690,0.08269543327874693,0.2757401884604155,0.35843562173916244,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00089007143265811,0.0027901077120783117,0.2720600093156794,126
366,0.08350705165447882,0.22923172311112452,0.31273877476560336,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.0023485011192156593,0.22665210748583545,127
259,0.08373816616055263,0.21271403246981174,0.29645219863036437,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0003824700299436268,0.0021450363177502826,0.21018652612211813,128
906,0.0839996272277061,0.3051505509477115,0.3891501781754176,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00016024206818239517,0.0031836031488153924,0.3018067057307141,129
672,0.08411001843562449,0.27175918156291146,0.35586919999853595,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.0027163046232874482,0.2681227313952028,130
1473,0.08503016398004612,0.41102854916021103,0.4960587131402572,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011451874194148004,0.004180926623047409,0.40570243511774917,131
767,0.08617535139946092,0.28267215693537223,0.36884750833483315,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00048676135354856764,0.0029737951860393957,0.27921160039578463,132
374,0.08663956287261322,0.22691928439614578,0.313558847268759,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00028316676579422106,0.0022916677956322466,0.22434444983471966,133
36,0.08673623407186223,0.12975682012868006,0.2164930542005423,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00023319921945516575,0.0012833170527973563,0.1282403038564277,134
420,0.0869694332913174,0.23348009469405956,0.32044952798537696,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0001726511257496982,0.0023613557742176764,0.23094608779409254,135
998,0.0871098563415502,0.31572147475805623,0.40283133109960645,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002547358368548136,0.0032324671587003273,0.3122342717625014,136
63,0.08731605312669842,0.15094376331554563,0.23825981644224403,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014415223743914768,0.001486818765994222,0.14801542217516012,137
118,0.08868235805217436,0.17315836445617674,0.2618407225083511,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.0017561523188565325,0.17123850421068035,138
38,0.08884606597881442,0.1281959798676992,0.21704204584651363,"Los Angeles, California, US","Malaga, Spain",1_0_139,8.712763189651362e-05,0.0012824873350381978,0.12682636490076468,139
192,0.08891080468619812,0.19614090361114778,0.2850517082973459,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003813275798488225,0.0019735153330655724,0.1937860606982335,140
284,0.08929213226604694,0.20955426549828407,0.29884639776433103,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0021058808283674776,0.2073198062371882,141
886,0.08942071069877568,0.29728826642195894,0.3867089771207346,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00022798360524824146,0.0030602194403987325,0.2940000633763123,142
536,0.08957772371948222,0.24800841124525805,0.33758613496474027,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011191412008361296,0.0025327961250097863,0.24435647391941254,143
1071,0.0906288310011177,0.3259560081038257,0.41658483910494337,"Los Angeles, California, US","Malaga, Spain",1_0_144,5.9237852550825254e-05,0.0033824352457510892,0.3225143350055242,144
211,0.09068806885366852,0.1979199004844135,0.288607969338082,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0019869431038552843,0.19557579474208633,145
539,0.09104523149214072,0.2471961299368517,0.3382413614289924,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00018185199508571892,0.0024778567553754597,0.2445364211863908,146
853,0.09113648087031144,0.2917899910458004,0.38292647191611184,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0004956324214987901,0.002924537747559981,0.28836982087674207,147
970,0.09156901566109199,0.30739093845714616,0.39895995411823815,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0032095840069172417,0.3035965626327852,148
791,0.09215380747853588,0.279721523211342,0.3718753306898779,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0028402128065214026,0.276743008976114,149
1101,0.09229210890724297,0.3293221496085064,0.4216142585157494,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00044124618057161946,0.003287469646239113,0.3255934337816961,150
225,0.09269563584907416,0.1983814853880716,0.29107712123714574,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.001966804447073183,0.19639271802206568,151
521,0.09270807485572785,0.24293717189650077,0.3356452467522286,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003018788441399023,0.0025169690062914534,0.24011832404606967,152
467,0.09292404272592164,0.23509334546354194,0.3280173881894636,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.0023775406946805384,0.23157952795974257,153
972,0.09406031953504088,0.3049956219991702,0.3990559415342111,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00047760099126437083,0.0030481345713076467,0.3014698864365985,154
477,0.0944861675292494,0.23507607555222862,0.329562243081478,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0018546178676077524,0.0022947762433081385,0.2309266814413131,155
34,0.09613408380193124,0.11778732711834723,0.21392141092027847,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0011668547619967352,0.11556021557991264,156
656,0.09719434057836923,0.25689065269013267,0.3540849932685019,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005864825129366646,0.0025719331204064584,0.2537322370567898,157
210,0.09771331876872072,0.19080285477695172,0.28851617354567244,"Los Angeles, California, US","Malaga, Spain",1_0_158,3.6645141882854504e-05,0.0019197344182470297,0.18884647521682224,158
753,0.09773269753460091,0.26935149653301466,0.36708419406761555,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008104035835089368,0.00272475606511211,0.2658163368843938,159
