,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
299,0.08373816616055263,0.2431577146037836,0.32689588076433623,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00038571502629475285,0.0025022952633717795,0.24026970431411737,128
448,0.0839996272277061,0.2762296295281618,0.3602292567558679,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0001917881226191076,0.002757320042755487,0.27328052136278747,129
161,0.08411001843562449,0.20467549868942753,0.288785517125052,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.0020636242205243336,0.2016917289244818,130
690,0.08503016398004612,0.31502374287919666,0.4000539068592428,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0012010281791225152,0.003149736539667793,0.3106729781604068,131
991,0.08617535139946092,0.36284445035346585,0.4490198017529268,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00046421147315230116,0.0035850920809620645,0.3587951467993519,132
256,0.08663956287261322,0.2294761323603599,0.3161156952329731,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.0023325804830169267,0.22704688067809434,133
112,0.08673623407186223,0.18545238892761948,0.2721886229994817,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00040738226722841775,0.001833660078905983,0.18321134658148536,134
334,0.0869694332913174,0.2492201543108914,0.3361895876022088,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.0024967144835319178,0.2465830167771271,135
972,0.0871098563415502,0.36045180042944214,0.44756165677099236,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.003632614986458094,0.35661298865783625,136
164,0.08731605312669842,0.20299339461806182,0.29030944774476025,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014380200535216298,0.0020132816968778215,0.19954209286766264,137
69,0.08868235805217436,0.15936661600775856,0.24804897405993293,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00025278332602451936,0.0016106051620847306,0.15750322751964943,138
1410,0.08884606597881442,0.42183004745182184,0.5106761134306362,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0002466186135171161,0.00421168681682957,0.41737174202147537,139
737,0.08891080468619812,0.3194791726115959,0.408389977297794,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003813275798488225,0.0032353053441887083,0.31586253968755873,140
325,0.08929213226604694,0.24482984351672318,0.33412197578277014,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0024610649870111276,0.24224020009698372,141
464,0.08942071069877568,0.2736236331965105,0.36304434389528617,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.002748007090761698,0.27071861308504275,142
383,0.08957772371948222,0.25652952113928185,0.3461072448587641,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011450643681137213,0.0025687752011132165,0.25281568157005524,143
447,0.0906288310011177,0.26951274509386447,0.36014157609498215,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00011524649896610395,0.00276430969083972,0.2666331889040591,144
242,0.09068806885366852,0.22180838520841323,0.31249645406208176,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0022325188937408723,0.21921870367620036,145
100,0.09104523149214072,0.17444573763365967,0.2654909691258004,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.0017825933916097638,0.17257189486387933,146
468,0.09113648087031144,0.2721151054566629,0.36325158632697435,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043933839545780284,0.002762834222933241,0.26891293283827217,147
131,0.09156901566109199,0.18899918833793544,0.28056820399902743,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0018875006667619665,0.18652689585372986,148
29,0.09215380747853588,0.11693385517612415,0.20908766265466003,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0011779341785376038,0.11561761956887957,149
208,0.09229210890724297,0.21110137520396846,0.3033934841112114,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0021331550012475783,0.20856469326088994,150
143,0.09269563584907416,0.19149329427530382,0.28418893012437796,"Los Angeles, California, US","Malaga, Spain",1_0_151,7.92137763402645e-05,0.0019021417643956592,0.18951193873456817,151
231,0.09270807485572785,0.21674471179235855,0.3094527866480864,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002159678701937895,0.0021760437221409134,0.21435270020002412,152
353,0.09292404272592164,0.24689945392040985,0.3398234966463315,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0012778639783191936,0.0024647894086753516,0.24315680053341562,153
323,0.09406031953504088,0.23974828294104353,0.3338086024760844,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0024036558398199035,0.2369187791070154,154
1427,0.0944861675292494,0.41910799627355216,0.5135941638028015,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016927005525302213,0.004184686553613231,0.41323060916740906,155
515,0.09613408380193124,0.2746951429713538,0.370829226773285,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010648041696230542,0.002761464108634737,0.27086887469309634,156
163,0.09719434057836923,0.19302797953449452,0.29022232011286375,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005721291063171818,0.001898117526786502,0.19055773290139102,157
141,0.09771331876872072,0.18625621725411282,0.28396953602283354,"Los Angeles, California, US","Malaga, Spain",1_0_158,8.713514808737777e-05,0.0018715236064069357,0.1842975584996188,158
941,0.09773269753460091,0.34547750343451256,0.44321020096911345,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008778165157486834,0.0034372944891954407,0.3411623924295688,159
