,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1155,0.02516900577363522,0.42322762608070524,0.4483966318543405,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005157620364250985,0.004344920775651489,0.41836694326862894,36
1621,0.025638597935002044,0.5249433369496472,0.5505819348846492,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00010626295823787726,0.005324090312313567,0.5195129836790959,37
1449,0.025640181184441203,0.4794082756075807,0.5050484567920219,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000596202644185282,0.004820137007642671,0.4739919359557531,38
105,0.026169003562691372,0.23374057409988605,0.25990957766257744,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004791361752252664,0.0023957463450494767,0.23086569157961156,39
388,0.026581433093564123,0.3073997151585679,0.33398114825213204,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0030742585258292606,0.30408198641168016,40
746,0.0268249033146229,0.36117028372003274,0.38799518703465563,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.0037085303798530347,0.3561443496007827,41
1109,0.028142307054020214,0.4121523938156242,0.4402947008696444,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.0041475264780946215,0.4073581838215677,42
183,0.028788990569982426,0.2571802581041551,0.28596924867413753,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003302612845580411,0.002519876542260262,0.2513577687163147,43
449,0.032051380430584676,0.31177546762712627,0.34382684805771097,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0031414376153461494,0.30786185216142553,44
39,0.03282355828093955,0.17987273741742413,0.21269629569836368,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.0019659575336299162,0.17722205505862973,45
424,0.0335082831061041,0.30579180010504386,0.33930008321114796,"Los Angeles, California, US","Malaga, Spain",1_0_46,8.537624663698673e-05,0.00311451189786552,0.3025919119605417,46
865,0.03358137346921439,0.3688262953258296,0.40240766879504397,"Los Angeles, California, US","Malaga, Spain",1_0_47,7.704860444742584e-05,0.0038154492128243556,0.36493379750855826,47
15,0.03359243375485008,0.14078672824872424,0.1743791620035743,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00014595841599460146,0.0013817735325855173,0.13925899630014416,48
439,0.03360706334312102,0.30855795954733845,0.34216502289045947,"Los Angeles, California, US","Malaga, Spain",1_0_49,9.304084898288656e-05,0.0031040775929548456,0.30536084110540096,49
4,0.033622879477620014,0.10297336603039846,0.13659624550801847,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.0010142490396809057,0.10180343729204451,50
1003,0.033778559176293084,0.38668643246403517,0.42046499164032825,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.001174531079491066,0.00390224072714534,0.38160966065739904,51
912,0.03486160410666418,0.37380775109414366,0.4086693552008078,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.001054091600074171,0.0037595188678459838,0.3689941406262239,52
1664,0.03587802607377765,0.5279020276655007,0.5637800537392783,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00046886239387904094,0.005405088497512676,0.522028076774109,53
664,0.036331513321208854,0.34037383615753836,0.37670534947874723,"Los Angeles, California, US","Malaga, Spain",1_0_54,8.009151756418337e-05,0.003424729650103339,0.33686901498987104,54
337,0.036341881218044624,0.28683663803479986,0.32317851925284447,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009352058000873867,0.0029043171402508903,0.28299711509446185,55
443,0.037230104762492944,0.30579067810934907,0.343020782871842,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00017327147425511696,0.0030291908242819302,0.3025882158108123,56
1765,0.037376196165738014,0.5554627082836093,0.5928389044493474,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.001126540184737082,0.0055844422703813954,0.548751725828491,57
58,0.03828259831550429,0.19259952133510824,0.23088211965061253,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.0019249022483451143,0.18991735352043237,58
240,0.03903986388183522,0.2615632673338251,0.30060313121566035,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0002485338592266642,0.002670081156870155,0.25864465231772843,59
413,0.03912067149127904,0.29870216044621584,0.33782283193749485,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.00299133433887422,0.29567679336330566,60
575,0.0391547042353152,0.32612414363391534,0.36527884786923054,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00011355410908930885,0.0032732734536318046,0.3227373160711945,61
421,0.03922595638002563,0.3000013174742211,0.3392272738542467,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0001306803434381748,0.0030739576013376416,0.29679667952944555,62
54,0.03925105898616282,0.18587243476224324,0.22512349374840607,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.0019054345494597708,0.18390436203200905,63
1012,0.039313697166937354,0.38287193993760543,0.42218563710454277,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00032201865881294894,0.0038220935825886053,0.37872782769620417,64
1100,0.03945459618269763,0.3980170391141055,0.43747163529680316,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0004575112186102348,0.004039972467069341,0.39351955542842626,65
550,0.03990643809766116,0.3212564248315137,0.3611628629291748,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00010255660385018878,0.003226959511254497,0.3179269087164093,66
1717,0.03991339771595957,0.539081685048954,0.5789950827649136,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00011295445227125361,0.0054555262321724736,0.5335132043645107,67
118,0.03995454017952465,0.22496052299920316,0.2649150631787278,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.0022480925927284923,0.22082888354583471,68
141,0.04183808704016482,0.23249003057628118,0.274328117616446,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0019483443106326076,0.0022975147100510974,0.22824417155559765,69
547,0.0437698662519909,0.31695304142551217,0.3607229076775031,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00098904397008244,0.003167481464430536,0.31279651599099956,70
324,0.04474256805261422,0.275530184019793,0.32027275207240724,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0006476967460082028,0.0027541220007775034,0.27212836527300754,71
1231,0.045256046349467415,0.4163576179557196,0.461613664305187,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.002679512714130486,0.004173830706139053,0.4095042745354505,72
610,0.047721184787704714,0.32237282882969936,0.37009401361740407,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00028100104682898114,0.003198460925039357,0.3188933668578314,73
857,0.047890707445197744,0.3536123367604112,0.40150304420560895,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00012552010758343224,0.003510494339288355,0.3499763223135398,74
1004,0.047928512925191236,0.3725584416340699,0.42048695455926116,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00031567827706985296,0.0037624295680776104,0.36848033378892286,75
1115,0.04818307567429003,0.3926689081096154,0.44085198378390544,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.004043461645473843,0.3884954892671192,76
1784,0.04831303287131279,0.5501511174399175,0.5984641503112303,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.0056040110384294635,0.5437774307253487,77
996,0.0490827085474525,0.3702766651977086,0.4193593737451611,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00015651771428606964,0.003718458425112855,0.36640168905831,78
149,0.04920111396841578,0.2270587628082912,0.276259876776707,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0023354586323544664,0.22416140290403594,79
1089,0.0497630152403168,0.3862347069708128,0.4359977222111296,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0015653322964871152,0.0038455683973193868,0.38082380627700657,80
536,0.05118832593199937,0.3081554691422732,0.3593437950742726,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0014976203105852987,0.0030968099870649214,0.3035610388446233,81
893,0.052501415010265826,0.35457536294648645,0.4070767779567523,"Los Angeles, California, US","Malaga, Spain",1_0_82,7.651332362029056e-05,0.003583413777427536,0.35091543584543894,82
1095,0.052509153646140595,0.3843943401479198,0.4369034937940604,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0002695839461810817,0.003882471728451323,0.3802422844732878,83
905,0.05265624253793174,0.35548759711084504,0.40814383964877676,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006217225548199451,0.003598047670915236,0.3512678268851102,84
791,0.05318453781649738,0.34075971285792334,0.39394425067442074,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.001645094998518802,0.0035957612190965073,0.3355188566403083,85
677,0.054823856157291795,0.3232513984625866,0.3780752546198784,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005183446516918086,0.0033823412069271925,0.3193507126039679,86
910,0.055271878499028364,0.3531933760389759,0.40846525453800425,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.0035383152257580886,0.3490899337785742,87
307,0.05583700553367231,0.2600791418491631,0.3159161473828354,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0003082628014398625,0.0026510903216031205,0.2571197887261202,88
541,0.056109270913262094,0.30373922276293563,0.35984849367619776,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00042867688706164225,0.0030398823627650587,0.30027066351310927,89
977,0.056475835945308174,0.3601052659197074,0.41658110186501557,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00044798824745020255,0.003736291280439364,0.355920986391818,90
1393,0.056915100918075334,0.4346270738214784,0.49154217473955375,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.001474760889148552,0.004416488883172712,0.4287358240491575,91
267,0.058297620269747136,0.24800776817931228,0.3063053884490594,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018429923622765854,0.0025480160485832066,0.24361675976845268,92
123,0.060117440347932954,0.20739812613837869,0.26751556648631164,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.002085584524782818,0.2043458152545859,93
248,0.06108416670694308,0.24075599109226034,0.3018401577992034,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00011457391486124902,0.0024120022511764146,0.2382294149262229,94
131,0.06116150372135412,0.20883586086255748,0.2699973645839116,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0002723245916638403,0.002077946764347611,0.2064855895065463,95
344,0.061394336832755796,0.26307438474168265,0.32446872157443846,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0026731788751871394,0.2588505916710646,96
213,0.06294495102818697,0.23285114679804972,0.29579609782623667,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0024221813792852354,0.22940303521920433,97
1099,0.06397088122774729,0.3734279447121546,0.4373988259399019,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004631802079222286,0.003774656042656866,0.36919010846157585,98
122,0.06431015443801288,0.20315421516892349,0.26746436960693637,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004483282470544303,0.002020088662320661,0.2006857982595486,99
165,0.06474551903248588,0.21779863863396498,0.28254415766645086,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009248163228376266,0.0021530602852986493,0.2147207620258289,100
41,0.06562816508797985,0.14823318846406558,0.21386135355204544,"Los Angeles, California, US","Malaga, Spain",1_0_101,7.28093569012378e-05,0.0015107491434287795,0.14664962996373565,101
17,0.06563678796162858,0.11051111591669185,0.17614790387832044,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.0010924927743660377,0.10892283395372353,102
235,0.06613257715023096,0.23400404284762688,0.30013661999785785,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.002410510178549851,0.23068640094690998,103
285,0.06703970887239818,0.24342316415869264,0.3104628730310908,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.002445795779342667,0.24050235203164183,104
375,0.06751472522010644,0.26369125213472483,0.33120597735483126,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00018030681648048552,0.0026747756158456175,0.260836169702399,105
45,0.06762673228719716,0.14886432881463665,0.2164910611018338,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0015228687111794432,0.14648726004373655,106
115,0.06848093234691799,0.19493083737945388,0.26341176972637187,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.001933490610826027,0.192371346803092,107
25,0.06910693231245406,0.12445265642990834,0.1935595887423624,"Los Angeles, California, US","Malaga, Spain",1_0_108,7.508722257600076e-05,0.0013138342173179538,0.12306373499001459,108
5,0.0691071537922874,0.067511054634664,0.1366182084269514,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0021462613582379636,0.0006508045396374509,0.0647139887367886,109
1087,0.07117917731938009,0.3647181694305666,0.43589734674994673,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000511225593125969,0.003636650837424971,0.36057029300001614,110
1361,0.07169040291250606,0.4122191404815711,0.48390954339407716,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010356881967965997,0.0042652646174361755,0.4069181876673387,111
73,0.07266266979642504,0.16640591306401814,0.2390685828604432,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006345714232948996,0.0016827778044236363,0.1640885638362997,112
418,0.07320744750336637,0.2658770605048031,0.33908450800816947,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.002674522655654263,0.2624389189631673,113
1151,0.07397106638934815,0.373254726037271,0.44722579242661914,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008262033093964227,0.0037842969081697394,0.3686442258197052,114
203,0.07474594977873657,0.2182739272560917,0.2930198770348283,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0022099042775530595,0.21496317655970693,115
539,0.07584679619756843,0.2838281724135781,0.35967496861114656,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.002924360291900819,0.2805736475979887,116
1240,0.0761769607212573,0.3862150793143159,0.4623920400355732,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003813038317163342,0.0038668442197472295,0.38196693126285275,117
442,0.07646833880016392,0.26647888321431673,0.34294722201448063,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0003441562722333036,0.0026659607068342923,0.26346876623524956,118
143,0.07667864675644763,0.19805000825100827,0.2747286550074559,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00030985409366028616,0.0020405436175451185,0.195699610539803,119
654,0.07698850085010792,0.2984070739608507,0.37539557481095864,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020227418239947836,0.003007592140328218,0.29337673999652797,120
863,0.07899455586011159,0.32330737808803534,0.40230193394814695,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.00325703384798973,0.3188825109397447,121
616,0.08016238916041277,0.2903237009333392,0.370486090093752,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.000651718731725287,0.0029251446899322287,0.286746837511682,122
1173,0.08076102133566407,0.37039676548388173,0.45115778681954577,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001173970308553332,0.0037265024979331843,0.3654962926773957,123
1088,0.08182424045738897,0.35410067239683934,0.4359249128542283,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0006435063951521214,0.0035690714960016933,0.34988809450568586,124
61,0.082292296048521,0.15066346533323452,0.2329557613817555,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.0015037426153322675,0.14875658548767653,125
348,0.08269543327874693,0.2427103219170085,0.32540575519575543,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008116183757318901,0.0024405655882326314,0.23945813795304427,126
144,0.08350705165447882,0.1912982729773961,0.2748053246318749,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.001970523741863493,0.18909663472945915,127
112,0.08373816616055263,0.17893116111226626,0.2626693272728189,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00034233578590378566,0.0017909079171647456,0.176797917409198,128
32,0.0839996272277061,0.12010526564065072,0.2041048928683568,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.0012227312356279663,0.11877214319710451,129
648,0.08411001843562449,0.2904405123938511,0.3745505308294756,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.002927452814699081,0.2865929140347308,130
788,0.08503016398004612,0.3081834192611477,0.3932135832411938,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011451874194148004,0.0032077326500027387,0.30383049919173044,131
322,0.08617535139946092,0.2339283081908609,0.32010365959032183,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005367038746122571,0.002307757905423513,0.23108384641082538,132
64,0.08663956287261322,0.14836651775705986,0.2350060806296731,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00016684783648231172,0.0014874299444068014,0.14671223997617086,133
543,0.08673623407186223,0.27331241190754274,0.360048645979405,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00023319921945516575,0.002790066612308389,0.27028914607577964,134
1180,0.0869694332913174,0.3649127906016341,0.4518822238929515,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00028997179768712467,0.003668042422054964,0.3609547763818924,135
83,0.0871098563415502,0.15854275045323776,0.24565260679478795,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.0017664273746732556,0.15657012629341643,136
401,0.08731605312669842,0.24834076551508177,0.3356568186417802,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014332787050827384,0.0024963639803458307,0.2444111228296537,137
512,0.08868235805217436,0.26663497384161866,0.355317331893793,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00021587627516547747,0.0026829523893349633,0.2637361451771186,138
103,0.08884606597881442,0.16978434207390045,0.25863040805271487,"Los Angeles, California, US","Malaga, Spain",1_0_139,8.310876302677905e-05,0.001712507945317507,0.16798872536555634,139
14,0.08891080468619812,0.08538122968547969,0.1742920343716778,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003960136111980789,0.0008852390775959341,0.0840999769966858,140
868,0.08929213226604694,0.31375037839143105,0.403042510657478,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0032018543882274242,0.31041994557047525,141
108,0.08942071069877568,0.17139402531620976,0.26081473601498545,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00019025365488781198,0.0017039803713768441,0.16949979128994547,142
1108,0.08957772371948222,0.35044312808204986,0.44002085180153205,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011702851184352409,0.003580353178482402,0.34569248978513256,143
1527,0.0906288310011177,0.434767864109401,0.5253966951105187,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00016151982795906128,0.004414124528971719,0.4301922197524703,144
343,0.09068806885366852,0.23325836550280066,0.3239464343564692,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00037804599906308967,0.0023048687324965997,0.23057545077124134,145
814,0.09104523149214072,0.3057547559311642,0.3967999874233049,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00018852732080291978,0.0032443472476288357,0.30232188136273275,146
523,0.09113648087031144,0.265761594905643,0.35689807577595445,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.002729467116736542,0.26259959299812635,147
425,0.09156901566109199,0.24782476393171882,0.3393937795928108,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0025145539667613902,0.24472541814751397,148
138,0.09215380747853588,0.18125976725549484,0.2734135747340307,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00016127859297750125,0.0018002150985666418,0.17929827356395095,149
738,0.09229210890724297,0.29456552147036896,0.38685763037761195,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0004642226466796684,0.002985142857220079,0.29111615596646956,150
467,0.09269563584907416,0.2549319398480895,0.3476275756971636,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00024801380417562024,0.00253850022474531,0.252145425819169,151
365,0.09270807485572785,0.23649252423421263,0.3292005990899405,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003083463698752842,0.0023841987217712124,0.23379997914256648,152
1044,0.09292404272592164,0.33489248854416515,0.4278165312700868,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0013811762310367015,0.003407953501054375,0.3301033588120745,153
427,0.09406031953504088,0.24593896440829036,0.33999928394333123,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0025059597667476024,0.24300715664733435,154
145,0.0944861675292494,0.18073216929780975,0.27521833682705915,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.001764512023181854,0.1773197410019464,155
85,0.09613408380193124,0.15096671043349594,0.2471007942354272,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0014998453402325226,0.14840660831682567,156
27,0.09719434057836923,0.09965310684316925,0.19684744742153848,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.0010243432647850615,0.0981097853880328,157
1278,0.09771331876872072,0.37071612307304014,0.46842944184176083,"Los Angeles, California, US","Malaga, Spain",1_0_158,8.712763189651362e-05,0.003785632118240425,0.36684336332290385,158
43,0.09773269753460091,0.11720523199802783,0.21493792953262875,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0011909326132916028,0.11520422984614759,159
