,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
236,0.033622879477620014,0.26103031908250457,0.29465319856012456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00021646068921002404,0.002643111025587343,0.2581707473677074,50
123,0.033778559176293084,0.21103875757950846,0.24481731675580154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0010830449303710979,0.0021079219803207656,0.20784779066881678,51
393,0.03486160410666418,0.29306374626749504,0.3279253503741592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010200209602528668,0.002935714691971955,0.2891080106152704,52
58,0.03587802607377765,0.1585377193610883,0.19441574543486595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00045348724743120294,0.0016095365721644323,0.15647469554149268,53
241,0.036331513321208854,0.2596602301179596,0.29599174343916845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.00013353852333437138,0.002777747503823119,0.25674894409080234,54
220,0.036341881218044624,0.2547691732520966,0.2911110544701412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0009127213967346295,0.00255819526180121,0.251298256593561,55
716,0.037230104762492944,0.33888396953719047,0.3761140742996834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00023155465981037487,0.003555607393215075,0.3350968074841654,56
522,0.037376196165738014,0.3072497630422982,0.3446259592080362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0012572446286278696,0.0031728876481141623,0.3028196307655564,57
548,0.03828259831550429,0.3116235432050181,0.3499061415205224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0007572655663309266,0.003192068483738711,0.3076742091549487,58
681,0.03903986388183522,0.33203831427932856,0.3710781781611638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.000125239547939901,0.0033408563528295773,0.32857221837855943,59
960,0.03912067149127904,0.3726382215606785,0.41175889305195756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,3.4032744036162355e-05,0.0037892742048705056,0.36881491461177224,60
398,0.0391547042353152,0.28923341607393915,0.32838812030925435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.0029369604025211273,0.2862252035267077,61
1273,0.03922595638002563,0.4307920887215218,0.47001804510154743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,5.376730567246968e-05,0.004574359864558117,0.42616396155129177,62
116,0.03925105898616282,0.2014116972476931,0.2406627562338559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,7.280935690124474e-05,0.0021865889528653298,0.1991522989379266,63
103,0.039313697166937354,0.19263650416560624,0.2319502013325436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014089901576027491,0.0019402532810585116,0.19055535186878758,64
208,0.03945459618269763,0.24792420175425955,0.2873787979369572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0005240395368368289,0.0025633317069656066,0.24483683051045732,65
1049,0.03990643809766116,0.3872127911087175,0.4271192292063786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.00017327532072982516,0.004033766934400516,0.38300574885358757,66
338,0.03991339771595957,0.2787661040445732,0.3186795017605328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,8.374391203106596e-05,0.0028442981253333946,0.27583806200720895,67
251,0.03995454017952465,0.2591316690649047,0.29908620924442936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0019426665094989526,0.0026482356351794616,0.2545407669202264,68
1026,0.04183808704016482,0.3810415826754195,0.4228796697155843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0019829665812798325,0.003968531004874742,0.37509008508926533,69
223,0.0437698662519909,0.2482791705203357,0.29204903677232663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0010093463661552532,0.0024721935042978224,0.24479763064988286,70
1211,0.04474256805261422,0.4130357550699602,0.45777832312257444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005777064656245223,0.004396476015995341,0.40806157258834086,71
452,0.045256046349467415,0.2904703938917787,0.3357264402412461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0030446878312609246,0.2849605676222808,72
858,0.047721184787704714,0.34997075206636363,0.39769193685406834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0003485595784473647,0.0035521262391057474,0.3460700662488109,73
610,0.047890707445197744,0.3115064438425772,0.35939715128777494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,8.4648950815433e-05,0.003167166066023353,0.30825462882573884,74
703,0.047928512925191236,0.3265472759702974,0.37447578889548866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0003279877435189149,0.0035214575239368804,0.3226978307028421,75
252,0.04818307567429003,0.2512710571818228,0.29945413285611283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00018622116050749649,0.0025091470842608446,0.2485756889370547,76
142,0.04831303287131279,0.2043208673900537,0.2526339002613665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.0020409845149968494,0.20151020719891732,77
314,0.0490827085474525,0.2646856973136556,0.3137684058611081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00018056059800489188,0.0027313610832396975,0.2617737756324113,78
668,0.04920111396841578,0.32024291552018075,0.36944402948859656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0007244550997565352,0.0032050837311020344,0.3163133766893226,79
29,0.0497630152403168,0.12127578413535438,0.17103879937567118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014253106916825714,0.0012490190245177022,0.11860145441915423,80
306,0.05118832593199937,0.26095316215671455,0.3121414880887139,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013455624338034738,0.002687657317391629,0.2569199424055197,81
758,0.052501415010265826,0.33015019862352796,0.3826516136337938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,7.28093569012378e-05,0.0033344376515524778,0.3267429516150746,82
415,0.052509153646140595,0.27789252579146007,0.3304016794376007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0002242091623444048,0.0028229124077855483,0.27484540422133047,83
137,0.05265624253793174,0.19756601386054076,0.2502222563984725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.0019934216556895847,0.1950442969262856,84
1000,0.05318453781649738,0.36585969303250815,0.41904423084900555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016739939458283101,0.003677639642317008,0.36050805944436315,85
80,0.054823856157291795,0.15962042324946407,0.21444427940675587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004480223417365689,0.0016067038247646942,0.15756569708296297,86
219,0.055271878499028364,0.23529558416523694,0.2905674626642653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000565127034643946,0.0023794170482259237,0.23235104008236726,87
336,0.05583700553367231,0.26232551037009505,0.3181625159037674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.002726636915860947,0.2593266080746446,88
90,0.056109270913262094,0.1683998998912891,0.22450917080455118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003665650320460803,0.0016988131271895852,0.16633452173205354,89
199,0.056475835945308174,0.2264549524366453,0.28293078838195346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004392649727671602,0.0023988233038447935,0.22361686416003354,90
786,0.056915100918075334,0.3301177750958747,0.38703287601395003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014795335398410103,0.0034321780356232805,0.3252060635204107,91
900,0.058297620269747136,0.3461624331601482,0.4044600534298953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0019948325386421883,0.0035061307428811144,0.3406614698786253,92
176,0.060117440347932954,0.21257205287613187,0.2726894932240648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.0021639882866881766,0.2094413382304338,93
157,0.06108416670694308,0.19934050029980452,0.2604246670067476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00014514188483538693,0.0020043589924176306,0.1971909994225517,94
462,0.06116150372135412,0.2767808071056932,0.3379423108270473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023576991039724743,0.0028123445430120186,0.2737326926522842,95
1739,0.061394336832755796,0.5095595624659174,0.5709538992986731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0016368408705106294,0.005226177594694747,0.5026965440007121,96
1659,0.06294495102818697,0.4921726860934612,0.5551176371216482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.00111469976727413,0.0050501641653036495,0.4860078221608835,97
1063,0.06397088122774729,0.36497434104840554,0.42894522227615284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00038211700144712146,0.0036743626242670044,0.3609178614226917,98
591,0.06431015443801288,0.2929340134717792,0.3572441679097921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.00302549266340058,0.289473156213906,99
355,0.06474551903248588,0.2580124748445234,0.32275799387700926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009473192890653848,0.002604690730866022,0.2544604648245922,100
127,0.06562816508797985,0.1805140312722706,0.24614219636025042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,9.17962889889351e-05,0.0018641169952928543,0.17855811798798887,101
844,0.06563678796162858,0.3294435680886926,0.39508035605032116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005399115449670755,0.0034100120921169968,0.325493644451609,102
206,0.06613257715023096,0.22009988126483837,0.28623245841506934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009071317221672204,0.002201262192470128,0.21699148735020124,103
12,0.06703970887239818,0.06413049672024457,0.13117020559264275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0006723920463779362,0.06298308832615841,104
367,0.06751472522010644,0.25727826060267994,0.3247929858227864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00015067029490309358,0.002726676219923745,0.2544009140878534,105
923,0.06762673228719716,0.3391345365440964,0.4067612688312936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.001044005606083101,0.0034255541263806,0.3346649768116331,106
607,0.06848093234691799,0.29078257482863157,0.35926350717554956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006259999655360698,0.002883979258188733,0.28727259560490714,107
504,0.06910693231245406,0.27345006859525045,0.3425570009077045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,2.196291893293012e-05,0.0027781865956484175,0.2706499190806694,108
898,0.0691071537922874,0.3352646839640192,0.4043718377563066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.002114805043897078,0.003404212688350529,0.32974566623177204,109
414,0.07117917731938009,0.25920053919928765,0.3303797165186677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0006124950739101187,0.002603374955925308,0.25598466916945256,110
721,0.07169040291250606,0.30554778375186953,0.3772381866643756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.0030726550753649214,0.30150286179258606,111
839,0.07266266979642504,0.32185212130400614,0.3945147911004312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.000672963982312258,0.003297057332354772,0.3178820999893395,112
855,0.07320744750336637,0.3242042252554643,0.39741167275883066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0009343175021598316,0.003348088450455344,0.3199218193028494,113
302,0.07397106638934815,0.23752030165681345,0.3114913680461616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.000841650977785463,0.002433155111750154,0.2342454955672781,114
426,0.07474594977873657,0.25757010450929846,0.332316054288035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0025603490114334423,0.25390890907903346,115
173,0.07584679619756843,0.1949711713019006,0.270817967499469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00038261149634334635,0.0020175079036415973,0.1925710519019159,116
1093,0.0761769607212573,0.3591698342003982,0.4353467949216555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00033379052994381153,0.0036118043180968567,0.3552242393523579,117
224,0.07646833880016392,0.21560266089109562,0.29207099969125955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.00023139177461753424,0.0021538295912319596,0.21321743952524633,118
432,0.07667864675644763,0.2566118723187041,0.3332905190751517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.0026257934989528564,0.25367622472609125,119
662,0.07698850085010792,0.29108999056217083,0.3680784914122788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0022278573429124204,0.002992632303730333,0.2858695009155283,120
323,0.07899455586011159,0.23711415491292717,0.31610871077303876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.001234972133734108,0.0024432524871417756,0.23343593029205162,121
622,0.08016238916041277,0.281866199491651,0.3620285886520638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0005986321752513013,0.002888751228921179,0.278378816087479,122
552,0.08076102133566407,0.2696383197364827,0.35039934107214676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0011351934441494044,0.00275234004367739,0.2657507862486563,123
41,0.08182424045738897,0.10186780777303635,0.18369204823042531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004680555911320272,0.0010145445744113729,0.10038520760749303,124
62,0.082292296048521,0.12060492846367064,0.20289722451219164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.0012514756783914,0.11895031555505349,125
33,0.08269543327874693,0.0943827027788775,0.17707813605762443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.0009216680625238462,0.09264941634062189,126
450,0.08350705165447882,0.2518046320403794,0.3353116836948582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.002693006437120272,0.24888051109718562,127
496,0.08373816616055263,0.2574557472888795,0.3411939134494321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0002760725974108591,0.002625667493027148,0.2545540071984416,128
535,0.0839996272277061,0.26440252279771714,0.34840215002542324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0001932269725229696,0.002751682387100776,0.26145761343809376,129
135,0.08411001843562449,0.16596490981322326,0.25007492824884775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0016901272590685718,0.1633546370097332,130
81,0.08503016398004612,0.13121219791319685,0.21624236189324297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011451874194148004,0.0013223990741651557,0.12874461141961702,131
976,0.08617535139946092,0.3290442881769068,0.4152196395763677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0033374292590859786,0.32524264744466896,132
49,0.08663956287261322,0.10128707667066288,0.1879266395432761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0001395229149477456,0.001000963522403765,0.10014659023331153,133
122,0.08673623407186223,0.1580040241842391,0.24474025825610132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0002795444394079749,0.0016268723087770004,0.1560976074360543,134
656,0.0869694332913174,0.2802620371218859,0.3672314704132033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00023322090638334958,0.0028433118415682793,0.2771855043739347,135
419,0.0871098563415502,0.24385673414466894,0.3309665904862191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00022756715790395177,0.0024211245277416336,0.24120804245902364,136
611,0.08731605312669842,0.2724252866009284,0.35974133972762684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.001384580716201747,0.002755724438760245,0.26828498144596674,137
319,0.08868235805217436,0.22672646763745427,0.31540882568962864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00016692977343327198,0.0022869199701480588,0.22427261789387318,138
541,0.08884606597881442,0.26041885349788807,0.34926491947670246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00010884068841289507,0.0026265800227024847,0.257683432786773,139
422,0.08891080468619812,0.24258850389733685,0.331499308583535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0004216767345476269,0.0024835480008045057,0.23968327916198506,140
929,0.08929213226604694,0.31824636149108837,0.4075384937571353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00023278099282120213,0.0032008212662386942,0.3148127592320288,141
21,0.08942071069877568,0.06790538865493616,0.15732609935371183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0001570130207065451,0.0006808138786173982,0.06706756175561229,142
216,0.08957772371948222,0.2003695468395408,0.28994727055902303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010511072816354744,0.0019981396167659126,0.19732029994113973,143
926,0.0906288310011177,0.31637185885655317,0.40700068985767085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.00012830727901849692,0.0031864870893342904,0.3130570644882008,144
19,0.09068806885366852,0.06224780286022892,0.15293587171389744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0006137145656909026,0.06127692565606586,145
16,0.09104523149214072,0.0571141849072323,0.14815941639937302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00010353333675792997,0.0005679096111698369,0.05644274195930457,146
24,0.09113648087031144,0.07710651381659113,0.16824299468690257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00043253479078055046,0.0007885074745380913,0.07588547155127259,147
