,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3645,0.03571109886537318,0.24077328294222203,0.2764843818075952,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
5490,0.035731564844045945,0.32493043942523153,0.36066200426927747,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
14494,0.036217690413905615,0.7128522557095738,0.7490699461234794,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
679,0.03635720073043275,0.11233623680576826,0.148693437536201,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
352,0.036464328675298405,0.09182722837787756,0.12829155705317596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
7800,0.03703401666988236,0.429704495130595,0.4667385118004774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
2927,0.038462477811172444,0.19730401633597214,0.23576649414714457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
3888,0.03867179274075782,0.2580099076399389,0.29668170038069674,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
3596,0.03870575447141004,0.23366201727744462,0.2723677717488547,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
2964,0.03912612520967352,0.1978978616339012,0.2370239868435747,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
10349,0.039137421781493806,0.5538551995902529,0.5929926213717467,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
3431,0.039555175173474885,0.21730728056285528,0.25686245573633015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
11147,0.04015545971466144,0.5969265885655355,0.6370820482801969,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
6480,0.040802356489718215,0.35491685307720505,0.39571920956692325,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
1034,0.04087701767353094,0.12469328070535063,0.16557029837888157,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
175,0.0412103199050019,0.06230610039410768,0.10351642029910958,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
6661,0.04167613938156174,0.362420732958416,0.4040968723399777,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
18796,0.04196108311909321,0.8736875688817151,0.9156486520008082,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
4716,0.04283681902491584,0.2906794783309582,0.333516297355874,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
10386,0.0433210143081665,0.5519415169127303,0.5952625312208968,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
3400,0.04465875645357326,0.21092946502873516,0.2555882214823084,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
7937,0.044998384957318505,0.4334122037144666,0.4784105886717851,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
899,0.04513851384383151,0.11374430353446853,0.15888281737830004,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
1855,0.04530418617834135,0.15647827951349072,0.20178246569183206,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,109
10897,0.045768941708025965,0.5749138649763851,0.620682806684411,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,110
3368,0.045793874576490604,0.20814535965712644,0.25393923423361703,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,111
12399,0.04613012092228542,0.6561348559294691,0.7022649768517545,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,112
6513,0.04614890888728333,0.3507602534997542,0.39690916238703755,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,113
11577,0.04630786308458016,0.6159671342219222,0.6622749973065023,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,114
2041,0.04676238432409623,0.16277938679627216,0.2095417711203684,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,115
2441,0.047028396840418464,0.17304991129173214,0.2200783081321506,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,116
1844,0.048102800883128786,0.15333358623424811,0.2014363871173769,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,117
4983,0.04899913139964569,0.29460943693571606,0.34360856833536174,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,118
1675,0.04921715964802249,0.14599935071390477,0.19521651036192728,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,119
2850,0.04923775001114403,0.18370902489596447,0.2329467749071085,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,120
9022,0.049492804677699336,0.48516656973187977,0.5346593744095791,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,121
1099,0.04996767166242586,0.11844170536517626,0.16840937702760211,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_122,122
1782,0.05091643472448008,0.1478966529532658,0.19881308767774586,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_123,123
7427,0.05104286794173468,0.39286764959846066,0.44391051754019534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_124,124
3883,0.05128679227088834,0.24512974760714806,0.2964165398780364,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_125,125
3483,0.05139861518999272,0.2083857383071248,0.25978435349711754,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_126,126
1568,0.051440307536626366,0.13911597993484184,0.19055628747146822,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_127,127
2929,0.05174143018874521,0.1841164271703766,0.23585785735912182,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_128,128
13194,0.05186594841061068,0.6741768614341422,0.7260428098447529,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_129,129
1422,0.05264939648446424,0.13068885609952907,0.1833382525839933,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_130,130
3577,0.052769032354271966,0.21885292315366597,0.27162195550793794,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_131,131
629,0.053223893973217064,0.09377490384139146,0.14699879781460853,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_132,132
2298,0.05349637208571418,0.16269971342688183,0.216196085512596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_133,133
13474,0.05358282603269732,0.6779331885212023,0.7315160145538997,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_134,134
2497,0.05363277633176882,0.16785772814336744,0.22149050447513627,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_135,135
6435,0.05380077418640479,0.34027653124716356,0.39407730543356834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_136,136
8300,0.05405393630733155,0.44565517467468807,0.49970911098201964,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_137,137
3113,0.05419624132329815,0.1875745751656126,0.24177081648891074,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_138,138
3610,0.054349206339023626,0.21859533315889323,0.27294453949791686,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_139,139
4802,0.05455490296767994,0.2818320648634503,0.33638696783113026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_140,140
1097,0.05487955573741501,0.1134298307187194,0.1683093864561344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_141,141
7234,0.05520303855434801,0.37973837338864225,0.43494141194299024,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_142,142
2948,0.056101234614102546,0.1803291202170563,0.23643035483115885,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_144,144
1089,0.05697743732061236,0.1110537409973687,0.16803117831798106,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_145,145
2809,0.05699715749093506,0.17456494781101373,0.2315621053019488,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_146,146
5020,0.05766078270112011,0.28739458585685507,0.3450553685579752,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_147,147
627,0.05771157222065898,0.089226187095922,0.14693775931658098,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_148,148
14303,0.05801749203352791,0.6869751301034822,0.7449926221370101,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_149,149
8686,0.05815013175535689,0.460573763652234,0.5187238954075909,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_150,150
15320,0.05830829216069167,0.7189798602241081,0.7772881523847998,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_152,152
11603,0.05874728114519183,0.6057917571925036,0.6645390383376953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_153,153
1029,0.058828798806125064,0.10657138621103149,0.16540018501715656,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_154,154
642,0.0591593590083322,0.08831859717641749,0.14747795618474968,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_155,155
3628,0.059570870873170007,0.21430575814449446,0.27387662901766446,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_156,156
3683,0.05967873482255932,0.21974608274127902,0.27942481756383836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_157,157
1718,0.060280555350607126,0.1361356480191699,0.19641620336977705,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_158,158
2787,0.06043022466850133,0.1706222151351388,0.23105243980364015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_159,159
2821,0.06141914118716106,0.17065369793877005,0.23207283912593113,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_160,160
5986,0.061713366152650585,0.31453655243839906,0.37624991859104967,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_161,161
7339,0.06231194637011862,0.3789004100333449,0.4412123564034635,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_162,162
714,0.062429001972255795,0.08777359906833859,0.15020260104059438,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_163,163
1168,0.06279295993409735,0.1084195845520589,0.17121254448615625,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_164,164
8015,0.06279408413434909,0.42275135768677785,0.4855454418211269,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_165,165
1303,0.06350997860232788,0.11411943650138826,0.17762941510371613,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_166,166
15760,0.06357674910295966,0.7332745255394189,0.7968512746423785,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_167,167
7018,0.06404554894947201,0.35871128574885375,0.42275683469832576,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_168,168
5428,0.06476372532402905,0.29427983413122133,0.35904355945525035,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_169,169
6465,0.06518047500629551,0.32993747470239454,0.3951179497086901,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_170,170
11915,0.0659608446237337,0.6174119766390379,0.6833728212627717,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_172,172
11763,0.06725559348087513,0.6084672596903383,0.6757228531712135,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_175,175
1318,0.06726719902562185,0.11112415862961435,0.1783913576552362,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_176,176
742,0.06787703008522049,0.08365283068049638,0.15152986076571687,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_177,177
15417,0.06818094373959867,0.7129845192937733,0.781165463033372,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_178,178
556,0.06829321219620096,0.07443736771444481,0.14273057991064578,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_179,179
5598,0.06970649934741108,0.29401108135750653,0.3637175807049176,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_180,180
1174,0.06990837504332481,0.10156628998996764,0.17147466503329245,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_181,181
3604,0.0700478257670868,0.2026647597479873,0.2727125855150741,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_182,182
3106,0.07014352266650314,0.17148167510860512,0.24162519777510827,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_183,183
806,0.07042733784015263,0.08379209577320541,0.15421943361335805,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_184,184
11449,0.07054356329604299,0.585433809909886,0.655977373205929,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_185,185
6525,0.07081262930555557,0.32648404186902513,0.3972966711745807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_186,186
429,0.07283831031447273,0.06192184487804846,0.13476015519252119,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_188,188
3597,0.07289341877515569,0.1994999368526967,0.2723933556278524,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_189,189
1114,0.07365133590286174,0.09550245373550859,0.16915378963837033,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_190,190
2360,0.07435844185516943,0.1434999043347865,0.21785834618995592,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_191,191
12654,0.07467724289651397,0.6345967551827028,0.7092739980792168,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_192,192
11804,0.07496778151432124,0.602500079668311,0.6774678611826322,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_193,193
1641,0.07510966896768557,0.11853026407500807,0.19363993304269364,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_194,194
3620,0.07613235457277968,0.1972346089465761,0.2733669635193558,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_195,195
1900,0.07722683578566006,0.1267552598456862,0.20398209563134626,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_197,197
637,0.07723614235066605,0.07015468620218714,0.14739082855285318,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_198,198
5206,0.07725915423662157,0.27479183972574545,0.352050993962367,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_200,200
5165,0.07727507644452439,0.27340560738130615,0.3506806838258305,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_201,201
1939,0.07769817447015619,0.12772232938246325,0.20542050385261945,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_202,202
3495,0.07836807985786468,0.18233572773940934,0.260703807597274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_203,203
4868,0.07847622874251041,0.26018008519784364,0.33865631394035406,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_204,204
3607,0.07877526658994383,0.19408257778495136,0.2728578443748952,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_205,205
7367,0.07890736025564878,0.36303308971682713,0.4419404499724759,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_206,206
1308,0.07930991497665774,0.0985090580074609,0.17781897298411864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_207,207
6813,0.07995912676042403,0.33269489988694084,0.4126540266473649,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_208,208
7645,0.08045789174656123,0.3728186283560712,0.4532765201026324,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_209,209
6348,0.0805341703240749,0.3112138715276096,0.3917480418516845,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_210,210
3462,0.08078731067382866,0.17803718067676672,0.2588244913505954,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_211,211
2103,0.08079095641591194,0.1305496744256278,0.21134063084153973,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_212,212
1123,0.08091315083878042,0.08851861656986776,0.16943176740864818,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_213,213
3445,0.0811201987557342,0.17660706910321147,0.2577272678589457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_214,214
1141,0.08142968961129762,0.08866499194475083,0.17009468155604845,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_215,215
2819,0.08241489481470947,0.14960965050764446,0.23202454532235395,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_217,217
1322,0.08291731656979846,0.09565192579199185,0.1785692423617903,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_218,218
11826,0.08383212052903342,0.5948844788305377,0.6787165993595712,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_219,219
2560,0.08393843971268056,0.13934120034416622,0.22327964005684678,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_220,220
7507,0.08469330520975732,0.36235572396186655,0.44704902917162387,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_221,221
3554,0.08603113143002349,0.1839548790672102,0.2699860104972337,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_222,222
3928,0.08701432807923788,0.21195830490853085,0.2989726329877687,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_223,223
3851,0.08715693907018644,0.20813743616703498,0.2952943752372214,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_224,224
4769,0.08724468754924362,0.24806239597365348,0.3353070835228971,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_225,225
12861,0.087381514148047,0.6299403671137251,0.7173218812617721,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_226,226
16507,0.08854313073481578,0.745010503479296,0.8335536342141118,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_227,227
3771,0.08864102898147808,0.1980837066923961,0.2867247356738742,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_228,228
4242,0.08895432585341,0.22610550259500936,0.31505982844841934,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_229,229
6389,0.0889588184264595,0.30384349755116424,0.3928023159776237,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_230,230
3679,0.08898742968568639,0.1902689358722047,0.2792563655578911,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_231,231
4788,0.08940539353071461,0.2465920397734773,0.3359974333041919,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_232,232
