,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
448,0.0254182873195576,0.18230897810651805,0.20772726542607567,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_46,0.0003164115965057432,0.0018706567250365359,0.18012190978497591,46
2448,0.025728141413217893,0.36070801896189036,0.38643616037510825,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_47,0.0005899662874719429,0.0037289474172149074,0.3563891052572038,47
755,0.025959807012262966,0.23511211024251866,0.2610719172547816,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_48,0.001348240974991078,0.002409256093951521,0.2313546131735763,48
1431,0.027249649603213175,0.29969619365512845,0.32694584325834164,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_49,0.0004736969754906388,0.003053491830557193,0.2961690048490808,49
3460,0.027652786833439105,0.4132047865830015,0.4408575734164406,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_50,4.587442508337952e-05,0.00429836525358178,0.4088605469043366,50
174,0.027691699262889936,0.08434943244705016,0.1120411317099401,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_51,0.0002614610671534713,0.0008537049794147043,0.08323426640048202,51
3866,0.027953160330043407,0.4370425772660475,0.4649957375960909,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_52,0.0011956379261769193,0.004416011898168601,0.43143092744170236,52
2562,0.029098347749458214,0.36245677515643354,0.3915551229058918,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_53,0.00024001176768160756,0.003665556309872095,0.3585512070788803,53
3494,0.029163086456841913,0.41393546315039165,0.44309854960723355,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_54,0.0008511767601722502,0.004275220694659385,0.4088090656955602,54
1058,0.02988138954269203,0.2654870852378924,0.2953684747805844,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_55,0.00014658845493530429,0.0027163270990924063,0.26262416968386487,55
2045,0.030027977997627336,0.33540181347536663,0.365429791472994,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_56,0.00016621970740759995,0.0034853043402138647,0.3317502894277455,56
1259,0.03008721585017816,0.28183067720758814,0.3119178930577663,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_57,0.00035716263847220334,0.002966277678898441,0.2785072368902176,57
774,0.030444378488650364,0.23325010079100325,0.2636944792796536,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_58,0.00019088709009525834,0.002430234942433838,0.23062897875847435,58
2200,0.030530370717168055,0.34341011068216404,0.3739404813993321,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_59,0.00013830142870709453,0.0034189995174984155,0.3398528097359589,59
1048,0.03066867214587515,0.26301093309907664,0.2936796052449518,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_60,0.0001368746125438164,0.0026342566044235457,0.26023980188210954,60
2142,0.030681111152528848,0.33946244217227933,0.3701435533248082,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_61,0.001281070742358205,0.0034383161975861604,0.3347430552323352,61
207,0.03181738796164809,0.09997963341528734,0.13179702137693544,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_62,5.7264070312430804e-05,0.0010194839495917013,0.09890288539538324,62
3656,0.03187465203196052,0.4204023680845775,0.45227702011653803,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_63,0.0005867113610298694,0.004227367421726703,0.4155882893018213,63
2132,0.03245495053886339,0.33724533649788113,0.3697002870367445,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_64,0.0003714455067045305,0.003634472726195525,0.3332394182649812,64
1439,0.032474329304743574,0.29505494884232103,0.3275292781470646,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_65,0.0008100695385888507,0.002988561637106943,0.29125631766662535,65
509,0.033284398843332424,0.1857518857641153,0.21903628460744773,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_66,0.0003844899708926319,0.0018821219131290264,0.18348527388009375,66
1092,0.03348105084486066,0.2646903422092382,0.29817139305409884,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_67,0.002213482763086763,0.0026957688963022033,0.25978109054984944,67
478,0.03550719499716131,0.17720073749204057,0.2127079324892019,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_68,0.00015588687579545096,0.0017926470360228141,0.17525220358022245,68
1254,0.035622333945017556,0.27592490843711037,0.31154724238212794,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_69,0.0005027092665517846,0.0027922483575536193,0.27262995081300523,69
2220,0.0359435741601398,0.33921252164711047,0.3751560958072503,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_70,0.00020565518044128595,0.0033791507149704197,0.3356277157516991,70
1416,0.03610036700005489,0.2896097107984773,0.32571007779853217,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_71,0.0007928825619070573,0.002935972180890377,0.2858808560556801,71
739,0.03686431792618428,0.22156872839435626,0.25843304632054054,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_72,0.0007883950078329816,0.002223520246350849,0.21855681314017267,72
2115,0.03762757677890977,0.33131507143384403,0.3689426482127538,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_73,0.00066311407121767,0.0033872182498100494,0.32726473911281656,73
2552,0.03797209738770302,0.35323232867554955,0.39120442606325256,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_74,0.00032508451841399555,0.0035641786276158784,0.3493430655295199,74
1899,0.038109962565590384,0.3196579042496178,0.3577678668152082,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_75,0.00041674552056372716,0.0032540358399716675,0.31598712288908265,75
2492,0.038281100441242645,0.35022794595592427,0.38850904639716694,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_76,0.0005745089084915611,0.0037643873277546282,0.3458890497196783,76
2725,0.038834400794515674,0.3615599983202451,0.40039439911476077,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_77,0.00048096023861361054,0.0036889249606933674,0.3573901131209383,77
3057,0.03906531859281827,0.37950801240637044,0.4185733309991887,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_78,0.0012578479219045036,0.003916957670935428,0.37433320681353077,78
278,0.04002223850678484,0.12058682739126513,0.16060906589804996,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_79,0.00038683769222063596,0.0011957661597068415,0.11900422353933769,79
1891,0.0403761063181805,0.3170515379009176,0.3574276442190981,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_80,0.00014035867262177787,0.0031878764445710775,0.31372330278372507,80
1030,0.040450059297546276,0.25148694593020005,0.29193700522774635,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_81,0.00042607082499014626,0.0025700960687852934,0.24849077903642486,81
1785,0.04087613012253642,0.30968881137357823,0.35056494149611467,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_82,0.0014786226306373398,0.00319775007677219,0.30501243866616884,82
4152,0.042174982233566104,0.44274969067249376,0.48492467290605984,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_83,0.001643389376572664,0.004501073977862579,0.4366052273180588,83
2584,0.04349696998325113,0.34934603790106217,0.3928430078843133,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_84,0.0006289733284400162,0.003587594550897733,0.34512947002172467,84
327,0.0437049292917535,0.13259678305382352,0.176301712345577,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_85,0.00025148685129951914,0.0013231091195692198,0.13102218708295485,85
538,0.04395641614305302,0.18256639023488572,0.22652280637793873,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_86,0.0016024445369533444,0.001830522751115051,0.17913342294681742,86
2870,0.04549591432545329,0.3628766507746899,0.4083725651001432,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_87,0.00022090835746627763,0.003682277978497836,0.358973464438726,87
1683,0.04550108774209679,0.2990418722863989,0.34454296002849566,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_88,0.0007495834989402067,0.0030865087060042056,0.2952057800814548,88
4081,0.045974669041386314,0.43422038032129384,0.48019504936268015,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_89,0.0015510985966583277,0.00443653114128583,0.42823275058335003,89
1398,0.04745423199703848,0.2766691600802217,0.32412339207726015,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_90,0.00032342070372413934,0.002824330101106186,0.27352140927539154,90
3153,0.04769065000009331,0.37512019176394057,0.4228108417640339,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_91,0.0004726736772410686,0.003797767061031531,0.3708497510256683,91
1801,0.048093792219278605,0.30386878135360745,0.3519625735728861,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_92,0.0020944650005698257,0.003049070608274681,0.2987252457447633,92
1860,0.050147860952499845,0.30506264229265634,0.3552105032451562,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_93,0.0006913263538964043,0.003107578067400223,0.30126373787136,93
2669,0.050756401255120986,0.34612056179124,0.396876963046361,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_94,0.0006454672621893365,0.0034989373782032323,0.3419761571508478,94
4375,0.051129521537871155,0.44938157963156694,0.5005111011694381,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_95,0.0005360322135827544,0.005036527527470205,0.44380901989051424,95
2163,0.05134190623246999,0.3206046214921392,0.3719465277246092,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_96,0.0004124091708201799,0.003296733026953719,0.31689547929436557,96
457,0.05175066551326115,0.15774931848946652,0.20949998400272768,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_97,0.0003928100180076513,0.0016123805713690543,0.15574412790009,97
3159,0.05213745193200492,0.37081900854583144,0.42295646047783636,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_98,0.00030045270766528714,0.0037392328640822817,0.36677932297408417,98
1090,0.05214443820664517,0.2457987636522689,0.2979432018589141,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_99,0.0007315598189423858,0.0025605231819559654,0.24250668065137085,99
1342,0.052759227479679656,0.26701957674853044,0.3197788042282101,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_100,7.698940402704746e-05,0.002713097137698016,0.26422949020680564,100
2056,0.052762121170130315,0.31320163530541856,0.36596375647554885,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_101,0.00048287926034615986,0.003217310236688487,0.3095014458083841,101
3323,0.053127014702018305,0.3796480983150696,0.43277511301708793,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_102,0.0007694298264618107,0.003930719741045026,0.37494794874756304,102
1990,0.053703927281815535,0.30882500229804516,0.3625289295798607,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_103,0.0003633261073348326,0.0031452407567620485,0.30531643543394843,103
3771,0.053880387219556555,0.40512183054491135,0.4590022177644679,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_104,0.0007634448943778724,0.004197120779262811,0.4001612648712709,104
1561,0.05433324715931878,0.28220241312082645,0.33653566028014525,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_105,0.0009080986466935836,0.002792210926381357,0.27850210354775196,105
3914,0.055241345806012365,0.41288313086311473,0.4681244766691271,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_106,0.00033624724819908414,0.0042864494841780305,0.4082604341307381,106
4267,0.055502062222684,0.437101515685526,0.49260357790821,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_107,0.0004525346030288882,0.0047682519554111714,0.43188072912708625,107
539,0.055548305929747806,0.17110553763148925,0.22665384356123705,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_108,0.00020814633965611506,0.0017711767692408374,0.16912621452259238,108
6100,0.05569348469456218,0.5750956954699047,0.6307891801644668,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_109,0.0007196520056083552,0.005835075613002889,0.5685409678512933,109
548,0.0563778082433978,0.17172345247976015,0.22810126072315795,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_110,0.00020028003501006836,0.0017256421497870184,0.1697975302949632,110
2060,0.05645211960470061,0.30974612454901707,0.36619824415371766,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_111,0.0021221157550504674,0.0031109543358808053,0.3045130544580861,111
482,0.0585074395537742,0.15452696285390483,0.213034402407679,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_112,0.0003461054894157087,0.001572718116258137,0.15260813924823108,112
2053,0.05878431952453355,0.30702474961700327,0.3658090691415368,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_113,0.0003388949362246804,0.0031343537673839844,0.3035515009133949,113
991,0.05903894346740869,0.2271945000847862,0.2862334435521949,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_114,0.0005855207993603548,0.002291219199755526,0.22431776008567053,114
3555,0.05941428525196472,0.38691711502323045,0.4463314002751952,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_115,0.00018756983511908354,0.0039457546964420396,0.3827837904916697,115
2721,0.05947727605501845,0.3406989970583151,0.40017627311333354,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_116,0.00019733595335026666,0.003480587212145958,0.33702107389281916,116
3646,0.05953935277003867,0.3920643009898695,0.4516036537599082,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_117,0.0027859488306713823,0.004008668277971547,0.385269683881227,117
4232,0.06187921339669392,0.4282486589620384,0.49012787235873234,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_118,0.0009166018868210848,0.004380022122543854,0.42295203495267386,118
1164,0.06255528368449266,0.24115125753394728,0.30370654121843993,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_119,0.000320727227632045,0.002441527387576319,0.23838900291873918,119
1662,0.06281405236585026,0.28048569150629893,0.3432997438721492,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_120,0.0009014859510410589,0.0028341124148234978,0.2767500931404347,120
1150,0.06357900052032865,0.23902017370689044,0.3025991742272191,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_121,0.00010628015783950562,0.0025718651460907385,0.23634202840296045,121
1615,0.06364989153842546,0.2769249380150566,0.34057482955348206,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_122,0.00023399442077541577,0.0028664831372238763,0.2738244604570575,122
4534,0.06384800040137435,0.4466349179967454,0.5104829183981198,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_123,0.0008357145810644895,0.004686821940908561,0.4411123814747727,123
3624,0.06403409893399208,0.3863735304956215,0.4504076294296136,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_124,0.0006211659421707094,0.0039317690408651965,0.3818205955125861,124
1148,0.06455823140167133,0.237918384078808,0.3024766154804793,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_125,0.0006893079425949883,0.002425825108589816,0.23480325102762348,125
640,0.06517724397771378,0.1786407831515298,0.24381802712924355,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_126,0.0003363090032049848,0.001788601810967214,0.17651587233735777,126
1080,0.06551355298091877,0.23194609172066388,0.29745964470158265,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_127,0.0006519173221262581,0.002315255993868707,0.22897891840466925,127
2671,0.06602584264818022,0.3309737968953046,0.39699963954348483,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_128,0.0011645961793739362,0.0033028069945997347,0.3265063937213313,128
1652,0.0670453027896224,0.2755834304803893,0.3426287332700117,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_129,0.0007259287265570791,0.0027897147507745406,0.2720677870030579,129
934,0.06758457015128054,0.2141216525075353,0.28170622265881584,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_130,9.80145252081066e-05,0.002197109950494822,0.21182652803183258,130
2445,0.06762913016138057,0.3187342208568265,0.38636335101820707,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_131,0.0005048179221173177,0.003255644491603094,0.31497375844310643,131
2329,0.0678432806683822,0.3127977030562156,0.3806409837245978,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_132,0.00024735013398387296,0.003209856950588708,0.30934049597164337,132
1853,0.06784822646453927,0.2869814545231442,0.35482968098768347,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_133,0.001015764249721482,0.002840823857253142,0.28312486641617,133
1647,0.0688011552531399,0.27364649794808715,0.34244765320122705,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_134,0.00015571978283271393,0.0027618990217625314,0.2707288791434922,134
806,0.06888061445977124,0.19777316914352563,0.2666537836032969,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_135,0.0014527789262316487,0.0019932805909771275,0.1943271096263171,135
3044,0.07032866437391896,0.3476710050752033,0.41799966944912226,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_136,0.0009325019903219378,0.0035250403214146927,0.343213462763467,136
3864,0.07119306630987599,0.39376759399866307,0.46496066030853905,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_137,0.0001810355649852352,0.004053699759049316,0.38953285867462895,137
918,0.07130223493250805,0.20894765924658182,0.28024989417908985,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_138,0.0001713283499394369,0.002094471186041742,0.20668185971060085,138
2185,0.0714065964454745,0.3018273835189854,0.3732339799644599,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_139,0.00036083386936495987,0.003046479649786291,0.29842006999983445,139
3510,0.07155878543992941,0.3722223992885981,0.44378118472852757,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_140,0.0020993244207300893,0.003791727667245682,0.3663313472006228,140
1364,0.07359554080540874,0.2480213693966249,0.32161691020203365,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_141,0.0006301332679685273,0.002532016884656839,0.24485921924399975,141
1385,0.07408041928318157,0.2493426546782377,0.3234230739614193,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_142,0.00021260116582219601,0.002521635822648634,0.24660841768976713,142
2017,0.07426058789493739,0.2899214459379294,0.3641820338328668,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_143,0.0007142260768082526,0.002956596980024407,0.28625062288109715,143
2112,0.07489242802167421,0.2939689015455232,0.3688613295671974,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_144,0.0001115914057934625,0.0029894730786013475,0.2908678370611288,144
910,0.07499821044112756,0.2041896257555266,0.27918783619665416,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_145,0.0008565135467484691,0.002054504231238871,0.20127860797753938,145
451,0.07569304401601355,0.13241811411885826,0.2081111581348718,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_146,0.00025617218345368176,0.00133935792718721,0.13082258400821747,146
1369,0.07594921619946723,0.24586920089949874,0.32181841709896597,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_147,0.000687981914357691,0.002597226390177353,0.24258399259496388,147
2952,0.07662596422569214,0.3361048756888263,0.4127308399145184,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_148,0.00031860254399064536,0.00344057445641541,0.33234569868842057,148
1479,0.0768568707335329,0.25424979512855816,0.33110666586209103,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_149,0.000670477026050123,0.0026046508041449668,0.2509746672983633,149
958,0.07716324773612415,0.20629496862947055,0.2834582163655947,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_150,0.00037472648808120623,0.002164215830056762,0.2037560263113328,150
3419,0.07735730731109006,0.36125874283822157,0.4386160501493116,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_151,0.0013204242634622387,0.003672969911373281,0.35626534866338627,151
