,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2559,0.2633355460157567,0.04626789093165756,0.30960343694741427,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_38,0.00287213529108743,0.0005712202711036814,0.042824535369466385,38
2587,0.26620768130684413,0.04612625702663198,0.3123339383334761,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_39,0.0027305013860618454,0.0005712202711036814,0.042824535369466385,39
2719,0.26893690127952463,0.057736802529880726,0.32667370380940536,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_40,0.014341046889310594,0.0005712202711036814,0.042824535369466385,40
2750,0.2832779481688352,0.046531571282115214,0.32980951945095044,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_41,0.003135815641545081,0.0005712202711036814,0.042824535369466385,41
2819,0.2864137638103803,0.051079379466126895,0.3374931432765072,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_42,0.007683623825556762,0.0005712202711036814,0.042824535369466385,42
2900,0.29409738763593707,0.05207167653093414,0.3461690641668712,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_43,0.008675920890364008,0.0005712202711036814,0.042824535369466385,43
2958,0.3027733085263011,0.0489676678612504,0.3517409763875515,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_44,0.005571912220680264,0.0005712202711036814,0.042824535369466385,44
2969,0.30834522074698134,0.044807504987878055,0.3531527257348594,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_45,0.0014117493473079223,0.0005712202711036814,0.042824535369466385,45
2972,0.30975697009428926,0.04354259528761345,0.3532995653819027,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_46,0.00014683964704331753,0.0005712202711036814,0.042824535369466385,46
3005,0.3099038097413326,0.046650724743834304,0.3565545344851669,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_47,0.0032549691032641714,0.0005712202711036814,0.042824535369466385,47
3031,0.31315877884459675,0.045707544992262206,0.35886632383685896,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_48,0.002311789351692073,0.0005712202711036814,0.042824535369466385,48
3068,0.3154705681962888,0.048439653047065934,0.36391022124335476,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_49,0.005043897406495801,0.0005712202711036814,0.042824535369466385,49
3137,0.3205144656027846,0.051499591459112426,0.37201405706189705,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_50,0.008103835818542293,0.0005712202711036814,0.042824535369466385,50
3150,0.3286183014213269,0.04483133509690462,0.37344963651823154,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_51,0.0014355794563344904,0.0005712202711036814,0.042824535369466385,51
3209,0.3299798995098072,0.051282266813397315,0.38126216632320453,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_52,0.007886511172827182,0.0005712202711036814,0.042824535369466385,52
3214,0.33779295408207055,0.04409233693676873,0.3818852910188393,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_53,0.0006965812961985951,0.0005712202711036814,0.042824535369466385,53
3296,0.3384155522802692,0.0520952903743897,0.3905108426546589,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_54,0.00869953473381957,0.0005712202711036814,0.042824535369466385,54
3330,0.3471150870140888,0.04755179632780815,0.3946668833418969,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_55,0.004156040687238016,0.0005712202711036814,0.042824535369466385,55
3347,0.3512711277013268,0.04586172406613981,0.3971328517674666,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_56,0.0024659684255696757,0.0005712202711036814,0.042824535369466385,56
3430,0.35373709612689647,0.05270492221636802,0.4064420183432645,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_57,0.00930916657579789,0.0005712202711036814,0.042824535369466385,57
3458,0.36304626270269436,0.04595893940580498,0.40900520210849933,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_58,0.0025631837652348444,0.0005712202711036814,0.042824535369466385,58
3551,0.3656094464679292,0.05189924598036366,0.41750869244829286,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_59,0.008503490339793529,0.0005712202711036814,0.042824535369466385,59
3588,0.37411293680772273,0.046780151214786014,0.42089308802250874,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_60,0.0033843955742158816,0.0005712202711036814,0.042824535369466385,60
3592,0.3774973323819386,0.04371476001818603,0.42121209240012464,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_61,0.0003190043776158946,0.0005712202711036814,0.042824535369466385,61
3597,0.3778163367595545,0.04368377748951885,0.42150011424907335,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_62,0.0002880218489487163,0.0005712202711036814,0.042824535369466385,62
3607,0.3781043586085032,0.04475240465410907,0.4228567632626123,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_63,0.0013566490135389353,0.0005712202711036814,0.042824535369466385,63
3618,0.37946100762204216,0.044329148950420005,0.42379015657246216,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_64,0.0009333933098498726,0.0005712202711036814,0.042824535369466385,64
3728,0.38039440093189203,0.05517821118150562,0.43557261211339765,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_65,0.011782455540935488,0.0005712202711036814,0.042824535369466385,65
3737,0.3921768564728275,0.044745246536999184,0.4369221030098267,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_66,0.0013494908964290508,0.0005712202711036814,0.042824535369466385,66
3836,0.39352634736925657,0.05446006801971831,0.4479864153889749,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_67,0.011064312379148178,0.0005712202711036814,0.042824535369466385,67
3849,0.40459065974840475,0.0450094130253173,0.44960007277372205,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_68,0.0016136573847471691,0.0005712202711036814,0.042824535369466385,68
3871,0.4062043171331519,0.046457951204748105,0.4526622683379,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_69,0.003062195564177972,0.0005712202711036814,0.042824535369466385,69
3948,0.4092665126973299,0.0517243920190647,0.4609909047163946,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_70,0.00832863637849457,0.0005712202711036814,0.042824535369466385,70
3952,0.4175680335813986,0.044117596649606794,0.4616856302310054,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_71,0.0007218410090366612,0.0005712202711036814,0.042824535369466385,71
3974,0.41828987459043526,0.04578557563719615,0.4640754502276314,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_72,0.002389819996626019,0.0005712202711036814,0.042824535369466385,72
4022,0.42066677995952645,0.049037998300223096,0.46970477825974954,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_73,0.005642242659652963,0.0005712202711036814,0.042824535369466385,73
4079,0.4263090226191794,0.04857890169333706,0.4748879243125165,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_74,0.005183146052766929,0.0005712202711036814,0.042824535369466385,74
4207,0.43149216867194634,0.05589308585692171,0.48738525452886805,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_75,0.012497330216351576,0.0005712202711036814,0.042824535369466385,75
4440,0.4439894988882979,0.06775883488369511,0.511748333771993,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_76,0.024363079243124974,0.0005712202711036814,0.042824535369466385,76
4468,0.4683389326925515,0.045194473029946,0.5135334057224975,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_77,0.0017987173893758701,0.0005712202711036814,0.042824535369466385,77
4494,0.4700649431398606,0.04588895130582826,0.5159538944456888,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_78,0.00249319566525813,0.0005712202711036814,0.042824535369466385,78
4544,0.4725581388051187,0.04807960814026718,0.5206377469453859,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_79,0.004683852499697161,0.0005712202711036814,0.042824535369466385,79
4583,0.47724199130481587,0.04776492291172246,0.5250069142165383,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_80,0.004369167271152441,0.0005712202711036814,0.042824535369466385,80
4624,0.4816111585759683,0.04836268712144559,0.5299738456974139,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_81,0.004966931480875625,0.0005712202711036814,0.042824535369466385,81
4627,0.48657809005684394,0.043514809711879376,0.5300928997687233,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_82,0.00011905407130935464,0.0005712202711036814,0.042824535369466385,82
4631,0.48662047979427625,0.0439304868978313,0.5305509666921076,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_83,0.0005347312572613339,0.0005712202711036814,0.042824535369466385,83
4766,0.4871552110515376,0.05780274096227289,0.5449579520138105,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_84,0.014406985321702814,0.0005712202711036814,0.042824535369466385,84
4783,0.5015621963732404,0.04561941127812452,0.5471816076513649,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_85,0.0022236556375544447,0.0005712202711036814,0.042824535369466385,85
4866,0.5037858520107948,0.05227166167812858,0.5560575136889234,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_86,0.0088759060375585,0.0005712202711036814,0.042824535369466385,86
4911,0.5125682313724402,0.04851413508258651,0.5610823664550267,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_87,0.00511837944201643,0.0005712202711036814,0.042824535369466385,87
4960,0.5176866108144567,0.04866107758546323,0.5663476883999199,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_88,0.005265321944893153,0.0005712202711036814,0.042824535369466385,88
5012,0.5229519327593498,0.04885289548488725,0.5718048282442371,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_89,0.0054571398443171715,0.0005712202711036814,0.042824535369466385,89
5102,0.528409072603667,0.05342247929835808,0.5818315519020251,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_90,0.010026723657788006,0.0005712202711036814,0.042824535369466385,90
5175,0.5384285364245153,0.052473491246766146,0.5909020276712814,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_91,0.009077735606196069,0.0005712202711036814,0.042824535369466385,91
5184,0.5475062720307113,0.044247861240493847,0.5917541332712052,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_92,0.0008521055999237692,0.0005712202711036814,0.042824535369466385,92
5249,0.5483583776306351,0.051662700532312145,0.6000210781629473,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_93,0.008266944891742067,0.0005712202711036814,0.042824535369466385,93
5282,0.5566253225223772,0.04678915356209079,0.603414476084468,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_94,0.0033933979215207133,0.0005712202711036814,0.042824535369466385,94
5395,0.5600187204438979,0.05580424290665875,0.6158229633505566,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_95,0.012408487266088675,0.0005712202711036814,0.042824535369466385,95
5440,0.5724272077099866,0.04760439666304683,0.6200316043730334,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_96,0.004208641022476756,0.0005712202711036814,0.042824535369466385,96
5455,0.5766358487324633,0.04462036803467506,0.6212562167671384,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_97,0.0012246123941049847,0.0005712202711036814,0.042824535369466385,97
5626,0.5778604611265683,0.06227978463430883,0.6401402457608771,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_98,0.018884028993738755,0.0005712202711036814,0.042824535369466385,98
5647,0.596629231011168,0.04555575001113954,0.6421849810223076,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_99,0.0021599943705694624,0.0005712202711036814,0.042824535369466385,99
5877,0.5987892253817375,0.0703225986852839,0.6691118240670214,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_100,0.026926843044713822,0.0005712202711036814,0.042824535369466385,100
5914,0.6257160684264513,0.04721193791005218,0.6729280063365035,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_101,0.0038161822694821046,0.0005712202711036814,0.042824535369466385,101
5969,0.6295322506959334,0.04917977546709296,0.6787120261630264,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_102,0.005784019826522879,0.0005712202711036814,0.042824535369466385,102
6120,0.6353162705224563,0.06005959388610249,0.6953758644085588,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_103,0.016663838245532414,0.0005712202711036814,0.042824535369466385,103
6187,0.651895823619461,0.050705966088723464,0.7026017897081844,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_104,0.007310210448153387,0.0005712202711036814,0.042824535369466385,104
6255,0.6592060340676144,0.05046952879809796,0.7096755628657123,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_105,0.007073773157527885,0.0005712202711036814,0.042824535369466385,105
6449,0.6662798072251422,0.06237390502932616,0.7286537122544684,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_106,0.018978149388756083,0.0005712202711036814,0.042824535369466385,106
6645,0.6852579566138983,0.06307457063829003,0.7483325272521884,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_107,0.01967881499771995,0.0005712202711036814,0.042824535369466385,107
6706,0.7049367716116183,0.04956332444514722,0.7545000960567655,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_108,0.006167568804577139,0.0005712202711036814,0.042824535369466385,108
6771,0.7110629481348173,0.04991210115069333,0.7609750492855106,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_109,0.006516345510123256,0.0005712202711036814,0.042824535369466385,109
6888,0.7175792936449406,0.05371653363553397,0.7712958272804745,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_110,0.010320777994963892,0.0005712202711036814,0.042824535369466385,110
7016,0.7279000716399044,0.05573198118637879,0.7836320528262832,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_111,0.01233622554580871,0.0005712202711036814,0.042824535369466385,111
7078,0.7402362971857132,0.05047956617103333,0.7907158633567465,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_112,0.007083810530463253,0.0005712202711036814,0.042824535369466385,112
7249,0.7473201077161764,0.06272430955951003,0.8100444172756864,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_113,0.01932855391893995,0.0005712202711036814,0.042824535369466385,113
7308,0.7666486616351164,0.049173552852717295,0.8158222144878337,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_114,0.005777797212147218,0.0005712202711036814,0.042824535369466385,114
7404,0.7724264588472636,0.054406898884100996,0.8268333577313646,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_115,0.011011143243530919,0.0005712202711036814,0.042824535369466385,115
7491,0.7834376020907945,0.05245515475062512,0.8358927568414196,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_116,0.009059399110055044,0.0005712202711036814,0.042824535369466385,116
7613,0.7924970012008495,0.0569993176814364,0.8494963188822859,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_117,0.013603562040866324,0.0005712202711036814,0.042824535369466385,117
7621,0.8060775127458837,0.044033324648433236,0.8501108373943169,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_118,0.0006375690078631591,0.0005712202711036814,0.042824535369466385,118
7627,0.8067150817537468,0.04411033334607328,0.8508254150998201,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_119,0.0007145777055032054,0.0005712202711036814,0.042824535369466385,119
7651,0.80742965945925,0.04616222444902629,0.8535918839082763,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_120,0.002766468808456213,0.0005712202711036814,0.042824535369466385,120
7720,0.8101961282677063,0.050096542829407786,0.860292671097114,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_121,0.006700787188837709,0.0005712202711036814,0.042824535369466385,121
7738,0.816896915456544,0.044753776223201536,0.8616506916797455,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_122,0.0013580205826314584,0.0005712202711036814,0.042824535369466385,122
7872,0.8181736855791992,0.05814370237008881,0.876317387949288,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_123,0.014747946729518735,0.0005712202711036814,0.042824535369466385,123
7921,0.832921632308718,0.048153065240223225,0.8810746975489412,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_124,0.004757309599653148,0.0005712202711036814,0.042824535369466385,124
8010,0.8376789419083711,0.05220858000039463,0.8898875219087657,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_125,0.008812824359824556,0.0005712202711036814,0.042824535369466385,125
8023,0.8463959860697295,0.04517786897211695,0.8915738550418465,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_126,0.0017821133315468751,0.0005712202711036814,0.042824535369466385,126
8063,0.8481780994012764,0.04776723954110895,0.8959453389423854,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_127,0.004371483900538875,0.0005712202711036814,0.042824535369466385,127
8076,0.8525495833018153,0.04477559243680762,0.8973251757386229,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_128,0.0013798367962375435,0.0005712202711036814,0.042824535369466385,128
8079,0.8539294200980528,0.04366673906390561,0.8975961591619585,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_129,0.0002709834233355357,0.0005712202711036814,0.042824535369466385,129
8114,0.8541128609395847,0.047134881871958356,0.9012477428115431,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_130,0.003739126231388279,0.0005712202711036814,0.042824535369466385,130
8125,0.857851987170973,0.04454481123117493,0.9023967984021479,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_131,0.0011490555906048527,0.0005712202711036814,0.042824535369466385,131
8135,0.8588194977284619,0.044635543385237564,0.9034550411136995,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_132,0.0012397877446674865,0.0005712202711036814,0.042824535369466385,132
8195,0.8600592854731294,0.050034995712490926,0.9100942811856203,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_133,0.006639240071920849,0.0005712202711036814,0.042824535369466385,133
8232,0.8666985255450502,0.047969352861263026,0.9146678784063133,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_134,0.004573597220692949,0.0005712202711036814,0.042824535369466385,134
8281,0.8712721227657432,0.04996394253315184,0.921236065298895,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_135,0.006568186892581762,0.0005712202711036814,0.042824535369466385,135
8393,0.8778403096583249,0.05577824932681563,0.9336185589851406,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_136,0.012382493686245555,0.0005712202711036814,0.042824535369466385,136
8408,0.8902228033445705,0.044878253452718564,0.935101056797289,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_137,0.0014824978121484866,0.0005712202711036814,0.042824535369466385,137
8589,0.891693700484063,0.06075416554654911,0.9524478660306122,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_138,0.017358409905979033,0.0005712202711036814,0.042824535369466385,138
8705,0.9090521103900421,0.05317912549700632,0.9622312358870484,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_139,0.009783369856436241,0.0005712202711036814,0.042824535369466385,139
8725,0.9188354802464783,0.045793726542880386,0.9646292067893587,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_140,0.002397970902310309,0.0005712202711036814,0.042824535369466385,140
8847,0.9211696227386093,0.055871104339838995,0.9770407270784482,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_141,0.012475348699268918,0.0005712202711036814,0.042824535369466385,141
8863,0.933408283201361,0.04490109738709391,0.978309380588455,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_142,0.0015053417465238361,0.0005712202711036814,0.042824535369466385,142
8912,0.9348677430483207,0.04894475996833325,0.9838125030166539,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_143,0.005549004327763174,0.0005712202711036814,0.042824535369466385,143
8920,0.9404167473760838,0.045338622771427084,0.9857553701475109,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_144,0.0019428671308570067,0.0005712202711036814,0.042824535369466385,144
9092,0.9423596145069408,0.06285135491045901,1.0052109694173998,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_145,0.019455599269888935,0.0005712202711036814,0.042824535369466385,145
9101,0.9618152137768298,0.044074766524423103,1.0058899803012529,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_146,0.0006790108838529152,0.0005712202711036814,0.042824535369466385,146
