,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
106,0.01522545680943696,0.21892573644370794,0.2341511932531449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006991123684068831,0.0022241016788323163,0.21600252239646883,25
783,0.01582584705786462,0.3794051226670072,0.3952309697248718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005592832152840795,0.003959689338528093,0.37488615011319526,26
169,0.016312330627785924,0.2461943681039342,0.2625066987317201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013934502755809097,0.002538475525343971,0.24226244230300947,27
899,0.01759965838560421,0.39552592384484664,0.41312558223045087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00029154302045734243,0.0039262354508062145,0.3913081453735834,28
519,0.017878892593671616,0.33961092688561123,0.3574898194792828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,9.9555906024517e-05,0.003446455234917404,0.33606491574466973,29
166,0.017978448499696133,0.24402997040754507,0.2620084189072412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0015163968012434428,0.0024766894028288287,0.24003688420347297,30
1333,0.019423905820284235,0.4661703278456356,0.48559423366591986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012041662592270422,0.004778107370693747,0.4601880542157153,31
5,0.02060713489609433,0.09313953475194718,0.1137466696480415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.000765651228302168,0.0010356317609712395,0.09133825176267375,32
964,0.021372786124396498,0.40257634529818087,0.4239491314225774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0006119237937496948,0.004150537896545067,0.3978138836078864,33
96,0.021680559792714913,0.2083862879377514,0.23006684773046632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0019405277638589666,0.0020957610949847703,0.20434999907890772,34
226,0.02352455422167558,0.25990407566858353,0.28342862989025913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.002585392283851941,0.2556742318327722,35
333,0.02516900577363522,0.2930081833557746,0.31817718912940984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0010574725976807316,0.0029682494549334135,0.28898246130316074,36
24,0.025638597935002044,0.12926683900842642,0.15490543694342845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,9.039374400046304e-05,0.0013216706797839072,0.12785477458464214,37
7,0.025640181184441203,0.09364649056781843,0.11928667175225963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0009360084008967593,0.0921816597886715,38
793,0.026169003562691372,0.370701812755034,0.39687081631772536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004124295308727509,0.0037396274968337544,0.36654975572732773,39
482,0.026581433093564123,0.3242987846860887,0.35088021777965284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0002780312101034743,0.0032508694453486603,0.3207698840306369,40
1155,0.0268249033146229,0.42781276517327493,0.45463766848789783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013741518978573862,0.004357299071454225,0.4220813142039637,41
875,0.028142307054020214,0.38105069702743916,0.40919300408145937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.003847533977137442,0.3765564795343399,42
603,0.028788990569982426,0.34036290268718616,0.3691518932571686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0032658473575532705,0.003443254531363458,0.33365380079826984,43
638,0.032051380430584676,0.3414617404963047,0.3735131209268894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0008138590946793409,0.003457684051070973,0.3371901973505547,44
1181,0.03282355828093955,0.425754016329302,0.4585775746102415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0008241820382570153,0.004310196785247228,0.420619637505798,45
944,0.0335082831061041,0.3876312977186633,0.4211395808247674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0001287228090985082,0.003909407844180922,0.3835931670653842,46
199,0.03358137346921439,0.24160555738826336,0.27518693085747775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,2.196291893293706e-05,0.0024692057907756476,0.23911438867855497,47
159,0.03359243375485008,0.22563323837688545,0.25922567213173553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,3.286555223017823e-05,0.0025820782228886023,0.22301829460176673,48
1257,0.03360706334312102,0.43591387099588486,0.4695209343390059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,7.561237372459562e-05,0.004403014301935326,0.4314352443202253,49
63,0.033622879477620014,0.1699493000635622,0.20357217954118223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00021393278559349305,0.0017881978219918082,0.16794716945597696,50
811,0.033778559176293084,0.3658802823906077,0.3996588415669008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0011912625997992435,0.003723182251556083,0.3609658375392527,51
50,0.03486160410666418,0.15635139970358933,0.19121300381025352,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0011354194203846077,0.0015977028685065764,0.15361827741469825,52
952,0.03587802607377765,0.3861430896524394,0.42202111572621703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005118524990375545,0.003917031543933673,0.3817142056094684,53
57,0.036331513321208854,0.16251736345782822,0.19884887677903706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,3.932893874191573e-05,0.0016787710616121857,0.16079926345747414,54
504,0.036341881218044624,0.31912341863863936,0.35546529985668396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0008882235444483202,0.0032277973339293565,0.31500739776026204,55
52,0.037230104762492944,0.1558170334840198,0.19304713824651273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00032720346909587833,0.0016422826410059394,0.15384754737391804,56
319,0.037376196165738014,0.2774347653952419,0.31481096156097993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.001043036366398957,0.002823075776631449,0.27356865325221186,57
261,0.03828259831550429,0.25731418233877595,0.29559678065428024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.000809551195538126,0.0025749452852591847,0.2539296858579789,58
551,0.03903986388183522,0.3220059504820581,0.3610458143638933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00012473137592192846,0.003260616113525913,0.31862060299261064,59
1064,0.03912067149127904,0.40102543134026847,0.44014610283154754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00016330288468944382,0.004058760004842438,0.3968033684507368,60
438,0.0391547042353152,0.30248372171481536,0.34163842595013055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.0031208407965494433,0.29929162877355575,61
371,0.03922595638002563,0.2873016017384596,0.3265275581184852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00017678549390759413,0.002941696836579393,0.2841831194079728,62
760,0.03925105898616282,0.35320260949319404,0.39245366847935687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0002862265916614079,0.0035548103211003757,0.3493615725804326,63
16,0.039313697166937354,0.10128845277147557,0.1406021499384129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014089901576027491,0.001000963522403765,0.10014659023331154,64
1092,0.03945459618269763,0.4062423646643496,0.44569696084704724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0005012915278345964,0.00406595667301728,0.40167511646349824,65
304,0.03990643809766116,0.27032295676407697,0.3102293948617381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,2.196291893293706e-05,0.0027769210605969657,0.2675240727845472,66
71,0.03991339771595957,0.170448575787737,0.21036197350369656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,5.19243579442108e-05,0.0017545426973758266,0.16864210873241706,67
511,0.03995454017952465,0.3164528160840775,0.35640735626360215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0019748192755349864,0.003229303402391262,0.3112486934061517,68
1146,0.04183808704016482,0.4119338304867816,0.45377191752694646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0019843222351298567,0.004128624978524714,0.4058208832731274,69
1,0.0437698662519909,0.04465095456238053,0.08842082081437143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.00048272433864145165,0.04319552842311579,70
1021,0.04474256805261422,0.3875921002811841,0.43233466833379836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005134782968531926,0.0039802998268537535,0.3830983221574776,71
238,0.045256046349467415,0.24423076440192423,0.28948681075139165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0024683741698856183,0.2392972517938016,72
236,0.047721184787704714,0.2396755873835696,0.2873967721712743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.0024101407021885632,0.23709592402388827,73
431,0.047890707445197744,0.2926399453673895,0.34053065281258726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,8.854827734106063e-05,0.0030388251457027352,0.28951257194434593,74
422,0.047928512925191236,0.2900515563284293,0.33798006925362056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.00029935553478535604,0.0029812227966174915,0.2867709779970268,75
75,0.04818307567429003,0.16419309067261464,0.21237616634690468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00020153877674018716,0.0016711601748721392,0.16232039172100246,76
959,0.04831303287131279,0.37474625903222386,0.42305929190353664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0008470669322264701,0.004053744140970648,0.369845447959027,77
1344,0.0490827085474525,0.43855699972340373,0.48763970827085623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001184054209632801,0.004475125101056622,0.43396346920138434,78
418,0.04920111396841578,0.2878892767864912,0.337090390754907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005619012719010191,0.002948300968054889,0.28437907454653555,79
764,0.0497630152403168,0.3432814632792229,0.39304447851953966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.001447811723796974,0.0034701360010644037,0.33836351555436167,80
15,0.05118832593199937,0.08925909581464603,0.1404474217466454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.00132040771385597,0.0009984528692272413,0.08694023523156288,81
502,0.052501415010265826,0.3027394236903984,0.35524083870066425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.0030809016763011245,0.29963655909516473,82
878,0.052509153646140595,0.35726625746423224,0.40977541111037286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00014708889179114448,0.003615893093437288,0.3535032754790041,83
39,0.05265624253793174,0.1280064327903546,0.18066267532828634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.0012825118062046211,0.1261956257055844,84
13,0.05318453781649738,0.0818386845233633,0.1350232223398607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.0008478613283241269,0.0793515048542448,85
234,0.054823856157291795,0.2316187991402393,0.2864426552975311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.00045160767197410107,0.0023461225406841793,0.22882106892758133,86
411,0.055271878499028364,0.28035081382154114,0.3356226923205695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0007630359079788748,0.0028002176917257234,0.27678756022183687,87
1191,0.05583700553367231,0.40387845569341985,0.45971546122709217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002771673381085499,0.004064762573688624,0.39953652578162313,88
150,0.056109270913262094,0.19921494854718166,0.25532421946044376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003665650320460803,0.0020048666096063057,0.19684351690552945,89
210,0.056475835945308174,0.22370593969898497,0.28018177564429314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004392649727671602,0.002392358068737186,0.2208743166574809,90
37,0.056915100918075334,0.11851187238854868,0.17542697330662402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014030496928105346,0.0011829069995246896,0.11592591569621359,91
851,0.058297620269747136,0.3465960622805876,0.40489368255033475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018296519127998234,0.0034829980625111405,0.34128341230527715,92
77,0.060117440347932954,0.15639180946745607,0.21650924981538902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009854894413915682,0.0017081332499006801,0.15369818677616393,93
73,0.06108416670694308,0.15009192343394576,0.21117609014088884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00012147598315911945,0.0015932742073484947,0.1483771732434383,94
173,0.06116150372135412,0.202679582237257,0.2638410859586111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.002044787404757686,0.2004019617210979,95
128,0.061394336832755796,0.18553927257384134,0.24693360940659714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0015711298528985826,0.0018566868390984793,0.18211145588184446,96
322,0.06294495102818697,0.25211517731243466,0.31506012834062164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0011742321127920508,0.002627731057500758,0.24831321414214202,97
1309,0.06397088122774729,0.41608374140847076,0.48005462263621806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00046728065004185415,0.004194724652075618,0.41142173610635363,98
19,0.06431015443801288,0.08017931748178761,0.1444894719198005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0008042631779313634,0.07893968970938334,99
1374,0.06474551903248588,0.43143279006456914,0.496178309097055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009766564819896767,0.0042971160080993885,0.42615901757448044,100
1086,0.06562816508797985,0.37913595592715604,0.4447641210151359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,2.196291893293012e-05,0.0038271450814662995,0.37528684792675726,101
219,0.06563678796162858,0.2164162215473937,0.2820530095090223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005304893442631964,0.002203058362613697,0.213682673840517,102
185,0.06613257715023096,0.2029307641006115,0.26906334125084247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009217526821465871,0.0020503866137190742,0.1999586248047461,103
375,0.06703970887239818,0.2603492993449681,0.3273890082173663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0005306080825629583,0.0026325669391781196,0.25718612432322735,104
1043,0.06751472522010644,0.3691284355679344,0.43664316078804083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00011232511900319264,0.003782819509083711,0.3652332909398479,105
1024,0.06762673228719716,0.3650410342055955,0.4326677664927927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008542000597208249,0.0037218784895956714,0.36046495565627934,106
688,0.06848093234691799,0.31201744468987014,0.3804983770367881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006840348205238572,0.003138746124736223,0.3081946637446104,107
488,0.06910693231245406,0.2828494773875391,0.3519564096999932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,8.973991791201563e-05,0.0028034704729577647,0.27995626699666976,108
761,0.0691071537922874,0.32348882433641063,0.39259597812869806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0021755082012446803,0.003207837893250409,0.318105478241916,109
269,0.07117917731938009,0.226338470797982,0.2975176481173621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0005581004462557326,0.0022846578924057195,0.22349571245932076,110
6,0.07169040291250606,0.04344853797360326,0.11513894088610932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.00043147032930919855,0.04204480076037511,111
101,0.07266266979642504,0.15846617744813934,0.2311288472445644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.0016671878789985494,0.1562542118621997,112
500,0.07320744750336637,0.28172648471749023,0.3549339322208566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.0028268277969600466,0.27813603803454867,113
855,0.07397106638934815,0.33125312300139975,0.4052241893907479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.000899034711268426,0.003338704403205639,0.3270153838869262,114
302,0.07474594977873657,0.23536022681067253,0.3101061765894091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.001152759734868447,0.002410502773022441,0.2317969643027819,115
240,0.07584679619756843,0.21484207127489477,0.2906888674724632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0003431645866876637,0.0021626631599375554,0.2123362435282698,116
463,0.0761769607212573,0.2707962989557733,0.3469732596770306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004142394923407622,0.002726840146321187,0.26765521931711167,117
713,0.07646833880016392,0.30767680541169284,0.38414514421185675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.0031186542412385432,0.304347843214171,118
395,0.07667864675644763,0.2557550095049584,0.33243365626140603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0003919725152855824,0.0025578456675951016,0.25280519132207796,119
61,0.07698850085010792,0.1263612497689966,0.2033497506191045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.001243802357291224,0.12311139240170181,120
508,0.07899455586011159,0.2767731875073398,0.35576774336745143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011678333003011798,0.002797512821083099,0.27280784138595593,121
1262,0.08016238916041277,0.3897608007654173,0.46992318992583004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0008140557950462174,0.004014728317802298,0.3849320166525691,122
78,0.08076102133566407,0.13630522167744938,0.21706624301311345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010873080032673815,0.0014203600223138902,0.13379755365186813,123
409,0.08182424045738897,0.2530362701820469,0.33486051063943584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004680555911320272,0.002562218866580836,0.2500059957243344,124
8,0.082292296048521,0.037747221242438775,0.12003951729095977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.0003720843227805253,0.03697199968943234,125
224,0.08269543327874693,0.19984461173653953,0.28254004501528646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.002019660646111194,0.1970133327146967,126
103,0.08350705165447882,0.1497311677198339,0.23323821937431272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0014988407125207824,0.14800121250123946,127
216,0.08373816616055263,0.1980757820502077,0.28181394821076033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00031472034682555883,0.001983393330251088,0.19577766837313132,128
1012,0.0839996272277061,0.34672522884567303,0.4307248560733791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00021526244687264384,0.0034787055082824837,0.3430312608905183,129
1760,0.08411001843562449,0.4906005241223822,0.5747105425580067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0009523063498345641,0.0049006974099215185,0.4847475203626261,130
403,0.08503016398004612,0.24897243313658293,0.33400259711662905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011601931886723454,0.0024804763335467593,0.2453317636143641,131
871,0.08617535139946092,0.3224836572143757,0.40865900861383664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0007318471687315226,0.0032740487100885295,0.31847776133555605,132
1158,0.08663956287261322,0.36897472060317266,0.45561428347578586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,9.667119924901268e-05,0.003682483980916944,0.36519556542300713,133
447,0.08673623407186223,0.25665810293342106,0.3433943370052833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023534115070306116,0.0026703984224006353,0.25375236336031753,134
545,0.0869694332913174,0.2732438893714839,0.3602133226628013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00019210725954536823,0.0027561663113963124,0.27029561580054257,135
200,0.0871098563415502,0.18816420214782406,0.27527405848937425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00030778191988652115,0.0019343330889035283,0.18592208713903421,136
11,0.08731605312669842,0.044921067815035895,0.13223712094173432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013663049254759446,0.00046989551332643286,0.043084867376233536,137
436,0.08868235805217436,0.2527109560458548,0.3413933140980292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0001637079266400554,0.0026479695046743306,0.24989927861454075,138
218,0.08884606597881442,0.19309076426008434,0.28193683023889876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00013293454980914388,0.00198512143465842,0.190972708275617,139
123,0.08891080468619812,0.15524338093061144,0.24415418561680957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.001777531115640009,0.15308452223512267,140
747,0.08929213226604694,0.3013775397642503,0.39066967203029723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0031979414279417456,0.29805101990358,141
131,0.08942071069877568,0.15816455465833668,0.24758526535711234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00021017036397007194,0.0017573886703973636,0.15619699562396933,142
596,0.08957772371948222,0.2784639256778935,0.3680416493973757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.001195519183463098,0.00283704572704214,0.2744313607673887,143
323,0.0906288310011177,0.22468051130066666,0.31530934230178437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,5.9237852550825254e-05,0.002381854434423845,0.2222394190136923,144
235,0.09068806885366852,0.1960884434658483,0.28677651231951684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0019408962533754698,0.19379038457400094,145
1067,0.09104523149214072,0.34953005314176133,0.44057528463390205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00020028635083922663,0.003504923827545743,0.3458248429633768,146
85,0.09113648087031144,0.1304233237019979,0.22155980457230934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00043253479078055046,0.001317997454099395,0.12867279145711824,147
