,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
72,0.01724920995228678,0.15613892405639287,0.17338813400867964,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
127,0.01757480760842074,0.16919823368383935,0.18677304129226008,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
208,0.01757590537441616,0.183219940256911,0.20079584563132716,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
28,0.017942571049516604,0.14015837451354723,0.15810094556306384,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
358,0.018228534273821147,0.20562832999210312,0.22385686426592427,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
542,0.018397347426673653,0.22933292041822517,0.24773026784489882,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
74,0.01931078594847813,0.15469454014593806,0.17400532609441619,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
211,0.019759172132022804,0.18160430087785034,0.20136347300987315,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
1379,0.02202119134655891,0.32055860629425015,0.34257979764080904,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
886,0.02255659061187525,0.2592809403947435,0.28183753100661874,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
286,0.0230313532176253,0.1882468028327035,0.21127815605032882,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
979,0.02308203134403487,0.2689010608696192,0.29198309221365404,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
145,0.02308970013277417,0.16759927781427364,0.1906889779470478,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
41,0.02309984374257668,0.14165515652712538,0.16475500026970205,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
159,0.02311081005919275,0.1703192439282395,0.19343005398743224,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
56,0.02321875254453589,0.14567154598562831,0.1688902985301642,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
347,0.023969695426099738,0.1980701299903417,0.22203982541644146,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
939,0.02402033097123557,0.26491643654398606,0.2889367675152216,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
231,0.02414535528366943,0.18024333322369437,0.2043886885073638,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
296,0.02448193045621461,0.18824738083632964,0.21272931129254424,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
166,0.02581598760739349,0.17007176115653114,0.19588774876392462,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
230,0.0260034243690923,0.17805924713858973,0.20406267150768204,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
339,0.02676407709781067,0.19389394890831202,0.2206580260061227,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
757,0.026820106074436082,0.24405254923317654,0.2708726553076126,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
148,0.02684370310735445,0.16416687535469038,0.19101057846204483,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
846,0.026893106681819382,0.2512217673004347,0.2781148739822541,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
835,0.026910511890835934,0.250277871924796,0.27718838381563193,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
351,0.026953942864609684,0.19619596315042143,0.2231499060150311,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
61,0.02705163697677203,0.14344021164179158,0.1704918486185636,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
1188,0.027364927275372822,0.2877718062191714,0.31513673349454424,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
1272,0.02736975281462151,0.2954164275533781,0.3227861803679996,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
1148,0.027398279461372542,0.2839339562875892,0.31133223574896174,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
1128,0.02870426046680048,0.2806520385553039,0.3093562990221044,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
184,0.030043683982108157,0.16824918331813243,0.1982928673002406,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
172,0.030718119061003864,0.16591752263504475,0.1966356416960486,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
1286,0.031039415986893266,0.29335126464392625,0.3243906806308195,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
269,0.032748650858275226,0.17719511252885997,0.2099437633871352,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
1306,0.032866191533955744,0.29458927143697367,0.3274554629709294,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
399,0.033042695831225814,0.1961919521926084,0.22923464802383423,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
64,0.03313280329516897,0.138726988755042,0.17185979205021096,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
271,0.03366646764639022,0.1763644233726415,0.21003089101903172,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
140,0.03374856554050111,0.1558158385508531,0.18956440409135422,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
156,0.03413816688430793,0.15889111533315134,0.19302928221745927,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
8,0.03512642405436747,0.10882971336452002,0.1439561374188875,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
24,0.036036870951381764,0.12028325760876783,0.1563201285601496,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
235,0.03604223663230618,0.16874925090800644,0.20479148754031262,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
4,0.036144222573193996,0.08728743815727334,0.12343166073046734,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
461,0.036510522777070786,0.20168480740006767,0.23819533017713845,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
608,0.03765595291299321,0.21709738135889395,0.2547533342718872,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
413,0.0386001204234528,0.1926300069031217,0.2312301273265745,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
21,0.03895419345776943,0.11653619931306339,0.15549039277083282,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
181,0.03994949097918459,0.15819223282896627,0.19814172380815087,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
1146,0.041211286215114794,0.27004814017694573,0.3112594263920605,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
882,0.04188157814609687,0.23970518494154222,0.2815867630876391,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
1355,0.041935200741821936,0.2950154754357788,0.3369506761776007,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
1143,0.0420966385203447,0.26901434830684906,0.31111098682719374,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
1202,0.043171776457338606,0.27325958823123786,0.31643136468857647,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
476,0.04388311811892343,0.196077736111687,0.23996085423061042,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
1287,0.0441183574843549,0.2803451325033659,0.3244634899877208,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
124,0.04442022302468147,0.14152100639967946,0.18594122942436092,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
380,0.045032216815268256,0.18235444314211582,0.22738665995738408,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
60,0.04503819559362136,0.12538084366804103,0.17041903926166238,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
540,0.04538195728946319,0.20213845583323614,0.24752041312269935,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
931,0.046010928526297123,0.24170852049607805,0.2877194490223752,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
31,0.046340287110539564,0.11489407941808767,0.16123436652862724,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
483,0.046417948625180325,0.19416391777137454,0.24058186639655488,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
907,0.04701021902531874,0.2372259972997692,0.28423621632508794,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
473,0.04796818806789576,0.19195451211278838,0.23992270018068415,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
218,0.04814865126704288,0.15413440656116612,0.202283057828209,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
447,0.04953930467737472,0.18615383087759405,0.23569313555496876,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
48,0.04986582795112427,0.11687831853914134,0.16674414649026562,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
331,0.04999425431128148,0.16896579159981354,0.21896004591109502,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
317,0.0503318209946741,0.16582623718468822,0.21615805817936232,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
209,0.05107811544343614,0.15003882360014956,0.20111693904358569,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
1145,0.051535452461848374,0.25965116457331094,0.3111866170351593,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
1206,0.051684247246159935,0.26557450116385967,0.3172587484100196,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
333,0.05210856403737865,0.16732987238094385,0.2194384364183225,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
244,0.05229242533011847,0.15434825826036574,0.2066406835904842,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
23,0.05248845467715398,0.10374454625109912,0.1562330009282531,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
177,0.05285991289315386,0.1445709262043071,0.19743083909746095,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
841,0.05329245200942142,0.22464054961521782,0.27793300162463924,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
120,0.0533769893573349,0.13180043443073128,0.18517742378806618,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
265,0.05358946092167303,0.15596272520597854,0.20955218612765156,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
83,0.05375008919075741,0.12409313573076547,0.17784322492152288,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
69,0.054360257842116816,0.11816359308706453,0.17252385092918135,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
37,0.05525458649354224,0.10804178859031689,0.16329637508385914,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
68,0.055374884798015986,0.1169192920364789,0.17229417683449488,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
288,0.05611208120475076,0.1558209139187126,0.21193299512346336,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
1149,0.05643661346050521,0.2551371016918756,0.3115737151523808,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
455,0.05671613375079252,0.18083298494503489,0.2375491186958274,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
514,0.05727887960252135,0.18753625184743666,0.244815131449958,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
1258,0.05743912576433368,0.26416007037137784,0.32159919613571153,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
623,0.0574708143571689,0.19907809233147838,0.25654890668864727,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
43,0.05902281218919653,0.10626880941387573,0.16529162160307226,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
383,0.05946814200866277,0.16821185529368585,0.2276799973023486,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
1208,0.059629833632828436,0.25798216849758354,0.31761200213041196,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
467,0.059727197728280765,0.17955918954470915,0.2392863872729899,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
19,0.059870166873573154,0.09401088401796225,0.1538810508915354,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
12,0.060817511650377784,0.08815512854406364,0.14897264019444142,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
93,0.06093102060898009,0.11896333990981614,0.17989436051879623,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
95,0.06101289529188825,0.11967684624350206,0.1806897415353903,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
426,0.06151093980878532,0.1715573522124502,0.23306829202123552,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
59,0.061716249672252976,0.10829591408330333,0.1700121637555563,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
267,0.06208245691832564,0.1476769549999076,0.20975941191823325,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
193,0.06218409587499883,0.13752430623538883,0.19970840211038765,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
490,0.06243173910142469,0.17893121310852816,0.24136295220995285,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
793,0.06280308305420101,0.21126685251366922,0.27406993556787024,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
855,0.06286270685194414,0.21565504834813856,0.2785177552000827,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
579,0.06339447948269906,0.1887787755069656,0.25217325498966464,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
6,0.06398203711619511,0.07416397658148295,0.13814601369767807,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
1158,0.0646933176895611,0.24745899980779473,0.31215231749735584,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
1130,0.06546265027228414,0.24396905523976692,0.30943170551205107,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
75,0.06613138037412031,0.10832895813362894,0.17446033850774925,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
105,0.066171085140529,0.1162443724960529,0.1824154576365819,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
900,0.06657344243958539,0.21702730176703033,0.28360074420661574,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
1328,0.0670377482590174,0.2654865711284447,0.3325243193874621,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
243,0.06705118477109842,0.13915399266686285,0.20620517743796127,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
280,0.06761285671703197,0.14309603452839212,0.21070889124542408,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
10,0.06772769437406786,0.07984022143182998,0.14756791580589784,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
9,0.06784117814594022,0.07725776979112801,0.14509894793706823,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
388,0.068223272055727,0.15974623548118283,0.2279695075369098,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
844,0.06844892186546751,0.20959314275988533,0.27804206462535286,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
198,0.06903197637029476,0.1310567173762294,0.20008869374652416,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
741,0.06916832751931155,0.1992103587012335,0.26837868622054506,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
152,0.06922726455486071,0.12262615422611219,0.1918534187809729,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
1385,0.07011166127866769,0.27329756985945547,0.34340923113812316,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
54,0.07040951767250965,0.09796073365791842,0.16837025133042807,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
200,0.07181437031114492,0.12845120409563013,0.20026557440677506,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
154,0.07211600356383928,0.12084046929671875,0.19295647286055803,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
499,0.07240145664831758,0.1705298762284886,0.24293133287680618,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
395,0.07245703155982848,0.15631703164332064,0.22877406320314914,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
187,0.07262491617861087,0.1264182083330848,0.1990431245116957,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
219,0.07263506276134127,0.12988792519834705,0.20252298795968832,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
81,0.07270182875091122,0.10332827597219685,0.17603010472310807,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
451,0.07322465309126719,0.16261410117750405,0.23583875426877124,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
13,0.07367524585751808,0.07656019381785381,0.1502354396753719,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
206,0.07412368792114621,0.12657480627805107,0.20069849419919727,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
270,0.07587305488563324,0.13411131058500095,0.2099843654706342,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
1159,0.07600781735262627,0.23622013035269515,0.3122279477053214,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
417,0.07601850846072526,0.15576453872813903,0.23178304718886428,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
17,0.07636222416502614,0.0762654990215165,0.15262772318654264,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
1266,0.07707137313569085,0.2451995780031661,0.32227095113885695,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
596,0.07736872372493829,0.1763828639965276,0.2537515877214659,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
27,0.07799101402405129,0.0797094829189482,0.15770049694299948,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
518,0.07800356224595086,0.16708726911634839,0.24509083136229926,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
357,0.0784755054990686,0.1453385165398476,0.2238140220389162,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
1271,0.07871438321454499,0.24392061350342176,0.32263499671796675,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
615,0.07880997377690013,0.1770598703283971,0.25586984410529723,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
136,0.07892863438449191,0.11022006014106656,0.18914869452555846,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
448,0.07896109051880491,0.15677296823788386,0.2357340587566888,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
169,0.07917484178351666,0.11706106258905488,0.19623590437257155,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
110,0.07921892570792835,0.10429401597204077,0.18351294167996912,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
1211,0.07960256349617299,0.23817534572946605,0.31777790922563903,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
112,0.08022291519216411,0.10340597137353362,0.18362888656569773,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
978,0.0803830249641588,0.21149818933200218,0.291881214296161,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
289,0.0810971241160222,0.13104369775704597,0.21214082187306815,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
1178,0.08147323361732746,0.23253274924299988,0.3140059828603273,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
160,0.08150440836591719,0.11236077160410113,0.19386517997001831,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
971,0.08151147464965283,0.21001094899394393,0.29152242364359676,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
292,0.08153784718146657,0.13092028288346988,0.21245813006493647,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
73,0.0815837886654546,0.09208358059550381,0.1736673692609584,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
414,0.08159454942831358,0.14965754081719385,0.2312520902455074,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
511,0.08213148061629938,0.16253266970487576,0.24466415032117514,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
22,0.08236147054360175,0.07357085421384606,0.1559323247574478,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
434,0.08258984720664227,0.1512313619215276,0.2338212091281699,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
291,0.08283520592310023,0.1295939866540138,0.21242919257711404,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
394,0.08303181824165892,0.1453645007769865,0.22839631901864543,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
610,0.08392951456545573,0.17126736561472314,0.2551968801801789,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
221,0.08393349337424284,0.11881386220682279,0.20274735558106563,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
278,0.08422891496211617,0.12638381365879153,0.21061272862090769,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
295,0.08423006927494411,0.1283488585180346,0.2125789277929787,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
471,0.08538338067144922,0.15441579002752795,0.23979917069897716,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
313,0.08632604860481753,0.12865124518385132,0.21497729378866887,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
1094,0.08808307421691375,0.21682179578687155,0.3049048700037853,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
82,0.08899969112014824,0.08833810381950274,0.177337794939651,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
11,0.0890603193007127,0.0587217801830896,0.1477820994838023,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
970,0.08917753691988241,0.2022720773668131,0.2914496142866955,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
492,0.08983049792581013,0.15170670954793572,0.24153720747374585,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
29,0.08994893281291749,0.06829763146394882,0.15824656427686631,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
274,0.09024025922803673,0.1199302599818363,0.21017051920987304,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
302,0.09038445044115777,0.12301585374180697,0.21340030418296474,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
319,0.09130734840722884,0.12527519812371926,0.2165825465309481,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
253,0.09237477891619013,0.11564406602784415,0.20801884494403428,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
341,0.0923853448418301,0.12843324649785717,0.2208185913396873,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
66,0.09266728624446889,0.0792653151626433,0.1719326014071122,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
479,0.09281795126535067,0.14743698560293772,0.2402549368682884,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
919,0.09313020171969476,0.19229164276525298,0.28542184448494773,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
116,0.09357776217033024,0.09064467504120848,0.18422243721153872,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
26,0.09395572983627226,0.06370328374017659,0.15765901357644885,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
329,0.09409824077868204,0.12461252397629366,0.2187107647549757,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
309,0.09437637881672253,0.11997941762294292,0.21435579643966546,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
