,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
222,0.07034252718534455,0.05859895950039905,0.1289414866857436,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_36,0.0007669598768261093,0.000576558315679609,0.05725544130789338,36
224,0.07110948706217066,0.058635364585692684,0.12974485164786334,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_37,0.0008033649621197458,0.000576558315679609,0.05725544130789338,37
227,0.0719128520242904,0.05948979841027521,0.13140265043456562,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_38,0.0016577987867022886,0.000576558315679609,0.05725544130789338,38
241,0.07357065081099269,0.062313350364320855,0.13588400117531355,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_39,0.004481350740747916,0.000576558315679609,0.05725544130789338,39
243,0.07805200155174061,0.05821846765068803,0.13627046920242863,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_40,0.00038646802711510275,0.000576558315679609,0.05725544130789338,40
248,0.07843846957885571,0.05963142657921221,0.13806989615806792,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_41,0.0017994269556392828,0.000576558315679609,0.05725544130789338,41
249,0.08023789653449499,0.05790480898047416,0.13814270551496916,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_42,7.280935690122392e-05,0.000576558315679609,0.05725544130789338,42
265,0.0802386607262238,0.06498128819482919,0.145219948921053,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_43,0.007149288571256282,0.000576558315679609,0.05725544130789338,43
271,0.08738794929748009,0.05897119588509178,0.14635914518257187,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_44,0.001139196261518871,0.000576558315679609,0.05725544130789338,44
273,0.08852714555899896,0.05890111698715361,0.14742826254615257,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_45,0.0010691173635807016,0.000576558315679609,0.05725544130789338,45
279,0.08959626292257966,0.05998444977455536,0.14958071269713502,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_46,0.002152450150982463,0.000576558315679609,0.05725544130789338,46
291,0.09174871307356212,0.06228245917368176,0.15403117224724389,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_47,0.004450459550108865,0.000576558315679609,0.05725544130789338,47
297,0.09619917262367099,0.059023248078272014,0.155222420701943,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_48,0.0011912484546991176,0.000576558315679609,0.05725544130789338,48
298,0.0973904210783701,0.05821289230689371,0.15560331338526381,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_49,0.0003808926833207965,0.000576558315679609,0.05725544130789338,49
308,0.0977713137616909,0.06100686030377775,0.15877817406546865,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_50,0.0031748606802048662,0.000576558315679609,0.05725544130789338,50
327,0.10094617444189577,0.06254628402277673,0.1634924584646725,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_51,0.00471428439920385,0.000576558315679609,0.05725544130789338,51
336,0.10566045884109962,0.05984975926884198,0.1655102181099416,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_52,0.00201775964526911,0.000576558315679609,0.05725544130789338,52
342,0.10767821848636873,0.06137155459086392,0.16904977307723265,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_53,0.0035395549672910392,0.000576558315679609,0.05725544130789338,53
343,0.11121777345365977,0.05802958298016861,0.16924735643382838,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_54,0.00019758335659572634,0.000576558315679609,0.05725544130789338,54
349,0.1114153568102555,0.05983425559657282,0.17124961240682832,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_55,0.002002255972999953,0.000576558315679609,0.05725544130789338,55
357,0.11341761278325545,0.06033256076175274,0.17375017354500819,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_56,0.002500561138179855,0.000576558315679609,0.05725544130789338,56
380,0.1159181739214353,0.06667585401265638,0.18259402793409168,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_57,0.008843854389083514,0.000576558315679609,0.05725544130789338,57
406,0.12476202831051882,0.06653739769098062,0.19129942600149943,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_58,0.008705398067407735,0.000576558315679609,0.05725544130789338,58
408,0.13346742637792655,0.057993511515965795,0.19146093789389235,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_59,0.00016151189239291264,0.000576558315679609,0.05725544130789338,59
410,0.13362893827031946,0.05805137504232033,0.1916803133126398,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_60,0.00021937541874744726,0.000576558315679609,0.05725544130789338,60
418,0.1338483136890669,0.060919064010305335,0.19476737769937225,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_61,0.003087064386732452,0.000576558315679609,0.05725544130789338,61
419,0.13693537807579936,0.05812621423201084,0.1950615923078102,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_62,0.0002942146084379538,0.000576558315679609,0.05725544130789338,62
422,0.13722959268423732,0.057987134939166574,0.1952167276234039,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_63,0.00015513531559369076,0.000576558315679609,0.05725544130789338,63
425,0.137384727999831,0.05806061884071953,0.19544534684055054,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_64,0.00022861921714664724,0.000576558315679609,0.05725544130789338,64
428,0.13761334721697766,0.058786569472687566,0.19639991668966522,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_65,0.0009545698491146837,0.000576558315679609,0.05725544130789338,65
433,0.13856791706609234,0.05897650155444617,0.1975444186205385,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_66,0.0011445019308732873,0.000576558315679609,0.05725544130789338,66
435,0.13971241899696563,0.058810404116601156,0.19852282311356678,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_67,0.0009784044930282731,0.000576558315679609,0.05725544130789338,67
436,0.1406908234899939,0.05790480898047412,0.19859563247046802,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_68,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,68
444,0.1407625954136474,0.060657367652693084,0.2014199630663405,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_69,0.002825368029120201,0.000576558315679609,0.05725544130789338,69
452,0.1435879634427676,0.06085275320755998,0.2044407166503276,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_70,0.003020753583987096,0.000576558315679609,0.05725544130789338,70
455,0.1466087170267547,0.060191918581453285,0.206800635608208,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_71,0.0023599189578804025,0.000576558315679609,0.05725544130789338,71
460,0.1489686359846351,0.058805580289010395,0.2077742162736455,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_72,0.0009735806654375123,0.000576558315679609,0.05725544130789338,72
463,0.14994221665007262,0.058133704444019746,0.20807592109409237,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_73,0.0003017048204468631,0.000576558315679609,0.05725544130789338,73
465,0.1502439214705195,0.058538814898808245,0.20878273636932773,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_74,0.0007068152752353618,0.000576558315679609,0.05725544130789338,74
466,0.15095073674575485,0.058421368725807166,0.20937210547156201,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_75,0.0005893691022342828,0.000576558315679609,0.05725544130789338,75
469,0.15154010584798913,0.05928173113368376,0.2108218369816729,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_76,0.0014497315101108799,0.000576558315679609,0.05725544130789338,76
472,0.1529898373581,0.058699727257119416,0.21168956461521943,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_77,0.0008677276335465334,0.000576558315679609,0.05725544130789338,77
490,0.15385756499164654,0.06314386824716295,0.2170014332388095,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_78,0.005311868623590066,0.000576558315679609,0.05725544130789338,78
494,0.1591694336152366,0.058888574922437625,0.21805800853767424,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_79,0.0010565752988647426,0.000576558315679609,0.05725544130789338,79
510,0.16022600891410135,0.06308212454163165,0.223308133455733,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_80,0.005250124918058763,0.000576558315679609,0.05725544130789338,80
512,0.16547613383216012,0.057943464826034546,0.22341959865819466,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_81,0.00011146520246166358,0.000576558315679609,0.05725544130789338,81
518,0.16558759903462178,0.05990532126115025,0.22549292029577203,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_82,0.002073321637577369,0.000576558315679609,0.05725544130789338,82
522,0.16766092067219915,0.061057805370064194,0.22871872604226334,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_83,0.0032258057464913115,0.000576558315679609,0.05725544130789338,83
529,0.17088672641869046,0.05955263311855924,0.2304393595372497,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_84,0.0017206334949863566,0.000576558315679609,0.05725544130789338,84
530,0.17260735991367682,0.058181502149594055,0.23078886206327087,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_85,0.0003495025260211726,0.000576558315679609,0.05725544130789338,85
550,0.172956862439698,0.06468146646588943,0.23763832890558742,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_86,0.006849466842316548,0.000576558315679609,0.05725544130789338,86
561,0.17980632928201454,0.06050416983326712,0.24031049911528166,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_87,0.0026721702096942357,0.000576558315679609,0.05725544130789338,87
563,0.18247849949170877,0.05790480898047412,0.2403833084721829,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_88,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,88
569,0.18250260486155043,0.060038335844975865,0.2425409407065263,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_89,0.0022063362214029825,0.000576558315679609,0.05725544130789338,89
581,0.1847089410829534,0.06155930905702309,0.2462682501399765,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_90,0.0037273094334502044,0.000576558315679609,0.05725544130789338,90
583,0.18843625051640361,0.05848183072480856,0.24691808124121217,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_91,0.0006498311012356761,0.000576558315679609,0.05725544130789338,91
585,0.1890860816176393,0.058892763180724395,0.24797884479836368,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_92,0.0010607635571515117,0.000576558315679609,0.05725544130789338,92
590,0.1901468451747908,0.05866105508825112,0.24880790026304192,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_93,0.0008290554646782355,0.000576558315679609,0.05725544130789338,93
604,0.19097590063946904,0.06042506003910966,0.2514009606785787,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_94,0.00259306041553678,0.000576558315679609,0.05725544130789338,94
610,0.19356896105500582,0.06019318252654737,0.2537621435815532,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_95,0.0023611829029744624,0.000576558315679609,0.05725544130789338,95
614,0.19593014395798028,0.06015884902861943,0.2560889929865997,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_96,0.002326849405046544,0.000576558315679609,0.05725544130789338,96
618,0.19825699336302682,0.058162977488604994,0.2564199708516318,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_97,0.0003309778650321116,0.000576558315679609,0.05725544130789338,97
620,0.19858797122805893,0.05813361335999201,0.25672158458805094,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_98,0.0003016137364190985,0.000576558315679609,0.05725544130789338,98
622,0.19888958496447803,0.05822952747039786,0.2571191124348759,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_99,0.0003975278468249521,0.000576558315679609,0.05725544130789338,99
630,0.19928711281130299,0.06049963546134693,0.2597867482726499,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_100,0.002667635837774046,0.000576558315679609,0.05725544130789338,100
653,0.20195474864907703,0.06335486608626484,0.26530961473534187,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_101,0.005522866462691928,0.000576558315679609,0.05725544130789338,101
654,0.20747761511176896,0.05820258252770785,0.2656801976394768,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_102,0.0003705829041349695,0.000576558315679609,0.05725544130789338,102
659,0.20784819801590393,0.0594466030653219,0.26729480108122583,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_103,0.0016146034417489907,0.000576558315679609,0.05725544130789338,103
669,0.20946280145765292,0.060392645803295536,0.26985544726094846,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_104,0.0025606461797226254,0.000576558315679609,0.05725544130789338,104
673,0.21202344763737555,0.05938752349707335,0.2714109711344489,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_105,0.0015555238735004417,0.000576558315679609,0.05725544130789338,105
696,0.213578971510876,0.06613368410774614,0.27971265561862213,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_106,0.008301684484173233,0.000576558315679609,0.05725544130789338,106
702,0.22188065599504922,0.059320900120806624,0.28120155611585584,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_107,0.0014889004972337139,0.000576558315679609,0.05725544130789338,107
707,0.22336955649228293,0.058993777813745124,0.28236333430602806,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_108,0.0011617781901722135,0.000576558315679609,0.05725544130789338,108
715,0.22453133468245515,0.059967834220766764,0.2844991689032219,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_109,0.002135834597193853,0.000576558315679609,0.05725544130789338,109
720,0.226667169279649,0.05899239673373394,0.28565956601338294,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_110,0.0011603971101610266,0.000576558315679609,0.05725544130789338,110
724,0.22782756638981003,0.05959959859889144,0.28742716498870147,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_111,0.0017675989753185573,0.000576558315679609,0.05725544130789338,111
734,0.22959516536512858,0.06134953436329199,0.2909446997284206,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_112,0.003517534739719108,0.000576558315679609,0.05725544130789338,112
746,0.2331127001048477,0.06348158759857453,0.2965942877034222,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_113,0.0056495879750016464,0.000576558315679609,0.05725544130789338,113
748,0.23876228807984934,0.05839334627630799,0.2971556343561573,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_114,0.0005613466527351341,0.000576558315679609,0.05725544130789338,114
751,0.23932363473258447,0.0590669724456889,0.29839060717827337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_115,0.0012349728221160428,0.000576558315679609,0.05725544130789338,115
766,0.24055860755470052,0.062132917467341814,0.30269152502204233,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_116,0.004300917843768959,0.000576558315679609,0.05725544130789338,116
776,0.24485952539846947,0.06083986293384594,0.3056993883323154,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_117,0.0030078633102730568,0.000576558315679609,0.05725544130789338,117
780,0.24786738870874253,0.05883036763174421,0.30669775634048674,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_118,0.0009983680081713242,0.000576558315679609,0.05725544130789338,118
781,0.24886575671691386,0.058565834050333276,0.30743159076724713,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_119,0.0007338344267603936,0.000576558315679609,0.05725544130789338,119
802,0.24959959114367425,0.0655194900112166,0.31511908115489085,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_120,0.0076874903876437695,0.000576558315679609,0.05725544130789338,120
805,0.257287081531318,0.05895480421827115,0.31624188574958917,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_121,0.0011228045946983234,0.000576558315679609,0.05725544130789338,121
811,0.25840988612601634,0.05961581558046719,0.31802570170648353,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_122,0.0017838159568943635,0.000576558315679609,0.05725544130789338,122
815,0.2601937020829107,0.05863041571054051,0.3188241177934512,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_123,0.0007984160869676793,0.000576558315679609,0.05725544130789338,123
817,0.2609921181698784,0.05812882224846755,0.31912094041834593,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_124,0.00029682262489472144,0.000576558315679609,0.05725544130789338,124
827,0.2612889407947731,0.060115738301186106,0.3214046790959592,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_125,0.0022837386776132784,0.000576558315679609,0.05725544130789338,125
837,0.2635726794723864,0.060167044021596006,0.3237397234939824,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_126,0.0023350443980231783,0.000576558315679609,0.05725544130789338,126
843,0.26590772387040956,0.05913903241877111,0.32504675628918067,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_127,0.0013070327951982819,0.000576558315679609,0.05725544130789338,127
847,0.26721475666560784,0.058889119668051715,0.32610387633365956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_128,0.0010571200444788875,0.000576558315679609,0.05725544130789338,128
849,0.26827187671008673,0.058501580776154305,0.32677345748624104,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_129,0.0006695811525814777,0.000576558315679609,0.05725544130789338,129
854,0.2689414578626682,0.05994821227731262,0.3288896701399808,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_130,0.0021162126537397907,0.000576558315679609,0.05725544130789338,130
868,0.271057670516408,0.06346174050208891,0.3345194110184969,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_131,0.005629740878516087,0.000576558315679609,0.05725544130789338,131
869,0.2766874113949241,0.0579354812711555,0.3346228926660796,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_132,0.00010348164758267053,0.000576558315679609,0.05725544130789338,132
870,0.27679089304250676,0.058254880282053945,0.3350457733245607,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_133,0.00042288065848111733,0.000576558315679609,0.05725544130789338,133
873,0.2772137737009879,0.05887628086427904,0.3360900545652669,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_134,0.001044281240706213,0.000576558315679609,0.05725544130789338,134
875,0.2782580549416941,0.05792546959037015,0.33618352453206424,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_135,9.346996679732156e-05,0.000576558315679609,0.05725544130789338,135
877,0.2783515249084914,0.05795168935787026,0.33630321426636167,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_136,0.00011968973429743457,0.000576558315679609,0.05725544130789338,136
884,0.27847121464278884,0.0599301145942302,0.33840132923701904,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_137,0.002098114970657372,0.000576558315679609,0.05725544130789338,137
892,0.2805693296134462,0.059249470194956966,0.3398187998084032,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_138,0.0014174705713841385,0.000576558315679609,0.05725544130789338,138
909,0.28198680018483036,0.06521822986924836,0.3472050300540787,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_139,0.007386230245675529,0.000576558315679609,0.05725544130789338,139
911,0.2893730304305059,0.058210236748946376,0.34758326717945226,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_140,0.00037823712537354837,0.000576558315679609,0.05725544130789338,140
936,0.28975126755587943,0.06535656266151646,0.3551078302173959,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_141,0.007524563037943632,0.000576558315679609,0.05725544130789338,141
942,0.29727583059382306,0.05914905121812597,0.35642488181194903,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_142,0.0013170515945531425,0.000576558315679609,0.05725544130789338,142
943,0.2985928821883762,0.05823640539763303,0.35682928758600924,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_143,0.0004044057740602014,0.000576558315679609,0.05725544130789338,143
959,0.2989972879624364,0.06060680279029035,0.35960409075272676,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_144,0.002774803166717521,0.000576558315679609,0.05725544130789338,144
967,0.30177209112915393,0.061250388283218604,0.36302247941237253,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_145,0.003418388659645777,0.000576558315679609,0.05725544130789338,145
970,0.3051904797887997,0.05911005341716963,0.36430053320596933,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_146,0.0012780537935968006,0.000576558315679609,0.05725544130789338,146
972,0.3064685335823965,0.05895658180916791,0.3654251153915644,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_147,0.00112458218559508,0.000576558315679609,0.05725544130789338,147
974,0.3075931157679916,0.05838782987668195,0.36598094564467354,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_148,0.0005558302531091242,0.000576558315679609,0.05725544130789338,148
978,0.3081489460211007,0.058588454788048416,0.36673740080914913,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_149,0.000756455164475589,0.000576558315679609,0.05725544130789338,149
981,0.3089054011855763,0.05812481749317017,0.36703021867874647,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_150,0.00029281786959733935,0.000576558315679609,0.05725544130789338,150
982,0.30919821905517364,0.058345745776129665,0.3675439648313033,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_151,0.0005137461525568376,0.000576558315679609,0.05725544130789338,151
987,0.3097119652077305,0.05875898821073017,0.36847095341846064,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_152,0.0009269885871573402,0.000576558315679609,0.05725544130789338,152
1000,0.3106389537948878,0.06356897481863177,0.3742079286135196,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_153,0.0057369751950589465,0.000576558315679609,0.05725544130789338,153
1011,0.31637592898994676,0.06047964334903305,0.3768555723389798,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_154,0.0026476437254602248,0.000576558315679609,0.05725544130789338,154
