,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1788,0.006060641895408429,0.7355675303798754,0.7416281722752839,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_20,0.000422301587273282,0.0075119197980860666,0.7276333089945161,20
222,0.006163159702542351,0.354411653738798,0.36057481344134035,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_21,0.0012174232525018333,0.00373277745561763,0.34946145303067877,21
637,0.007322540262747928,0.5096187669648609,0.5169413072276088,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_22,0.00041958843129226084,0.005141455920978199,0.5040577226125907,22
212,0.007742128694040189,0.3501796099296894,0.35792173862372956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_23,0.0006484329324708705,0.003493387346303205,0.34603778965091553,23
168,0.00839056162651106,0.3289918569620658,0.33738241858857687,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_24,0.0007233785457881788,0.003351412115998097,0.32491706630027967,24
674,0.009029466976527477,0.5220114558144853,0.5310409227910128,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_25,2.196291893293359e-05,0.005294307182392315,0.5166951857131602,25
1504,0.009039633408934178,0.7142152896473426,0.7232549230562768,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_26,0.0010655425483237484,0.007193105085613093,0.7059566420134059,26
1538,0.009803522389532325,0.7153581215828791,0.7251616439724115,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_27,0.000890473386691586,0.007353250923466466,0.7071143972727209,27
451,0.010563066647997036,0.4135241789917156,0.4240872456397127,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_28,0.00024559229049697824,0.004195867083276457,0.40908271961794246,28
669,0.010744346446782332,0.5179291848189567,0.528673531265739,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_29,0.0011945982235358876,0.005399330767037778,0.5113352558283831,29
1681,0.011602064244003419,0.7227226258702516,0.734324690114255,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_30,0.0001281224354994833,0.007316816931945011,0.7152776865028072,30
1453,0.011662074678951863,0.7082599708812455,0.7199220455601973,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_31,0.0005365693029191678,0.007151362475983809,0.7005720391023423,31
515,0.011989257790611628,0.4269897880427856,0.4389790458333972,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_32,0.001324411910544122,0.004354934113923611,0.4213104420183182,32
1508,0.013307025089883661,0.7100936576091922,0.7234006826990759,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_33,0.0005045132967862066,0.007221113921698735,0.7023680303907072,33
1211,0.013679604907653624,0.6633780807412185,0.6770576856488721,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_34,0.0001374971098591516,0.0067709637245457754,0.656469619906814,34
1233,0.013767004519558238,0.6729477741051504,0.6867147786247086,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_35,0.0005990726895927813,0.007102376528624973,0.6652463248869329,35
0,0.014257164601004414,0.10922600530370488,0.1234831699047093,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_36,5.946309852686987e-05,0.0010878559615986692,0.10807868624357934,36
149,0.014316627699531284,0.31409079171605087,0.32840741941558216,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_37,0.0002944196948071482,0.0031556901140423446,0.3106406819072015,37
653,0.014611047394338432,0.5064918751021661,0.5211029224965045,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_38,0.00033270839203675476,0.005103898988334637,0.5010552677217949,38
1145,0.014905582988800483,0.6314600651327488,0.6463656481215493,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_39,0.0001083307245411981,0.006472094986524789,0.624879639421683,39
1576,0.014933808351996952,0.7119326913686848,0.7268664997206817,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_40,0.0004918790956329726,0.00725882865479537,0.7041819836182568,40
2412,0.015356628588697045,0.7888079279983187,0.8041645565870157,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_41,0.000530972702731532,0.008144489526104588,0.7801324657694829,41
2499,0.015755065069505914,0.8064797729072035,0.8222348379767095,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_42,0.0018861164819101994,0.008063982504764646,0.7965296739205291,42
3863,0.017348574102208608,1.1467644553391867,1.1641130294413953,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_43,0.001987958679427866,0.01180762516931513,1.1329688714904416,43
134,0.01743003235593952,0.3038695331802685,0.32129956553620803,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_44,8.260996821109201e-05,0.003048367469948859,0.3007385557421087,44
258,0.01751264232415061,0.356873894851977,0.37438653717612763,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_45,0.0009072196785145543,0.00361847620305253,0.3523481989704101,45
309,0.018419862002665165,0.3734853110329329,0.3919051730355981,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_46,0.00023538530022187282,0.0037676609139159645,0.36948226481879537,46
1680,0.018655247302887038,0.7155934767905021,0.7342487240933891,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_47,0.0008336712966461012,0.007151660657974571,0.7076081448358816,47
1831,0.01942061037500173,0.7256582864633253,0.7450788968383271,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_48,0.0007449684771851546,0.0073712144803491815,0.7175421035057906,48
1939,0.020133686971794674,0.7339380078701764,0.754071694841971,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_49,0.0006474958671192632,0.007580882632431078,0.7257096293706257,49
20,0.02067198090667415,0.21749467733598984,0.238166658242664,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_50,0.0003035189378843145,0.002392802466504028,0.21479835593160163,50
173,0.020908323399004728,0.32061782527764726,0.341526148676652,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_51,0.00017328827379969186,0.0032420915696880935,0.31720244543415965,51
1526,0.02108161167280442,0.7036991507342527,0.7247807624070571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_52,0.001667734619526691,0.00704641841238009,0.694984997702346,52
50,0.02232767049668422,0.2528922445143852,0.2752199150110694,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_53,0.0005998119961790824,0.0025710861958200665,0.24972134632238624,53
1196,0.0229274824928633,0.6457110204167378,0.668638502909601,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_54,0.0006363310278593784,0.00656652564326083,0.6385081637456175,54
28,0.02346289117681394,0.22573232327246082,0.24919521444927475,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_55,0.00016222917796596126,0.0022806816918367885,0.2232894124026582,55
1268,0.02353002303274779,0.6748202438164966,0.6983502668492444,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_56,0.0004624174849155449,0.006969059106711146,0.6673887672248695,56
1214,0.0238592236654662,0.6569575736270162,0.6808167972924825,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_57,0.000719129965684049,0.006608497221931312,0.6496299464394008,57
1240,0.02433493511092328,0.6643810228538237,0.688715957964747,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_58,0.0008758737879477237,0.006641047194694705,0.6568641018711813,58
1341,0.0246238185608299,0.6810107285160911,0.705634547076921,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_59,0.00019958774650367592,0.0068136854899607194,0.673997455279627,59
1509,0.024772827921900588,0.6986503197263941,0.7234231476482947,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_60,0.001333699527857543,0.007134064439674757,0.6901825557588619,60
1217,0.026060028000321332,0.6550189907629487,0.68107901876327,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_61,0.00021783173548504953,0.006661980140796616,0.6481391788866672,61
2580,0.026277859735806382,0.8146211275631409,0.8408989872989473,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_62,0.0013874725748309648,0.008280708468905561,0.8049529465194047,62
766,0.027473673557361977,0.5601392322688612,0.5876129058262232,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_63,0.0006848333391193673,0.005644435657325586,0.5538099632724163,63
1229,0.028011510899261,0.657323748102452,0.685335259001713,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_64,0.0006326998965685317,0.006540410049629342,0.6501506381562544,64
1308,0.028020294911508932,0.6753332110207516,0.7033535059322605,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_65,0.0017359822086324694,0.006739036630947881,0.6668581921811711,65
1330,0.029480604878697088,0.6748638087207366,0.7043444135994337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_66,0.0007565709769662594,0.006928340009499775,0.6671788977342706,66
3697,0.029584790599586654,1.1189010890575837,1.1484858796571704,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_67,0.0012273086537916734,0.011287858893043198,1.1063859215107472,67
2541,0.02966603244288321,0.8001131903377192,0.8297792227806025,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_68,0.001517671708041391,0.007965077985455689,0.790630440644222,68
269,0.031151563699380064,0.350906482085138,0.3820580457845181,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_69,0.0006876455388195139,0.003618467088226537,0.34660036945809225,69
1344,0.03180890082691071,0.6740843368298898,0.7058932376568005,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_70,3.8268442050112816e-05,0.00687183477035589,0.667174233617484,70
1198,0.03184650891425557,0.6371121501429955,0.668958659057251,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_71,0.0011731209588267885,0.006724003109517339,0.6292150260746512,71
600,0.032622249502410376,0.4560043764071716,0.488626625909582,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_72,0.0014123991180928844,0.004675196410106941,0.4499167808789722,72
1801,0.03403464862050326,0.7085111555847007,0.742545804205204,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_73,0.00042631415925647315,0.007171105319254082,0.7009137361061902,73
1708,0.034460962779759734,0.7011216930208153,0.735582655800575,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_74,0.0006986130243843355,0.007192098222107442,0.6932309817743237,74
1326,0.03490424579668748,0.6692945490889437,0.7041987948856312,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_75,0.0001505974389669068,0.0067889168312733495,0.6623550348187035,75
2,0.03497727474709411,0.1293654560091537,0.1643427307562478,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_76,0.00023356242744325406,0.001387731078009046,0.1277441625037015,76
1202,0.03515759065537283,0.6352202627338281,0.670377853389201,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_77,0.0008075745266884135,0.00644538135291086,0.6279673068542287,77
1597,0.0356430151041068,0.692637277190105,0.7282802922942119,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_78,0.001966147145416,0.007010077513733228,0.6836610525309555,78
652,0.0375670546947088,0.4828393240523234,0.5204063787470322,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_79,0.00032945322714967445,0.0048671206847168465,0.47764275014045693,79
1292,0.03783738475509943,0.6634270966264301,0.7012644813815295,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_80,0.0011740324493819815,0.0067171538516777075,0.6555359103253698,80
273,0.03893443368097213,0.3442334780509877,0.38316791173195985,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_81,0.0004888094483710415,0.003484479853822636,0.3402601887487944,81
1839,0.03938194322030572,0.7066411191775204,0.7460230623978261,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_82,0.0006875276551787102,0.007419943150026677,0.6985336483723146,82
2292,0.04006947087548443,0.7459756022293523,0.7860450731048367,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_83,0.0017736876787032355,0.007628789140441826,0.7365731254102067,83
1474,0.04053190177298676,0.6804694198085692,0.7210013215815559,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_84,0.0004117250065260175,0.007037278161346718,0.6730204166406966,84
108,0.040657081312870914,0.26947956350029795,0.3101366448131689,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_85,0.00023182599943259025,0.002679710400859945,0.26656802710000566,85
2092,0.04081724727896684,0.7262839942589023,0.7671012415378692,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_86,0.0008775270410219596,0.0073292177947005665,0.7180772494231794,86
632,0.04156738059175296,0.47257329648220775,0.5141406770739607,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_87,0.00024651455657227067,0.004806498411472688,0.4675202835141629,87
1703,0.04168715021254382,0.6937360981796353,0.7354232483921792,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_88,0.0005667831855332983,0.007040899948442999,0.6861284150456586,88
566,0.0421667545506095,0.42326253307054845,0.465429287621158,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_89,0.0010352844679164808,0.0042584721651917476,0.41796877643744057,89
189,0.043200164981087974,0.30522649191144235,0.34842665689253033,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_90,0.00023005455515248685,0.003144767645332857,0.3018516697109573,90
146,0.04335121447219535,0.28419551487757055,0.3275467293497659,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_91,0.00037520039612880945,0.0028350663159770625,0.28098524816546505,91
4,0.043726179064774585,0.13513121198029604,0.17885739104507062,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_92,0.0005328811003635359,0.001461297526437559,0.133137033353495,92
1455,0.04425906016513812,0.6758285425473319,0.7200876027124701,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_93,0.00011134204275033838,0.006967465936124207,0.668749734568457,93
1688,0.04435299409046578,0.6904937513922447,0.7348467454827105,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_94,0.0002490211971713577,0.006932997099983833,0.6833117330950895,94
411,0.044363322089914205,0.36811092279958324,0.41247424488949747,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_95,0.0001352907143540652,0.0037090431616143165,0.36426658892361513,95
1558,0.04440330714248006,0.6815341011619798,0.7259374083044599,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_96,0.000492715791814681,0.00699320952004419,0.6740481758501206,96
1760,0.04477025211900743,0.6946474065565343,0.7394176586755418,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_97,0.0005230481680811999,0.007097146940881117,0.6870272114475716,97
45,0.04523364156615641,0.22805162011145688,0.2732852616776133,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_98,0.00021029057873746954,0.0023284833572833285,0.2255128461754363,98
1960,0.04544393214489388,0.7107233805994473,0.7561673127443411,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_99,0.000549980126141332,0.0070809439841934265,0.7030924564891126,99
1634,0.04592141743212829,0.6858725190917103,0.7317939365238386,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_100,0.00032938709120951953,0.0069186117314521825,0.6786245202690484,100
1762,0.046184844981505505,0.6933911866768513,0.7395760316583568,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_101,0.0006137895614514721,0.0070213962484020915,0.6857560008669973,101
1666,0.046625824865305546,0.6867584012880094,0.7333842261533149,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_102,0.002010526211075246,0.0069191150554581545,0.6778287600214759,102
266,0.04737921135716063,0.3316036920637946,0.3789829034209552,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_103,0.0006093724888732027,0.003322340776016955,0.3276719787989047,103
63,0.047988583846033835,0.23823149589206427,0.2862200797380981,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_104,0.0005472137798227805,0.0024992040436432965,0.23518507806859845,104
1587,0.048535797625856615,0.679059278366512,0.7275950759923686,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_105,0.001549683648822478,0.006885097433842961,0.6706244972838464,105
24,0.04857372207689697,0.19535994678481117,0.24393366886170814,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_106,0.00016608327058979105,0.0020482538415226435,0.19314560967269892,106
1484,0.04873980534748676,0.6729700921008358,0.7217098974483226,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_107,0.0010308732004155191,0.006842808429133511,0.6650964104712863,107
2009,0.04963953597118785,0.7100903920507876,0.7597299280219755,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_108,0.0005171295548752827,0.0071359396320012074,0.7024373228639106,108
214,0.05004919161480376,0.3087306786415249,0.3587798702563287,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_109,0.00016830803396419153,0.0030972230523776474,0.30546514755518334,109
37,0.050217499648767955,0.21609052327186903,0.266308022920637,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_110,6.589853571644516e-05,0.0022345893648939414,0.21379003537125882,110
1591,0.05025508468906766,0.6776210684870313,0.727876153176099,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_111,0.0008172067457503998,0.006782216212236224,0.6700216455290441,111
690,0.050986698229717686,0.4924756523645958,0.5434623505943135,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_112,0.0008147382851300053,0.004978092415331456,0.48668282166413435,112
208,0.05180143651484769,0.3051404177865701,0.3569418543014178,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_113,0.001595391640395051,0.0029928972883052156,0.3005521288578702,113
1430,0.053281897085445326,0.6647701852545659,0.7180520823400112,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_114,0.002022318039123637,0.006778243689664661,0.6559696235257776,114
318,0.054933889976331494,0.33865950582904625,0.3935933958053777,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_115,0.0013617225234159383,0.0034448102610917485,0.3338529730445387,115
323,0.05629561249974743,0.3381230787369482,0.3944186912366956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_116,0.0005194807828519457,0.0034015367387483088,0.3342020612153483,116
1838,0.05680627318275323,0.6891180888733162,0.7459243620560694,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_117,0.0014521229991297374,0.007077313447705622,0.6805886524264805,117
1232,0.0582417377982973,0.6281058753953463,0.6863476131936437,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_118,0.000624680361466054,0.00641779567882739,0.6210633993550525,118
1561,0.05851841633927785,0.6676108777929777,0.7261292941322556,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_119,0.000461574578128586,0.006760693926385614,0.6603886092884632,119
11,0.05862367798377652,0.1539841407361063,0.21260781871988282,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_120,7.438664102094039e-05,0.0016077996167544327,0.15230195447833106,120
2000,0.05869806462479746,0.69994195763533,0.7586400222601274,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_121,0.00045310455840774644,0.007239788394625674,0.692249064682296,121
1182,0.058777995227264984,0.605112691049968,0.663890686277233,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_122,0.0007440872660170184,0.006101564084261721,0.5982670396996889,122
152,0.05916605372237155,0.2721603166755353,0.33132637039790686,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_123,3.405261530586151e-05,0.00272126609362982,0.26940499796659984,123
2451,0.059178039043770975,0.7511082305794082,0.8102862696231792,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_124,0.001753246639703318,0.007629979924981872,0.741725004014723,124
1339,0.06080617016963509,0.6441381543190181,0.7049443244886532,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_125,7.915027614619624e-05,0.00655565159326934,0.6375033524496025,125
1176,0.06081450537524288,0.6002366137022532,0.6610511190774961,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_126,0.00019855836077781186,0.006162184899989157,0.5938758704414858,126
1915,0.060921263057029454,0.6906084547571183,0.7515297178141478,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_127,0.0004617618489838743,0.0071298164768176745,0.6830168764313163,127
27,0.06114354516150472,0.18790605057396756,0.24904959573547228,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_128,0.0009132562673399014,0.0018665214494187452,0.18512627285720912,128
453,0.06205680142884462,0.36230182109043296,0.4243586225192776,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_129,0.00048046711990941404,0.003637422956294625,0.3581839310142293,129
2016,0.06253726854875404,0.6974931045979312,0.7600303731466853,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_130,0.0012016496257329645,0.007044392425098596,0.6892470625470992,130
643,0.06369977443634327,0.45492240514713705,0.5186221795834803,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_131,0.0013207533272720923,0.004584443994052008,0.44901720782581317,131
3020,0.06499856998438089,0.8928259102123871,0.957824480196768,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_132,0.00033524203428314525,0.009155677647559242,0.8833349905305443,132
673,0.06518390241327235,0.4651965990802732,0.5303805014935455,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_133,0.00043789471975817784,0.004669231682102848,0.46008947267841244,133
1690,0.06555505446571665,0.6694373097307963,0.7349923641965129,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_134,0.0013666512921204632,0.006764190204866131,0.6613064682338096,134
642,0.0660585236549041,0.4522340283403486,0.5182925519952527,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_135,0.0004277133568348773,0.0046011845478622715,0.4472051304356517,135
2044,0.06637170277498647,0.6962059160083274,0.7625776187833139,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_136,0.00021564181701400065,0.00704071991072247,0.6889495542805903,136
1798,0.06658028736484825,0.6758428827963098,0.742423170161158,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_137,0.001460536811501309,0.006800133045851032,0.6675822129389575,137
150,0.06781071225714898,0.26147224424972937,0.32928295650687833,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_138,0.0005215141269244022,0.0026115077567708408,0.25833922236603446,138
815,0.06833222638407338,0.5251218060317324,0.5934540324158057,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_139,0.0001456187138024756,0.0053221594406552145,0.5196540278772748,139
237,0.06836274996171612,0.2992957085287567,0.36765845849047285,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_140,0.00032835113914289615,0.0029611747772227276,0.2960061826123913,140
2231,0.06866296964988094,0.7112537284385712,0.7799166980884521,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_141,0.0014035139752913428,0.007150496472038112,0.7026997179912412,141
697,0.07004459738813826,0.4803271714685565,0.5503717688566948,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_142,0.0002958602066080729,0.0049176477343154884,0.47511366352763296,142
1275,0.0703048698506028,0.6290784976928042,0.699383367543407,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_143,0.002099656299925451,0.006378712057731721,0.6206001293351464,143
1752,0.07231053521203032,0.6666508618211434,0.7389613970331738,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_144,0.0004953231842373118,0.006706857983261761,0.6594486806536439,144
1595,0.07278146234239498,0.655354370765578,0.728135833107973,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_145,0.00028078122684725704,0.0066527158463764976,0.6484208736923537,145
1750,0.07296668484294605,0.6657296601309611,0.7386963449739072,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_146,0.0006813246940339246,0.006738848664621634,0.6583094867723052,146
1259,0.07345353929497733,0.6234600302013193,0.6969135694962967,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_147,0.0012146740466120465,0.006288985522738965,0.6159563706319681,147
3687,0.07452988003824743,1.071845619216049,1.1463754992542965,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_148,0.0019085357081149446,0.011170248811428215,1.058766834696503,148
1590,0.07518947286670716,0.6526642153601728,0.72785368822688,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_149,0.0003676763906897418,0.006700355023284162,0.6455961839461984,149
2522,0.07540407166079746,0.7497376157612958,0.8251416874220933,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_150,0.0006174427296663787,0.00796138573197347,0.7411587872996561,150
1842,0.07601604117390309,0.6702557659322145,0.7462718071061176,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_151,0.00045246746587003506,0.006832939395143421,0.6629703590712004,151
311,0.0762812145258079,0.3164644070711713,0.3927456215969792,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_152,0.00028272268866658123,0.003151118228979064,0.31303056615352604,152
