,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
15,0.014276295345307902,0.0633230621579088,0.0775993575032167,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_23,2.196291893293359e-05,0.0006413619273535475,0.06265973731162232,23
647,0.014286623344756328,0.23320138896141263,0.24748801230616896,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_24,0.0001610391340032668,0.002305430794200022,0.23073491903320947,24
196,0.01432660839732218,0.16186263382641536,0.17618924222373755,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_25,0.000492392760061737,0.0017220981911926499,0.159648142875161,25
747,0.014693553373849554,0.24344318383917848,0.25813673721302804,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_26,0.00026709029618917496,0.002506360845843809,0.24066973269714576,26
158,0.014903843952587023,0.1524651235737132,0.1673689675263002,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_27,0.002465138438237296,0.001598404221795504,0.14840158091368047,27
2095,0.01736898239082432,0.32178989098165767,0.33915887337248196,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_28,0.0007006871372893381,0.0033727181298741325,0.31771648571449446,28
3,0.01789727766938996,0.027086709663406195,0.044983987332796155,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_29,0.0014026786590429774,0.0002491370537526135,0.025434893950610608,29
2064,0.0192590001928059,0.3179188286152838,0.3371778288080897,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_30,0.0004916554488325307,0.003372180374982211,0.3140549927914693,30
1257,0.01964705868791246,0.2731076189893082,0.29275467767722063,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_31,5.508592028984419e-05,0.0028018831517319493,0.2702506499172866,31
762,0.019655393893520258,0.23979240712746094,0.2594478010209812,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_32,0.0001953258823619991,0.002418429909548362,0.2371786513355508,32
328,0.01976215157530683,0.18253153818108062,0.20229368975638745,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_33,0.00041897825797433674,0.0018750467023863893,0.18023751322072007,33
111,0.019984433679782095,0.12808343117551535,0.14806786485529744,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_34,7.73370144110351e-05,0.0012871338653164574,0.12671896029578794,34
639,0.02006177069419313,0.2268108256735767,0.24687259636776981,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_35,0.0003020977654558596,0.002296298491014967,0.22421242941710604,35
62,0.020294603805594804,0.1016009484606889,0.12189555226628371,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_36,0.0013008214107271508,0.0010056331270841693,0.09929449392287762,36
2,0.021457109693184033,0.02334040298547787,0.0447975126786619,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_37,0.00037115205244429156,0.00022696763926409311,0.022742283293769486,37
2895,0.021828261745628325,0.36385766400984637,0.38568592575547467,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_38,0.0011225559169076166,0.003683057435806861,0.3590520506571322,38
7,0.022735393467795545,0.03559303924639373,0.05832843271418928,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_39,7.280935690124127e-05,0.00034514858286050523,0.03517508130663197,39
1534,0.02273561494762889,0.28535499143931325,0.30809060638694213,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_40,0.002240247122777879,0.0028666629036098188,0.28024808141292573,40
2510,0.024807638474721578,0.33666216241599206,0.3614698008907136,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_41,0.00031615730990142143,0.003356288971376559,0.33298971613471434,41
2215,0.02502223726881188,0.3200421142782333,0.3450643515470452,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_42,0.0004244773155126849,0.003272366436386844,0.316345270526334,42
753,0.025352401792500753,0.2332310034196851,0.25858340521218587,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_43,0.0005698553207729336,0.0023269143343237282,0.23033423376458867,43
1161,0.025888136197287373,0.261731337337799,0.2876194735350864,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_44,0.0014956023322524707,0.002780315164900351,0.2574554198406463,44
964,0.027055969497588553,0.24888875340999114,0.2759447229075797,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_45,0.0008140612038002003,0.0025211410743982217,0.24555355113179292,45
657,0.02778359864116518,0.22097113403443105,0.24875473267559622,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_46,4.57027700286744e-05,0.002477215466698587,0.2184482157977039,46
711,0.027829301411193854,0.22750159181555188,0.25533089322674574,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_47,0.0022683255667672805,0.002274360168662812,0.222958906080122,47
1418,0.03006766524044274,0.27208770046872655,0.3021553657091693,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_48,0.00046632301287097624,0.0027565164411201544,0.26886486101473567,48
3600,0.03046720178846357,0.40124578821841556,0.4317129900068791,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_49,0.0007669473484452245,0.004123601404724809,0.3963552394652458,49
2209,0.031234149136908796,0.3136117743394327,0.3448459234763415,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_50,0.001898591056403432,0.0032479491369504817,0.308465234146079,50
151,0.03288206540959063,0.1316238629732575,0.16450592838284814,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_51,0.0009566040196014453,0.0014681851665121013,0.12919907378714407,51
1002,0.03375922825297694,0.2446727012661244,0.27843192951910134,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_52,0.0005951572932653207,0.0026165407692237677,0.24146100320363545,52
17,0.0343167828405945,0.046369707421159395,0.0806864902617539,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_53,0.0004116937833663001,0.00047417318895477385,0.04548384044883831,53
910,0.0347284766239608,0.2375513245882038,0.2722798012121646,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_54,0.0001134088805528552,0.0024065772518467284,0.2350313384558044,54
2787,0.03474548056016672,0.34400129081820563,0.37874677137837237,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_55,0.0004252459752650123,0.0034668913167200032,0.3401091535262209,55
469,0.03499695563236784,0.18903722519902552,0.22403418083139337,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_56,0.0008139281216074518,0.0018430710994733375,0.18638022597794482,56
533,0.035646821585066706,0.19792510486036605,0.23357192644543276,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_57,0.0006491036575374184,0.001989579513368211,0.19528642168946064,57
850,0.03612671344923305,0.23069800182966513,0.2668247152788982,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_58,0.00013782631217486296,0.0022935453107810347,0.22826663020670945,58
685,0.03615899813541113,0.21610485613624092,0.25226385427165204,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_59,0.000622087011239357,0.0021754480500531643,0.21330732107494857,59
3330,0.03655024590710776,0.37664388906209784,0.4131941349692056,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_60,9.27057233006609e-05,0.0038657108166319743,0.3726854725221656,60
8,0.03656566512301744,0.023464973790485497,0.06003063891350294,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_61,0.0004957228574519051,0.00022696763926409311,0.022742283293769486,61
1408,0.037061387980469346,0.2644852227444853,0.3015466107249547,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_62,0.0007578873051545879,0.0026452803206666667,0.2610820551186643,62
9,0.03749024090142206,0.02300617199034328,0.06049641289176534,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_63,3.692105730968703e-05,0.00022696763926409311,0.022742283293769486,63
1535,0.037508338533675,0.2706550772101684,0.3081634157438434,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_64,0.0009029598414271658,0.002837949545259769,0.26691416782348176,64
355,0.038188997156668514,0.1694638873556091,0.20765288451227762,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_65,5.887225905666649e-05,0.0019484647291080372,0.16745655036744453,65
119,0.038235806910899006,0.11519400238476363,0.15342980929566263,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_66,0.0001219906518588193,0.0012064513717530271,0.11386556036115181,66
2069,0.03829938680760901,0.2990526972642737,0.3373520840718827,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_67,0.0010025935973488817,0.0030469306958587467,0.29500317297106643,67
2573,0.039194087025009185,0.326822873024459,0.3660169600494682,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_68,0.0008589545201372686,0.003286266126322191,0.3226776523779999,68
1621,0.03973652973091081,0.2732479866270689,0.3129845163579797,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_69,0.00037307873525491836,0.0028378076304940865,0.2700371002613203,69
718,0.04006590523095684,0.2159113369944921,0.25597724222544893,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_70,0.0003474663651781562,0.00222098324337282,0.21334288738594123,70
672,0.040349468708408075,0.21085449324245156,0.25120396195085964,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_71,2.2749608983844982e-05,0.002122549835720743,0.20870919379774716,71
1643,0.04037026981510738,0.2736083368639184,0.3139786066790258,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_72,0.0011856426893568986,0.002778954013456734,0.269643740161105,72
926,0.04118912458235925,0.23233882508410936,0.2735279496664686,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_73,0.00014444492809648213,0.002376586635709888,0.22981779352030318,73
1619,0.0412757692367695,0.271658402713528,0.3129341719502975,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_74,0.00016886437880896804,0.002780372668173299,0.26870916566654596,74
229,0.04137031666426428,0.14137381312320468,0.18274412978746896,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_75,0.0002056463184818974,0.0014114749933521365,0.13975669181137074,75
312,0.04148477369569121,0.15822120507748486,0.19970597877317606,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_76,0.0013888767099611635,0.001629437664955795,0.15520289070256796,76
367,0.04278600339456855,0.16717528115305874,0.2099612845476273,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_77,0.00020270494946238865,0.0016636502681289175,0.1653089259354676,77
181,0.04287344419094605,0.13046516662099603,0.17333861081194207,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_78,0.00020485085543816423,0.0013079230975348488,0.1289523926680231,78
1957,0.04307829504638421,0.28818264614637823,0.33126094119276245,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_79,0.00017081233101720605,0.0029735409020046955,0.2850382929133566,79
13,0.04324910737740142,0.030510834322228057,0.07375994169962947,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_80,0.0004201645753948782,0.00030080975388346436,0.029789859992949724,80
1532,0.043669271952796296,0.2643485250772446,0.3080177970300409,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_81,0.001818214635895224,0.002839635973806457,0.25969067446754307,81
1751,0.04500031854494392,0.2743259789390691,0.31932629748401303,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_82,0.0008579052083085292,0.0027478359669446282,0.2707202377638162,82
1276,0.04564581115030149,0.24813324566331493,0.29377905681361643,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_83,0.001459817402489419,0.0024320130901852965,0.2442414151706406,83
43,0.04701277655139255,0.06459379089140943,0.11160656744280198,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_84,0.0002939784630143355,0.0006641056386643787,0.06363570678973073,84
1370,0.047306755014406884,0.2515420530857377,0.2988488081001446,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_85,0.00030969309593075617,0.0025244187217270523,0.24870794126808016,85
2772,0.047419518743178145,0.3303503212648765,0.37776984000805464,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_86,0.0004388233844244416,0.0033920076733513645,0.3265194902071011,86
576,0.04757093635254014,0.1918225158623412,0.23939345221488134,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_87,0.0006713718838986804,0.0019192326778596173,0.1892319113005831,87
285,0.0481718312764858,0.14545725847924076,0.19362908975572657,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_88,0.0012769385380005174,0.0014185972302890244,0.14276172271095133,88
2142,0.049448769814486315,0.29187187204028503,0.34132064185477134,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_89,0.0011134449764311216,0.002935060074934938,0.2878233669889192,89
44,0.05040640367098137,0.06141655930662718,0.11182296297760855,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_90,0.0003568902301685564,0.0006133247672552419,0.060446344309203384,90
2200,0.050763293901149927,0.29370848701730884,0.34447178091845876,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_91,0.0008855608797601472,0.0030030495468718124,0.2898198765906773,91
1194,0.05148466079585696,0.23815781483104298,0.28964247562689993,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_92,0.0003433443881679238,0.0025333102700610603,0.23528116017281414,92
556,0.05182800518402488,0.18517870631833946,0.23700671150236435,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_93,0.0008725533375485983,0.0018576918990748012,0.1824484610817162,93
2850,0.052637861938220405,0.3297570286536237,0.3823948905918441,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_94,0.0016735316185205948,0.003354989338639091,0.32472850769646433,94
48,0.053994273623159394,0.06155589349478202,0.11555016711794142,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_95,0.0010667623379289753,0.0006133415398938656,0.05987578961695918,95
664,0.05506103596108837,0.19531017324235359,0.25037120920344197,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_96,0.00023322796036993887,0.0019876316027921427,0.1930893136791917,96
294,0.05519374635446285,0.13941382757894114,0.194607573933404,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_97,8.468852131446325e-05,0.0014244002103308599,0.13790473884729587,97
28,0.05527843487577731,0.0356652022939527,0.09094363716973002,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_98,0.0006183223132726207,0.00035101632847029047,0.034695863652209794,98
1663,0.055896757189049934,0.2588543333036057,0.3147510904926556,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_99,0.0014055558414510227,0.00283920034276309,0.25460957711939175,99
197,0.05688870702950566,0.11946610565679697,0.17635481268630263,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_100,0.0002852336733148303,0.0011953566241922856,0.11798551535928993,100
1214,0.05717394070282049,0.23349590512638727,0.29066984582920774,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_101,0.00019759576407567259,0.0023486124914561396,0.23094969687085576,101
154,0.057304287435855056,0.10813827971019496,0.16544256714605002,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_102,0.0005571742918450556,0.0012510353496498264,0.10633007006870013,102
36,0.057810295940464856,0.043837520145807066,0.10164781608627192,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_103,0.00020298846509274326,0.0004455366389642359,0.0431889950417501,103
1697,0.058003209125775765,0.25835427962746327,0.31635748875323905,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_104,0.0018806666833635494,0.002640352642859353,0.2538332603012406,104
1442,0.05960385919516833,0.2439168847137199,0.3035207439088882,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_105,0.0005630790908954519,0.0024823058206741018,0.2408714998021505,105
104,0.06007180733922273,0.08488425311673589,0.14495606045595863,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_106,0.00027674102015261964,0.0008322112988547878,0.08377530079772853,106
22,0.060161278369605754,0.023410401283357758,0.08357167965296351,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_107,0.00044115035032419453,0.00022696763926409311,0.022742283293769486,107
4318,0.06060242871992995,0.4135610693752638,0.47416349809519376,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_108,0.0016240593067126038,0.004396880086045174,0.4075401299825064,108
148,0.06169315553545061,0.10273748981987854,0.16443064535532914,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_109,0.0001794770469441681,0.0010286108840664105,0.10152940188886803,109
97,0.061872632582394775,0.08065920058357573,0.1425318331659705,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_110,0.0004004836456710237,0.0008112155710808105,0.07944750136682394,110
49,0.0622731162280658,0.05336417852177213,0.11563729474983793,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_111,0.000892161145347771,0.0005188044567612964,0.05195321291966307,111
245,0.06310842519928939,0.12347221924893967,0.18658064444822905,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_112,0.0002912674290907469,0.0012957069691618202,0.1218852448506872,112
2954,0.06339150354007642,0.3270495465950541,0.39044105013513053,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_113,0.0006751409103966655,0.003276056914960615,0.3230983487696972,113
2499,0.06339322077631147,0.2973465780807168,0.3607397988570283,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_114,0.0012187777093197877,0.002942686253142202,0.2931851141182552,114
25,0.0642145713317142,0.02330292802012865,0.08751749935184285,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_115,0.0003336770870950856,0.00022696763926409311,0.022742283293769486,115
917,0.06453799978689463,0.20833967756621102,0.27287767735310564,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_116,0.0004467863184480225,0.0020901021646157585,0.20580278908314747,116
72,0.06477164227040481,0.06343258861866909,0.1282042308890739,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_117,0.0003988240221139694,0.0006225292922670105,0.062411235304288104,117
136,0.06511847836966783,0.09635154873625237,0.1614700271059202,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_118,0.0008452559154264461,0.000964337999824547,0.09454195482100149,118
484,0.06596373428509428,0.16109161314072087,0.22705534742581515,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_119,0.00038454117305677937,0.0016127082564397109,0.15909436371122462,119
3673,0.06634338198239487,0.3714370710313274,0.43778045301372226,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_120,0.0006239418767294003,0.003841153152502778,0.3669719760020954,120
410,0.06674520206689866,0.14918103761025273,0.21592623967715138,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_121,0.0007580196686255702,0.0015789303311081896,0.14684408761051918,121
31,0.06740968490612517,0.027947424085813397,0.09535710899193857,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_122,2.196291893293012e-05,0.0002771742138509192,0.027648286953029552,122
1800,0.06741407175760523,0.25494433672535627,0.3223584084829615,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_123,0.0027389080989638076,0.0026881084158053934,0.24951732021058734,123
263,0.0699153989383541,0.12010474076697808,0.19002013970533219,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_124,0.00011576038630253804,0.0011925967821838882,0.1187963835984918,124
2344,0.07003115932465664,0.2820580927780354,0.35208925210269204,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_125,0.000899992550716891,0.002845172924583712,0.27831292730273494,125
3858,0.07022308315870977,0.3772305584930032,0.447453641651713,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_126,0.0002889002844595062,0.003888633871632105,0.373053024336912,126
868,0.07030892722737506,0.19792233243699006,0.2682312596643651,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_127,0.0008724941886034121,0.002106022391089619,0.19494381585729723,127
117,0.0711806732036421,0.08191790529997076,0.15309857850361286,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_128,0.0005747447660941069,0.0008115080099102923,0.08053165252396646,128
116,0.07175541796973621,0.08076987358161376,0.15252529155134997,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_129,0.00025895821751996395,0.0008247966230884182,0.07968611874100544,129
244,0.07201437618725617,0.11451766962709042,0.1865320458143466,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_130,0.0001735706597004727,0.0011639045206507119,0.11318019444673934,130
376,0.07217432659419529,0.1398050878477746,0.21197941444196988,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_131,0.0008727238133257181,0.00141554230887987,0.1375168217255692,131
2190,0.0730414728022586,0.2710247474252605,0.3440662202275191,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_132,0.0005994465545911681,0.0030060617227751687,0.2674192391478944,132
1451,0.07347414200855315,0.2304153924251681,0.30388953443372124,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_133,0.0014475822652728898,0.0023420159990524218,0.22662579416084305,133
137,0.07468188815315173,0.08719104567360629,0.16187293382675802,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_134,0.00023139881683578722,0.0009044010545801435,0.08605524580219039,134
45,0.07491328696998752,0.03799215810502851,0.11290544507501603,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_135,0.00023049805301879334,0.00037318574295881085,0.0373884743090509,135
128,0.07514378502300631,0.08279554920368928,0.1579393342266956,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_136,0.0006424241097362643,0.0008546542509048396,0.0812984708430482,136
209,0.07578620913274257,0.10288185610565213,0.1786680652383947,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_137,0.00024179153815633014,0.0010292102739586427,0.10161085429353729,137
2492,0.0760280006708989,0.2843555345798827,0.3603835352507816,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_138,0.001044997558329916,0.002898390426241819,0.28041214659531116,138
990,0.07660359383690148,0.20094490436772097,0.27754849820462246,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_139,0.0002781691929614194,0.002141800227764479,0.19852493494699527,139
280,0.07670061920824593,0.11604808339800075,0.19274870260624669,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_140,0.0002528877606077923,0.0011793311334463567,0.1146158645039467,140
184,0.0768678693051746,0.09764623697789036,0.17451410628306496,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_141,0.0005697977194097092,0.0009497928525589677,0.09612664640592174,141
98,0.07738230824775552,0.06599764563697788,0.1433799538847334,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_142,0.0006285258288425272,0.0006591464944149312,0.06470997331372048,142
969,0.07799563394627458,0.19841724987415277,0.27641288382042734,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_143,0.0006577605024951222,0.0020223249994059302,0.19573716437225194,143
