,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
38,0.09006270144358301,0.04487807087955563,0.13494077232313864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0025777766334958846,0.00042229089736735135,0.041878003348692405,45
211,0.0926404780770789,0.0951766552008429,0.1878171332779218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0008413947567653263,0.000979853651795073,0.09335540679228257,46
167,0.0934726403043502,0.08458885425765349,0.17806149456200368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.0030864602467561425,0.0008297781306312905,0.08067261588026611,47
1080,0.0965339708659382,0.28456878010659337,0.38110275097253155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0015421465055954209,0.0029021919745082017,0.2801244416264901,48
555,0.09807611737153363,0.15913785412112694,0.25721397149266056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0005306341153245991,0.0015966863159721243,0.15701053368983045,49
127,0.09860675148685823,0.07026333577232015,0.16887008725917838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0007837570399484572,0.0006854911648740167,0.06879408756749779,50
80,0.09939050852680668,0.05715627028427682,0.1565467788110835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0006131384106179277,0.000569975126606094,0.055973156747052874,51
43,0.09991685958760649,0.040628260421832096,0.14054512000943858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0005693963382896183,0.0003942537372690457,0.039664610346273464,52
142,0.1004862559258961,0.07291882173494574,0.17340507766084184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0024427313966280673,0.000783260511953134,0.0696928298263646,53
290,0.10292898732252417,0.10290162670461639,0.20583061402714056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.0006813397603907395,0.0011031344895486427,0.10111715245467713,54
55,0.10359747229004299,0.04156137195491158,0.14515884424495457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0015025078713691298,0.0003942537372690457,0.039664610346273464,55
363,0.10509998016141212,0.11300396370058555,0.21810394386199766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0034133908761461995,0.0011330526444548006,0.10845752017998468,56
189,0.10851337103755831,0.07414867092525229,0.1826620419628106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0014289488409441053,0.0007362720362831536,0.07198345004802512,57
105,0.10994074430795467,0.05419802049719774,0.1641387648051524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.001960782327323732,0.0005354332520870473,0.051701804917787045,58
259,0.1119015266352784,0.08794574660818259,0.199847273243461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.003755810551396316,0.0008311098786765022,0.08335882617810994,59
246,0.11565733718667472,0.08072555025663068,0.1963828874433054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,2.196291893293012e-05,0.000872804905559008,0.07983078243213887,60
603,0.11565885036780457,0.15085754752594646,0.26651639789375103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.005605470377921223,0.0015272223860973353,0.143724854761928,61
338,0.1212643207457258,0.09292407289124907,0.21418839363697487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0022689863468215304,0.0009274200384158467,0.08972766650601186,62
245,0.12353330709254733,0.07248361604079535,0.19601692313334268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.005718817379753313,0.0006633217503854965,0.06610147691065667,63
344,0.12925212447230064,0.08550826481672655,0.2147603892890272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.002630446559408889,0.0008554338477761607,0.08202238440954167,64
144,0.13188257103170953,0.04154446954806526,0.1734270405797748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00148560546452281,0.0003942537372690457,0.039664610346273464,65
156,0.13335721423199348,0.04312487392686554,0.17648208815885902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.0030660098433230865,0.0003942537372690457,0.039664610346273464,66
178,0.13642322407531657,0.044010444166803275,0.18043366824211984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.003951580083260825,0.0003942537372690457,0.039664610346273464,67
194,0.1403748041585774,0.043174628496282064,0.18354943265485946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0008743342502223472,0.00042229089736735135,0.041878003348692405,68
586,0.14124913840879974,0.12313354219524361,0.26438268060404335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0011429496502228798,0.0012194924861392822,0.12077110005888171,69
387,0.14239208805902262,0.08075062714205788,0.2231427152010805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.002399410700093557,0.0008419165995075721,0.07750929984245689,70
220,0.14479149875911618,0.044978056896007396,0.18976955565512357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.007036564287584979,0.0004160101606463939,0.03752548244777606,71
251,0.15182806304670116,0.04623637597782851,0.19806443902452966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.003936081731768792,0.00042229089736735135,0.041878003348692405,72
425,0.15576414477846995,0.07427540769743704,0.230039552475907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0013277133743116731,0.0007508422766186542,0.07219685204650685,73
375,0.15709185815278162,0.064242535858791,0.22133439401157262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.004416359178301882,0.0006072098512701614,0.05921896682921899,74
499,0.1615082173310835,0.08574023159218869,0.2472484489232722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.005869052271313929,0.0007762343382643553,0.07909494498261058,75
277,0.16737726960239743,0.035447630483544684,0.20282490008594212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,9.277820766001588e-05,0.0003576282146898273,0.034997224061194876,76
416,0.16747004781005745,0.060013901895418664,0.2274839497054761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.00011249340999011648,0.0005992584576002046,0.05930215002782841,77
289,0.16751353548543563,0.03825638029083178,0.2057699157762674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0009122962786189681,0.0003720843227805253,0.03697199968943234,78
613,0.1684258317640546,0.09879614060103478,0.2672219723650894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.009385145682593549,0.000899646058659597,0.08851134885978182,79
504,0.17781097744664814,0.07001611662510923,0.24782709407175738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0005365378927375541,0.0006854911648740167,0.06879408756749779,80
731,0.1783475153393857,0.11523362925411501,0.2935811445935007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.001143635580650032,0.0012225365109709385,0.11286745716249422,81
439,0.17949115092003573,0.05376705698223652,0.23325820790227225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0011572139422352246,0.0005124346808654577,0.05209740835913595,82
389,0.18064836486227095,0.042655906229308316,0.22330427109157927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0025970421457658655,0.0003942537372690457,0.039664610346273464,83
440,0.18324540700803682,0.05090978422827461,0.23415519123631143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005466534641071608,0.00046722079580532665,0.04497602879139771,84
409,0.18871194164910843,0.037671344104711846,0.22638328575382027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0023164918288271774,0.0003576282146898273,0.034997224061194876,85
433,0.1910284334779356,0.04036660016845006,0.23139503364638567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0003077360849076116,0.0003942537372690457,0.039664610346273464,86
620,0.19133616956284322,0.07746646799279266,0.2688026375556359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0008654704466213581,0.0007593332794933881,0.07584166426667803,87
438,0.19220164000946457,0.04064160121289909,0.23284324122236366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0005827371293566364,0.0003942537372690457,0.039664610346273464,88
537,0.19273483915003806,0.060469372363917834,0.2532042115139559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00011876856685846815,0.0006219614940913267,0.05972864230296813,89
666,0.19285360771689652,0.08426274541368756,0.2771163531305841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,7.280935690118229e-05,0.0008311098786765022,0.08335882617810997,90
625,0.19285522349361603,0.07685592728967186,0.2697111507832879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0023651367389669053,0.0007444920364712523,0.07374629851423385,91
768,0.19522036023258293,0.10592131486694578,0.3011416750995287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0009645616034184012,0.0010452372223462585,0.10391151604118136,92
441,0.19618492183600134,0.03847966491931268,0.23466458675531401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0011355809070998646,0.0003720843227805253,0.03697199968943234,93
442,0.1973205027431012,0.03746547084183938,0.23478597358494058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.000121386829626563,0.0003720843227805253,0.03697199968943234,94
627,0.19744188957272776,0.07242127359543712,0.2698631631681649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0029416948630654194,0.0006854911648740167,0.06879408756749779,95
469,0.20038358443579318,0.040834120861148154,0.24121770529694134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.000775256777605704,0.0003942537372690457,0.039664610346273464,96
484,0.2011588412133989,0.04256794654955465,0.24372678776295353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002509082466012197,0.0003942537372690457,0.039664610346273464,97
475,0.20366792367941108,0.03863647970910075,0.24230440338851184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00011765205025557335,0.0004025006656694699,0.038116326993175735,98
723,0.20378557572966666,0.08825354052986628,0.29203911625953294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0008234611211434817,0.0008818907500856392,0.0865481886586373,99
697,0.20460903685081014,0.07974467136721916,0.2843537082180293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.00042889374971830097,0.0007815026939819083,0.07853427492351912,100
662,0.20503793060052844,0.0712401833412496,0.27627811394177804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0017606046088778915,0.0006854911648740167,0.06879408756749779,101
729,0.20679853520940633,0.08626811975188725,0.2930666549612936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.00851339860090089,0.0007898070698406654,0.07696491408114586,102
631,0.21531193381030722,0.05533648312424777,0.270648416934555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0027266400842464733,0.0005124346808654577,0.052097408359135934,103
600,0.2180385738945537,0.047817562991737034,0.26585613688629073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0026265118307231827,0.00045363974379771893,0.04473741141721623,104
578,0.22066508572527688,0.04237061805511633,0.2630357037803932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0023117539715739044,0.0003942537372690457,0.039664610346273464,105
644,0.22297683969685078,0.04883864164794843,0.2718154813447992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,5.5439834160453394e-05,0.0005212726787268164,0.04826192913506128,106
596,0.22303227953101123,0.04237273808299363,0.26540501761400487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0023138739994511826,0.0003942537372690457,0.039664610346273464,107
597,0.22534615353046242,0.040142286903446095,0.2654884404339085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,8.342281990364464e-05,0.0003942537372690457,0.039664610346273464,108
598,0.22542957635036606,0.04013167344044369,0.26556124979080975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,109
646,0.22545623967817602,0.04708346292387616,0.2725397026020522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00702459884033374,0.0003942537372690457,0.039664610346273464,110
702,0.23248083851850976,0.05307977741039083,0.2855606159289006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.00046993437038955754,0.0005124346808654577,0.052097408359135934,111
655,0.23295077288889932,0.04258003439633273,0.27553080728523205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.002521170312790283,0.0003942537372690457,0.039664610346273464,112
671,0.23546605492280712,0.04270698836312539,0.2781730432859325,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.002648124279582942,0.0003942537372690457,0.039664610346273464,113
700,0.23811417920239006,0.04680664915623753,0.2849208283586276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.004506354910177868,0.00042229089736735135,0.041878003348692405,114
732,0.24262053411256793,0.05118608710677483,0.29380662121934276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.001120877506475576,0.0005032469284923129,0.04956196267180705,115
775,0.2437280999549945,0.059863906934080446,0.30359200688907495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0021218768166077484,0.000571820687394131,0.057170209430078715,116
706,0.24584997677160225,0.04120159807840934,0.2870515748500116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0011427339948669457,0.0003942537372690457,0.039664610346273464,117
805,0.2469927107664692,0.06290431415467904,0.30989702492114823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0010136739329224542,0.0006137145656909026,0.06127692565606586,118
776,0.24799450141196808,0.05567031483400811,0.3036648162459762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.003060471794006897,0.0005124346808654577,0.052097408359135934,119
748,0.2509850608301025,0.045389357488476334,0.29637441831857886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0002735381324020514,0.0004615911374676759,0.04465422821860681,120
766,0.2512585989625046,0.04955009046099934,0.3008086894235039,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0023698075636574,0.00046809585188841693,0.04671218704545369,121
738,0.253628406526162,0.04068613672310506,0.29431454324926704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006272726395626926,0.0003942537372690457,0.039664610346273464,122
829,0.25425567916572467,0.06377733613096231,0.318033015296687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.002354215606021226,0.0006157800811271595,0.06080734044381416,123
743,0.2566098947717459,0.03847977671749048,0.29508967148923637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0011356927052777466,0.0003720843227805253,0.03697199968943234,124
815,0.25774558747702364,0.055060793131832764,0.3128063806088564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0002915717238757831,0.0005398724510715313,0.05422934895688563,125
759,0.2580371592008994,0.04055164700624264,0.29858880620714207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0004927829227002745,0.0003942537372690457,0.039664610346273464,126
769,0.2585299421235997,0.043153229999668086,0.3016831721232678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0030943659161257187,0.0003942537372690457,0.039664610346273464,127
779,0.2616243080397254,0.0424865611433794,0.3041108691831048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0024276970598370307,0.0003942537372690457,0.039664610346273464,128
783,0.26405200509956245,0.04077825668711599,0.30483026178667844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0007193926035736209,0.0003942537372690457,0.039664610346273464,129
883,0.26477139770313607,0.06840830717691909,0.33317970488005516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0010881068125032645,0.0006580533946679433,0.06666214696974812,130
797,0.26585950451563933,0.042499717633159795,0.30835922214879913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0024408535496174277,0.0003942537372690457,0.039664610346273464,131
794,0.26830035806525676,0.03942649803703163,0.3077268561022884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0009076703781865647,0.0004025006656694699,0.038116326993175735,132
804,0.2692080284434433,0.04061618712080367,0.309824215564247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0005573230372613036,0.0003942537372690457,0.039664610346273464,133
816,0.26976535148070463,0.04402293442018401,0.31378828590088864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0008211149954983621,0.00043918363570702104,0.04276263578897877,134
882,0.270586466476203,0.062388091074005725,0.3329745575502087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.002486682588577316,0.0005992584576002046,0.05930215002782841,135
863,0.2730731490647803,0.05521070968230157,0.3282838587470819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0004414882743445925,0.0005398724510715311,0.05422934895688563,136
1183,0.2735146373391249,0.1379524075786422,0.4114670449177671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0006547614828667503,0.001372598122260884,0.13592504797351482,137
842,0.27416939882199165,0.04833900874374819,0.32250840756573984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00115872584640625,0.00046809585188841693,0.04671218704545369,138
841,0.27530477691712096,0.04713082129171764,0.3224355982088386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.007071957208175272,0.0003942537372690457,0.039664610346273464,139
903,0.28237673412529624,0.05590835427440599,0.3382850883997022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0011391328664490108,0.0005398724510715311,0.05422934895688563,140
858,0.28351586699174525,0.043469438950357486,0.32698530594210273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0034105748668151192,0.0003942537372690457,0.039664610346273464,141
854,0.28692644185856037,0.03926943144219114,0.3261958733007515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.000750603783346071,0.0004025006656694699,0.038116326993175735,142
966,0.28767704564190644,0.0652336313533613,0.35291067699526774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,7.28093569012378e-05,0.00063061562446187,0.0645302063719984,143
934,0.2877433800076052,0.05692778238727919,0.3446711623948844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.006862572786979992,0.0005032469284923129,0.049561962671807035,144
923,0.294551454399259,0.04758601809883567,0.3421374724980947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00040573520149372877,0.00046809585188841693,0.04671218704545369,145
884,0.29495718960075273,0.03841431444262128,0.333371504043374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.0010702304304085475,0.0003720843227805253,0.03697199968943234,146
898,0.2960274200311613,0.04071649848563624,0.3367439185167975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0006576344020938762,0.0003942537372690457,0.039664610346273464,147
