,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
830,0.010587536442176766,0.1480983790329162,0.15868591547509298,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,23
2258,0.010683441372027492,0.20365010946620896,0.21433355083823644,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,24
4414,0.010905581097119992,0.32096002646761573,0.3318656075647357,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,25
1335,0.0113759127138553,0.16717708088888913,0.17855299360274443,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,26
1577,0.011477485269064284,0.17675352411431353,0.1882310093833778,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,27
2203,0.011602472495546202,0.2006832123714852,0.2122856848670314,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,28
1200,0.01200953991786918,0.16153604453260578,0.17354558445047497,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,29
245,0.01226065347101942,0.09856228481043,0.11082293828144942,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,30
1303,0.013281265563198606,0.1641571665407528,0.1774384321039514,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,31
2972,0.013338246605618005,0.23439904909204576,0.24773729569766376,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,32
2200,0.015243604413609696,0.19694680251564375,0.21219040692925345,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,33
981,0.01530885660207198,0.14954311651039887,0.16485197311247085,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,34
1711,0.015397342914278061,0.17800700262712976,0.1934043455414078,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,35
1352,0.015453689316713632,0.16371715331344255,0.17917084263015617,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,36
2416,0.015959826949384227,0.2058737443691826,0.22183357131856682,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,37
1216,0.01653114766415055,0.15754013308096823,0.1740712807451188,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,38
490,0.01713020403447008,0.12005520847503523,0.1371854125095053,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,39
1215,0.017441699598490925,0.15655633792312335,0.17399803752161427,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,40
810,0.017564758605064058,0.13986598424579058,0.15743074285085465,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,41
599,0.017695917225810574,0.12875918483972804,0.1464551020655386,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,42
1948,0.017759585589054473,0.18464482936206597,0.20240441495112044,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,43
983,0.018051657835387803,0.146822780226302,0.1648744380616898,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,44
629,0.019001223148619188,0.12872959571908868,0.14773081886770786,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,45
2518,0.01929653454929818,0.20681988981478602,0.2261164243640842,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,46
1272,0.019387301428674952,0.15703927861235265,0.1764265800410276,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,47
3749,0.019738848026575766,0.27014847317972507,0.28988732120630084,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,48
1604,0.020079326890747425,0.16922192480023365,0.18930125169098108,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,49
3186,0.020610716141588915,0.23928769754623977,0.2598984136878287,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,50
1697,0.02091208008372524,0.17155572093097285,0.1924678010146981,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,51
620,0.02297687444259166,0.12452832290062871,0.14750519734322037,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,52
1022,0.022996138379837956,0.14350453581163902,0.166500674191477,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,53
2389,0.023587616060910248,0.19678531472971425,0.2203729307906245,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,54
3062,0.023909651388609066,0.2291612398773874,0.25307089126599647,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,55
2192,0.02435387854709093,0.1872979638498304,0.21165184239692134,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,56
1739,0.024467645467272866,0.169855589205659,0.19432323467293186,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,57
371,0.025333221827485406,0.10072268643741492,0.12605590826490032,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,58
2354,0.02575441221376629,0.19298103801431424,0.21873545022808052,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,59
436,0.026561224948589625,0.10573618000854265,0.13229740495713227,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,60
971,0.028088652491870026,0.13600221680012037,0.1640908692919904,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,61
2199,0.028417817168570173,0.1836719373567828,0.21208975452535297,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,62
496,0.028662917620521415,0.10933987503178123,0.13800279265230264,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,63
765,0.029052736954248346,0.126047121365914,0.15509985832016235,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,64
387,0.029506874691868162,0.09806860885121707,0.12757548354308523,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,65
1728,0.02969972345112384,0.16429632221966717,0.193996045670791,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,66
4246,0.029732855509582982,0.29156112568729625,0.32129398119687924,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,67
987,0.030026643304108577,0.13493753248362134,0.16496417578772993,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,68
574,0.030184432497762474,0.11417496249408483,0.1443593949918473,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,69
518,0.03120197536122133,0.1080028170356095,0.13920479239683084,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,70
1193,0.03130184437999841,0.14198952641961568,0.1732913707996141,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,71
624,0.03285878779964862,0.11473353717546826,0.14759232497511687,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,72
1689,0.03304560129855792,0.1591395640886781,0.192185165387236,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,73
686,0.03368909000305799,0.11764906502614055,0.15133815502919853,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,74
340,0.03392340474970367,0.08910858168303293,0.1230319864327366,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,75
1379,0.03415512998464057,0.14616226907373256,0.18031739905837313,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,76
1057,0.034277077429324045,0.13391598056632245,0.1681930579956465,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,77
1822,0.0351751642470834,0.1623188198613968,0.19749398410848018,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,78
659,0.035532761585149855,0.11373930385569629,0.14927206544084615,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,79
1827,0.03618287051631569,0.1615015200270147,0.1976843905433304,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,80
333,0.036245216247449544,0.08608424077328938,0.12232945702073893,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,81
879,0.03729349319327475,0.12297182336985472,0.16026531656312948,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,82
1599,0.03788131757893821,0.1512743153982404,0.1891556329771786,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,83
2506,0.03793302230644885,0.1877759095472397,0.22570893185368854,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,84
650,0.03794099909656239,0.11088424290092802,0.14882524199749042,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,85
1252,0.03818805326076302,0.1374289699147274,0.1756170231754904,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,86
845,0.038634367412437684,0.12046061465300877,0.15909498206544645,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,87
859,0.038993350810985206,0.12038494951896786,0.15937830032995307,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,88
772,0.039356856055861894,0.11599083543086944,0.15534769148673133,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,89
193,0.03944910390766859,0.06256428088906303,0.10201338479673162,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,90
662,0.03949311764088848,0.10986607543185416,0.14935919307274265,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,91
1898,0.04000886005489382,0.16032285650956846,0.20033171656446228,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,92
1103,0.04005929293014644,0.12973775441208282,0.16979704734222928,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,93
2761,0.040704460533803444,0.19626347204217184,0.2369679325759753,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,94
861,0.04077541117815057,0.118690016783699,0.15946542796184957,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,95
908,0.041253861234483075,0.12046369200820417,0.16171755324268725,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,96
171,0.0418256520622364,0.05664319311101107,0.09846884517324747,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,97
610,0.04192721921241959,0.10512571234248076,0.14705293155490035,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,98
2231,0.04228477350285636,0.17112949564373053,0.2134142691465869,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,99
1927,0.042691409184749604,0.15901703806082618,0.2017084472455758,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,100
1603,0.04375304306436391,0.1454978642189349,0.1892509072832988,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,101
667,0.045230789761678804,0.10473459364147704,0.14996538340315585,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,102
2912,0.046033109432303466,0.19887878720979718,0.24491189664210064,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,103
1421,0.046212210424181686,0.13574225667838896,0.18195446710257066,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,104
447,0.04623876048042326,0.08713282972112281,0.13337159020154607,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,105
1831,0.046659219377024067,0.15122877524747,0.19788799462449408,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,106
1531,0.046748924038360604,0.13964232734840035,0.18639125138676094,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,107
815,0.04714604996515443,0.11054013225933906,0.1576861822244935,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,108
2913,0.047249895597776745,0.197728009712523,0.24497790531029973,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,109
1257,0.04736992335751005,0.12858286619063233,0.1759527895481424,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,110
563,0.04747513878624359,0.09608064952301604,0.14355578830925964,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,111
1356,0.04766925995362644,0.13171499817270516,0.1793842581263316,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,112
498,0.04797016052914574,0.09010544148005814,0.13807560200920388,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,113
665,0.04958156489695914,0.10007893131891926,0.1496604962158784,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,114
557,0.049752584189521526,0.09303610717384445,0.14278869136336597,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,115
2926,0.05017234478243634,0.19564719246469825,0.2458195372471346,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,116
1965,0.0505035793963914,0.15258120984751533,0.20308478924390672,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,117
907,0.050567985199431065,0.11111862565785843,0.1616866108572895,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,118
240,0.05155870331316681,0.05885048193436998,0.11040918524753679,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,119
428,0.05229866592875171,0.07889120020741347,0.13118986613616518,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,120
2131,0.05341149311347744,0.15591671254129033,0.20932820565476778,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,121
2419,0.0535795510343503,0.16833883144949588,0.22191838248384618,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,122
392,0.05359986273295107,0.07423858203859458,0.12783844477154566,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,123
826,0.05370435101158108,0.10475242322419315,0.15845677423577423,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,124
180,0.053733150943192226,0.04607333318236283,0.09980648412555505,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,125
2299,0.05426464497028368,0.1622432406287353,0.21650788559901898,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,126
1032,0.054322985808636225,0.11287324490524434,0.16719623071388057,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,127
960,0.054602659496262994,0.10895217608191496,0.16355483557817796,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,128
3242,0.05492177686165363,0.20833797924560535,0.263259756107259,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,129
451,0.055368509754039515,0.07842818267840355,0.13379669243244308,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,130
1780,0.0558500404916581,0.14043624425847573,0.19628628475013382,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,131
1221,0.05588123120123159,0.11842367816200383,0.17430490936323542,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,132
3070,0.056145181279997416,0.1975608409265378,0.2537060222065352,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,133
820,0.05624535237217833,0.10184693155306938,0.1580922839252477,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,134
2489,0.056484096450055775,0.16861433263328474,0.22509842908334052,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,135
424,0.05662124190382313,0.07432526328162599,0.13094650518544912,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,136
1703,0.05668009154600721,0.136129132269292,0.1928092238152992,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,137
2064,0.05699523350292344,0.15036358855956047,0.2073588220624839,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,138
379,0.056999536453823905,0.0701393102795187,0.1271388467333426,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,139
585,0.05736125039799154,0.08795367532829632,0.14531492572628785,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,140
1778,0.057578567796640556,0.13860430533175958,0.19618287312840013,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,141
2739,0.05767989708297101,0.17802937774835906,0.23570927483133008,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,142
408,0.05904765684880799,0.07089780229975848,0.12994545914856648,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,143
215,0.05926179041920236,0.046350716223979405,0.10561250664318177,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,144
368,0.05950263214880215,0.06630134505941256,0.1258039772082147,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,145
2599,0.05989356520478466,0.16955966504058595,0.22945323024537062,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,146
1941,0.06035570953416637,0.1416608264746477,0.20201653600881408,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,147
476,0.06060670487211421,0.07548595664444747,0.13609266151656169,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,148
1557,0.06109135986476139,0.12642364869512265,0.18751500855988404,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,149
870,0.061484244181031454,0.09842302535942217,0.15990726954045362,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,150
2984,0.06198858925042493,0.1863758257906616,0.24836441504108653,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,151
1695,0.06218453931925449,0.1302225930226584,0.1924071323419129,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,152
1790,0.06244236921830606,0.13412841166796768,0.19657078088627375,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,153
1921,0.06344998266132852,0.1380175722648643,0.20146755492619284,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,154
1021,0.06371131631999193,0.10276689292226608,0.166478209242258,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,155
1385,0.06375482378273173,0.11671468136713939,0.18046950514987112,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,156
640,0.0642667138776939,0.08418325289418567,0.14844996677187958,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,157
537,0.06468624210289167,0.07622316758673911,0.14090940968963078,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,158
695,0.06541496467337343,0.08621442778343005,0.15162939245680349,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,159
547,0.06564884885885645,0.07680481040793787,0.14245365926679432,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,160
2410,0.06577116428970807,0.1556978589743773,0.22146902326408535,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,161
1741,0.06611908283420095,0.12824507130807986,0.1943641541422808,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,162
1242,0.06625678217609549,0.1090130291222399,0.17526981129833538,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,163
3576,0.06664962027212518,0.21419275251566983,0.280842372787795,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,164
954,0.06666590569906251,0.09651346078941005,0.16317936648847256,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,165
819,0.06668693609315589,0.09135761703183608,0.15804455312499197,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,166
1570,0.06749930931146013,0.12063453165738579,0.18813384096884592,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,167
2339,0.0678798012751357,0.1502374990425666,0.21811730031770232,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,168
410,0.06848942508036358,0.06152884342510413,0.13001826850546772,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,169
985,0.06873288473777873,0.09620882610073221,0.16494171083851095,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,170
1213,0.07026401722933465,0.10365796273561342,0.17392197996494807,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,171
1111,0.07039807993300552,0.09967298902685907,0.1700710689598646,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,172
1219,0.07041379758484832,0.10374723667131046,0.17416103425615878,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,173
621,0.07168452714674595,0.07584313514569341,0.14752766229243935,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,174
2744,0.07202164688717701,0.16397472840092386,0.23599637528810086,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,175
324,0.07270052652733376,0.04861050702243511,0.12131103354976887,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,176
2504,0.07308378758026918,0.1525087275686622,0.2255925151489314,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,177
2697,0.07327972049671957,0.1606627535707949,0.23394247406751448,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,178
301,0.0735861906418459,0.04561012066063025,0.11919631130247615,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,179
2161,0.07362614238343251,0.13687890328835242,0.21050504567178493,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,180
913,0.07367715918410594,0.08818601277238378,0.16186317195648972,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,181
461,0.07386818779151105,0.060768850008712266,0.13463703780022332,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,182
2690,0.07441421457763862,0.1591115328913464,0.23352574746898502,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,183
3334,0.07473282687305983,0.19381101663925573,0.2685438435123156,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,184
2855,0.07474318747736226,0.16747453239283455,0.2422177198701968,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,185
1800,0.07512906632688161,0.12170622324315548,0.1968352895700371,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,186
882,0.07544172488071829,0.08500940205915086,0.16045112693986915,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,187
1202,0.07565815238403313,0.09797767836548153,0.17363583074951466,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,188
1456,0.07612797399924202,0.10723018594377152,0.18335815994301355,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,189
2805,0.0766237607628079,0.16240792446642668,0.23903168522923457,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,190
2119,0.07663968790194278,0.13239004806321325,0.20902973596515603,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,191
3363,0.07687960521493568,0.19294459533529174,0.26982420055022743,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,192
2103,0.0772704234580391,0.13135918019875745,0.20862960365679656,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,193
456,0.0785382647946576,0.05562920539941858,0.13416747019407618,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,194
3071,0.07880742332656826,0.17493063497051564,0.2537380582970839,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,195
1601,0.07948266594035358,0.10972264303293164,0.18920530897328522,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,196
398,0.07958560980560886,0.04885696987673552,0.12844257968234438,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,197
1182,0.08018056091518193,0.09274988940832536,0.1729304503235073,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,198
1467,0.08039622909345143,0.10351370058886125,0.18390992968231268,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,199
1076,0.08043165654218848,0.08841238655696171,0.1688440430991502,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,200
1153,0.08063283290907709,0.0912080467568384,0.1718408796659155,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,201
2501,0.08121376482131401,0.14426968732690376,0.22548345214821777,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,202
910,0.08173618108985943,0.08005418150972905,0.16179036259958848,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,203
1114,0.08175783724899385,0.08840035934276724,0.1701581965917611,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,204
1445,0.08195612135059803,0.10087169012173196,0.18282781147233,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,205
828,0.08221820994950695,0.07632569191816378,0.15854390186767073,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,206
2293,0.0822730779119451,0.13383118640456407,0.21610426431650917,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,207
1934,0.08273896155642269,0.11912839467691039,0.20186735623333307,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,208
745,0.08345354182725132,0.07081164450100208,0.1542651863282534,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,209
677,0.08363614710865803,0.06688663458303361,0.15052278169169164,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,210
1654,0.08395564908931527,0.10704554188347193,0.1910011909727872,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,211
1588,0.0846903798011904,0.10397306926163721,0.18866344906282762,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,212
2540,0.0848303013560272,0.14196859609914989,0.2267988974551771,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,213
791,0.08534066673787923,0.07086546988762622,0.15620613662550545,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,214
1981,0.08537960860988945,0.11841378116986472,0.20379338977975417,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,215
872,0.08611120983644642,0.07386886906090843,0.15998007889735485,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,216
1369,0.0869488097738284,0.09295344500365751,0.17990225477748592,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,217
2651,0.08716916827311721,0.14456038697595777,0.231729555249075,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,218
1364,0.08760144706732965,0.09203942481446677,0.17964087188179642,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,219
1415,0.08768717557290566,0.09403210572259378,0.18171928129549944,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,220
2270,0.08812844771252253,0.12700938623954144,0.21513783395206398,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,221
737,0.08820331791512184,0.06554700497959648,0.15375032289471832,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,222
488,0.08822667564725555,0.048718906385720115,0.13694558203297566,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,223
1354,0.08866888519598687,0.09060386935440487,0.17927275455039174,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,224
1244,0.08884404356218453,0.08649857709305209,0.17534262065523662,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,225
712,0.08892744128837664,0.06372200043632807,0.1526494417247047,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,226
1640,0.08928366316097675,0.10112133882015825,0.190405001981135,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,227
2647,0.08968907374768713,0.14180862951290188,0.231497703260589,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,228
1312,0.08971153640605267,0.0879997722096112,0.17771130861566387,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,229
