,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
307,0.033622879477620014,0.2690773326402272,0.3027002121178472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00016020856348587798,0.002888563888836238,0.2660285601879054,50
1126,0.033778559176293084,0.408521839890245,0.44230039906653806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0011679683581422087,0.004160595499081035,0.403193276033022,51
492,0.03486160410666418,0.3022678696623063,0.33712947376897046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.0030210062037271685,0.29823044149146594,52
65,0.03587802607377765,0.16689178565365198,0.20276981172742964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00045348724743120294,0.0017185573135035234,0.16471974109271734,53
5,0.036331513321208854,0.054924082559419905,0.09125559588062876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,7.280935690124474e-05,0.0005404718409637635,0.054310801361554875,54
390,0.036341881218044624,0.28317123488169105,0.31951311609973565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0009649572491170835,0.002868157742936677,0.2793381198896374,55
1250,0.037230104762492944,0.4196725217278042,0.45690262649029717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0001517397755170305,0.004543308268789416,0.41497747368349813,56
627,0.037376196165738014,0.32091230987706476,0.35828850604280277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0032228995661481544,0.3167830081611505,57
1165,0.03828259831550429,0.40776958339340796,0.44605218170891225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0008455948265551003,0.0041053608245367,0.4028186277423165,58
1259,0.03903986388183522,0.4186981681495945,0.4577380320314297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.0003446984320180438,0.0042000332180482745,0.4141534364995286,59
1214,0.03912067149127904,0.41275203066627014,0.45187270215754916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00017838491344580182,0.004267462747593155,0.40830618300523175,60
95,0.0391547042353152,0.18703285020165428,0.22618755443696947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.00015596266811929854,0.0019677427729712558,0.18490914476056383,61
21,0.03922595638002563,0.10863431363557821,0.14786027001560384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,3.692105730968703e-05,0.0010927883090965048,0.10750460426917205,62
759,0.03925105898616282,0.3420830568939822,0.38133411588014504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.00010675285145846786,0.003419154942019074,0.33855714910050494,63
1463,0.039313697166937354,0.4485417421713971,0.4878554393383344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0002552035904513153,0.0045462002887211965,0.443740338292225,64
1107,0.03945459618269763,0.4005155944414924,0.43997019062419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0006169859142237666,0.0040372170075349215,0.39586139151973404,65
772,0.03990643809766116,0.34372881383373716,0.3836352519313983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.0001836911304315611,0.003511162468968223,0.3400339602343377,66
437,0.03991339771595957,0.28743170380253663,0.3273451015184962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,9.928710739412483e-05,0.0029747878916871057,0.2843576288034558,67
737,0.03995454017952465,0.33691718207290233,0.376871722252427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0019324079447841508,0.0033913041807018276,0.3315934699474168,68
1061,0.04183808704016482,0.39294080253779856,0.4347788895779634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0019666304694739845,0.0039041463719852064,0.38707002569633975,69
751,0.0437698662519909,0.3354704286178872,0.3792402948698781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0010104074326301588,0.0035197931348908583,0.3309402280503665,70
1053,0.04474256805261422,0.38866253622560853,0.43340510427822276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005428720247147301,0.003915075201153673,0.3842045889997404,71
1610,0.045256046349467415,0.4721904979906233,0.5174465443400907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0026690216661834215,0.0048043309909265005,0.46471714533351366,72
1130,0.047721184787704714,0.39568252022984246,0.44340370501754717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0002557766653752333,0.004107475137322468,0.3913192684271451,73
265,0.047890707445197744,0.24538871557637743,0.29327942302157517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,3.7805479993491264e-05,0.00265341685433401,0.24269749324205017,74
953,0.047928512925191236,0.36996714043552587,0.4178956533607171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002545627490987967,0.0037767798833219556,0.3659357978031055,75
1158,0.04818307567429003,0.3972304011935429,0.44541347686783295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0003921654487763354,0.004040700042253585,0.39279753570251347,76
8,0.04831303287131279,0.05937644903224289,0.10768948190355568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.0006345791603465367,0.057972194195756686,77
1398,0.0490827085474525,0.4282432911491728,0.4773259996966253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001184054209632801,0.004412649529318075,0.4237122361988917,78
445,0.04920111396841578,0.2787958986573002,0.327997012625716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0006918213337347573,0.0029827505972712088,0.2751213267262947,79
761,0.0497630152403168,0.33161781367598836,0.38138082891630515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0015328257216013358,0.0033486260165496488,0.3267363619378376,80
19,0.05118832593199937,0.09229824957648294,0.14348657550848232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.0009525132411951783,0.09003264725702133,81
1533,0.052501415010265826,0.4488863520397791,0.501387767050045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.004565241963526018,0.4442991471573206,82
320,0.052509153646140595,0.25459673099186764,0.30710588463800825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00014708889179114448,0.0026005312339775675,0.2518491108660992,83
1361,0.05265624253793174,0.41964379084230047,0.4723000333802322,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0006470683430904733,0.004173883998769795,0.41482283850044055,84
1207,0.05318453781649738,0.397768060622282,0.4509525984387794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0018303924474341801,0.003994738086873301,0.3919429300879749,85
1349,0.054823856157291795,0.4164489100669234,0.4712727662242152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0005417042794429519,0.004219027086592314,0.41168817870088853,86
410,0.055271878499028364,0.26713949878804305,0.3224113772870714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0006688931370344778,0.002702703851225285,0.2637679017997835,87
237,0.05583700553367231,0.23078508509577378,0.2866220906294461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0023681114861872172,0.22814470822999713,88
299,0.056109270913262094,0.2446254411005578,0.3007347120138199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0004547089938252494,0.0024715922241534934,0.24169913988257935,89
314,0.056475835945308174,0.2487160583149807,0.30519189426028887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004392649727671602,0.0024994952272937485,0.24577729811492005,90
404,0.056915100918075334,0.2644417202005746,0.32135682111864994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013825193516718015,0.0027924320023482558,0.26026676884655475,91
401,0.058297620269747136,0.262673238973717,0.32097085924346413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.002156689617502844,0.002661529303791446,0.2578550200524229,92
250,0.060117440347932954,0.22983368786343059,0.28995112821136354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0010006086076327914,0.002297957086420498,0.2265351221693775,93
515,0.06108416670694308,0.2800364668731348,0.34112063358007794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,7.955612268306655e-05,0.0028769602007026915,0.2770799505497495,94
368,0.06116150372135412,0.2552859280699217,0.31644743179127577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.00256656810097273,0.2524865268575475,95
1303,0.061394336832755796,0.40239068483466106,0.46378502166741686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0016037712995962614,0.004133820463669671,0.39665309307139557,96
1055,0.06294495102818697,0.37118267288891005,0.434127623917097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0010677107154539178,0.0037228800319860232,0.3663920821414705,97
25,0.06397088122774729,0.08705049238011121,0.1510213736078585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00037016783754376115,0.0008975006657613584,0.08578282387680616,98
379,0.06431015443801288,0.2536616292391787,0.3179717836771916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0005145800018960256,0.002552777387396246,0.2505942718498868,99
14,0.06474551903248588,0.06797845483436141,0.13272397386684728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0008826460554939713,0.0007022747672642789,0.06639353401160321,100
1184,0.06562816508797985,0.3826361003229179,0.44826426541089776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.00018188362805728053,0.003989012821502558,0.3784652038733585,101
439,0.06563678796162858,0.2618355325882866,0.3274723205499152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005291315450185463,0.0027386506210491488,0.2585677504222193,102
947,0.06613257715023096,0.3505200083956466,0.4166525855458776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009605960545048253,0.003494733771375715,0.34606467856976647,103
31,0.06703970887239818,0.0936608456791076,0.16070055455150578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0009399180803567749,0.0922459112510427,104
144,0.06751472522010644,0.18124959006414307,0.24876431528424953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00030092873697015743,0.001852086356897854,0.17909657497027517,105
261,0.06762673228719716,0.22528388607488495,0.2929106183620821,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0009140549459915048,0.002268653876296866,0.22210117725259682,106
441,0.06848093234691799,0.25916646555238704,0.327647397899305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006546430095741435,0.002598973335859548,0.2559128492069537,107
1211,0.06910693231245406,0.382064094197029,0.4511710265094831,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.00011165635612171709,0.0038411836867051404,0.37811125415420266,108
1094,0.0691071537922874,0.3687480452835959,0.43785519907588333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0021928977104856417,0.003802646043218195,0.36275250152989263,109
480,0.07117917731938009,0.26358913938487644,0.33476831670425655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0005827764368172006,0.0026697772294547516,0.26033658571860485,110
1096,0.07169040291250606,0.36628014073110493,0.437970543643611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0010212388429716168,0.00375741566611735,0.3615014862220163,111
1512,0.07266266979642504,0.4239549706592677,0.49661764045569273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0006532375822326519,0.0043239863031305364,0.418977746773905,112
1068,0.07320744750336637,0.3621151184584648,0.43532256596183116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0008279454323549124,0.0036867940610762653,0.35760037896503416,113
859,0.07397106638934815,0.3249714294934232,0.39894249588277136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0008402230511573017,0.0033074399324459305,0.3208237665098204,114
90,0.07474594977873657,0.14706843074989026,0.22181438052862684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0014787024388147549,0.14448888189224385,115
863,0.07584679619756843,0.3244064669819436,0.40025326317951204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0003498430132561764,0.003439404211856948,0.32061721975683083,116
414,0.0761769607212573,0.24800684529714842,0.32418380601840574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004084295955535111,0.0024908985581892362,0.245107517143406,117
123,0.07646833880016392,0.16098813163987616,0.2374564704400401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.001635442866098221,0.15914238081749443,118
71,0.07667864675644763,0.13224340960375117,0.20892205636019878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0003512709627639249,0.0013356564024713893,0.13055648223851596,119
516,0.07698850085010792,0.2642328906531423,0.34122139150325026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002025003906135192,0.002631382927648492,0.25957650381935893,120
792,0.07899455586011159,0.3085863156034595,0.3875808714635711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011897406822459766,0.00309443469141778,0.3043021402297963,121
1157,0.08016238916041277,0.36520571322615447,0.4453681023865672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006632237208269443,0.0036688797834868,0.3608736097218412,122
22,0.08076102133566407,0.06853524173258388,0.14929626306824795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010632191217248982,0.000695803608710698,0.06677621900214836,123
1310,0.08182424045738897,0.38334123264648623,0.4651654731038752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0005511028217541625,0.0038419445879266574,0.3789481852368058,124
898,0.082292296048521,0.3246325924286668,0.40692488847718783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.00048802497259091415,0.003288725620261904,0.3208558418358144,125
132,0.08269543327874693,0.15994649297021205,0.24264192624895897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.0016478576156063755,0.15748701697887396,126
296,0.08350705165447882,0.21549447247455167,0.29900152412903047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.002157320536660307,0.21310603743181777,127
325,0.08373816616055263,0.2248272625130528,0.3085654286736054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00026146106715346784,0.0022693342909965923,0.2222964671549031,128
110,0.0839996272277061,0.14822518489906342,0.23222481212676951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00014704518216135387,0.0015569426949067573,0.1465211970219955,129
475,0.08411001843562449,0.24964426036780835,0.33375427880343284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0025367490224430466,0.2461873658009439,130
1274,0.08503016398004612,0.37551559112038396,0.46054575510043005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.001240578314994606,0.0038572830785286094,0.3704177297268612,131
472,0.08617535139946092,0.24671174092805465,0.33288709232751557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0025125532469261846,0.24373497620797646,132
436,0.08663956287261322,0.24063660937631162,0.32727617224892486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.00017247552064302007,0.0023967227776767646,0.23806741107799217,133
407,0.08673623407186223,0.23532243736523664,0.3220586714370989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0002740416174733945,0.002415519738856727,0.23263287600890672,134
1483,0.0869694332913174,0.4037601515010759,0.4907295847923933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00022703204448594472,0.004082608797297378,0.39945051065929293,135
1343,0.0871098563415502,0.38319674647448415,0.47030660281603437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0002678193197906409,0.0038269039149349633,0.379102023239759,136
853,0.08731605312669842,0.311113020611202,0.39842907373790043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0014750351836890913,0.0031001378177704375,0.30653784760974284,137
82,0.08868235805217436,0.12934015319106593,0.2180225112432403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0001637079266400554,0.001321670679783907,0.12785477458464214,138
1048,0.08884606597881442,0.343975777002223,0.43282184298103743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00013828970531336304,0.0035521011682775826,0.34028538612863246,139
505,0.08891080468619812,0.2498435542042973,0.33875435889049543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0025264766521365715,0.2469357499723124,140
442,0.08929213226604694,0.23848645228896528,0.32777858455501224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0001323418324952197,0.0025177838443125266,0.23583632661215795,141
140,0.08942071069877568,0.1563723569344454,0.24579306763322106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00022847698148585616,0.0015944491503703283,0.1545494308025894,142
1071,0.08957772371948222,0.3460201535698369,0.4355978772893191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0011074664515776655,0.0034943196715792975,0.3414183674466804,143
1056,0.0906288310011177,0.34356345167212665,0.43419228267324433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.000155632507326392,0.003568734625509979,0.33983908453929085,144
1694,0.09068806885366852,0.44856057698879215,0.5392486458424607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.004538792234786513,0.4436646221155335,145
1134,0.09104523149214072,0.35258085030475733,0.44362608179689805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00020060817520926866,0.00356311281717872,0.34881712931236986,146
143,0.09113648087031144,0.15718152597787102,0.24831800684818245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00046640331119211786,0.0015895879812163217,0.15512553468546272,147
