,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2181,0.0200019333701091,0.8027183525383776,0.8227202859084868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0013142981017479453,0.009124482350338426,0.7922795720862906,13
1490,0.020965400196782252,0.618992873158656,0.6399582733554383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0010444384544596487,0.006596156582643291,0.611352278121553,14
2591,0.021777571204839866,0.9037235549740283,0.9255011261788683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0028110628895170464,0.01008426506985813,0.8908282270146517,15
1341,0.024237963327430893,0.5751397296660019,0.5993776929934328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.001229037485528696,0.006140839490483003,0.5677698526899899,16
451,0.0252999024129054,0.33808244990923486,0.3633823523221403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.002106325601560908,0.0034629651290353893,0.3325131591786388,17
1447,0.027369487527704975,0.5989392372754023,0.6263087248031073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0012938158802289872,0.0062098566397157644,0.5914355647554576,18
1946,0.02850535798977757,0.7293407286071159,0.7578460865968935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.0018520496473025394,0.008208943324698273,0.719279735635115,19
1305,0.030125633931876557,0.5593907686153586,0.5895164025472351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.000840067135385817,0.00586668974173059,0.5526840117382427,20
1213,0.030965701067262374,0.5339808465692439,0.5649465476365063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.0019079689519977544,0.005847076806844844,0.5262258008104006,21
1217,0.03282144947521061,0.5372625201401615,0.5700839696153721,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.011286145581084886,0.005563539341090829,0.520412835217986,22
578,0.04407796574561815,0.35214088518608533,0.3962188509317035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0016409696922341233,0.0037070871590791183,0.3467928283347726,23
2528,0.04562204803679509,0.8653270994221797,0.9109491474589748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.002185837663833748,0.009359520243101003,0.8537817415152447,24
1901,0.047217614828040946,0.698173822785576,0.745391437613617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0005452915747041764,0.007666843074613553,0.6899616881362582,25
1965,0.047630866690246035,0.7167836319050458,0.7644144985952919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0037294529219030342,0.007786074922523541,0.7052681040606189,26
132,0.05119653536313186,0.20889993274953528,0.2600964681126671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0008105574074561556,0.002150012102422881,0.20593936323965645,27
93,0.051922119803439915,0.186372941480825,0.23829506128426492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0017553504233459513,0.001825668010416317,0.1827919230470629,28
1454,0.05356963010548645,0.5762512804559188,0.6298209105614052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0024060563420013614,0.006082352638024274,0.5677628714758933,29
1222,0.05567220264550584,0.5163971308066488,0.5720693334521547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0005019793418713156,0.005561968299909455,0.5103331831648682,30
1182,0.05608074748671975,0.5011760169651843,0.5572567644519041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0014494349398987624,0.005335452231255345,0.49439112979403,31
6,0.05749421908719105,0.04578859240087254,0.10328281148806359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0028111645617353645,0.00048340500830335677,0.04249402283083386,32
1323,0.06030538364892642,0.535132645086895,0.5954380287358214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.005730391840476717,0.005796941410944215,0.5236053118354729,33
1158,0.06596167071577112,0.48486732926375037,0.5508289999795215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.001099760807853331,0.005256924086781728,0.47851064436911517,34
1140,0.06691631949513108,0.47814960325667316,0.5450659227518042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0006566356160212228,0.0052305207788598315,0.472262446861792,35
13,0.06727951318582331,0.074189247225252,0.1414687604110753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.00027579172496969284,0.0007580015314481762,0.07315545396883417,36
2366,0.06755530491079301,0.7990593396659724,0.8666146445767654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,4.135402913303665e-05,0.008714070234744908,0.7903039154020949,37
894,0.06759665893992604,0.42259618302867946,0.4901928419686055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.003335582641622273,0.004416169417377394,0.4148444309696804,38
1126,0.07093224158154832,0.4698172331349929,0.5407494747165412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0042183654231846,0.005122128700699321,0.4604767390111094,39
1392,0.0749433398859297,0.5343906600664314,0.6093339999523611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.003173007867110264,0.005861720625622586,0.5253559315736986,40
2666,0.07807329780827718,0.8580758778243743,0.9361491756326515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0012240715639868643,0.009507016114881762,0.8473447901455043,41
1433,0.078074062000006,0.5445799924919774,0.6226540544919834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.007389432471608837,0.0056107143704638126,0.5315798456499043,42
342,0.08522335057126229,0.2509133029660689,0.3361366535373312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0007404494620521507,0.0026509439202195718,0.24752190958379736,43
413,0.08596380003331444,0.27063559161879935,0.3565993916521138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0011941574412724365,0.0027488353017950276,0.26669259887573216,44
2145,0.08710299629483331,0.7291069422339227,0.816209938528756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0014803426346183535,0.008277275139703971,0.7193493244595996,45
1864,0.08817211365841401,0.6508315456332858,0.7390036592916999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0023482770603179964,0.006997777411292362,0.6414854911616751,46
2311,0.09032456380939648,0.7640550465312959,0.8543796103406923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.0021724002185497943,0.008589339765557731,0.7532933065471874,47
1383,0.09239007808225586,0.5156723887618715,0.6080624668441273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0032606473708516603,0.00545538971864052,0.5069563516723788,48
2758,0.09546942118197795,0.8658139412156173,0.9612833623975953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0003808926833207965,0.009018453647375758,0.8564145948849202,49
2388,0.09585031386529874,0.7785133542050057,0.8743636680703044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00324286583281036,0.008169419217621366,0.7671010691545743,50
1855,0.09902517454550361,0.6386236918490982,0.7376488663946018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0049344858862227226,0.007183423844503206,0.6265057821183713,51
165,0.10373945894470746,0.16785727857142743,0.2715967375161349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.00201775964526911,0.0017589249748770643,0.16408059395128144,52
15,0.10575721858997657,0.04088363897950385,0.14664085756948042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0035395549672910392,0.0003720843227805253,0.03697199968943234,53
2614,0.1092967735572676,0.8183586176019524,0.92765539115922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.0006012323361022365,0.008713705252531713,0.8090436800133172,54
139,0.10949435691386333,0.15333836490733654,0.2628327218211999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0020249655440232467,0.0015863949753693969,0.14972700438794417,55
1728,0.11149661288686329,0.5864113634950565,0.6979079763819198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.002500561138179855,0.006294050362795391,0.5776167519940806,56
1212,0.11399717402504314,0.4508064936853691,0.5648036677104122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0006785260344090577,0.004651882560099785,0.44547608509085973,57
2563,0.1146757000594522,0.8060323982360963,0.9207080982955484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.00032561737162942195,0.008427984924716941,0.7972787959397497,58
2506,0.11496898921249095,0.7891097739779502,0.9040787631904412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.004489130528682689,0.008257898886208842,0.7763627445630581,59
895,0.11937002437923687,0.3711639517447582,0.4905339761239951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.001526940589712436,0.004041507983072774,0.36559550317197387,60
375,0.12087104594210912,0.22518918664487825,0.34606023258698737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.0022634097406087628,0.002255104179273455,0.22067067272499644,61
1221,0.12311333671136385,0.44890101361950885,0.5720143503308727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00043338098961255567,0.004960525164946046,0.44350710746494876,62
107,0.1235467177009764,0.12194809400918742,0.24549481171016382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0005475240482710891,0.0012245503047005246,0.12017601965621602,63
2680,0.12408771409595101,0.8161150727482357,0.9402027868441867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0006291845405224233,0.008432211982657263,0.8070536762250542,64
1475,0.1246655458293872,0.5121084081964646,0.6367739540258518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.001381656005430984,0.005673503656965865,0.5050532485340664,65
2258,0.1258259766313284,0.7169745488927326,0.842800525524061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.00016030344795092688,0.00793513161261462,0.7088791138321652,66
2389,0.12587917893460318,0.7486234730162004,0.8745026519508036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.0020361435704758513,0.008066470338292196,0.7385208591074314,67
1667,0.127589615960511,0.5595093807072836,0.6870989966677946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0018847932608524465,0.006057949608846179,0.5515666378375849,68
28,0.12906932564837303,0.04402261766302584,0.17309194331139888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,7.28093569012378e-05,0.00046451359886395333,0.04348529470726071,69
2655,0.12913176953172714,0.8063621218888133,0.9354938914205404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0028031422792716143,0.00827188754241296,0.795287092067128,70
200,0.1314803070124393,0.15703902223881078,0.28851932925125007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.003087064386732452,0.0016041627697921572,0.1523477950822865,71
2557,0.13456737139917174,0.7857505954653136,0.9203179668644853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0004547272080654696,0.008242624839044085,0.777053243418203,72
2735,0.1348615860076097,0.816573997142204,0.9514355831498137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0005310674608195454,0.009008070978182915,0.8070348587032,73
1284,0.13509020522475634,0.44895776146702904,0.5840479666917854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.001087031561521179,0.004936190055629028,0.4429345398498782,74
91,0.13604477507387103,0.10189272946395742,0.23793750453782844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0011364738224932114,0.0010074306579057827,0.09974882498355861,75
1634,0.13718124889636424,0.5414920193133546,0.6786732682097187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.001109876455827219,0.006313972840662792,0.5340681700168631,76
1375,0.1381596533893925,0.4670063586467619,0.6051660120361544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.00024916955556833487,0.005050395685551498,0.46170679340564086,77
588,0.13823142531304602,0.26019312952971396,0.39842455484275996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00030320292494090406,0.002627940513158808,0.2572619860916146,78
1904,0.13848659190902188,0.607647443266649,0.7461340351756709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0020165257251654745,0.0065665477365830375,0.5990643698049001,79
1395,0.14031804128274808,0.46984815494706195,0.61016619622981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0030403833016001414,0.004873770317741228,0.46193400132772,80
193,0.14333879486673518,0.14211184705134372,0.2854506419180789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.008828919392997125,0.001374169133902185,0.1319087585244446,81
474,0.15208230476399298,0.216778170000419,0.36886047476441197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.00421255653344535,0.0021963294173474226,0.21036928404962668,82
981,0.15629486129743833,0.35003201834069897,0.5063268796381373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0011176856778579713,0.0036411606133815557,0.34527317204945984,83
628,0.15735143659630307,0.2502123299810618,0.40756376657736487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005345851464543028,0.002638597836506975,0.24222788068001214,84
1576,0.16260156151436184,0.4975094277860153,0.6601109893003771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0014504682124189816,0.00567276075143853,0.4903861988221568,85
1971,0.16390844652772227,0.6009907107728601,0.7648991573005824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.003445254223072819,0.006809942072635104,0.5907355144771514,86
1739,0.16713425227421358,0.5333741120948873,0.7005083643691008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.004607181699113089,0.005956026665969194,0.5228109037298033,87
2649,0.17154018781334002,0.7634317329879042,0.9349719208012442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.00375941092687726,0.008045272498392167,0.7516270495626337,88
1740,0.17531716306711984,0.5252198509968179,0.7005370140639378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0008198676255818105,0.005849090844720716,0.5185508925265138,90
2854,0.1761031230133812,0.8166168288554764,0.9927199518688576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014103787994413364,0.0084453013440028,0.8067611487120306,91
989,0.17751350181282255,0.3306958027961564,0.508209304608979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0032410353722863716,0.003567113945150868,0.3238876534787199,92
224,0.18030782319065397,0.1161123358379823,0.2964201590286363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0019647854478804516,0.0012034436001051216,0.11294410678999699,93
140,0.18227260863853442,0.08130635082259649,0.2635789594611309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.001990573205095575,0.0007815026939819085,0.07853427492351915,94
206,0.18426318184363,0.10552557159939813,0.2897887534430281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00041232615674502426,0.0010594577002107244,0.10405378774244253,95
1092,0.18467550800037502,0.3472947023139765,0.5319702103143515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.002714538680569145,0.0035410003504639104,0.3410391632829437,96
174,0.18728986669502212,0.08904968659528223,0.27633955329030435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002511334494865458,0.0009192164841887427,0.08561913561622826,97
1210,0.18980120118988758,0.374666457601226,0.5644676587911136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0024056034906305424,0.004007569548215646,0.36825328456238005,98
1888,0.19216238409286204,0.5510051674359661,0.7431675515288281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.002430022601155518,0.005991078556631149,0.5425840662781785,99
2165,0.1944892334979086,0.6254077922365644,0.819897025734473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.000574541202247314,0.007349624506711708,0.6174836265276038,100
2483,0.1948202113629407,0.7053205689166084,0.9001407802795491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0009841673195808143,0.00725733868267542,0.6970790629143518,101
713,0.1958043786825215,0.23644316378428923,0.43224754246681074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.002667635837774046,0.002358493804633208,0.23141703414188244,102
1004,0.19847201452029556,0.3147839962876339,0.5132560108079295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0010535510039946239,0.003426677323436431,0.31030376796020276,103
1351,0.1996353721554862,0.4018788893903187,0.6015142615458049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.003680079396026714,0.004477027725454551,0.39372178226883653,105
1179,0.2030627968799576,0.35320389421258674,0.5562666910925443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0002989198865333831,0.003642327294809861,0.34926264703124377,106
2130,0.20327698573613237,0.6094693681951704,0.8127463539313028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006306850902507433,0.006799473414914051,0.6020392096900044,107
1038,0.20364756864026734,0.3165784810621254,0.5202260497023927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0017521785612246987,0.0032083096878916897,0.31161799281300945,108
1012,0.20526217208201633,0.3097249541354769,0.5149871262174932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0004148903598482634,0.0032010770428761563,0.3061089867327529,109
1016,0.20566171772992667,0.30996820848003953,0.5156299262099662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00042546933237808116,0.003473965556097517,0.30606877359156465,110
1431,0.20597042764881132,0.41600204190215434,0.6219724695509656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0015874094698142271,0.004732423013011499,0.4096822094193277,111
1281,0.2074925682599287,0.3761780537827262,0.5836706220426549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0002590235436203958,0.004035735030308414,0.3718832952087975,112
1075,0.2075305269021982,0.3199437889728295,0.5274743158750277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.003942483870885138,0.0032173910515081025,0.31278391405043676,113
1547,0.21127029442779127,0.4385354649200483,0.6498057593478396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0004960920030069871,0.004976848070142416,0.43306252484689767,114
257,0.21127751791641255,0.09962656601235018,0.31090408392876273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.005172255800621028,0.0009498818917338487,0.09350442831999549,115
468,0.2164403966941271,0.1509551955958672,0.3673955922899943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.004330955488547589,0.0015049606248012579,0.1451192794825187,116
2369,0.22074949147181616,0.6466178935930074,0.8673673850648236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0006552159037060412,0.0076499479241576435,0.6383127297651403,117
2462,0.22122530045414152,0.674061671911342,0.8952869723654835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.004105116288580485,0.007319293344921986,0.6626372622778385,118
270,0.22521345770565512,0.08941437509565195,0.3146278328013071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0013099324925249511,0.0009810657386292955,0.08712337686449786,119
1238,0.22652339019818007,0.3511343563334199,0.5776577465316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0013935132852664345,0.003714895162591769,0.34602594788556174,120
1617,0.22790982606644217,0.4445215761003155,0.6724314021667577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0008877119236614661,0.005472319732922303,0.4381615444437284,121
2592,0.2284607166232354,0.6971275371875294,0.9255882538107648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0016872463470906929,0.007569337350867241,0.6878709534895702,122
875,0.22993756825920436,0.25270316935243753,0.4826407376116419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0035706222960352474,0.002871130062479221,0.2462614169939234,123
765,0.23339647563673546,0.21322013936142184,0.4466166149981573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0038016803613581673,0.0021402687738884497,0.2072781902261757,124
2727,0.23714954259778942,0.713496694844209,0.9506462374419984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.001210423854575149,0.007410831814509911,0.7048754391751222,125
1003,0.23818012912193975,0.27495718696851557,0.5131373160904553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0013392600361634421,0.003038824115757918,0.27057910281659453,126
1144,0.2395193891581032,0.3065341294571833,0.5460535186152865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0010216177661116488,0.0033441066017263613,0.30216840508934534,127
908,0.2401816011723041,0.2539822518271424,0.49416385299944654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0017199071090047147,0.002569646003525935,0.2496926987146124,128
874,0.2417613832999222,0.24079282857863699,0.4825542118785592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.002862302605328132,0.0025534899335766955,0.2353770360397328,129
2593,0.2446204489577066,0.6810549324849546,0.9256753814426613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0009280055504238272,0.007445356360947951,0.672681570573582,130
1197,0.245354283384467,0.31555977472473473,0.5609140581092017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.001987676712104286,0.0034276493925572272,0.31014444862007307,131
729,0.2472765047086291,0.18987904794686866,0.43715555265549777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.001878402099162818,0.0020140706748459935,0.18598657517286035,132
1708,0.2491133079062046,0.4450396948682789,0.6941530027744834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.001072267981246322,0.005108114500779467,0.4388593123862513,133
1416,0.2497784116863018,0.367438303862758,0.6172167155490598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.001322823015289215,0.003876467693109585,0.36223901315435864,134
1223,0.25105035627091327,0.3219154444841454,0.5729658007550587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.0005283890580433104,0.0035429973128883975,0.3178440581132133,135
495,0.2514376961204236,0.12268725575865086,0.37412495187907446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00167301969029926,0.0013393941587294645,0.11967484190962246,136
1653,0.25311071581072286,0.43043489618755215,0.683545611998275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0006460926301039005,0.004796939838352403,0.4249918637190938,137
999,0.25373236772735547,0.2583733880635714,0.5121057557909269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0022878316374351226,0.002704926625509272,0.2533806298006273,138
1303,0.25591246237294035,0.3324238723334311,0.5883363347063715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00042832986508178905,0.003800833489898704,0.3281947089784498,139
1148,0.25627745294015597,0.2908908498197876,0.5471683027599435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.002428401549858239,0.003153036172615703,0.28530941209731375,140
1449,0.25856119161776925,0.3681869247750822,0.6267481163928514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0025019499688137548,0.004238989270039734,0.36144598553622753,141
1381,0.2608962360157924,0.3466376646815588,0.6075339006973512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0011970714874351973,0.003704160974373114,0.34173643221975014,142
1024,0.26196097231267984,0.25562408067536363,0.5175850529880435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0031521725418340307,0.0026108515144193183,0.24986105661911073,143
2093,0.2650228279816836,0.5388159678245943,0.8038387958062778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.008456086870707369,0.006595023632783943,0.5237648573211003,144
2420,0.2732147692495593,0.6123535058859934,0.8855682751355527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.0005360601896886585,0.006690801318591999,0.6051266443777112,145
1308,0.2754325739545141,0.31555828557701876,0.5909908595315329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0016803147007184438,0.0034607918564724953,0.31041717901982735,147
1105,0.27685004452589823,0.2583341630074846,0.5351842075333828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.000921437810448511,0.0028459657848993506,0.2545667594121373,148
892,0.27771124715596923,0.21079581336803482,0.48850706052400406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.002829876428301903,0.002125337061593838,0.20584059987813957,149
2372,0.28054112358427113,0.5879305941625099,0.8684717177467811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0017890172497886936,0.00691273921671208,0.5792288376960082,150
