,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
21,0.013239433754586919,0.14454031457260721,0.15777974832719413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.0015565658373963658,0.14281375598625548,20
487,0.01340942650354231,0.3280335569778947,0.34144298348143703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,3.69210573096853e-05,0.0033399338098861276,0.32465670211069914,21
560,0.01343963187678693,0.33806935975721586,0.3515089916340028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005627104282845217,0.0034314724878685863,0.334075176841063,22
770,0.013909790372450308,0.36698726926611447,0.3808970596385648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0036896463855944864,0.36263491813232196,23
817,0.014572495120648609,0.3721809176493641,0.38675341277001274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.0037889752715755906,0.36773898068900046,24
139,0.01522545680943696,0.24406262640190982,0.2592880832113468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0007066742530298931,0.002500368190796965,0.24085558395808312,25
881,0.01582584705786462,0.37911859893134936,0.39494444598921397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0007980000266798633,0.0038108777853339535,0.37450972111933595,26
61,0.016312330627785924,0.18965570868880485,0.20596803931659077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013093067670305047,0.00200148968895976,0.18634491223281463,27
22,0.01759965838560421,0.14067787128574422,0.15827752967134842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0002792342080674068,0.0013920147092901566,0.13900662236838673,28
662,0.017878892593671616,0.34628528126672503,0.3641641738603966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0001893363764982718,0.003475316022828836,0.3426206288673982,29
384,0.017978448499696133,0.3067656250631332,0.32474407356282936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014454573205881019,0.0031536666898657555,0.30216650105267956,30
1019,0.019423905820284235,0.39381842722978416,0.4132423330500684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.003945057453807151,0.3886901407001671,31
826,0.02060713489609433,0.36797434165742493,0.38858147655351927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.000765651228302168,0.0037250422399786685,0.3634836481891444,32
114,0.021372786124396498,0.22098865783117422,0.24236144395557072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00030777366831841527,0.00226541226620801,0.2184154718966479,33
241,0.021680559792714913,0.27171920071912414,0.2933997605118391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0027499585582980764,0.26712524773186563,34
918,0.02352455422167558,0.3765243612875386,0.4000489155092142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.00406075485647095,0.3708191548791082,35
961,0.02516900577363522,0.37856078961466755,0.4037297953883028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005321202652908662,0.003819561413467705,0.37420910793590934,36
1554,0.025638597935002044,0.48639426611754943,0.5120328640525514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,6.897734931282998e-05,0.005038663280119627,0.48128662548811724,37
556,0.025640181184441203,0.32518460366717467,0.3508247848516159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0006936976220051662,0.0032830938164437984,0.32120781222872585,38
222,0.026169003562691372,0.26263554656991966,0.288804550132611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00047258984662785705,0.002757106309420072,0.259405850413872,39
1257,0.026581433093564123,0.42635179519701294,0.4529332282905771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00025695645789380883,0.004333050177503252,0.4217617885616163,40
211,0.0268249033146229,0.25871590639095765,0.28554080970558054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.001323855980971119,0.0026490098447463123,0.2547430405652405,41
2,0.028142307054020214,0.05576884838879352,0.08391115544281373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.000570584328690943,0.05455158054414039,42
32,0.028788990569982426,0.14825057659899454,0.17703956716897698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.001540275562608159,0.1434479111757841,43
776,0.032051380430584676,0.3503830491316074,0.3824344295621921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.0036960694600062525,0.3459148018212465,44
466,0.03282355828093955,0.30516132628170406,0.33798488456264364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0007696488880323538,0.0030449871211566397,0.30134669027251537,45
1,0.0335082831061041,0.04996815333178205,0.08347643643788615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,7.309036311028971e-05,0.0004902652663769374,0.04940479770229481,46
957,0.03358137346921439,0.36968396423109284,0.40326533770030726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,7.825455858364444e-05,0.003790270654516888,0.36581543901799257,47
582,0.03359243375485008,0.32181089790146605,0.35540333165631616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.00020013711092198294,0.0032203723094717906,0.31839038848107265,48
1800,0.03360706334312102,0.5366214100273139,0.5702284733704349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.005388521680747316,0.5311926894636745,49
389,0.033622879477620014,0.29210810593821623,0.3257309854158362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00029978294636451297,0.0030006384247590607,0.2888076845670931,50
853,0.033778559176293084,0.35754046513876536,0.39131902431505844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0012190972713948603,0.0036584700982220347,0.35266289776914883,51
510,0.03486160410666418,0.30929194684113054,0.3441535509477947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010588798198781293,0.0031306955848571056,0.3051023714363957,52
635,0.03587802607377765,0.32520740539560716,0.3610854314693848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005043055893170084,0.003393728648216236,0.32130937115807423,53
908,0.036331513321208854,0.3626070603272673,0.3989385736484762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.00010226269410470307,0.0038472810687702683,0.3586575165643926,54
112,0.036341881218044624,0.20389672266343498,0.2402386038814796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0008882235444483202,0.002095657008497047,0.20091284211048985,55
1318,0.037230104762492944,0.42666776366505754,0.4638978684275505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00022776162965843644,0.004292641527137967,0.4221473605082615,56
117,0.037376196165738014,0.2088217777708571,0.2461979739365951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009412089051652681,0.0021806217168025737,0.20569994714888928,57
735,0.03828259831550429,0.3352536017972325,0.3735362001127368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0008219074755683106,0.0034077251989491557,0.33102396912271537,58
667,0.03903986388183522,0.3255456605698284,0.36458552445166365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00014078222387884504,0.003270379348949038,0.322134498997001,59
845,0.03912067149127904,0.35142243039294857,0.3905431018842276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,3.850839730285688e-05,0.0036925467718793006,0.34769137522376675,60
810,0.0391547042353152,0.3470559874293507,0.3862106916646659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.0035230101777081273,0.3434617251069323,61
361,0.03922595638002563,0.28176461646444595,0.3209905728444716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,5.525064372230437e-05,0.002806611534281363,0.27890275428644257,62
559,0.03925105898616282,0.3121851232909387,0.35143618227710155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,9.089963848737254e-05,0.003246377532626683,0.30884784611982496,63
102,0.039313697166937354,0.1926312090292201,0.23194490619615746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014089901576027491,0.0019871869500946767,0.19050312306336528,64
328,0.03945459618269763,0.2738248505400389,0.31327944672273655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0004962938451429089,0.0028030344539852776,0.2705255222409108,65
566,0.03990643809766116,0.3129500882088964,0.35285652630655756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.00016833636364679133,0.00314582926831187,0.30963592257693806,66
895,0.03991339771595957,0.3566465725812866,0.3965599702972462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.00011452648898658407,0.003606882762249663,0.35292516333005064,67
210,0.03995454017952465,0.24554089504479026,0.2854954352243149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0019455874643118237,0.0025048636580573577,0.24109044392242113,68
522,0.04183808704016482,0.3038207044953507,0.34565879153551554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0030826031555601457,0.29880632212796476,69
1254,0.0437698662519909,0.40853157690570446,0.4523014431576954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0010398761881591084,0.0041393127030418106,0.40335238801450385,70
550,0.04474256805261422,0.3051701240309914,0.34991269208360565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005235315388840978,0.0031007052134265733,0.30154588727868104,71
19,0.045256046349467415,0.10884601208173554,0.15410205843120295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.001102177698619412,0.10527869594487885,72
590,0.047721184787704714,0.3084298641274514,0.3561510489151561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.0031405698914943082,0.3051197715784643,73
512,0.047890707445197744,0.29655620654606335,0.3444469139912611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,6.126319050301504e-05,0.0030830816454742306,0.2934118617100865,74
927,0.047928512925191236,0.3527502535661067,0.4006787664912979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.00030941330808562095,0.0036539966307684614,0.348786843627253,75
476,0.04818307567429003,0.29235850063138313,0.34054157630567317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0001299571970227592,0.0029374504941207693,0.2892910929402399,76
227,0.04831303287131279,0.24157993300706054,0.2898929658783733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.0024188838717339872,0.23839137345918707,77
1017,0.0490827085474525,0.3639340283962444,0.4130167369436969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001195058405233651,0.0036910470714730977,0.3601234754842482,78
1115,0.04920111396841578,0.37798941313598905,0.42719052710440486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0008127749082565278,0.00394568786961211,0.37323095035812076,79
259,0.0497630152403168,0.24826683555904383,0.2980298507993606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014674523468899553,0.0025089355985234065,0.2442904476136306,80
1109,0.05118832593199937,0.37509340560714305,0.4262817315391424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.00374720704396828,0.37003310948490864,81
621,0.052501415010265826,0.3070506152065347,0.35955203021680054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,6.352416032642111e-05,0.003139290812807459,0.30384780023340124,82
1054,0.052509153646140595,0.3663265129299431,0.41883566657608373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00031687341032470007,0.0037412076893705752,0.3622684318302482,83
373,0.05265624253793174,0.2698397541167161,0.32249599665464784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0006244016276686498,0.0027526090929482537,0.26646274339609954,84
80,0.05318453781649738,0.16538634093959922,0.2185708787560966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.0017145926690077405,0.16203242992979705,85
892,0.054823856157291795,0.3413507975088577,0.3961746536661495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.00048421053972257794,0.0034655470743786133,0.33740103989475695,86
829,0.055271878499028364,0.33369651140453876,0.38896838990356714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000565127034643946,0.0033168336343130825,0.32981455073558213,87
17,0.05583700553367231,0.09672071262840946,0.15255771816208177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.00034618450166813697,0.000993184507396145,0.09538134361934526,88
934,0.056109270913262094,0.34496292626298486,0.401072197176247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00043235843860458395,0.0035188530906641717,0.3410117147337165,89
250,0.056475835945308174,0.23863762985255058,0.29511346579785874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004949034103477676,0.0024386360033082847,0.23570409043889476,90
343,0.056915100918075334,0.26039213788604704,0.31730723880412237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014093298649350827,0.0025582720455452706,0.25642453597556697,91
197,0.058297620269747136,0.2231013186966719,0.28139893896641904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018198200781858187,0.002267578020683481,0.21901392059780278,92
579,0.060117440347932954,0.29424800289552044,0.3543654432434534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.002987287192758578,0.29029398934375217,93
152,0.06108416670694308,0.20392326465404206,0.26500743136098515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,7.733701441103857e-05,0.002100828169087137,0.20174509947054406,94
26,0.06116150372135412,0.1057156649759301,0.16687716869728422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023700614378534962,0.0011081189715240363,0.10437053986062078,95
727,0.061394336832755796,0.31048682742029676,0.37188116425305257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.00157241559718551,0.003140457526617238,0.30577395429649434,96
288,0.06294495102818697,0.24214265376939612,0.30508760479758307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001025930199560321,0.0023973053949303733,0.23871941817490563,97
27,0.06397088122774729,0.10361916269644221,0.1675900439241895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00033927321026559765,0.0011920391415568134,0.10208785034461983,98
340,0.06431015443801288,0.2516593003038501,0.315969454741863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0024890988967512196,0.24873483681262604,99
418,0.06474551903248588,0.267353477086532,0.3320989961190179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009169234880506555,0.002705993588688832,0.2637305600097929,100
761,0.06562816508797985,0.3126746700464302,0.37830283513441004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.00012229043666944772,0.0032404318103887724,0.30931194779937216,101
1074,0.06563678796162858,0.35628516961634665,0.42192195757797524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005122676794134529,0.003572404951265178,0.3522004969856684,102
1088,0.06613257715023096,0.3573404972934236,0.42347307444365456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009338868819582236,0.003726317460345239,0.3526802929511205,103
542,0.06703970887239818,0.2812368600062731,0.3482765688786713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0028201874886717923,0.27794165616989336,104
784,0.06751472522010644,0.3157605733044901,0.3832752985245965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00011200706709071917,0.003228227714137981,0.3124203385232617,105
149,0.06762673228719716,0.19481550523137817,0.2624422375185753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008542000597208249,0.0020724465653892427,0.19188885860626823,106
652,0.06848093234691799,0.29478083590846343,0.3632617682553814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.000862612587752401,0.003024964497381223,0.2908932588233302,107
441,0.06910693231245406,0.26563568143150756,0.33474261374396164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,9.726363496065371e-05,0.002694899217948287,0.26284351857859894,108
794,0.0691071537922874,0.3153500457636853,0.3844571995559727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0021508153866467428,0.003122744421805958,0.31007648595523324,109
569,0.07117917731938009,0.28194298774505705,0.35312216506443717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.000511225593125969,0.0029398656362243075,0.2784918965157071,110
1120,0.07169040291250606,0.3574040909842109,0.42909449389671694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.003524684171136011,0.35290713992915634,111
247,0.07266266979642504,0.2215299828403364,0.2941926526367614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0006410587441330051,0.002210550692432143,0.21867837340377153,112
904,0.07320744750336637,0.32543443790239596,0.39864188540576234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0008591125987760517,0.0033080432495904803,0.3212672820540297,113
105,0.07397106638934815,0.15983370742136752,0.23380477381071568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0009233377519689279,0.0015793437086106974,0.15733102596078813,114
133,0.07474594977873657,0.181457790768287,0.25620374054702355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0018155477545017489,0.17854139659495358,115
494,0.07584679619756843,0.26604188734100986,0.34188868353857826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0003324244018326622,0.0026772170705446794,0.2630322458686328,116
577,0.0761769607212573,0.2779383536238012,0.3541153143450585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0005553902528904059,0.0028296536050961972,0.27455330976581493,117
39,0.07646833880016392,0.10882638117068379,0.1852947199708477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.0011048776612636309,0.10751119555313648,118
607,0.07667864675644763,0.2812600409394848,0.35793868769593246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.002938252373567352,0.2780119344722576,119
502,0.07698850085010792,0.2665989726804359,0.34358747353054386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.0026836727062120834,0.2619092449642205,120
497,0.07899455586011159,0.26340462624210853,0.3423991821022201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.001245882293535172,0.0027246930002890087,0.2594340509482846,121
179,0.08016238916041277,0.19530123645349903,0.2754636256139118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006772952772326896,0.0020123574426828754,0.1926115837335837,122
321,0.08076102133566407,0.23156408927465075,0.3123251106103148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0011174760843854353,0.002354773629451229,0.22809183956081433,123
475,0.08182424045738897,0.2584550196433364,0.34027926010072534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.000579934269259591,0.002816486530392344,0.25505859884368465,124
507,0.082292296048521,0.26170420181080056,0.34399649785932157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0005611661178531319,0.0026355275651463407,0.25850750812780143,125
12,0.08269543327874693,0.0627022585974886,0.14539769187623552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.0006137145656909026,0.06127692565606586,126
890,0.08350705165447882,0.31248944699677295,0.39599649865125175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00028071676250744637,0.003253178214612604,0.30895555201965325,127
297,0.08373816616055263,0.22403726219787196,0.3077754283584246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0002934248249097937,0.002286510709894507,0.22145732666306805,128
30,0.0839996272277061,0.088870731878058,0.1728703591057641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0009458949680295108,0.0878144457021102,129
471,0.08411001843562449,0.254643540054502,0.3387535584901265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.002526914878683605,0.251196479631397,130
23,0.08503016398004612,0.07547990644317909,0.1605100704232252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011887840656411297,0.0007971073851273157,0.07349401499241068,131
594,0.08617535139946092,0.2705966793004722,0.35677203069993313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0027142907847176297,0.26741817704260284,132
124,0.08663956287261322,0.16356457163511254,0.2502041345077258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0001277288815307448,0.0016676564463139279,0.16176918630726808,133
899,0.08673623407186223,0.31098872627513147,0.3977249603469937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0002999008421478433,0.003126925360179977,0.307561900072804,134
439,0.0869694332913174,0.24754003267359054,0.33450946596490794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.00248275185667713,0.24491685776668082,135
1479,0.0871098563415502,0.4087959304807687,0.4959057868223189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00020619678514821604,0.004151198634907107,0.40443853506071376,136
239,0.08731605312669842,0.20544429691256175,0.29276035003926015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0015495405789324457,0.0020545567891163447,0.20184019954451313,137
728,0.08868235805217436,0.28327161555777947,0.37195397360995386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00016480756023651288,0.0028535160524296986,0.28025329194511367,138
644,0.08884606597881442,0.27270691164763394,0.36155297762644834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00012680003415542485,0.0027515530594975223,0.2698285585539814,139
549,0.08891080468619812,0.26089824773846476,0.34980905242466287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003893516013456222,0.00271309364332315,0.2577958024937964,140
985,0.08929213226604694,0.3170665304215361,0.406358662687583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0002861935930298931,0.0032122466508178803,0.31356809017768883,141
677,0.08942071069877568,0.27676204532842086,0.3661827560271965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00018473281372212436,0.0027857559214374728,0.27379155659326154,142
34,0.08957772371948222,0.08829590384249897,0.1778736275619812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010511072816354744,0.0008636575048913343,0.08638113905597229,143
47,0.0906288310011177,0.10263373368108746,0.19326256468220515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,5.9237852550825254e-05,0.0010449609173003175,0.10152953491123641,144
28,0.09068806885366852,0.07816566341401181,0.16885373226768033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.000397038925324264,0.0009585604377048364,0.07681006405098273,145
394,0.09104523149214072,0.23569636101078562,0.32674159250292634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0023523671760610995,0.23325274445655414,146
208,0.09113648087031144,0.19390499997752844,0.28504148084783987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00043253479078055046,0.0019413228797301573,0.19153114230701793,147
