,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
38,0.009238247852224737,0.048600156362781394,0.057838404215006134,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0007264015745408192,0.0006314833148377867,0.047242271473402785,20
44,0.009964649426765556,0.05022931041579284,0.06019395984255839,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.002355555627552245,0.0006314833148377867,0.047242271473402785,21
50,0.012320205054317801,0.04912685342610819,0.06144705848042599,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0012530986378676001,0.0006314833148377867,0.047242271473402785,22
51,0.013573303692185401,0.04799829958476168,0.06157160327694708,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0001245447965210946,0.0006314833148377867,0.047242271473402785,23
53,0.013697848488706496,0.048035405242217576,0.06173325373092407,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00016165045397699938,0.0006314833148377867,0.047242271473402785,24
54,0.013859498942683495,0.04796088242013709,0.06182038136282059,"Los Angeles, California, US","Malaga, Spain",1_0_25,8.712763189650842e-05,0.0006314833148377867,0.047242271473402785,25
56,0.01388822200485845,0.04832084053002755,0.062209062534886006,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00044708574178697717,0.0006314833148377867,0.047242271473402785,26
58,0.014335307746645428,0.04833986054965732,0.06267516829630275,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0004661057614167418,0.0006314833148377867,0.047242271473402785,27
59,0.01480141350806217,0.047960882420137095,0.06276229592819926,"Los Angeles, California, US","Malaga, Spain",1_0_28,8.712763189651015e-05,0.0006314833148377867,0.047242271473402785,28
61,0.014857958489720593,0.04815372600829441,0.063011684498015,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002799712200538297,0.0006314833148377867,0.047242271473402785,29
62,0.015137929709774423,0.048153836220241365,0.06329176593001579,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.00028008143200078557,0.0006314833148377867,0.047242271473402785,30
63,0.015418011141775208,0.04796088242013709,0.0633788935619123,"Los Angeles, California, US","Malaga, Spain",1_0_31,8.712763189650842e-05,0.0006314833148377867,0.047242271473402785,31
64,0.015444851361739958,0.048275825368504964,0.06372067673024492,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0004020705802643878,0.0006314833148377867,0.047242271473402785,32
67,0.015846921942004346,0.04844468123550431,0.06429160317750865,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005709264472637185,0.0006314833148377867,0.047242271473402785,33
68,0.016417848389268064,0.0483363644607906,0.06475421285005867,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0004626096725500149,0.0006314833148377867,0.047242271473402785,34
69,0.01688045806181808,0.049097907687392334,0.06597836574921041,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0012241528991517592,0.0006314833148377867,0.047242271473402785,35
71,0.01810461096096984,0.04796088242013709,0.06606549338110693,"Los Angeles, California, US","Malaga, Spain",1_0_36,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,36
75,0.018182071698423004,0.04873645319031905,0.06691852488874206,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0008626984020784906,0.0006314833148377867,0.047242271473402785,37
76,0.019044770100501495,0.04809758869218174,0.06714235879268324,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.00022383390394117852,0.0006314833148377867,0.047242271473402785,38
77,0.019268604004442674,0.04860155811411676,0.06787016211855944,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0007278033258761966,0.0006314833148377867,0.047242271473402785,39
79,0.01999640733031887,0.04855183756706664,0.06854824489738551,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006780827788260661,0.0006314833148377867,0.047242271473402785,40
80,0.020674490109144936,0.048385632262315466,0.0690601223714604,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0005118774740748913,0.0006314833148377867,0.047242271473402785,41
83,0.021186367583219828,0.04860183212920746,0.06978819971242729,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007280773409668907,0.0006314833148377867,0.047242271473402785,42
84,0.02191444492418672,0.04803853904110281,0.06995298396528953,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00016478425286222884,0.0006314833148377867,0.047242271473402785,43
85,0.022079229177048947,0.04816642464334653,0.07024565382039548,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0002926698551059606,0.0006314833148377867,0.047242271473402785,44
88,0.022371899032154908,0.049627256266416994,0.0719991552985719,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0017535014781764162,0.0006314833148377867,0.047242271473402785,45
89,0.024125400510331324,0.04796088242013709,0.07208628293046841,"Los Angeles, California, US","Malaga, Spain",1_0_46,8.71276318965171e-05,0.0006314833148377867,0.047242271473402785,46
93,0.02418923790960106,0.049437505839688166,0.07362674374928922,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.001563751051447581,0.0006314833148377867,0.047242271473402785,47
95,0.02575298896104864,0.04801545160185126,0.0737684405628999,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00014169681361068248,0.0006314833148377867,0.047242271473402785,48
96,0.025894685774659323,0.048320301988256195,0.07421498776291552,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0004465472000156172,0.0006314833148377867,0.047242271473402785,49
97,0.02634123297467494,0.047960882420137095,0.07430211539481203,"Los Angeles, California, US","Malaga, Spain",1_0_50,8.712763189651015e-05,0.0006314833148377867,0.047242271473402785,50
98,0.026342738527071568,0.04837662551680187,0.07471936404387344,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.000502870728561304,0.0006314833148377867,0.047242271473402785,51
99,0.026845609255632872,0.04808089655839335,0.07492650581402623,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00020714177015277585,0.0006314833148377867,0.047242271473402785,52
101,0.027052751025785648,0.04826594458050398,0.07531869560628963,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00039218979226341225,0.0006314833148377867,0.047242271473402785,53
102,0.02744494081804906,0.048105276850245474,0.07555021766829453,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00023152206200489217,0.0006314833148377867,0.047242271473402785,54
104,0.027676462880053952,0.04912650770772221,0.07680297058777616,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0012527529194816256,0.0006314833148377867,0.047242271473402785,55
105,0.028929215799535578,0.047960882420137095,0.07689009821967267,"Los Angeles, California, US","Malaga, Spain",1_0_56,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,56
108,0.028937568741507182,0.04926240089575808,0.07819996963726526,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0013886461075174987,0.0006314833148377867,0.047242271473402785,57
109,0.03032621484902468,0.04797282765566117,0.07829904250468585,"Los Angeles, California, US","Malaga, Spain",1_0_58,9.907286742058888e-05,0.0006314833148377867,0.047242271473402785,58
110,0.03042528771644527,0.04796088242013709,0.07838617013658236,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.712763189651015e-05,0.0006314833148377867,0.047242271473402785,59
111,0.03050254266367989,0.04928638446500847,0.07978892712868836,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0014126296767678903,0.0006314833148377867,0.047242271473402785,60
112,0.03191517234044778,0.048498833479739066,0.08041400582018685,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0006250786914984846,0.0006314833148377867,0.047242271473402785,61
113,0.032540251031946264,0.047960882420137095,0.08050113345208336,"Los Angeles, California, US","Malaga, Spain",1_0_62,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,62
114,0.03257601352434586,0.04861142635961163,0.08118743988395749,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007376715713710569,0.0006314833148377867,0.047242271473402785,63
116,0.033313685095716916,0.048608038461090686,0.0819217235568076,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0007342836728501043,0.0006314833148377867,0.047242271473402785,64
117,0.03404796876856702,0.04852487714209001,0.08257284591065703,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0006511223538494329,0.0006314833148377867,0.047242271473402785,65
118,0.03469909112241645,0.04796088242013709,0.08265997354255354,"Los Angeles, California, US","Malaga, Spain",1_0_66,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,66
119,0.03476859461859924,0.047978506555850814,0.08274710117445006,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00010475176761023941,0.0006314833148377867,0.047242271473402785,67
120,0.03477911212717012,0.048055116679176446,0.08283422880634657,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00018136189093587163,0.0006314833148377867,0.047242271473402785,68
121,0.03479302377693181,0.04812833266131127,0.08292135643824308,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.00025457787307069796,0.0006314833148377867,0.047242271473402785,69
122,0.03480806374385767,0.048200420326281926,0.0830084840701396,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00032666553804135134,0.0006314833148377867,0.047242271473402785,70
125,0.03495610355214448,0.04890364992052012,0.0838597534726646,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0010298951322795444,0.0006314833148377867,0.047242271473402785,71
129,0.03598599868442402,0.048840296440315414,0.08482629512473944,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0009665416520748399,0.0006314833148377867,0.047242271473402785,72
134,0.03695254033649886,0.04970337325845045,0.08665591359494931,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.001829618470209883,0.0006314833148377867,0.047242271473402785,73
137,0.038782158806708746,0.048735675781317135,0.08751783458802588,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0008619209930765745,0.0006314833148377867,0.047242271473402785,74
138,0.03964407979978532,0.04859385798870512,0.08823793778849044,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0007201032004645544,0.0006314833148377867,0.047242271473402785,75
143,0.040364183000249874,0.048299303058015865,0.08866348605826574,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00042554826977529714,0.0006314833148377867,0.047242271473402785,76
146,0.04078973127002517,0.048007739267005224,0.0887974705370304,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00013398447876466352,0.0006314833148377867,0.047242271473402785,77
147,0.040923715748789835,0.048303422824839334,0.08922713857362917,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00042966803659877373,0.0006314833148377867,0.047242271473402785,78
148,0.04135338378538861,0.047960882420137074,0.08931426620552568,"Los Angeles, California, US","Malaga, Spain",1_0_79,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,79
149,0.041360001864479384,0.04804139197294281,0.0894013938374222,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00016763718470225175,0.0006314833148377867,0.047242271473402785,80
154,0.0413991252856482,0.04966486768558736,0.09106399297123556,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0017911128973467985,0.0006314833148377867,0.047242271473402785,81
156,0.043190238182995,0.047987646784766705,0.0911778849677617,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0001138919965261373,0.0006314833148377867,0.047242271473402785,82
159,0.04330413017952114,0.04971073306227838,0.09301486324179951,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0018369782740378093,0.0006314833148377867,0.047242271473402785,83
161,0.04514110845355895,0.04823031821219954,0.09337142666575848,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0003565634239589832,0.0006314833148377867,0.047242271473402785,84
167,0.04549767187751793,0.04879872181548869,0.09429639369300662,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0009249670272481331,0.0006314833148377867,0.047242271473402785,85
168,0.04642263890476606,0.04831440366861981,0.09473704257338587,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004406488803792505,0.0006314833148377867,0.047242271473402785,86
170,0.04686328778514531,0.04807372547951351,0.09493701326465882,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0001999706912729493,0.0006314833148377867,0.047242271473402785,87
171,0.04706325847641826,0.048327807763576786,0.09539106623999505,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00045405297533623185,0.0006314833148377867,0.047242271473402785,88
172,0.047517311451754495,0.04812425478432009,0.09564156623607459,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00025049999607953954,0.0006314833148377867,0.047242271473402785,89
173,0.047767811447834034,0.04829309384151811,0.09606090528935214,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004193390532775468,0.0006314833148377867,0.047242271473402785,90
174,0.04818715050111158,0.04859016927754606,0.09677731977865764,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0007164144893054974,0.0006314833148377867,0.047242271473402785,91
175,0.04890356499041708,0.04845322267774034,0.09735678766815742,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0005794678894997865,0.0006314833148377867,0.047242271473402785,92
176,0.049483032879916865,0.04803495822021945,0.09751799110013631,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00016120343197889575,0.0006314833148377867,0.047242271473402785,93
177,0.04964423631189576,0.04796088242013707,0.09760511873203283,"Los Angeles, California, US","Malaga, Spain",1_0_94,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,94
179,0.04968018651001491,0.048115825018943466,0.09779601152895838,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00024207023070291211,0.0006314833148377867,0.047242271473402785,95
180,0.049922256740717826,0.04799733441163861,0.09791959115235643,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00012357962339805406,0.0006314833148377867,0.047242271473402785,96
184,0.05004583636411588,0.04860565907961529,0.09865149544373117,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0007319042913747353,0.0006314833148377867,0.047242271473402785,97
185,0.050777740655490615,0.04798634953224975,0.09876409018774036,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00011259474400919511,0.0006314833148377867,0.047242271473402785,98
186,0.05089033539949981,0.04840808108304558,0.09929841648254539,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0005343262948050223,0.0006314833148377867,0.047242271473402785,99
188,0.05142466169430483,0.04826330682014593,0.09968796851445076,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0003895520319053755,0.0006314833148377867,0.047242271473402785,100
189,0.05181421372621021,0.04803380320363166,0.09984801692984187,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00016004841539110637,0.0006314833148377867,0.047242271473402785,101
190,0.051974262141601314,0.04796088242013707,0.09993514456173838,"Los Angeles, California, US","Malaga, Spain",1_0_102,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,102
191,0.05201000271797605,0.04856946482121867,0.10057946753919472,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0006957100329781224,0.0006314833148377867,0.047242271473402785,103
193,0.052705712750954176,0.048648510267359654,0.10135422301831383,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007747554791191005,0.0006314833148377867,0.047242271473402785,104
196,0.053480468230073276,0.04928156262006141,0.10276203085013469,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0014078078318208592,0.0006314833148377867,0.047242271473402785,105
198,0.054888276061894135,0.04837612428422682,0.10326440034612096,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0005023694959862754,0.0006314833148377867,0.047242271473402785,106
200,0.05539064555788041,0.04944467709180658,0.104835322649687,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0015709223035660358,0.0006314833148377867,0.047242271473402785,107
203,0.05696156786144645,0.049168651573271396,0.10613021943471784,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0012948967850308496,0.0006314833148377867,0.047242271473402785,108
205,0.058256464646477296,0.048222330855199086,0.10647879550167638,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003485760669585461,0.0006314833148377867,0.047242271473402785,109
207,0.05860504071343584,0.04829146308874364,0.10689650380217948,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0004177083005030974,0.0006314833148377867,0.047242271473402785,110
208,0.05902274901393894,0.04918842780931381,0.10821117682325275,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0013146730210732704,0.0006314833148377867,0.047242271473402785,111
210,0.06033742203501221,0.04813685549124134,0.10847427752625355,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00026310070300079175,0.0006314833148377867,0.047242271473402785,112
211,0.060600522738013,0.04797385077894682,0.10857437351695982,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00010009599070628233,0.0006314833148377867,0.047242271473402785,113
212,0.060700618728719284,0.04796088242013705,0.10866150114885634,"Los Angeles, California, US","Malaga, Spain",1_0_114,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,114
213,0.060771354888730526,0.047977273892022325,0.10874862878075285,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00010351910378177814,0.0006314833148377867,0.047242271473402785,115
214,0.060847362943514796,0.04824276953909952,0.10909013248261432,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00036901475085898,0.0006314833148377867,0.047242271473402785,116
215,0.061216377694373776,0.04796088242013705,0.10917726011451083,"Los Angeles, California, US","Malaga, Spain",1_0_117,8.712763189650669e-05,0.0006314833148377867,0.047242271473402785,117
217,0.06122777484311796,0.04942198632898162,0.11064976117209958,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.001548231540741088,0.0006314833148377867,0.047242271473402785,118
218,0.06277600638385905,0.047960882420137047,0.1107368888039961,"Los Angeles, California, US","Malaga, Spain",1_0_119,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,119
219,0.06278393254411455,0.048040083891778065,0.11082401643589261,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0001663291035375325,0.0006314833148377867,0.047242271473402785,120
220,0.06288545115495164,0.048085128528121746,0.11097057968307339,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00021137373988121266,0.0006314833148377867,0.047242271473402785,121
221,0.06309682489483286,0.047960882420137047,0.1110577073149699,"Los Angeles, California, US","Malaga, Spain",1_0_122,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,122
224,0.06317036664038136,0.048742193537069614,0.11191256017745098,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0008684387488290812,0.0006314833148377867,0.047242271473402785,123
225,0.06403880538921045,0.0483306432645529,0.11236944865376335,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00045688847631236706,0.0006314833148377867,0.047242271473402785,124
226,0.06449569386552281,0.04897921137762158,0.1134749052431444,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0011054565893810486,0.0006314833148377867,0.047242271473402785,125
228,0.06560115045490386,0.04884933806180215,0.11445048851670601,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009755832735616199,0.0006314833148377867,0.047242271473402785,126
229,0.06657673372846548,0.04819637836364997,0.11477311209211545,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0003226235754094364,0.0006314833148377867,0.047242271473402785,127
231,0.06689935730387492,0.04828775411923869,0.11518711142311361,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00041399933099815767,0.0006314833148377867,0.047242271473402785,128
232,0.06731335663487308,0.04804999213631016,0.11536334877118323,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00017623734806962443,0.0006314833148377867,0.047242271473402785,129
233,0.0674895939829427,0.048226692770247395,0.1157162867531901,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00035293798200686233,0.0006314833148377867,0.047242271473402785,130
236,0.06784253196494956,0.04835251652070091,0.11619504848565047,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00047876173246037823,0.0006314833148377867,0.047242271473402785,131
237,0.06832129369740994,0.04817156482571877,0.11649285852312871,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0002978100374782383,0.0006314833148377867,0.047242271473402785,132
240,0.06861910373488818,0.04873636955037812,0.1173554732852663,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0008626147621375868,0.0006314833148377867,0.047242271473402785,133
241,0.06948171849702577,0.04832545998581744,0.11780717848284321,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00045170519757690986,0.0006314833148377867,0.047242271473402785,134
242,0.06993342369460268,0.04798026517386056,0.11791368886846323,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00010651038562002613,0.0006314833148377867,0.047242271473402785,135
244,0.0700399340802227,0.04868603547838507,0.11872596955860777,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0008122806901445373,0.0006314833148377867,0.047242271473402785,136
245,0.07085221477036724,0.047960882420137047,0.11881309719050429,"Los Angeles, California, US","Malaga, Spain",1_0_137,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,137
247,0.07088124042124512,0.048159241370361816,0.11904048179160694,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002854865821212832,0.0006314833148377867,0.047242271473402785,138
250,0.0711667270033664,0.04918757995130746,0.12035430695467386,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0013138251630669256,0.0006314833148377867,0.047242271473402785,139
251,0.07248055216643333,0.04812125453145691,0.12060180669789024,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0002474997432163756,0.0006314833148377867,0.047242271473402785,140
253,0.0727280519096497,0.0497809932921945,0.1225090452018442,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0019072385039539674,0.0006314833148377867,0.047242271473402785,141
256,0.07463529041360367,0.04879830824206784,0.12343359865567151,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009245534538273037,0.0006314833148377867,0.047242271473402785,142
257,0.07555984386743098,0.04804988760263894,0.12360973147006991,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00017613281439840534,0.0006314833148377867,0.047242271473402785,143
259,0.07573597668182938,0.04833671714207735,0.12407269382390673,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0004629623538368183,0.0006314833148377867,0.047242271473402785,144
261,0.0761989390356662,0.04889727473748971,0.1250962137731559,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0010235199492491937,0.0006314833148377867,0.047242271473402785,145
263,0.0772224589849154,0.04850097848346102,0.12572343746837641,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0006272236952204885,0.0006314833148377867,0.047242271473402785,146
264,0.07784968268013588,0.048077822271711354,0.12592750495184724,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00020406748347082115,0.0006314833148377867,0.047242271473402785,147
265,0.0780537501636067,0.04845569225452369,0.1265094424181304,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005819374662831556,0.0006314833148377867,0.047242271473402785,148
267,0.07863568762988986,0.04818771668055284,0.1268234043104427,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00031396189231230887,0.0006314833148377867,0.047242271473402785,149
269,0.07894964952220217,0.0481508336579196,0.12710048318012176,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0002770788696790788,0.0006314833148377867,0.047242271473402785,150
270,0.07922672839188125,0.048073742004266784,0.12730047039614803,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00019998721602625114,0.0006314833148377867,0.047242271473402785,151
273,0.0794267156079075,0.0483831983396686,0.1278099139475761,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0005094435514280682,0.0006314833148377867,0.047242271473402785,152
274,0.07993615915933557,0.04846696892116732,0.1284031280805029,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0005932141329268031,0.0006314833148377867,0.047242271473402785,153
275,0.08052937329226237,0.04798969516832724,0.1285190684605896,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00011594038008670704,0.0006314833148377867,0.047242271473402785,154
276,0.08064531367234908,0.04816515302268941,0.12881046669503848,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.00029139823444887525,0.0006314833148377867,0.047242271473402785,155
277,0.08093671190679795,0.04809405153317002,0.12903076343996797,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0002202967449295018,0.0006314833148377867,0.047242271473402785,156
278,0.08115700865172745,0.048710582381034206,0.12986759103276166,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008368275927936875,0.0006314833148377867,0.047242271473402785,157
280,0.08199383624452114,0.04898427735066277,0.1309781135951839,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0011105225624222503,0.0006314833148377867,0.047242271473402785,158
