,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
222,0.03893534154129008,0.23297148486502134,0.2719068264063114,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0008122576435511883,0.0033708135329001223,0.22878841368857028,73
675,0.03974759918484127,0.2949075018201752,0.3346551010050165,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00032268164721047793,0.004302617048252137,0.2902822031247129,74
108,0.04007028083205175,0.20929024521583345,0.2493605260478852,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0013260046287140934,0.003220442290919982,0.2047437982961994,75
134,0.04139628546076584,0.21363298098754502,0.25502926644831087,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00043637894355975926,0.0029855994772632283,0.21021100256672215,76
623,0.0418326644043256,0.28495269654543254,0.32678536094975813,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00017588555639733855,0.0041490691340246985,0.280627741855011,77
1119,0.04200854996072294,0.36768527855018346,0.4096938285109064,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00020183833642885285,0.005266219482537843,0.3622172207312171,78
82,0.04221038829715179,0.20019361764122245,0.24240400593837425,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.00040718624674866005,0.002734303895866815,0.1970521274986072,79
143,0.04250682394214094,0.21335090956622127,0.2558577335083622,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0007686923296631037,0.003099874341314671,0.20948234289524373,80
31,0.043275516271804045,0.17705963194095475,0.2203351482127588,"Los Angeles, California, US","Malaga, Spain",1_0_81,2.196291893293706e-05,0.002557035395482335,0.17448063362653962,81
67,0.04327786436591448,0.1951819954349208,0.23845985980083528,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0006360766907085938,0.0027152951554624914,0.19183062358874994,82
11,0.04391394105662307,0.14534747142649823,0.1892614124831213,"Los Angeles, California, US","Malaga, Spain",1_0_83,5.991565409178834e-05,0.0020916656638106197,0.14319589010859582,83
286,0.04397385671071486,0.23886308170259768,0.28283693841331253,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0003958298600983262,0.0037141408481752842,0.23475311099432453,84
119,0.04436968657081319,0.2078230321370838,0.252192718707897,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.00010841858047053177,0.0030474709368984686,0.20466714261971486,85
921,0.04447810515128372,0.3283182807262848,0.37279638587756847,"Los Angeles, California, US","Malaga, Spain",1_0_86,7.923762679213492e-05,0.004561562133438673,0.3236774809660545,86
905,0.04453615698232097,0.32604597267502444,0.3705821296573454,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0016713653236250375,0.00461114484653192,0.319763462504868,87
496,0.046207522305946006,0.26458172129554064,0.31078924360148663,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0010363682857331413,0.003673921119873295,0.2598714318899345,88
1074,0.04724389059167915,0.35484080452460426,0.4020846951162834,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00018925922379550708,0.005162831148000658,0.34948871415280874,89
542,0.047433149815474654,0.2699863326951553,0.31741948251062996,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004405320124771239,0.0038667420303459326,0.26567905865233243,90
281,0.04785834998313444,0.23432681029636834,0.2821851602795028,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0004333027919597096,0.003428031865248051,0.23046547563916098,91
1500,0.048213027004347916,0.4530167804143801,0.501229807418728,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.001187060412302432,0.006418271953428201,0.4454114480486501,92
4,0.04940008741665035,0.11745805604171998,0.16685814345837033,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00030161683451094407,0.001634035117114456,0.11552240409009465,93
105,0.04970170425116129,0.1990864073714251,0.2487881116225864,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0005148208927798215,0.002902637280107532,0.19566894919853783,94
781,0.05020227315478925,0.29965722995763067,0.3498595031124199,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0007231248836209805,0.004329674793724519,0.29460443028028555,95
424,0.05092539803841023,0.2505818862150287,0.3015072842534389,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0002772017593034512,0.0037124419263819845,0.2465922425293436,96
587,0.05115453427842558,0.27119863741016864,0.32235317168859423,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00039045695648422946,0.0038158154430100954,0.2669923650106744,97
1750,0.05154499123490981,0.5125644251738093,0.5641094164087191,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00022894158948998794,0.007473197090169394,0.5048622864941504,98
30,0.0517739328243998,0.16850774257287096,0.22028167539727075,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0003494358961360633,0.002406308847250246,0.16575199782948483,99
792,0.05212336872053586,0.2994226065625748,0.35154597528311066,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008374796346357072,0.004156615800697146,0.29442851112724233,100
135,0.05296084835517157,0.20242770250738873,0.2553885508625603,"Los Angeles, California, US","Malaga, Spain",1_0_101,2.196291893293706e-05,0.0028437641176531693,0.19956197547080273,101
190,0.052977325856591255,0.21266551385130553,0.26564283970789676,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0003752737952034124,0.0031132410244006903,0.20917699903170153,102
1146,0.05335259965179467,0.362702813129407,0.4160554127812017,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.00025483225996136144,0.005218159407759362,0.3572298214616866,103
602,0.05360743191175603,0.27033068678151345,0.3239381186932695,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005723305016870697,0.0037538701074029354,0.2660044861724237,104
785,0.054097522443568045,0.2966575984380804,0.35075512088164845,"Los Angeles, California, US","Malaga, Spain",1_0_105,5.688914604606854e-05,0.0044202887955511454,0.2921804204964837,105
1354,0.054154411589614114,0.407937902367901,0.4620923139575151,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.00020843837495759798,0.006068521322090875,0.4016609426708532,106
714,0.05436284996457171,0.2853893501180248,0.3397522000825965,"Los Angeles, California, US","Malaga, Spain",1_0_107,5.601765092811545e-05,0.00414744504854235,0.2811858874185548,107
2,0.05441886761549983,0.08121393897073215,0.13563280658623197,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0010967772697734121,0.0012758211163942743,0.07884134058456449,108
669,0.055440651244432905,0.27775881155929016,0.3331994628037231,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.000832473126104058,0.0038877006030401196,0.2730386378301464,109
242,0.056194868496339055,0.21856643421999275,0.2747613027163318,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0001551667021023606,0.0031237867304971145,0.21528748078739343,110
463,0.05632271889269599,0.24871898966794648,0.30504170856064244,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00045669130609767017,0.00372511406087885,0.24453718430097024,111
501,0.0567561181056103,0.2549077997279485,0.31166391783355885,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00041481478986230697,0.0038098338576879488,0.2506831510803986,112
1260,0.05712103059727193,0.38377780101655906,0.440898831613831,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0029449944180596,0.0053145756413402944,0.3755182309571599,113
527,0.06006602501533153,0.2556463381152655,0.31571236313059703,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0013592765012731337,0.0038326241647086987,0.250454437449284,114
40,0.06136211140330641,0.16449763472630366,0.22585974612961007,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0006284405404010582,0.0023086498739622666,0.16156054431194056,115
566,0.06199055194370747,0.2577923311173484,0.31978288306105584,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0002724842340168926,0.0037954931300507133,0.2537243537532811,116
1849,0.062263036177724364,0.5313211068595133,0.5935841430372376,"Los Angeles, California, US","Malaga, Spain",1_0_117,2.196291893293706e-05,0.007691039356659217,0.5236081045839214,117
741,0.0622834493905045,0.2816097369691523,0.3438931863596568,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0008642126199987707,0.003938538210828324,0.2768069861383256,118
1228,0.06313840171337531,0.3693339376940753,0.4324723394074506,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0005907060994456148,0.005383684541331673,0.3633595470532985,119
1073,0.06372910781282093,0.3381018142008713,0.40183092201369225,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00013271324582858623,0.004886500474518513,0.33308260048052496,120
829,0.06386182105864951,0.2928439037118994,0.3567057247705489,"Los Angeles, California, US","Malaga, Spain",1_0_121,2.196291893293012e-05,0.004150900609650019,0.2886710401833168,121
585,0.06387153017244071,0.25811603832305013,0.3219875684954908,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0019231350161435512,0.003890655429275726,0.2523022478776315,122
12,0.06579466518858426,0.12509185842566803,0.1908865236142523,"Los Angeles, California, US","Malaga, Spain",1_0_123,2.3962526715076704e-05,0.0018587297828317356,0.12320916611612133,123
553,0.06581862771529934,0.252625124315552,0.31844375203085135,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0008126497320298381,0.0037417599946286033,0.24807071458889388,124
36,0.06663127744732918,0.15711529490913936,0.22374657235646855,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00068753700344093,0.002218051668546132,0.1542097062371525,125
909,0.0673188144507701,0.30350709272517606,0.37082590717594616,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0006592580213314603,0.004376554475044042,0.29847128022880104,126
1060,0.06796468558839196,0.331355801644184,0.39932048723257596,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0006787532188693851,0.004671982609776904,0.32600506581553834,127
95,0.06864343880726134,0.17858338172782137,0.24722682053508271,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0017712402365906987,0.002603132884684364,0.1742090086065465,128
693,0.07039968188382811,0.2665244177527421,0.3369240996365702,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0015646376717593086,0.0038106022822490225,0.26114917779873437,129
8,0.0719453877816005,0.1109158982544853,0.1828612860360858,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001694001086118141,0.0016605473119471934,0.10908595083392644,130
74,0.07211478789021232,0.16876858568706465,0.24088337357727696,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00010781873114898421,0.002705090299749299,0.1659556766561664,131
871,0.07220639085486592,0.2909952123187439,0.36320160317360983,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00045886567301671455,0.004223715954280232,0.2863126306914475,132
440,0.07266525652788264,0.23034691110517336,0.303012167633056,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0006225405815230428,0.0033229590917516843,0.2264014114318991,133
789,0.07328779710940568,0.2777966503132537,0.3510844474226594,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0017039813148170685,0.003913061079893015,0.27217960791854395,134
1214,0.07492393812375062,0.3550660295102182,0.4299899676339688,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.002185319186723461,0.005108063261313158,0.347772647062182,135
6,0.07704922169496686,0.10395418500177026,0.18100340669673712,"Los Angeles, California, US","Malaga, Spain",1_0_136,8.712763189651362e-05,0.0014388209949606047,0.10242823637491331,136
397,0.07706904259192733,0.22173650978334816,0.2988055523752755,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0003371084873996094,0.0032924737453730517,0.21810692755057573,137
1121,0.07740615107932694,0.3330203186398512,0.4104264697191782,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0004088268076262447,0.004766746055430977,0.32784474577679457,138
152,0.07781497788695318,0.18085308037247966,0.25866805825943284,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.001639039074983667,0.0027310108100759567,0.17648303048742034,139
500,0.07945401696193685,0.2321227732397255,0.31157679020166235,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.00035781345035759693,0.0036167782445779137,0.2281481815447903,140
1277,0.07981183041229445,0.3660869084303893,0.4458987388426838,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00016964752626519308,0.005275997791982928,0.3606412631121419,141
912,0.07992606241788602,0.29163668536667386,0.3715627477845599,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00021182752890304413,0.004205918302550634,0.28721893953522065,142
146,0.0801195012170109,0.17624481369990735,0.25636431491691825,"Los Angeles, California, US","Malaga, Spain",1_0_143,8.712763189651362e-05,0.0024077562872137025,0.1737499297807973,143
122,0.08019889254188292,0.1725050327381447,0.2527039252800276,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0006179101148894028,0.002415790787004725,0.16947133183625077,144
307,0.08081680265677232,0.20603882391791345,0.2868556265746858,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004290756989714234,0.0029188543173000545,0.20269089390164227,145
405,0.08124587835574375,0.21865593788025425,0.299901816235998,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00041245893734746797,0.0032191560308593467,0.21502432291204765,146
25,0.08163044657619531,0.13241686672106698,0.2140473132972623,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.000667482928582458,0.0019069534147675648,0.1298424303777171,147
283,0.08229792950477777,0.20017437871741794,0.2824723082221957,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00032246415385064897,0.0030072669868445876,0.196844647576723,148
879,0.08262039365862842,0.28240265092112876,0.3650230445797572,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00012385376555286431,0.004096178231564877,0.27818261892401164,149
480,0.08262704067791332,0.22494796475090661,0.30757500542881994,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0007397430311389536,0.003427604671272952,0.2207806170484951,150
28,0.08336678370905228,0.1327896291695674,0.2161564128786197,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00010126376546448768,0.0018581239281235755,0.13083024147597944,151
1596,0.08346804747451676,0.44255232898831764,0.5260203764628344,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0011403076984934368,0.006488622007523513,0.4349233992823014,152
417,0.0846083551730102,0.21644782624649642,0.30105618141950663,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.000266282750632979,0.0030656812773261297,0.2131158622185377,153
41,0.08487463792364318,0.1410992415739259,0.22597387949756909,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00012444403930093884,0.002065759323686042,0.13890903821093906,154
572,0.08498767001993357,0.23576521025644998,0.32075288027638355,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0024217127686079337,0.003331229607756481,0.2300122678800861,155
376,0.08736354570184575,0.2091985734208835,0.29656211912272923,"Los Angeles, California, US","Malaga, Spain",1_0_156,8.712763189651362e-05,0.0029383799058995052,0.20617306588308779,156
53,0.0874106890767471,0.14414490846036218,0.23155559753710928,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0003306240438477742,0.0019386198068346342,0.14187566460967999,157
198,0.08774131312059487,0.18020805016756658,0.26794936328816144,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00043570730760379706,0.002675889605385273,0.17709645325457773,158
319,0.08817702042819867,0.20032548356815014,0.2885025039963488,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0005327653922000686,0.0030874681714817692,0.1967052500044684,159
