,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
140,0.05003276797610736,0.0388705124590533,0.08890328043516066,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00010906300071362313,0.0004996567607620028,0.03826179269757769,66
141,0.05013780756137503,0.038874535874499246,0.08901234343587427,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00011308641615957737,0.0004996567607620028,0.03826179269757769,67
142,0.05018204578774608,0.03893936064884184,0.08912140643658792,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0001779111905021516,0.0004996567607620028,0.03826179269757769,68
144,0.05027466448765971,0.03895580494964183,0.08923046943730154,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.00019435549130214502,0.0004996567607620028,0.03826179269757769,69
145,0.050307294673801045,0.039032237764214106,0.08933953243801515,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0002707883058744309,0.0004996567607620028,0.03826179269757769,70
146,0.05038871631930897,0.0390598791194198,0.08944859543872877,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00029842966108013097,0.0004996567607620028,0.03826179269757769,71
147,0.0505718670681301,0.039348786315363156,0.08992065338349325,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0005873368570234877,0.0004996567607620028,0.03826179269757769,72
148,0.051159203925153586,0.03887051245905331,0.0900297163842069,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00010906300071362313,0.0004996567607620028,0.03826179269757769,73
150,0.05116825054124232,0.038970528843678194,0.09013877938492051,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.000209079385338512,0.0004996567607620028,0.03826179269757769,74
156,0.05122173049615634,0.04120982013079968,0.09243155062695602,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.002448370672459989,0.0004996567607620028,0.03826179269757769,75
161,0.05367010116861633,0.041272516035305726,0.09494261720392205,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0025110665769660367,0.0004996567607620028,0.03826179269757769,76
167,0.056181167745582364,0.04002583773105074,0.0962070054766331,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0012643882727110603,0.0004996567607620028,0.03826179269757769,77
169,0.057445556018293424,0.039363796634316724,0.09680935265261015,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0006023471759770346,0.0004996567607620028,0.03826179269757769,78
175,0.05804790319427046,0.0419658149996794,0.10001371819394986,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0032043655413397376,0.0004996567607620028,0.03826179269757769,79
177,0.061252268735610196,0.03898180729046834,0.10023407602607853,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00022035783212865506,0.0004996567607620028,0.03826179269757769,80
181,0.06147262656773885,0.03947275757500033,0.10094538414273918,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000711308116660668,0.0004996567607620028,0.03826179269757769,81
182,0.06218393468439952,0.03887051245905328,0.1010544471434528,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,82
183,0.062233231633488845,0.03897733652618787,0.10121056815967672,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00021588706784819722,0.0004996567607620028,0.03826179269757769,83
186,0.06244911870133704,0.03993098450852428,0.10238010320986132,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0011695350501846197,0.0004996567607620028,0.03826179269757769,84
188,0.06361865375152166,0.0392939495434695,0.10291260329499116,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0005325000851298389,0.0004996567607620028,0.03826179269757769,85
189,0.0641511538366515,0.038980228434806044,0.10313138227145754,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00021877897646638278,0.0004996567607620028,0.03826179269757769,86
190,0.06436993281311788,0.03887051245905328,0.10324044527217116,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,87
191,0.06441878857153621,0.03971245374388918,0.10413124231542539,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0009510042855495199,0.0004996567607620028,0.03826179269757769,88
193,0.06536979285708573,0.039820505309153306,0.10519029816623904,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.001059055850813645,0.0004996567607620028,0.03826179269757769,89
198,0.06642884870789938,0.04068585936739426,0.10711470807529364,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0019244099090545974,0.0004996567607620028,0.03826179269757769,90
200,0.06835325861695397,0.04090882950482462,0.1092620881217786,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.002147380046484959,0.0004996567607620028,0.03826179269757769,91
205,0.07050063866343893,0.040531515051094105,0.11103215371453304,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00177006559275443,0.0004996567607620028,0.03826179269757769,92
206,0.07227070425619336,0.03933243789469665,0.11160314215089001,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0005709884363569867,0.0004996567607620028,0.03826179269757769,93
209,0.07284169269255035,0.040627370365057994,0.11346906305760834,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0018659209067183186,0.0004996567607620028,0.03826179269757769,94
216,0.07470761359926867,0.041126983441959086,0.11583459704122775,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.002365533983619425,0.0004996567607620028,0.03826179269757769,95
221,0.0770731475828881,0.040018070419121074,0.11709121800200917,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0012566209607813988,0.0004996567607620028,0.03826179269757769,96
224,0.07832976854366949,0.03994856612005912,0.11827833466372861,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001187116661719445,0.0004996567607620028,0.03826179269757769,97
225,0.07951688520538894,0.039385995430648385,0.11890288063603732,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0006245459723087099,0.0004996567607620028,0.03826179269757769,98
227,0.08014143117769765,0.04027255883459813,0.12041399001229577,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0015111093762584515,0.0004996567607620028,0.03826179269757769,99
231,0.0816525405539561,0.040449718009437,0.1221022585633931,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0016882685510973272,0.0004996567607620028,0.03826179269757769,100
232,0.08334080910505343,0.039002357976750196,0.12234316708180362,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00024090851841052086,0.0004996567607620028,0.03826179269757769,101
234,0.08358171762346395,0.03924389978607884,0.12282561740954279,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004824503277391645,0.0004996567607620028,0.03826179269757769,102
235,0.08406416795120311,0.03887051245905329,0.1229346804102564,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,103
237,0.08407537658709907,0.039405912165619617,0.12348128875271869,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0006444627072799414,0.0004996567607620028,0.03826179269757769,104
240,0.08471983929437901,0.03994060499252025,0.12466044428689926,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0011791555341805898,0.0004996567607620028,0.03826179269757769,105
241,0.0858989948285596,0.039378910122032776,0.12527790495059238,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0006174606636931146,0.0004996567607620028,0.03826179269757769,106
242,0.08651645549225272,0.038907044359057966,0.12542349985131068,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0001455949007182905,0.0004996567607620028,0.03826179269757769,107
246,0.08666205039297101,0.03987180058277265,0.12653385097574366,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0011103511244329872,0.0004996567607620028,0.03826179269757769,108
248,0.087772401517404,0.039575169567250865,0.12734757108465486,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0008137201089112034,0.0004996567607620028,0.03826179269757769,109
249,0.0885861216263152,0.03887051245905328,0.12745663408536848,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,110
252,0.0885864095218488,0.0414548157569921,0.1300412252788409,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0026933662986524387,0.0004996567607620028,0.03826179269757769,111
253,0.09127977582050124,0.03942597752258713,0.13070575334308837,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006645280642474521,0.0004996567607620028,0.03826179269757769,112
256,0.0919443038847487,0.040025272394808686,0.13196957627955738,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.001263822936469025,0.0004996567607620028,0.03826179269757769,113
257,0.09320812682121772,0.03900221508392905,0.13221034190514677,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.00024076562558937586,0.0004996567607620028,0.03826179269757769,114
259,0.0934488924468071,0.03939429814770268,0.13284319059450977,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0006328486893630164,0.0004996567607620028,0.03826179269757769,115
261,0.09408174113617011,0.040160555137346024,0.13424229627351614,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0013991056790063627,0.0004996567607620028,0.03826179269757769,116
263,0.09548084681517648,0.039618836004282496,0.13509968281945897,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008573865459428204,0.0004996567607620028,0.03826179269757769,117
264,0.0963382333611193,0.03904040051858429,0.13537863387970359,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00027895106024461436,0.0004996567607620028,0.03826179269757769,118
266,0.09661718442136391,0.03955693176867528,0.1361741161900392,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0007954823103356046,0.0004996567607620028,0.03826179269757769,119
268,0.09741266673169952,0.03910614099295906,0.13651880772465858,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0003446915346193985,0.0004996567607620028,0.03826179269757769,120
270,0.09775735826631891,0.03912895289233177,0.1368863111586507,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0003675034339920974,0.0004996567607620028,0.03826179269757769,121
273,0.09812486170031101,0.039457835851647416,0.13758269755195843,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006963863933077546,0.0004996567607620028,0.03826179269757769,122
274,0.09882124809361877,0.03957234646416115,0.13839359455777991,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.000810897005821487,0.0004996567607620028,0.03826179269757769,123
275,0.09963214509944025,0.038919934736838094,0.13855207983627835,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00015848527849843252,0.0004996567607620028,0.03826179269757769,124
276,0.09979063037793869,0.03915977772245306,0.13895040810039175,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00039832826411340116,0.0004996567607620028,0.03826179269757769,125
277,0.10018895864205209,0.039062585188154766,0.13925154383020685,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00030113572981510517,0.0004996567607620028,0.03826179269757769,126
279,0.10049009437186719,0.03990535509328673,0.14039544946515392,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0011439056349470539,0.0004996567607620028,0.03826179269757769,127
281,0.10163400000681425,0.040438080307172886,0.14207208031398713,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0016766308488332243,0.0004996567607620028,0.03826179269757769,128
283,0.10331063085564747,0.038986977118693075,0.14229760797434055,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00022552766035341398,0.0004996567607620028,0.03826179269757769,129
286,0.10353615851600088,0.04014349870299992,0.1436796572190008,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0013820492446602467,0.0004996567607620028,0.03826179269757769,130
288,0.10491820776066113,0.039369862026328056,0.1442880697869892,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.000608412567988395,0.0004996567607620028,0.03826179269757769,131
289,0.10552662032864953,0.03928547643748605,0.14481209676613557,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005240269791463859,0.0004996567607620028,0.03826179269757769,132
292,0.10605064730779591,0.039816449824880154,0.14586709713267607,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0010550003665404928,0.0004996567607620028,0.03826179269757769,133
295,0.1071056476743364,0.039061868837584016,0.14616751651192042,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00030041937924435436,0.0004996567607620028,0.03826179269757769,134
296,0.10740606705358076,0.03887051245905328,0.14627657951263404,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,135
301,0.10746547482523044,0.04167103693309224,0.14913651175832268,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0029095874747525896,0.0004996567607620028,0.03826179269757769,136
302,0.11037506229998303,0.03936486516327159,0.14973992746325462,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0006034157049319422,0.0004996567607620028,0.03826179269757769,137
303,0.11097847800491498,0.03888710968695344,0.14986558769186842,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00012566022861378034,0.0004996567607620028,0.03826179269757769,138
306,0.11110413823352876,0.03921180071598744,0.1503159389495162,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0004503512576477936,0.0004996567607620028,0.03826179269757769,139
309,0.11155448949117655,0.0394042066238639,0.15095869611504045,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0006427571655242409,0.0004996567607620028,0.03826179269757769,140
313,0.11219724665670079,0.04048257203913487,0.15267981869583566,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0017211225807952368,0.0004996567607620028,0.03826179269757769,141
315,0.11391836923749603,0.03925712667381635,0.15317549591131238,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0004956772154767058,0.0004996567607620028,0.03826179269757769,142
316,0.11441404645297273,0.03892858502070995,0.15334263147368268,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00016713556237030192,0.0004996567607620028,0.03826179269757769,143
317,0.11458118201534304,0.038965546358249836,0.15354672837359287,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00020409689991020274,0.0004996567607620028,0.03826179269757769,144
321,0.11478527891525324,0.04012775485574864,0.15491303377100188,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0013663053974090067,0.0004996567607620028,0.03826179269757769,145
323,0.11615158431266225,0.03887051245905325,0.1550220967717155,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,146
325,0.11622858596519116,0.03922571533226461,0.15545430129745577,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0004642658739249794,0.0004996567607620028,0.03826179269757769,147
328,0.11669285183911614,0.03945762163817547,0.1561504734772916,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006961721798358217,0.0004996567607620028,0.03826179269757769,148
329,0.11738902401895196,0.038873228387105246,0.1562622524060572,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0001117789287656129,0.0004996567607620028,0.03826179269757769,149
332,0.11750080294771757,0.03975838318719628,0.15725918613491385,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.000996933728856647,0.0004996567607620028,0.03826179269757769,150
336,0.11849773667657422,0.03986296538564087,0.1583607020622151,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011015159273012193,0.0004996567607620028,0.03826179269757769,151
338,0.11959925260387544,0.040094913336054444,0.15969416593992988,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0013334638777147967,0.0004996567607620028,0.03826179269757769,152
340,0.12093271648159024,0.04020374557526496,0.1611364620568552,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00144229611692534,0.0004996567607620028,0.03826179269757769,153
342,0.12237501259851558,0.040015142400520176,0.16239015499903575,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0012536929421805565,0.0004996567607620028,0.03826179269757769,154
343,0.12362870554069613,0.038870512459053236,0.16249921799974937,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.00010906300071360231,0.0004996567607620028,0.03826179269757769,155
345,0.12370314152807103,0.039515763500248005,0.16321890502831904,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0007543140419083716,0.0004996567607620028,0.03826179269757769,156
346,0.1244574555699794,0.03943605491013659,0.163893510480116,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006746054517969696,0.0004996567607620028,0.03826179269757769,157
349,0.12513206102177638,0.03991238232912628,0.16504444335090265,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0011509328707866584,0.0004996567607620028,0.03826179269757769,158
353,0.12628299389256303,0.03970349103774534,0.16598648493030838,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009420415794057224,0.0004996567607620028,0.03826179269757769,159
