,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
765,0.012016991154193501,0.36618772914819103,0.37820472030238456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00024331447881365507,0.0037435392423647816,0.3622008754270129,14
967,0.01220844574142448,0.39885752088677523,0.4110659666281997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0002320363520628456,0.003988312328224381,0.3946371722064884,15
143,0.01239536626583606,0.23613943075013405,0.24853479701597012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,9.534106616810624e-05,0.002331795299079085,0.233712294384887,16
5,0.012472089901927006,0.10349892009013216,0.11597100999205917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.0010757134697394382,0.10240124370145982,17
164,0.012482861872467763,0.24427526087307472,0.2567581227455425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.000652136928814091,0.002409341645410723,0.24121378229885007,18
925,0.01310846157475176,0.389531129102501,0.40263959067725275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00016196938680024774,0.003968650430708395,0.38540050928499264,19
849,0.013239433754586919,0.37921333190060974,0.39245276565519666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.0038475215206147818,0.37519581763103976,20
542,0.01340942650354231,0.3299755646768011,0.34338499118034344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,6.73268344848054e-05,0.003316430634609731,0.3265918072077068,21
14,0.01343963187678693,0.13779550171230925,0.15123513358909618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005317972941558131,0.0015856965848346123,0.13567800783331885,22
38,0.013909790372450308,0.16551773035642436,0.17942752072887466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0017587734366541123,0.16309625217157203,23
296,0.014572495120648609,0.2773178813045196,0.29189037642516824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.0028730508873671644,0.2737918687283644,24
626,0.01522545680943696,0.3402772084993607,0.3555026653087977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.003463685079148078,0.3362131331717853,25
1110,0.01582584705786462,0.418138968489026,0.4339648155468906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005953675657916387,0.004258388930149479,0.41328521199308504,26
1147,0.016312330627785924,0.4223606172340987,0.4386729478618846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013378157708185678,0.0043049914557039826,0.41671781000757646,27
4,0.01759965838560421,0.09459896078246817,0.11219861916807237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0002792342080674068,0.0010171132518840573,0.09330261332251673,28
47,0.017878892593671616,0.16776724160377696,0.18564613419744858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00016431613872692694,0.001676461944090911,0.1659264635209592,29
86,0.017978448499696133,0.20091923979392204,0.21889768829361816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014454573205881019,0.002256692254658856,0.19721709021867515,30
751,0.019423905820284235,0.3576469587943371,0.37707086461462136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012772573857237693,0.003593807123200305,0.3527758942854133,31
342,0.02060713489609433,0.2831489674092438,0.3037561023053381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.000765651228302168,0.002949885586609973,0.27943343059433184,32
843,0.021372786124396498,0.36973647806822285,0.3911092641926194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00030777366831841527,0.003732749282947429,0.36569595511695724,33
715,0.021680559792714913,0.347963809101542,0.36964436889425695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0035542526045034216,0.34256556206807814,34
699,0.02352455422167558,0.3444130301377013,0.3679375843593769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.001663026376087843,0.0035222099623522444,0.3392277937992615,35
523,0.02516900577363522,0.3142724365714242,0.3394414423450594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005074161592713254,0.003230016090306235,0.31053500432184683,36
740,0.025638597935002044,0.34901754321562833,0.3746561411506304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,0.0001574197053248287,0.003511765409092333,0.34534835810121123,37
10,0.025640181184441203,0.11891507418466679,0.144555255369108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0012706885721682389,0.11711556323424835,38
425,0.026169003562691372,0.2952644239967478,0.32143342755943916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004124295308727509,0.0029438432835413434,0.2919081511823338,39
328,0.026581433093564123,0.2744974104684849,0.30107884356204906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0003098139141320677,0.0027968997544532284,0.27139069679989974,40
19,0.0268249033146229,0.13093821033682745,0.15776311365145035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013174037393973125,0.0012737206043088813,0.1283470859931213,41
75,0.028142307054020214,0.18473307937693942,0.21287538643095963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.0018731021838919195,0.18221329367708533,42
54,0.028788990569982426,0.16407166652675273,0.19286065709673517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.0016663454213292654,0.1591429312448213,43
771,0.032051380430584676,0.3467036640850006,0.3787550445155853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.003460741329310628,0.3424707449053354,44
180,0.03282355828093955,0.22938033886322165,0.2622038971441612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0008446326726116865,0.00231300426397213,0.22622270192663801,45
943,0.0335082831061041,0.3732598521452022,0.4067681352513063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.00032084684238458533,0.0038410736125732005,0.36909793169024474,46
661,0.03358137346921439,0.32935685522301505,0.36293822869222947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,2.196291893293706e-05,0.003387566181322621,0.32594732612275973,47
818,0.03359243375485008,0.35342217377851276,0.38701460753336286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,8.615137984977622e-05,0.00357205608978434,0.34976396630887896,48
9,0.03360706334312102,0.10770774943627573,0.14131481277939675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.001151651740509538,0.10651589881287404,49
664,0.033622879477620014,0.3295315453293555,0.3631544248069755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00015567969867306963,0.0033617524759152638,0.32601411315476736,50
308,0.033778559176293084,0.26350606381929925,0.29728462299559233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0011943621409437472,0.0026904823753147616,0.2596212193030409,51
622,0.03486160410666418,0.32008144985283565,0.3549430539594998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0012482010756805564,0.00337352610663835,0.3154597226705171,52
719,0.03587802607377765,0.33456176507222013,0.3704397911459978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00050642412467794,0.0033987418209087913,0.33065659912663375,53
791,0.036331513321208854,0.34521916614815384,0.3815506794693627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,2.196291893293706e-05,0.003533755297907855,0.3416634479313132,54
36,0.036341881218044624,0.1416282126466833,0.17797009386472792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0008882235444483202,0.0014975476751446682,0.13924244142709036,55
178,0.037230104762492944,0.22474736187984207,0.261977466642335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00015220366661922863,0.0023378145084399058,0.22225734370478303,56
436,0.037376196165738014,0.2864963118735648,0.3238725080393028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0028955010481460817,0.28269440867565265,57
317,0.03828259831550429,0.2609675010993493,0.2992500994148536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0007572655663309266,0.0026511031527852165,0.25755913238023337,58
968,0.03903986388183522,0.3720480656652974,0.41108792954713264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00011910768302245828,0.0037699837045239476,0.3681589742777512,59
959,0.03912067149127904,0.3710089307970267,0.41012960228830575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,3.4032744036162355e-05,0.003792140400763751,0.3671827576522272,60
25,0.0391547042353152,0.1258497783350444,0.1650044825703596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.0012780266999108674,0.12450049949042317,61
496,0.03922595638002563,0.2958323152951324,0.335058271675158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,9.627598587769182e-05,0.0029635933523614634,0.29277244595689345,62
1141,0.03925105898616282,0.39804337155400693,0.43729443054016975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,7.310166053316886e-05,0.004043220440932442,0.39392704945254164,63
165,0.039313697166937354,0.21785976978521618,0.25717346695215354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00022309544251038899,0.002205433486852027,0.215431240855854,64
792,0.03945459618269763,0.342309171765008,0.38176376794770567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0005214830840225837,0.003484928936024272,0.3383027597449613,65
502,0.03990643809766116,0.2966813837022818,0.33658782179994295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,3.692105730968703e-05,0.003043871897327582,0.29360059074764483,66
197,0.03991339771595957,0.22662175610109225,0.26653515381705184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.00010277079591252541,0.0023022664132877793,0.2242167188918922,67
59,0.03995454017952465,0.16115501380201683,0.20110955398154148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.0015899550007238358,0.15768151194065286,68
672,0.04183808704016482,0.3224879576363078,0.3643260446764726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0032700484729075462,0.31728612995157446,69
1284,0.0437698662519909,0.4160241196743232,0.4597939859263141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0041660976081257925,0.4108853202655746,70
23,0.04474256805261422,0.11748138946808115,0.16222395752069538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005134782968531926,0.001248701492618299,0.11571920967860971,71
390,0.045256046349467415,0.267586670966745,0.3128427173162124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.002642965177809212,0.26247856735069874,72
422,0.047721184787704714,0.27278866313841776,0.32050984792612247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.0027561411468631737,0.2698629993340617,73
424,0.047890707445197744,0.2734473822652443,0.32133808971044203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,5.179280465884839e-05,0.002754844642698956,0.27064074481788675,74
520,0.047928512925191236,0.29108037550461435,0.3390088884298056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.00031906097229841834,0.0029084468036873266,0.28785286772862895,75
702,0.04818307567429003,0.31990608433401274,0.3680891600083028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0001455761766486971,0.0032786101932085012,0.3164818979641559,76
349,0.04831303287131279,0.25682653020186885,0.30513956307318163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0008099364751295163,0.002743961852600061,0.25327263187413956,77
677,0.0490827085474525,0.315825666551847,0.3649083750992995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001746113083136991,0.0032155991664268805,0.3124354560771068,78
1713,0.04920111396841578,0.49549436881595216,0.544695482784368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.000638594899798936,0.0050439943035131395,0.48981177961264005,79
439,0.0497630152403168,0.2746185938495991,0.32438160908991587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014551590729652703,0.0028102934894787667,0.2703531412871554,80
68,0.05118832593199937,0.1565967461425045,0.20778507207450386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.0016046970621125633,0.15367896000212553,81
248,0.052501415010265826,0.22677165224227983,0.27927306725254564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.002328565254266588,0.22442112406908052,82
594,0.052509153646140595,0.29825608868346254,0.35076524232960316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00014708889179114448,0.0030597848997378652,0.2950492148919337,83
1287,0.05265624253793174,0.40749202863061645,0.4601482711685482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005441333487855166,0.004275792241956094,0.40267210303987505,84
29,0.05318453781649738,0.11973052543255583,0.1729150632490532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.0012170540155564788,0.11687415307620498,85
272,0.054823856157291795,0.22992629141673188,0.28475014757402367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004480223417365689,0.002315411651587178,0.22716285742340817,86
659,0.055271878499028364,0.30682180838585454,0.3620936868848829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000565127034643946,0.0032767269389789165,0.3029799544122322,87
12,0.05583700553367231,0.09158362025017576,0.14742062578384807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0009049519932958737,0.0904064028772902,88
421,0.056109270913262094,0.26407113355354134,0.3201804044668034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00043678908375550246,0.0026587669871414297,0.26097557748264455,89
40,0.056475835945308174,0.1239344493233152,0.18041028526862338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004392649727671602,0.0012758887002933482,0.1222192956502548,90
338,0.056915100918075334,0.24629648301182172,0.30321158392989705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013921630827780362,0.0026061587806485045,0.24229816114839545,91
440,0.058297620269747136,0.2666112253146021,0.3249088455843492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018850940138362138,0.0026681957761593485,0.2620579355246069,92
57,0.060117440347932954,0.13800250968170918,0.19811995002964214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.0014233446544525735,0.1356124386682466,93
1164,0.06108416670694308,0.37979351246318965,0.44087767917013276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00016274663531673506,0.0038316126729289967,0.3757991531549444,94
6,0.06116150372135412,0.060487185061704404,0.12164868878305853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.0006299703352196165,0.05962438161508316,95
175,0.061394336832755796,0.19885309789619454,0.26024743472895034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.001589696541033296,0.002028283902230011,0.19523511745293157,96
213,0.06294495102818697,0.20704723907732472,0.2699921901055117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0010771362544773622,0.0020928324526627326,0.20387727037018477,97
847,0.06397088122774729,0.3281783908474288,0.3921492720751761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0004347523603950715,0.003336052487139622,0.3244075859998946,98
746,0.06431015443801288,0.31126658090084297,0.3755767353388558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0032156447892047824,0.3076155715171656,99
575,0.06474551903248588,0.2836048206504174,0.3483503396829033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009415032445982685,0.003026383812671312,0.27963693359314806,100
55,0.06562816508797985,0.12742025035768131,0.19304841544566115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,9.580391706459634e-05,0.001264470740973181,0.1260599756996437,101
785,0.06563678796162858,0.3148662899900401,0.3805030779516687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0006113636848345538,0.0031407277327344086,0.31111419857247147,102
733,0.06613257715023096,0.3074162047162877,0.3735487818665187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.000936237502919518,0.0032405444746344326,0.30323942273873417,103
89,0.06703970887239818,0.1531541596238569,0.22019386849625508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0016079941063192023,0.1510711491698296,104
547,0.06751472522010644,0.2767953651850115,0.34431009040511795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0002382829813863674,0.002826758021124732,0.2737303241825008,105
469,0.06762673228719716,0.2624133702888746,0.3300401025760718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.000933736992760989,0.0026642832207507236,0.2588153500753632,106
200,0.06848093234691799,0.19890719093442732,0.2673881232813453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006259999655360698,0.002043388248965969,0.19623780271992555,107
152,0.06910693231245406,0.1822269159412424,0.2513338482536965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.00011062188944732654,0.0019430222031463485,0.1801732718486488,108
511,0.0691071537922874,0.2682598571159893,0.3373670109082767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.002154433167526948,0.0029254711072090947,0.26317995284125356,109
153,0.07117917731938009,0.18074744061572093,0.251926617935101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0005364883007119292,0.0017739953102854666,0.17843695700472378,110
478,0.07169040291250606,0.2610775323313489,0.33276793524385495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009800430544514432,0.0026588042883085054,0.25743868498858924,111
207,0.07266266979642504,0.19632466439006635,0.2689873341864914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.0020165343199872498,0.193763352363138,112
140,0.07320744750336637,0.17441985115090636,0.24762729865427274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0008215315136448353,0.0017681545707170004,0.17183016506654464,113
162,0.07397106638934815,0.1823485968825748,0.25631966327192296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007748833893884144,0.0018447273757225377,0.17972898611746405,114
85,0.07474594977873657,0.1425959365254075,0.21734188630414408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.001131670679981836,0.0014101062274142903,0.14005415961801163,115
1014,0.07584679619756843,0.342032229707902,0.41787902590547044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0003717354220582475,0.0035539712367092468,0.3381065230491349,116
91,0.0761769607212573,0.1460256684106703,0.22220262913192762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0003486772799573268,0.001502065391605843,0.14417492573910734,117
273,0.07646833880016392,0.20957767009237174,0.2860460088925357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.00209731535171185,0.20727004678437638,118
457,0.07667864675644763,0.2511674935817514,0.32784614033819903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.002602422663855354,0.2482552168242361,119
474,0.07698850085010792,0.2547440528648228,0.3317325537149307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.002589123997475103,0.25014887385734436,120
121,0.07899455586011159,0.1616657292365722,0.24066028509668377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011678333003011798,0.001664682458533469,0.15883321347773757,121
1407,0.08016238916041277,0.39665257052299385,0.4768149596834066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006688033076803768,0.004075471531570592,0.3919082956837434,122
408,0.08076102133566407,0.23722924153331584,0.3179902628689799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010687193787849297,0.0025079176405540878,0.23365260451397704,123
37,0.08182424045738897,0.09724584775994001,0.17907008821732898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004680555911320272,0.000978518441724387,0.09579927372708369,124
700,0.082292296048521,0.2856672512297888,0.3679595472783098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004659496699314508,0.0028731007520920635,0.2823282008077655,125
1415,0.08269543327874693,0.39524805019469444,0.4779434834734414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008869854289923623,0.00395161763500989,0.39040944713069264,126
982,0.08350705165447882,0.32957521033432197,0.41308226198880077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0034588761516218536,0.3258852196766266,127
611,0.08373816616055263,0.26973596972696173,0.35347413588751436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0003198298663227017,0.0027994478761224854,0.26661669198451693,128
784,0.0839996272277061,0.29647642865059287,0.38047605587829897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0030277897326758565,0.29333824770999883,129
11,0.08411001843562449,0.060651407398222584,0.14476142583384707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.000586276795484829,0.05914498505831616,130
1409,0.08503016398004612,0.3925300733592019,0.477560237339248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011855541464265706,0.004026873987428349,0.3873176452253475,131
618,0.08617535139946092,0.2683682762207988,0.3545436276202597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00052392488654536,0.0027958151847425608,0.2650485361495111,132
43,0.08663956287261322,0.09628218450912036,0.18292174738173358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,9.667119924901268e-05,0.0009545591779904676,0.095230954131881,133
798,0.08673623407186223,0.29591638625655253,0.38265262032841474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00024260844790160996,0.003025349213580545,0.29264842859507084,134
269,0.0869694332913174,0.19721029232779452,0.2841797256191119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00018482064782533725,0.002114048004856533,0.19491142367511288,135
195,0.0871098563415502,0.17885585227470746,0.2659657086162577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00020619678514821604,0.0019296460647964153,0.176720009424763,136
105,0.08731605312669842,0.1449726771428846,0.23228873026958302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013663049254759446,0.0014776233434356648,0.14212874887397314,137
1079,0.08868235805217436,0.34060884694806465,0.429291205000239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0002802950178124042,0.0034528467221328516,0.33687570520812005,138
497,0.08884606597881442,0.24628592194862634,0.33513198792744076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00017328519099678308,0.0025353385521790154,0.24357729820545082,139
734,0.08891080468619812,0.2847954764767521,0.3737062811629502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0028808119468647073,0.28153333695003896,140
1191,0.08929213226604694,0.35583192957579446,0.4451240618418414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0036075480195235537,0.3520958031235424,141
267,0.08942071069877568,0.19449676277405228,0.283917473472828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.000359211868217843,0.002102307486417032,0.1920352434194177,142
589,0.08957772371948222,0.2602506320976992,0.3498283558171814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010511072816354744,0.0026349969101788495,0.25656452790588524,143
741,0.0906288310011177,0.2841187692244078,0.3747476002255255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.0001272605946755767,0.002905238818391936,0.28108626981134066,144
595,0.09068806885366852,0.2604345781213228,0.35112264697499135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0026856544207777273,0.25739176106207323,145
78,0.09104523149214072,0.12272503138383994,0.21377026287598067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0012519931744050543,0.12138178883126431,146
271,0.09113648087031144,0.1932255130058143,0.28436199387612576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00043253479078055046,0.0019252061035068793,0.1908677721115271,147
