,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
667,0.047575160627740434,0.26158424840164646,0.3091594090293869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.006318612253274659,0.0025364095821195,0.25272922656625263,19
20,0.053893772881015094,0.08717911830940342,0.14107289119041852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.001740472220481959,0.0009424602777632273,0.08449618581115823,20
290,0.05561766182057558,0.18324188027856705,0.23885954209914262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.0008090126458399627,0.0018352403366948102,0.18059762729603246,21
129,0.05642667446641554,0.1448470636145476,0.20127373808096316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0014967945438385533,0.0014982014165942474,0.1418520676541149,22
74,0.05790672106781754,0.12392606637476815,0.18183278744258569,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0031939968553528764,0.0011961894209008446,0.11953588009851453,23
6,0.061100717923170414,0.049594140848825505,0.11069485877199592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0012601343466682874,0.0004985696422356942,0.04783543685992155,24
427,0.0623608522698387,0.19962737685697526,0.26198822912681397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0027538154777119322,0.001993729676268855,0.19487983170299472,25
157,0.06509465263171378,0.1437118883399829,0.2088065409716967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0026827744286590655,0.001452975983425805,0.13957613792789822,26
152,0.06777742706037285,0.1397808422269614,0.20755826928733426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.002484923715597706,0.0013803107898036234,0.13591560772156025,27
177,0.07026235077597055,0.14468084956302255,0.2149432003389931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00046291270453258093,0.00145955225487723,0.1427583846036129,28
648,0.0706556683773855,0.23409415291249452,0.30474982128988004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00043648215646656385,0.0023718106768945437,0.2312858600791338,29
34,0.07107130484593124,0.08945813387665097,0.1605294387225822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0008886017148890257,0.0010464204277543278,0.08752311173400766,30
205,0.07195990656082027,0.14780395045323766,0.21976385701405793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0008673966507654618,0.001655233729488828,0.14528132007298347,31
79,0.07282730321158573,0.1111718846247308,0.18399918783631652,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0011070973176328797,0.0011134631191714519,0.10895132418792658,32
553,0.07393440052921861,0.21159573215798927,0.2855301326872079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0002978788402364929,0.0021203889539221804,0.20917746436383092,33
725,0.07419169668915361,0.24789235645548446,0.32208405314463806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.004439733874010851,0.002484334816295976,0.24096828776517815,34
685,0.07860607393552924,0.23375622886679595,0.3123623028023252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0004627878889238435,0.0023473079274022625,0.23094613305047015,35
964,0.0789892487540428,0.29305798349034784,0.3720472322443906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0010634722465823893,0.0029551965365636917,0.28903931470720234,36
224,0.07998017579981695,0.14357630442616923,0.22355648022598618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,0.0005199351706631494,0.0014348317011805343,0.14162153755432566,37
349,0.0805001109704801,0.16895533469439195,0.24945544566487204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.00033673558174196483,0.0017034719995163558,0.1669151271131339,38
1071,0.08083684655222206,0.31723457214756484,0.3980714186997869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00013379811052566248,0.003225751524047204,0.31387502251299243,39
103,0.08097064466274773,0.11165036935645484,0.19262101401920256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0009847933619867993,0.0012204320566306668,0.10944514393783741,40
484,0.08195543802473453,0.1889003624700024,0.2708558004947369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0007450921483589806,0.0019712608847466,0.18618400943689697,41
430,0.08269522745330543,0.1794573774992131,0.2621526049525185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.004003717025906517,0.0017646140432603292,0.1736890464300465,42
358,0.08669894447921195,0.16407756706359528,0.2507765115428072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0033630356752201995,0.00159115168401153,0.15912337970436385,43
132,0.09006198015443215,0.1121594391645924,0.20222141931902454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,2.196291893293012e-05,0.0011274488418589342,0.11101002740380073,44
1328,0.09006270144358301,0.3837201112776752,0.4737828127212582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0025777766334958846,0.0038685644139595052,0.37727377023022035,45
42,0.0926404780770789,0.07424996224732633,0.16689044032440523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0008609338636143687,0.0007432498886270108,0.07264577849508502,46
312,0.0934726403043502,0.1485528102897343,0.24202545059408448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.003061330561588013,0.0014762267152045416,0.14401525301294202,47
36,0.0965339708659382,0.06631771343030934,0.16285168429624755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0015421465055954209,0.0006488656422947985,0.06412670128241921,48
14,0.09807611737153363,0.03588548639120928,0.1339616037627429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0005306341153245991,0.0003576282146898273,0.03499722406119488,49
794,0.09860675148685823,0.2383117955957247,0.33691854708258295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0007837570399484572,0.0027250272827018624,0.23480301127307457,50
753,0.09939050852680668,0.22815685346079234,0.32754736198759904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.000526351060799804,0.0023191621880060426,0.22531134021198676,51
56,0.09991685958760649,0.07252616269057047,0.17244302227817696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0006291769520569146,0.0007227077569141697,0.07117427798159943,52
1693,0.1004862559258961,0.4803822557188312,0.5808685116447273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0024427313966280673,0.004869458546317602,0.4730700657758853,53
352,0.10292898732252417,0.14677516898663895,0.24970415630916312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.000668484967518812,0.00145865425130513,0.14464802976781524,54
140,0.10359747229004299,0.10001150313831925,0.20360897542836223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0015025078713691298,0.0009831957279810056,0.0975257995389692,55
342,0.10509998016141212,0.14296588000059343,0.24806586016200555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0034133908761461995,0.0014276299473627407,0.13812485917708475,56
199,0.10851337103755831,0.11039550352230937,0.21890887455986768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0014949076668562544,0.001073938901371344,0.10782665695408197,57
45,0.10994074430795467,0.057924673315291414,0.16786541762324608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.001960782327323732,0.0005754617603360049,0.05538842922763174,58
143,0.1119015266352784,0.09224922588754515,0.20415075252282355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.003755810551396316,0.0008927303172782952,0.08760068501887064,59
255,0.11565733718667472,0.11411059668204711,0.22976793386872182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00010773594671437126,0.0011686557003266576,0.11283420503500628,60
69,0.11565885036780457,0.06486338232290972,0.1805222326907143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.005605470377921223,0.0005921445410946144,0.05866576740389398,61
58,0.1212643207457258,0.054323427683448944,0.17558774842917474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0022689863468215304,0.0005177030365830109,0.05153673830004451,62
185,0.12353330709254733,0.09360579113683308,0.2171390982293804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.005718817379753313,0.0008810824075919184,0.08700589134948795,63
280,0.12925212447230064,0.10768673126581943,0.23693885573812007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0026797638050997385,0.001059847498646385,0.10394711996207352,64
139,0.13188257103170953,0.07140007281054744,0.20328264384225697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0014746432002839538,0.0007505502039136611,0.06917487940634985,65
220,0.13335721423199348,0.0896253591267524,0.22298257335874588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.0030660098433230865,0.0008971155308299206,0.08566223375259946,66
75,0.13642322407531657,0.04625187432932054,0.1826750984046371,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.003951580083260825,0.00042229089736735135,0.041878003348692405,67
778,0.1403748041585774,0.19263251781056523,0.3330073219691426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0008743342502223472,0.0019245593225033057,0.18983362423783984,68
295,0.14124913840879974,0.09896462964744873,0.24021376805624847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0011429496502228798,0.0009726339234759779,0.09684904607375008,69
248,0.14239208805902262,0.08613174480968402,0.22852383286870664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.002401080193614291,0.0008626999082799898,0.08286796470778987,70
245,0.14479149875911618,0.08363756183375629,0.22842906059287246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.007036564287584979,0.0007593332794933881,0.07584166426667803,71
118,0.15182806304670116,0.04399494581531124,0.1958230088620124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.003936081731768792,0.0003942537372690457,0.039664610346273464,72
365,0.15576414477846995,0.09549590450192225,0.2512600492803922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0013877177654452177,0.0009277207976766263,0.09318046593880056,73
196,0.15709185815278162,0.06142701074877627,0.2185188689015579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.004416359178301882,0.0005679096111698369,0.056442741959304585,74
634,0.1615082173310835,0.14051583955447222,0.3020240568855557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.005869052271313929,0.0013610780030462297,0.13328570928011238,75
271,0.16737726960239743,0.06749503036663743,0.23487229996903486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,9.277820766001588e-05,0.0006586527845601755,0.06674359937441735,76
355,0.16747004781005745,0.08285461890907339,0.25032466671913084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,4.348767537817877e-05,0.0008676914721698545,0.0819434397615255,77
436,0.16751353548543563,0.09519645985872055,0.2627099953441562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0009122962786189681,0.0009369002296184734,0.0933472633504833,78
463,0.1684258317640546,0.09884432219589914,0.26727015395995374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.009385145682593549,0.0008998895721078171,0.08855928694119797,79
265,0.17781097744664814,0.05530575930069462,0.23311673674734276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0005365378927375541,0.0005398724510715311,0.05422934895688563,80
184,0.1783475153393857,0.03855603673507854,0.21690355207446424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0012119527228657279,0.0003720843227805253,0.03697199968943234,81
985,0.17949115092003573,0.2004989252749966,0.37999007619503233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0011572139422352246,0.002066389929902405,0.1972753214028593,82
246,0.18064836486227095,0.047853505087502746,0.2285018699497737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00263521590104826,0.00047447741024102746,0.044743811776213525,83
411,0.18324540700803682,0.07546217064981531,0.25870757765785213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005466534641071608,0.0007050488085421755,0.06929058720020169,84
240,0.18871194164910843,0.037785664656489665,0.2264976063055981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0024308123806049964,0.0003576282146898273,0.03499722406119488,85
826,0.1910284334779356,0.1519004806430008,0.3429289141209364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0003077360849076116,0.0015385361071205493,0.15005420845097295,86
538,0.19133616956284322,0.09143016931365971,0.28276633887650293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0008654704466213581,0.0009077858152612254,0.08965691305177739,87
250,0.19220164000946457,0.03648546001266775,0.22868710002213233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0005331991405734815,0.0004015540525556959,0.0355507068195386,88
264,0.19273483915003806,0.04024511747466611,0.23297995662470417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00018625339112365857,0.0003942537372690457,0.039664610346273464,89
494,0.19285360771689652,0.07977682230376754,0.27263043002066406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,3.286941645297414e-05,0.0008042631779313634,0.07893968970938335,90
454,0.19285522349361603,0.07293515212634757,0.2657903756199636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0023651367389669053,0.0007918405540027487,0.06977817483337803,91
361,0.19522036023258293,0.05573378301137549,0.2509541432439584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0009645616034184012,0.0005398724510715313,0.05422934895688563,92
464,0.19618492183600134,0.07121256823568117,0.2673974900716825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0011355809070998646,0.0007294170027398854,0.06934757032584153,93
398,0.1973205027431012,0.060022795315055055,0.25734329805815626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.000121386829626563,0.0005992584576002046,0.0593021500278284,94
439,0.19744188957272776,0.06566662356456668,0.26310851313729444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0030504350078085773,0.0006214278720887249,0.06199476068466952,95
393,0.20038358443579318,0.05554447818556274,0.2559280626213559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.000775256777605704,0.0005398724510715311,0.05422934895688563,96
291,0.2011588412133989,0.037863934741896865,0.23902277595529575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002509082466012197,0.0003576282146898273,0.03499722406119488,97
528,0.20366792367941108,0.07705289981717742,0.2807208234965885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00011765205025557335,0.0007735137213932281,0.07616173404552876,98
379,0.20378557572966666,0.050245174181002716,0.2540307499106694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0008234611211434817,0.0004961330119867227,0.04892558004787263,99
490,0.20460903685081014,0.06719369241076031,0.27180272926157045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.00042889374971830097,0.0006633217503854965,0.06610147691065667,100
472,0.20503793060052844,0.06367848285607514,0.2687164134566036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0017606046088778915,0.000634552232134211,0.06128332601506315,101
867,0.20679853520940633,0.14498827727563085,0.3517868124850372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.00851339860090089,0.0014294770327437638,0.1350454016419865,102
983,0.21531193381030722,0.1643614614960029,0.3796733953063101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0027266400842464733,0.0016845194110248866,0.15995030200073182,103
571,0.2180385738945537,0.07284428909971521,0.2908828629942689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0026265118307231827,0.0006979530246605003,0.06951982424433176,104
438,0.22066508572527688,0.04237061805511633,0.2630357037803932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0023117539715739044,0.0003942537372690457,0.039664610346273464,105
440,0.22297683969685078,0.0402044827973449,0.2631813224941957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0001456187138024756,0.0003942537372690457,0.039664610346273464,106
717,0.22303227953101123,0.09689541064474055,0.3199276901757518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0023138739994511826,0.0009218530520668409,0.09365968359322274,107
552,0.22534615353046242,0.059814684673704516,0.28516083820416693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,8.342281990364464e-05,0.000586276795484829,0.05914498505831616,108
468,0.22542957635036606,0.042373103602960954,0.267802679953327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,109
515,0.22545623967817602,0.05209467474220941,0.27755091442038543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00702459884033374,0.00045325460886628106,0.04461682129300953,110
497,0.23248083851850976,0.04052879845393198,0.27300963697244174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.00046993437038955754,0.0003942537372690457,0.039664610346273464,111
565,0.23295077288889932,0.055744467017167565,0.2886952399060669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.002515282033907801,0.0005481193794719555,0.0526810656037879,112
677,0.23546605492280712,0.07510051172147028,0.3105665666442774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.002648124279582942,0.0007174394011966166,0.07173494804069087,113
594,0.23811417920239006,0.05656079624680524,0.2946749754491953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.004506354910177868,0.0005177030365830109,0.05153673830004451,114
547,0.24262053411256793,0.041166429925969,0.2837869640385369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011075658424265777,0.0003942537372690457,0.039664610346273464,115
613,0.2437280999549945,0.05473171985660902,0.2984598198116035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0021218768166077484,0.0005124346808654577,0.052097408359135934,116
558,0.24584997677160225,0.04120159807840934,0.2870515748500116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0011427339948669457,0.0003942537372690457,0.039664610346273464,117
708,0.2469927107664692,0.0695387415493828,0.316531452315852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.001001790645498879,0.0007376639311403096,0.06779928697274379,118
556,0.24799450141196808,0.03834541169401903,0.2863399131059871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0029905594181344475,0.0003576282146898273,0.03499722406119488,119
770,0.2509850608301025,0.08019506363103751,0.33118012446114004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.00032388431016283636,0.0007762343382643553,0.07909494498261059,120
582,0.2512585989625046,0.04242867164719977,0.29368727060970434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0023698075636574,0.0003942537372690457,0.039664610346273464,121
720,0.253628406526162,0.06753027845885795,0.3211586849850199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006775977912575892,0.0006601189101042002,0.0661925617574964,122
682,0.25425567916572467,0.05712343701397821,0.3113791161797029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.002354215606021226,0.0005398724510715311,0.05422934895688563,123
808,0.2566098947717459,0.08247757921466947,0.33908747398641537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0011356927052777466,0.000825186421524079,0.08051670008786785,124
598,0.25774558747702364,0.037635655736088514,0.29538124321311215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0002915717238757831,0.0003720843227805253,0.03697199968943234,125
1033,0.2580371592008994,0.13203275504593048,0.3900699142468299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0004927829227002745,0.0013017124260832555,0.1302382596971473,126
844,0.2585299421235997,0.08738543760202416,0.34591537972562386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.003113449750676456,0.0008317092685687344,0.08344027858277922,127
646,0.2616243080397254,0.0424865611433794,0.3041108691831048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0024276970598370307,0.0003942537372690457,0.039664610346273464,128
642,0.26405200509956245,0.03923822026241869,0.30329022536198114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0007193926035736209,0.0004025006656694699,0.038116326993175735,129
901,0.26477139770313607,0.09351026508983679,0.35828166279297285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0010881068125032645,0.0008944152818607675,0.09152774299547303,130
745,0.26585950451563933,0.059525071116095174,0.3253845756317345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.002508589333624023,0.0005641073809963086,0.056452374401475054,131
715,0.26830035806525676,0.05097287997848576,0.3192732380437425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0009076703781865647,0.0005032469284923129,0.04956196267180705,132
830,0.2692080284434433,0.07473011824405501,0.34393814668749834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.000585872131027454,0.000746942686838947,0.07339730342618885,133
652,0.26976535148070463,0.03617596727138295,0.3059413187520876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0008211149954983621,0.0003576282146898273,0.03499722406119488,134
703,0.270586466476203,0.04488772187332196,0.31547418834952495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.002486682588577316,0.0004394217229791555,0.04196161756176569,135
792,0.2730731490647803,0.06293670157196446,0.33600985063674477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0004414882743445925,0.0006210427371572871,0.061874170560462814,136
786,0.2735146373391249,0.06105336516275789,0.3345680025018828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0007027613656986342,0.0006219614940913267,0.05972864230296814,137
701,0.27416939882199165,0.04119424217867168,0.31536364100066333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0011353780951293135,0.0003942537372690457,0.039664610346273464,138
809,0.27530477691712096,0.06408260877864952,0.3393873856957705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.007071957208175272,0.0005679096111698369,0.056442741959304585,139
793,0.28237673412529624,0.053748975906450225,0.33612571003174646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0011391328664490108,0.0005124346808654577,0.052097408359135934,140
783,0.28351586699174525,0.05059085776415706,0.3341067247559023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0034105748668151192,0.00046809585188841693,0.04671218704545369,141
756,0.28692644185856037,0.04080946786688844,0.3277359097254488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.000750603783346071,0.0003942537372690457,0.039664610346273464,142
1193,0.28767704564190644,0.14663665299634987,0.4343136986382563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,7.707722901567626e-05,0.0014402646144914912,0.1451193111528431,143
817,0.2877433800076052,0.05398835728899576,0.34173173729660095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.006808074391653818,0.00046809585188841693,0.04671218704545369,144
789,0.294551454399259,0.040464599285036096,0.3350160536842951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00040573520149372877,0.0003942537372690457,0.039664610346273464,145
860,0.29495718960075273,0.055854502611908385,0.3508116922126611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.0010852812039514048,0.0005398724510715311,0.05422934895688563,146
928,0.2960274200311613,0.06760522989638235,0.3636326499275436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0006576344020938762,0.0006810519658895329,0.0662665435283992,147
