,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
228,0.009539872367370167,0.27317719896296627,0.2827170713303364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0025840687605154563,0.002699971362692163,0.26789315883975884,13
1019,0.012016991154193501,0.39550608980030166,0.4075230809544952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0002896519933209673,0.00400273964334312,0.39121369816363777,14
465,0.01220844574142448,0.32281803133192977,0.33502647707335426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00023702748936563559,0.00341124839351526,0.31916975544904913,15
681,0.01239536626583606,0.3508800080220757,0.36327537428791173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0001756975096558911,0.0035941919378497623,0.34711011857457036,16
841,0.012472089901927006,0.3737140749332257,0.3861861648351527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.00011400411015705623,0.0038026585505761155,0.36979741227249285,17
421,0.012482861872467763,0.31653954544970275,0.32902240732217053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006308848771354857,0.0032081386688065875,0.3127005219037609,18
723,0.01310846157475176,0.35566912933881206,0.3687775909135638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00015946349627261013,0.003593689597693394,0.35191597624484633,19
921,0.013239433754586919,0.38379307627610043,0.39703251003068735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0003255630474368193,0.004032043052342206,0.37943547017632173,20
4,0.01340942650354231,0.06057839490662209,0.0739878214101644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,8.914024234646552e-05,0.0006646451841129538,0.05982460948016271,21
236,0.01343963187678693,0.27063235932038404,0.28407199119717097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0004892745012014896,0.0027417695176790214,0.26740131530150363,22
40,0.013909790372450308,0.16408155370648472,0.17799134407893502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0017244374519153653,0.16169441150637118,23
2,0.014572495120648609,0.04430397642510501,0.058876471545753616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.00046188667219814323,0.04318912806411851,24
526,0.01522545680943696,0.32712268430770886,0.34234814111714584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006319024452009908,0.003338552661296692,0.3231522292012114,25
923,0.01582584705786462,0.3813481601969096,0.3971740072547742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005258096512136441,0.003855945718197817,0.3769664048274984,26
161,0.016312330627785924,0.24839436309821422,0.26470669372600014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013368966498366608,0.002500609045806751,0.24455685740257094,27
8,0.01759965838560421,0.08884876636982936,0.10644842475543356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0002792342080674068,0.0010464204277543278,0.08752311173400766,28
692,0.017878892593671616,0.34687542120586606,0.36475431379953765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00023170618715255206,0.0035348342732138744,0.34310888074549994,29
562,0.017978448499696133,0.32963165841843145,0.3476101069181276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014454573205881019,0.0033160090392895317,0.3248701920585541,30
174,0.019423905820284235,0.24859912701637388,0.2680230328366581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.002584478502946449,0.24483141943761755,31
5,0.02060713489609433,0.07383738061344808,0.09444451550954241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.000765651228302168,0.0007531240998031143,0.07231860528534281,32
874,0.021372786124396498,0.36947274086669496,0.39084552699109143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0004300955277283837,0.003786364892301146,0.3652562804466657,33
904,0.021680559792714913,0.37339344481033676,0.3950740046030517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018894247780969833,0.003784281177289677,0.3677197388549504,34
243,0.02352455422167558,0.26201930281836694,0.28554385704004254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016646436479373673,0.0026227633395755194,0.2577318958308543,35
1258,0.02516900577363522,0.42818991055897726,0.4533589163326125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005118803898185274,0.004476539623017815,0.4232014905461414,36
1502,0.025638597935002044,0.4753067890310175,0.5009453869660195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,9.84899450278999e-05,0.004885482172499583,0.47032281691349037,37
168,0.025640181184441203,0.24103996860048976,0.266680149784931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0005744073897450026,0.0024637169762710665,0.23800184423447393,38
691,0.026169003562691372,0.33856334731791343,0.3647323508806048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004892851654814921,0.0033946443459034366,0.3346794178065288,39
1167,0.026581433093564123,0.40780287916558106,0.4343843122591452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0003560966013861633,0.004307047945536032,0.40313973461865926,40
11,0.0268249033146229,0.1045928333338456,0.1314177366484685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013174037393973125,0.00105785645317278,0.10221757314127553,41
1298,0.028142307054020214,0.43293753772722077,0.461079844781241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0007089826481530143,0.00430880032583518,0.4279197547532328,42
506,0.028788990569982426,0.310915984678031,0.3397049752480134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.003329707534932159,0.003119961529099643,0.30446631561399945,43
189,0.032051380430584676,0.24028848018389545,0.2723398606144801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0008108829156598246,0.0024168562156581673,0.23706074105257768,44
313,0.03282355828093955,0.2720912853691753,0.3049148436501149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0006847248251645455,0.0027044818288086904,0.26870207871520235,45
1409,0.0335082831061041,0.44898903605414336,0.48249731916024746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,8.137507612357431e-05,0.004643192397904284,0.444264468580116,46
60,0.03358137346921439,0.1675498863188189,0.20113125978803328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,9.411143458499388e-05,0.0017974844585641183,0.16565829042566987,47
169,0.03359243375485008,0.23334699811283513,0.2669394318676852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,3.286555223017823e-05,0.0023681174218262487,0.23094601513877883,48
88,0.03360706334312102,0.19406002287398638,0.2276670862171074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,5.5157021268931183e-05,0.001998089878954149,0.19200677597376337,49
14,0.033622879477620014,0.10478310153424439,0.1384059810118644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0001834669352239332,0.0010986256648524192,0.10350100893416811,50
404,0.033778559176293084,0.2927065149336678,0.32648507410996086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.001180908135244664,0.0029680833727470228,0.2885575234256763,51
413,0.03486160410666418,0.2930279840965891,0.32788958820325326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.001192041164036102,0.002930323415905608,0.2889056195166477,52
70,0.03587802607377765,0.1785469358354877,0.21442496190926535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00045348724743120294,0.0018889874267243594,0.17620446116133218,53
124,0.036331513321208854,0.21072791585743442,0.24705942917864326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,2.196291893293706e-05,0.0021663439805485606,0.20853960895795295,54
631,0.036341881218044624,0.32200430695515686,0.35834618817320146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0010320873988956883,0.003294530536866812,0.3176776890193948,55
764,0.037230104762492944,0.3379322286170262,0.37516233337951915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00020683894827889376,0.003448422398452213,0.3342769672702953,56
10,0.037376196165738014,0.08712829696665851,0.12450449313239653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0008933254097907935,0.08532856940710144,57
412,0.03828259831550429,0.2895616154064833,0.3278442137219876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0008490676050801546,0.0031374037703854,0.285575144031018,58
597,0.03903986388183522,0.31449771686176536,0.3535375807436006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,8.080760944382398e-05,0.0032148579679558017,0.31120205128436595,59
593,0.03912067149127904,0.31384738145346164,0.35296805294474065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00011974086718048033,0.0031333322249888418,0.31059430836129254,60
130,0.0391547042353152,0.21126390236473444,0.25041860660004966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.002184624190949866,0.2090080260290743,61
607,0.03922595638002563,0.31591766121426834,0.35514361759429397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0001132023222234213,0.0031712431436011347,0.3126332157484441,62
7,0.03925105898616282,0.06105427775923425,0.10030533674539707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,7.280935690124474e-05,0.0007076201123021452,0.0602738482900309,63
377,0.039313697166937354,0.2817811264536343,0.3210948236205716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0005049359597182126,0.003050613740856023,0.2782255767530602,64
175,0.03945459618269763,0.2287959021812938,0.26825049836399145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00045184191496353,0.002410088337407511,0.22593397192892303,65
437,0.03990643809766116,0.2918591092134581,0.33176554731111924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,3.495831286955825e-05,0.0029694793012456553,0.28885467159934314,66
540,0.03991339771595957,0.3047927388551827,0.3447061365711423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.0001607629434334304,0.0031281340298852595,0.30150384188186435,67
152,0.03995454017952465,0.220540451659592,0.2604949918391166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.002237502915092145,0.21641940188385983,68
298,0.04183808704016482,0.25941398192892123,0.3012520689690861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0026129110708971236,0.2548692916461983,69
371,0.0437698662519909,0.27617628518110926,0.3199461514331002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0010419721880846194,0.0030472455506373145,0.27208706744238764,70
954,0.04474256805261422,0.35615156698690836,0.4008941350395226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005853375927380444,0.003709231778675929,0.3518569976154947,71
1093,0.045256046349467415,0.3755887921611458,0.4208448385106132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.003753056467090974,0.36937059725581783,72
858,0.047721184787704714,0.34041495319925746,0.38813613798696217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00017300967852084542,0.003578153970810584,0.3366637895499263,73
883,0.047890707445197744,0.344091188731088,0.39198189617628576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,3.7805479993491264e-05,0.003584088626551355,0.3404692946245434,74
151,0.047928512925191236,0.21202698489470756,0.2599554978198988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002545627490987967,0.00211902855793211,0.20965339358767682,75
359,0.04818307567429003,0.268375369708916,0.31655844538320604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00016245793706524958,0.0028345132166534715,0.2653783985551975,76
29,0.04831303287131279,0.11514037477996002,0.1634534076512728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.001190069919240535,0.11318062918457981,77
310,0.0490827085474525,0.25520531739416963,0.30428802594162213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001184054209632801,0.002579150146490553,0.25250776182671597,78
188,0.04920111396841578,0.2230826532225613,0.2722837671909771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005780384241934472,0.0022341455576449796,0.2202704692407231,79
30,0.0497630152403168,0.11507868842107592,0.16484170366139272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014253106916825714,0.0011701067293050664,0.11248327100008836,80
760,0.05118832593199937,0.3229363028727972,0.3741246288047966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.0032622870214631928,0.3183609267730677,81
15,0.052501415010265826,0.08645332913823663,0.13895474414850245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.000859147038774808,0.0855722191805289,82
856,0.052509153646140595,0.33556723260706295,0.38807638625320356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0002500650937760779,0.0033677522548764605,0.33194941525841076,83
500,0.05265624253793174,0.2863581050845972,0.3390143476225289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.002975593893246799,0.282854215912785,84
1202,0.05318453781649738,0.38846818212058043,0.44165271993707783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.001673363012748251,0.003927085343267636,0.38286773376456507,85
653,0.054823856157291795,0.3056279087724919,0.3604517649297837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004481070164113962,0.003147387346118854,0.302032414409962,86
655,0.055271878499028364,0.3053318539078576,0.360603732406886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0005784661183397197,0.0030940059481467637,0.30165938184137137,87
713,0.05583700553367231,0.3118041689138852,0.3676411744475575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002725834378255326,0.0033097361341280357,0.3082218493419319,88
84,0.056109270913262094,0.16941682779486833,0.22552609870813042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0004938230348990671,0.0017368136075086203,0.16718619115246072,89
614,0.056475835945308174,0.2993591299911655,0.3558349659364737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0006251155914370685,0.003071995109738257,0.2956620192899904,90
525,0.056915100918075334,0.2854000487272804,0.34231514964535575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013825193516718015,0.002874182543006523,0.2811433468326024,91
517,0.058297620269747136,0.2830662195999254,0.34136383986967256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.001865880115684615,0.0028374650566958203,0.2783628744275453,92
1297,0.060117440347932954,0.40091702995204237,0.46103447029997535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.004106288888676396,0.3958440147043562,93
418,0.06108416670694308,0.26755428571586193,0.328638452422805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.0001423904682162358,0.0028181131562032232,0.26459378209144263,94
142,0.06116150372135412,0.1952591742530251,0.25642067797437923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.001994723092390439,0.19303161804923324,95
275,0.061394336832755796,0.23384852536458262,0.2952428621973384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.001559981486222016,0.00233309139038577,0.22995545248797505,96
644,0.06294495102818697,0.296745886102548,0.35969083713073496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0011422851734716466,0.003062906350170807,0.29254069457890586,97
103,0.06397088122774729,0.17346568386703787,0.23743656509478517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00033927321026559765,0.0017293808151175672,0.1713970298416549,98
42,0.06431015443801288,0.11543382502028549,0.17974397945829837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0012136495178585729,0.113784810907954,99
508,0.06474551903248588,0.2754114115455138,0.34015693057799967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0008826460554939713,0.002763256959000544,0.27176550853101966,100
356,0.06562816508797985,0.25076836460691054,0.3163965296948904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,2.196291893293012e-05,0.002539834344679913,0.24820656734329816,101
98,0.06563678796162858,0.1699455203664099,0.23558230832803848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005326692458213905,0.0017515897214962087,0.1676612613990925,102
603,0.06613257715023096,0.2884157816316015,0.35454835878183244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009244043259989121,0.0028814471286361877,0.2846099301769666,103
378,0.06703970887239818,0.25430797601356886,0.32134768488596704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0005119872542235365,0.002539006296632088,0.25125698246271344,104
812,0.06751472522010644,0.31365116965286505,0.3811658948729715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.0002505816150238649,0.00333475123384909,0.3100658368039927,105
733,0.06762673228719716,0.30302694937213526,0.37065368165933243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008542000597208249,0.0030444243816193702,0.2991283249307953,106
76,0.06848093234691799,0.15185699173206701,0.220337924078985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0007091729863945573,0.0015332212221902286,0.14961459752348233,107
344,0.06910693231245406,0.24523037115373464,0.3143373034661887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0001976592283250561,0.002495961057206286,0.24253675086820362,108
536,0.0691071537922874,0.2748849982050057,0.34399215199729316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0021730454021532675,0.0027212321758203458,0.2699907206270324,109
419,0.07117917731938009,0.25753208446032616,0.3287112617797062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0006239770735344263,0.0026369977325747932,0.2542711096542171,110
234,0.07169040291250606,0.2123163827442977,0.28400678565680376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0010425552779372432,0.0021824707288848025,0.20909135673747578,111
1212,0.07266266979642504,0.37110862336448674,0.4437712931609118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0006070368545802451,0.0038084546866228234,0.36669313182328417,112
77,0.07320744750336637,0.14772393469662734,0.2209313821999937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0008289806714013581,0.0015501256531334142,0.14534482837209275,113
850,0.07397106638934815,0.3131678982182724,0.38713896460762054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007772824373379339,0.003204748220467519,0.30918586756046734,114
22,0.07474594977873657,0.0777018439650032,0.15244779374373976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0007593332794933881,0.07584166426667802,115
989,0.07584679619756843,0.32903474961818596,0.4048815458157544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0008128598056562908,0.003589800990537454,0.3246320888219925,116
58,0.0761769607212573,0.12323596377994613,0.19941292450120343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0003851516422500034,0.0013283809034711936,0.12152243123422501,117
181,0.07646833880016392,0.19341953643035079,0.2698878752305147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.00024130314357084792,0.0019069560856739504,0.1912712772011063,118
158,0.07667864675644763,0.1870690537771618,0.2637477005336094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.0019160493908165293,0.1848431502926851,119
53,0.07698850085010792,0.11902095265667881,0.19600945350678672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.0011743269574750748,0.11584057068920013,120
780,0.07899455586011159,0.29813433467022116,0.3771288905303327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0013207728918885053,0.003165028806462534,0.2936485329718704,121
291,0.08016238916041277,0.21896539091718756,0.2991277800776003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006257686300883969,0.0022051617844329,0.21613446050266663,122
950,0.08076102133566407,0.31979292881848803,0.40055395015415207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010807339701194713,0.003218180459543164,0.3154940143888259,123
864,0.08182424045738897,0.3069835978806731,0.38880783833806204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.00046973592574975354,0.003085359789012315,0.30342850216591155,124
782,0.082292296048521,0.2950520521602514,0.3773443482087724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.00041887293770014045,0.0030393807648742745,0.2915937984576774,125
287,0.08269543327874693,0.21586101163854257,0.2985564449172895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008810080954094052,0.0022349130616514815,0.212745090481482,126
449,0.08350705165447882,0.24943798526994992,0.33294503692442873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0025262642331350107,0.24668060653074142,127
304,0.08373816616055263,0.21939698866294627,0.3031351548234989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00029679523675407715,0.0022434714762200408,0.21685672194997246,128
140,0.0839996272277061,0.17157553331755215,0.25557516054525825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0017719013776433855,0.16969324073199063,129
635,0.08411001843562449,0.27476200400490547,0.35887202244052996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0027552934731477708,0.27108656498733635,130
1239,0.08503016398004612,0.3644752909904179,0.449505454970464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011888834650230495,0.0036929224632719815,0.35959348506212335,131
674,0.08617535139946092,0.27618560766606204,0.36236095906552296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0028102381867386203,0.2729111580061715,132
295,0.08663956287261322,0.21382683448968498,0.3004663973622982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,9.667119924901268e-05,0.0021709237450921073,0.211559239545344,133
49,0.08673623407186223,0.10325902755231275,0.189995261624175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0002453532230978217,0.0011537315392450363,0.10185994278996997,134
461,0.0869694332913174,0.2477902908810029,0.3347597241723203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.0026438559443877994,0.24500601188638269,135
1055,0.0871098563415502,0.32654496537571454,0.41365482171726475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.000251717884373448,0.0032678372899626346,0.3230254102013788,136
360,0.08731605312669842,0.2294184109736483,0.3167344641003467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013663049254759446,0.0022982698696591653,0.22575383617851347,137
718,0.08868235805217436,0.27960007927698205,0.36828243732915644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00019551201530157436,0.0028431851141936435,0.2765613821474872,138
810,0.08884606597881442,0.2922470195372558,0.38109308551607024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00018009027012670653,0.002911624478645064,0.2891553047884845,139
1370,0.08891080468619812,0.3861843767421713,0.47509518142836943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0004140583651468521,0.004069249029890664,0.38170106934713427,140
347,0.08929213226604694,0.22610804804268692,0.31540018030873385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0023505390106375776,0.2236289305993209,141
731,0.08942071069877568,0.2810190555559309,0.37043976625470654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00021455116406952912,0.002943608495166845,0.2778608958966948,142
496,0.08957772371948222,0.24865066188403404,0.33822838560351626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010978959974234787,0.0025285663962881172,0.24502419949032286,143
1315,0.0906288310011177,0.3751169771288107,0.4657458081299284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.00025657056015182533,0.0037972146776626015,0.37106319189099685,144
440,0.09068806885366852,0.24123649753869342,0.33192456639236195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.0004499712898347191,0.0025464778049824094,0.23824004844387658,145
83,0.09104523149214072,0.13445890429705676,0.22550413578919748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.001424521983799517,0.13294313293508678,146
20,0.09113648087031144,0.05822373628074283,0.14936021715105427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00043253479078055046,0.0005844172145780687,0.05720678427538423,147
