,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
990,0.01220844574142448,0.5094404201714594,0.5216488659128838,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0004546685048944822,0.005161338560633584,0.5038244131059317,15
202,0.01239536626583606,0.3500624661104372,0.3624578323762732,"Los Angeles, California, US","Malaga, Spain",1_0_16,7.67236360909463e-05,0.0035031739944636642,0.34648256847988285,16
1211,0.012472089901927006,0.5356773244704082,0.5481494143723352,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.003740718471245191,0.005409959296064288,0.5265266467030989,17
659,0.012482861872467763,0.46761718928202556,0.48010005115449333,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0011479556087348308,0.004692966367626855,0.4617762673056643,18
907,0.01310846157475176,0.4963910578250762,0.509499519399828,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001636181605220218,0.005059862238092756,0.49116757742646183,19
1560,0.013239433754586919,0.5788703468696855,0.5921097806242724,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0008319532642726973,0.005881528749253395,0.5721568648561597,20
33,0.01340942650354231,0.241923565763594,0.2553329922671363,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.035022699377995e-05,0.0024551415298587047,0.2393980740067417,21
495,0.01343963187678693,0.4395875920393809,0.45302722391616784,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005693222849569319,0.004509827166917474,0.4345084425875069,22
1,0.013909790372450308,0.10982441103396744,0.12373420140641775,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006627047481983003,0.0011557578258448312,0.1080059484599243,23
1094,0.014572495120648609,0.5172682808698548,0.5318407759905034,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.002272321199642142,0.005392065474662769,0.5096038941955501,24
1508,0.01522545680943696,0.569259102480042,0.584484559289479,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0019044705729767408,0.005856543563698735,0.5614980883433668,25
322,0.01582584705786462,0.38710723848785605,0.40293308554572066,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.000726957183413663,0.0038871248683734435,0.38249315643606924,26
964,0.016312330627785924,0.502371779713865,0.518684110341651,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0023928138432608437,0.005121476140556472,0.4948574897300481,27
1399,0.01759965838560421,0.5536369209414143,0.5712365793270184,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0005596740411564147,0.005611760191838343,0.5474654867084195,28
139,0.017878892593671616,0.328526213158587,0.3464051057522586,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00011070327695920576,0.0033219637165347623,0.32509354616509323,29
24,0.017978448499696133,0.2235137940215664,0.24149224252126253,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.0023730476732733157,0.21969528902770516,30
203,0.019423905820284235,0.3432760632311211,0.36269996905140534,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012745668379217714,0.003433523543893805,0.3385679728493057,31
739,0.02060713489609433,0.4703015477155305,0.49090868261162485,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0011514442645153902,0.004673175288457559,0.464476928162558,32
969,0.021372786124396498,0.497909881549989,0.5192826676743855,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0008129005218561226,0.0051375086365886375,0.4919594723915444,33
1552,0.021680559792714913,0.5690756386745828,0.5907561984672977,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.002606498698270239,0.005731791737227732,0.5607373482390849,34
1983,0.02352455422167558,0.6449192706635465,0.668443824885222,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.001963484228661553,0.006517100739612621,0.6364386856952726,35
1170,0.02516900577363522,0.5179975765800796,0.5431665823537148,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.004107511765681856,0.005155791406751816,0.5087342734076462,36
1004,0.025638597935002044,0.49805678777305024,0.5236953857080523,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.002147110693255922,0.0050115665407084046,0.4908981105390862,37
803,0.025640181184441203,0.4725891797129078,0.49822936089734904,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0009518728437319136,0.0047238936328517465,0.46691341323632457,38
704,0.026169003562691372,0.459716285697133,0.4858852892598244,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0007645221366113751,0.00456583945551716,0.454385924105005,39
1402,0.026581433093564123,0.5449463836610593,0.5715278167546234,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0007290456027393144,0.0054688716197725485,0.5387484664385476,40
1775,0.0268249033146229,0.6022818881246975,0.6291067914393205,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.005269829365556918,0.00601961737194992,0.5909924413871909,41
861,0.028142307054020214,0.4760387079569425,0.5041810150109627,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0008107277963396858,0.004827699739966329,0.4704002804206368,42
1052,0.028788990569982426,0.4994652158681112,0.5282542064380936,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.004602110254888287,0.005073610447272041,0.48978949516595105,43
88,0.032051380430584676,0.29418976740746294,0.32624114783804764,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008372097713660806,0.002935090684879376,0.29041746695121773,44
36,0.03282355828093955,0.2257658644077041,0.25858942268864366,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.002480011061484834,0.22260112852105493,45
375,0.0335082831061041,0.38752386472179134,0.42103214782789544,"Los Angeles, California, US","Malaga, Spain",1_0_46,9.422755984814235e-05,0.003954027722506501,0.38347560943943704,46
994,0.03358137346921439,0.4882447430052515,0.5218261164744659,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00032660613221956875,0.004953824660214654,0.48296431221281744,47
914,0.03359243375485008,0.4774911127808259,0.511083546535676,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00046512791585218843,0.004787398910297009,0.472238585954677,48
1669,0.03360706334312102,0.5762374099040591,0.6098444732471802,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0003887190930903922,0.005829151189966364,0.5700195396210025,49
983,0.033622879477620014,0.48752676205025836,0.5211496415278783,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0003486463979840565,0.004931647332984287,0.48224646831929024,50
1062,0.033778559176293084,0.4955020401599379,0.529280599336231,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0028867485123148587,0.005011243708463495,0.48760404793915973,51
905,0.03486160410666418,0.4742796508660033,0.5091412549726675,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0016007337547751313,0.004831657922724881,0.4678472591885035,52
1246,0.03587802607377765,0.5171622683910383,0.553040294464816,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.004527582026688612,0.005161096128006856,0.507473590236343,53
2273,0.036331513321208854,0.6903549400041172,0.7266864533253261,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.004834359807306586,0.006965091232624027,0.6785554889641864,54
1241,0.036341881218044624,0.5157203513387807,0.5520622325568253,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.006031946515669996,0.005117264623466559,0.5045711401996442,55
1108,0.037230104762492944,0.4973293893456259,0.5345594941081189,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0038241525721463346,0.0049997360164538655,0.488505500757026,56
6,0.037376196165738014,0.1119033369988718,0.14927953316460982,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0011433649083599604,0.1098535699407456,57
40,0.03828259831550429,0.22881119144312445,0.26709378975862874,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008325111924959092,0.0023151719887117565,0.22566350826191695,58
1920,0.03903986388183522,0.6170176631647407,0.6560575270465759,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0003645772250159898,0.0063182085579816085,0.6103348773817433,59
76,0.03912067149127904,0.277868328361159,0.316988999852438,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.002839311531731559,0.2749949840853915,60
845,0.0391547042353152,0.4633656028388524,0.5025203070741676,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0005720165029363053,0.004704118333458659,0.4580894680024578,61
1866,0.03922595638002563,0.6058628025157221,0.6450887588957477,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0004913217150671056,0.006133836625396577,0.5992376441752584,62
210,0.03925105898616282,0.325620648057384,0.3648717070435468,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00010314959259504625,0.00334657365900826,0.32217092480578097,63
972,0.039313697166937354,0.48033234130899244,0.5196460384759298,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0009293755863840278,0.00493095035690844,0.47447201536570016,64
906,0.03945459618269763,0.4697594681468711,0.5092140643295687,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0007739892630936329,0.004748998535884261,0.46423648034789344,65
1475,0.03990643809766116,0.540521566380151,0.5804280044778122,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0013645329695201741,0.005589959782405868,0.5335670736282251,66
1497,0.03991339771595957,0.5434062075251118,0.5833196052410714,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0015417398863081869,0.005432895428036309,0.5364315722107673,67
2567,0.03995454017952465,0.7526896377585666,0.7926441779380912,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.002241313007500065,0.0075729028529153385,0.7428754218981508,68
620,0.04183808704016482,0.4332902319518134,0.4751283189919782,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.002777464405468222,0.004352487804472867,0.4261602797418727,69
1251,0.0437698662519909,0.5098580667694224,0.5536279330214132,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.006213811584010534,0.00515624027938655,0.4984880149060255,70
639,0.04474256805261422,0.4332171922918108,0.47795976034442506,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0011252895904025895,0.0043942814834254116,0.4276976212179832,71
38,0.045256046349467415,0.21753762785293737,0.2627936742024048,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0021512224631835956,0.2129212669515167,72
75,0.047721184787704714,0.26914145063557254,0.31686263542327725,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0002194309788922308,0.0027333200159489904,0.2661886996407316,73
1131,0.047890707445197744,0.4891601475425926,0.5370508549877904,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.003657677266206978,0.005055751968772405,0.4804467183076134,74
1888,0.047928512925191236,0.600271950648964,0.6482004635741552,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0005721846589252233,0.0062871353957500474,0.5934126305942887,75
1410,0.04818307567429003,0.5240878818212381,0.5722709574955281,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0005935709035741615,0.0053323210182655515,0.5181619898993984,76
1130,0.04831303287131279,0.4881596742783397,0.5364727071496525,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0020860341672288424,0.004958484347343566,0.48111515576376757,77
1428,0.0490827085474525,0.5248314608125468,0.5739141693599994,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0005158654866103396,0.005298012501540853,0.5190175828243957,78
1101,0.04920111396841578,0.48403611569711075,0.5332372296655266,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.004014820234205449,0.00489818296288507,0.4751231125000205,79
29,0.0497630152403168,0.1956607244001354,0.24542373964045222,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014558550777852147,0.0019131276864455006,0.19229174163590487,80
1957,0.05118832593199937,0.6111985849005753,0.6623869108325747,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0016096716914143078,0.006167783728895175,0.6034211294802656,81
1304,0.052501415010265826,0.5076665627401078,0.5601679777503736,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.004138276015565011,0.005141039582358021,0.49838724714218485,82
149,0.052509153646140595,0.29690213193851983,0.34941128558466045,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00022881575771331597,0.0030126708146707387,0.29366064536613634,83
8,0.05265624253793174,0.12565961752900193,0.17831586006693367,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005481019168356999,0.0012567688113392867,0.12385474680082705,84
1673,0.05318453781649738,0.5572861532961231,0.6104706911126204,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.001862643082230074,0.005658401467363128,0.54976510874653,85
1313,0.054823856157291795,0.5064254706788434,0.5612493268361352,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00499983453609542,0.005050293530711699,0.4963753426120363,86
976,0.055271878499028364,0.4650798908884507,0.5203517693874791,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.001151904178394829,0.004897289154067764,0.4590306975559883,87
3,0.05583700553367231,0.07574591412793237,0.13158291966160468,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0007729190119568033,0.07470072973638578,88
1354,0.056109270913262094,0.5096973816413973,0.5658066525546595,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0044260439508856456,0.005147529038582655,0.500123808651929,89
878,0.056475835945308174,0.449713160908851,0.5061889968541592,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005955223255755468,0.0045582115062741835,0.4445594270770016,90
1696,0.056915100918075334,0.5584154966299456,0.615330597548021,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0024240044970332553,0.00564038672443008,0.5503511054084823,91
710,0.058297620269747136,0.4288444796223871,0.4871420998921342,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0021490587712955644,0.004322005786823914,0.4223734150642679,92
1109,0.060117440347932954,0.4745291813920825,0.5346466217400154,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0030369528166278026,0.004860251297306483,0.4666319772781482,93
884,0.06108416670694308,0.4456461483471169,0.50673031505406,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0006755687497856377,0.004531666435097838,0.44043891316223377,94
1155,0.06116150372135412,0.4798618076746256,0.5410233113959797,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0018229955243348403,0.004799207004751953,0.4732396051455391,95
492,0.061394336832755796,0.39105725905140865,0.45245159588416445,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0017567936793488823,0.003967984881882076,0.3853324804901781,96
1621,0.06294495102818697,0.539227337036402,0.602172288064589,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.006361123092566062,0.00545893838460421,0.5274072755592317,97
1368,0.06397088122774729,0.5033908406721944,0.5673617218999417,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.005007690357791902,0.005024283325358815,0.49335886698904374,98
1587,0.06431015443801288,0.5316997802297477,0.5960099346677606,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0008067609474529114,0.0055374202921019185,0.5253555989901926,99
965,0.06474551903248588,0.4539977603703869,0.5187432794028728,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0017392760475585106,0.004667771329447002,0.44759071299338166,100
31,0.06562816508797985,0.18397562881635676,0.24960379390433662,"Los Angeles, California, US","Malaga, Spain",1_0_101,7.28093569012378e-05,0.001855671125461738,0.18204714833399402,101
1461,0.06563678796162858,0.5128274783647855,0.5784642663264141,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0044195675802585765,0.0051601618116730984,0.5032477489728537,102
11,0.06613257715023096,0.13009103495512886,0.19622361210535982,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0013110836462032602,0.12787281958675856,103
1776,0.06703970887239818,0.562311690716596,0.6293513995889942,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0009464512431452549,0.005743112726339562,0.5556221267471112,104
578,0.06751472522010644,0.4022642153956611,0.4697789406157675,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0004816457102883309,0.00399972280928328,0.39778284687608984,105
767,0.06762673228719716,0.42674607274840054,0.4943728050355977,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.001124657036686058,0.004312545886601687,0.42130886982511334,106
939,0.06848093234691799,0.44638431198398065,0.5148652443308986,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007875036630884263,0.004491986855764792,0.4411048214651278,107
1229,0.06910693231245406,0.48139432205197225,0.5505012543644263,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0010037692305220336,0.004861117963502156,0.47552943485794824,108
1934,0.0691071537922874,0.5890463241428304,0.6581534779351178,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0023280951025454466,0.00600055001829696,0.5807176790219879,109
725,0.07117917731938009,0.41801051005836753,0.4891896873777476,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0011047708548179713,0.004224981604858082,0.41268075759869194,110
1210,0.07169040291250606,0.4763718838279326,0.5480622867404387,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.003124228451642938,0.0047202503867848685,0.46852740498950485,111
1060,0.07266266979642504,0.4564041725684091,0.5290668423648341,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0017535929474103706,0.0047192416869318,0.44993133793406714,112
3087,0.07320744750336637,0.8582290849013153,0.9314365324046817,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008983574572475617,0.008712524230302665,0.8486182032137644,113
370,0.07397106638934815,0.34473848783579386,0.418709554225142,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009366295110989631,0.003395347924071828,0.3404065104006236,114
30,0.07474594977873657,0.17257500225269698,0.24732095203143356,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011124365798222818,0.0017775816936158586,0.16968498397925902,115
1417,0.07584679619756843,0.4970294832012282,0.5728762793987966,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0009327978835794032,0.005050113453091307,0.4910465718645576,116
2091,0.0761769607212573,0.615939732544511,0.6921166932657683,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008805765013132905,0.006389740723374453,0.6086694153198231,117
1107,0.07646833880016392,0.4580040276760584,0.5344723664762223,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.004348814598479606,0.0046206035514134835,0.4490346095261654,118
890,0.07667864675644763,0.4308616690173447,0.5075403157737923,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0006464662854779729,0.004342097530243088,0.425873105201624,119
773,0.07698850085010792,0.41793327458132257,0.49492177543143046,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0023119162743830968,0.0042414296782308705,0.4113799286287091,120
644,0.07899455586011159,0.3992701607970215,0.4782647166571331,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0016669105226487235,0.004017649303715828,0.39358560097065737,121
1392,0.08016238916041277,0.49001411658081057,0.5701765057412234,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.001143356589267952,0.0050543355082560285,0.4838164244832866,122
1218,0.08076102133566407,0.46830644684635325,0.5490674681820173,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.005929499314885997,0.004704365069720998,0.45767258246174636,123
576,0.08182424045738897,0.38736170578851925,0.4691859462459082,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0008544626629871932,0.003885393761242559,0.38262184936429,124
882,0.082292296048521,0.4242924002917365,0.5065846963402575,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0012263929454321282,0.004209576584972878,0.4188564307613318,125
1404,0.08269543327874693,0.48900663873966954,0.5717020720184165,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0010097066588074383,0.004998200543031171,0.4829987315378311,126
81,0.08350705165447882,0.2368178890563219,0.3203249407108007,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00033050791479972974,0.002365349314046052,0.23412203182747637,127
1391,0.08373816616055263,0.4863355544306396,0.5700737205911922,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00046097502307096416,0.00496021416918813,0.4809143652383804,128
942,0.0839996272277061,0.43180146304542316,0.5158010902731293,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0008059585604768271,0.004350942783273708,0.4266445617016728,129
77,0.08411001843562449,0.2336434893583384,0.3177535077939629,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.002364514147879804,0.2303588296660373,130
1111,0.08503016398004612,0.44970358539186583,0.534733749371912,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.005069727032964849,0.004490182853912178,0.44014367550498895,131
1250,0.08617535139946092,0.46736545399005575,0.5535408053895167,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0055028591104774455,0.004626460923931865,0.45723613395564655,132
883,0.08663956287261322,0.4200179428245455,0.5066575056971587,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00029304574658174654,0.004243983614144455,0.41548091346381977,133
1222,0.08673623407186223,0.4632422545011847,0.549978488573047,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.005501237768761699,0.004625331597413022,0.4531156851350102,134
1617,0.0869694332913174,0.5148414901315529,0.6018109234228703,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0010864481277913923,0.005236266540104336,0.508518775463657,135
1971,0.0871098563415502,0.5779168410979713,0.6650266974395215,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0004246706630998409,0.005973752127021435,0.57151841830785,136
7,0.08731605312669842,0.07695859520128205,0.16427464832798047,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0007403489332433249,0.07485194134256287,137
50,0.08868235805217436,0.19190173728604723,0.2805840953382216,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.001958211335931534,0.18977981802347588,138
740,0.08884606597881442,0.4022447542860561,0.4910908202648705,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00026583484033908256,0.004023545713995691,0.3979553737317218,139
895,0.08891080468619812,0.4191096024011564,0.5080204070873545,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0007276009176635512,0.004227559678256327,0.4141544418052369,140
320,0.08929213226604694,0.31281951738213437,0.4021116496481813,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0031651290963533234,0.3095258098530527,141
2353,0.08942071069877568,0.6564549527950851,0.7458756634938608,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009812838576595123,0.006778572078968975,0.6486950968584568,142
1344,0.08957772371948222,0.47506594541870034,0.5646436691381825,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0030262730946190447,0.004772218818286734,0.46726745350579485,143
975,0.0906288310011177,0.4294095254663468,0.5200383564674645,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.000495511508837379,0.004362853824829838,0.42455116013267985,144
2833,0.09068806885366852,0.7729517606178036,0.8636398294714721,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0008260653888319119,0.007855008344009769,0.7642706868849616,145
1006,0.09104523149214072,0.43282772618451315,0.5238729576766539,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00040962892681999097,0.004315216863010622,0.4281028803946829,146
1434,0.09113648087031144,0.483565352991023,0.5747018338613344,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.002126669006250456,0.004973234533444327,0.47646544945132835,147
715,0.09156901566109199,0.39583688388844107,0.48740589954953306,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0009262644572641532,0.003955402929559287,0.3909552165016181,148
62,0.09215380747853588,0.21091063597318208,0.30306444345171796,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00014750787138269328,0.002232168164964309,0.20853095993683526,149
908,0.09229210890724297,0.41796857288925127,0.5102606817964942,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0017022851253588045,0.004172678562216091,0.4120936092016766,150
1713,0.09269563584907416,0.5272619554358449,0.619957591284919,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00022399367464233377,0.0055120072818997815,0.5215259544793027,151
1837,0.09270807485572785,0.5484440598609004,0.6411521347166282,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0005475836242772036,0.005612117905593963,0.5422843583310292,152
1146,0.09292404272592164,0.4460679160198376,0.5389919587457592,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.004714962196515821,0.0044518239216134,0.4369011299017085,153
21,0.09406031953504088,0.14008570331958434,0.2341460228546252,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0014383015973227489,0.13822155372805334,154
1319,0.0944861675292494,0.46758855186971765,0.562074719398967,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.006288552389643973,0.004604159412839552,0.4566958400672343,155
615,0.09613408380193124,0.3783637882429373,0.47449787204486854,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0015264513293332532,0.003860662972214135,0.3729766739413903,156
1183,0.09719434057836923,0.4470051816283009,0.5441995222066701,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0009827453272337194,0.004422425527175199,0.4416000107738923,157
1346,0.09771331876872072,0.46749760803106455,0.5652109267997852,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.003476534023644187,0.004667760646766471,0.45935331336065394,158
1532,0.09773269753460091,0.49024860774904194,0.5879813052836429,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.007794785144177016,0.004902520822087885,0.4775513017827771,159
1099,0.09854276707318976,0.43411939912853525,0.532662166201725,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.001638529434119504,0.004345935062220958,0.4281349346321952,160
