,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
631,0.034277077429324045,0.044421320979601255,0.0786983984089253,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,0.0008980868177593526,0.0004309396018771235,0.043092294559964786,77
637,0.0351751642470834,0.04388083149990837,0.07905599574699176,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,0.00035759733806645794,0.0004309396018771235,0.043092294559964786,78
650,0.035532761585149855,0.044173343093007744,0.0797061046781576,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,0.0006501089311658353,0.0004309396018771235,0.043092294559964786,79
651,0.03618287051631569,0.04359604351874315,0.07977891403505884,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,7.280935690125168e-05,0.0004309396018771235,0.043092294559964786,80
663,0.036245216247449544,0.044585897076813596,0.08083111332426314,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,0.0010626629149716946,0.0004309396018771235,0.043092294559964786,81
670,0.03729349319327475,0.044175074095517915,0.08146856728879266,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,0.0006518399336760128,0.0004309396018771235,0.043092294559964786,82
673,0.03788131757893821,0.04373286842365693,0.08161418600259514,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,0.00020963426181502126,0.0004309396018771235,0.043092294559964786,83
675,0.03793302230644885,0.043753973053047526,0.08168699535949638,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,0.0002307388912056313,0.0004309396018771235,0.043092294559964786,84
677,0.03794099909656239,0.04389161497673646,0.08183261407329885,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,0.00036838081489454916,0.0004309396018771235,0.043092294559964786,85
680,0.03818805326076302,0.04396954831351657,0.08215760157427959,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,0.00044631415167466215,0.0004309396018771235,0.043092294559964786,86
684,0.038634367412437684,0.04388221756038943,0.08251658497282711,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,0.0003589833985475216,0.0004309396018771235,0.043092294559964786,87
688,0.038993350810985206,0.0438867394067186,0.0828800902177038,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,0.00036350524487668845,0.0004309396018771235,0.043092294559964786,88
689,0.039356856055861894,0.04361548201364861,0.0829723380695105,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,9.224785180669826e-05,0.0004309396018771235,0.043092294559964786,89
691,0.03944910390766859,0.04359604351874315,0.08304514742641174,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,7.280935690125168e-05,0.0004309396018771235,0.043092294559964786,90
697,0.03949311764088848,0.044038976575847245,0.08353209421673573,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,0.0005157424140053365,0.0004309396018771235,0.043092294559964786,91
699,0.04000886005489382,0.04359604351874315,0.08360490357363697,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,7.280935690125168e-05,0.0004309396018771235,0.043092294559964786,92
702,0.04005929293014644,0.04416840176549891,0.08422769469564535,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,0.0006451676036570014,0.0004309396018771235,0.043092294559964786,93
703,0.040704460533803444,0.04359604351874315,0.08430050405254659,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,7.280935690125168e-05,0.0004309396018771235,0.043092294559964786,94
717,0.04077541117815057,0.04406134818304539,0.08483675936119596,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,0.0005381140212034827,0.0004309396018771235,0.043092294559964786,95
728,0.041253861234483075,0.044095024989595236,0.08534888622407831,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,0.0005717908277533268,0.0004309396018771235,0.043092294559964786,96
731,0.0418256520622364,0.04362480131202509,0.08545045337426149,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,0.00010156715018318913,0.0004309396018771235,0.043092294559964786,97
737,0.04192721921241959,0.04388078845227867,0.08580800766469826,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,0.0003575542904367679,0.0004309396018771235,0.043092294559964786,98
749,0.04228477350285636,0.043929869843735155,0.08621464334659151,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,0.00040663568189324567,0.0004309396018771235,0.043092294559964786,99
760,0.042691409184749604,0.0445848680414562,0.0872762772262058,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,0.0010616338796143043,0.0004309396018771235,0.043092294559964786,100
784,0.04375304306436391,0.04500450251230424,0.08875754557666815,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,0.0014812683504623544,0.0004309396018771235,0.043092294559964786,101
799,0.045230789761678804,0.04432555383246655,0.08955634359414535,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,0.0008023196706246627,0.0004309396018771235,0.043092294559964786,102
801,0.046033109432303466,0.04370233515372011,0.08973544458602357,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,0.00017910099187821993,0.0004309396018771235,0.043092294559964786,103
802,0.046212210424181686,0.04359604351874314,0.08980825394292483,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,7.280935690124474e-05,0.0004309396018771235,0.043092294559964786,104
807,0.04623876048042326,0.0439436930584427,0.09018245353886596,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,0.00042045889660080604,0.0004309396018771235,0.043092294559964786,105
808,0.046659219377024067,0.04361293882317843,0.0902721582002025,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,8.97046613365371e-05,0.0004309396018771235,0.043092294559964786,106
816,0.046748924038360604,0.043920360088635715,0.09066928412699632,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,0.00039712592679382736,0.0004309396018771235,0.043092294559964786,107
817,0.04714604996515443,0.04362707979446421,0.09077312975961864,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,0.00010384563262231389,0.0004309396018771235,0.043092294559964786,108
818,0.047249895597776745,0.043643261921575194,0.09089315751935194,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,0.00012002775973330576,0.0004309396018771235,0.043092294559964786,109
820,0.04736992335751005,0.04362844959057543,0.09099837294808548,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,0.0001052154287335405,0.0004309396018771235,0.043092294559964786,110
822,0.04747513878624359,0.04372187030331625,0.09119700908955984,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,0.00019863614147436204,0.0004309396018771235,0.043092294559964786,111
825,0.04766925995362644,0.043824134737361194,0.09149339469098763,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,0.00030090057551929866,0.0004309396018771235,0.043092294559964786,112
848,0.04797016052914574,0.0451346385296553,0.09310479905880104,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,0.0016114043678134016,0.0004309396018771235,0.043092294559964786,113
855,0.04958156489695914,0.04374166223254561,0.09332322712950475,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,0.0002184280707037134,0.0004309396018771235,0.043092294559964786,114
866,0.049752584189521526,0.043996580224848106,0.09374916441436963,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,0.0004733460630062178,0.0004309396018771235,0.043092294559964786,115
872,0.05017234478243634,0.04389247332168086,0.0940648181041172,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,0.0003692391598389619,0.0004309396018771235,0.043092294559964786,116
874,0.0505035793963914,0.043634048064627035,0.09413762746101843,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,0.00011081390278514652,0.0004309396018771235,0.043092294559964786,117
886,0.050567985199431065,0.04451395227557764,0.0950819374750087,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,0.0009907181137357446,0.0004309396018771235,0.043092294559964786,118
893,0.05155870331316681,0.044263196777426794,0.0958219000905936,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,0.0007399626155848993,0.0004309396018771235,0.043092294559964786,119
910,0.05229866592875171,0.04463606134656761,0.09693472727531932,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,0.0011128271847257315,0.0004309396018771235,0.043092294559964786,120
915,0.05341149311347744,0.04375837648988358,0.09716986960336102,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,0.00023514232804169866,0.0004309396018771235,0.043092294559964786,121
918,0.0535795510343503,0.043663127925911954,0.09724267896026226,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,0.0001398937640700662,0.0004309396018771235,0.043092294559964786,122
922,0.05359986273295107,0.04378843494111366,0.09738829767406473,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,0.0002652007792717792,0.0004309396018771235,0.043092294559964786,123
923,0.05370435101158108,0.04375675601938489,0.09746110703096597,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,0.0002335218575430023,0.0004309396018771235,0.043092294559964786,124
933,0.053733150943192226,0.04406337776517155,0.09779652870836378,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,0.0005401436033296639,0.0004309396018771235,0.043092294559964786,125
935,0.05426464497028368,0.043604693094981335,0.09786933806526502,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,8.145893313945413e-05,0.0004309396018771235,0.043092294559964786,126
942,0.054322985808636225,0.043869895040818264,0.09819288084945449,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,0.00034666087897637643,0.0004309396018771235,0.043092294559964786,127
946,0.054602659496262994,0.04387991828578277,0.09848257778204576,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,0.0003566841239408883,0.0004309396018771235,0.043092294559964786,128
949,0.05492177686165363,0.043969967054227774,0.0988917439158814,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,0.0004467328923858857,0.0004309396018771235,0.043092294559964786,129
955,0.055368509754039515,0.0440454275837304,0.09941393733776992,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,0.0005221934218885213,0.0004309396018771235,0.043092294559964786,130
958,0.0558500404916581,0.04363670620301307,0.09948674669467117,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,0.00011347204117118093,0.0004309396018771235,0.043092294559964786,131
964,0.05588123120123159,0.04378718424060771,0.0996684154418393,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,0.0002639500787658261,0.0004309396018771235,0.043092294559964786,132
967,0.056145181279997416,0.04362340525402279,0.09976858653402021,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,0.0001001710921809118,0.0004309396018771235,0.043092294559964786,133
970,0.05624535237217833,0.043761978239719335,0.10000733061189766,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,0.00023874407787744661,0.0004309396018771235,0.043092294559964786,134
975,0.056484096450055775,0.04368900123407527,0.10017309768413105,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,0.0001657670722333901,0.0004309396018771235,0.043092294559964786,135
977,0.05662124190382313,0.043624665137209154,0.10024590704103228,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,0.0001014309753672657,0.0004309396018771235,0.043092294559964786,136
984,0.05668009154600721,0.0438472766828504,0.1005273682288576,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,0.0003240425210085107,0.0004309396018771235,0.043092294559964786,137
986,0.05699523350292344,0.043604944082835405,0.10060017758575884,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,8.170992099352375e-05,0.0004309396018771235,0.043092294559964786,138
991,0.056999536453823905,0.04388494810600952,0.10088448455983343,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,0.0003617139441676326,0.0004309396018771235,0.043092294559964786,139
994,0.05736125039799154,0.0437405515604909,0.10110180195848244,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,0.00021731739864901817,0.0004309396018771235,0.043092294559964786,140
996,0.057578567796640556,0.04366885287564436,0.10124742067228491,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,0.0001456187138024756,0.0004309396018771235,0.043092294559964786,141
1016,0.05767989708297101,0.04489099392767887,0.10257089101064988,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,0.0013677597658369803,0.0004309396018771235,0.043092294559964786,142
1021,0.05904765684880799,0.04373736773223625,0.10278502458104424,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,0.00021413357039436892,0.0004309396018771235,0.043092294559964786,143
1022,0.05926179041920236,0.04376407589144167,0.10302586631064403,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,0.0002408417295997889,0.0004309396018771235,0.043092294559964786,144
1028,0.05950263214880215,0.04391416721782439,0.10341679936662654,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,0.0003909330559825064,0.0004309396018771235,0.043092294559964786,145
1031,0.05989356520478466,0.043997564439281656,0.10389112964406631,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,0.0004743302774397745,0.0004309396018771235,0.043092294559964786,146
1032,0.06035570953416637,0.04377422949978972,0.10412993903395609,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,0.00025099533794784024,0.0004309396018771235,0.043092294559964786,147
1040,0.06060670487211421,0.04400788915448907,0.10461459402660328,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,0.00048465499264718076,0.0004309396018771235,0.043092294559964786,148
1046,0.06109135986476139,0.04391611847811195,0.10500747834287334,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,0.0003928843162700618,0.0004309396018771235,0.043092294559964786,149
1054,0.061484244181031454,0.044027579231235354,0.10551182341226681,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,0.0005043450693934734,0.0004309396018771235,0.043092294559964786,150
1055,0.06198858925042493,0.04371918423067145,0.10570777348109638,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,0.0001959500688295604,0.0004309396018771235,0.043092294559964786,151
1061,0.06218453931925449,0.04378106406089346,0.10596560338014795,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,0.0002578298990515704,0.0004309396018771235,0.043092294559964786,152
1070,0.06244236921830606,0.044530847604864345,0.1069732168231704,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,0.0010076134430224634,0.0004309396018771235,0.043092294559964786,153
1071,0.06344998266132852,0.043784567820505285,0.1072345504818338,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,0.0002613336586634041,0.0004309396018771235,0.043092294559964786,154
