,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1228,0.03186027151325849,0.05605674604668008,0.08791701755993857,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
1233,0.03213470904323068,0.05614356542122326,0.08827827446445394,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
1257,0.03249596594774605,0.05650431597915084,0.0890002819268969,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
1285,0.03321797341018901,0.05659379852734806,0.08981177193753707,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
1305,0.03397818721521674,0.0565082566745332,0.09048644388974994,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
1323,0.03469545762604223,0.05637877763154628,0.09107423525758851,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
1334,0.03529192674088062,0.05620148064120044,0.09149340738208106,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
1337,0.03571109886537318,0.05585511787360913,0.09156621673898231,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
1354,0.035731564844045945,0.05631913516680873,0.09205070001085468,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
1361,0.036217690413905615,0.05597862831075154,0.09219631872465715,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
1362,0.03635720073043275,0.05591192735112564,0.09226912808155839,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
1365,0.036464328675298405,0.05589302234437056,0.09235735101966897,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
1378,0.03648612246581787,0.05636689120646008,0.09285301367227795,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,89
1414,0.03703401666988236,0.057264571759265706,0.09429858842914807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
1420,0.038462477811172444,0.05599162344629326,0.0944541012574657,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
1424,0.03867179274075782,0.055927927230510356,0.09459971997126818,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
1440,0.03870575447141004,0.05622284597733223,0.09492860044874227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
1447,0.03912612520967352,0.055927927230510356,0.09505405244018388,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
1455,0.039137421781493806,0.05620006190868897,0.09533748369018277,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
1468,0.039555175173474885,0.056382593057894434,0.09593776823136932,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
1490,0.04015545971466144,0.05642920529176466,0.0965846650064261,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
1493,0.040802356489718215,0.05585696970052061,0.09665932619023883,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
1509,0.04087701767353094,0.05613929952701617,0.09701631720054711,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
1520,0.0412103199050019,0.05624903522883232,0.09745935513383422,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
1529,0.04167613938156174,0.056091587653214786,0.09776772703477653,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
1562,0.04196108311909321,0.05670617152056238,0.09866725463965559,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
1583,0.04283681902491584,0.05629204676930503,0.09912886579422087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
1619,0.0433210143081665,0.057120050662114646,0.10044106497028114,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
1633,0.04465875645357326,0.05612193702045313,0.10078069347402639,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
1635,0.044998384957318505,0.05589319952046046,0.10089158447777896,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
1637,0.04510927596107108,0.05585511787360913,0.10096439383468021,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,107
1639,0.04513851384383151,0.05594798085121773,0.10108649469504924,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
1652,0.04530418617834135,0.056283360412817326,0.10158754659115868,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,109
1661,0.045768941708025965,0.05597173742889512,0.10174067913692109,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,110
1665,0.045793874576490604,0.056118554862502695,0.1019124294389933,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,111
1666,0.04613012092228542,0.05585511787360913,0.10198523879589455,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,112
1669,0.04614890888728333,0.05594126271400471,0.10209017160128804,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,113
1690,0.04630786308458016,0.056236829756223954,0.10254469284080411,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,114
1696,0.04676238432409623,0.05604832103303011,0.10281070535712634,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,115
1728,0.047028396840418464,0.05689181518139163,0.1039202120218101,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,116
1752,0.048102800883128786,0.056678639033224794,0.10478143991635358,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,117
1759,0.04899913139964569,0.05600033676508469,0.10499946816473038,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,118
1761,0.04921715964802249,0.055855117873609125,0.10507227752163162,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,119
1768,0.04923775001114403,0.05604513371150441,0.10528288372264843,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,120
1780,0.049492804677699336,0.05625717550143441,0.10574998017913374,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,121
1811,0.04996767166242586,0.056731071578762095,0.10669874324118796,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_122,122
1816,0.05091643472448008,0.055927927230510356,0.10684436195499043,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_123,123
1824,0.05104286794173468,0.05607732527575286,0.10712019321748754,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_124,124
1828,0.05128679227088834,0.055906210303500445,0.10719300257438878,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_125,125
1831,0.05139861518999272,0.0558671967412973,0.10726581193129002,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_126,126
1841,0.051440307536626366,0.056083431168826726,0.10752373870545309,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_127,127
1849,0.05174143018874521,0.056000736587411594,0.1077421667761568,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_128,128
1868,0.05186594841061068,0.05656575659056144,0.10843170500117212,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_129,129
1872,0.05264939648446424,0.05590194438651561,0.10855134087097985,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_130,130
1885,0.052769032354271966,0.05623717013565298,0.10900620248992494,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_131,131
1894,0.053223893973217064,0.05605490734125968,0.10927880131447675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_132,132
1899,0.05349637208571418,0.055876732691785135,0.10937310477749931,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_133,133
1901,0.05358282603269732,0.05585511787360911,0.10943794390630643,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_134,134
1906,0.05363277633176882,0.05595030637134384,0.10958308270311266,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_135,135
1916,0.05380077418640479,0.05603547063763463,0.10983624482403942,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_136,136
1918,0.05405393630733155,0.055924613532674465,0.10997854984000602,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_137,137
1924,0.05419624132329815,0.05593527353243335,0.1101315148557315,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_138,138
1932,0.054349206339023626,0.055988005145364186,0.11033721148438781,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_139,139
1940,0.05455490296767994,0.056158004032942035,0.11071290700062197,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_140,140
1947,0.05487955573741501,0.05616340522718472,0.11104296096459973,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_141,141
1973,0.05520303855434801,0.056541696751715054,0.11174473530606306,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_142,142
1979,0.055962426789355195,0.055921116341455225,0.11188354313081042,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_143,143
2010,0.056101234614102546,0.056696331428705796,0.11279756604280834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_144,144
2011,0.05697743732061236,0.05589293807909722,0.11287037539970958,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_145,145
2032,0.05699715749093506,0.05648424113036313,0.11348139862129819,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_146,146
2034,0.05766078270112011,0.05589342527707932,0.11355420797819943,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_147,147
2039,0.05771157222065898,0.0560882283295768,0.11379980055023578,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_148,148
2045,0.05801749203352791,0.05592792723051034,0.11394541926403826,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_149,149
2049,0.05815013175535689,0.055868096865582605,0.1140182286209395,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_150,150
2056,0.058186105635809275,0.055977741698932694,0.11416384733474197,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_151,151
2064,0.05830829216069167,0.05622129750120803,0.1145295896618997,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_152,152
2067,0.05874728114519183,0.055869035543522114,0.11461631668871394,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_153,153
2079,0.058828798806125064,0.056117474098510776,0.11494627290463584,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_154,154
2094,0.0591593590083322,0.05619382038154568,0.11535317938987788,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_155,155
2098,0.059570870873170007,0.055925385446655596,0.1154962563198256,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_156,156
2113,0.05967873482255932,0.056384129044755676,0.116062863867315,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_157,157
2117,0.060280555350607126,0.055931977834602076,0.1162125331852092,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_158,158
2144,0.06043022466850133,0.056771225035367606,0.11720144970386893,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_159,159
2153,0.06141914118716106,0.05609717158825077,0.11751631277541183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_160,160
2169,0.061713366152650585,0.05638088873417591,0.1180942548868265,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_161,161
2174,0.06231194637011862,0.05589936411884505,0.11821131048896368,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_162,162
2180,0.062429001972255795,0.05614626647854943,0.11857526845080522,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_163,163
2183,0.06279295993409735,0.05585511787360911,0.11864807780770646,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_164,164
2193,0.06279408413434909,0.05649820298468666,0.11929228711903575,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_165,165
2201,0.06350997860232788,0.05592792723051035,0.11943790583283823,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_166,166
2214,0.06357674910295966,0.056251108363220226,0.11982785746617988,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_167,167
2243,0.06404554894947201,0.05655411143349311,0.12059966038296512,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_168,168
2251,0.06476372532402905,0.056217399105387755,0.1209811244294168,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_169,169
2268,0.06518047500629551,0.05655796766554337,0.12173844267183888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_170,170
2270,0.065956134155131,0.05585511787360911,0.12181125202874012,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_171,171
2288,0.0659608446237337,0.056409458950478164,0.12237030357421186,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_172,172
2303,0.06658799505750398,0.0561648351023671,0.12275283015987108,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_173,173
2313,0.06690023794435648,0.05615961156184433,0.12305984950620082,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_174,174
2316,0.06725559348087513,0.05587706538222692,0.12313265886310205,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_175,175
2325,0.06726719902562185,0.05639213957630651,0.12365933860192836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_176,176
2333,0.06787703008522049,0.056098770911534215,0.1239758009967547,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_177,177
2338,0.06818094373959867,0.05593406372293108,0.12411500746252975,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_178,178
2377,0.06829321219620096,0.05719559566791799,0.12548880786411895,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_179,179
2386,0.06970649934741108,0.05598418421262161,0.12569068356003268,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_180,180
2390,0.06990837504332481,0.055921759240469854,0.12583013428379466,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_181,181
2393,0.0700478257670868,0.05587800541612421,0.12592583118321102,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_182,182
2400,0.07014352266650314,0.05607761231693276,0.1262211349834359,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_183,183
2405,0.07042733784015263,0.05595403244274601,0.12638137028289864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_184,184
2410,0.07054356329604299,0.05605137452622046,0.12659493782226344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_185,185
2444,0.07081262930555557,0.057151518379844085,0.12796414768539965,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_186,186
2472,0.07210343322247845,0.05654151449905401,0.12864494772153245,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_187,187
2479,0.07283831031447273,0.0559522561208622,0.12879056643533493,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_188,188
2496,0.07289341877515569,0.05656559871003737,0.12945901748519306,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_189,189
2514,0.07365133590286174,0.05655171864509678,0.13020305454795852,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_190,190
2521,0.07435844185516943,0.05610110955805239,0.13045955141322182,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_191,191
2533,0.07467724289651397,0.05611647098474777,0.13079371388126174,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_192,192
2536,0.07496778151432124,0.0559241959700722,0.13089197748439343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_193,193
2573,0.07510966896768557,0.05680499412180197,0.13191466308948754,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_194,194
2593,0.07613235457277968,0.056296119119301255,0.13242847369208094,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_195,195
2606,0.07664616517537308,0.05636297912699485,0.13300914430236793,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_196,196
2608,0.07722683578566006,0.05585511787360911,0.13308195365926917,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_197,197
2612,0.07723614235066605,0.05591862066550436,0.1331547630161704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_198,198
2615,0.07725667239812417,0.055970899974947474,0.13322757237307165,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_199,199
2617,0.07725915423662157,0.05604122749335132,0.13330038172997288,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_200,200
2625,0.07727507644452439,0.05627151973364097,0.13354659617816536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_201,201
2648,0.07769817447015619,0.056484900301635596,0.13418307477179178,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_202,202
2653,0.07836807985786468,0.05599540179338022,0.1343634816512449,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_203,203
2655,0.07847622874251041,0.05608134636414129,0.1345575751066517,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_204,204
2659,0.07877526658994383,0.05591440218241281,0.13468966877235664,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_205,205
2673,0.07890736025564878,0.056184863237716834,0.1350922234933656,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_206,206
2687,0.07930991497665774,0.05643152030047416,0.1357414352771319,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_207,207
2699,0.07995912676042403,0.056281073502845044,0.13624020026326908,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_208,208
2704,0.08045789174656123,0.05585858709422151,0.13631647884078274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_209,209
2714,0.0805341703240749,0.05603544886646161,0.1365696191905365,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_210,210
