,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
241,0.02870426046680048,0.23117350704661685,0.25987776751341735,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014364250970676923,0.0023669392135795067,0.2273701427359698,80
658,0.030043683982108157,0.2831189426274954,0.31316262660960353,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000674435078895707,0.0028703705854589336,0.279574136963141,81
16,0.030718119061003864,0.14532096361182342,0.17603908267282728,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00032129692588940204,0.0014631476233706833,0.1435365190625634,82
162,0.031039415986893266,0.2129936077406891,0.24403302372758237,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0017183316994685179,0.0021337543911398105,0.20914152165008087,83
440,0.032748650858275226,0.25830700429903225,0.29105565515730747,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.0026002412862792855,0.25558922233707265,84
134,0.032866191533955744,0.2016436816566986,0.23450987319065436,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.00022929868348266907,0.0019993520732880152,0.19941503089992801,85
91,0.033042695831225814,0.18905909695375708,0.2221017927849829,"Los Angeles, California, US","Malaga, Spain",1_0_86,9.010746394315372e-05,0.001882146711394162,0.18708684277841997,86
1046,0.03313280329516897,0.308645942370658,0.341778745665827,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000563364367262828,0.003179409135173527,0.3049031688682219,87
108,0.03366646764639022,0.19365374974080307,0.2273202173871933,"Los Angeles, California, US","Malaga, Spain",1_0_88,8.209789411089269e-05,0.0019436655498108722,0.19162798629688135,88
215,0.03374856554050111,0.22182397146182992,0.255572537002331,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00038960134380681966,0.0022859323840484593,0.21914843773397477,89
1078,0.03413816688430793,0.3103523569801819,0.3444905238644898,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0011449821066328025,0.003089396868309282,0.30611797800524004,90
210,0.03512642405436747,0.21890850090727312,0.2540349249616406,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009104468970142915,0.002234925778870931,0.21576312823138813,91
54,0.036036870951381764,0.17262339078337194,0.20866026173475372,"Los Angeles, California, US","Malaga, Spain",1_0_92,8.712763189652056e-05,0.0017722787600999886,0.1707639843913755,92
49,0.03604223663230618,0.1708177062458406,0.2068599428781468,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00016888958286861294,0.001714971008002125,0.16893384565497002,93
970,0.036144222573193996,0.3004834156196945,0.3366276381928885,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0004308309700502555,0.0031819099482902702,0.2968706747013542,94
433,0.036510522777070786,0.2532054723284058,0.2897159951054766,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0012135166458321703,0.002546309780629716,0.24944564590194407,95
36,0.03765595291299321,0.16216614226343787,0.19982209517643107,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.000980376542866264,0.0016025916405006332,0.15958317408007097,96
1242,0.0386001204234528,0.32014606167017323,0.358746182093626,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0004355212008866488,0.0031882035999834845,0.3165223368693034,97
76,0.03895419345776943,0.17952349933522163,0.21847769279299106,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009952975214151602,0.0017928493984664341,0.1767353524153401,98
774,0.03994949097918459,0.28153551408083216,0.32148500506001676,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0013260712896167315,0.002806669000288858,0.2774027737909269,99
977,0.041211286215114794,0.29570612059333,0.3369174068084448,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0007983986317913819,0.0029683819395316877,0.2919393400220073,100
81,0.04188157814609687,0.1787221803469452,0.2206037584930421,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00011495584262078556,0.0017934304311652207,0.1768137940731594,101
63,0.041935200741821936,0.17069022912638926,0.2126254298682112,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00016143777852276053,0.0016553603322497928,0.1688734310156169,102
245,0.0420966385203447,0.21923833002830426,0.26133496854864896,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010874808387828575,0.0021886545146326706,0.2159621946748889,103
371,0.043171776457338606,0.23958875551456454,0.28276053197190315,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007113416615848259,0.0024124448344710063,0.23646496901850886,104
101,0.04388311811892343,0.18094364989092143,0.22482676800984486,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0003669121724544297,0.001815675011450437,0.17876106270701672,105
655,0.0441183574843549,0.2688368038101471,0.31295516129450196,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003699703356314851,0.002679828767677054,0.2657870047068388,106
868,0.04442022302468147,0.28523047413745967,0.3296506971621411,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006718320386760943,0.002861613914480827,0.2816970281843031,107
737,0.045032216815268256,0.2737576825603005,0.31878989937556873,"Los Angeles, California, US","Malaga, Spain",1_0_108,8.829686649368396e-05,0.0027772370696026753,0.27089214862420447,108
1322,0.04503819559362136,0.3215571612874431,0.3665953568810645,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0005154903361001065,0.003353933303026868,0.31768773764831654,109
388,0.04538195728946319,0.2388786024200641,0.2842605597095273,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006289712368339334,0.0024030564499276704,0.23584657473330264,110
884,0.046010928526297123,0.2851097229099979,0.33112065143629504,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00039830763191465307,0.0029042960383465323,0.2818071192397369,111
77,0.046340287110539564,0.17233891895235226,0.21867920606289182,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00012237380983417395,0.001843139328804727,0.17037340581371344,112
369,0.046417948625180325,0.23603169764423848,0.2824496462694188,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0006960362306603907,0.002350842243073452,0.23298481917050487,113
200,0.04701021902531874,0.204916536514983,0.25192675554030175,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0010905767476222447,0.002040370895501697,0.2017855888718592,114
1026,0.04796818806789576,0.2923512536711431,0.3403194417390389,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00018046319914712117,0.0029252242815121024,0.2892455661904842,115
105,0.04814865126704288,0.17841359112671032,0.2265622423937532,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0014403817097347824,0.0017946041178797639,0.17517860529909587,116
581,0.04953930467737472,0.25725929150132193,0.30679859617869665,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0005239459419265138,0.0025800069192808716,0.2541553386401147,117
899,0.04986582795112427,0.2823974250339759,0.3322632529851002,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00018510014522883644,0.0028512371603962024,0.27936108772835117,118
638,0.04999425431128148,0.26174402309509215,0.3117382774063736,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00041385777335567475,0.0026278678079624833,0.2587022975137741,119
883,0.0503318209946741,0.2807613239917884,0.3310931449864625,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0007462944487620429,0.0029101705255584116,0.2771048590174682,120
993,0.05107811544343614,0.286708192229348,0.33778630767278417,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0005063130218209838,0.0029054849875518197,0.28329639421997543,121
1505,0.051535452461848374,0.3346944591728562,0.38622991163470455,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00019035247938336414,0.0036112872741874045,0.3308928194192857,122
896,0.051684247246159935,0.28022684876062226,0.3319110960067822,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00047699265547371944,0.0027954522418816583,0.2769544038632672,123
109,0.05210856403737865,0.17596458014794733,0.22807314418532598,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0003275971028717864,0.001760409033747546,0.1738765740113282,124
886,0.05229242533011847,0.27889549193217816,0.3311879172622966,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00027758035019084804,0.0028793993894158077,0.2757385121925717,125
486,0.05248845467715398,0.24337723426234262,0.2958656889394966,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00037145821599987583,0.0024828243518322333,0.24052295169451082,126
161,0.05285991289315386,0.19102978507162383,0.2438896979647777,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004325391162675607,0.0019123568486261614,0.18868488910673026,127
1289,0.05329245200942142,0.30931134171621144,0.36260379372563284,"Los Angeles, California, US","Malaga, Spain",1_0_128,8.453734791347839e-05,0.0030655710678264727,0.30616123330047196,128
748,0.0533769893573349,0.2662093699166809,0.3195863592740158,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00022852141927457575,0.0027202223340664355,0.2632606261633402,129
40,0.05358946092167303,0.1493946203171021,0.20298408123877512,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001606282690843827,0.0014872209918053126,0.14774677105621253,130
990,0.05375008919075741,0.28379617875081936,0.33754626794157677,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0007794011067740747,0.0028984313165343572,0.28011834632751115,131
1061,0.054360257842116816,0.28891121854313523,0.343271476385252,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0009698901648937525,0.0030182474053353264,0.2849230809729064,132
763,0.05525458649354224,0.2653993133042241,0.3206538997977664,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00012029830447374268,0.002745457543346543,0.262533557456404,133
324,0.055374884798015986,0.2200200282617402,0.27539491305975616,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0007371964067347733,0.002195152268607405,0.2170876795863982,134
46,0.05611208120475076,0.15007012242661474,0.2061822036313655,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003245322557544478,0.0014738739854691153,0.14827171618539134,135
648,0.05643661346050521,0.255779292885432,0.3122159063459372,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0006105593284652516,0.0025609347245880362,0.252607798832379,136
1338,0.05671613375079252,0.3114286464637266,0.36814478021451913,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005901839828355848,0.0031932455660049564,0.30764521691488617,137
348,0.05727887960252135,0.22338688763539852,0.28066576723791986,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001602461618123302,0.0022465267211828764,0.22098011475240353,138
93,0.05743912576433368,0.1655167557280874,0.2229558814924211,"Los Angeles, California, US","Malaga, Spain",1_0_139,7.855060384864831e-05,0.0016472958136984962,0.16379090931054038,139
961,0.0574708143571689,0.27865699722756165,0.33612781158473054,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0017385649797561492,0.0027964813696268625,0.274121950878179,140
188,0.05902281218919653,0.1905090340691081,0.24953184625830463,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.000447641183249442,0.0019311144589832037,0.18813027842687555,141
57,0.05946814200866277,0.15224202337079326,0.21171016537945603,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00020716593258303384,0.0015473031089773142,0.15048755432923305,142
1370,0.059629833632828436,0.312207139607381,0.3718369732402094,"Los Angeles, California, US","Malaga, Spain",1_0_143,9.736409545232916e-05,0.0031545843827279476,0.308955191129201,143
224,0.059727197728280765,0.19678581133930056,0.25651300906758134,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0001456187138024964,0.0019701078129739473,0.1946700848125244,144
599,0.059870166873573154,0.24807479527648646,0.3079449621500596,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.001135340132900002,0.0025138747220883753,0.24442558042149848,145
61,0.060817511650377784,0.15168144054019037,0.21249895219056814,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00016777011562521538,0.001507778891177206,0.15000589153338817,146
235,0.06093102060898009,0.19833706282107622,0.2592680834300563,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00012268308250394655,0.0019750697522518974,0.1962393099863206,147
471,0.06101289529188825,0.23321335471118887,0.2942262500030771,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006103187585690256,0.0023721532311487444,0.2302308827214713,148
42,0.06151093980878532,0.14248035576373727,0.2039912955725226,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00022160238852041159,0.001412620348729832,0.14084613302648719,149
1252,0.061716249672252976,0.297556845104625,0.35927309477687797,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005619457910190293,0.0030500538231567754,0.2939448454904496,150
58,0.06208245691832564,0.14965236601750534,0.21173482293583099,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00010163895667319317,0.001502042444116833,0.1480486846167155,151
1138,0.06218409587499883,0.28667708714949525,0.3488611830244941,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00026958641584261256,0.002905746247902281,0.2835017544857506,152
1032,0.06243173910142469,0.27823522245750343,0.3406669615589281,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00039594082330465796,0.00280038935152092,0.27503889228267825,153
880,0.06280308305420101,0.26806075126734,0.33086383432154104,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0002511226491214019,0.002774186518711218,0.2650354420995076,154
795,0.06286270685194414,0.2605900241912902,0.32345273104323435,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0006049439507693627,0.0025981648982253626,0.25738691534229574,155
778,0.06339447948269906,0.2589026198225691,0.3222970993052682,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.000659797179134225,0.002655459290662325,0.25558736335277293,156
277,0.06398203711619511,0.20393167657971398,0.2679137136959091,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.002088880290652177,0.20113151571569596,157
87,0.0646933176895611,0.15675884241392424,0.22145216010348534,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0007693325827230341,0.0015940753018543513,0.15439543452934693,158
82,0.06546265027228414,0.15516307113969088,0.220625721411975,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006765920056100577,0.001539727127499806,0.15294675200658123,159
