,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
607,0.03360706334312102,0.3407833188841264,0.3743903822272474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0001160165319631784,0.003451858048025002,0.33721544430413847,49
137,0.033622879477620014,0.22344177403356957,0.25706465351118957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00019058266746983799,0.002237685083346028,0.2210135062827539,50
439,0.033778559176293084,0.308817776590444,0.3425963357667371,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0010830449303710979,0.0033265944137046964,0.3044081372463685,51
11,0.03486160410666418,0.09811028044523297,0.13297188455189715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.0009800026998923262,0.09611385577822718,52
339,0.03587802607377765,0.28111792735007124,0.3169959534238489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00045348724743120294,0.002839758113243547,0.27782468198939664,53
298,0.036331513321208854,0.27352280440703747,0.30985431772824634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,5.662075613093592e-05,0.0027271417871386774,0.2707390418637681,54
799,0.036341881218044624,0.3676671055346281,0.4040089867526727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0010680659530524009,0.0038409392834857195,0.36275810029809036,55
947,0.037230104762492944,0.3941130276279545,0.43134313239044747,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00019490445720821842,0.003991773560311654,0.389926349610435,56
208,0.037376196165738014,0.24626843940112242,0.2836446355668604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009365069800016321,0.0025613567531558848,0.24277057566796517,57
1019,0.03828259831550429,0.40531440925866974,0.44359700757417403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0008954167877972471,0.004125479269205979,0.40029351320166684,58
103,0.03903986388183522,0.20241630695849291,0.24145617084032814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,8.080760944382398e-05,0.002015617232764546,0.2003198821162847,59
887,0.03912067149127904,0.38194075422142165,0.42106142571270067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,8.415947605242696e-05,0.003925903390046282,0.37793069135532337,60
1057,0.0391547042353152,0.41315376330420117,0.45230846753951637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.0001921307404572567,0.0042156373574024865,0.40874599520634197,61
183,0.03922595638002563,0.2362315595857331,0.27545751596575874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00010009489488613244,0.0023933316467174342,0.2337381330441298,62
883,0.03925105898616282,0.38061353012108434,0.41986458910724717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0001257147277529888,0.0038382986622441436,0.37664951673108754,63
196,0.039313697166937354,0.24030088448788264,0.27961458165482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014089901576027491,0.002439940175032014,0.23772004529709057,64
1065,0.03945459618269763,0.4147674840238652,0.45422208020656285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0005027076295252841,0.004226303000258788,0.41003847339408167,65
998,0.03990643809766116,0.3996564654032069,0.439562903500868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,9.17773598850466e-05,0.004064865419487706,0.3954998226238345,66
1126,0.03991339771595957,0.4233302736061972,0.46324367132215677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,7.635182819902553e-05,0.004261801171375611,0.41899212060662294,67
95,0.03995454017952465,0.19879181170410432,0.23874635188362897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.0019985287575216408,0.19490973608594267,68
179,0.04183808704016482,0.23259154925146416,0.274429636291629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0020224944336632578,0.0023193028434183613,0.2282497519743827,69
368,0.0437698662519909,0.280113225970875,0.32388309222286593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0028275013643728588,0.276313022805879,70
109,0.04474256805261422,0.19953898336186435,0.24428155141447858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005134782968531926,0.0020712952714759445,0.1969542097935353,71
385,0.045256046349467415,0.2842401718522366,0.329496218201704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0028622704597496868,0.27891276295424994,72
147,0.047721184787704714,0.21343174498699788,0.2611529297747026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00019093835514873841,0.0021589551860067375,0.21108185144584257,73
1451,0.047890707445197744,0.4808324515675074,0.5287231590127052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.00023765876275960718,0.004840558698818019,0.4757542341059299,74
870,0.047928512925191236,0.37053369534097813,0.41846220826616937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.00032028172025166946,0.0037806727631552457,0.3664327408575715,75
823,0.04818307567429003,0.3606435148926827,0.40882659056697274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00023502825974684727,0.003735532289366071,0.35667295434357005,76
1178,0.04831303287131279,0.42645710231341527,0.47477013518472805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0008610258419083083,0.004369543382793597,0.42122653308871383,77
1010,0.0490827085474525,0.39250042668107943,0.44158313522853193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00012894755257411572,0.00411413318755972,0.38825734594094596,78
54,0.04920111396841578,0.16491683002440677,0.21411794399282255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005769002123487549,0.0016236825375877384,0.16271624727447034,79
665,0.0497630152403168,0.33336923324281537,0.38313224848313215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014253106916825714,0.0033144924526859664,0.3286294300984472,80
577,0.05118832593199937,0.319014379155668,0.3702027050876674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013734201786241435,0.003264680192481655,0.31437627878456254,81
547,0.052501415010265826,0.31073188469578567,0.3632332997060515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.00023517234176905627,0.0034015640902956843,0.30709514826372114,82
301,0.052509153646140595,0.2577672422162931,0.3102763958624337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00014708889179114448,0.002628628774449684,0.25499152455005236,83
679,0.05265624253793174,0.3323042340795931,0.3849604766175248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0006162934354717181,0.0034666990546463007,0.32822124158947547,84
72,0.05318453781649738,0.17422366388416644,0.2274082017006638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0017043483949406787,0.0018626120286032056,0.17065670346062273,85
810,0.054823856157291795,0.3512923836779265,0.4061162398352183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0005052960809010174,0.003707879958468377,0.3470792076385573,86
944,0.055271878499028364,0.37564017230501273,0.4309120508040411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000725213781372018,0.0038476260959398488,0.37106733242770124,87
24,0.05583700553367231,0.10806788804029223,0.16390489357396454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0010806733826329218,0.10671494927806961,88
1491,0.056109270913262094,0.4797561755556026,0.5358654464688647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003665650320460803,0.004856889167851349,0.4745327213557053,89
987,0.056475835945308174,0.3812773946130859,0.4377532305583941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0005111237631100982,0.003907212221802179,0.3768590586281739,90
102,0.056915100918075334,0.18420362894948045,0.24111872986755578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014421209697921544,0.001854764714394451,0.18090674326529405,91
723,0.058297620269747136,0.33242368354622803,0.39072130381597514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0020915759885614116,0.0034042743943067193,0.3269278331633602,92
1042,0.060117440347932954,0.38899409417358405,0.449111534521517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0010160854339291703,0.003947414809876844,0.3840305939297784,93
6,0.06108416670694308,0.054379038725552734,0.11546320543249582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,7.733701441103857e-05,0.0005419379665077882,0.05375976374463393,94
757,0.06116150372135412,0.3354496678196013,0.3966111715409554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0003449686117745418,0.00344288394566074,0.3316618152621664,95
128,0.061394336832755796,0.1927448713166674,0.2541392081494232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0016781645189956826,0.0019542892008596784,0.1891124175968123,96
262,0.06294495102818697,0.23749898158450947,0.3004439326126964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001066183540789134,0.002408598270953118,0.23402419977276753,97
903,0.06397088122774729,0.3601868140569998,0.4241576952847471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00033927321026559765,0.0037094870918158436,0.35613805375491875,98
176,0.06431015443801288,0.20997386313981362,0.2742840175778265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.002122650027562943,0.20741584851777795,99
101,0.06474551903248588,0.1760922134976574,0.2408377325301433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0008826460554939713,0.0017524169652578805,0.17345715047690574,100
707,0.06562816508797985,0.3229456222839994,0.3885737873719793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,6.610280722693651e-05,0.0032357923566847554,0.3196437271200881,101
378,0.06563678796162858,0.2625832286126691,0.32822001657429767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.000639589137363894,0.0027246344153303626,0.2592190050599752,102
271,0.06613257715023096,0.2363038636578772,0.30243644080810816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009071317221672204,0.0023422340120529306,0.2330544979236574,103
5,0.06703970887239818,0.04172855001126133,0.10876825888365951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.00042984304653351934,0.04082369061701958,104
26,0.06751472522010644,0.09854478075147631,0.16605950597158275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00011200706709071917,0.000978794107915245,0.09745397957647044,105
1268,0.06762673228719716,0.43052299191535687,0.49814972420255405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.001030605407272886,0.004316680275729733,0.4251757062323547,106
403,0.06848093234691799,0.2645808178605816,0.33306175020749956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0007238514001842028,0.0026078792302398645,0.26124908723015783,107
642,0.06910693231245406,0.3098174011956311,0.3789243335080852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,5.7120920329403746e-05,0.003147326756785043,0.30661295351851686,108
166,0.0691071537922874,0.199417824534134,0.2685249783264214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.002079107888568521,0.001956830616128105,0.19538188602943757,109
1026,0.07117917731938009,0.37398211973351203,0.4451612970528921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0005932820139966932,0.004042369737127613,0.3693464679823882,110
1046,0.07169040291250606,0.37798287158674915,0.4496732744992552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0010383679837135812,0.003927314516619495,0.3730171890864164,111
885,0.07266266979642504,0.3474939025322302,0.4201565723286553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0006751068847619113,0.0035230500766419374,0.3432957455708266,112
473,0.07320744750336637,0.2774280781077764,0.3506355256111428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0009845748795811043,0.002765598779482743,0.2736779044487129,113
1241,0.07397106638934815,0.4202370612199184,0.4942081276092665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0009116327082274167,0.004316143018614538,0.41500928549307675,114
521,0.07474594977873657,0.28483718603458913,0.3595831358133257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0028965286268629415,0.28083981098889454,115
300,0.07584679619756843,0.23418177679447091,0.31002857299203934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00038975720751936727,0.0024569496803850273,0.23133506990656674,116
735,0.0761769607212573,0.3163336406026825,0.3925106013239398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.0031954224094920543,0.31284684011428404,117
325,0.07646833880016392,0.23832418439383682,0.31479252319400075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.0023992369712459434,0.23571463946630739,118
150,0.07667864675644763,0.18592068574921825,0.26259933250566586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00034173939979074974,0.001986315863896861,0.1835926304855308,119
79,0.07698850085010792,0.15504355305069772,0.23203205390080564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.0015069928126052728,0.15153050522808897,120
580,0.07899455586011159,0.2917415748180245,0.37073613067813604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0013059002136877884,0.0029049760830233227,0.28753069852131385,121
940,0.08016238916041277,0.350256984795305,0.4304193739557177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0007775902636597276,0.0035728910552433077,0.34590650347640234,122
435,0.08076102133566407,0.260534676114921,0.3412956974505851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010632191217248982,0.0026675150634871926,0.2568039419297092,123
237,0.08182424045738897,0.21127340880525558,0.29309764926264453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004728820203704076,0.002100958111316644,0.20869956867356876,124
812,0.082292296048521,0.32444841200531205,0.40674070805383306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.0033244036960169265,0.3207208710790694,125
803,0.08269543327874693,0.32175941123893226,0.4044548445176792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0011586662909867512,0.003324779345345941,0.3172759656026001,126
123,0.08350705165447882,0.16608034821356457,0.2495873998680434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0003064255215123185,0.0017532661818687677,0.16402065651018366,127
574,0.08373816616055263,0.28616906675526793,0.36990723291582056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00026146106715346784,0.0028863610811588176,0.283021244606956,128
163,0.0839996272277061,0.18296280780624868,0.2669624350339548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0019027676508662642,0.18094964894746432,129
889,0.08411001843562449,0.3370733074460633,0.4211833258816878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0009946757626815572,0.003425987804817985,0.33265264387856436,130
1027,0.08503016398004612,0.36037509040351723,0.4454052543835634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0012241126502038346,0.0037330909805686693,0.3554178867727452,131
56,0.08617535139946092,0.12918030909299713,0.21535566049245805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0014425814706494778,0.12727351614919552,132
1487,0.08663956287261322,0.4480829124069319,0.5347224752795451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.00019682741837448448,0.0045911647180470775,0.44329492027051043,133
1099,0.08673623407186223,0.3716668748575896,0.4584031089294518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.0038107073371771395,0.3676229683009577,134
130,0.0869694332913174,0.16841701768026673,0.25538645097158413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.0016802354218835515,0.16659635920815052,135
361,0.0871098563415502,0.23493569235208575,0.32204554869363594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0002814568040572507,0.002375015428160162,0.23227922011986862,136
1313,0.08731605312669842,0.41817388980084413,0.5054899429275426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0016640512315300865,0.0043101302301035245,0.4121997083392109,137
461,0.08868235805217436,0.2585072273048733,0.3471895853570477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00019930818835758868,0.0026390599981859116,0.2556688591183302,138
35,0.08884606597881442,0.09411811167473991,0.18296417765355433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,6.473870738370191e-05,0.0009479590742277025,0.0931054138931286,139
27,0.08891080468619812,0.07743773842127437,0.1663485431074725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0008029314298861516,0.07625347941153951,140
933,0.08929213226604694,0.34010362335036665,0.4293957556164136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0034745921860310763,0.3365004527316074,141
891,0.08942071069877568,0.33197209453794946,0.4213928052367251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00017245843003367567,0.0035049743143949863,0.3282946617935212,142
937,0.08957772371948222,0.3403593532982417,0.4299370770177239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.001228558167866975,0.003664235114537263,0.33546656001583774,143
566,0.0906288310011177,0.2762616163989819,0.3668904474000996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,5.9460386102022644e-05,0.0028454495481261516,0.273356706464754,144
1419,0.09068806885366852,0.4314204685411719,0.5221085373948404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00038059342036535215,0.004390491625135853,0.42664938349567094,145
104,0.09104523149214072,0.15086063096188235,0.24190586245402307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0015481901953835076,0.14922119138832826,146
356,0.09113648087031144,0.23008327042843463,0.3212197512987461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0005094880811293417,0.0023267197650896332,0.22724706258221603,147
