,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1880,0.0391547042353152,0.5939238879087951,0.6330785921441103,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0009687912704966564,0.0059897523694473044,0.5869653442688515,61
906,0.03922595638002563,0.40981811169375304,0.44904406807377867,"Los Angeles, California, US","Malaga, Spain",1_0_62,5.925776512200054e-05,0.004135008033581668,0.4056238458950497,62
1135,0.03925105898616282,0.4437573614263528,0.4830084204125156,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00012155089699619065,0.004549009886636396,0.4390868006427206,63
57,0.039313697166937354,0.25059501487422686,0.2899087120411642,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014430152179269878,0.002632092300885278,0.24781862105154914,64
1368,0.03945459618269763,0.4768978408510039,0.5163524370337015,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0006244235500690032,0.004828481905758047,0.47144493539517685,65
156,0.03990643809766116,0.2835275180519099,0.32343395614957104,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00010906300071363006,0.0028804916016606356,0.2805379634495358,66
609,0.03991339771595957,0.3673534687566765,0.4072668664726361,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00017497633027244858,0.0036987093441042604,0.3634797830823002,67
1577,0.03995454017952465,0.520447418367402,0.5604019585469266,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019440257914731113,0.00525235962923253,0.5132510329466964,68
772,0.04183808704016482,0.3878774456211191,0.4297155326612839,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.002064020421704199,0.0038638004507933264,0.381949624748622,69
222,0.0437698662519909,0.2937502822583172,0.3375201485103081,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010197406716569574,0.0029296501875277756,0.28980089139913284,70
1139,0.04474256805261422,0.4388918943037546,0.4836344623563688,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0007375568172124924,0.00444408359420975,0.43371025389233275,71
54,0.045256046349467415,0.24115472553456838,0.2864107718840358,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025427610334215617,0.0024089435481565165,0.23620302095299048,72
4,0.047721184787704714,0.092677010687329,0.1403981954750337,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0009471742757498269,0.09156031375408615,73
653,0.047890707445197744,0.3670342802431899,0.41492498768838765,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00019272844022751034,0.0037315467685772995,0.3631100050343854,74
938,0.047928512925191236,0.40676264442517396,0.4546911573503652,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00042968489293038203,0.004090575928939218,0.40224238360330467,75
202,0.04818307567429003,0.2855056716320066,0.3336887473062966,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.0028909183064276655,0.28248479612855637,76
577,0.04831303287131279,0.3549113843315992,0.40322441720291197,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008264435713001145,0.003613895405382765,0.35047104535491663,77
2,0.0490827085474525,0.07889976260751994,0.12798247115497244,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0007959786706122159,0.07798537851594443,78
231,0.04920111396841578,0.2891597858844716,0.3383608998528874,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0029328960380409675,0.28566498857453,79
247,0.0497630152403168,0.29142029802839886,0.34118331326871565,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014598383702776468,0.002953754310282305,0.2870067053478392,80
976,0.05118832593199937,0.4078408923334096,0.459029218265409,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0014363275651582824,0.004127936759526682,0.4022766280087249,81
871,0.052501415010265826,0.3913422070210986,0.44384362203136446,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00010521791377040429,0.003942494431524416,0.3872944946758041,82
572,0.052509153646140595,0.3502614466464094,0.40277060029255,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0003249894478345172,0.003542876171248468,0.34639358102732676,83
483,0.05265624253793174,0.33606436098025666,0.3887206035181884,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005282952785656408,0.0033826813136984975,0.33215338438799286,84
436,0.05318453781649738,0.32809663649567405,0.38128117431217146,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0017427090215597282,0.00347781522677944,0.3228761122473352,85
618,0.054823856157291795,0.35442467441813724,0.40924853057542904,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005046292306161645,0.0035326846918330036,0.3503873604956885,86
109,0.055271878499028364,0.25510021867854416,0.3103720971775725,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.002625088606543956,0.25191000303735667,87
348,0.05583700553367231,0.3076102247453344,0.3634472302790067,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0031432583255412397,0.3041947010402037,88
546,0.056109270913262094,0.34192095227043157,0.39803022318369363,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004361930967535302,0.0034434889941962385,0.33804127017948216,89
1168,0.056475835945308174,0.43034725757077663,0.4868230935160848,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005066063180647826,0.0043706457617495075,0.42547000549096275,90
688,0.056915100918075334,0.3633843413423052,0.4202994422603805,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0017744601559932932,0.003661501691503377,0.35794837949480884,91
1006,0.058297620269747136,0.40396619328574895,0.46226381355549606,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.001855486307909937,0.004045754462689825,0.39806495251514956,92
11,0.060117440347932954,0.1461358668239132,0.20625330717184615,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0014998286993699271,0.1436693117655333,93
12,0.06108416670694308,0.1454221186547983,0.20650628536174137,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.0014183990551647362,0.14392638258522275,94
305,0.06116150372135412,0.2921849608528661,0.35334646457422025,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0002357064783047244,0.002989586520768435,0.2889596678537933,95
2120,0.061394336832755796,0.6207194842325272,0.682113821065283,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.001667569780553456,0.006308108644403719,0.6127438058075703,96
1607,0.06294495102818697,0.5058171372189072,0.5687620882470942,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0011064282546935367,0.005165847899018207,0.4995448610651958,97
42,0.06397088122774729,0.20982742799907983,0.27379830922682713,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00042195129265377995,0.00216971304446921,0.20723576366195695,98
1647,0.06431015443801288,0.5126053836767804,0.5769155381147933,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0006258218627356316,0.005190864516171438,0.5067886972978733,99
482,0.06474551903248588,0.3233498438211582,0.3880953628536441,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009587947864462126,0.003256962916198558,0.3191340861185138,100
160,0.06562816508797985,0.2582824661843122,0.3239106312722921,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0001437014004064957,0.002644215308568804,0.2554945494753372,101
982,0.06563678796162858,0.39398083598644723,0.4596176239480758,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0008419324361413905,0.003979239202798479,0.3891596643475078,102
822,0.06613257715023096,0.37009406050912597,0.43622663765935693,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0014013823742071718,0.0037540924507977642,0.3649385856841214,103
824,0.06703970887239818,0.36943665954528043,0.4364763684176786,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005743859538921842,0.0037267434443739515,0.3651355301470147,104
1215,0.06751472522010644,0.4255533031871793,0.49306802840728575,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0004923829269298796,0.004268662467309644,0.4207922577929404,105
1446,0.06762673228719716,0.46334893443902253,0.5309756667262197,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009990449066481638,0.004740106555976491,0.4576097829763981,106
733,0.06848093234691799,0.3576010406340632,0.4260819729809812,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007537396740094487,0.00361038706977303,0.35323691389028106,107
568,0.06910693231245406,0.3327073088071625,0.40181424111961656,"Los Angeles, California, US","Malaga, Spain",1_0_108,4.9535961009164464e-05,0.0033811895519784887,0.3292765832941752,108
1792,0.0691071537922874,0.5436468274165737,0.612753981208861,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0022591434949272293,0.005516883566353831,0.5358708003552923,109
75,0.07117917731938009,0.2279933211189252,0.2991724984383053,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000589362071946764,0.002260902909333086,0.22514305613764557,110
149,0.07169040291250606,0.24934630587657247,0.32103670878907853,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0011506574965950978,0.002566898247906088,0.24562875013207158,111
1653,0.07266266979642504,0.5049320785919958,0.5775947483884208,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006996706603755731,0.005070851267098086,0.4991615566645222,112
39,0.07320744750336637,0.19744651887903958,0.27065396638240596,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.001995533202251892,0.19468736679080612,113
220,0.07397106638934815,0.2634034634071575,0.3373745297965056,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008516037862139059,0.002621504998667905,0.259930354622276,114
939,0.07474594977873657,0.3800323352035251,0.45477828498226164,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.001384249278534519,0.003872424705347917,0.374775661219643,115
347,0.07584679619756843,0.2874945105058591,0.36334130670342757,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0029412093696503873,0.28422313661252,116
183,0.0761769607212573,0.25336740429825727,0.32954436501951456,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.002538943377475436,0.2505370828418755,117
812,0.07646833880016392,0.35901721669306713,0.43548555549323104,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0004092912701922635,0.0036150015742217848,0.35499292384865344,118
215,0.07667864675644763,0.25944042968031616,0.3361190764367638,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003534272807484279,0.002614674567038214,0.2564723278325299,119
840,0.07698850085010792,0.3614264651952503,0.43841496604535823,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002154107130956484,0.0037401729453467657,0.35553218511894746,120
1199,0.07899455586011159,0.4128305807630357,0.4918251366231473,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012183724805153728,0.004190279885643796,0.4074219283968771,121
642,0.08016238916041277,0.3327357967468124,0.41289818590722516,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0007212666384217581,0.0033420199009220036,0.328672510207469,122
1076,0.08076102133566407,0.39466605091714685,0.4754270722528109,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001600788258351124,0.003960869614858359,0.38910439304393774,123
891,0.08182424045738897,0.3657131734947232,0.44753741395211216,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0006311389743326457,0.003703484433384042,0.3613785500870069,124
1365,0.082292296048521,0.4337275834193814,0.5160198794679024,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0008824547913920261,0.004371592592296938,0.42847353603569277,125
1384,0.08269543327874693,0.43662867134534095,0.5193241046240878,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0011762033965323354,0.004405476297762526,0.43104699165104626,126
881,0.08350705165447882,0.3624850347987142,0.445992086453193,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0006092963900736353,0.003862125349381858,0.35801361305925916,127
1203,0.08373816616055263,0.40835222671045845,0.4920903928710111,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0004451158706097469,0.0040978215053154785,0.40380928933453375,128
95,0.0839996272277061,0.2231269401341328,0.3071265673618389,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021936149470386246,0.0024522140742777383,0.2204553645651515,129
314,0.08411001843562449,0.2719443199783081,0.3560543384139326,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.0027791868367765876,0.2682449875971102,130
1067,0.08503016398004612,0.38794414276177297,0.47297430674181906,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0013312058071258959,0.0038827453622298364,0.3827301915924176,131
198,0.08617535139946092,0.2463768863757324,0.3325522377751933,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00046484979342244215,0.0024708911999565468,0.24344114538235373,132
1300,0.08663956287261322,0.4200793309588997,0.5067188938315129,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0005834040231312426,0.004301255269060836,0.4151946716667079,133
1265,0.08673623407186223,0.4137481555306679,0.5004843896025302,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00031195154141980264,0.004186723376163121,0.4092494806130853,134
806,0.0869694332913174,0.34788042930468,0.4348498625959974,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0002708990042589593,0.003515558104462471,0.34409397219595905,135
16,0.0871098563415502,0.12434020357027271,0.21145005991182292,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.000206435620221046,0.001252297029566819,0.12288147092048503,136
122,0.08731605312669842,0.22829027721210238,0.3156063303388008,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014278128507167337,0.0022578750545380628,0.2246045893068479,137
1342,0.08868235805217436,0.4238755383306332,0.5125578963828076,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0005826682799967564,0.004284147545517,0.4190087225051198,138
63,0.08884606597881442,0.20339158601290827,0.2922376519917227,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00011384182721002611,0.002009760903487044,0.20126798328221146,139
408,0.08891080468619812,0.28799331167215747,0.3769041163583556,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003917647199269403,0.002899101531424758,0.28470244542080614,140
1370,0.08929213226604694,0.4273157275321361,0.516607859798183,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0005707396987466029,0.004326746950718068,0.42241824088267155,141
313,0.08942071069877568,0.26608189445553115,0.3555026051543068,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.0027236462909735856,0.26320123514385135,142
809,0.08957772371948222,0.34577640993416575,0.43535413365364795,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011886700022021718,0.003487037475108865,0.34110070245685503,143
257,0.0906288310011177,0.25301374238509433,0.343642573386212,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00015402911177817002,0.0025315808508282757,0.2503281324224882,144
737,0.09068806885366852,0.3361661772954035,0.426854246149072,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0005067776351398018,0.003380914245798576,0.33227848541446553,145
942,0.09104523149214072,0.36387433239500866,0.4549195638871494,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00018926254835401057,0.0037068178815956965,0.3599782519650594,146
697,0.09113648087031144,0.3300647036407371,0.42120118451104854,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005601473379359262,0.003314702410267026,0.3261898538925345,147
154,0.09156901566109199,0.23092517589625816,0.32249419155735015,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.002311687100464024,0.22802869697835046,148
603,0.09215380747853588,0.31406554812087534,0.40621935559941125,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00019924179384546437,0.0031890510602408197,0.31067725526678946,149
120,0.09229210890724297,0.2225955396575136,0.3148876485647566,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005118733364743722,0.002235502367308075,0.21984816395373152,150
199,0.09269563584907416,0.24052352807463562,0.33321916392370976,"Los Angeles, California, US","Malaga, Spain",1_0_151,7.792879054774327e-05,0.0023973247515280335,0.23804827453256014,151
395,0.09270807485572785,0.2813130761497278,0.37402115100545563,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00042143844535419417,0.0028527582491164284,0.2780388794552575,152
65,0.09292404272592164,0.2005499337219268,0.29347397644784845,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011951738556068847,0.0019766921149580287,0.19737806775136227,153
484,0.09406031953504088,0.2949059751375551,0.388966294672596,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0005108330583854515,0.003026456550217231,0.29136868552895284,154
49,0.0944861675292494,0.18656886322605346,0.28105503075530286,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0017338558919223063,0.0018565769544747722,0.18297843037965672,155
1020,0.09613408380193124,0.36933657615858834,0.46547065996051956,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.001162353743271824,0.0036932536293382166,0.36448096878597863,156
1297,0.09719434057836923,0.40909284985761957,0.5062871904359888,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006563982821082975,0.004041465371835582,0.4043949862036759,157
1373,0.09771331876872072,0.41947917766968434,0.517192496438405,"Los Angeles, California, US","Malaga, Spain",1_0_158,6.496474789720319e-05,0.004261932803334988,0.4151522801184525,158
288,0.09773269753460091,0.2525072897793306,0.3502399873139315,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.002531348094477668,0.2491658721462644,159
