,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
873,0.01220844574142448,0.36476831730260534,0.37697676304402983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0003153809062935893,0.003638556658297885,0.3608143797380141,15
771,0.01239536626583606,0.3521624864379812,0.36455785270381724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.0035828682671573166,0.34850289453473315,16
275,0.012472089901927006,0.26921112495335614,0.28168321485528314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,9.20825160929846e-05,0.0027132565900706636,0.26640578584719266,17
326,0.012482861872467763,0.28197439459516155,0.2944572564676293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0007586994700728277,0.0028784397762456203,0.27833725534884335,18
753,0.01310846157475176,0.34960434745870295,0.3627128090334547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.003584427655541142,0.34588894762332695,19
644,0.013239433754586919,0.33366892037338886,0.34690835412797577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00038179949453195916,0.003396757266122566,0.3298903636127346,20
498,0.01340942650354231,0.31220708754154886,0.3256165140450912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.00012220483689330368,0.003287603436084745,0.30879727926857115,21
50,0.01343963187678693,0.17291193600476337,0.1863515678815503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.00047015849566337843,0.0018151732373273223,0.17062660427177279,22
356,0.013909790372450308,0.2857791710628147,0.299688961435265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0028783876963195966,0.282238078618297,23
731,0.014572495120648609,0.34403446900551626,0.3586069641261649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007860815570927531,0.00361116577836183,0.33963722167006194,24
69,0.01522545680943696,0.18242679537253365,0.1976522521819706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.0018508014708539873,0.1799756036532521,25
115,0.01582584705786462,0.2112995724568771,0.22712541951474174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005640508067844448,0.002155385904795156,0.2085801357452976,26
343,0.016312330627785924,0.28091491024826093,0.29722724087604685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0012873277578182851,0.0028487266108512244,0.2767788558795916,27
694,0.01759965838560421,0.3365584241607808,0.35415808254638503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00030129440425786386,0.003462780469296009,0.332794349287227,28
31,0.017878892593671616,0.14583646691775468,0.1637153595114263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,9.9555906024517e-05,0.0014542819288955221,0.1442826290828347,29
720,0.017978448499696133,0.33969221081336853,0.3576706593130647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0016004933707022898,0.0034427673501503525,0.33464895009251616,30
633,0.019423905820284235,0.3256881652492925,0.34511207106957675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012390254765294942,0.003270398897862848,0.3211787408749005,31
40,0.02060713489609433,0.1541197679495371,0.17472690284563144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0008361348417104467,0.0015780204127728112,0.15170561269505395,32
182,0.021372786124396498,0.23576494056110345,0.25713772668549995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0003318426951424182,0.0024681136163698723,0.2329649842495913,33
23,0.021680559792714913,0.13519779793281061,0.15687835772552552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0013438964432357986,0.1320099070606142,34
712,0.02352455422167558,0.33300559855741596,0.35653015277909156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.00331148930197148,0.3280496577034851,35
767,0.02516900577363522,0.3391631074572045,0.36433211323083975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0006228365868480544,0.003450172509700097,0.33509009836065656,36
743,0.025638597935002044,0.3354212451923459,0.36105984312734796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,5.854774076182248e-05,0.003335055429055472,0.33202764202252893,37
8,0.025640181184441203,0.09911070498709885,0.12475088617154007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0005298624610387027,0.0010123039184037259,0.09756853860765642,38
597,0.026169003562691372,0.31243493291390084,0.3386039364765922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00041324212870215773,0.003143721887167068,0.3088779688980319,39
207,0.026581433093564123,0.23745649131626193,0.26403792440982604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.0023951022662783076,0.23481791882892494,40
450,0.0268249033146229,0.2919746086628694,0.3187995119774923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013562221850151844,0.0029054891798164714,0.28771289729803795,41
68,0.028142307054020214,0.1691999042603994,0.19734221131441962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.0019128199426493857,0.166640400801788,42
196,0.028788990569982426,0.23109856741221807,0.2598875579822005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0032674643075696515,0.0022779424441881206,0.2255531606604605,43
622,0.032051380430584676,0.31110378320117216,0.34315516363175685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0009664080879865297,0.0032105411228566605,0.3069268339903292,44
735,0.03282355828093955,0.3268281969038171,0.35965175518475667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0006847248251645455,0.003391766600965763,0.32275170547768695,45
632,0.0335082831061041,0.31156448172754764,0.34507276483365174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,8.901639338067258e-05,0.0031790359916819637,0.3082964293424853,46
642,0.03358137346921439,0.3132322083829272,0.3468135818521416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,2.196291893293706e-05,0.003230915067809763,0.3099793303961848,47
348,0.03359243375485008,0.26482183687748334,0.29841427063233344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,8.371199019848591e-05,0.0027416580691433713,0.2619964668181417,48
404,0.03360706334312102,0.2756874602642695,0.3092945236073905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.0028024932014841996,0.27284476817989334,49
863,0.033622879477620014,0.34230675675293915,0.37592963623055914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00022231665324105865,0.0035751115301046227,0.33850932856959365,50
418,0.033778559176293084,0.2784448072090031,0.3122233663852962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0010933297206851336,0.0027921471057593666,0.2745593303825589,51
131,0.03486160410666418,0.19891271745123854,0.23377432155790273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.002035233696350115,0.19586106178777507,52
676,0.03587802607377765,0.3156252613825618,0.35150328745633946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005054668041659521,0.0031586959457052394,0.3119610986326908,53
312,0.036331513321208854,0.2562296788022306,0.29256119212343945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,6.919581672600733e-05,0.0026152226162251668,0.25354526036927955,54
222,0.036341881218044624,0.23118711415697274,0.26752899537501734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0008973690246550717,0.0024013459201353525,0.22788839921218243,55
45,0.037230104762492944,0.1456973737189915,0.18292747848148444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00014609140324507025,0.0014639226070226829,0.14408735970872383,56
377,0.037376196165738014,0.2675780548208954,0.3049542509866334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0026660082182832297,0.2640056444528462,57
393,0.03828259831550429,0.2691447748177932,0.3074273731332975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.000870220278315785,0.0026989267141216775,0.265575627825356,58
372,0.03903986388183522,0.26444490429998213,0.30348476818181735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00012203478482284563,0.0027796338321939094,0.26154323568296567,59
914,0.03912067149127904,0.3432375508955788,0.3823582223868578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.0002836045685753394,0.003531543220525173,0.3394224031064785,60
158,0.0391547042353152,0.20522793070383777,0.24438263493915297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.00012429870403263266,0.0020377866472530664,0.2030658453525522,61
87,0.03922595638002563,0.17219294019078318,0.2114188965708088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,2.510260613719506e-05,0.0017331356541797549,0.17043470193046634,62
3,0.03925105898616282,0.06222147821684405,0.10147253720300688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,7.280935690124474e-05,0.0006234933875249819,0.06152517547241781,63
60,0.039313697166937354,0.15588573752051524,0.1951994346874526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00017239561703944611,0.001754048854374227,0.15395929304910164,64
625,0.03945459618269763,0.30409066349869407,0.3435452596813917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00045269048094662145,0.0030601216719955645,0.30057785134575216,65
1139,0.03990643809766116,0.3795848999504423,0.41949133804810346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.00013524555092536,0.003973146571423035,0.37547650782809444,66
237,0.03991339771595957,0.2322409840581787,0.27215438177413825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,4.114246356507617e-05,0.0023715373933468602,0.2298283042012669,67
32,0.03995454017952465,0.12554664929369563,0.1655011894732203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.0012778218312383513,0.12238528060181719,68
122,0.04183808704016482,0.18825330917152736,0.23009139621169217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.00194419716114759,0.0019170849054963401,0.18439202710488353,69
19,0.0437698662519909,0.10892659783845184,0.15269646409044274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0010856743925909147,0.10686822164523763,70
54,0.04474256805261422,0.1471666306384353,0.19190919869104953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005134782968531926,0.0014953395345882925,0.14515781280699386,71
554,0.045256046349467415,0.2881327551976755,0.3333888015471429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0029789827935464293,0.2826886339658919,72
512,0.047721184787704714,0.2797919544270339,0.3275131392147386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00018779206713553237,0.0031924998290220096,0.2764116625308767,73
61,0.047890707445197744,0.1473475253952122,0.19523823284040995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,3.7805479993491264e-05,0.001513756974599076,0.1457959629406198,74
1159,0.047928512925191236,0.37679374511936703,0.42472225804455827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0003260182800029071,0.0037726575602653727,0.372695069279099,75
235,0.04818307567429003,0.22343653463979313,0.27161961031408316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0001299571970227592,0.002247466777204316,0.22105911066556627,76
835,0.04831303287131279,0.32415788575963955,0.37247091863095233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007883477094709074,0.003277481441597945,0.320092056608571,77
24,0.0490827085474525,0.11024270740749037,0.15932541595494287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001184054209632801,0.0011640423331639792,0.10896025965336321,78
292,0.04920111396841578,0.2365536667606475,0.2857547807290633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005619012719010191,0.0023745367450068475,0.2336172287437398,79
859,0.0497630152403168,0.3258881619657935,0.3756511772061103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014436551351091481,0.0033497160621232397,0.32109479076856134,80
452,0.05118832593199937,0.26853078554360815,0.3197191114756075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0014027466279687983,0.0027333445054220167,0.2643946944102176,81
953,0.052501415010265826,0.3344058139379725,0.3869072289482383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.003380476029841456,0.3310033749891984,82
538,0.052509153646140595,0.2787610922757638,0.3312702459219044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00021416588113847002,0.002906910882283699,0.2756400155123418,83
15,0.05265624253793174,0.0910450879928341,0.14370133053076584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.0009260851944696493,0.08959070751979883,84
637,0.05318453781649738,0.29293686174007016,0.34612139955656757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.0029904392727925703,0.2883071041264834,85
436,0.054823856157291795,0.2615758039576853,0.3163996601149771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004480223417365689,0.002602532103562511,0.25852524951238653,86
779,0.055271878499028364,0.31039478544273025,0.3656666639417586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0006960743071248096,0.003108286469627618,0.3065904246659781,87
1200,0.05583700553367231,0.3765351198372645,0.43237212537093683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0003570327184832939,0.004007335084383352,0.3721707520343982,88
901,0.056109270913262094,0.32419212014494553,0.3803013910582076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003733482653330081,0.003341443043716006,0.32047732883589664,89
699,0.056475835945308174,0.2987647588801338,0.355240594825442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0006087640220631338,0.0030040467517981288,0.295151948106273,90
872,0.056915100918075334,0.3198891641866194,0.3768042651046947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014363159402082382,0.003263758540061879,0.31518908970634935,91
128,0.058297620269747136,0.17452305948166394,0.23282067975141107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018536094486834853,0.0017973111897892815,0.17087213884319127,92
59,0.060117440347932954,0.13463061044771674,0.1947480507956497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.0014190195824105537,0.13224486450629616,93
242,0.06108416670694308,0.21263184491219875,0.27371601161914183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00015459567240506955,0.0021252098138800457,0.2103520394259139,94
537,0.06116150372135412,0.27002161456865376,0.3311831182900079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0002741402169921178,0.0027427005172703392,0.2670047738343917,95
1362,0.061394336832755796,0.40262793523581536,0.46402227206857116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.001613364434897617,0.004282352753232888,0.3967322180476852,96
379,0.06294495102818697,0.24229558895262016,0.30524053998080714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001025930199560321,0.002498403699320137,0.23877125505374006,97
777,0.06397088122774729,0.3013849437642415,0.3653558249919888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00034825042280399454,0.003052616634696077,0.2979840767067418,98
208,0.06431015443801288,0.1997739888617223,0.2640841432997352,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0005008617882266281,0.0020594094804661685,0.19721371759302975,99
1312,0.06474551903248588,0.3892961625476329,0.45404168158011876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009281035756485839,0.003944721527075769,0.38442333744490886,100
414,0.06562816508797985,0.24496897870635903,0.3105971437943389,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,2.196291893293012e-05,0.0025746527596147315,0.24237236302781168,101
179,0.06563678796162858,0.1902119023013631,0.2558486902629917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.000616323505215316,0.0018780854900120024,0.18771749330613607,102
858,0.06613257715023096,0.30942689743331436,0.3755594745835453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0010800137221703282,0.0031315885720473195,0.3052152951390971,103
6,0.06703970887239818,0.04499499522460189,0.11203470409700007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0004876017702865135,0.044032377106607144,104
39,0.06751472522010644,0.10713936826862376,0.1746540934887302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00019736605024182896,0.0011439384341117157,0.1057980637842704,105
589,0.06762673228719716,0.26963209912657626,0.33725883141377344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0009007681450755728,0.002769812243589832,0.2659615187379113,106
499,0.06848093234691799,0.2571859064366495,0.3256668387835675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006259999655360698,0.002615466759825684,0.25394443971128833,107
1339,0.06910693231245406,0.38942298286178445,0.4585299151742385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,7.28093569012378e-05,0.003931133400293552,0.3854190401045901,108
48,0.0691071537922874,0.11434555596258203,0.18345270975486944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0020720235270926812,0.001337972931951746,0.11093555950353769,109
85,0.07117917731938009,0.13799306407867587,0.20917224139805596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0005784743687254623,0.0014565577347040116,0.13595803197524656,110
132,0.07169040291250606,0.163090620244524,0.23478102315703006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.001030190813220519,0.0017083530560694162,0.16035207637523416,111
821,0.07266266979642504,0.2977940813324245,0.37045675112884957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.0029716956417160626,0.2942776079837675,112
180,0.07320744750336637,0.1828669377655377,0.2560743852689041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.0018323540483574762,0.18027096483119867,113
429,0.07397106638934815,0.24153030848694768,0.3155013748762958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0008881071926162276,0.0026332420548443244,0.23800895923948745,114
277,0.07474594977873657,0.2072344706606298,0.2819804204393664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011358614835717123,0.002157216398105132,0.20394139277895315,115
66,0.07584679619756843,0.12057771412514903,0.19642451032271746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0003364346696666798,0.0012354379725100946,0.1190058414829724,116
33,0.0761769607212573,0.0896463043168572,0.1658232650381145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00032418118259941453,0.0008904958852051757,0.08843162724905274,117
141,0.07646833880016392,0.160581612386809,0.23704995118697292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002501844701744138,0.0016286501340445118,0.1587027777825902,118
255,0.07667864675644763,0.2000720631798662,0.27675070993631384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0003613811331885791,0.0020805285069723143,0.19763015353970545,119
118,0.07698850085010792,0.1514241476860519,0.2284126485361598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.0015805189093283142,0.14783757376672016,120
1066,0.07899455586011159,0.32829474809745607,0.4072893039575677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0012253295779315887,0.0033280963468416734,0.3237413221726832,121
105,0.08016238916041277,0.1404732310250267,0.22063562018543947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006442996111735988,0.0014215909003238271,0.13840734051352946,122
824,0.08076102133566407,0.28977635948593966,0.3705373808216037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010632191217248982,0.0029071928528944403,0.2858059475113205,123
1157,0.08182424045738897,0.34267730685834474,0.4245015473157337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004810766352400242,0.0034331427080586583,0.33876308751504636,124
342,0.082292296048521,0.21454014440924243,0.2968324404577634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.002153313558471522,0.21198369362054517,125
744,0.08269543327874693,0.27855454678422736,0.36124998006297426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008202741533943209,0.003077711849935381,0.27465656078089784,126
89,0.08350705165447882,0.12891376900901222,0.21242082066349105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0002468503342375611,0.0012745420016367424,0.12739237667313816,127
1493,0.08373816616055263,0.40953376049267587,0.4932719266532285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00034571420970641586,0.004202994721286373,0.40498505156168346,128
1027,0.0839996272277061,0.31748830747768225,0.40148793470538835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00020489385373911873,0.00315419417127068,0.31412921945267275,129
1215,0.08411001843562449,0.35121650682518524,0.4353265252608097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0010914181283440405,0.003512163568616165,0.34661292512822545,130
321,0.08503016398004612,0.20922696371619068,0.2942571276962368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.001190669069905309,0.002200462490417433,0.2058358321558683,131
231,0.08617535139946092,0.18360978741392187,0.2697851388133828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0004906897503996893,0.0018477312082326135,0.18127136645528968,132
224,0.08663956287261322,0.18148280638168116,0.2681223692542944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0001391771117340429,0.0018433784230562223,0.17950025084689103,133
877,0.08673623407186223,0.2905993565026734,0.3773355905745356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.0029501981075328097,0.28741595917568585,134
358,0.0869694332913174,0.21322237634517144,0.30019180963648884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014212521611943474,0.0021996420079432337,0.21088060912110895,135
1296,0.0871098563415502,0.36438866359729344,0.45149851993884366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00020619678514821604,0.0037079821467203545,0.36047448466542537,136
1259,0.08731605312669842,0.35764595224302603,0.44496200536972447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.001413885053995076,0.003964556030029278,0.35226751115900207,137
1075,0.08868235805217436,0.3200315403819279,0.4087138984341022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00022083414737750218,0.003213644905409437,0.3165970613291413,138
140,0.08884606597881442,0.14812231299153647,0.2369683789703509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00012116817419545456,0.0016485404412143235,0.14635260437612688,139
282,0.08891080468619812,0.19456229989691576,0.28347310458311387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0004058830194954982,0.0019367267170758411,0.19221969016034476,140
143,0.08929213226604694,0.15013902280998612,0.23943115507603308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0015322476109943838,0.14847819676626317,141
1238,0.08942071069877568,0.35151862994112043,0.4409393406398961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0001570130207065451,0.003649433197666949,0.3477121837227471,142
51,0.08957772371948222,0.09684665351896932,0.18642437723845154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.001070447293669216,0.0009574423613313147,0.09481876386396887,143
22,0.0906288310011177,0.06491685657182626,0.15554568757294396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,5.9237852550825254e-05,0.0006494650321870305,0.06420815368708846,144
1262,0.09068806885366852,0.3546729344452958,0.44536100329896433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00040094998719251984,0.0036363430831591096,0.3506356413749445,145
1153,0.09104523149214072,0.332526316685053,0.4235715481771937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0035885670196877275,0.3288465002871948,146
761,0.09113648087031144,0.27234053747084896,0.3634770183411604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0004725002725276123,0.0026906334310415232,0.2691774037672803,147
