,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1078,0.013909790372450308,0.5522692444281625,0.5661790348006128,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.028177236779666832,0.005269534935656964,0.5188224727128389,23
1430,0.014572495120648609,0.5753381447275524,0.589910639848201,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.003297758862338558,0.005722137149695377,0.5663182487155188,24
1536,0.01522545680943696,0.5861378120300434,0.6013632688394804,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.017399827604530335,0.005749737421119166,0.562988247004394,25
1705,0.01582584705786462,0.6068499817769087,0.6226758288347733,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.009614666956910062,0.006023845098362566,0.5912114697216363,26
656,0.016312330627785924,0.4874286693112553,0.5037409999390412,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0023035962163226176,0.004888214208633371,0.4802368588862996,27
852,0.01759965838560421,0.523608803448507,0.5412084618341112,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00692505001765998,0.005181567337814444,0.5115021860930328,28
2,0.017878892593671616,0.12672318548625094,0.14460207807992256,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0012704959868875454,0.1253531335933389,29
1118,0.017978448499696133,0.5500936295803488,0.5680720780800449,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.007533416761705207,0.005627330531527349,0.5369328822871168,30
621,0.019423905820284235,0.47791389118677924,0.4973377970070635,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0017125955818688213,0.004868779710041044,0.47133251589486985,31
1311,0.02060713489609433,0.561731331834378,0.5823384667304723,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.003081825920864846,0.005628882669520119,0.5530206232439931,32
879,0.021372786124396498,0.5244163639262586,0.5457891500506551,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.012192889593992676,0.005161666072920536,0.5070618082593455,33
1595,0.021680559792714913,0.5866565187877495,0.6083370785804644,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.026635402011253757,0.005826780521746185,0.5541943362547498,34
1692,0.02352455422167558,0.5968177531233897,0.6203423073450652,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.006449985289565339,0.0059835739907547324,0.5843841938430698,35
1247,0.02516900577363522,0.5519271872599479,0.5770961930335832,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.035191743620346716,0.005165577724191174,0.5115698659154102,36
1190,0.025638597935002044,0.5476666806245304,0.5733052785595324,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.031726047641823546,0.005266560910787152,0.5106740720719198,37
2290,0.025640181184441203,0.6870617135733773,0.7127018947578185,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0053334971228546114,0.0068579246867386855,0.6748702917637842,38
1567,0.026169003562691372,0.5785840121496889,0.6047530157123803,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0008716437689375821,0.005771675206630773,0.5719406931741207,39
1289,0.026581433093564123,0.5539367997143773,0.5805182328079413,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.015768608458973904,0.005489815196525757,0.5326783760588777,40
799,0.0268249033146229,0.5036563407100066,0.5304812440246296,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.002436689101245223,0.005346913090894914,0.4958727385178663,41
1470,0.028142307054020214,0.565377615257016,0.5935199223110362,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.03020658917007664,0.005328956292151041,0.5298420697947883,42
1083,0.028788990569982426,0.5376084723013341,0.5663974628713165,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.011740637172274072,0.005277851983273788,0.5205899831457864,43
1002,0.032051380430584676,0.5284339764630568,0.5604853568936414,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.022377458868392534,0.005135772362049286,0.5009207452326148,44
1396,0.03282355828093955,0.5547571821464218,0.5875807404273613,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.004539676952297206,0.0055871373771645035,0.5446303678169604,45
1794,0.0335082831061041,0.602235729628783,0.6357440127348871,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.008227885530870463,0.006040813625634492,0.5879670304722782,46
826,0.03358137346921439,0.5011405127894537,0.5347218862586681,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0028579104927105234,0.005209975342120784,0.4930726269546225,47
1225,0.03359243375485008,0.5421184404812917,0.5757108742361418,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.009286829915856686,0.005398868607185418,0.5274327419582494,48
941,0.03360706334312102,0.5207521225206684,0.5543591858637894,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.012611578478764984,0.005076196236046888,0.5030643478058565,49
46,0.033622879477620014,0.3004177792428612,0.3340406587204812,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00023391415607014465,0.0030239452016884378,0.297159919885103,50
1183,0.033778559176293084,0.5387258164573256,0.5725043756336188,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.025920123569080945,0.005147879989060038,0.5076578128991847,51
203,0.03486160410666418,0.411213352518338,0.4460749566250022,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.004535875477233643,0.0040935204685646,0.40258395657254015,52
884,0.03587802607377765,0.510747133733645,0.5466251598074227,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0008128295663401425,0.005164406843203289,0.5047698973241016,53
1637,0.036331513321208854,0.5780480237568262,0.614379537078035,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.019386466188536518,0.005600735478454386,0.5530608220898354,54
1498,0.036341881218044624,0.5598028514128454,0.59614473263089,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.015415729775283639,0.005452942476194646,0.5389341791613671,55
1310,0.037230104762492944,0.5450355526110781,0.5822656573735709,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.02515124855591761,0.005213078611256148,0.5146712254439042,56
4,0.037376196165738014,0.13682040453566577,0.17419660070140378,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0014069808241307566,0.13450702156176883,57
1022,0.03828259831550429,0.5237097921541302,0.5619923904696345,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.025763697718937932,0.005077956607393368,0.49286813782779887,58
1390,0.03903986388183522,0.54817682976102,0.5872166936428552,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.01645202856784362,0.005369997833616223,0.5263548033595603,59
790,0.03912067149127904,0.4891303133747879,0.5282509848660669,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0019686729391869343,0.004914372702354704,0.48224726773324655,60
922,0.0391547042353152,0.5121572693329136,0.5513119735682288,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0012136676815166988,0.005240486098077969,0.5057031155533191,61
776,0.03922595638002563,0.48637098528267914,0.5255969416627048,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.011238966895569885,0.005033570230981145,0.47009844815612817,62
5,0.03925105898616282,0.13741386445906378,0.1766649234452266,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0001372014501007865,0.0013562924317649348,0.13592037057719816,63
1011,0.039313697166937354,0.5218049810198822,0.5611186781868195,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.013406510256038805,0.00510401764833109,0.5032944531155125,64
1496,0.03945459618269763,0.5564045334731585,0.5958591296558562,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.016534555869216566,0.005552154254645131,0.534317823349297,65
1468,0.03990643809766116,0.5534678654995726,0.5933743035972338,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.027151448654344344,0.005339530252409988,0.5209768865928184,66
1369,0.03991339771595957,0.5462111555733771,0.5861245532893367,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.011855513767312288,0.00540990795484838,0.5289457338512165,67
1639,0.03995454017952465,0.5749115450730392,0.6148660852525638,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.007672378341437205,0.005743873943744469,0.5614952927878577,68
2167,0.04183808704016482,0.6431886420475048,0.6850267290876696,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.025259258095101766,0.0061923140904109625,0.6117370698619918,69
1584,0.0437698662519909,0.5631646379352858,0.6069345041872767,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.034836590562789996,0.005318334987222541,0.5230097123852732,70
459,0.04474256805261422,0.4279476957765549,0.4726902638291691,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.004804565493673502,0.004322306636766366,0.4188208236461155,71
1159,0.045256046349467415,0.5255737140754229,0.5708297604248903,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.027280621569478164,0.0051303874154693604,0.49316270509047533,72
811,0.047721184787704714,0.4849594760249675,0.5326806608126722,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0032597816008089683,0.004910561952771701,0.47678913247138693,73
643,0.047890707445197744,0.454148377957604,0.5020390854028017,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.005894042613532782,0.004556856489327614,0.44369747885474403,74
202,0.047928512925191236,0.39807363434290977,0.446002147268101,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.009025289801484426,0.0038909577786037128,0.3851573867628219,75
206,0.04818307567429003,0.39814238090853776,0.4463254565828278,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0012241020468770764,0.003975868317523414,0.3929424105441377,76
429,0.04831303287131279,0.42066898943416037,0.46898202230547315,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0016445196798107603,0.004272125080077376,0.4147523446742725,77
24,0.0490827085474525,0.206545890383802,0.2556285989312545,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00013432545894515036,0.0020850081921246835,0.20432655673273237,78
1115,0.04920111396841578,0.5187253453978267,0.5679264593662424,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.017172839681689187,0.00507703216575835,0.49647547355037913,79
1149,0.0497630152403168,0.5203386516155611,0.5701016668558779,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0035409729372698623,0.005297798765868191,0.5114998799124232,80
1254,0.05118832593199937,0.5263447232429912,0.5775330491749906,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.006036317430119356,0.00540905017215932,0.5148993556407127,81
2392,0.052501415010265826,0.6827129485481016,0.7352143635583674,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0025790524978693483,0.006952950892942058,0.6731809451572905,82
228,0.052509153646140595,0.3956107679896081,0.4481199216357487,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.005310932240084096,0.003957506765126088,0.3863423289843982,83
1342,0.05265624253793174,0.5317208861857752,0.584377128723707,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.03122561282141984,0.005092228364796156,0.49540304499955934,84
83,0.05318453781649738,0.3519185654697689,0.4051031032862663,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0032308866701003733,0.0036044068536202527,0.34508327194604854,85
867,0.054823856157291795,0.4884682770023264,0.5432921331596182,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0009240064944299672,0.004964397233943979,0.4825798732739527,86
1100,0.055271878499028364,0.5119992966551031,0.5672711751541315,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.020506826485538136,0.005101826227916064,0.4863906439416489,87
2456,0.05583700553367231,0.6929694781377882,0.7488064836714605,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.026083003612976483,0.0067999938663081145,0.6600864806585032,88
557,0.056109270913262094,0.4291203312210771,0.4852296021343392,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.002745714793173433,0.004290067783641511,0.42208454864426265,89
205,0.056475835945308174,0.3898175487503978,0.446293384695706,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0011573516681899973,0.003972494298352955,0.3846877027838551,90
397,0.056915100918075334,0.4086845712438524,0.4655996721619277,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.003839490662575412,0.004111170504008603,0.4007339100772687,91
1038,0.058297620269747136,0.504937019846907,0.5632346401166541,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0022731238787395136,0.0051524924246867995,0.4975114035434807,92
1201,0.060117440347932954,0.5142119971234032,0.5743294374713361,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.02763630862064806,0.0049356944650584995,0.4816399940376967,93
1003,0.06108416670694308,0.4995248459815679,0.5606090126885109,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0011741876060710754,0.005001756804877178,0.4933489015706197,94
887,0.06116150372135412,0.48607802506753506,0.5472395287888892,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.01620851247186269,0.004828082960907725,0.4650414296347648,95
1726,0.061394336832755796,0.5641894644483066,0.6255838012810624,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00915384507046834,0.00571477765766115,0.5493208417201774,96
1157,0.06294495102818697,0.5076692485563643,0.5706141995845513,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.02572173396772562,0.004937587548922276,0.47700992703971645,97
1516,0.06397088122774729,0.5343395842303288,0.5983104654580761,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.02289018158438065,0.005229621276433033,0.506219781369515,98
964,0.06431015443801288,0.49275863753254345,0.5570687919705564,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.020230575725372138,0.00485873506704039,0.46766932674013106,99
921,0.06474551903248588,0.48642083582194046,0.5511663548544263,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0024630047230332214,0.004901675668626722,0.47905615543028063,100
295,0.06562816508797985,0.39098702202716473,0.4566151871151446,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0013050334467664265,0.00397134013928527,0.38571064844111325,101
971,0.06563678796162858,0.4922329069348414,0.55786969489647,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.01751560461013052,0.004840860590519029,0.4698764417341921,102
1668,0.06613257715023096,0.5519598361740916,0.6180924133243226,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0011893375061756695,0.005584518321568819,0.5451859803463471,103
1290,0.06703970887239818,0.5135513332924444,0.5805910421648426,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.03402412276846896,0.004807270497588186,0.47471994002638723,104
990,0.06751472522010644,0.4919150573704782,0.5594297825905846,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.02844216059980037,0.004722695518883742,0.458750201251794,105
26,0.06762673228719716,0.20206607295267526,0.26969280523987244,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009246431752579359,0.0020187991736499806,0.19912263060376761,106
1514,0.06848093234691799,0.5296395442448801,0.5981204765917981,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.019111779234021284,0.005116224290722094,0.5054115407201366,107
920,0.06910693231245406,0.4820274718740693,0.5511344041865234,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.008137707269799219,0.0048287787730958995,0.4690609858311742,108
973,0.0691071537922874,0.48883535046108384,0.5579425042533712,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.014300955670221493,0.004782636227606224,0.4697517585632563,109
893,0.07117917731938009,0.47646976984071043,0.5476489471600905,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.01609398181087482,0.004640009332304446,0.4557357786975313,110
1031,0.07169040291250606,0.4908844624123383,0.5625748653248444,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.016775238787554866,0.004820517369739866,0.4692887062550436,111
98,0.07266266979642504,0.3438261497786538,0.41648881957507883,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.001286078174894817,0.0035750587497689152,0.33896501285399044,112
8,0.07320744750336637,0.1308855349721901,0.20409298247555646,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008335192880716269,0.0013560893982348231,0.12869592628588375,113
767,0.07397106638934815,0.44958722607409274,0.5235582924634409,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.004417515443230741,0.0044419620816903505,0.440727748549172,114
2032,0.07474594977873657,0.5898661986741834,0.66461214845292,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.02778465582170464,0.005641114404981045,0.5564404284474977,115
751,0.07584679619756843,0.4446056112582457,0.5204524074558141,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.004093489338538078,0.004504574454432382,0.4360075474652755,116
978,0.0761769607212573,0.4822752090304226,0.5584521697516799,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.032781241683536105,0.0046130035044070405,0.4448809638424794,117
1050,0.07646833880016392,0.48780857950361495,0.5642769183037789,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.002687697292386937,0.004850406724679912,0.48027047548654844,118
1029,0.07667864675644763,0.4857505998545943,0.5624292466110419,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.017037199917921117,0.00472309660180552,0.4639903033348678,119
1210,0.07698850085010792,0.4978506021195369,0.5748391029696448,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.016368775479146863,0.004890701162909164,0.4765911254774809,120
1026,0.07899455586011159,0.48321626268022655,0.5622108185403382,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.023501967041784144,0.004620211034039364,0.45509408460440326,121
180,0.08016238916041277,0.3627015858871461,0.4428639750475589,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.006189368190410938,0.0035480777593513996,0.35296413993738424,122
718,0.08076102133566407,0.43491402314784283,0.5156750444835069,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.005632036560234907,0.004378643186545513,0.42490334340106267,123
912,0.08182424045738897,0.4688324488987287,0.5506566893561177,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0036918656956793916,0.004797645119750747,0.4603429380832989,124
1239,0.082292296048521,0.4942942314867535,0.5765865275352745,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.027443096549591248,0.0046953410329471906,0.4621557939042151,125
1752,0.08269543327874693,0.5466052979522736,0.6293007312310206,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0023713785223820616,0.005492884079557495,0.5387410353503341,126
128,0.08350705165447882,0.3513515008286706,0.4348585524831494,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.002239847019149574,0.0035731439278116305,0.34553850988170987,127
908,0.08373816616055263,0.46655447641105885,0.5502926425716115,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.001675928499498991,0.004719738876345391,0.4601588090352145,128
1398,0.0839996272277061,0.5037267319134578,0.5877263591411639,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.023844988259760114,0.004844291614505418,0.4750374520391923,129
7,0.08411001843562449,0.11676216074141815,0.20087217917704264,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.0011265622376675326,0.11471545295932914,130
1224,0.08503016398004612,0.4906098419155123,0.5756400058955584,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.031522415433030665,0.004669831904019817,0.45441759457846154,131
1502,0.08617535139946092,0.5105472450309991,0.5967225964304601,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0018467118337872623,0.00512659159805807,0.5035739415991543,132
1427,0.08663956287261322,0.5031254582617853,0.5897650211343985,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.024671612100900034,0.004831911613357242,0.4736219345475278,133
1219,0.08673623407186223,0.48853972503919,0.5752759591110522,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.026424354802636746,0.0046165423239177775,0.4574988279126355,134
1510,0.0869694332913174,0.510657037703593,0.5976264709949104,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.032406282984273685,0.0048178817309008195,0.4734328729884186,135
113,0.0871098563415502,0.33925098842061396,0.4263608447621642,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0005219251659286661,0.0034193773153366313,0.33530968593934907,136
75,0.08731605312669842,0.3019740979708409,0.38929015109753934,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0030403545513204553,0.29756743849404493,137
1513,0.08868235805217436,0.5092353503703411,0.5979177084225155,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0020532081752122067,0.005150876924263306,0.5020312652708655,138
605,0.08884606597881442,0.4053051318842935,0.4941511978631079,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0011273013362597811,0.004085793751751996,0.4000920367962822,139
1418,0.08891080468619812,0.5000533135222868,0.5889641182084849,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.002545041648378238,0.005015807809177606,0.49249246406473096,140
1129,0.08929213226604694,0.47958084873991164,0.5688729810059586,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.014112590111390044,0.004705677378964959,0.46076258124955677,141
227,0.08942071069877568,0.35867724801804013,0.4480979587168158,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0007254940964681184,0.003624089290236211,0.3543276646313363,142
1199,0.08957772371948222,0.4846060950380514,0.5741838187575337,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.015353358694873517,0.004696397573719537,0.46455633876945834,143
1047,0.0906288310011177,0.47342965923195746,0.5640584902330752,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.024019218719778315,0.004495049693989304,0.44491539081818987,144
976,0.09068806885366852,0.4676184821842089,0.5583065510378774,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.01362926198595453,0.004590465705848009,0.44939875449240646,145
29,0.09104523149214072,0.1816203083055808,0.2726655397977215,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.306781460922953e-05,0.0018441271036295026,0.17968311338734233,146
1473,0.09113648087031144,0.5026746788683297,0.5938111597386412,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.026244215456264666,0.004729281747538678,0.4717011816645265,147
1431,0.09156901566109199,0.49841443354401027,0.5899834492051023,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.02439830963465167,0.004768974194965074,0.46924714971439346,148
1124,0.09215380747853588,0.4763551267429165,0.5685089342214524,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.025219613018488032,0.0046708858545620405,0.4464646278698668,149
885,0.09229210890724297,0.45451611892214017,0.5468082278293831,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.006115879996271917,0.004632455118616689,0.44376778380725174,150
829,0.09269563584907416,0.4424371732237562,0.5351328090728303,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.007451240850479171,0.004373203589360667,0.43061272878391643,151
370,0.09270807485572785,0.37072403036549456,0.4634321052212224,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003845993702252526,0.0037168891693707606,0.3666225418258989,152
774,0.09292404272592164,0.432122451774629,0.5250464945005506,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0098419859962455,0.004221573347074465,0.4180588924313093,153
200,0.09406031953504088,0.3518540897006223,0.44591440923566317,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.004709177004608656,0.0035908628517436324,0.3435540498442705,154
1171,0.0944861675292494,0.4772173051784558,0.5717034727077052,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.002035228275670306,0.004776944911113058,0.4704051319916725,155
1326,0.09613408380193124,0.4873693326389609,0.5835034164408921,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.026838083744828975,0.004672431398792385,0.45585881749533946,156
1332,0.09719434057836923,0.4867459320039303,0.5839402725822995,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.017761446055505975,0.004777152629997451,0.46420733331842706,157
592,0.09771331876872072,0.39408427857719913,0.4917975973459199,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0016221699777727444,0.003976151049748661,0.3884859575496784,158
1181,0.09773269753460091,0.4746260593852154,0.5723587569198163,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0263946142755999,0.004601073575393284,0.44363037153422213,159
1179,0.09854276707318976,0.47367037113282406,0.5722131382060138,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0018462216189917696,0.004747331613933885,0.46707681789989874,160
