,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2133,0.019738848026575766,0.19080282830254686,0.21054167632912263,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,48
936,0.020079326890747425,0.14551167863083814,0.16559100552158557,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,49
227,0.020610716141588915,0.09174071655113346,0.11235143269272238,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,50
1308,0.02091208008372524,0.15985574593157412,0.18076782601529937,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,51
944,0.02297687444259166,0.14292565226353604,0.1659025267061277,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,52
1987,0.022996138379837956,0.1817056341426143,0.20470177252245225,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,53
3367,0.023587616060910248,0.247301521452717,0.27088913751362725,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,54
2358,0.023909651388609066,0.19661352430959536,0.22052317569820443,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,55
1528,0.02435387854709093,0.16347168248427865,0.18782556103136958,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,56
3589,0.024467645467272866,0.25860849949396675,0.2830761449612396,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,57
2575,0.025333221827485406,0.20437196312541056,0.22970518495289596,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,58
3468,0.02575441221376629,0.2505679848007444,0.27632239701451067,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,59
1230,0.026561224948589625,0.15062713684012027,0.1771883617887099,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,60
3137,0.028088652491870026,0.230185866328695,0.258274518820565,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,61
2279,0.028417817168570173,0.1876064936031016,0.21602431077167178,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,62
2018,0.028662917620521415,0.17721661254096346,0.20587953016148489,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,63
2136,0.029052736954248346,0.1815935513260604,0.21064628828030874,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,64
474,0.029506874691868162,0.10929102928758469,0.13879790397945285,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,65
749,0.02969972345112384,0.12685625689043736,0.1565559803415612,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,66
1028,0.029732855509582982,0.13941127171357978,0.16914412722316277,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,67
2379,0.030026643304108577,0.19151960142647537,0.22154624473058393,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,68
1536,0.030184432497762474,0.1578373191662172,0.1880217516639797,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,69
259,0.03120197536122133,0.08567684858046865,0.11687882394168997,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,70
410,0.03130184437999841,0.10270063084538371,0.1340024752253821,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,71
1729,0.03285878779964862,0.16241672139393246,0.19527550919358108,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,72
1081,0.03304560129855792,0.1382048000264523,0.17125040132501024,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,73
1949,0.03368909000305799,0.1698787956179958,0.20356788562105377,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,74
1009,0.03392340474970367,0.13425557976449273,0.1681789845141964,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,75
1706,0.03415512998464057,0.1604143902469145,0.19456952023155508,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,76
1973,0.034277077429324045,0.16994518619601143,0.20422226362533547,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,77
316,0.0351751642470834,0.09037420019539649,0.12554936444247988,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,78
1274,0.035532761585149855,0.1437153413803598,0.17924810296550964,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,79
1005,0.03618287051631569,0.13187532462138854,0.16805819513770423,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,80
1431,0.036245216247449544,0.14876853460127445,0.185013750848724,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,81
1922,0.03729349319327475,0.16540219049134658,0.20269568368462132,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,82
712,0.03788131757893821,0.11706857102558559,0.1549498886045238,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,83
1098,0.03793302230644885,0.134253846496697,0.17218686880314585,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,84
773,0.03794099909656239,0.11954229268513551,0.1574832917816979,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,85
1012,0.03818805326076302,0.1300780588853299,0.1682661121460929,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,86
1180,0.038634367412437684,0.13677132311440446,0.17540569052684213,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,87
2232,0.038993350810985206,0.17543268830735412,0.21442603911833932,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,88
669,0.039356856055861894,0.11337889941347126,0.15273575546933316,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,89
1472,0.03944910390766859,0.14676643621310684,0.18621554012077543,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,90
456,0.03949311764088848,0.0978361008025928,0.13732921844348128,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,91
742,0.04000886005489382,0.11613644847172766,0.15614530852662148,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,92
2034,0.04005929293014644,0.16625587539082096,0.2063151683209674,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,93
1007,0.040704460533803444,0.12742654396080202,0.16813100449460547,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,94
2365,0.04077541117815057,0.18009741847141367,0.22087282964956423,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,95
345,0.041253861234483075,0.08649489386469705,0.12774875509918013,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,96
1753,0.0418256520622364,0.1542555599465914,0.1960812120088278,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,97
1622,0.04192721921241959,0.1494258485345378,0.1913530677469574,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,98
1243,0.04228477350285636,0.13569461813109832,0.17797939163395468,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,99
450,0.042691409184749604,0.09426007431259818,0.1369514834973478,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,100
1101,0.04375304306436391,0.1286156980963968,0.17236874116076073,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,101
277,0.045230789761678804,0.07387998842702756,0.11911077818870636,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,102
1049,0.046033109432303466,0.12380132405799602,0.16983443349029947,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,103
2828,0.046212210424181686,0.19579044755531494,0.24200265797949663,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,104
979,0.04623876048042326,0.12067719529971511,0.16691595578013838,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,105
389,0.046659219377024067,0.08584266106665266,0.13250188044367672,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,106
2501,0.046748924038360604,0.1802778729725675,0.2270267970109281,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,107
663,0.04714604996515443,0.10485310067772165,0.15199915064287609,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,108
191,0.047249895597776745,0.05862030794591233,0.10587020354368908,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,109
180,0.04736992335751005,0.05664060713123737,0.10401053048874742,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,110
1649,0.04747513878624359,0.14459029119736225,0.19206542998360585,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,111
1638,0.04766925995362644,0.14414269530599808,0.19181195525962452,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,112
2211,0.04797016052914574,0.16584418014345886,0.2138143406726046,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,113
1611,0.04958156489695914,0.14152089615241606,0.1911024610493752,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,114
2045,0.049752584189521526,0.15682396702713536,0.20657655121665688,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,115
2687,0.05017234478243634,0.18478903241823794,0.23496137720067428,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,116
626,0.0505035793963914,0.09962855878465772,0.15013213818104912,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,117
2202,0.050567985199431065,0.16292979822723372,0.21349778342666478,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,118
2025,0.05155870331316681,0.15451754706133006,0.20607625037449687,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,119
823,0.05229866592875171,0.107889418749158,0.1601880846779097,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,120
2352,0.05341149311347744,0.16678394571513783,0.22019543882861525,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,121
1522,0.0535795510343503,0.13403252059258097,0.18761207162693128,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,122
1375,0.05359986273295107,0.1295190518317374,0.18311891456468848,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,123
1939,0.05370435101158108,0.14947480292995546,0.20317915394153654,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,124
2562,0.053733150943192226,0.1756544288762493,0.22938757981944152,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,125
453,0.05426464497028368,0.08289876477847863,0.13716340974876232,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,126
224,0.054322985808636225,0.0575231823187139,0.11184616812735013,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,127
657,0.054602659496262994,0.09716612584516572,0.1517687853414287,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,128
946,0.05492177686165363,0.11105355920137532,0.16597533606302894,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,129
1718,0.055368509754039515,0.13951687235057622,0.19488538210461573,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,130
2449,0.0558500404916581,0.1690017608617558,0.2248518013534139,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,131
762,0.05588123120123159,0.10111615130258944,0.15699738250382103,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,132
595,0.056145181279997416,0.09220477463382228,0.1483499559138197,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,133
335,0.05624535237217833,0.07102331452059286,0.1272686668927712,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,134
403,0.056484096450055775,0.07702255976400464,0.1335066562140604,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,135
2190,0.05662124190382313,0.15627358693629861,0.21289482884012173,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,136
1210,0.05668009154600721,0.1198264182759975,0.17650650982200472,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,137
1462,0.05699523350292344,0.12890812494025783,0.18590335844318126,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,138
1904,0.056999536453823905,0.14498487401951093,0.20198441047333485,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,139
1511,0.05736125039799154,0.12994831997125775,0.18730957036924928,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,140
317,0.057578567796640556,0.06817111965771624,0.1257496874543568,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,141
1306,0.05767989708297101,0.12294231021852588,0.1806222073014969,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,142
2685,0.05904765684880799,0.17574907630350828,0.23479673315231628,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,143
2224,0.05926179041920236,0.1549387609601244,0.21420055137932675,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,144
524,0.05950263214880215,0.08322831199940002,0.14273094414820217,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,145
910,0.05989356520478466,0.1043425029954909,0.16423606820027556,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,146
956,0.06035570953416637,0.10581445821958631,0.16617016775375268,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,147
557,0.06060670487211421,0.08434664914141278,0.144953354013527,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,148
1300,0.06109135986476139,0.11936472900369147,0.18045608886845285,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,149
507,0.061484244181031454,0.08013843730936053,0.14162268149039198,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,150
2319,0.06198858925042493,0.15624371556534525,0.21823230481577016,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,151
559,0.06218453931925449,0.08292202303493537,0.14510656235418987,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,152
1685,0.06244236921830606,0.1312094011229471,0.19365177034125317,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,153
677,0.06344998266132852,0.08963710721386862,0.15308708987519715,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,154
1361,0.06371131631999193,0.11890380746131056,0.18261512378130249,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,155
2374,0.06375482378273173,0.157573294946425,0.22132811872915673,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,156
430,0.0642667138776939,0.07094990121456769,0.1352166150922616,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,157
1876,0.06468624210289167,0.13607480185703372,0.2007610439599254,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,158
940,0.06541496467337343,0.10029549350182299,0.16571045817519642,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,159
372,0.06564884885885645,0.0646418175993947,0.13029066645825116,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,160
3533,0.06577116428970807,0.21396890826853687,0.27974007255824496,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,161
4311,0.06611908283420095,0.2612857070861806,0.3274047899203816,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,162
2207,0.06625678217609549,0.1473812473181447,0.21363802949424018,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,163
448,0.06664962027212518,0.07022905386832137,0.13687867414044655,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,164
2120,0.06666590569906251,0.14339008976437925,0.21005599546344178,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,165
982,0.06668693609315589,0.1003857852180997,0.16707272131125558,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,166
2631,0.06749930931146013,0.16502786179560883,0.23252717110706894,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,167
971,0.0678798012751357,0.09875089441199512,0.16663069568713082,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,168
1418,0.06848942508036358,0.1160213966294548,0.1845108217098184,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,169
431,0.06873288473777873,0.0667101659479875,0.13544305068576623,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,170
636,0.07026401722933465,0.08034749916981615,0.1506115163991508,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,171
666,0.07039807993300552,0.08204505975050912,0.15244313968351464,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,172
1405,0.07041379758484832,0.11364389013816052,0.18405768772300884,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,173
3126,0.07168452714674595,0.1860883620943551,0.25777288924110103,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,174
2155,0.07202164688717701,0.13923404158411454,0.21125568847129156,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,175
538,0.07270052652733376,0.07116822996264725,0.14386875648998101,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,176
576,0.07308378758026918,0.07328936596982893,0.1463731535500981,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,177
1772,0.07327972049671957,0.12337329494183585,0.19665301543855543,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,178
1165,0.0735861906418459,0.10154013965665595,0.17512633029850186,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,179
2014,0.07362614238343251,0.1321656139971936,0.2057917563806261,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,180
660,0.07367715918410594,0.078164435514224,0.15184159469832995,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,181
3637,0.07386818779151105,0.21156933156407748,0.28543751935558853,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,182
2339,0.07441421457763862,0.14512684624669495,0.21954106082433356,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,183
1132,0.07473282687305983,0.09920886192351376,0.1739416887965736,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,184
2402,0.07474318747736226,0.14797406672930233,0.2227172542066646,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,185
1900,0.07512906632688161,0.12676823549656902,0.20189730182345061,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,186
1856,0.07544172488071829,0.1244297068197544,0.1998714317004727,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,187
1549,0.07565815238403313,0.11275257832288078,0.18841073070691391,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,188
860,0.07612797399924202,0.08587728152288897,0.162005255522131,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,189
3057,0.0766237607628079,0.17675562967375116,0.25337939043655905,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,190
1783,0.07663968790194278,0.12048815695227771,0.1971278448542205,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,191
2382,0.07687960521493568,0.14477570251636188,0.22165530773129755,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,192
1924,0.0772704234580391,0.12544772517580122,0.2027181486338403,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,193
953,0.0785382647946576,0.08754477532719858,0.16608304012185618,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,194
1697,0.07880742332656826,0.11541189027864365,0.1942193136052119,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,195
1767,0.07948266594035358,0.11702473078439937,0.19650739672475295,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,196
2184,0.07958560980560886,0.13299629285980513,0.212581902665414,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,197
1555,0.08018056091518193,0.10839544556836277,0.1885760064835447,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,198
859,0.08039622909345143,0.08153621707177833,0.16193244616522975,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,199
2196,0.08043165654218848,0.13283603423019494,0.21326769077238342,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,200
423,0.08063283290907709,0.05396760298464866,0.13460043589372575,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,201
702,0.08121376482131401,0.0730260834078417,0.1542398482291557,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,202
610,0.08173618108985943,0.0674582507543038,0.14919443184416323,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,203
2852,0.08175783724899385,0.1613563218787084,0.24311415912770226,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,204
1384,0.08195612135059803,0.10144184368571162,0.18339796503630965,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,205
1016,0.08221820994950695,0.08613502982848247,0.1683532397779894,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,206
568,0.0822730779119451,0.06341679920536533,0.14568987711731043,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,207
422,0.08273896155642269,0.05178066499905515,0.13451962655547783,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,208
3863,0.08345354182725132,0.21527081518232774,0.29872435700957906,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,209
1286,0.08363614710865803,0.09624868664855026,0.1798848337572083,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,210
1845,0.08395564908931527,0.11559986745938775,0.19955551654870302,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,211
892,0.0846903798011904,0.0785058451514484,0.1631962249526388,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,212
1248,0.0848303013560272,0.09341047317361695,0.17824077452964415,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,213
1032,0.08534066673787923,0.08387626984218478,0.169216936580064,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,214
604,0.08537960860988945,0.0636692045204713,0.14904881313036075,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,215
1202,0.08611120983644642,0.09007917684533721,0.17619038668178363,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,216
2341,0.0869488097738284,0.1327013140512188,0.2196501238250472,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,217
1664,0.08716916827311721,0.10567524606043852,0.19284441433355573,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,218
1704,0.08760144706732965,0.10692368978131879,0.19452513684864844,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,219
2940,0.08768717557290566,0.15995471539374015,0.2476418909666458,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,220
647,0.08812844771252253,0.06301247349651361,0.15114092120903613,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,221
441,0.08820331791512184,0.04832853251737121,0.13653185043249305,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,222
1759,0.08822667564725555,0.10807266236299949,0.19629933801025504,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,223
2026,0.08866888519598687,0.11747202786118752,0.20614091305717439,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,224
1464,0.08884404356218453,0.09716064030350732,0.18600468386569186,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,225
816,0.08892744128837664,0.07100169262725371,0.15992913391563035,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,226
2718,0.08928366316097675,0.14695065501970825,0.236234318180685,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,227
1663,0.08968907374768713,0.10308420439759318,0.1927732781452803,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,228
2204,0.08971153640605267,0.12385090970328963,0.2135624461093423,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,229
