,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
40,0.012041377250669054,0.15262174080090152,0.16466311805157058,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
434,0.01223498781562086,0.2183253677190222,0.23056035553464305,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
171,0.012304016160475524,0.1870308932728068,0.19933490943328233,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
281,0.013306242250142984,0.20234885216222867,0.21565509441237166,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
1150,0.013800662914840577,0.29175258242718544,0.305553245342026,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
8,0.014173895813357752,0.12320072624814839,0.13737462206150614,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
231,0.01433776686547181,0.19568802292060408,0.2100257897860759,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
1397,0.014457918478779098,0.32987167660282457,0.34432959508160366,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
112,0.015321889102307838,0.17296187107290337,0.1882837601752112,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
1102,0.01573777632561348,0.2824421353940192,0.29817991171963265,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
1101,0.016109008698957806,0.2817481527499125,0.2978571614488703,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
21,0.01724920995228678,0.13501073134054792,0.1522599412928347,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
796,0.01757480760842074,0.2469448097090338,0.26451961731745455,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
1139,0.01757590537441616,0.28642032103797005,0.3039962264123862,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
1387,0.017942571049516604,0.32553022489039946,0.3434727959399161,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
671,0.018228534273821147,0.23387255640007937,0.2521010906739005,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
10,0.018397347426673653,0.1239079194761665,0.14230526690284015,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
315,0.01931078594847813,0.19908893408928313,0.21839972003776126,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
353,0.019759172132022804,0.2031962916234177,0.2229554637554405,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
470,0.02202119134655891,0.21106466881093722,0.23308586015749613,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
1135,0.02255659061187525,0.28123474776375984,0.3037913383756351,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
324,0.0230313532176253,0.1967887216305651,0.2198200748481904,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
1380,0.02308203134403487,0.3193780798642033,0.34246011120823816,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
34,0.02308970013277417,0.13717048995201062,0.1602601900847848,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
795,0.02309984374257668,0.24119829316780478,0.26429813691038145,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
130,0.02311081005919275,0.16895946098827752,0.19207027104747026,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
124,0.02321875254453589,0.16711207218152516,0.19033082472606105,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
406,0.023969695426099738,0.20373373915146348,0.2277034345775632,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
814,0.02402033097123557,0.24260545393882804,0.2666257849100636,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
475,0.02414535528366943,0.20990102311604425,0.23404637839971368,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
113,0.02448193045621461,0.1641395339986495,0.1886214644548641,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
749,0.02581598760739349,0.23397571579690904,0.2597917034043025,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
1333,0.0260034243690923,0.3065188705898631,0.3325222949589554,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
499,0.02676407709781067,0.20934420346771382,0.2361082805655245,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
372,0.026820106074436082,0.1975226846538639,0.2243427907283,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
1183,0.02684370310735445,0.2827920094606503,0.30963571256800476,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
962,0.026893106681819382,0.254849880579988,0.28174298726180735,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
487,0.026910511890835934,0.20819768373460926,0.2351081956254452,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
197,0.026953942864609684,0.1769798737557111,0.20393381662032078,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
791,0.02705163697677203,0.23677084640407933,0.26382248338085135,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
138,0.027364927275372822,0.1667096303321097,0.19407455760748252,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
849,0.02736975281462151,0.24150341753343446,0.26887317034805597,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
1121,0.027398279461372542,0.2737922284083344,0.3011905078697069,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
724,0.02870426046680048,0.22813844373501382,0.2568427042018143,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
246,0.030043683982108157,0.1821471464475495,0.21219083042965767,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
300,0.030718119061003864,0.186627133899231,0.21734525296023485,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
83,0.031039415986893266,0.14874004497091267,0.17977946095780595,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
1186,0.032748650858275226,0.27710871167845696,0.3098573625367322,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
809,0.032866191533955744,0.23333142146734917,0.2661976130013049,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
572,0.033042695831225814,0.20975001802062926,0.24279271385185508,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
753,0.03313280329516897,0.22707593739666726,0.26020874069183625,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
23,0.03366646764639022,0.11918295045373951,0.15284941810012972,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
192,0.03374856554050111,0.16914629497472136,0.20289486051522249,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
5,0.03413816688430793,0.09361438672735914,0.12775255361166707,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
371,0.03512642405436747,0.18914355731703128,0.22426998137139875,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
211,0.036036870951381764,0.17044014518796385,0.2064770161393456,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
75,0.03604223663230618,0.14109896296679367,0.17714119959909985,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
339,0.036144222573193996,0.1849665880581345,0.2211108106313285,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
917,0.036510522777070786,0.23989043730367432,0.2764009600807451,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
284,0.03765595291299321,0.17818137105512435,0.21583732396811756,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
467,0.0386001204234528,0.19427911147517912,0.2328792318986319,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
850,0.03895419345776943,0.22994598399477548,0.2689001774525449,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
381,0.03994949097918459,0.18558891061296534,0.22553840159214994,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
1162,0.041211286215114794,0.2658544996706019,0.30706578588571665,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
152,0.04188157814609687,0.15441627137195976,0.19629784951805662,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
511,0.041935200741821936,0.1952619525516917,0.23719715329351365,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
1019,0.0420966385203447,0.24648226769539705,0.2885789062157417,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
249,0.043171776457338606,0.16956078310030792,0.21273255955764653,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
397,0.04388311811892343,0.18298283159636924,0.22686594971529267,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
261,0.0441183574843549,0.1697181893913561,0.21383654687571102,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
1303,0.04442022302468147,0.28339514815540007,0.3278153711800815,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
298,0.045032216815268256,0.17224312267196915,0.2172753394872374,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
1045,0.04503819559362136,0.2462430383883758,0.2912812339819972,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
655,0.04538195728946319,0.20503972844927298,0.2504216857387362,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
51,0.046010928526297123,0.12117959738688039,0.1671905259131775,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
426,0.046340287110539564,0.18298364869942998,0.22932393580996954,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
184,0.046417948625180325,0.1557248478767609,0.20214279650194122,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
141,0.04701021902531874,0.14769342467613827,0.194703643701457,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
227,0.04796818806789576,0.16140216914467287,0.20937035721256864,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
115,0.04814865126704288,0.1406766696662234,0.18882532093326626,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
133,0.04953930467737472,0.14325337223268986,0.19279267691006458,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
1012,0.04986582795112427,0.23760462883216338,0.28747045678328764,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
3,0.04999425431128148,0.07373453836628871,0.1237287926775702,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
195,0.0503318209946741,0.15338438876588753,0.20371620976056162,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
221,0.05107811544343614,0.15649772814794427,0.20757584359138043,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
441,0.051535452461848374,0.1795279536031884,0.23106340606503678,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
1087,0.051684247246159935,0.24481000484577764,0.2964942520919376,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
28,0.05210856403737865,0.1040712089633733,0.15617977300075195,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
404,0.05229242533011847,0.1753890463285118,0.22768147165863026,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
12,0.05248845467715398,0.09055243518471358,0.14304088986186755,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
396,0.05285991289315386,0.1739744206832697,0.22683433357642357,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
128,0.05329245200942142,0.13818518460871423,0.19147763661813566,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
563,0.0533769893573349,0.18911705345788607,0.24249404281522097,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
198,0.05358946092167303,0.1504374835227388,0.20402694444441183,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
545,0.05375008919075741,0.1868165237819764,0.24056661297273382,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
247,0.054360257842116816,0.15829949235862847,0.2126597502007453,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
736,0.05525458649354224,0.2029568021683595,0.25821138866190174,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
362,0.055374884798015986,0.16799055799080126,0.22336544278881726,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
101,0.05611208120475076,0.1293806334681639,0.18549271467291464,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
291,0.05643661346050521,0.16010975772229402,0.21654637118279924,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
506,0.05671613375079252,0.18032422076877336,0.23704035451956587,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
1009,0.05727887960252135,0.22990570511200556,0.2871845847145269,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
107,0.05743912576433368,0.12913828981715714,0.18657741558149082,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
662,0.0574708143571689,0.19356331172951305,0.25103412608668196,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
880,0.05902281218919653,0.2141892936426676,0.2732121058318641,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
57,0.05946814200866277,0.11075456922115251,0.17022271122981528,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
537,0.059629833632828436,0.18006071528643677,0.23969054891926522,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
920,0.059727197728280765,0.21680907819186793,0.2765362759201487,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
458,0.059870166873573154,0.17203709308780013,0.2319072599613733,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
318,0.060817511650377784,0.1577756589534486,0.21859317060382638,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
193,0.06093102060898009,0.14231738676617514,0.20324840737515523,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
755,0.06101289529188825,0.19934952069026463,0.2603624159821529,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
445,0.06151093980878532,0.16983127645352633,0.23134221626231166,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
899,0.061716249672252976,0.21332327572415932,0.2750395253964123,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
1373,0.06208245691832564,0.27919263803902916,0.3412750949573548,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
532,0.06218409587499883,0.17720862732000536,0.2393927231950042,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
635,0.06243173910142469,0.1861248051676226,0.24855654426904727,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
364,0.06280308305420101,0.1606639671949853,0.2234670502491863,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
497,0.06286270685194414,0.17295998702421428,0.23582269387615842,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
573,0.06339447948269906,0.17953854118255927,0.24293302066525835,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
74,0.06398203711619511,0.11312799991097465,0.17711003702716976,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
127,0.0646933176895611,0.12598879456658432,0.19068211225614543,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
629,0.06546265027228414,0.18285372612385134,0.24831637639613546,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
379,0.06613138037412031,0.15927563943631995,0.22540701981044026,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
687,0.066171085140529,0.1872989809724422,0.2534700661129712,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
601,0.06657344243958539,0.17882073405992494,0.24539417649951034,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
413,0.0670377482590174,0.16115761877051976,0.22819536702953716,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
469,0.06705118477109842,0.16600552103398075,0.23305670580507917,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
117,0.06761285671703197,0.1212483769759327,0.18886123369296468,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
433,0.06772769437406786,0.16245495004953017,0.23018264442359804,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
973,0.06784117814594022,0.21528718982078407,0.2831283679667243,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
507,0.068223272055727,0.16883904538277184,0.23706231743849882,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
1018,0.06844892186546751,0.21985476713849114,0.28830368900395864,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
1212,0.06903197637029476,0.24375078266762976,0.3127827590379245,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
1311,0.06916832751931155,0.2596443334797855,0.32881266099909706,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
522,0.06922726455486071,0.16925196748517127,0.23847923204003196,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
723,0.07011166127866769,0.18654373593678947,0.25665539721545716,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
357,0.07040951767250965,0.15267951777234548,0.22308903544485514,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
670,0.07181437031114492,0.18011387735609535,0.25192824766724026,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
746,0.07211600356383928,0.18727855771376115,0.2593945612776004,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
214,0.07240145664831758,0.13445270475207344,0.20685416140039103,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
70,0.07245703155982848,0.10338408901364891,0.1758411205734774,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
835,0.07262491617861087,0.1951305387061336,0.26775545488474445,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
709,0.07263506276134127,0.18294616999282218,0.25558123275416345,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
897,0.07270182875091122,0.20198345343135712,0.27468528218226834,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
888,0.07322465309126719,0.20071670515696116,0.27394135824822835,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
201,0.07367524585751808,0.13090499352038037,0.20458023937789846,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
525,0.07412368792114621,0.16446911340540488,0.23859280132655108,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
979,0.07587305488563324,0.20803855318179015,0.2839116080674234,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
32,0.07600781735262627,0.08342528011858577,0.15943309747121204,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
615,0.07601850846072526,0.1704868153833976,0.24650532384412288,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
294,0.07636222416502614,0.14029891007254083,0.21666113423756697,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
547,0.07707137313569085,0.16381023431355712,0.24088160744924797,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
190,0.07736872372493829,0.12547977506088503,0.20284849878582334,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
451,0.07799101402405129,0.15362500850971705,0.23161602253376834,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
627,0.07800356224595086,0.17020447149551043,0.24820803374146128,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
407,0.0784755054990686,0.14929309379145814,0.22776859929052673,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
26,0.07871438321454499,0.0761814023573909,0.1548957855719359,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
994,0.07880997377690013,0.20650976769132795,0.2853197414682281,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
508,0.07892863438449191,0.1581731081714903,0.2371017425559822,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
488,0.07896109051880491,0.15632598607632683,0.23528707659513176,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
310,0.07917484178351666,0.13892134433874434,0.218096186122261,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
686,0.07921892570792835,0.17416401277314633,0.2533829384810747,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
455,0.07960256349617299,0.15217288244035804,0.23177544593653104,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
387,0.08022291519216411,0.14557413633065833,0.22579705152282242,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
215,0.0803830249641588,0.12652054818834815,0.20690357315250696,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
202,0.0810971241160222,0.12394485422957184,0.20504197834559404,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
17,0.08147323361732746,0.06689735608028329,0.14837058969761074,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
679,0.08150440836591719,0.17150047420083112,0.2530048825667483,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
84,0.08151147464965283,0.09831463766732074,0.17982611231697357,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
661,0.08153784718146657,0.1694546400665181,0.2509924872479847,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
256,0.0815837886654546,0.13189771828839272,0.21348150695384732,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
345,0.08159454942831358,0.14032987521704118,0.22192442464535478,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
111,0.08213148061629938,0.10559600618947232,0.1877274868057717,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
628,0.08236147054360175,0.16593294293360078,0.24829441347720255,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
213,0.08258984720664227,0.12403907442400212,0.2066289216306444,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
943,0.08283520592310023,0.19567586297623396,0.2785110688993342,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
436,0.08303181824165892,0.1476013466498854,0.2306331648915443,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
248,0.08392951456545573,0.12875219855422249,0.2126817131196782,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
442,0.08393349337424284,0.14724050128085117,0.23117399465509403,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
394,0.08422891496211617,0.14248684446245477,0.22671575942457095,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
293,0.08423006927494411,0.13237432161957288,0.216604390894517,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
170,0.08538338067144922,0.11392956584290016,0.1993129465143494,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
232,0.08632604860481753,0.12388967464860141,0.21021572325341895,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
44,0.08808307421691375,0.07809095049657361,0.16617402471348736,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
155,0.08899969112014824,0.10777384951933669,0.19677354063948493,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
296,0.0890603193007127,0.12805201269489006,0.21711233199560276,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
868,0.08917753691988241,0.18196940977952855,0.271146946699411,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
557,0.08983049792581013,0.1520210263335638,0.24185152425937392,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
196,0.08994893281291749,0.11392316943893252,0.20387210225185,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
636,0.09024025922803673,0.15840975785628633,0.24865001708432305,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
411,0.09038445044115777,0.13778781648465965,0.22817226692581744,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
257,0.09130734840722884,0.12221953302788419,0.21352688143511303,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
348,0.09237477891619013,0.12966357584767366,0.2220383547638638,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
1264,0.0923853448418301,0.22889606702276472,0.3212814118645948,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
424,0.09266728624446889,0.13649223875089642,0.2291595249953653,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
704,0.09281795126535067,0.16250820550884967,0.25532615677420034,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
599,0.09313020171969476,0.1519358825417625,0.24506608426145726,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
568,0.09357776217033024,0.14905673629802008,0.24263449846835033,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
535,0.09395572983627226,0.1455557276555142,0.23951145749178646,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
292,0.09409824077868204,0.12247009332305012,0.21656833410173215,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
403,0.09437637881672253,0.13323589499399321,0.22761227381071575,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
