,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
846,0.025638597935002044,0.367692549994093,0.39333114792909507,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0002232265674519847,0.0037317316819422556,0.363737591744699,37
106,0.025640181184441203,0.23166223417431098,0.2573024153587522,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005881187561041258,0.002385178305732226,0.2286889371124749,38
90,0.026169003562691372,0.2206126972918384,0.24678170085452977,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.002239823273493147,0.21796044448747273,39
524,0.026581433093564123,0.3220096916694785,0.34859112476304266,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002842845555426077,0.003278816193943814,0.3184465909199924,40
870,0.0268249033146229,0.37007083801346474,0.39689574132808764,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.003774873855406019,0.3649785604186618,41
1239,0.028142307054020214,0.43011903046621014,0.45826133752023035,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.004367682881007559,0.4251046640692406,42
400,0.028788990569982426,0.2975315881738092,0.3263205787437916,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.003026848126827918,0.29124235018637906,43
65,0.032051380430584676,0.19909658129173766,0.23114796172232233,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007776605522113941,0.0020078052414650165,0.19631111549806138,44
209,0.03282355828093955,0.2582178200949157,0.2910413783758552,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.0026363801883499643,0.2548967150814013,45
538,0.0335082831061041,0.3178274485879667,0.3513357316940708,"Los Angeles, California, US","Malaga, Spain",1_0_46,9.043864044730454e-05,0.003254945088822911,0.3144820648586966,46
163,0.03358137346921439,0.24168626123494721,0.2752676347041616,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00010906300071363006,0.002443649141915545,0.2391335490923182,47
371,0.03359243375485008,0.2886085062660678,0.3222009400209179,"Los Angeles, California, US","Malaga, Spain",1_0_48,7.707105168517497e-05,0.0029751559487328394,0.2855562792656501,48
13,0.03360706334312102,0.13111278951328842,0.16471985285640944,"Los Angeles, California, US","Malaga, Spain",1_0_49,4.019888289218121e-05,0.0013430103765132686,0.12972958025388306,49
184,0.033622879477620014,0.2510016565177835,0.2846245359954035,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.0025543221889235035,0.24829165463018718,50
155,0.033778559176293084,0.24052797202123133,0.2743065311975244,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010830449303710979,0.002417562120755936,0.23702736497010457,51
168,0.03486160410666418,0.24148209358597716,0.27634369769264133,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010535282176860825,0.002434660402982178,0.23799390496530903,52
862,0.03587802607377765,0.36015402096033267,0.3960320470341103,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0004843699172937671,0.0036509857943076186,0.35601866524873166,53
470,0.036331513321208854,0.302850222392581,0.3391817357137899,"Los Angeles, California, US","Malaga, Spain",1_0_54,7.28093569012378e-05,0.0030803882503023525,0.2996970247853778,54
29,0.036341881218044624,0.16468334326641595,0.20102522448446059,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0016770443055655105,0.16211807541640225,55
563,0.037230104762492944,0.31692582568137645,0.3541559304438694,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0032246324778600005,0.31355510180027174,56
527,0.037376196165738014,0.3116392101935372,0.3490154063592752,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.003169743620078837,0.3075630644236923,57
689,0.03828259831550429,0.333720330094997,0.3720029284105013,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007895930403860538,0.0033246454709036895,0.3296060915837076,58
213,0.03903986388183522,0.25254254441197216,0.2915824082938074,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.0025944605445992483,0.2498672762579294,59
135,0.03912067149127904,0.229007328329536,0.26812799982081503,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00010287385410474165,0.0023531190446240222,0.22655133543080733,60
11,0.0391547042353152,0.11165592011228957,0.15081062434760478,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.125214471042501e-05,0.0011585990960036434,0.11042606887157555,61
1051,0.03922595638002563,0.3839624800295568,0.4231884364095824,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.626266413058298e-05,0.003889334692025385,0.38004688267340103,62
2,0.03925105898616282,0.06228153714247865,0.10153259612864148,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.0006492356669714281,0.0615696632947327,63
200,0.039313697166937354,0.24922936778546387,0.28854306495240123,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001936115032403693,0.0025063685501012217,0.2465293877321225,64
427,0.03945459618269763,0.2913916822186106,0.33084627840130826,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.00310118142672474,0.2878386588769226,65
1179,0.03990643809766116,0.40645794912151995,0.4463643872191811,"Los Angeles, California, US","Malaga, Spain",1_0_66,9.035207484844182e-05,0.004066364786601841,0.40230123226007,66
317,0.03991339771595957,0.27396618244287857,0.31387958015883816,"Los Angeles, California, US","Malaga, Spain",1_0_67,7.279601956772935e-05,0.0027195487431239036,0.2711738376801872,67
493,0.03995454017952465,0.3034753787329695,0.34342991891249414,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.00305893819784088,0.2985328936744887,68
20,0.04183808704016482,0.13832492065355925,0.18016300769372406,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0013787651403891308,0.1350143763013441,69
141,0.0437698662519909,0.22520447163501187,0.26897433788700276,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0011145900933405145,0.002256160567729906,0.2218337209739417,70
139,0.04474256805261422,0.22360651552624505,0.2683490835788593,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0022654589193019867,0.22082757831009012,71
207,0.045256046349467415,0.24445871060671562,0.28971475695618304,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024833936489230685,0.002445134930557,0.23953018202723583,72
1232,0.047721184787704714,0.408524568326334,0.4562457531140387,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00031174705714622636,0.00417761011373614,0.4040352111554519,73
731,0.047890707445197744,0.3304850498745314,0.37837575731972917,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.0033706072506314833,0.3270766371439067,74
476,0.047928512925191236,0.29241209150166986,0.3403406044268611,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00037517137633386044,0.0030216439426830194,0.28901527618265316,75
1050,0.04818307567429003,0.3741061609417984,0.4222892366160884,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00017100280700922676,0.0037890836084277404,0.37014607452636183,76
199,0.04831303287131279,0.2402080691621555,0.2885211020334683,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008012797947474087,0.0024447119080188043,0.2369620774593895,77
605,0.0490827085474525,0.31033073859899707,0.35941344714644957,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0032037690314622954,0.3070085641465716,78
51,0.04920111396841578,0.17348156688682428,0.22268268085524007,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0007176631124312244,0.0017381051566036992,0.1710257986177894,79
767,0.0497630152403168,0.33242744460069124,0.382190459841008,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.001498839055522297,0.0033850687737820963,0.32754353677138703,80
1176,0.05118832593199937,0.3946184576847205,0.4458067836167199,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013162283691353222,0.003996007014724616,0.38930622230086087,81
35,0.052501415010265826,0.1585021295694169,0.21100354457968273,"Los Angeles, California, US","Malaga, Spain",1_0_82,3.894873130984994e-05,0.0016085718380513777,0.15685460900005577,82
484,0.052509153646140595,0.2891805610903791,0.3416897147365197,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00017443315578667684,0.003003903539176789,0.28600222439541584,83
329,0.05265624253793174,0.26300452095301546,0.3156607634909472,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005483585963914211,0.0026447142429538717,0.25981144811367046,84
796,0.05318453781649738,0.33268771065341185,0.38587224846990925,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016754053446668346,0.0034061314308614105,0.3276061738778839,85
612,0.054823856157291795,0.3055954709157832,0.360419327073075,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.0031150089556140595,0.3020324396184329,86
111,0.055271878499028364,0.20405154144486798,0.25932341994389635,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.002073124122638022,0.20141329028758623,87
510,0.05583700553367231,0.2896719214579443,0.3455089269916166,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00033217769357779536,0.002900117645581085,0.28643962611878554,88
509,0.056109270913262094,0.28931527984545313,0.34542455075871525,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.002966255267293492,0.2859824595461138,89
215,0.056475835945308174,0.23551634207799843,0.2919921780233066,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005287776803014552,0.002379762427359821,0.23260780197033723,90
649,0.056915100918075334,0.31007738784647493,0.36699248876455026,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014263394832871173,0.003111144118349095,0.3055399042448391,91
536,0.058297620269747136,0.29195546439321496,0.3502530846629621,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.001880812045755964,0.0029460030790161274,0.2871286492684431,92
122,0.060117440347932954,0.20406451156858976,0.2641819519165227,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.002071019045365378,0.20102676616421447,93
88,0.06108416670694308,0.18489616721306146,0.24598033392000454,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00010064085025052183,0.0018501876274820577,0.18294533873532898,94
830,0.06116150372135412,0.3305778214118253,0.39173932513317944,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00038774120718673005,0.0033489114949331227,0.3268411687097058,95
23,0.061394336832755796,0.1258022988311751,0.1871966356639309,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0012670482533453356,0.12298463638239862,96
519,0.06294495102818697,0.2844290672322296,0.3473740182604166,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0028834841542633915,0.28051965287840624,97
43,0.06397088122774729,0.15111373004061748,0.21508461126836476,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0003797871238838818,0.0016247757752242981,0.14910916714150954,98
411,0.06431015443801288,0.2641637240778215,0.3284738785158344,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0005012356002257745,0.0027628660633273257,0.2608996224142686,99
542,0.06474551903248588,0.2868776707815984,0.3516231898140843,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009685086413475513,0.0028702493125411,0.28303891282771027,100
240,0.06562816508797985,0.23233635263559166,0.2979645177235715,"Los Angeles, California, US","Malaga, Spain",1_0_101,2.196291893293012e-05,0.0023440828231991798,0.2299703068934598,101
156,0.06563678796162858,0.20875687086779232,0.2743936588294209,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005133124086916796,0.002108207939590969,0.20613535051950985,102
120,0.06613257715023096,0.19768994904053455,0.2638225261907655,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0020000547573570115,0.19478276256101054,103
1169,0.06703970887239818,0.37756242749922303,0.4446021363716212,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.003888503369770701,0.3731989077817444,104
42,0.06751472522010644,0.14678868265779574,0.2143034078779022,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011560597664075911,0.0014591220527493086,0.14521395462840586,105
252,0.06762673228719716,0.2328103126061733,0.3004370448933705,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0023713989996748037,0.2295847135467779,106
224,0.06848093234691799,0.2263844360631494,0.2948653684100674,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006913003310216326,0.002301854758424574,0.22339128097370345,107
657,0.06910693231245406,0.29867181581714924,0.3677787481296033,"Los Angeles, California, US","Malaga, Spain",1_0_108,8.300981222418569e-05,0.0030995209683596925,0.29548928503656585,108
618,0.0691071537922874,0.2920266675542022,0.36113382134648964,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.0029177940607488365,0.287036849966361,109
41,0.07117917731938009,0.14298008618379227,0.21415926350317235,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000511225593125969,0.0015042380788408956,0.1409646225118255,110
453,0.07169040291250606,0.2641682450271252,0.33585864793963127,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0026826598431318265,0.26051331830007474,111
328,0.07266266979642504,0.24292528433762095,0.315587954134046,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.002475357241996843,0.2399051493886831,112
230,0.07320744750336637,0.22301177706551734,0.2962192245688837,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0009146126978756691,0.0022580062007715803,0.21983915816687022,113
297,0.07397106638934815,0.23442052110623904,0.3083915874955872,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.0023602188984705734,0.23128541881838033,114
610,0.07474594977873657,0.28557872940457407,0.3603246791833106,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.00290655836931159,0.28157132461643086,115
817,0.07584679619756843,0.3140523774275674,0.3898991736251358,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00036458966624673683,0.003183375757194661,0.31050441200412626,116
78,0.0761769607212573,0.16244135814198005,0.23861831886323737,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003870397569251255,0.001689680329014166,0.16036463805604081,117
728,0.07646833880016392,0.3008739441808707,0.3773422829810346,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002142484689735269,0.0030316364748449523,0.29762805923705254,118
1144,0.07667864675644763,0.36272008522539106,0.4393987319818387,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00030985409366028616,0.00371217932637551,0.3586980518053557,119
274,0.07698850085010792,0.22767033144884782,0.30465883229895574,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020751934281193485,0.0022777415943729252,0.22331739642635592,120
279,0.07899455586011159,0.2260416512616489,0.3050362071217605,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.001217007062701836,0.002234047089353555,0.22259059710959378,121
162,0.08016238916041277,0.19484158322415726,0.27500397238457003,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0007230240141709865,0.001966200308520215,0.19215235890146626,122
236,0.08076102133566407,0.21616672401289846,0.29692774534856253,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.00219234749312426,0.21291115739804947,123
183,0.08182424045738897,0.20258841227322466,0.2844126527306136,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.0020087420423861736,0.20011161463970675,124
30,0.082292296048521,0.11940104240112416,0.20169333844964515,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.0012517693549527233,0.11774613581594566,125
782,0.08269543327874693,0.30143842010168054,0.3841338533804275,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008116183757318901,0.003077138773429242,0.2975496629525196,126
137,0.08350705165447882,0.18476656688013868,0.2682736185346175,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00026922529853111443,0.0018544573341945478,0.18264288424741326,127
1053,0.08373816616055263,0.33996644256039094,0.42370460872094357,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00039481444309019675,0.003417453509802499,0.33615417460749847,128
304,0.0839996272277061,0.22600644219718918,0.3100060694248953,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021512653408400917,0.0023280263605451284,0.22346328930256035,129
653,0.08411001843562449,0.28323198653165255,0.36734200496727704,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009533389274260784,0.002891093604853969,0.2793875539993727,130
640,0.08503016398004612,0.28103556617308517,0.36606573015313126,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011825956476705368,0.0028883533199943194,0.27696461720542087,131
19,0.08617535139946092,0.09390111221500261,0.18007646361446353,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00046421147315230116,0.0009618356609657776,0.09247506508088461,132
259,0.08663956287261322,0.21545699361357065,0.3020965564861839,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00019690133900344964,0.0021573056682023034,0.21310278660636514,133
905,0.08673623407186223,0.3145291967851502,0.4012654308570124,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00024200482250574806,0.0031081251313675937,0.31117906683127744,134
18,0.0869694332913174,0.09246187414389681,0.1794313074352142,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.0009542166352247332,0.0913672344584394,135
842,0.0871098563415502,0.3060353487743918,0.39314520511594203,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002340242781093682,0.00313758671921992,0.30266373777706285,136
32,0.08731605312669842,0.11626520681917725,0.20358125994587567,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0011872356459941814,0.11371166624770719,137
359,0.08868235805217436,0.23160295766212322,0.3202853157142976,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.0023225294167842883,0.2291167203186992,138
715,0.08884606597881442,0.28675532867335846,0.3756013946521729,"Los Angeles, California, US","Malaga, Spain",1_0_139,7.28093569012378e-05,0.0029574494783174117,0.28372506983814016,139
234,0.08891080468619812,0.2079279970589679,0.296838801745166,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004032237614223222,0.002110842744964229,0.20541393055258161,140
350,0.08929213226604694,0.22929505146467333,0.31858718373072026,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00027452807955563596,0.002295623810939129,0.22672489957417885,141
564,0.08942071069877568,0.2649346576327052,0.35435536833148085,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.0026430832145992924,0.2621345613973997,142
248,0.08957772371948222,0.20932200891468158,0.2988997326341638,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.002132084583080514,0.2061388170499659,143
746,0.0906288310011177,0.2889020336591898,0.3795308646603075,"Los Angeles, California, US","Malaga, Spain",1_0_144,5.9237852550825254e-05,0.0029197968075426075,0.2859229989990967,144
498,0.09068806885366852,0.2534736297374845,0.34416169859115303,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0005125742835773023,0.002525313814614678,0.250435741639293,145
429,0.09104523149214072,0.24064698853859579,0.3316922200307365,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00034570309919720876,0.002455547760630925,0.2378457376787679,146
820,0.09113648087031144,0.29938173371621873,0.3905182145865302,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.0031088460445421844,0.2958403528808963,147
231,0.09156901566109199,0.204714411347657,0.296283427008749,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0020523317945186454,0.20207728773569483,148
300,0.09215380747853588,0.21736125048007363,0.3095150579586095,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.002187221689176797,0.21503572736219012,149
811,0.09229210890724297,0.2968646074691566,0.3891567163763996,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0030167190112879096,0.2934443615160378,150
385,0.09269563584907416,0.2315349404101331,0.32423057625920726,"Los Angeles, California, US","Malaga, Spain",1_0_151,7.196955232158242e-05,0.0023323222389096884,0.22913064861890214,151
887,0.09270807485572785,0.30653174762023805,0.3992398224759659,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.000296061841746742,0.0031246530417074225,0.3031110327367842,152
591,0.09292404272592164,0.2647120487059497,0.35763609143187136,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011423575151871812,0.0026365063902825865,0.26093318480048033,153
148,0.09406031953504088,0.17738368334515983,0.2714440028802007,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.000489702563132105,0.0017962913682286195,0.17509768941379936,154
768,0.0944861675292494,0.2877929563997889,0.3822791239290383,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0029216224811809887,0.2832234176459265,155
1139,0.09613408380193124,0.3426125288111522,0.4387466126130834,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.003535863630955711,0.3380164084037588,156
182,0.09719434057836923,0.1861873472187358,0.28338168779710504,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.0018688840609012197,0.18379948496748336,157
187,0.09771331876872072,0.18772887419225967,0.2854421929609804,"Los Angeles, California, US","Malaga, Spain",1_0_158,8.712763189651362e-05,0.0019999806651861216,0.18564176589517728,158
103,0.09773269753460091,0.1566899130685348,0.2544226106031357,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0015966540171955645,0.15428318951275052,159
