,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
400,0.03183203878118294,0.08798161027259388,0.11981364905377681,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,72
9180,0.0320772911241295,0.6129619106063542,0.6450392017304837,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,73
12256,0.033086617402896715,0.8090174676207922,0.8421040850236889,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,74
11402,0.03377585498915396,0.7553210381003962,0.7890968930895501,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,75
6514,0.03529251777314214,0.4457090486311393,0.48100156640428143,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,76
810,0.03574184569222059,0.10563375487126314,0.14137560056348372,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,77
4106,0.0359989958316842,0.28947815392789805,0.32547714975958225,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,78
8288,0.03610016577252502,0.5537554028618626,0.5898555686343877,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,79
1100,0.036671999848290664,0.11702591781053859,0.15369791765882926,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,80
4690,0.03713110027560366,0.3265694088501749,0.36370050912577856,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,82
1042,0.037133236889896996,0.1142788416613545,0.1514120785512515,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,83
11909,0.03740266333653037,0.7828142614601602,0.8202169247966906,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,84
10148,0.03782863829308448,0.6727014016730721,0.7105300399661566,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,85
500,0.03795893102190518,0.08721152507548523,0.12517045609739041,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,86
587,0.03804716722254124,0.09257943107622386,0.1306265982987651,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,87
2721,0.03818622856145999,0.20041444279491247,0.23860067135637247,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,88
199,0.03885674138284465,0.063865758737673,0.10272250012051765,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,89
1049,0.039313292045382316,0.11238992828373488,0.1517032203291172,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,90
11221,0.039545706078850974,0.7375966670407877,0.7771423731196387,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,91
1535,0.03981011737203565,0.13410097375003813,0.17391109112207379,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,92
362,0.039880945353300806,0.07774003680134067,0.11762098215464148,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,93
1765,0.039973021536312506,0.1462778539274324,0.1862508754637449,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,94
2833,0.04003756570777948,0.20557833773053671,0.24561590343831619,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,95
6352,0.040569039385518084,0.43264415115722127,0.47321319054273936,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,96
13700,0.04093877918617528,0.8955491170961029,0.9364878962822781,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,97
5845,0.04096227737997862,0.4023244799812551,0.4432867573612337,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,98
7283,0.041695732996864146,0.48628552297340416,0.5279812559702683,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,99
251,0.04187537242186941,0.06649242401243714,0.10836779643430655,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,100
1163,0.04222089130516921,0.11479105463095012,0.15701194593611933,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,101
740,0.04228695403220085,0.09595143151576674,0.13823838554796758,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,102
3799,0.04262080923028168,0.2639240771927449,0.3065448864230266,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,104
933,0.043421104996927695,0.10327521431676073,0.14669631931368843,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,105
11314,0.04421464831315876,0.7396573015280147,0.7838719498411735,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,106
774,0.044600957586725685,0.09479304575947718,0.13939400334620286,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,107
6873,0.04471220344638049,0.4572078504308962,0.5019200538772767,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,108
7248,0.046438348271232305,0.47916498358956877,0.5256033318608011,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,110
1248,0.04646690444094679,0.11453643857441011,0.1610033430153569,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,111
1384,0.04681324893439907,0.12071980029817801,0.16753304923257709,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,112
11697,0.04693113737999622,0.7605027421129509,0.8074338794929471,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,113
1254,0.048140127326228514,0.11320562955999963,0.16134575688622815,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,114
13022,0.04880018257331302,0.8433378581330394,0.8921380407063524,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,115
857,0.049268011522434506,0.09438243141169161,0.14365044293412613,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,116
6517,0.049312427359235196,0.431888110338275,0.4812005376975102,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,117
1322,0.049318199380406345,0.11493490893391554,0.16425310831432188,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,118
6546,0.0498300605896568,0.43300474071599665,0.4828348013056534,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,119
1173,0.05004222856727333,0.10731338569501425,0.15735561426228759,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,120
1080,0.050122835406006344,0.10274371846488839,0.15286655387089473,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,121
2090,0.0501998928190505,0.15365863540514296,0.20385852822419345,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,122
899,0.05031226461084559,0.09477861374107074,0.14509087835191634,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,123
2038,0.05126166649897504,0.1498402894260677,0.20110195592504274,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,125
310,0.05193340696379265,0.061266877990665276,0.11320028495445793,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,126
320,0.05297021670630611,0.0606759177885971,0.11364613449490321,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,127
1329,0.05308906105156793,0.11144351365179861,0.16453257470336655,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,128
270,0.05356848251923346,0.05635416814077954,0.109922650660013,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,129
5379,0.053862077872535136,0.3566539636797471,0.4105160415522823,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,130
6478,0.053985570330955614,0.42520514851587593,0.47919071884683156,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,131
9883,0.05480793901171819,0.6363527593253654,0.6911606983370836,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,134
5182,0.05514709453341463,0.3431173111400905,0.39826440567350513,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,135
1097,0.05551900288058446,0.09804969073323241,0.15356869361381686,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,136
1730,0.05657084859308368,0.12745283771148355,0.18402368630456722,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,137
947,0.05658260392300129,0.09063326687279413,0.14721587079579543,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,138
9265,0.05700291283281117,0.5940780007801529,0.651080913612964,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,139
709,0.05858353749908624,0.0778924575405717,0.13647599503965793,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,140
241,0.058828034421328966,0.04850497182260926,0.10733300624393823,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,141
6257,0.05917223126161896,0.4077826525001132,0.46695488376173216,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,143
853,0.05949824049029607,0.08395060272374538,0.14344884321404144,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,145
1515,0.05980324851352603,0.11320471494035197,0.173007963453878,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,146
1085,0.05981385953524737,0.09322694959944036,0.15304080913468773,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,147
1077,0.05995380988595554,0.09276095367036517,0.15271476355632072,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,148
8397,0.06000092162864801,0.5360113509977958,0.5960122726264439,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,149
946,0.06028276556904323,0.08691064027753322,0.14719340584657645,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,150
916,0.06036930683845977,0.08562510567547126,0.14599441251393103,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,151
742,0.060963103969538884,0.07729774652764768,0.13826085049718656,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,152
745,0.06300873067450598,0.07532043672812193,0.1383291674026279,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,153
1174,0.06331393506106708,0.09406414415043948,0.15737807921150657,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,154
674,0.0634658494725495,0.07123397673995983,0.13469982621250934,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,155
1001,0.0639152557697939,0.08567478218389282,0.14959003795368672,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,156
8698,0.06450014060885999,0.5506266502047042,0.6151267908135643,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,157
2325,0.06481243663338801,0.15169240901208675,0.21650484564547476,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,158
506,0.06504273133899405,0.06042683573205135,0.1254695670710454,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,159
3886,0.06504904461041196,0.24615117284302973,0.3112002174534417,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,160
7959,0.06575328554729182,0.5038322585513986,0.5695855440986903,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,161
985,0.06650221687319119,0.08244477504067477,0.14894699191386596,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,162
1906,0.06673411917594099,0.12756116324996483,0.19429528242590582,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,163
901,0.06720291694987009,0.07803941034384336,0.14524232729371345,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,164
1407,0.06758060751837248,0.10101099181271646,0.16859159933108894,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,165
6650,0.06769947529187027,0.42044286199605585,0.4881423372879261,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,166
1421,0.06772210085616615,0.10151269386450631,0.16923479472067246,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,167
1339,0.0684736659883555,0.09643485315856054,0.16490851914691604,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,168
361,0.06884475811104998,0.04862594978453333,0.11747070789558331,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,169
5639,0.06924346192608362,0.3592234489869303,0.4284669109130139,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,170
328,0.07005863924238147,0.04409181993590609,0.11415045917828756,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,172
960,0.07062722501644568,0.07696940977862189,0.14759663479506757,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,173
8912,0.07133049083789846,0.5570155235691405,0.628346014407039,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,174
14019,0.07133927857896072,0.8853014040509213,0.956640682629882,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,175
6164,0.07377353847186766,0.3886728617838961,0.4624464002557638,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,176
1810,0.07446084386955588,0.1142696675776461,0.188730511447202,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,177
2052,0.07471265158543411,0.12718027669611237,0.20189292828154648,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,178
1142,0.07546693177581613,0.08036033916166747,0.1558272709374836,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,179
6890,0.07593425926412335,0.42678306169939706,0.5027173209635204,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,180
1648,0.07602037994332382,0.10347802996600232,0.17949840990932614,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,181
881,0.07679130158656483,0.06773849467609844,0.14452979626266327,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,182
1162,0.07688095252416748,0.08010852846273288,0.15698948098690035,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,183
1229,0.07704794004978702,0.0830776368357396,0.16012557688552662,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,184
1074,0.07734542918972623,0.07528220673469799,0.15262763592442422,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,185
862,0.07756272538440587,0.06630837160132294,0.1438710969857288,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,186
767,0.07864397330397276,0.06045987016977265,0.1391038434737454,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,187
3797,0.07876753150077957,0.2275166301352002,0.30628416163597977,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,188
1079,0.07885246224664698,0.07392696399235126,0.15277942623899823,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,189
1399,0.080340096944267,0.08795645147364342,0.16829654841791042,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,190
1154,0.0812195862096526,0.07542715083493993,0.15664673704459253,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,191
531,0.08147015295889991,0.04563240815342824,0.12710256111232815,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,192
1293,0.08152525655337856,0.0815001454132511,0.16302540196662965,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,193
3554,0.08163915805639094,0.21098925621202097,0.2926284142684119,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,194
584,0.08167277791896685,0.048777768466989224,0.13045054638595607,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,195
1341,0.08222330041645638,0.08271957139710469,0.16494287181356107,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,196
545,0.08254485721348997,0.04578133936672166,0.12832619658021163,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,197
1350,0.08281373068204159,0.08284231366073563,0.16565604434277723,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,198
865,0.08344317160485229,0.06051505301277302,0.1439582246176253,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,199
1155,0.08364679685024123,0.07307274955125254,0.15671954640149377,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,200
1379,0.08385726814464538,0.08321218200822568,0.16706945015287106,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,201
623,0.08395725831174358,0.04859869902623298,0.13255595733797657,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,202
1603,0.08432871136847686,0.09313384286295101,0.17746255423142787,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,203
988,0.08587495981454162,0.06318031218750648,0.1490552720020481,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,205
1202,0.0861115003450988,0.07261334669794815,0.15872484704304696,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,206
1377,0.08640854797725672,0.08057377454371784,0.16698232252097456,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,207
915,0.08700267043246944,0.05890461444956509,0.14590728488203453,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,208
794,0.0875916416012165,0.05311871833185207,0.14071035993306857,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,209
1392,0.09024168380105164,0.07776059640046991,0.16800228020152155,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,210
1148,0.09074561769744349,0.06534450948837126,0.15609012718581475,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,211
2214,0.0909110937293832,0.11925333381803353,0.21016442754741674,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,212
1319,0.09113060440072526,0.07291759245118698,0.16404819685191224,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,213
1181,0.09121025560711234,0.06646247169743712,0.15767272730454945,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,214
860,0.0924936938481179,0.05129027550571441,0.1437839693538323,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,215
763,0.09324994263495488,0.04565062584193176,0.13890056847688664,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,216
835,0.09331899118170295,0.04908860427401454,0.1424075954557175,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,217
787,0.09418034948621784,0.04592676555234093,0.14010711503855877,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,218
784,0.09452719998205425,0.04520821178807266,0.1397354117701269,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,219
10959,0.09621217760828504,0.6642670229564543,0.7604792005647394,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,220
812,0.09653822193364679,0.044874253908242165,0.14141247584188896,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,221
1582,0.09788924168004708,0.07875301514109327,0.17664225682114035,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,222
1299,0.09791353121883073,0.0653096090454085,0.16322314026423923,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,223
943,0.09797431073070433,0.04911957713958941,0.14709388787029373,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,224
837,0.09886664190079407,0.04361376291182466,0.14248040481261873,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,225
1236,0.09887269856607415,0.06170163509766281,0.16057433366373697,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,226
2144,0.09899819693448322,0.10747386385674332,0.20647206079122654,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,227
6535,0.09915603055153627,0.38286121495782005,0.4820172455093563,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,228
1713,0.09977219174864076,0.08367569339849625,0.183447885147137,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,229
1028,0.09978338984875437,0.05112497645170955,0.15090836630046392,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,230
1035,0.100439690168447,0.05071465491944366,0.15115434508789066,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,231
2439,0.10068566895587375,0.12238032223544659,0.22306599119132034,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,232
1485,0.10115278155856722,0.07031687267661613,0.17146965423518334,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,233
1091,0.10257712751800296,0.05074950358604316,0.15332663110404612,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,234
1038,0.10278916228093747,0.04838764775617217,0.15117681003710964,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,235
1099,0.10292729960522264,0.05074815310438764,0.15367545270961028,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,236
1858,0.1030808209889936,0.08810380242121224,0.19118462341020584,"Aalborg, Denmark","Los Angeles, California, US",2_1_237,237
1107,0.10344826548055862,0.050543619047062546,0.15399188452762116,"Aalborg, Denmark","Los Angeles, California, US",2_1_238,238
1055,0.10344868578540087,0.048490146805188206,0.15193883259058907,"Aalborg, Denmark","Los Angeles, California, US",2_1_239,239
2987,0.1037115866210894,0.15131638781617143,0.25502797443726083,"Aalborg, Denmark","Los Angeles, California, US",2_1_240,240
1122,0.10379415434128382,0.05125727589417038,0.1550514302354542,"Aalborg, Denmark","Los Angeles, California, US",2_1_241,241
1393,0.10458275410343729,0.06346159588828401,0.1680443499917213,"Aalborg, Denmark","Los Angeles, California, US",2_1_242,242
1400,0.10496304194773438,0.06335597141939502,0.1683190133671294,"Aalborg, Denmark","Los Angeles, California, US",2_1_243,243
3675,0.10531408500843814,0.19460876643229336,0.2999228514407315,"Aalborg, Denmark","Los Angeles, California, US",2_1_244,244
12052,0.106231026730375,0.7232215609305314,0.8294525876609063,"Aalborg, Denmark","Los Angeles, California, US",2_1_245,245
