,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2373,0.009632743612271918,0.3223582444524703,0.3319909880647422,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_17,0.000778005279804107,0.0032442181678656204,0.31833602100480074,17
482,0.010290080739802563,0.1937221213327362,0.20401220207253876,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_18,0.001527690960224452,0.002144404907323269,0.1900500254651886,18
1198,0.011702479857895446,0.26288933125079444,0.2745918111086899,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_19,0.0005369311021449236,0.00286194930615384,0.2594904508424958,19
2357,0.01215596710532665,0.31883043655186794,0.33098640365719456,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_20,0.0012323544476972124,0.003187635043940899,0.31441044706023,20
240,0.013253016031199353,0.14681930432823076,0.16007232035943011,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_21,0.0001481957537052131,0.0015734459689624703,0.14509766260556314,21
917,0.013378195571083508,0.23994245903807526,0.25332065460915876,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_22,0.00021970786285361796,0.002418405903394099,0.23730434527182764,22
4,0.013538361537179433,0.026369153641572426,0.03990751517875186,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_23,0.0004796043380656794,0.00025200006940093964,0.025637549234105807,23
775,0.014017965875245113,0.22484880593325296,0.23886677180849808,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_24,0.0005585847546524213,0.0022881152087802755,0.22200210596982045,24
1737,0.014550846975608645,0.2851648400185723,0.29971568699418094,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_25,0.0008264010670130835,0.0030187517111528927,0.28131968724040657,25
4055,0.015064325272461834,0.4084321966659741,0.4234965219384359,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_26,0.0004760012663635703,0.004211648167290559,0.40374454723232034,26
3624,0.015327752821839052,0.38230712249889437,0.39763487532073344,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_27,0.0008319870493480007,0.00415117363031749,0.377323961819229,27
4217,0.015937125310712258,0.41895504865749233,0.43489217396820457,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_28,0.00012907136145878795,0.004475177491155057,0.41435079980487866,28
790,0.016055530731675538,0.22447036302534185,0.24052589375701738,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_29,0.000448398306661265,0.0022906143756535823,0.2217313503430271,29
2083,0.016465186375291454,0.30121427216485575,0.3176794585401472,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_30,0.00022098126091115583,0.003052196529725944,0.29794109437421884,30
3252,0.016633494409255645,0.36057726395442735,0.377210758363683,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_31,0.0013761477772660895,0.0036370941300003286,0.35556402204716114,31
224,0.017946583487522094,0.1388892912360736,0.1568358747235957,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_32,0.000565127034643946,0.0013911264376633456,0.13693303776376636,32
3237,0.01851171052216604,0.3579512912533225,0.3764630017754885,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_33,0.0005086278180122493,0.0035900734936193265,0.35385258994169116,33
28,0.018950975494933204,0.049592516458280084,0.06854349195321328,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_34,0.00027667854098055444,0.0005048893023089892,0.04881094861499051,34
2648,0.01922765403591376,0.3280814138431316,0.34730906787904536,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_35,0.0002406037928800557,0.0033701813312229083,0.3244706287190289,35
3605,0.01930758463838128,0.37715968700504415,0.39646727164342543,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_36,0.001011639145164226,0.003807151765597911,0.3723408960942823,36
150,0.020274310997391413,0.11608798798239192,0.13636229897978333,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_37,0.0005026205416700166,0.0011558888602923342,0.11442947858042965,37
1419,0.020754778117300834,0.2657548957085735,0.28650967382587433,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_38,0.0010259301995603175,0.0026517040934167604,0.2620772614155966,38
1979,0.02178070831686115,0.29002846435636936,0.3118091726732305,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_39,0.0003643295581436841,0.0029041662787444088,0.2867599685194815,39
1638,0.022093887436943526,0.27397128254488484,0.29606516998182836,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_40,0.0013336385103045363,0.0028314769088110406,0.26980616712576944,40
334,0.023324312329244257,0.15784171203795014,0.1811660243671944,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_41,0.0004998454955070022,0.0015872977005424755,0.15575456884190073,41
1219,0.02379523945960891,0.25215318192819336,0.2759484213878023,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_42,0.00018522250055106812,0.002703591321118836,0.24926436810652355,42
327,0.023980461960159977,0.15688859840125588,0.18086906036141587,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_43,0.0005190561622887141,0.0015369288930939327,0.15483261334587334,43
4356,0.02446731641219126,0.4203489696719112,0.44481628608410245,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_44,0.0007608412249651315,0.004157459415568467,0.41543066903137793,44
39,0.025126909240650988,0.05560164203124264,0.08072855127189363,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_45,0.00029137807890661227,0.0005432374970059105,0.05476702645533013,45
628,0.0254182873195576,0.1961169756539002,0.22153526297345782,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_46,0.00032368347439736683,0.0020050202602030416,0.1937882719192999,46
1991,0.025728141413217893,0.28670194122734927,0.31243008264056715,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_47,0.00028413825698935316,0.0029506794809318494,0.2834671234894282,47
1309,0.025959807012262966,0.25462574391818005,0.280585550930443,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_48,0.001357727212816951,0.0025147881642386314,0.25075322854112464,48
13,0.027249649603213175,0.020256322000172543,0.04750597160338572,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_49,0.0004247450975057472,0.00020055134696987225,0.019631025555696915,49
670,0.027652786833439105,0.19916084957007907,0.22681363640351818,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_50,3.891242945083112e-05,0.002000111955412634,0.19712182518521576,50
769,0.027691699262889936,0.21066999832413977,0.23836169758702971,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_51,0.0002614610671534713,0.0021353020652570597,0.20827323519172933,51
4245,0.027953160330043407,0.4090789951956057,0.4370321555256491,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_52,0.001315960091960701,0.004095545389073993,0.4036674897145713,52
1729,0.029098347749458214,0.2704569081427445,0.29955525589220267,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_53,0.0003010076907104704,0.00271492308609732,0.26744097736593686,53
72,0.029163086456841913,0.07593425649966846,0.10509734295651038,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_54,0.0007183030858501187,0.000808288523241782,0.07440766489057657,54
3003,0.02988138954269203,0.3354603020016943,0.36534169154438634,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_55,0.00020871196713144816,0.0034505733917217568,0.3318010166428414,55
67,0.030027977997627336,0.0700798591293015,0.10010783712692883,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_56,5.9237852550825254e-05,0.0006888562108083963,0.06933176506594228,56
2211,0.03008721585017816,0.293346976151482,0.3234341920016601,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_57,0.00036602590690161876,0.002989505445783186,0.28999144479879735,57
16,0.030444378488650364,0.023734111369507184,0.05417848985815755,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_58,8.59922285176909e-05,0.00022396290930263392,0.023424156231686862,58
400,0.030530370717168055,0.1629695261402114,0.19349989685737945,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_59,0.0002440906926989457,0.001686418331415241,0.16103901711609736,59
2076,0.03066867214587515,0.2864211442915375,0.31708981643741263,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_60,0.00011530251744992781,0.002892259274605335,0.28341358249948245,60
1056,0.030681111152528848,0.23498467971021197,0.26566579086274084,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_61,0.001217997127933336,0.002339410580871461,0.23142727200140736,61
1866,0.03181738796164809,0.27449259324031555,0.3063099812019636,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_62,0.0003035599894086749,0.0027358840348413755,0.27145314921606567,62
31,0.03187465203196052,0.04118020513482426,0.07305485716678478,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_63,0.0005802985069028668,0.00039761878320342516,0.04020228784471796,63
2074,0.03245495053886339,0.28458017187237933,0.3170351224112427,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_64,7.280935690124474e-05,0.0028679626674681467,0.2816393998480101,64
43,0.032474329304743574,0.05274295021917094,0.08521727952391452,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_65,0.0008216220505438826,0.0005056216604619688,0.051415706508165085,65
1350,0.033284398843332424,0.2502592176457562,0.28354361648908866,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_66,0.00020084231021371551,0.002549870739424221,0.24750850459611842,66
1564,0.03348105084486066,0.2591044700233023,0.2925855208681629,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_67,0.002026144152300652,0.002609327763125309,0.2544689981078765,67
1368,0.03550719499716131,0.24873498233418787,0.28424217733134916,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_68,0.0001340721373629325,0.0025121600016726558,0.24608875019515233,68
408,0.035622333945017556,0.15878298047923534,0.1944053144242529,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_69,0.0003212402151222468,0.0015481861839548986,0.1569135540801583,69
2929,0.0359435741601398,0.3251025267388971,0.36104610089903694,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_70,0.00023688982867463293,0.003303399550195816,0.32156223736002704,70
1569,0.03610036700005489,0.25699936767175524,0.2930997346718101,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_71,0.0007862343930499643,0.002606469121451115,0.2536066641572543,71
18,0.03686431792618428,0.020594835755392282,0.057459153681576565,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_72,0.0007632588527254902,0.00020055134696987225,0.019631025555696915,72
3993,0.03762757677890977,0.38238032321976606,0.4200078999986758,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_73,0.0004424881409220635,0.003888384375549992,0.37804945070329427,73
30,0.03797209738770302,0.03376083407122232,0.07173293145892534,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_74,0.00013786517788736546,0.00036265812843215296,0.03326031076490278,74
1772,0.038109962565590384,0.2633128287724677,0.3014227913380581,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_75,0.0001711378756522608,0.0026355608423858225,0.26050613005442974,75
867,0.038281100441242645,0.20997086820701888,0.24825196864826152,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_76,0.0006056996046932273,0.002080084371696457,0.20728508423062944,76
348,0.038834400794515674,0.14562403726138023,0.1844584380558959,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_77,0.0002309177983025948,0.0014580987918986715,0.14393502067117905,77
1656,0.03906531859281827,0.2574510208646658,0.29651633945748407,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_78,0.001158177195789506,0.0025741707148553743,0.25371867295402123,78
238,0.04002223850678484,0.1198867064621255,0.15990894496891034,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_79,0.00035386781139565976,0.0012234519857310766,0.11830938666499882,79
3292,0.0403761063181805,0.339061999558889,0.3794381058770695,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_80,0.00014195742320242954,0.003398700745861162,0.33552134138982576,80
2991,0.040450059297546276,0.3241342076291663,0.36458426692671253,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_81,0.0004890509122071479,0.0032780878005298822,0.32036706891642946,81
711,0.04087613012253642,0.191244361388775,0.23212049151131142,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_82,0.0013239243294402361,0.0018910879912594225,0.18802934906807553,82
883,0.042174982233566104,0.20704374709797022,0.24921872933153633,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_83,0.0013860466641780964,0.002203706498734424,0.20345399393505786,83
113,0.04349696998325113,0.08146352890721015,0.12496049889046128,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_84,0.0002789392381677136,0.0008584717733770681,0.08032611789566538,84
1260,0.0437049292917535,0.23431001619052882,0.27801494548228234,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_85,0.00036848661067964694,0.0023293410875756316,0.2316121884922737,85
3932,0.04395641614305302,0.3720631134650892,0.4160195296081422,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_86,0.00163594466778616,0.0037490600258398856,0.3666781087714635,86
973,0.04549591432545329,0.21320400269302556,0.25869991701847883,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_87,0.00010602796765262629,0.0021805865565092722,0.21091738816886377,87
3707,0.04550108774209679,0.3566149755958048,0.40211606333790156,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_88,0.0005451846608841154,0.0036229755316403572,0.3524468154032806,88
529,0.045974669041386314,0.16444664460051203,0.21042131364189834,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_89,0.0016012711965663964,0.001657874592790547,0.16118749881115524,89
1058,0.04745423199703848,0.2183678506267339,0.2658220826237724,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_90,0.0004996605480182062,0.002203012066946294,0.2156651780117695,90
1512,0.04769065000009331,0.24277073391545106,0.2904613839155444,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_91,0.0005538698285971408,0.0023744171695264087,0.23984244691732767,91
62,0.048093792219278605,0.04924258739756757,0.09733637961684617,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_92,0.0021496742140272584,0.00046435100436876983,0.046628562179171544,92
161,0.050147860952499845,0.08980326310636624,0.1399511240588661,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_93,0.0006879168280195802,0.0009563023734387966,0.08815904390490796,93
3870,0.050756401255120986,0.36133688415273185,0.41209328540785284,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_94,0.0006203462881259683,0.003599329449185688,0.3571172084154205,94
783,0.051129521537871155,0.18865234980760812,0.23978187134547926,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_95,0.0002717850738483407,0.0019093819442917608,0.18647118278946812,95
385,0.05134190623246999,0.13930788472806382,0.1906497909605338,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_96,0.00040875928079116275,0.001547057484772439,0.13735206796250032,96
1467,0.05175066551326115,0.23658251103189795,0.2883331765451591,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_97,0.00046129232643635915,0.002408714412363298,0.2337125042930984,97
906,0.05213745193200492,0.19958805844237681,0.25172551037438173,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_98,5.539960257807536e-05,0.001993917484981067,0.19753874135481775,98
1322,0.05214443820664517,0.22911572396935576,0.2812601621760009,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_99,0.0006542609638940586,0.0022967591052561968,0.22616470390020568,99
421,0.052759227479679656,0.14310727468684442,0.19586650216652407,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_100,0.0001433695995367093,0.0014572281945776759,0.14150667689273025,100
899,0.052762121170130315,0.19788223653316492,0.25064435770329524,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_101,0.00036489353188799006,0.0020529531515941046,0.19546438984968295,101
193,0.053127014702018305,0.09742714849987735,0.15055416320189566,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_102,0.0006435636603435921,0.0009611075246394647,0.09582247731489436,102
32,0.053703927281815535,0.020024824135501017,0.07372875141731655,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_103,0.00019324723283423856,0.00020055134696987225,0.019631025555696915,103
332,0.053880387219556555,0.12725461592429627,0.18113500314385284,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_104,0.0005461135058459771,0.0012400910656387369,0.12546841135281175,104
2534,0.05433324715931878,0.2869989160947976,0.3413321632541164,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_105,0.000932723931670848,0.0029292276325294042,0.2831369645305978,105
692,0.055241345806012365,0.1748882479074351,0.23012959371344746,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_106,0.0005181286403355134,0.0017805803887466977,0.17258953887835302,106
422,0.055502062222684,0.14038916562424464,0.19589122784692864,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_107,0.00019070957583634113,0.0014170377103104597,0.13878141833809796,107
1170,0.055548305929747806,0.21745845852061702,0.2730067644503648,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_108,0.00023177295277720944,0.002181995508045812,0.21504469005979412,108
4493,0.05569348469456218,0.39848840514925443,0.45418188984381663,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_109,0.0007573817125577295,0.00396217659494241,0.3937688468417546,109
472,0.0563778082433978,0.14666042538262192,0.20303823362601972,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_110,7.431136130280763e-05,0.001497772676667605,0.14508834134465154,110
1066,0.05645211960470061,0.20989075436394108,0.2663428739686417,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_111,0.0020553199490735904,0.002093263152919667,0.205742171261948,111
852,0.0585074395537742,0.1882306287479419,0.24673806830171613,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_112,0.00040396353157446524,0.0018705608648174731,0.18595610435155008,112
740,0.05878431952453355,0.17624278861830478,0.23502710814283834,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_113,0.0004024049416700426,0.0017549135280001387,0.17408547014863482,113
4224,0.05903894346740869,0.37653520172373944,0.4355741451911481,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_114,0.0005493057496584117,0.0038551285699573797,0.372130767404124,114
202,0.05941428525196472,0.09265493451030019,0.1520692197622649,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_115,0.00012307670456421227,0.0009528422669883539,0.09157901553874766,115
952,0.05947727605501845,0.19741941453692574,0.2568966905919442,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_116,0.00022350725685391093,0.002043904825017755,0.19515200245505418,116
99,0.05953935277003867,0.05985212319417974,0.11939147596421841,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_117,0.002404414220936811,0.000578916406471355,0.05686879256677159,117
2140,0.06187921339669392,0.2584654530848729,0.32034466648156684,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_118,0.0009362262152102854,0.0025976546731165296,0.2549315721965465,118
2340,0.06255528368449266,0.267645356716348,0.33020064040084063,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_119,0.00031827829117875295,0.0026904751974710767,0.2646366032276984,119
55,0.06281405236585026,0.029950303718539767,0.09276435608439003,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_120,0.0007649481544783898,0.0003310054268400203,0.028854350137221395,120
694,0.06357900052032865,0.1666465669413422,0.23022556746167083,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_121,7.089101809680531e-05,0.0016930033713530243,0.16488267255189246,121
73,0.06364989153842546,0.042253623028646464,0.10590351456707192,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_122,0.0001981088629488953,0.00041955415202053547,0.04163596001367705,122
168,0.06384800040137435,0.07979747697630794,0.1436454773776823,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_123,0.00020561447931034815,0.0008873659455713464,0.07870449655142639,123
112,0.06403409893399208,0.059427448978698366,0.12346154791269044,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_124,0.000524132467679253,0.0006008517752884655,0.05830246473573066,124
3177,0.06455823140167133,0.30895922928844793,0.37351746069011926,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_125,0.000806843072870253,0.0031713342246188028,0.3049810519909594,125
223,0.06517724397771378,0.09087941241608462,0.1560566563937984,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_126,0.0003363090032049848,0.0009075816021278728,0.08963552181075178,126
926,0.06551355298091877,0.18907379557770138,0.25458734855862014,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_127,0.0006539243299321235,0.0019178746463032017,0.1865019966014661,127
2891,0.06602584264818022,0.2934217001474045,0.3594475427955847,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_128,0.0014197897155794753,0.002974494878873562,0.28902741555295164,128
501,0.0670453027896224,0.1397749819110122,0.2068202847006346,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_129,0.0005392673616581439,0.0014115401354112254,0.137824174413943,129
2862,0.06758457015128054,0.29070711108932534,0.3582916812406059,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_130,8.876580947891899e-05,0.002965547735439975,0.2876527975444068,130
1165,0.06762913016138057,0.20488521355491682,0.2725143437162974,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_131,0.00032965097610701544,0.0020446580987318655,0.20251090448007822,131
304,0.0678432806683822,0.10726026480014446,0.17510354546852666,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_132,2.196291893293012e-05,0.0011038522251787266,0.10613444965603286,132
1709,0.06784822646453927,0.23104784320172372,0.298896069666263,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_133,0.0009666690693628799,0.0023198932538577707,0.2277612808785032,133
746,0.0688011552531399,0.16675317179983654,0.23555432705297644,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_134,0.00019358530495712511,0.001653633643174694,0.16490595285170492,134
262,0.06888061445977124,0.0965706291038161,0.16545124356358734,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_135,0.0014480499141477227,0.0009252180980012203,0.09419736109166725,135
870,0.07032866437391896,0.1780503606077522,0.24837902498167116,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_136,0.0009426000729524098,0.001838751717219528,0.17526900881758045,136
1444,0.07119306630987599,0.21622110158589836,0.28741416789577434,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_137,0.00017348601017243281,0.0022418432131385774,0.2138057723625875,137
787,0.07130223493250805,0.16900991514605646,0.2403121500785645,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_138,0.00017144574519198374,0.0016545104467981127,0.16718395895406654,138
105,0.0714065964454745,0.04950736419030037,0.12091396063577486,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_139,0.0002550726388043101,0.0004917887745748432,0.04876050277692124,139
3662,0.07155878543992941,0.32798054386807196,0.3995393293080014,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_140,0.0021799679691295593,0.0033623969006291157,0.3224381789983137,140
3065,0.07359554080540874,0.29491524312946615,0.3685107839348749,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_141,0.0005779565286576083,0.0029448764108832895,0.29139241018992545,141
68,0.07408041928318157,0.02607279232501296,0.10015321160819453,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_142,0.00018324302150621308,0.00025200006940093964,0.025637549234105807,142
386,0.07426058789493739,0.11648652693826031,0.1907471148331977,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_143,0.000631840126736824,0.0011804922133873345,0.11467419459813633,143
127,0.07489242802167421,0.056568144301503295,0.1314605723231775,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_144,0.00010578241945334577,0.0005454560636074739,0.0559169058184425,144
1642,0.07499821044112756,0.22113976889760203,0.2961379793387296,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_145,0.0009280665976155733,0.0022192381557427816,0.2179924641442439,145
321,0.07569304401601355,0.10288412174580959,0.17857716576182314,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_146,0.000288882187316139,0.0010425917260522197,0.10155264783244126,146
2491,0.07594921619946723,0.262528076276566,0.3384772924760332,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_147,0.0008520575843715544,0.002804465172053778,0.2588715535201409,147
2250,0.07662596422569214,0.24922154335988977,0.3258475075855819,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_148,0.0004422646327727625,0.002648063078575219,0.24613121564854207,148
1194,0.0768568707335329,0.19743489861835614,0.27429176935188904,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_149,0.0005890911003275517,0.0019883712227111664,0.19485743629531765,149
69,0.07716324773612415,0.02508259175016464,0.10224583948628879,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_150,0.00019405957496590465,0.0002678887471685025,0.024620643428030255,150
