,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3154,0.0067622561600930685,0.7516510437702446,0.7584132999303377,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0009387148833382951,0.007727973557518979,0.7429843553293868,14
1614,0.00728889576490737,0.49971093533886685,0.5069998311037742,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0004625344541182956,0.005060784390368087,0.4941876164943807,15
544,0.00741458840299811,0.3653665723072607,0.37278116071025885,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006617213649699524,0.003646307778201549,0.3610585431640894,16
3124,0.008009297870862112,0.7472444639075955,0.7552537617784576,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0010231051175492063,0.007607915484874931,0.738613443305172,17
609,0.008050906863878353,0.37522049183682726,0.3832713987007056,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.000282177953570429,0.0037678624659318602,0.3711704514173253,18
663,0.008277763406740914,0.3826973223392499,0.3909750857459908,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00020124485758928057,0.0038842142111426203,0.37861186327051827,19
770,0.008410510862910241,0.3948254213974765,0.40323593226038673,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00043142495096427577,0.003939031102233756,0.39045496534427876,20
731,0.008540114569357547,0.38880103872245225,0.3973411532918098,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00021975164147386948,0.003892627176889204,0.38468865990408946,21
66,0.008593311871477275,0.221392679128909,0.22998599100038628,"Los Angeles, California, US","Malaga, Spain",1_0_22,7.2809356901243e-05,0.0022352683216366655,0.21908460145037117,22
2756,0.008600780753304019,0.6946305484209339,0.7032313291742379,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007896679002008088,0.007067670957633014,0.6867732095630994,23
309,0.00903454820834179,0.31558745536343213,0.3246220035717739,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00016679333459445646,0.003126851145996334,0.3122938108828416,24
14,0.009125359423437375,0.16005032214039083,0.1691756815638282,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0002583329224142561,0.0016335453009795214,0.1581584439169971,25
1226,0.009383692345851631,0.45069989856226733,0.46008359090811896,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00024270432730526953,0.004567472809638379,0.44588972142532407,26
2896,0.009444291970641644,0.7124564157378271,0.7219007077084688,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0006766686321819891,0.007170081842090604,0.7046096652635551,27
6,0.00978415065393989,0.14472507443522237,0.15450922508916226,"Los Angeles, California, US","Malaga, Spain",1_0_28,4.122949039536347e-05,0.0014446659446586104,0.14323917900016842,28
0,0.009825380144335254,0.07627071672920577,0.08609609687354103,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002041396139787783,0.0007738092561236955,0.07529276785910331,29
43,0.010029519758314032,0.20354848466303513,0.21357800442134917,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.0021203629967997562,0.2012239016917671,30
515,0.010233739732782375,0.35695646058628794,0.3671902003190703,"Los Angeles, California, US","Malaga, Spain",1_0_31,2.196291893293359e-05,0.003634733812783685,0.3532997638545716,31
576,0.010253310144847072,0.3672379140822373,0.3774912242270844,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00033308727620023383,0.0037057305950049086,0.36319909621103247,32
380,0.01054647789627386,0.3296940920742514,0.3402405699705252,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00027626096630751357,0.0034232283427246585,0.3259946027652194,33
2963,0.010822738862581373,0.7255476670240311,0.7363704058866124,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0015007140621455146,0.007268754850036879,0.7167781981118491,34
2883,0.011927618476768539,0.7079228094198264,0.7198504278965949,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0010588964016371352,0.0072027523619780315,0.6996611606562115,35
498,0.011984098585828178,0.3531932489596139,0.36517734754544207,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00023357357356421603,0.0035517773968601588,0.3494078979891898,36
1042,0.012041377250669054,0.42345665289356216,0.4354980301442312,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0003935548668373857,0.004233009347254321,0.41883008867947075,37
1439,0.01223498781562086,0.47340382392602237,0.48563881174164325,"Los Angeles, California, US","Malaga, Spain",1_0_38,8.942722242412209e-05,0.004815135394057919,0.4684992613095407,38
138,0.012304016160475524,0.25145815688862205,0.2637621730490976,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010022260896674594,0.002557026246476845,0.24789890455247782,39
1687,0.013306242250142984,0.5000368549331715,0.5133430971833145,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004944206646975927,0.005069376482886919,0.49447305778558726,40
2961,0.013800662914840577,0.7223697066291938,0.7361703695440344,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000573096337629999,0.007406737625022036,0.7143898726665411,41
54,0.014173895813357752,0.21005496626816966,0.22422886208152742,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0002750001894820525,0.0021758195109038746,0.2076041465677838,42
2,0.01433776686547181,0.12081034043292076,0.13514810729839258,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00015351862902773274,0.0012354493888423778,0.11942137241505064,43
1689,0.014457918478779098,0.49895867495354107,0.5134165934323202,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0010223098377116404,0.004997294665169875,0.4929390704506598,44
1921,0.015321889102307838,0.5245796427379084,0.5399015318402162,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0005898955998411143,0.005415169228421477,0.5185745779096462,45
260,0.01573777632561348,0.28975810661545676,0.3054958829410702,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0003712323733443268,0.0029366630195708726,0.28645021122254183,46
1135,0.016109008698957806,0.43254101771174003,0.44865002641069784,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0012419018038949368,0.004341140781758954,0.4269579751260864,47
1902,0.01724920995228678,0.5198049138190047,0.5370541237712915,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00048474208634332813,0.0052744639553150814,0.5140457077773465,48
207,0.01757480760842074,0.2725352228279959,0.29011003043641664,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00015522528403048505,0.002764702529564515,0.2696152950144011,49
42,0.01757590537441616,0.19576034203347928,0.21333624740789545,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00036763521481910505,0.0020409131610498337,0.19335179365761038,50
981,0.017942571049516604,0.40952437093994337,0.42746694198946,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.00035507664417802273,0.004317163963901739,0.40485213033186374,51
661,0.018228534273821147,0.37260690517905914,0.3908354394528803,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00021115663387403366,0.0037888183342884556,0.368606930210897,52
1054,0.018397347426673653,0.4184208077810196,0.43681815520769324,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009665860537062254,0.004177363112887553,0.41327685861442615,53
1749,0.01931078594847813,0.5007566680036059,0.520067453952084,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0005015001563556665,0.005088748620130352,0.49516641922712007,54
65,0.019759172132022804,0.20972150298371195,0.22948067511573475,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0023067091388957912,0.0021122396998729817,0.2053025541449434,55
1555,0.02202119134655891,0.4764955946264816,0.4985167859730405,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.000620504684145342,0.0048238146025922305,0.47105127533974456,56
1076,0.02255659061187525,0.41685743737396935,0.4394140279858446,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0005882329320235913,0.0042088584459511365,0.412060345995995,57
151,0.0230313532176253,0.24846778059016777,0.27149913380779306,"Los Angeles, California, US","Malaga, Spain",1_0_58,5.067812640956876e-05,0.002497869199251097,0.24591923326450724,58
258,0.02308203134403487,0.2814803766463609,0.30456240799039574,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00013660396917767118,0.002844380159222039,0.27849939251796135,59
141,0.02308970013277417,0.24294540415930121,0.2660351042920754,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00013794992506318063,0.002458067667935205,0.24034938656630297,60
2664,0.02309984374257668,0.6723949638702951,0.6954948076128717,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0007613154182666178,0.0067981833585585094,0.6648354650934705,61
182,0.02311081005919275,0.2595962800884531,0.28270709014764583,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013502997389623628,0.0026029601296717313,0.2568582899848854,62
1069,0.02321875254453589,0.415700609812257,0.43891936235679285,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0009290611826351033,0.004191154305289131,0.4105803943243332,63
1702,0.023969695426099738,0.4904932935021225,0.5144629889282223,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00019648585536345686,0.00494924550990438,0.48534756213685504,64
643,0.02402033097123557,0.3642637099246249,0.3882840408958605,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00036196426056686604,0.00366327919252445,0.36023846647153385,65
19,0.02414535528366943,0.15635488215063406,0.1805002374343035,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0003758817577233127,0.0015691249844047048,0.1544098754085061,66
1356,0.02448193045621461,0.45093545722478434,0.47541738768099895,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0016195807634602696,0.004529410644507227,0.44478646581681713,67
3,0.02581598760739349,0.11530406647073405,0.14112005407812753,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00018743676169880735,0.0012287081117424888,0.11388792159729276,68
52,0.0260034243690923,0.19478151385138745,0.22078493822047976,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0007740495026574493,0.0019485377883776591,0.1920589265603525,69
3020,0.02676407709781067,0.7178529554956595,0.7446170325934702,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00113027897703092,0.007342472966676814,0.7093802035519514,70
1205,0.026820106074436082,0.43060846007071224,0.4574285661451483,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00025296777221285247,0.004358062062947328,0.4259974302355525,71
363,0.02684370310735445,0.31103286766156346,0.3378765707689179,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0002013625285829171,0.0031220201497358163,0.3077094849832451,72
868,0.026893106681819382,0.3849908197771959,0.4118839264590153,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00025353044804923494,0.0038735553284017744,0.3808637340007452,73
1622,0.026910511890835934,0.48099099641376597,0.5079015083046019,"Los Angeles, California, US","Malaga, Spain",1_0_74,4.343097377374969e-05,0.004848742854109577,0.476098822585883,74
313,0.026953942864609684,0.2995859225183864,0.32653986538299606,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00019849467836042384,0.003009317404613574,0.2963781104354127,75
1190,0.02705163697677203,0.4290390040955039,0.4560906410722759,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0006728687578198313,0.004356112666555393,0.4240100226711288,76
509,0.027364927275372822,0.3393837389773856,0.3667486662527584,"Los Angeles, California, US","Malaga, Spain",1_0_77,2.196291893293359e-05,0.0033871665604508164,0.3359746094980021,77
102,0.02736975281462151,0.22146943726707694,0.24883919008169844,"Los Angeles, California, US","Malaga, Spain",1_0_78,3.910029861717984e-05,0.0022146093866560967,0.21921572758180377,78
106,0.027398279461372542,0.22240107074435658,0.24979935020572913,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001362031890147667,0.002221076522158114,0.21881796233205084,79
191,0.02870426046680048,0.2568321868674642,0.28553644733426464,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0013937144416368424,0.002554106718970734,0.25288436570685685,80
163,0.030043683982108157,0.24589551979069063,0.2759392037727988,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000674435078895707,0.0024935577889468245,0.24272752692284827,81
3143,0.030718119061003864,0.7265127985119875,0.7572309175729913,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.001077394916655771,0.007309989805408179,0.7181254137899241,82
5,0.031039415986893266,0.12305969425943632,0.15409911024632958,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00170923487138196,0.0012493228796794673,0.12010113650837496,83
683,0.032748650858275226,0.35973396147059733,0.39248261232887255,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00028453658794853204,0.0036371626682790083,0.3558122622143701,84
741,0.032866191533955744,0.3671531798463478,0.4000193713803036,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.00021610388887533666,0.0036988873292765913,0.3632381886281961,85
2057,0.033042695831225814,0.5263084846697084,0.5593511805009341,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00020276726580427396,0.005359292362161333,0.5207464250417433,86
225,0.03313280329516897,0.2609597049143984,0.2940925082095674,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006157978064579156,0.0025942092007211,0.2577496979072196,87
593,0.03366646764639022,0.34715670764350204,0.38082317528989224,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00021571861998850167,0.0034360653206255533,0.3435049237028882,88
2642,0.03374856554050111,0.6582712956286733,0.6920198611691744,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0010214580627994213,0.006652344872737012,0.6505974926931375,89
3011,0.03413816688430793,0.7096714302055879,0.7438095970898958,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0013187697024717726,0.0073105374495667005,0.7010421230535493,90
686,0.03512642405436747,0.3575304435382981,0.3926568675926656,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.000999252984648244,0.00360880611185819,0.35292238444179197,91
821,0.036036870951381764,0.3722019917589527,0.40823886271033444,"Los Angeles, California, US","Malaga, Spain",1_0_92,9.806229711444708e-05,0.0037604644083468848,0.3683434650534917,92
47,0.03604223663230618,0.18203508420370157,0.21807732083600775,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00010198594088781793,0.0018217600300930086,0.18011133823272082,93
26,0.036144222573193996,0.15830945484519676,0.19445367741839076,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0003839666490083604,0.0015799208345811428,0.15634556736160726,94
371,0.036510522777070786,0.3021447470741746,0.3386552698512454,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.001151719548690179,0.0030294020427718334,0.2979636254827128,95
1715,0.03765595291299321,0.47893966690104234,0.5165956198140356,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0012339322967728564,0.004793889594787262,0.47291184500948236,96
575,0.0386001204234528,0.3388182944467304,0.3774184148701832,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00041032011627804843,0.003415205934893398,0.33499276839555925,97
83,0.03895419345776943,0.20248923048404177,0.2414434239418112,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0010629742563242547,0.0020073327254453983,0.19941892350227225,98
865,0.03994949097918459,0.37165078984559086,0.41160028082477546,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001450029455258274,0.0037403025922225883,0.3664604577981103,99
612,0.041211286215114794,0.3424455147235616,0.3836568009386764,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0007037054142442142,0.003466279245132017,0.33827553006418565,100
1541,0.04188157814609687,0.45440500345275386,0.49628658159885075,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00031251638286895755,0.004722030767600219,0.44937045630228517,101
414,0.041935200741821936,0.3053561145626996,0.34729131530452156,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004696836202288668,0.0030763924715030717,0.301810038470968,102
810,0.0420966385203447,0.36489742409744075,0.4069940626177854,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0011837950332087635,0.003648025323206679,0.36006560374102564,103
1406,0.043171776457338606,0.43822514233964044,0.48139691879697905,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0009295337398383466,0.004453670577278985,0.43284193802252346,104
713,0.04388311811892343,0.3518533751512372,0.39573649327016064,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0004199678360455386,0.003525278846487138,0.34790812846870484,105
56,0.0441183574843549,0.18142595660809133,0.22554431409244624,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003434905749060066,0.0018593401760518095,0.1792231258571336,106
2735,0.04442022302468147,0.6561342573161589,0.7005544803408404,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0015618125662009083,0.006653057317827216,0.6479193874321314,107
144,0.045032216815268256,0.22209260481245485,0.2671248216277231,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00019871439776427552,0.002259956517913024,0.21963393389677774,108
870,0.04503819559362136,0.3670362383547802,0.4120744339484016,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0004336419121714549,0.0037026834863541054,0.362899912956255,109
2968,0.04538195728946319,0.6913524953816556,0.7367344526711187,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0009501153448450844,0.00708614261548787,0.6833162374213221,110
2815,0.046010928526297123,0.6635196803162179,0.7095306088425151,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0007840212472097763,0.006807731453934186,0.6559279276150737,111
712,0.046340287110539564,0.3493476215788498,0.39568790868938936,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00029175709601670513,0.003505269374125576,0.34555059510870784,112
356,0.046417948625180325,0.28939828955612495,0.3358162381813053,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007846613068634295,0.002963758857356497,0.2856498693919053,113
139,0.04701021902531874,0.21726799218806678,0.2642782112133855,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0021632040322848056,0.21414681911320516,114
459,0.04796818806789576,0.3089626580307001,0.3569308460985959,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00020749091282275256,0.003119771654423141,0.30563539546345453,115
2901,0.04814865126704288,0.6741466747845567,0.7222953260515996,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.001769754618926471,0.006921152599185476,0.6654557675664441,116
62,0.04953930467737472,0.17718608911947648,0.2267253937968512,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.000326523273749553,0.0017938125480246668,0.1750657532977024,117
8,0.04986582795112427,0.10886096424170136,0.15872679219282562,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00017971228550615198,0.0010775461224338731,0.10760370583376144,118
867,0.04999425431128148,0.36169315414539044,0.4116874084566719,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.000521653619812254,0.0035972471978475014,0.35757425332773113,119
3095,0.0503318209946741,0.7025011181203134,0.7528329391149875,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0015872299982534824,0.007060438678880627,0.6938534494431798,120
3072,0.05107811544343614,0.6990857742594703,0.7501638897029064,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0014976856552761653,0.007125590609735882,0.690462497994458,121
238,0.051535452461848374,0.24579607624508493,0.2973315287069333,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0001558351626233731,0.0024913973150883445,0.2431488437673734,122
7,0.051684247246159935,0.10609084836062964,0.15777509560678957,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0004243167912187165,0.00107149704659206,0.10459503452281894,123
747,0.05210856403737865,0.34848047654035436,0.40058904057773304,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00021176321935460068,0.0035368782904965615,0.3447318350305035,124
121,0.05229242533011847,0.20343110008741278,0.25572352541753124,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00027731937354456837,0.0020350606740755983,0.20111872003979284,125
188,0.05248845467715398,0.23222703647842538,0.28471549115557937,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0005299812360082534,0.002325272486154062,0.22937178275626333,126
774,0.05285991289315386,0.35078438470932405,0.4036442976024779,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0005116310969228433,0.0035793971137570873,0.34669335649864447,127
690,0.05329245200942142,0.33971292611083015,0.39300537812025155,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.000438528523175892,0.0034994174095630366,0.3357749801780915,128
99,0.0533769893573349,0.19478780677448754,0.24816479613182243,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021247156433813058,0.0019357505719633016,0.19263958463818626,129
1278,0.05358946092167303,0.41198402156108954,0.4655734824827626,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00018547017815481043,0.004169634564382487,0.4076289168185525,130
1503,0.05375008919075741,0.43975042343909626,0.49350051262985367,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006826530591925173,0.004561479668528408,0.4345062907113758,131
53,0.054360257842116816,0.16773532281458464,0.22209558065670146,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0008943286514254273,0.0017001330988915687,0.16514086106426776,132
150,0.05525458649354224,0.21466477460632286,0.2699193610998651,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00012029830447374268,0.002159326427331053,0.21238514987451826,133
266,0.055374884798015986,0.2516154496965679,0.3069903344945839,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0009350047330574859,0.002532149678533998,0.24814829528497676,134
166,0.05611208120475076,0.22034891247836058,0.27646099368311133,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.000362236928685436,0.002265842550539523,0.2177208329991358,135
3018,0.05643661346050521,0.6881076097760638,0.744544223236569,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0006275315495147676,0.007154396631757136,0.6803256815947916,136
1569,0.05671613375079252,0.4440687366730947,0.5007848704238872,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.00081831976745457,0.004490414411328207,0.43876000249431246,137
618,0.05727887960252135,0.3273408436341769,0.3846197232366983,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00047445068912736754,0.0032711267123729086,0.323595266232677,138
996,0.05743912576433368,0.37148851723238885,0.42892764299672254,"Los Angeles, California, US","Malaga, Spain",1_0_139,5.182917269375836e-05,0.0037557497538125532,0.3676809383058829,139
442,0.0574708143571689,0.29599621727615466,0.35346703163332355,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015519978320276268,0.0029582147571504463,0.29148600468697683,140
2709,0.05902281218919653,0.6396535467302229,0.6986763589194194,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0023159826256750338,0.006475511677207844,0.6308620524273402,141
3083,0.05946814200866277,0.6915244687115643,0.750992610720227,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00034000465355207843,0.007109182182848975,0.6840752818751631,142
3128,0.059629833632828436,0.6962405612109864,0.7558703948438149,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00043565020468147586,0.007073807647605805,0.6887311033586997,143
519,0.059727197728280765,0.30800582158010575,0.36773301930838653,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0002793137358050937,0.003113709652393191,0.3046127981919077,144
1292,0.059870166873573154,0.4069260755418297,0.46679624241540285,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.000989325724331462,0.004089658322638144,0.4018470914948604,145
2907,0.060817511650377784,0.6639543635769218,0.7247718752272996,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.000273602346439597,0.006798595804875497,0.6568821654256063,146
2051,0.06093102060898009,0.4977857238900371,0.5587167444990172,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.000274417090090906,0.004994310450572932,0.49251699634937335,147
167,0.06101289529188825,0.21552090774812432,0.27653380304001257,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005626960077883686,0.002320949042552073,0.21263726269778394,148
776,0.06151093980878532,0.34227897650749506,0.40378991631628036,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0003747385242005713,0.0034546677043191406,0.33844957027897565,149
84,0.061716249672252976,0.17982158764751413,0.2415378373197671,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0003662072460726626,0.0018079200845331667,0.1776474603169084,150
1434,0.06208245691832564,0.4231838586108739,0.4852663155291995,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0002758775426189783,0.004276401117446419,0.41863157995080885,151
951,0.06218409587499883,0.3606296285949024,0.42281372446990123,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002780471135728352,0.003597038163042422,0.35675454331828754,152
1527,0.06243173910142469,0.4330426656931293,0.495474404794554,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0005797348432101945,0.004363113089545416,0.42809981776037415,153
143,0.06280308305420101,0.20386057966404258,0.2666636627182436,"Los Angeles, California, US","Malaga, Spain",1_0_154,5.96237977431302e-05,0.002019123928207607,0.20178183193809207,154
1346,0.06286270685194414,0.4114011058917517,0.4742638127436959,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0007843271105303223,0.0043356496119609,0.4062811291692609,155
3087,0.06339447948269906,0.6880430713547511,0.7514375508374501,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0013210644823113682,0.007118036386611115,0.6796039704858285,156
389,0.06398203711619511,0.27865727671199847,0.34263931382819357,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.0028676529015579048,0.27507834323707486,157
3042,0.0646933176895611,0.6812256601750224,0.7459189778645835,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0014107353107054438,0.006868243599608413,0.6729466812647092,158
889,0.06546265027228414,0.34896596737728386,0.414428617649568,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009094878142324875,0.003469387609080036,0.3445870919539715,159
