,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
35,0.012163003735908853,0.043738070619520834,0.05590107435542969,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.00045049069703140786,0.0005836717452461237,0.0427039081772433,13
37,0.012613494432940261,0.043874225061928604,0.05648771949486887,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005866451394391757,0.0005836717452461237,0.0427039081772433,14
39,0.013200139572379437,0.04430811850127459,0.05750825807365403,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0010205385787851566,0.0005836717452461237,0.0427039081772433,15
40,0.014220678151164593,0.04383821855469628,0.058058896705860875,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0005506386322068537,0.0005836717452461237,0.0427039081772433,16
41,0.014771316783371447,0.0441826661086786,0.05895398289205005,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0008950861861891785,0.0005836717452461237,0.0427039081772433,17
50,0.015666402969560626,0.04556691190667983,0.06123331487624045,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0022793319841904087,0.0005836717452461237,0.0427039081772433,18
51,0.017945734953751034,0.04340663399379878,0.061352368947549814,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001190540713093477,0.0005836717452461237,0.0427039081772433,19
54,0.01801741945413409,0.044766213387116706,0.0627836328412508,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0014786334646272777,0.0005836717452461237,0.0427039081772433,20
55,0.01949605291876137,0.0434268969293431,0.06292294984810447,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001393170068536738,0.0005836717452461237,0.0427039081772433,21
56,0.019635369925615043,0.04340663399379878,0.06304200391941382,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,22
58,0.019656451855217538,0.04350460613550563,0.06316105799072316,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00021702621301620054,0.0005836717452461237,0.0427039081772433,23
59,0.01968433720648242,0.04359577485555009,0.06328011206203252,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0003081949330606716,0.0005836717452461237,0.0427039081772433,24
60,0.019714484224839283,0.043684681908502575,0.06339916613334186,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00039710198601315,0.0005836717452461237,0.0427039081772433,25
61,0.020011224160503382,0.044100174225206595,0.06411139838570998,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0008125943027171775,0.0005836717452461237,0.0427039081772433,26
62,0.02082381846322056,0.04342677987103757,0.06425059833425813,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0001391999485481389,0.0005836717452461237,0.0427039081772433,27
66,0.0209630184117687,0.04421284391589938,0.06517586232766807,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0009252639934099541,0.0005836717452461237,0.0427039081772433,28
67,0.021888282405178653,0.04356604367832607,0.06545432608350472,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002784637558366533,0.0005836717452461237,0.0427039081772433,29
69,0.022166746161015306,0.04380285407456012,0.06596960023557542,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0005152741520706994,0.0005836717452461237,0.0427039081772433,30
72,0.022682020313086006,0.04490079528152197,0.06758281559460798,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.001613215359032548,0.0005836717452461237,0.0427039081772433,31
77,0.02412543867366222,0.046877794825335786,0.07100323349899801,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0035902149028463858,0.0005836717452461237,0.0427039081772433,32
82,0.027715653576508605,0.04378969724877294,0.07150535082528155,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005021173262835348,0.0005836717452461237,0.0427039081772433,33
85,0.02821777090279214,0.043610705820771936,0.07182847672356407,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0003231258982825287,0.0005836717452461237,0.0427039081772433,34
89,0.028540896801074668,0.04433062010822437,0.07287151690929904,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0010430401857349676,0.0005836717452461237,0.0427039081772433,35
96,0.029583936986809636,0.04406842155031336,0.073652358537123,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0007808416278239604,0.0005836717452461237,0.0427039081772433,36
97,0.030364778614633596,0.04340663399379876,0.07377141260843235,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00011905407130934423,0.0005836717452461237,0.0427039081772433,37
104,0.030436419185212355,0.04484054661225846,0.07527696579747081,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0015529666897690468,0.0005836717452461237,0.0427039081772433,38
119,0.0319893858749814,0.04641227262890245,0.07840165850388385,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0031246927064130375,0.0005836717452461237,0.0427039081772433,39
122,0.03511407858139444,0.04354104945588426,0.0786551280372787,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002534695333948414,0.0005836717452461237,0.0427039081772433,40
125,0.03531471703253909,0.04369757321866764,0.07901229025120673,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000409993296178246,0.0005836717452461237,0.0427039081772433,41
132,0.03546707216963128,0.045130249968889515,0.08059732213852079,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0018426700464001036,0.0005836717452461237,0.0427039081772433,42
135,0.03730974221603138,0.04420339478766362,0.081513137003695,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.000915814865174211,0.0005836717452461237,0.0427039081772433,43
151,0.03822555708120559,0.045840337760489874,0.08406589484169547,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0025527578380004565,0.0005836717452461237,0.0427039081772433,44
158,0.040701181781474735,0.04491576441235108,0.08561694619382582,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0016281844898616699,0.0005836717452461237,0.0427039081772433,45
162,0.042329366271336405,0.04426202328862551,0.08659138955996191,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0009744433661361129,0.0005836717452461237,0.0427039081772433,46
170,0.04330380963747252,0.04432597672751208,0.0876297863649846,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0010383968050226844,0.0005836717452461237,0.0427039081772433,47
173,0.0443422064424952,0.044764579486813935,0.08910678592930914,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0014769995643245382,0.0005836717452461237,0.0427039081772433,48
179,0.04581920600681974,0.04445405053808785,0.09027325654490759,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00116647061559845,0.0005836717452461237,0.0427039081772433,49
180,0.04698567662241819,0.04351997782495862,0.09050565444737681,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00023239790246921965,0.0005836717452461237,0.0427039081772433,50
182,0.04721807452488741,0.043729156027416116,0.09094723055230353,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0004415761049267261,0.0005836717452461237,0.0427039081772433,51
193,0.047659650629814136,0.045746139456697914,0.09340579008651205,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0024585595342085237,0.0005836717452461237,0.0427039081772433,52
198,0.05011821016402266,0.04405599685019856,0.09417420701422122,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0007684169277091604,0.0005836717452461237,0.0427039081772433,53
199,0.05088662709173182,0.04340663399379875,0.09429326108553057,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,54
204,0.05096079778906868,0.043785948951380695,0.09474674674044938,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0004983690288913045,0.0005836717452461237,0.0427039081772433,55
207,0.051459166817959985,0.04451181652921223,0.09597098334717222,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0012242366067228422,0.0005836717452461237,0.0427039081772433,56
210,0.05268340342468283,0.04368061010741749,0.09636401353210032,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00039303018492810315,0.0005836717452461237,0.0427039081772433,57
212,0.05307643360961093,0.04359962240479719,0.09667605601440812,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00031204248230779635,0.0005836717452461237,0.0427039081772433,58
213,0.05338847609191873,0.043410977899410966,0.09679945399132969,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00012339797692156873,0.0005836717452461237,0.0427039081772433,59
216,0.053511874068840296,0.04401442563503741,0.0975262997038777,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007268457125480174,0.0005836717452461237,0.0427039081772433,60
219,0.05423871978138831,0.043851988231997256,0.09809070801338557,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0005644083095078592,0.0005836717452461237,0.0427039081772433,61
227,0.05480312809089617,0.04429430414505922,0.0990974322359554,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0010067242225698242,0.0005836717452461237,0.0427039081772433,62
238,0.055809852313465996,0.04440224733104864,0.10021209964451464,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0011146674085592417,0.0005836717452461237,0.0427039081772433,63
249,0.05692451972202524,0.04561882017003406,0.1025433398920593,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.002114938343098234,0.0005866009843919701,0.04291728084254389,64
256,0.05903945806512347,0.0444931023619741,0.10353256042709758,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0009892205350382766,0.0005866009843919701,0.04291728084254389,65
258,0.06002867860016175,0.04381585506951286,0.10384453366967461,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.000311973242577028,0.0005866009843919701,0.04291728084254389,66
264,0.06034065184273878,0.04517583551089052,0.1055164873536293,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0016719536839546953,0.0005866009843919701,0.04291728084254389,67
268,0.06201260552669347,0.044566632550819905,0.10657923807751338,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0010627507238840858,0.0005866009843919701,0.04291728084254389,68
270,0.06307535625057756,0.04365666037019299,0.10673201662077055,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.00015277854325716766,0.0005866009843919701,0.04291728084254389,69
276,0.06322813479383473,0.04419081067017644,0.10741894546401116,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0004615242165132011,0.0005910089040170722,0.04313827754964619,70
277,0.06368965901034793,0.04384834052497258,0.1075379995353205,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00011905407130934076,0.0005910089040170722,0.04313827754964619,71
295,0.06372207008885585,0.04581120478667615,0.109533274875532,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.002081918333012911,0.0005910089040170722,0.04313827754964619,72
325,0.06580398842186876,0.048538394182140884,0.11434238260400964,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.004809107728477646,0.0005910089040170722,0.04313827754964619,73
330,0.0706130961503464,0.045055149864890856,0.11566824601523726,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0015258243789230547,0.0005810178334213476,0.04294830765254647,74
331,0.07213892052926946,0.04380427166680048,0.11594319219606994,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002749461808326803,0.0005810178334213476,0.04294830765254647,75
333,0.07230145298744242,0.043760793279936844,0.11606224626737927,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00023146779396905626,0.0005810178334213476,0.04294830765254647,76
335,0.07232087859705696,0.04397947581294098,0.11630035440999795,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0004501503269731949,0.0005810178334213476,0.04294830765254647,77
336,0.07239337816355139,0.04402603031775591,0.1164194084813073,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0004967048317881112,0.0005810178334213476,0.04294830765254647,78
342,0.07242296010312152,0.04500537938330451,0.11742833948642603,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014760538973367099,0.0005810178334213476,0.04294830765254647,79
354,0.07389901400045823,0.04599714294007362,0.11989615694053185,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0024678174541058334,0.0005810178334213476,0.04294830765254647,80
366,0.07636683145456406,0.04600958990335953,0.12237642135792359,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.002480264417391742,0.0005810178334213476,0.04294830765254647,81
368,0.0788470958719558,0.04391979020411395,0.12276688607606975,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0003904647181461468,0.0005810178334213476,0.04294830765254647,82
369,0.07923756059010195,0.04385490962152758,0.12309247021162953,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0003255841355597894,0.0005810178334213476,0.04294830765254647,83
374,0.07956314472566174,0.04433019811183818,0.12389334283749992,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0008008726258703913,0.0005810178334213476,0.04294830765254647,84
381,0.08036401735153213,0.04428317816799533,0.12464719551952747,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.000753852682027531,0.0005810178334213476,0.04294830765254647,85
399,0.08111787003355966,0.04585646067551044,0.1269743307090701,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0023271351895426395,0.0005810178334213476,0.04294830765254647,86
401,0.0834450052231023,0.04364837955727713,0.12709338478037943,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.00011905407130934076,0.0005810178334213476,0.04294830765254647,87
406,0.0834548662347502,0.044432015338791944,0.12788688157354214,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0009026898528241151,0.0005810178334213476,0.04294830765254647,88
408,0.08435755608757431,0.044016563589269975,0.12837411967684428,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00048723810330214556,0.0005810178334213476,0.04294830765254647,89
409,0.08484479419087645,0.0438008670347623,0.12864566122563875,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00027154154879446835,0.0005810178334213476,0.04294830765254647,90
410,0.08511633573967092,0.043648379557277156,0.12876471529694808,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00011905407130934076,0.0005810178334213476,0.04294830765254647,91
411,0.08521244945657494,0.043800064326205534,0.12901251378278047,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00027073884023770534,0.0005810178334213476,0.04294830765254647,92
413,0.08548318829681265,0.04392557677521447,0.12940876507202712,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00039625128924664077,0.0005810178334213476,0.04294830765254647,93
415,0.08587943958605929,0.04373099419296045,0.12961043377901973,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0002016687069926193,0.0005810178334213476,0.04294830765254647,94
423,0.0860811082930519,0.04451010406881506,0.13059121236186697,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0009807785828472304,0.0005810178334213476,0.04294830765254647,95
427,0.08706188687589914,0.04442574136213731,0.13148762823803645,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0008964158761694818,0.0005810178334213476,0.04294830765254647,96
429,0.08795830275206862,0.043730936020919736,0.13168923877298835,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00020161053495190706,0.0005810178334213476,0.04294830765254647,97
435,0.08815991328702052,0.0451113907077581,0.13327130399477863,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0017820261894857248,0.0005710267628256231,0.04275833775544676,98
449,0.08994193947650625,0.047217033564615346,0.1371589730411216,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0038876690463429675,0.0005710267628256231,0.04275833775544676,99
453,0.09382960852284922,0.04373418943217236,0.13756379795502158,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.00040482491389996766,0.0005710267628256231,0.04275833775544676,100
454,0.09423443343674918,0.04416468888619042,0.1383991223229396,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0008353243679180278,0.0005710267628256231,0.04275833775544676,101
456,0.09501356651394506,0.044066615283735414,0.13908018179768047,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.000737250765463035,0.0005710267628256231,0.04275833775544676,102
461,0.0957508172794081,0.04508036955297698,0.14083118683238507,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0017510050347045725,0.0005710267628256231,0.04275833775544676,103
476,0.09749431649388818,0.04519216976592044,0.14268648625980862,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0018628052476480361,0.0005710267628256231,0.04275833775544676,104
479,0.09935712174153621,0.04355714513114062,0.14291426687267683,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00022778061286822526,0.0005710267628256231,0.04275833775544676,105
492,0.09958490235440444,0.04504957132506408,0.14463447367946852,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.001560464669983011,0.0005710267628256231,0.04291807989225542,106
493,0.10114536702438745,0.0436081607263904,0.14475352775077785,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.00011905407130934076,0.0005710267628256231,0.04291807989225542,107
494,0.10119700247359091,0.04367557934849629,0.1448725818220872,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0001864726934152211,0.0005710267628256231,0.04291807989225542,108
501,0.10126312246279442,0.044765517644793695,0.14602864010758812,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.001276410989712623,0.0005710267628256231,0.04291807989225542,109
502,0.10253953345250705,0.0436081607263904,0.14614769417889745,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.00011905407130934076,0.0005710267628256231,0.04291807989225542,110
511,0.10256987968493546,0.044574128679832,0.14714400836476746,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010850220247509285,0.0005710267628256231,0.04291807989225542,111
515,0.10365490170968639,0.043964859307859316,0.1476197610175457,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0004757526527782441,0.0005710267628256231,0.04291807989225542,112
519,0.10413065436246463,0.043949405684589465,0.1480800600470541,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00046029902950840695,0.0005710267628256231,0.04291807989225542,113
521,0.10459095339197304,0.04378488267744103,0.14837583606941407,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0002957760223599726,0.0005710267628256231,0.04291807989225542,114
523,0.10488672941433301,0.04360816072639041,0.14849489014072342,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00011905407130934076,0.0005710267628256231,0.04291807989225542,115
531,0.10493345971694368,0.0466501941564027,0.15158365387334638,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00316108750132163,0.0005710267628256231,0.04291807989225542,116
536,0.10809454721826531,0.04422285269293286,0.15231739991119816,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0007337460378517846,0.0005710267628256231,0.04291807989225542,117
542,0.10881149292280182,0.044278515877520686,0.1530900088003225,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0007894092224395993,0.0005710267628256231,0.04291807989225542,118
557,0.10960090214524142,0.04576895305241126,0.15536985519765267,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0022798463973301847,0.0005710267628256231,0.04291807989225542,119
559,0.1118807485425716,0.04402404375356911,0.1559047922961407,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0005349370984880364,0.0005710267628256231,0.04291807989225542,120
560,0.11241568564105964,0.043918979572122485,0.15633466521318212,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00042987291704139896,0.0005710267628256231,0.04291807989225542,121
564,0.11267236349682555,0.044094905005308105,0.15676726850213366,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006057983502270325,0.0005710267628256231,0.04291807989225542,122
566,0.11317607468187169,0.043710247891571324,0.156886322573443,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0002211412364902382,0.0005710267628256231,0.04291807989225542,123
567,0.11325330219339384,0.04375207445135852,0.15700537664475236,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0002629677962774496,0.0005710267628256231,0.04291807989225542,124
568,0.11327085065842436,0.043853580057637356,0.15712443071606172,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00036447340255627014,0.0005710267628256231,0.04291807989225542,125
573,0.11339768459473815,0.044596670513811526,0.15799435510854967,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0011075638587304398,0.0005710267628256231,0.04291807989225542,126
575,0.11450524845346859,0.04360816072639044,0.15811340917985903,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00011905407130936851,0.0005710267628256231,0.04291807989225542,127
580,0.11458181516089541,0.04394003130817309,0.1585218464690685,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00045092465309201635,0.0005710267628256231,0.04291807989225542,128
596,0.11503273981398743,0.04639582398256353,0.16142856379655096,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.002906717327482447,0.0005710267628256231,0.04291807989225542,129
598,0.11793945714146988,0.04365086751527529,0.16159032465674517,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00016176086019421831,0.0005710267628256231,0.04291807989225542,130
601,0.1181012180016641,0.0437729145376852,0.1618741325393493,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00028380788260411183,0.0005710267628256231,0.04291807989225542,131
606,0.1183850258842682,0.04427245079844848,0.16265747668271668,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0007833441433673927,0.0005710267628256231,0.04291807989225542,132
608,0.1191683700276356,0.04383955351793477,0.16300792354557037,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00035044686285369553,0.0005710267628256231,0.04291807989225542,133
610,0.1195188168904893,0.043924418866973014,0.1634432357574623,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0004353122118919278,0.0005710267628256231,0.04291807989225542,134
612,0.11995412910238122,0.044338386571972435,0.16429251567435366,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.000849279916891349,0.0005710267628256231,0.04291807989225542,135
616,0.12080340901927257,0.04505272278457127,0.16585613180384384,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0015636161294901724,0.0005710267628256231,0.04291807989225542,136
617,0.12236702514876274,0.043608160726390455,0.1659751858751532,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.00011905407130936851,0.0005710267628256231,0.04291807989225542,137
620,0.12241149759327248,0.04389683173349253,0.166308329326765,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0004077250784114278,0.0005710267628256231,0.04291807989225542,138
625,0.12281922267168391,0.045022039566886135,0.16784126223857004,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.001532932911805035,0.0005710267628256231,0.04291807989225542,139
629,0.12435215558348894,0.044124538210166264,0.1684766937936552,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.000635431555085178,0.0005710267628256231,0.04291807989225542,140
631,0.12498758713857412,0.04360816072639044,0.16859574786496456,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00011905407130934076,0.0005710267628256231,0.04291807989225542,141
632,0.1250424475189701,0.04377044544623754,0.16881289296520763,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.000281338791156438,0.0005710267628256231,0.04291807989225542,142
633,0.12532378631012653,0.043608160726390455,0.16893194703651698,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00011905407130935464,0.0005710267628256231,0.04291807989225542,143
634,0.1253924887152348,0.044064007851270154,0.16945649656650497,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0005749011961890538,0.0005710267628256231,0.04291807989225542,144
636,0.12596738991142387,0.04372721479769981,0.16969460470912368,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00023810814261870927,0.0005710267628256231,0.04291807989225542,145
637,0.12605678512628601,0.043756873654147016,0.16981365878043303,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00026776699906591594,0.0005710267628256231,0.04291807989225542,146
643,0.12619762836816392,0.045045339137885804,0.17124296750604973,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0015562324828047036,0.0005710267628256231,0.04291807989225542,147
661,0.12775386085096863,0.0473171790450177,0.17507103989598632,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0038280723899365987,0.0005710267628256231,0.04291807989225542,148
662,0.13156505202421878,0.0436250419430769,0.17519009396729568,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013593528799579757,0.0005710267628256231,0.04291807989225542,149
671,0.1316234596263668,0.045429262341595444,0.17705272196796223,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0019401556865143443,0.0005710267628256231,0.04291807989225542,150
676,0.13356361531288113,0.044447076179251366,0.1780106914921325,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0009579695241702657,0.0005710267628256231,0.04291807989225542,151
680,0.1345215848370514,0.04451835540657528,0.17903994024362668,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0010292487514941828,0.0005710267628256231,0.04291807989225542,152
683,0.13555083358854558,0.04372721479769981,0.1792780483862454,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00023810814261870927,0.0005710267628256231,0.04291807989225542,153
687,0.1356987512156231,0.044456845284724655,0.18015559650034776,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0009677386296435553,0.0005710267628256231,0.04291807989225542,154
692,0.13666648984526666,0.0444931480129592,0.18115963785822586,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0010040413578780993,0.0005710267628256231,0.04291807989225542,155
699,0.13767053120314476,0.04495690349074363,0.1826274346938884,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0014677968356625326,0.0005710267628256231,0.04291807989225542,156
704,0.1391383280388073,0.0444634330343851,0.1836017610731924,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0009743263793040025,0.0005710267628256231,0.04291807989225542,157
706,0.1401126544181113,0.04362684691947899,0.1837395013375903,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00013774026439788978,0.0005710267628256231,0.04291807989225542,158
715,0.1402503946825092,0.04486694443076081,0.18511733911327,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0013778377756797078,0.0005710267628256231,0.04291807989225542,159
