,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1704,0.011984098585828178,0.3894965501343702,0.40148064872019834,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
168,0.012041377250669054,0.1824230555309201,0.19446443278158915,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
1362,0.01223498781562086,0.3263142361136251,0.33854922392924597,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
841,0.012304016160475524,0.2633779686062269,0.27568198476670247,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
1482,0.013306242250142984,0.34553036948845844,0.35883661173860143,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
741,0.013800662914840577,0.25119707528976176,0.2649977382046023,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
772,0.014173895813357752,0.2544028079113425,0.26857670372470027,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
86,0.01433776686547181,0.15889265150117377,0.17323041836664557,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
148,0.014457918478779098,0.17529143007633202,0.1897493485551111,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
3,0.015321889102307838,0.0773451435094244,0.09266703261173223,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
542,0.01573777632561348,0.23101797366071591,0.2467557499863294,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
1684,0.016109008698957806,0.3822738000282853,0.39838280872724313,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
36,0.01724920995228678,0.13671558385584928,0.15396479380813605,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
103,0.01757480760842074,0.16302387477062633,0.18059868237904705,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
798,0.01757590537441616,0.25337513010349216,0.27095103547790833,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
12,0.017942571049516604,0.09860572460495406,0.11654829565447067,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
285,0.018228534273821147,0.19699775183610546,0.2152262861099266,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
326,0.018397347426673653,0.20183555274224535,0.220232900168919,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
5,0.01931078594847813,0.07446642739411105,0.09377721334258918,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
287,0.019759172132022804,0.19558534039829736,0.21534451253032016,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
40,0.02202119134655891,0.13399161860889963,0.15601280995545855,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
20,0.02255659061187525,0.11117376361991392,0.13373035423178917,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
358,0.0230313532176253,0.20200813028471884,0.22503948350234415,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
303,0.02308203134403487,0.194836978641334,0.21791900998536887,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
263,0.02308970013277417,0.18903268164691023,0.2121223817796844,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
578,0.02309984374257668,0.22644476449688683,0.2495446082394635,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
341,0.02311081005919275,0.1996455705307278,0.22275638058992053,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
363,0.02321875254453589,0.20288847749654987,0.22610723004108577,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
964,0.023969695426099738,0.2638336606392053,0.28780335606530505,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
275,0.02402033097123557,0.1902819961689961,0.21430232714023167,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
931,0.02414535528366943,0.2607595358261345,0.2849048911098039,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
1240,0.02448193045621461,0.29440276886285743,0.31888469931907204,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
818,0.02581598760739349,0.24757075343066043,0.27338674103805394,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
226,0.0260034243690923,0.178357671761385,0.20436109613047732,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
197,0.02676407709781067,0.17349172197647664,0.2002557990742873,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
489,0.026820106074436082,0.21365332645058127,0.24047343252501735,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
104,0.02684370310735445,0.1539025149142193,0.18074621802157376,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
410,0.026893106681819382,0.20588543067349577,0.23277853735531515,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
512,0.026910511890835934,0.21598296001373535,0.24289347190457128,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
508,0.026953942864609684,0.21566324358434294,0.24261718644895264,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
399,0.02705163697677203,0.20318388949857047,0.2302355264753425,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
934,0.027364927275372822,0.25783505808659296,0.2851999853619658,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
544,0.02736975281462151,0.21961472291285666,0.24698447572747817,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
135,0.027398279461372542,0.16033848654575691,0.18773676600712946,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
278,0.02870426046680048,0.18585976227737644,0.2145640227441769,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
549,0.030043683982108157,0.21721268722014045,0.2472563712022486,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
1264,0.030718119061003864,0.29311497723862806,0.3238330962996319,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
501,0.031039415986893266,0.21114106692597542,0.2421804829128687,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
26,0.032748650858275226,0.10883309419114681,0.14158174504942203,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
60,0.032866191533955744,0.13314628382482305,0.16601247535877878,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
123,0.033042695831225814,0.15222526409027434,0.18526795992150016,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
49,0.03313280329516897,0.12870231565051363,0.1618351189456826,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
803,0.03366646764639022,0.23778090114085243,0.2714473687872426,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
1686,0.03374856554050111,0.36486928094370874,0.39861784648420984,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
183,0.03413816688430793,0.16378375185392324,0.19792191873823117,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
10,0.03512642405436747,0.0796155825010064,0.11474200655537387,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
76,0.036036870951381764,0.13471507221487752,0.1707519431662593,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
225,0.03604223663230618,0.1682097964974575,0.20425203312976367,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
206,0.036144222573193996,0.1656206301795659,0.2017648527527599,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
136,0.036510522777070786,0.15126084720283642,0.1877713699799072,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
257,0.03765595291299321,0.17300324121789692,0.21065919413089013,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
396,0.0386001204234528,0.19072647857308428,0.22932659899653707,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
150,0.03895419345776943,0.15148515289677736,0.1904393463545468,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
533,0.03994949097918459,0.2051250668835768,0.2450745578627614,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
1325,0.041211286215114794,0.29284961922461106,0.33406090543972583,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
279,0.04188157814609687,0.1727786694671101,0.21466024761320696,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
167,0.041935200741821936,0.15250726912083426,0.1944424698626562,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
892,0.0420966385203447,0.2387173523411575,0.2808139908615022,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
57,0.043171776457338606,0.12118840411116455,0.16436018056850316,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
386,0.04388311811892343,0.1844179624332727,0.2283010805521961,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
997,0.0441183574843549,0.24625731867000053,0.29037567615435544,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
53,0.04442022302468147,0.11818787455155937,0.16260809757624084,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
186,0.045032216815268256,0.1537224429509739,0.19875465976624215,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
174,0.04503819559362136,0.15040529271389985,0.1954434883075212,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
299,0.04538195728946319,0.17164359311202423,0.2170255504014874,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
17,0.046010928526297123,0.08358976717770839,0.1296006957040055,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
156,0.046340287110539564,0.1460855698702001,0.19242585698073966,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
131,0.046417948625180325,0.14062825592011843,0.18704620454529874,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
138,0.04701021902531874,0.1409079994462916,0.18791821847161033,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
54,0.04796818806789576,0.11507577857851893,0.16304396664641468,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
537,0.04814865126704288,0.19765829598525775,0.24580694725230062,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
289,0.04953930467737472,0.16613813329206395,0.21567743796943867,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
1294,0.04986582795112427,0.2791609835049382,0.32902681145606244,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
1485,0.04999425431128148,0.3092709883119842,0.35926524262326565,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
143,0.0503318209946741,0.1387119746982022,0.1890437956928763,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
783,0.05107811544343614,0.21793176093529026,0.2690098763787264,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
335,0.051535452461848374,0.1698367316406019,0.22137218410245027,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
48,0.051684247246159935,0.10948858903444678,0.16117283628060672,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
547,0.05210856403737865,0.19502373365829279,0.24713229769567144,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
21,0.05229242533011847,0.08257600884095723,0.1348684341710757,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
960,0.05248845467715398,0.23510011584898297,0.28758857052613696,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
264,0.05285991289315386,0.1593352782434318,0.21219519113658566,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
635,0.05329245200942142,0.20163221106198417,0.2549246630714056,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
890,0.0533769893573349,0.22737421604292726,0.28075120540026216,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
721,0.05358946092167303,0.20933860725231607,0.2629280681739891,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
484,0.05375008919075741,0.18644957879614107,0.24019966798689849,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
445,0.054360257842116816,0.1814183638534162,0.235778621695533,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
638,0.05525458649354224,0.19986410192593193,0.25511868841947416,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
122,0.055374884798015986,0.12981168636412152,0.1851865711621375,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
99,0.05611208120475076,0.12280331959115255,0.17891540079590332,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
1083,0.05643661346050521,0.24383442415619505,0.30027103761670026,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
617,0.05671613375079252,0.19713530180075897,0.2538514355515515,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
1177,0.05727887960252135,0.2531963696650881,0.31047524926760944,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
45,0.05743912576433368,0.10053430825059455,0.15797343401492822,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
130,0.0574708143571689,0.12934441564311047,0.1868152300002794,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
11,0.05902281218919653,0.057037370623722675,0.1160601828129192,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
1086,0.05946814200866277,0.24110780135841417,0.30057594336707694,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
233,0.059629833632828436,0.14628607395326804,0.20591590758609646,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
702,0.059727197728280765,0.20158650662413716,0.2613137043524179,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
269,0.059870166873573154,0.15302829015924524,0.2128984570328184,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
317,0.060817511650377784,0.1590285311070345,0.21984604275741226,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
46,0.06093102060898009,0.09845357784516173,0.15938459845414182,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
528,0.06101289529188825,0.18339930955886047,0.24441220485074872,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
1281,0.06151093980878532,0.2652339506108739,0.3267448904196592,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
781,0.061716249672252976,0.20723854399967317,0.26895479367192615,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
471,0.06208245691832564,0.1766485030372747,0.23873095995560034,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
91,0.06218409587499883,0.11213420431240347,0.1743183001874023,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
679,0.06243173910142469,0.19696861638020707,0.25940035548163176,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
62,0.06280308305420101,0.10352502048072645,0.16632810353492747,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
1880,0.06286270685194414,0.3707974692304499,0.43366017608239404,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
497,0.06339447948269906,0.17834414270277976,0.2417386221854788,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
428,0.06398203711619511,0.17040348361793792,0.23438552073413305,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
282,0.0646933176895611,0.1501232261365443,0.2148165438261054,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
734,0.06546265027228414,0.19866264360076244,0.26412529387304656,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
152,0.06613138037412031,0.12513625927641223,0.19126763965053253,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
430,0.066171085140529,0.1684084109077743,0.2345794960483033,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
1016,0.06657344243958539,0.225655182290123,0.2922286247297084,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
490,0.0670377482590174,0.1734576471849329,0.2404953954439503,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
458,0.06705118477109842,0.17050825910722514,0.23755944387832356,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
381,0.06761285671703197,0.15988209421783592,0.22749495093486788,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
149,0.06772769437406786,0.12260593230436945,0.1903336266784373,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
500,0.06784117814594022,0.1741119294695515,0.2419531076154917,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
793,0.068223272055727,0.20240062601428221,0.2706238980700092,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
498,0.06844892186546751,0.17331734488248643,0.24176626674795393,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
1035,0.06903197637029476,0.22639197697335647,0.29542395334365124,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
251,0.06916832751931155,0.14069701646558744,0.20986534398489898,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
180,0.06922726455486071,0.1282486392650761,0.1974759038199368,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
172,0.07011166127866769,0.1251174654954091,0.1952291267740768,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
334,0.07040951767250965,0.1508339347512728,0.22124345242378246,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
261,0.07181437031114492,0.13974774086388728,0.2115621111750322,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
407,0.07211600356383928,0.16021902958577608,0.23233503314961534,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
562,0.07240145664831758,0.1755977827746286,0.24799923942294616,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
37,0.07245703155982848,0.0817798315413951,0.1542368631012236,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
230,0.07262491617861087,0.1324010481018066,0.20502596428041747,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
615,0.07263506276134127,0.1811392542610867,0.253774317022428,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
202,0.07270182875091122,0.12853056342206504,0.20123239217297625,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
127,0.07322465309126719,0.11288332650048213,0.18610797959174932,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
32,0.07367524585751808,0.07971828537522876,0.15339353123274685,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
222,0.07412368792114621,0.12987603499632042,0.20399972291746662,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
1162,0.07587305488563324,0.2329346330079525,0.30880768789358576,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
650,0.07600781735262627,0.18007910853561157,0.25608692588823784,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
370,0.07601850846072526,0.1508184268277624,0.22683693528848764,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
238,0.07636222416502614,0.1310988415469279,0.20746106571195405,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
189,0.07707137313569085,0.12239030636498335,0.1994616795006742,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
361,0.07736872372493829,0.14849531810680802,0.2258640418317463,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
277,0.07799101402405129,0.1365510458011927,0.214542059825244,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
780,0.07800356224595086,0.19086215320745747,0.2688657154534083,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
325,0.0784755054990686,0.14173543175091743,0.22021093724998603,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
487,0.07871438321454499,0.16168623995357112,0.2404006231681161,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
883,0.07880997377690013,0.2013502814536784,0.2801602552305785,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
671,0.07892863438449191,0.17987074252204507,0.258799376906537,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
188,0.07896109051880491,0.1200752548783346,0.19903634539713952,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
1010,0.07917484178351666,0.21225191951065928,0.29142676129417594,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
22,0.07921892570792835,0.05699896861583642,0.13621789432376477,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
280,0.07960256349617299,0.13508274268394246,0.21468530618011544,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
1173,0.08022291519216411,0.22944724670139505,0.30967016189355917,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
356,0.0803830249641588,0.1445836491812841,0.2249666741454429,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
105,0.0810971241160222,0.10009107726671752,0.18118820138273972,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
333,0.08147323361732746,0.1397320647533165,0.22120529837064395,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
673,0.08150440836591719,0.17753835450110414,0.2590427628670213,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
338,0.08151147464965283,0.1403295330666395,0.22184100771629234,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
832,0.08153784718146657,0.1932540442230606,0.2747918914045272,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
662,0.0815837886654546,0.17579230759899786,0.25737609626445246,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
882,0.08159454942831358,0.1984259949867304,0.280020544415044,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
194,0.08213148061629938,0.11784165727219836,0.19997313788849774,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
249,0.08236147054360175,0.12730349439522068,0.20966496493882242,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
146,0.08258984720664227,0.10704038363403458,0.18963023084067684,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
102,0.08283520592310023,0.0969697159720426,0.17980492189514283,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
97,0.08303181824165892,0.0943799900615398,0.17741180830319872,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
654,0.08392951456545573,0.1725997541291154,0.25652926869457116,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
877,0.08393349337424284,0.19551148954861178,0.27944498292285463,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
114,0.08422891496211617,0.0986322403875078,0.18286115534962397,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
719,0.08423006927494411,0.17816745740364778,0.2623975266785919,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
820,0.08538338067144922,0.18820640387786358,0.2735897845493128,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
612,0.08632604860481753,0.16699486897247395,0.25332091757729147,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
921,0.08808307421691375,0.19534418332779396,0.2834272575447077,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
858,0.08899969112014824,0.18860336549551618,0.2776030566156644,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
607,0.0890603193007127,0.16364079906064669,0.2527011183613594,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
171,0.08917753691988241,0.10569542172829528,0.1948729586481777,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
835,0.08983049792581013,0.18522995288544744,0.2750604508112576,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
1215,0.08994893281291749,0.22539199866855936,0.31534093148147685,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
993,0.09024025922803673,0.19963725333013982,0.28987751255817656,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
365,0.09038445044115777,0.13597549033023557,0.22635994077139332,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
347,0.09130734840722884,0.13220755432128112,0.22351490272850996,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
813,0.09237477891619013,0.180188641029588,0.27256341994577815,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
827,0.0923853448418301,0.1821715712649823,0.2745569161068124,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
327,0.09266728624446889,0.1278534874221344,0.22052077366660328,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
1090,0.09281795126535067,0.20852212714222948,0.30134007840758015,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
602,0.09313020171969476,0.15891130542471693,0.2520415071444117,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
1339,0.09357776217033024,0.2423612262823676,0.3359389884526978,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
1165,0.09395572983627226,0.21499757677111597,0.30895330660738823,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
221,0.09409824077868204,0.10972933265940707,0.2038275734380891,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
449,0.09437637881672253,0.14193861770147578,0.23631499651819832,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
