,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8665,0.006494303627671017,0.3476743841106029,0.3541686877382739,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
1591,0.007689583960190481,0.1608809518644835,0.168570535824674,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
5220,0.008351317788012479,0.2538334076741834,0.26218472546219584,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
2904,0.008947349149671713,0.1915718758263455,0.2005192249760172,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
1514,0.01092444983379591,0.1554211276140379,0.1663455774478338,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
2969,0.010933621003392999,0.19158080569323915,0.20251442669663217,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
2519,0.011045846328347432,0.18009295455785157,0.191138800886199,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
4752,0.011096678732528644,0.23890853576481566,0.2500052144973443,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,24
4009,0.011709635625708762,0.2178491428568023,0.22955877848251105,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
2327,0.012461414372065792,0.17452897378124496,0.18699038815331076,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
5779,0.012747146785399859,0.2653401400927169,0.27808728687811674,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
7356,0.012794790276333297,0.30616272202676564,0.31895751230309893,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
5838,0.013893752084001712,0.26564972193213976,0.2795434740161415,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
8368,0.014453534055738598,0.3311606085484989,0.3456141426042375,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
1344,0.014479687794341944,0.14724372178655318,0.16172340958089512,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
1767,0.014560855678905938,0.15788458174871955,0.1724454374276255,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
5438,0.014713276372320349,0.2537466077678294,0.26845988414014976,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
8646,0.014852926171764072,0.33858766799749745,0.35344059416926155,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
8204,0.015462748018286511,0.3257458741915671,0.3412086222098536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
2336,0.015654088701463318,0.17148191816564992,0.18713600686711324,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
8597,0.015696230839039257,0.336433794906,0.35213002574503927,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
6662,0.016091652560820766,0.284836627534931,0.3009282800957518,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
979,0.016291144709205497,0.13584556412294682,0.15213670883215233,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
2632,0.016812266481664045,0.17710252633843768,0.1939147928201017,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
7888,0.017765032167740193,0.31492489528466855,0.3326899274524087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
5155,0.017880872124117844,0.24266780256487572,0.26054867468899356,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
3603,0.018771144368456862,0.199956667132274,0.21872781150073087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
3975,0.01899508707427924,0.20965620623794254,0.22865129331222178,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
7100,0.01958823832902808,0.29260193068285,0.31219016901187807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
6450,0.019695025674055577,0.27599098072480704,0.2956860063988626,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
6368,0.020065860089462054,0.2735086749592647,0.2935745350487267,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,47
7504,0.020461526060537055,0.30228207280142627,0.32274359886196335,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
2395,0.020622167150006143,0.16814204127129848,0.18876420842130462,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
6808,0.021037456320855623,0.2832965518083243,0.30433400812917993,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
2249,0.022133007261750024,0.16303150441414507,0.1851645116758951,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
4546,0.0232034286319971,0.22095602988177904,0.24415945851377613,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,52
880,0.023282054672202946,0.12614411612326132,0.14942617079546427,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
8781,0.02369379613968984,0.3338969313729423,0.35759072751263216,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,54
5952,0.02435540317457736,0.2581732544745149,0.28252865764909224,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,55
4869,0.024489926384724102,0.2286039224966481,0.2530938488813722,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
5557,0.0245190338954563,0.24756706931992323,0.2720861032153795,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
7735,0.02492559716643271,0.30383262501330927,0.328758222179742,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
6056,0.025113077495109697,0.2601823357162296,0.28529541321133933,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,59
2251,0.02522788560576295,0.16008224478393462,0.18531013038969757,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
6353,0.025501055988359472,0.26778224163276226,0.2932832976211217,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
3685,0.025668505168718533,0.19527180427032026,0.2209403094390388,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,62
2185,0.025798266713342836,0.15777386386335074,0.18357213057669358,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
5676,0.025807632814286864,0.24952217382544137,0.2753298066397282,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
3469,0.026166226868877426,0.18925779839574858,0.215424025264626,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
3277,0.02627838972349986,0.184146798643835,0.21042518836733487,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,66
4014,0.02657098544014327,0.20311445088913607,0.22968543632927935,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
8379,0.027556257013734438,0.31823935468089715,0.3457956116946316,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,68
6400,0.028731424493308795,0.26564401348133154,0.29437543797464033,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
5201,0.03009070779939726,0.23154770580456935,0.2616384136039666,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
7962,0.03026110370461458,0.30446748574102883,0.33472858944564343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
2567,0.031074865293491464,0.16116859257508287,0.19224345786857433,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,72
5257,0.031315902906722363,0.23196057019288385,0.2632764730996062,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
2813,0.031443294466566976,0.16691200279144244,0.19835529725800943,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
5889,0.03180947843676092,0.24904456400360286,0.28085404244036377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
954,0.03184205881867631,0.11936896316806318,0.1512110219867395,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
5043,0.03186027151325849,0.2255942517212155,0.257454523234474,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
2151,0.03213470904323068,0.15051086300179298,0.18264557204502366,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
3384,0.03249596594774605,0.18046668463219,0.21296265057993607,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
4234,0.03321797341018901,0.20221624763548718,0.23543422104567618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
6413,0.03397818721521674,0.2607612975439298,0.2947394847591465,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
6740,0.03469545762604223,0.26807571691861115,0.3027711745446534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
2541,0.03529192674088062,0.15628312614817283,0.19157505288905347,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
7562,0.03571109886537318,0.2886057525433932,0.32431685140876637,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
5677,0.035731564844045945,0.2397007480960257,0.27543231294007164,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
8628,0.036217690413905615,0.31678604761394846,0.35300373802785406,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
6997,0.03635720073043275,0.2729211981439488,0.3092783988743815,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
2795,0.036464328675298405,0.16139253608684806,0.19785686476214648,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
7306,0.03648612246581787,0.28116082141305876,0.31764694387887665,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,89
3945,0.03703401666988236,0.19088761395075873,0.22792163062064108,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
8068,0.038462477811172444,0.299032867196718,0.33749534500789047,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
8469,0.03867179274075782,0.3098905745161208,0.3485623672568786,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
4760,0.03870575447141004,0.21150052068332767,0.2502062751547377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
6954,0.03912612520967352,0.26902508794448293,0.30815121315415644,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
6035,0.039137421781493806,0.24579394464533927,0.2849313664268331,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
6660,0.039555175173474885,0.2613002955653756,0.3008554707388505,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
2491,0.04015545971466144,0.1505058932435918,0.19066135295825323,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
7246,0.040802356489718215,0.2751875010685157,0.3159898575582339,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
982,0.04087701767353094,0.11134611208766254,0.15222312976119348,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
3852,0.0412103199050019,0.18421854709649027,0.22542886700149217,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
1520,0.04167613938156174,0.12481505678007455,0.1664911961616363,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
1638,0.04196108311909321,0.12770110270982382,0.16966218582891704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
2282,0.04283681902491584,0.14316257535235877,0.1859993943772746,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
1738,0.0433210143081665,0.12872599764121287,0.17204701194937938,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
3947,0.04465875645357326,0.1833356835239691,0.22799443997754235,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
2124,0.044998384957318505,0.1368766070152487,0.1818749919725672,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
2971,0.04510927596107108,0.15748235663147228,0.20259163259254337,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,107
1265,0.04513851384383151,0.11459153417397482,0.15973004801780633,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
4142,0.04530418617834135,0.18770090926411429,0.23300509544245562,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,109
1283,0.045768941708025965,0.11439796245118779,0.16016690415921375,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,110
8644,0.045793874576490604,0.3075739102358697,0.3533677848123603,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,111
5809,0.04613012092228542,0.2326852595248437,0.2788153804471291,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,112
1130,0.04614890888728333,0.11015737038905087,0.1563062792763342,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,113
5493,0.04630786308458016,0.22414048270443623,0.2704483457890164,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,114
5925,0.04676238432409623,0.2351109891128849,0.2818733734369811,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,115
4420,0.047028396840418464,0.19366846102987234,0.2406968578702908,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,116
4474,0.048102800883128786,0.1940535184802097,0.2421563193633385,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,117
5180,0.04899913139964569,0.21215090960361588,0.26115004100326156,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,118
8218,0.04921715964802249,0.2923555093463373,0.3415726689943598,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,119
8826,0.04923775001114403,0.30988197399641404,0.3591197240075581,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,120
1644,0.049492804677699336,0.12032716289661147,0.1698199675743108,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,121
7366,0.04996767166242586,0.2692082687113768,0.3191759403738027,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_122,122
22048,0.05091643472448008,0.7371521328368599,0.7880685675613399,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_123,123
2880,0.05104286794173468,0.1488808780947324,0.1999237460364671,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_124,124
2375,0.05128679227088834,0.13661484205250216,0.1879016343233905,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_125,125
6303,0.05139861518999272,0.2406158048976958,0.2920144200876885,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_126,126
8086,0.051440307536626366,0.28656470296957276,0.33800501050619913,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_127,127
1866,0.05174143018874521,0.12324310650204344,0.17498453669078864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_128,128
6715,0.05186594841061068,0.2502867997042969,0.30215274811490755,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_129,129
7915,0.05264939648446424,0.2807942084159546,0.33344360490041886,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_130,130
1003,0.052769032354271966,0.1000250853660607,0.15279411772033266,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_131,131
8717,0.053223893973217064,0.30247379025998283,0.3556976842331999,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_132,132
5956,0.05349637208571418,0.22925071363408178,0.28274708571979595,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_133,133
7791,0.05358282603269732,0.27663158328506937,0.3302144093177667,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_134,134
1070,0.05363277633176882,0.10109056992720444,0.15472334625897327,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_135,135
6091,0.05380077418640479,0.23251397002155183,0.2863147442079566,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_136,136
2064,0.05405393630733155,0.12614076405836558,0.18019470036569712,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_137,137
1149,0.05419624132329815,0.10256981380690385,0.156766055130202,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_138,138
4614,0.054349206339023626,0.19164537138668022,0.24599457772570385,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_139,139
5284,0.05455490296767994,0.2095587267016523,0.2641136296693322,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_140,140
6018,0.05487955573741501,0.2295421451911094,0.2844217009285244,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_141,141
7181,0.05520303855434801,0.258876246836368,0.314079285390716,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_142,142
6466,0.055962426789355195,0.2400876263940136,0.2960500531833688,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_143,143
6349,0.056101234614102546,0.23710925365011798,0.2932104882642205,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_144,144
8004,0.05697743732061236,0.27891610183545085,0.33589353915606324,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_145,145
8323,0.05699715749093506,0.287706313850178,0.344703471341113,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_146,146
6344,0.05766078270112011,0.2354768962061992,0.2931376789073193,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_147,147
10071,0.05771157222065898,0.3379358514005714,0.3956474236212304,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_148,148
1121,0.05801749203352791,0.09798359948584114,0.15600109151936906,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_149,149
2734,0.05815013175535689,0.13823221725980725,0.19638234901516413,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_150,150
7308,0.058186105635809275,0.2595336475999686,0.3177197532357779,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_151,151
7047,0.05830829216069167,0.2523528803562604,0.3106611725169521,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_152,152
2246,0.05874728114519183,0.12624122256580372,0.18498850371099557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_153,153
5823,0.058828798806125064,0.220277819068609,0.27910661787473406,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_154,154
4101,0.0591593590083322,0.17277283697992943,0.23193219598826162,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_155,155
1358,0.059570870873170007,0.10262580893789136,0.16219667981106137,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_156,156
6316,0.05967873482255932,0.23265834322812284,0.29233707805068215,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_157,157
2314,0.060280555350607126,0.1264185953750987,0.1866991507257058,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_158,158
8577,0.06043022466850133,0.2912629449351305,0.35169316960363184,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_159,159
6617,0.06141914118716106,0.23827137984126961,0.2996905210284307,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_160,160
5040,0.061713366152650585,0.19566834772492217,0.25738171387757275,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_161,161
6046,0.06231194637011862,0.22283784812741816,0.2851497944975368,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_162,162
2157,0.062429001972255795,0.12045962445053207,0.18288862642278786,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_163,163
4286,0.06279295993409735,0.1740174629665472,0.23681042290064452,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_164,164
4960,0.06279408413434909,0.19272793849372413,0.2555220226280732,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_165,165
5873,0.06350997860232788,0.21705282641043094,0.2805628050127588,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_166,166
2187,0.06357674910295966,0.12006819083063514,0.1836449399335948,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_167,167
989,0.06404554894947201,0.08825039016862271,0.15229593911809472,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_168,168
7613,0.06476372532402905,0.2608926849166734,0.32565641024070247,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_169,169
3799,0.06518047500629551,0.15891389431563016,0.22409436932192567,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_170,170
1506,0.065956134155131,0.10024382457890034,0.16619995873403134,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_171,171
8001,0.0659608446237337,0.2698598851754283,0.335820729799162,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_172,172
2816,0.06658799505750398,0.13187640132076264,0.19846439637826663,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_173,173
6745,0.06690023794435648,0.23594374595719816,0.30284398390155465,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_174,174
2883,0.06725559348087513,0.13272649093893343,0.19998208441980858,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_175,175
5358,0.06726719902562185,0.198885092636945,0.2661522916625669,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_176,176
4851,0.06787703008522049,0.18473302326299262,0.2526100533482131,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_177,177
7854,0.06818094373959867,0.263562462073094,0.3317434058126926,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_178,178
3700,0.06829321219620096,0.15299750373410442,0.2212907159303054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_179,179
1266,0.06970649934741108,0.09009635802729649,0.15980285737470756,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_180,180
7914,0.06990837504332481,0.26350964597809634,0.33341802102142115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_181,181
5412,0.0700478257670868,0.19765737642956888,0.26770520219665567,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_182,182
7359,0.07014352266650314,0.24888679899349703,0.31903032166000017,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_183,183
2097,0.07042733784015263,0.11074808335388632,0.18117542119403895,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_184,184
3302,0.07054356329604299,0.14078649223159964,0.2113300555276426,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_185,185
7916,0.07081262930555557,0.2626782010727668,0.3334908303783224,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_186,186
7534,0.07210343322247845,0.25141251526037434,0.3235159484828528,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_187,187
7621,0.07283831031447273,0.2530075375892197,0.3258458479036924,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_188,188
8543,0.07289341877515569,0.27778041983185886,0.35067383860701457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_189,189
6251,0.07365133590286174,0.21683408768990078,0.2904854235927625,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_190,190
6155,0.07435844185516943,0.21377653627531812,0.28813497813048755,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_191,191
8270,0.07467724289651397,0.26864285066347554,0.3433200935599895,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_192,192
1599,0.07496778151432124,0.09377398822143732,0.16874176973575855,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_193,193
3272,0.07510966896768557,0.13509652948880033,0.21020619845648592,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_194,194
1783,0.07613235457277968,0.09677255899328206,0.17290491356606175,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_195,195
1434,0.07664616517537308,0.08738092634039592,0.164027091515769,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_196,196
3592,0.07722683578566006,0.1413084385327738,0.21853527431843386,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_197,197
3166,0.07723614235066605,0.13050514457417997,0.207741286924846,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_198,198
1929,0.07725667239812417,0.09944856406944244,0.1767052364675666,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_199,199
5780,0.07725915423662157,0.2009009419983964,0.278160096235018,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_200,200
5480,0.07727507644452439,0.19268918772518104,0.2699642641697054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_201,201
7007,0.07769817447015619,0.23187085769327734,0.3095690321634335,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_202,202
7199,0.07836807985786468,0.23622087103116,0.31458895088902467,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_203,203
5563,0.07847622874251041,0.19377590162821606,0.2722521303707265,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_204,204
3375,0.07877526658994383,0.133935259176391,0.21271052576633484,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_205,205
2590,0.07890736025564878,0.11398201665581832,0.1928893769114671,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_206,206
3848,0.07930991497665774,0.14596076938774377,0.2252706843644015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_207,207
4910,0.07995912676042403,0.17424463871092574,0.25420376547134976,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_208,208
4611,0.08045789174656123,0.16543642937551384,0.24589432112207507,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_209,209
7830,0.0805341703240749,0.2506995699903091,0.331233740314384,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_210,210
