,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
217,0.01310846157475176,0.26838920194376864,0.2814976635185204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00026840820771532013,0.0028795208644372084,0.2652412728716162,19
1095,0.013239433754586919,0.4060407836483991,0.419280217402986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.004133134488991549,0.4017376564104523,20
80,0.01340942650354231,0.20412508249521902,0.21753450899876134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,3.0205373244619402e-05,0.0021534109169455014,0.20194146620502906,21
807,0.01343963187678693,0.3605202563968212,0.37395988827360815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0007848043016748327,0.0036390334283577758,0.35609641866678887,22
1151,0.013909790372450308,0.41529773693437866,0.429207527306829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0007361694364283241,0.004109873419282552,0.41045169407866805,23
364,0.014572495120648609,0.29678461295530145,0.3113571080759501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.0030197273006695832,0.2931119239658438,24
1041,0.01522545680943696,0.39461417199168225,0.40983962880111924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.004051328450098511,0.3899624532931564,25
254,0.01582584705786462,0.2734063736850733,0.2892322207429379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0007409097026973115,0.002807744612457661,0.2698577193699185,26
1,0.016312330627785924,0.05385199615882093,0.07016432678660685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0012873277578182851,0.000541062910424698,0.05202360549057794,27
1145,0.01759965838560421,0.40987798714931156,0.4274776455349158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0003198087683732795,0.004166258555470865,0.40539191982546785,28
655,0.017878892593671616,0.339772508301839,0.3576514008955106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,9.9555906024517e-05,0.0036371526465962573,0.33603579974921854,29
20,0.017978448499696133,0.1373286121514091,0.15530706065110522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0015040303505230099,0.0014361463664216338,0.13438843543446458,30
2,0.019423905820284235,0.05448469106101983,0.07390859688130406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012555060777599755,0.0005481193794719555,0.0526810656037879,31
387,0.02060713489609433,0.2932728715505693,0.31388000644666364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0008155623566239514,0.0029203859231803422,0.2895369232707652,32
766,0.021372786124396498,0.348557135416733,0.36992992154112947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0003601038036375494,0.003498909376302722,0.3446981222367931,33
355,0.021680559792714913,0.2877450314450872,0.3094255912378021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0019196631004763445,0.0029626621176340184,0.2828627062269771,34
122,0.02352455422167558,0.22767465589936173,0.2511992101210373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.0022634053997088346,0.22376679894769333,35
891,0.02516900577363522,0.36019093572550653,0.38535994149914177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005608076226437629,0.0036747125970803536,0.3559554155057828,36
98,0.025638597935002044,0.21015352220762992,0.23579212014263196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,4.772507903681028e-05,0.002172874084293966,0.20793292304429922,37
44,0.025640181184441203,0.1600910766947397,0.1857312578791809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0016649448793631828,0.1578973094371264,38
908,0.026169003562691372,0.3622713095829953,0.38844031314568667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004336416480909787,0.0037259958553433822,0.35811167207956124,39
46,0.026581433093564123,0.16286150293920934,0.18944293603277346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.0016280590645835777,0.16098997365356715,40
927,0.0268249033146229,0.3644994760791581,0.391324379393781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013553062730240172,0.003710632351318415,0.3594335374548161,41
218,0.028142307054020214,0.25410036458530244,0.28224267163932265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0007609900547812104,0.0025728875483627847,0.25076648698215875,42
71,0.028788990569982426,0.18200300340173203,0.21079199397171447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.0018013585223404483,0.17693925501878935,43
1018,0.032051380430584676,0.37308739080582926,0.40513877123641395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0008226943732003097,0.0037912887153803143,0.36847340771724896,44
50,0.03282355828093955,0.16076632084027737,0.19358987912121692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.000778651968381526,0.001641322584691782,0.1583463462872041,45
11,0.0335082831061041,0.08692658880972302,0.12043487191582712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,7.309036311028971e-05,0.000870124640393352,0.08598337380621934,46
954,0.03358137346921439,0.36157718108989473,0.3951585545591091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,2.196291893293706e-05,0.0037197583503252147,0.35783545982063686,47
1847,0.03359243375485008,0.5648439736597038,0.598436407414554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,4.699827088309322e-05,0.005785745508657705,0.5590112298801632,48
1149,0.03360706334312102,0.3952403638097405,0.4288474271528615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.00012470712538992929,0.0043862156230575385,0.3907294410612935,49
4,0.033622879477620014,0.055435128171005356,0.08905800764862537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00015567969867306963,0.0005632323249132184,0.054716216147419075,50
106,0.033778559176293084,0.2070700184954243,0.24084857767171738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0010886052837432506,0.002129991017669302,0.20385142219401184,51
1110,0.03486160410666418,0.38633372256568543,0.4211953266723496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0011033245198967326,0.003914811646579117,0.3813155863992099,52
222,0.03587802607377765,0.24693873463243843,0.2828167607062161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005247647245009562,0.002493495129301161,0.24392047477863651,53
583,0.036331513321208854,0.3103192213849653,0.3466507347061742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,7.280935690124474e-05,0.0031610705934572636,0.30708534143460714,54
238,0.036341881218044624,0.24908989813056037,0.285431779348605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0009258386071197902,0.0024989667577601806,0.2456650927656807,55
653,0.037230104762492944,0.3201724378575881,0.35740254262008103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00014609140324507025,0.003223268133118668,0.3168030783212247,56
501,0.037376196165738014,0.29678624141001175,0.33416243757574976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009177437012855491,0.0029465858429219096,0.29292191186580463,57
10,0.03828259831550429,0.07959969327501959,0.11788229159052388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0007572655663309266,0.0007873704395916939,0.07805505726909695,58
56,0.03903986388183522,0.16033956295575874,0.19937942683759396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,8.080760944382398e-05,0.0016483547187232414,0.15861040062759177,59
169,0.03912067149127904,0.2286625537612065,0.26778322525248555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,5.652502318451852e-05,0.002304371022085278,0.22630165771593685,60
875,0.0391547042353152,0.34404997495428175,0.38320467918959694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.125214471042501e-05,0.0035269386318774716,0.34045178417769417,61
978,0.03922595638002563,0.35928197166365694,0.39850792804368257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0001950560102918636,0.004055153406025127,0.35503176224734023,62
43,0.03925105898616282,0.1445878075727821,0.18383886655894494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,6.263818077453104e-05,0.0014544367359600335,0.1430707326560477,63
997,0.039313697166937354,0.36157986811805104,0.4008935652849884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00023973248788897866,0.0037012609436810036,0.35763887468648137,64
739,0.03945459618269763,0.3270326861050101,0.3664872822877077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00048503472239322387,0.0032943554694253954,0.3232532959131917,65
791,0.03990643809766116,0.33280867173627066,0.3727151098339318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,2.196291893293706e-05,0.0033379803046065483,0.3294487285127314,66
175,0.03991339771595957,0.229562830255154,0.2694762279711136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,6.584973860283144e-05,0.002543380145467258,0.22695360037108409,67
39,0.03995454017952465,0.14102065213699602,0.18097519231652068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.001404520339797334,0.13773258493655854,68
84,0.04183808704016482,0.18007666709938644,0.22191475413955125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0018550972839691368,0.17628979060359132,69
692,0.0437698662519909,0.3173670954568537,0.36113696170884463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0009861199977034135,0.003324095139907694,0.3130568803192429,70
762,0.04474256805261422,0.3243460209319545,0.36908858898456876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005613023365101666,0.003290239567192978,0.3204944790282516,71
572,0.045256046349467415,0.2986747063573361,0.3439307527068035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0029693170683839387,0.2932402508507152,72
24,0.047721184787704714,0.11147220434855884,0.15919338913626355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0002224312467715081,0.0011736918936762681,0.1100760812081111,73
1342,0.047890707445197744,0.4185673259799785,0.4664580334251762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,8.206511581787534e-05,0.004226488858418662,0.4142587720057423,74
981,0.047928512925191236,0.35069244187951387,0.3986209548047051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0004853435792113933,0.0036461705325995584,0.34656092776770325,75
494,0.04818307567429003,0.2846896044173238,0.33287268009161386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00015938581019171727,0.002955701855697199,0.28157451675143513,76
729,0.04831303287131279,0.3172138633194597,0.3655268961907725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.0032094626816148355,0.31323472496170546,77
524,0.0490827085474525,0.28810887796591605,0.33719158651336856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00024392801115602492,0.0030370884203755532,0.2848278615343847,78
631,0.04920111396841578,0.30572560265253984,0.35492671662095565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005619012719010191,0.003119826223943953,0.3020438751566951,79
559,0.0497630152403168,0.292520195462498,0.3422832107028148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014496346104926477,0.002901380278293075,0.28816918057371255,80
893,0.05118832593199937,0.33450985171376124,0.38569817764576064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.0033630298957401535,0.32983373273975486,81
87,0.052501415010265826,0.17209938062428595,0.22460079563455176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.0018100457513991067,0.170267371953954,82
554,0.052509153646140595,0.28896638286502957,0.3414755365111702,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00021450775313756887,0.003049543404234496,0.2857023317076579,83
506,0.05265624253793174,0.2820511807920626,0.3347074233299943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.0028120780651232037,0.2787108074483742,84
308,0.05318453781649738,0.24759082083234688,0.30077535864884425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.0025115890875196134,0.24343991340403315,85
663,0.054823856157291795,0.303729512865181,0.3585533690224728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004790004542024537,0.0030291336182802853,0.3002213787926986,86
720,0.055271878499028364,0.30895762296090923,0.3642295014599376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0007077986820871393,0.0031793563496218397,0.3050704679292007,87
9,0.05583700553367231,0.06197291652089229,0.1178099220545646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0006421759383310628,0.06105847520297148,88
298,0.056109270913262094,0.24143901249409996,0.29754828340736206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003665650320460803,0.0023883710107066676,0.23868407645134745,89
442,0.056475835945308174,0.2659603427086629,0.3224361786539711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004409796639860755,0.0026610392644561293,0.26285832378022106,90
30,0.056915100918075334,0.10848499653065308,0.1654000974487284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013825193516718015,0.0010739138083014224,0.10602856337068,91
561,0.058297620269747136,0.28407271806496415,0.3423703383347113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0019429454001473334,0.0028300274164888553,0.27929974524832835,92
1749,0.060117440347932954,0.5104962561212527,0.5706136964691857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0010183414724730389,0.005157356031357298,0.5043205586174226,93
12,0.06108416670694308,0.06023094392602871,0.12131511063297179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,7.733701441103857e-05,0.0006128395096078123,0.05954076740200988,94
47,0.06116150372135412,0.1283763803475852,0.18953788406893932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00024345556274069785,0.001304450253971132,0.1268284745308735,95
5,0.061394336832755796,0.04547318447611522,0.10686752130887102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.00155061419543117,0.0004436759324206449,0.04347889434826343,96
616,0.06294495102818697,0.2892163728622769,0.3521613238904639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0010545727839332275,0.0029585492137938108,0.28520325086455034,97
746,0.06397088122774729,0.3032405344703327,0.36721141569808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0003651557669533817,0.0030969758948225555,0.29977840280855717,98
567,0.06431015443801288,0.2788124642882769,0.3431226187262898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0028227580714573187,0.275554341622347,99
408,0.06474551903248588,0.25226140490385884,0.3170069239363447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0008893287626169505,0.0025501903010127155,0.2488218858402296,100
14,0.06562816508797985,0.07028498718368616,0.135913152271666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,2.196291893293012e-05,0.0007223746432649788,0.06954064962148826,101
495,0.06563678796162858,0.26738397555534943,0.333020763516978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005112573285641908,0.0027028814742453364,0.2641698367525403,102
629,0.06613257715023096,0.28855389919303803,0.354686476343269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009755690540808604,0.0029887603803896716,0.28458956975856775,103
425,0.06703970887239818,0.2528828364522687,0.3199225453246669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0005010398336341565,0.002524184844320569,0.24985761177431434,104
285,0.06751472522010644,0.2277913951408174,0.29530612036092385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00012481127555319382,0.0022970652576987842,0.22536951860756563,105
138,0.06762673228719716,0.18850565202628725,0.2561323843134844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008542000597208249,0.002033636367909035,0.18561781559865762,106
995,0.06848093234691799,0.33230219319598414,0.40078312554290213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006616501870530395,0.003295991616543004,0.32834455139238855,107
618,0.06910693231245406,0.28362747843213376,0.35273441074458783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,2.196291893293012e-05,0.0029678074069805897,0.2806377081062206,108
967,0.0691071537922874,0.3278241216770251,0.3969312754693125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0021732643049745537,0.0033615224560818915,0.3222893349159692,109
1117,0.07117917731938009,0.3513627999581468,0.42254197727752685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0007934310143726808,0.0036032231473377054,0.34696614579643675,110
319,0.07169040291250606,0.23081675415399816,0.3025071570665042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009834846802632274,0.0023726757711260336,0.22746059370260913,111
428,0.07266266979642504,0.2478684797713994,0.3205311495678244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0007789804826433128,0.0025480206565123595,0.24454147863224399,112
132,0.07320744750336637,0.18092629644730202,0.2541337439506684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.0019152117893959384,0.17824746577192457,113
237,0.07397106638934815,0.2113879036023556,0.28535896999170374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007748833893884144,0.0021309839308535096,0.20848203628211395,114
252,0.07474594977873657,0.21348937764836687,0.28823532742710345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0012228308077548294,0.0021060511946867787,0.21016049564592557,115
274,0.07584679619756843,0.2179526588582367,0.2937994550558051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00039811999436138723,0.002277999452088828,0.2152765394117868,116
49,0.0761769607212573,0.11612224652154203,0.19229920724279934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.0013102200851532254,0.1145206483574823,117
808,0.07646833880016392,0.29768357533220563,0.37415191413236953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002544824311978555,0.0030773781492923237,0.29435171475171584,118
120,0.07667864675644763,0.1725396712525866,0.2492183180090342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.0017462484603873157,0.1704835686985392,119
41,0.07698850085010792,0.10573011369771004,0.18271861454781796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002056167402925746,0.001081535827835354,0.10259241046694903,120
341,0.07899455586011159,0.2281969281776345,0.3071914840377461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011678333003011798,0.0023707691043550125,0.2246583257729787,121
795,0.08016238916041277,0.2927812170649869,0.3729436062253997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006576215905163552,0.0029843974423180474,0.2891391980321528,122
441,0.08076102133566407,0.24164462533503653,0.3224056466707006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0011098761098582294,0.0023978177884080754,0.2381369314367707,123
115,0.08182424045738897,0.16342878960588553,0.24525303006327448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004680555911320272,0.0016358573148510804,0.1613248766999026,124
845,0.082292296048521,0.29719652172490735,0.37948881777342836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.00041694875062635306,0.003080815384201472,0.29369875759008,125
852,0.08269543327874693,0.2973091456252427,0.38000457890398964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.0029994644022214197,0.29349806284728974,126
836,0.08350705165447882,0.2948532699951497,0.3783603216496285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0003838420657556879,0.002984259024343164,0.2914851689050512,127
848,0.08373816616055263,0.29580166707879596,0.3795398332393486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0004404465086929321,0.0031704522021587093,0.29219076836794466,128
280,0.0839996272277061,0.21083816289144697,0.29483779011915306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0021210321693310046,0.2086067395141978,129
641,0.08411001843562449,0.2721895390827174,0.3562995575183419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.001008725141139949,0.0027554555084458613,0.268425358433132,130
1052,0.08503016398004612,0.3267106145344208,0.4117407785144669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0012195405007279503,0.00336542909953301,0.3221256449341601,131
1101,0.08617535139946092,0.3341041286802239,0.4202794800796848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0005365439156687218,0.0033620828799654622,0.3302055018845902,132
1360,0.08663956287261322,0.38220755263581796,0.46884711550843117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,9.667119924901268e-05,0.004049819319343728,0.37806106211722573,133
130,0.08673623407186223,0.16705377107816957,0.2537900051500318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0003948148479272773,0.001671703044456617,0.16498725318578578,134
112,0.0869694332913174,0.15780523136128885,0.24477466465260625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00021649151793393107,0.0016308110981026254,0.1559579287452524,135
499,0.0871098563415502,0.2469150321632504,0.3340248885048006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00020619678514821604,0.0025419300249610644,0.24416690535314142,136
488,0.08731605312669842,0.24426327898530478,0.3315793321120032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013816665333040018,0.0024615209634899324,0.24042009148851115,137
831,0.08868235805217436,0.289084290168276,0.37776664822045036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00016691809841282157,0.0029704705919715016,0.2859469014778921,138
515,0.08884606597881442,0.247427440361655,0.33627350634046943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00013650216292922235,0.0026025030020993068,0.2446884351966268,139
532,0.08891080468619812,0.24926000242407706,0.3381708071102752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0004242432060768686,0.002591908209113451,0.24624385100888718,140
1154,0.08929213226604694,0.340303014824856,0.4295951470909029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0034691926887803425,0.33670524370334726,141
220,0.08942071069877568,0.19312225630061244,0.28254296699938813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0001570130207065451,0.002134306282005594,0.1908309369979004,142
25,0.08957772371948222,0.07017431922006886,0.1597520429395511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010860386019480167,0.0006919583003760343,0.06839632231774487,143
272,0.0906288310011177,0.2020406290626335,0.2926694600637512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,5.9237852550825254e-05,0.002035799643380185,0.1999455915667027,144
432,0.09068806885366852,0.23028051918022485,0.3209685880338934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00041318690027077054,0.0023311510092410472,0.22753618127071337,145
411,0.09104523149214072,0.22665618626946643,0.31770141776160715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0022704060849598174,0.22429453080633627,146
434,0.09113648087031144,0.2299777258773844,0.32111420674769586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0005332123840839503,0.0023876814587705446,0.2270568320345304,147
