,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1348,0.1140905923572115,0.08647516582887804,0.20056575818608954,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_32,32
2440,0.11507496153455421,0.13619039953718798,0.2512653610717422,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_33,33
1055,0.12762777383420984,0.05730918922168554,0.18493696305589538,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_34,34
1431,0.13036469463579028,0.07409267422780672,0.204457368863597,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_35,35
1494,0.1322671355231362,0.07555384415911512,0.20782097968225133,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_36,36
1921,0.1333367740555518,0.09484770457495287,0.22818447863050467,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_37,37
820,0.13384485997000656,0.03857600238642764,0.1724208623564342,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_38,38
1656,0.13720952265451253,0.0773270550014793,0.21453657765599182,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_39,39
5922,0.14706787213040823,0.2819898589064867,0.42905773103689493,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_40,40
1778,0.14848756921750905,0.07220105556182077,0.22068862477932982,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_41,41
1807,0.15365103667693866,0.06845690111347638,0.22210793779041504,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_42,42
2061,0.15739383164510265,0.07754537564255667,0.23493920728765932,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_43,43
4015,0.1576913718532704,0.179227934828631,0.3369193066819014,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_44,44
1418,0.15815756708270404,0.04569341803595556,0.2038509851186596,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_45,45
1671,0.15833009662279635,0.05711176638110149,0.21544186300389784,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_46,46
1647,0.16064017732627925,0.053467507496010036,0.21410768482228928,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_47,47
1424,0.166364442443848,0.03788622918054346,0.20425067162439145,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_48,48
2141,0.16679790175995252,0.07112179755726045,0.23791969931721296,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_49,49
4774,0.1706698619367927,0.20302873948785802,0.3736986014246507,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_50,50
2177,0.1736506916613322,0.06573815003127045,0.23938884169260266,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_51,51
1995,0.1812685469319823,0.05086559873456378,0.23213414566654608,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_52,52
2452,0.1821303968456483,0.07021668277992621,0.2523470796255745,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_53,53
3261,0.1822936842376424,0.11380666981683676,0.29610035405447915,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_54,54
2298,0.19815709865183506,0.04700776563236955,0.24516486428420461,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_55,55
5276,0.1995032322258353,0.1988198974606852,0.3983231296865205,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_56,56
2209,0.20084630203682732,0.040448367811403374,0.2412946698482307,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_57,57
2531,0.2083247603088263,0.04782140913017874,0.25614616943900503,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_58,58
10143,0.20832873894348478,0.41660035007449214,0.624929089017977,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_59,59
2701,0.2133367253850267,0.05107598903157137,0.2644127144165981,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_60,60
3965,0.21665039575821757,0.11694888289540709,0.33359927865362465,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_61,61
3033,0.2173082458856873,0.06766430121429307,0.2849725470999804,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_62,62
2592,0.22070728499245676,0.0390163627698685,0.25972364776232526,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_63,63
3101,0.22675373822292086,0.06190873322968657,0.2886624714526074,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_64,64
3427,0.23059060400028533,0.074375260129635,0.3049658641299203,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_65,65
3259,0.23790346043369448,0.05816714158985292,0.2960706020235474,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_66,66
5809,0.24236981550235615,0.18087443960021327,0.4232442551025694,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_67,67
3216,0.24265193950100217,0.05159961376188116,0.2942515532628833,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_68,68
4585,0.24498586429007074,0.11881522986809417,0.3638010941581649,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_69,69
4996,0.24978092554984843,0.13497350470086011,0.38475443025070855,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_70,70
4000,0.25086158973343703,0.08532810593237733,0.33618969566581436,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_71,71
5095,0.2590575776898939,0.1312857268114479,0.3903433045013418,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_72,72
3383,0.2595619064424201,0.04365479415660306,0.30321670059902317,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_73,73
4441,0.26096599387786346,0.0956435336462007,0.35660952752406416,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_74,74
7195,0.26503235069679587,0.22125860397232444,0.4862909546691203,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_75,75
3616,0.2697006490454507,0.04572603844571105,0.31542668749116176,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_76,76
4116,0.2765183100889467,0.06535565458224668,0.34187396467119335,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_77,77
3933,0.27841903105943444,0.05336299414426798,0.3317820252037024,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_78,78
4546,0.2817758450458922,0.07992228842384053,0.36169813346973273,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_79,79
5242,0.284935349058917,0.11171927386929692,0.3966546229282139,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_80,80
5725,0.2861374094875392,0.13243215878279707,0.41856956827033626,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_81,81
4740,0.2936059379774392,0.07843699227146844,0.37204293024890767,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_82,82
4114,0.29474629525081647,0.0470487787365822,0.34179507398739867,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_83,83
6334,0.30878087834180196,0.14114441887733303,0.449925297219135,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_84,84
4754,0.311214642174139,0.06152355775917839,0.3727381999333174,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_85,85
5370,0.325013278672293,0.07765121724876167,0.4026644959210547,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_86,86
5465,0.3259136341061358,0.08047526271454292,0.4063888968206787,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_87,87
4508,0.3268526965581327,0.03308525588638561,0.3599379524445183,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_88,88
7664,0.3268659978504684,0.17979514308906602,0.5066611409395344,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_89,89
5468,0.3301209079763957,0.07634079820118422,0.40646170617757993,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_90,90
4917,0.3368810417746977,0.043992951931851654,0.38087399370654934,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_91,91
5308,0.3456468740396171,0.05397827305934222,0.3996251470989593,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_92,92
5458,0.3473799681155443,0.0586612952110912,0.4060412633266355,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_93,93
5046,0.3512395776490169,0.036232593239557354,0.3874721708885743,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_94,94
5423,0.3545022613491699,0.05002850919118973,0.40453077054035963,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_95,95
5416,0.3590098820444964,0.04521461108729885,0.40422449313179526,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_96,96
6260,0.37124695660567747,0.0753311813896747,0.4465781379953522,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_97,97
6316,0.37944163161048555,0.06969828321096794,0.4491399148214535,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_98,98
6374,0.3799429483511066,0.07182005719298329,0.4517630055440899,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_99,99
6072,0.3847627870165941,0.05214259314298075,0.43690538015957486,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_100,100
6006,0.3891430615011944,0.04509138743260205,0.4342344489337964,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_101,101
8527,0.4012534758463178,0.14725945402242452,0.5485129298687423,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_102,102
6590,0.40623830126199745,0.05445397429705673,0.4606922755590542,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_103,103
6649,0.4129299569006737,0.05035319172459435,0.46328314862526804,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_104,104
11185,0.41329770784699976,0.2612172891486714,0.6745149969956712,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_105,105
6421,0.41722137312981356,0.036653563920345356,0.4538749370501589,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_106,106
7358,0.42090502751075454,0.07242160443687023,0.49332663194762477,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_107,107
7692,0.42420588705984247,0.0839659164792112,0.5081718035390537,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_108,108
7607,0.4294889231517766,0.07496250025511747,0.5044514234068941,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_109,109
7252,0.43525445693654713,0.053578499025588755,0.4888329559621359,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_110,110
6948,0.4411526890983169,0.03523500717725081,0.4763876962755677,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_111,111
7508,0.44341778673616333,0.05645360250998516,0.4998713892461485,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_112,112
7264,0.4453196562358188,0.04397328573515136,0.4892929419709702,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_113,113
8586,0.45184017210653127,0.09922283365915618,0.5510630057656875,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_114,114
7572,0.4531495126341867,0.049538783902912664,0.5026882965370993,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_115,115
7297,0.45716219334209846,0.03360189770544891,0.49076409104754737,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_116,116
7491,0.457794181508143,0.04129961860431974,0.49909380011246274,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_117,117
8087,0.46612389057305836,0.06063904587352087,0.5267629364465792,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_118,118
7824,0.47074068229013877,0.04363933817821031,0.5143800204683491,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_119,119
7805,0.47686262537966195,0.036570404839412096,0.513433030219074,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_120,120
8866,0.47822169051715235,0.08586221649101777,0.5640839070081701,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_121,121
8007,0.482335961581364,0.040747838827956684,0.5230838004093207,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_122,122
9787,0.4856310305448817,0.12208864974933359,0.6077196802942153,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_123,123
8754,0.48733914418482605,0.07128746104633943,0.5586266052311655,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_124,124
10162,0.5005480315989429,0.124926259631572,0.6254742912305149,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_125,125
8877,0.513798716550192,0.05062086207514194,0.564419578625334,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_126,126
9495,0.5166572599669533,0.07820422550925787,0.5948614854762112,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_127,127
8926,0.517751227132183,0.048889492431139714,0.5666407195633227,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_128,128
8613,0.5188178789525999,0.03332902004034499,0.5521468989929449,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_129,129
8629,0.5191769894535404,0.03357900325984575,0.5527559927133862,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_130,130
9767,0.5197860831739817,0.08690481824712137,0.606690901421103,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_131,131
8900,0.5273426595339403,0.03796665095850249,0.5653093104924428,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_132,132
9457,0.5278565406280037,0.06508245913061927,0.592938999758623,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_133,133
10795,0.5303077875580776,0.12453700647489718,0.6548447940329748,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_134,134
9034,0.5324137013030679,0.03927286869189017,0.571686569994958,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_135,135
9279,0.5342338001305189,0.05062670170574746,0.5848605018362664,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_136,136
10769,0.5459521244340511,0.10768197074234809,0.6536340951763991,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_137,137
9551,0.5469808737465979,0.05041125250447176,0.5973921262510696,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_138,138
10060,0.5473883774301717,0.07374902198928979,0.6211373994194614,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_139,139
9714,0.548329947034153,0.05620845257263685,0.6045383996067899,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_140,140
9402,0.5545346507858919,0.03642637968882223,0.5909610304747142,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_141,141
10491,0.5579424303801728,0.08226137783321297,0.6402038082133857,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_142,142
10374,0.5746257927697562,0.059535511342776015,0.6341613041125322,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_143,143
10627,0.5818823125556752,0.06534855572718046,0.6472308682828557,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_144,144
10270,0.582516762137543,0.047326609545691456,0.6298433716832345,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_145,145
10567,0.5843224831873711,0.0593978850256327,0.6437203682130038,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_146,146
13881,0.5861800417048192,0.20549579728157907,0.7916758389863983,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_147,147
10094,0.5863407243889476,0.036191199921679074,0.6225319243106266,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_148,148
11238,0.5873205846087048,0.08977535998375608,0.6770959445924609,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_149,149
10565,0.5882102556145604,0.05539796854592849,0.6436082241604889,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_150,150
10841,0.5959279572966697,0.061386507199699625,0.6573144644963693,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_151,151
13206,0.5992425970440471,0.1644212741419233,0.7636638711859705,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_152,152
11020,0.6023530404724813,0.06404143175548849,0.6663944722279698,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_153,153
14089,0.6037984317885775,0.19557346182115842,0.7993718936097359,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_154,154
11262,0.6047579076050933,0.07329943828424945,0.6780573458893427,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_155,155
11485,0.6052195621469749,0.08422183714472109,0.689441399291696,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_156,156
17206,0.6089399652108745,0.3205745866931903,0.9295145519040647,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_157,157
11337,0.6089805826386709,0.0729740951607345,0.6819546777994054,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_158,158
10624,0.6091362453242137,0.03789614354935744,0.6470323888735712,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_159,159
15098,0.6095139123724339,0.2339564297108334,0.8434703420832673,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_160,160
11188,0.6166911963026064,0.057898324033547444,0.6745895203361538,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_161,161
14710,0.6267760052504642,0.20057668399627826,0.8273526892467424,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_162,162
11241,0.6293494621956556,0.047830320186640685,0.6771797823822963,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_163,163
11017,0.6293987559411729,0.03692290692989564,0.6663216628710685,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_164,164
11526,0.6311103231691467,0.060138217365633406,0.6912485405347801,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_165,165
16010,0.6413268435084436,0.23760292386078496,0.8789297673692286,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_166,166
13300,0.642901841504196,0.12445230640916571,0.7673541479133618,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_167,167
11399,0.6486339402403692,0.03702677829455703,0.6856607185349263,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_168,168
11501,0.6526235602058699,0.03748716943107222,0.6901107296369421,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_169,169
11510,0.6571408200975376,0.033535493486885115,0.6906763135844227,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_170,170
12039,0.6577064040450182,0.056883622862945904,0.7145900269079641,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_171,171
13232,0.6622678071130508,0.10256005473218621,0.764827861845237,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_172,172
15967,0.667619213302465,0.20923313378149033,0.8768523470839553,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_173,173
12223,0.6763024979431289,0.046214380805551514,0.7225168787486804,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_174,174
12627,0.6775413584778307,0.06277830892925906,0.7403196674070898,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_175,175
13497,0.6821770807999478,0.0930236045392675,0.7752006853392153,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_176,176
12864,0.6845316802109022,0.06575095900297301,0.7502826392138752,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_177,177
12814,0.6886905957334458,0.05940851915445988,0.7480991148879057,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_178,178
13116,0.6900272474355835,0.07020993308858492,0.7602371805241684,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_179,179
15173,0.699827922932606,0.14669371174902723,0.8465216346816332,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_180,180
13039,0.7057230311208976,0.05152676591727656,0.7572497970381742,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_181,181
14673,0.7149664984439269,0.11079446810817828,0.8257609665521052,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_182,182
15560,0.7282727676317202,0.13281834092821554,0.8610911085599358,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_183,183
13866,0.7336620402978018,0.05719279363898122,0.790854833936783,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_184,184
13826,0.7393954775781089,0.050449494341055945,0.7898449719191648,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_185,185
15287,0.7420979656392983,0.10877022841272077,0.8508681940520191,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_186,186
13621,0.7448172418298558,0.03508490908544415,0.7799021509152999,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_187,187
16834,0.7468265222919829,0.167823440407606,0.9146499626995889,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_188,188
13857,0.7523802489109505,0.03814198074778041,0.7905222296587309,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_189,189
14665,0.7553108899568091,0.07016143293225963,0.8254723228890687,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_190,190
15250,0.7554048781836614,0.09402961571885893,0.8494344939025203,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_191,191
15669,0.7618057637455344,0.10312237880255826,0.8649281425480927,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_192,192
14557,0.7702170391342105,0.05060347574183066,0.8208205148760411,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_193,193
16090,0.7707929461795064,0.11127376545925982,0.8820667116387663,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_194,194
14894,0.7713287319023613,0.06332904985658494,0.8346577817589462,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_195,195
14204,0.7720817219639906,0.03305033202880148,0.8051320539927921,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_196,196
14256,0.7721529808366133,0.03477958015911542,0.8069325609957287,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_197,197
14439,0.7739626514563243,0.04155561951835873,0.815518270974683,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_198,198
17279,0.7779927798448342,0.15496797852551913,0.9329607583703533,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_199,199
17537,0.7803239354869294,0.16301722939255547,0.9433411648794848,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_200,200
17318,0.785831612679979,0.14873421037781775,0.9345658230577968,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_201,201
14720,0.7935492517393098,0.034085288421297544,0.8276345401606073,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_202,202
15402,0.7946212241465348,0.06071411413119432,0.8553353382777291,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_203,203
16258,0.7972634708254069,0.09227871278062005,0.889542183606027,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_204,204
14783,0.797274997665912,0.03307656364249578,0.8303515613084078,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_205,205
14850,0.7972980845480182,0.03549255490780545,0.8327906394558237,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_206,206
14879,0.7997840327880442,0.03397342067744058,0.8337574534654848,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_207,207
14989,0.8037852269009357,0.03500579483884014,0.8387910217397758,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_209,209
17672,0.8057523635508301,0.1433236586689277,0.9490760222197578,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_210,210
15611,0.8102560953203903,0.05242468739172412,0.8626807827121145,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_211,211
16350,0.82971087317271,0.06415808078106633,0.8938689539537763,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_212,212
16463,0.848348065457913,0.05054058186313393,0.8988886473210469,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_213,213
16485,0.8510852323673531,0.04861088951073411,0.8996961218780872,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_214,214
16936,0.8607877444758719,0.05747019744762605,0.918257941923498,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_215,215
16941,0.8631228872069621,0.05525170539580737,0.9183745926027694,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_216,216
18068,0.8706943257389502,0.09589559243082257,0.9665899181697728,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_217,217
16751,0.87431265265641,0.036390343276901826,0.9107029959333118,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_219,219
17257,0.877692954005924,0.05447646302663034,0.9321694170325543,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_220,220
17999,0.8846286034437453,0.07894745265719738,0.9635760561009427,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_222,222
17862,0.887091216367625,0.07050367910908262,0.9575948954767076,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_223,223
17312,0.8928807893313949,0.0414921245305484,0.9343729138619433,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_224,224
