,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1203,0.02658237995327236,0.4071939019117723,0.43377628186504463,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001304072911199293,0.005381097867050088,0.4005087311335225,41
3,0.02787400141098026,0.07196559139063306,0.09983959280161332,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0005809284347037119,0.0009240958875281188,0.07046056706840123,42
270,0.02845492984568397,0.24779926294762264,0.2762541927933066,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0006984952761929161,0.0033134750046721825,0.24378729266675755,43
478,0.029153425121876887,0.2904524331357834,0.3196058582576603,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0037117813633039745,0.003899810671623569,0.282840841100856,44
437,0.0326771950193355,0.2792072448209557,0.31188443984029124,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0008606103024180814,0.003704426844417863,0.2746422076741198,45
562,0.03351123913448687,0.3002897418716518,0.3338009810061387,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0008045550898656828,0.003980732117285976,0.2955044546644999,46
1046,0.0342508235588058,0.3698366104165656,0.40408743397537145,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0014302634777740297,0.005022414323158559,0.363383932615633,47
328,0.035420641172980306,0.25392915339435956,0.2893497945673399,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00039216182708130126,0.0034657095959617534,0.2500712819713165,48
160,0.03549952114382425,0.2152846646575474,0.25078418580137163,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0003788327603492861,0.00281524089576282,0.21209059100143524,49
433,0.03569428381682623,0.2753142666426474,0.3110085504594736,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0005243162629323048,0.0036425022605977263,0.2711474481191173,50
864,0.03621860007975854,0.34076259385438384,0.37698119393414237,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0007906916985555984,0.0045845440081332175,0.33538735814769494,51
137,0.036708420358652016,0.2054559909620163,0.24216441132066832,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00025337135569098584,0.002794098798539401,0.20240852080778593,52
46,0.036719618922996224,0.1630922054488084,0.1998118243718046,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009593872963923403,0.0021797766857342767,0.1599530414666818,53
1045,0.037679006219388564,0.366251070866064,0.4039300770854526,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00015779612830743583,0.004978797720181656,0.3611144770175748,54
409,0.037836802347696,0.26957648489801506,0.30741328724571104,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009790223568646589,0.0036600760320517115,0.2649373865090986,55
466,0.03881582470456066,0.2783122147044234,0.31712803940898404,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0008266825699792396,0.0036432055806188547,0.27384232655382523,56
306,0.03963376177555385,0.24630649628754742,0.28594025806310125,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00014522780853259282,0.0034049118688458118,0.24275635661016895,57
130,0.0397210436253053,0.1992307633921323,0.2389518070174376,"Los Angeles, California, US","Malaga, Spain",1_0_58,8.252931289601945e-05,0.0027308634452798426,0.19641737063395648,58
1056,0.03974815743194203,0.3656229674403404,0.40537112487228244,"Los Angeles, California, US","Malaga, Spain",1_0_59,9.801452520812048e-05,0.0050219675973403695,0.3605029853177915,59
19,0.03981581413309549,0.1248049539338239,0.1646207680669194,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007426118148067679,0.001660676885366506,0.12240166523365065,60
126,0.04055842594790226,0.1968112297102356,0.23736965565813786,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0004994804869742561,0.002705058894396666,0.19360669032886466,61
94,0.041057906434876515,0.18180890983250358,0.22286681626738009,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013520882336854473,0.002519722405139912,0.17915397860399518,62
1005,0.04119311525824506,0.35665270313283737,0.3978458183910824,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0002943277080260098,0.004874209300733609,0.35148416612407757,63
85,0.04136611359199479,0.17692411263184477,0.21829022622383956,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0008102333870632777,0.0023915978493093317,0.17372228139547222,64
20,0.04217634697905807,0.12313831533539148,0.16531466231444955,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0001348922207638631,0.0016017504740486498,0.12140167264057902,65
261,0.042305712444991365,0.2328342514399137,0.2751399638849051,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0021614754527658694,0.003095492507852805,0.22757728347929496,66
147,0.044392264244754634,0.20080059504464226,0.24519285928939688,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.001050633882122086,0.0026613427025857827,0.19708861845993444,67
581,0.04544289812687672,0.29254536801784553,0.33798826614472227,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0007308618493506863,0.003916113659677825,0.2878983925088169,68
735,0.04594341396171999,0.31327452292211505,0.359217936883835,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0006777759974794448,0.004109621937609755,0.30848712498702563,69
853,0.04645915498395496,0.32864169232879303,0.375100847312748,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0002889753038286952,0.004423772039357483,0.32392894498560676,70
6,0.04674368813551563,0.0911220370899162,0.13786572522543183,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005482428329225755,0.0012268735053264088,0.08934692075166721,71
254,0.047219998970920364,0.2261256802432933,0.27334567921421365,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0008137472082079128,0.002984613534952209,0.22232731950013307,72
1127,0.04803374617912828,0.37096195975124047,0.4189957059303687,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0006581949197924583,0.0051286408429670515,0.36517512398848107,73
98,0.048691941098920735,0.17591674684699307,0.22460868794591382,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00014036926253269827,0.0023453057485175186,0.17343107183594286,74
936,0.04883231036145343,0.3387377161287424,0.38757002649019584,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0009488268961389337,0.004614002876210824,0.3331748863563926,75
1579,0.0496636518302154,0.4721140677857551,0.5217777196159705,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00012789196751895882,0.006231389908447467,0.4657547859097882,76
856,0.04979154379773436,0.32572860797140485,0.3755201517691392,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006574805398533376,0.00439601840170967,0.32067510902984164,77
173,0.05039846414504779,0.20376961996244125,0.25416808410748903,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0015395054314415388,0.002711962740088575,0.19951815179091126,78
346,0.05193796957648933,0.24283703409710627,0.2947750036735956,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014239421039157277,0.0031814458205308123,0.23823164617265974,79
1126,0.05335626228961799,0.3654132609018224,0.4187695231914404,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0001708291579940735,0.004893101276283066,0.3603493304675449,80
505,0.05336462093873967,0.2707154326328834,0.32408005357162306,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00015887353482900435,0.0035794559824296563,0.2669771031156246,81
161,0.053523494473568675,0.19766266005288682,0.2511861545264555,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0005706218689741291,0.0026610692013634284,0.19443096898254936,82
789,0.054094116342542804,0.3122820391475728,0.3663761554901156,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00187031739616101,0.004186662579650151,0.30622505917176146,83
129,0.055878465567636856,0.18262398875087069,0.23850245431850753,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006891733908077902,0.002507159517812657,0.17942765584225034,84
1160,0.05648887012319502,0.3692821149453572,0.4257709850685522,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0002940790615814162,0.0050639836682500215,0.3639240522155258,85
369,0.056782949184776436,0.24182463915911145,0.2986075883438879,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00048350624565931394,0.003173301571623926,0.23816783134182826,86
452,0.057178883110694925,0.2573317397107678,0.3145106228214627,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005956309873685894,0.003403974354970645,0.25333213436842844,87
1218,0.05765334163778192,0.3791131912424076,0.4367665328801895,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0015164093862560443,0.005154052225351039,0.3724427296308004,88
418,0.05914662732166268,0.24986191461135912,0.3090085419330218,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00011905407130934076,0.0033932856173526085,0.24634957492269702,89
1016,0.059260322443977984,0.3397970765164461,0.3990573989604241,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00020735481071332273,0.004590610610722492,0.33499911109501,90
480,0.05934066888251009,0.26070301879741087,0.320043687679921,"Los Angeles, California, US","Malaga, Spain",1_0_91,8.63345776855734e-05,0.0035683907899238345,0.2570482934298015,91
1008,0.059427003460195665,0.33882135870757685,0.3982483621677725,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0004682715416061897,0.004637804623967429,0.33371528254200317,92
376,0.05984615288805011,0.24090958641299265,0.30075573930104277,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0001440139457343781,0.0032146453415147396,0.23755092712574352,93
1295,0.05985909846370577,0.39582658069773125,0.455685679161437,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0018663541512758883,0.005281643047895987,0.388678583498559,94
584,0.061617674138464716,0.2768876537050323,0.338505327843497,"Los Angeles, California, US","Malaga, Spain",1_0_95,2.196291893293706e-05,0.003708059717826973,0.27315763106827246,95
217,0.0616266771540039,0.20309010402416558,0.2647167811781695,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0001933595774514657,0.0027349427197714948,0.20016180172694273,96
472,0.06174198817490455,0.25645745087044663,0.3181994390453512,"Los Angeles, California, US","Malaga, Spain",1_0_97,8.617435137377866e-05,0.003563342209870771,0.25280793430920206,97
719,0.06182552136835636,0.2955648339051854,0.35739035527354174,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009864256207943525,0.004064366022088476,0.29051404226230276,98
92,0.06281194698915071,0.15909499106212457,0.2219069380512753,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000518961756932057,0.002102968864923076,0.15647306044026954,99
286,0.06333090874608277,0.21764208050579203,0.2809729892518748,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0012590057683972838,0.002884827985436308,0.21349824675195855,100
220,0.06458655366509596,0.20063711993905747,0.26522367360415344,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00043542910680950675,0.0027689010675460307,0.19743278976470208,101
91,0.06495300917054783,0.15633706385262996,0.2212900730231778,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00047024565363870674,0.002107449247734285,0.15375936895125708,102
35,0.06542325482418654,0.11725696060305824,0.18268021542724477,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009533629435343055,0.0015066922955255877,0.11479690536399842,103
189,0.06637661776772084,0.19104200833167312,0.257418626099394,"Los Angeles, California, US","Malaga, Spain",1_0_104,2.196291893293012e-05,0.0026512440938169526,0.1883688013189233,104
9,0.06638593149903173,0.08601793743522469,0.15240386893425642,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0005355114173754699,0.0011347902018498585,0.08434763581599937,105
83,0.0669214429164072,0.1509804821604969,0.2179019250769041,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009798103820162496,0.0020532356595090407,0.14794743611897168,106
117,0.06790125329842345,0.1662209027617528,0.23412215606017625,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0005130742732709775,0.0022244305113031052,0.1634833979771789,107
518,0.06841432757169442,0.2573215337370159,0.3257358613087103,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00012098098270942048,0.0035149796469447275,0.2536855731073616,108
238,0.06853530855440385,0.20080343142291132,0.26933873997731517,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0006507046525058846,0.0027336967974887663,0.19741902997291677,109
60,0.06909860597135217,0.13491238351724683,0.204010989488599,"Los Angeles, California, US","Malaga, Spain",1_0_110,8.483434665884637e-05,0.001851025687026929,0.13297652348356104,110
631,0.06913157507334673,0.2764383504959411,0.34556992556928784,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00038419996697554304,0.003719562783867703,0.27233458774509806,111
386,0.06945584812009545,0.23288673874512142,0.30234258686521687,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0016199789798462955,0.0031893682057205414,0.22807739155955473,112
158,0.07094817075521613,0.17874604634373267,0.2496942170989488,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0002811252816365267,0.0023738875400847632,0.1760910335220114,113
110,0.07122929603685266,0.15891083736014192,0.23014013339699457,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0021663576479081653,0.002148725894690619,0.1545957538175432,114
718,0.07339565368476082,0.2836464825248791,0.3570421362096399,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.000684944637944801,0.003822683032778701,0.2791388548541556,115
1226,0.07398407854094034,0.36824113078708043,0.4422252093280208,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.001075991339928431,0.005045037804179505,0.3621201016429725,116
937,0.07480887795441594,0.31288681628769976,0.3876956942421157,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008369664197839105,0.004161499344580144,0.3078883505233356,117
965,0.07564584437419986,0.31570688931455815,0.391352733688758,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.001373270466153001,0.0043351570551976104,0.3099984617932075,118
913,0.07683488971769191,0.3070991374071831,0.383934027124875,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0004437420281075688,0.004141300045815911,0.30251409533325946,119
875,0.07712130854406658,0.30088537763555145,0.378006686179618,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0004344583406796637,0.004155470831055719,0.2962954484638161,120
792,0.07742668274586967,0.28972435502196403,0.3671510377678337,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0006097260231419932,0.0038442696965379046,0.2852703593022841,121
939,0.07800533975784049,0.30995104049680794,0.3879563802546484,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0007121045461276898,0.0042889986885034865,0.3049499372621766,122
835,0.07867914849809451,0.29365780949651943,0.37233695799461397,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00013169214473256197,0.003942912670886907,0.2895832046808998,123
871,0.07881084064282708,0.29860302131148453,0.3774138619543116,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.000361658371962309,0.003949819358300745,0.2942915435812213,124
187,0.0791418285043224,0.1776717286140931,0.2568135571184155,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00025022645945847743,0.002406097048049157,0.17501540510658561,125
289,0.07939205496378088,0.20188544521095425,0.28127750017473513,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009505197445787983,0.002655826316272519,0.19827909915010297,126
649,0.08034257470835968,0.2667879961837642,0.34713057089212385,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0014638467157144092,0.0035582006759713645,0.26176594879207826,127
116,0.08173575844441118,0.15077692175114762,0.23251268019555882,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0011484033777756364,0.001993444137272688,0.1476350742360994,128
181,0.08288416182218682,0.17332474697715425,0.25620890879934105,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0005587730530523805,0.0022740663885760723,0.1704919075355259,129
8,0.08338971764869486,0.06646157017795588,0.14985128782665075,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00043543625903519345,0.0008789682017029906,0.06514716571721776,130
100,0.08382515390773006,0.1422971394975475,0.22612229340527756,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0005005248780635824,0.0019254619267979663,0.13987115269268605,131
1034,0.08432567878579364,0.317931974551527,0.40225765333732066,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004082238676466482,0.004306978639640929,0.31321677204423937,132
333,0.08469859038155068,0.20687011789539572,0.2915687082769464,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00037184088937276816,0.002769567302835455,0.2037287097031876,133
28,0.08498099949792243,0.09069302991920078,0.1756740294171232,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00011923566220718718,0.0012268735053264088,0.0893469207516672,134
610,0.08510023516012961,0.25691321079515,0.3420134459552796,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0009938668611834955,0.003484570623172253,0.25243477331079434,135
510,0.08609410202131311,0.2388846419492324,0.3249787439705455,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0012370954368998988,0.0032664404741557765,0.23438110603817683,136
11,0.08733104093048973,0.0663485373398406,0.15367957827033032,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005014037209050831,0.0009141979586715232,0.06493293566026402,137
208,0.08783244465139481,0.1748263239370765,0.2626587685884713,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002518829522953625,0.002310219075495914,0.1722642219092854,138
382,0.08808432760369017,0.21389774767841974,0.3019820752821099,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00024081494514065216,0.0029969483520325235,0.21065998438124658,139
838,0.08830704470848276,0.28412792781133933,0.3724349725198221,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0016616920508666227,0.0037722599643041786,0.2786939757961684,140
362,0.08978281687945586,0.20761934868768858,0.29740216556714444,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00017682407330775474,0.0028597826822490792,0.20458274193213177,141
303,0.08995964095276361,0.19545057523510292,0.28541021618786655,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009728754958672897,0.0026007803240924725,0.19187691941514323,142
481,0.09073549390085456,0.22957343175828732,0.3203089256591419,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00031983137538778295,0.0031342535968889203,0.22611934678601076,143
132,0.09105532527624234,0.14926884608606278,0.2403241713623051,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0006056057617663257,0.0019965355546840923,0.1466667047696125,144
43,0.09162580233569857,0.10565967204559416,0.19728547438129274,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0001440982903492538,0.0014613055902782557,0.10405426816496664,145
115,0.0916897862770814,0.14059202889896139,0.2322818151760428,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0004782516786947105,0.001910450891756652,0.13820332632851004,146
1602,0.09212133337016562,0.43539329127367754,0.5275146246438431,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0006525832416553329,0.005920801212422967,0.4288199068195991,147
95,0.09269981238307042,0.13026632109242808,0.22296613347549848,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00015374102104090404,0.0017470165256956902,0.1283655635456915,148
213,0.09279269423938237,0.17108779274932148,0.26388048698870387,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0010766085592407715,0.002308253928377894,0.16770293026170285,149
1135,0.09362108878904177,0.3266931637964704,0.42031425258551214,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.000978315706184979,0.004526472292890924,0.3211883757973946,150
399,0.09453638512632775,0.2108864661320418,0.30542285125836954,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011815591037482587,0.0028638619567407306,0.20684104507155282,151
356,0.09564441686052688,0.2004369196255512,0.2960813364860781,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0018465322290374814,0.002669511800305595,0.1959208755962081,152
1107,0.09742436285206342,0.3168019114079749,0.41422627426003833,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0003950359051444752,0.00434094554143919,0.31206592996139115,153
17,0.0974862148733714,0.0644208322833736,0.161907047156745,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006267915539030638,0.0008142273406787354,0.06297981338879183,154
260,0.09811300642727447,0.1769961474687279,0.2751091538960024,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.000777704137388327,0.0023160901103689143,0.17390235322097075,155
1140,0.09883630128667066,0.3227309825060529,0.42156728379272357,"Los Angeles, California, US","Malaga, Spain",1_0_156,2.3965313534837773e-05,0.004328793117088433,0.3183782240754296,156
725,0.09885723266359871,0.25922095247809296,0.35807818514169165,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008749716547980652,0.003486972570377515,0.2548590082529172,157
280,0.09973220431839677,0.17948360588179976,0.27921581020019653,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00017889391759244588,0.0024064547395287665,0.17689825722467864,158
170,0.09991109823598922,0.15402047884112388,0.2539315770771131,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.00019409158627758938,0.002078070904830806,0.15174831635001557,159
