,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
352,0.005704983834869798,0.15427047815754616,0.15997546199241597,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
298,0.006519852306695232,0.14671890848928135,0.1532387607959766,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
752,0.00753683579837641,0.21279768364426907,0.22033451944264548,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
281,0.007652954356185924,0.14396378732711718,0.1516167416833031,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
332,0.008238298642781711,0.14960190631033152,0.15784020495311324,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
167,0.008820000270214231,0.13083915733864324,0.13965915760885747,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
320,0.009914222369969073,0.14694331420840104,0.15685753657837012,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
351,0.009964561744021388,0.1498658867378986,0.15983044848192,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
2028,0.010778539964784357,0.44738478802111453,0.45816332798589887,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
356,0.010841536743665418,0.14970287301034563,0.16054440975401105,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
189,0.011274662096948641,0.13078876233075568,0.1420634244277043,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
2040,0.012318489188815928,0.44846256102923376,0.4607810502180497,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
196,0.012583357213472063,0.1305253267538641,0.14310868396733617,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
200,0.013148376209039346,0.1302246664538825,0.14337304266292186,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
312,0.013309024107810107,0.14235962204358457,0.15566864615139467,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
1493,0.01333309057542033,0.3421043244628207,0.355437415038241,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
310,0.014256362375809387,0.1411855813338312,0.15544194370964057,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
305,0.014544464582948636,0.13970626795977062,0.15425073254271926,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
563,0.014726809159242012,0.1730384147543895,0.1877652239136315,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
603,0.014746995458420155,0.17936481869329104,0.1941118141517112,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
475,0.01591151172159182,0.1579203987393547,0.17383191046094654,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
825,0.015982019402455933,0.21625304028668882,0.23223505968914476,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
694,0.01681111829062261,0.19298346911143524,0.20979458740205786,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
95,0.016844411967568116,0.11047497035930565,0.12731938232687376,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
705,0.017825336675508868,0.19464084865512407,0.21246618533063294,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
749,0.019555525576098933,0.20025065311239626,0.2198061786884952,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
629,0.01967932735268066,0.1783745576939124,0.19805388504659305,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
810,0.019692486287947855,0.2107607173944927,0.23045320368244054,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
474,0.020394466259803762,0.15314828684720477,0.17354275310700853,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
385,0.021041737849800124,0.14244757108640216,0.16348930893620228,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
2081,0.021225616796806075,0.4448343110414928,0.46605992783829886,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
494,0.02185434382387787,0.15390996173854524,0.17576430556242312,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
321,0.02190432121232513,0.13504034299794151,0.15694466421026665,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
22,0.022196501495399316,0.08768325296837638,0.1098797544637757,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
373,0.023931803824420676,0.13835110910426138,0.16228291292868205,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
317,0.023935743002274947,0.13274753831230215,0.1566832813145771,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
94,0.024198724950337987,0.10252265492499249,0.12672137987533047,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
0,0.024298717091429542,0.07133053914855299,0.09562925623998253,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
75,0.024473714719603655,0.0980935771329797,0.12256729185258336,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
329,0.025113025569425844,0.13262188346396483,0.15773490903339069,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
337,0.025250352669151554,0.13356192868703456,0.1588122813561861,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
182,0.02532517034349646,0.11633931310147733,0.1416644834449738,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
80,0.02547297017857054,0.09871243538283757,0.12418540556140811,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
437,0.026241877668968093,0.143306562128837,0.1695484397978051,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
318,0.026327478714034416,0.13044293023243922,0.15677040894647365,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
1,0.026520058930601706,0.0727671275869597,0.09928718651756141,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
2825,0.028131644997182535,0.5742774303563695,0.602409075353552,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
1467,0.02869926642596703,0.3219171743659868,0.35061644079195387,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
596,0.02996900405906451,0.1636204913378103,0.1935894953968748,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
137,0.03009955029117005,0.10440038889372126,0.1344999391848913,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
670,0.03097999454149978,0.1745834227395196,0.20556341728101937,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
635,0.03124841593902882,0.1673806695980269,0.19862908553705572,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
716,0.031442102731057575,0.1820637736105968,0.21350587634165438,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
722,0.03160853621124162,0.18268260149156118,0.2142911377028028,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
2038,0.0317618653675775,0.42836338420304454,0.46012524957062206,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
1624,0.03243549738316148,0.3472454845485389,0.37968098193170036,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
582,0.03286344624468504,0.15792463978948662,0.19078808603417166,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
1381,0.03314577537755601,0.2982854163428036,0.3314311917203596,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
1312,0.03472935665287166,0.28479269609814567,0.3195220527510173,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
2278,0.03537119663998826,0.4635420286536837,0.498913225293672,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
713,0.03584006929527655,0.17735017850494458,0.21319024780022114,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
606,0.03615857176901409,0.15847711297791425,0.19463568474692833,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
306,0.03638043667385476,0.11795584416680885,0.15433628084066361,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
398,0.0366336631638794,0.12764917443997992,0.1642828376038593,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
457,0.036670891265048286,0.1353658078207066,0.17203669908575486,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
73,0.03734284295701266,0.0844475826005637,0.12179042555757635,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
74,0.037463698563633976,0.08484166847033896,0.12230536703397293,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
668,0.03797864004003056,0.16724926481216396,0.20522790485219453,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
663,0.038028412889779664,0.1664479245779365,0.20447633746771615,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
129,0.038674688228388945,0.09489892130452181,0.13357360953291075,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
148,0.03873495982443104,0.09696606206329689,0.13570102188772792,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
79,0.03877282081755022,0.08455893354277305,0.12333175436032327,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
299,0.039005027366380896,0.1143208610614922,0.1533258884278731,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
81,0.039479038972686856,0.0848658358230076,0.12434487479569445,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
466,0.04001814780175207,0.13277251770068685,0.17279066550243893,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
84,0.04029423588369828,0.08454515506464609,0.12483939094834437,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
86,0.040492896572308756,0.08449211308983809,0.12498500966214685,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
343,0.04055581721190012,0.11870776715472635,0.15926358436662647,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
309,0.04141593026664329,0.11393325838058718,0.15534918864723046,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
325,0.04148997785315416,0.11590917326508732,0.1573991511182415,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
326,0.04177168771892252,0.11570096121528663,0.15747264893420915,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
336,0.042402742462666725,0.11615805123174688,0.15856079369441362,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
372,0.0424817804128143,0.11961687379351318,0.1620986542063275,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
185,0.04258034814154516,0.09922975401723111,0.14181010215877626,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
455,0.04259897000761904,0.1291428487252844,0.17174181873290342,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
452,0.0432019679711557,0.12809568201539184,0.17129764998654753,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
446,0.04328875885203332,0.12783693376937835,0.17112569262141167,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
491,0.043316208908810036,0.13225988256024698,0.175576091469057,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
488,0.04546824074035272,0.12946824528047962,0.17493648602083234,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
482,0.04628138903885769,0.1280772281905644,0.17435861722942209,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
277,0.046594492816944964,0.10431052260440707,0.15090501542135204,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
529,0.047385070777960565,0.135353403052593,0.18273847383055355,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
132,0.04747433258125409,0.0865631050997551,0.13403743768100917,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
138,0.04755133231911105,0.08704148494401948,0.13459281726313052,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
242,0.04810671190123239,0.10027293070246415,0.14837964260369654,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
339,0.04827673634330082,0.11074584545838048,0.1590225818016813,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
76,0.04838121834449021,0.07425888286499438,0.1226401012094846,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
143,0.04857524674056116,0.08658164920441766,0.13515689594497882,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
418,0.04867079058308067,0.11837602460454523,0.1670468151876259,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
70,0.048762467291353986,0.0720005267635953,0.12076299405494928,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
146,0.048987246017465805,0.08664096651336088,0.1356282125308267,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
150,0.04901413301248338,0.08675969823214578,0.13577383124462916,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
152,0.04921202918689908,0.08665771233401387,0.13586974152091294,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
154,0.04938363615901482,0.08658970811029289,0.1359733442693077,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
72,0.04948723890740957,0.07199459566271285,0.12148183457012242,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
367,0.04970608653263894,0.11178782861071465,0.1614939151433536,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
459,0.05099940829445478,0.12116661313248901,0.1721660214269438,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
1392,0.05192118203724249,0.28178467016793324,0.33370585220517573,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
82,0.05220506342582051,0.07248870880872138,0.1246937722345419,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
83,0.05288087209821743,0.0718857094932257,0.12476658159144313,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
85,0.052939889979000614,0.071972310326245,0.12491220030524561,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
39,0.05305054599582003,0.06120355234485825,0.11425409834067828,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
308,0.05340810561424107,0.10139368587278601,0.15480179148702708,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
464,0.05406898579531279,0.11854678847911003,0.17261577427442282,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
290,0.05406913073979466,0.0984615372068385,0.15253066794663317,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
176,0.05458714005419321,0.0865589147187994,0.1411460547729926,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
448,0.05462339213186833,0.11657550815090066,0.171198900282769,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
316,0.055105410962200986,0.10142429095865015,0.15652970192085114,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
89,0.05512540577402491,0.07044442464302075,0.12556983041704567,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
483,0.055953460747517926,0.11847957840829534,0.17443303915581326,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
780,0.056120685393445675,0.16955459900896103,0.2256752844024067,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
493,0.056735865826361975,0.11899821950284778,0.17573408532920975,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
258,0.05757947743573576,0.09196304320517339,0.14954252064090914,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
102,0.058573554953976543,0.07080199690081257,0.1293755518547891,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
96,0.05869336024322266,0.06918767013537452,0.1278810303785972,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
270,0.059440268929547985,0.09104177504383384,0.15048204397338183,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
412,0.059442048340371166,0.10687335672512407,0.16631540506549525,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
587,0.060652475581798905,0.1308213817257529,0.1914738573075518,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
589,0.0611433472886741,0.13059148923601147,0.19173483652468556,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
232,0.06143591394350496,0.08611475319715935,0.1475506671406643,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
234,0.062076066410121714,0.08560846631471171,0.14768453272483342,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
248,0.062209931994290826,0.08652068465153841,0.14873061664582923,"Los Angeles, California, US","Malaga, Spain",1_0_150,150
254,0.06325601591528666,0.085947664674479,0.14920368058976566,"Los Angeles, California, US","Malaga, Spain",1_0_151,151
256,0.06372907985922308,0.08556172836243908,0.14929080822166216,"Los Angeles, California, US","Malaga, Spain",1_0_152,152
245,0.06376692359521258,0.08470929520197906,0.14847621879719164,"Los Angeles, California, US","Malaga, Spain",1_0_153,153
93,0.06519467942179372,0.061410343281996405,0.12660502270379012,"Los Angeles, California, US","Malaga, Spain",1_0_154,154
345,0.06612203767695154,0.09322867432157142,0.15935071199852296,"Los Angeles, California, US","Malaga, Spain",1_0_155,155
348,0.06649600395425133,0.09316018926387563,0.15965619321812696,"Los Angeles, California, US","Malaga, Spain",1_0_156,156
349,0.06689002704215724,0.09285329380786625,0.1597433208500235,"Los Angeles, California, US","Malaga, Spain",1_0_157,157
178,0.06694096772540777,0.07427789640448608,0.14121886412989385,"Los Angeles, California, US","Malaga, Spain",1_0_158,158
544,0.06710928154456919,0.11802980011959333,0.1851390816641625,"Los Angeles, California, US","Malaga, Spain",1_0_159,159
322,0.06744693441889961,0.08961372337047592,0.15706065778937553,"Los Angeles, California, US","Malaga, Spain",1_0_160,160
180,0.06887127698750335,0.07259679179229926,0.1414680687798026,"Los Angeles, California, US","Malaga, Spain",1_0_161,161
323,0.06897702397067033,0.08827650843376868,0.157253532404439,"Los Angeles, California, US","Malaga, Spain",1_0_162,162
327,0.06900353406139191,0.08858046581359656,0.15758399987498847,"Los Angeles, California, US","Malaga, Spain",1_0_163,163
375,0.0693946190731163,0.09311847423021262,0.16251309330332891,"Los Angeles, California, US","Malaga, Spain",1_0_164,164
334,0.06974692712735919,0.0883595457616809,0.1581064728890401,"Los Angeles, California, US","Malaga, Spain",1_0_165,165
473,0.06989681962766588,0.1035118030954235,0.17340862272308938,"Los Angeles, California, US","Malaga, Spain",1_0_166,166
173,0.07058235263440707,0.07036694694147852,0.1409492995758856,"Los Angeles, California, US","Malaga, Spain",1_0_167,167
486,0.07156642940705278,0.10311131642882192,0.1746777458358747,"Los Angeles, California, US","Malaga, Spain",1_0_168,168
1343,0.07185147574719239,0.2532831669899436,0.325134642737136,"Los Angeles, California, US","Malaga, Spain",1_0_169,169
346,0.07217231049600677,0.08737036828940543,0.1595426787854122,"Los Angeles, California, US","Malaga, Spain",1_0_170,170
365,0.0723611196025629,0.08889407004356277,0.16125518964612567,"Los Angeles, California, US","Malaga, Spain",1_0_171,171
369,0.07249531108081494,0.0892262223829316,0.16172153346374654,"Los Angeles, California, US","Malaga, Spain",1_0_172,172
255,0.07282864025507721,0.07642904188410701,0.14925768213918422,"Los Angeles, California, US","Malaga, Spain",1_0_173,173
394,0.07284246687142601,0.09129475201863083,0.16413721889005684,"Los Angeles, California, US","Malaga, Spain",1_0_174,174
213,0.07304560202851798,0.07143012514061237,0.14447572716913035,"Los Angeles, California, US","Malaga, Spain",1_0_175,175
263,0.07310510099194735,0.07671456565789568,0.14981966664984303,"Los Angeles, California, US","Malaga, Spain",1_0_176,176
124,0.07356105828732508,0.0594810761393791,0.13304213442670418,"Los Angeles, California, US","Malaga, Spain",1_0_177,177
272,0.07368944167777196,0.0768797299275064,0.15056917160527836,"Los Angeles, California, US","Malaga, Spain",1_0_178,178
274,0.07428800384567319,0.07643009952648197,0.15071810337215516,"Los Angeles, California, US","Malaga, Spain",1_0_179,179
276,0.07438838513330658,0.07640252759574982,0.1507909127290564,"Los Angeles, California, US","Malaga, Spain",1_0_180,180
113,0.07439534664965859,0.056871484343318165,0.13126683099297676,"Los Angeles, California, US","Malaga, Spain",1_0_181,181
265,0.07467479018872032,0.07521768581802395,0.14989247600674427,"Los Angeles, California, US","Malaga, Spain",1_0_182,182
435,0.07582399785534387,0.09357183658174185,0.16939583443708572,"Los Angeles, California, US","Malaga, Spain",1_0_183,183
288,0.07606343896709071,0.07634573599441445,0.15240917496150516,"Los Angeles, California, US","Malaga, Spain",1_0_184,184
289,0.07607762360035734,0.07641867899304434,0.1524963025934017,"Los Angeles, California, US","Malaga, Spain",1_0_185,185
291,0.07610961516358064,0.07648089322856164,0.15259050839214228,"Los Angeles, California, US","Malaga, Spain",1_0_186,186
442,0.07633190002962434,0.0939151890835096,0.17024708911313394,"Los Angeles, California, US","Malaga, Spain",1_0_187,187
294,0.07687059906997801,0.07583508284079044,0.15270568191076844,"Los Angeles, California, US","Malaga, Spain",1_0_188,188
301,0.07703861495726286,0.07658417723946548,0.15362279219672834,"Los Angeles, California, US","Malaga, Spain",1_0_189,189
410,0.0773641838342104,0.08889671495087331,0.1662608987850837,"Los Angeles, California, US","Malaga, Spain",1_0_190,190
302,0.07737591256883836,0.07647962597358898,0.15385553854242734,"Los Angeles, California, US","Malaga, Spain",1_0_191,191
303,0.07737675896990562,0.0766243982863242,0.15400115725622981,"Los Angeles, California, US","Malaga, Spain",1_0_192,192
223,0.07738853877280863,0.06937267166186417,0.1467612104346728,"Los Angeles, California, US","Malaga, Spain",1_0_193,193
297,0.07880286920935826,0.07436098456627495,0.1531638537756332,"Los Angeles, California, US","Malaga, Spain",1_0_194,194
313,0.07914667557563253,0.07661547565718539,0.15576215123281792,"Los Angeles, California, US","Malaga, Spain",1_0_195,195
165,0.07950354287029997,0.05994897272265921,0.13945251559295918,"Los Angeles, California, US","Malaga, Spain",1_0_196,196
170,0.0801456947173731,0.06053357358309447,0.14067926830046756,"Los Angeles, California, US","Malaga, Spain",1_0_197,197
172,0.08137244742488148,0.059504042794102874,0.14087649021898435,"Los Angeles, California, US","Malaga, Spain",1_0_198,198
333,0.08154839135317914,0.07653611861692801,0.15808450997010715,"Los Angeles, California, US","Malaga, Spain",1_0_199,199
194,0.08175957352211186,0.06110327029614218,0.14286284381825404,"Los Angeles, California, US","Malaga, Spain",1_0_200,200
315,0.08201685109181685,0.07418453633516368,0.15620138742698053,"Los Angeles, California, US","Malaga, Spain",1_0_201,201
190,0.08210215743241835,0.060050262071557906,0.14215241950397625,"Los Angeles, California, US","Malaga, Spain",1_0_202,202
191,0.0828455986283902,0.059484164958971214,0.1423297635873614,"Los Angeles, California, US","Malaga, Spain",1_0_203,203
440,0.08302294271177535,0.0867769238532331,0.16979986656500845,"Los Angeles, California, US","Malaga, Spain",1_0_204,204
198,0.08323170940854893,0.06002499852651935,0.14325670793506828,"Los Angeles, California, US","Malaga, Spain",1_0_205,205
201,0.08394988705948223,0.05950393518225974,0.14345382224174197,"Los Angeles, California, US","Malaga, Spain",1_0_206,206
203,0.0841470013661559,0.05939394850748257,0.14354094987363847,"Los Angeles, California, US","Malaga, Spain",1_0_207,207
209,0.08420956607827089,0.05967288701698524,0.14388245309525613,"Los Angeles, California, US","Malaga, Spain",1_0_208,208
211,0.08457563221967007,0.05973942518655587,0.14431505740622594,"Los Angeles, California, US","Malaga, Spain",1_0_209,209
244,0.08500823653063988,0.06344601934761882,0.1484542558782587,"Los Angeles, California, US","Malaga, Spain",1_0_210,210
347,0.08533089276434994,0.0742468561934353,0.15957774895778523,"Los Angeles, California, US","Malaga, Spain",1_0_211,211
341,0.08556057075778457,0.07361588597694539,0.15917645673472997,"Los Angeles, California, US","Malaga, Spain",1_0_212,212
216,0.08577948505183393,0.0597260604054141,0.14550554545724803,"Los Angeles, California, US","Malaga, Spain",1_0_213,213
514,0.08619872458166197,0.09362486554851704,0.179823590130179,"Los Angeles, California, US","Malaga, Spain",1_0_214,214
205,0.08668089090886248,0.056963067086975475,0.14364395799583796,"Los Angeles, California, US","Malaga, Spain",1_0_215,215
225,0.08705191719158153,0.059782102599992504,0.14683401979157404,"Los Angeles, California, US","Malaga, Spain",1_0_216,216
227,0.08748412692725371,0.05974330137051598,0.1472274282977697,"Los Angeles, California, US","Malaga, Spain",1_0_217,217
228,0.0878844967796787,0.05949286302837724,0.14737735980805594,"Los Angeles, California, US","Malaga, Spain",1_0_218,218
519,0.08807053893246988,0.09236985971370032,0.1804403986461702,"Los Angeles, California, US","Malaga, Spain",1_0_219,219
432,0.08821025460805629,0.08074549202899348,0.16895574663704976,"Los Angeles, California, US","Malaga, Spain",1_0_220,220
479,0.08834694414845502,0.08577262813930776,0.17411957228776279,"Los Angeles, California, US","Malaga, Spain",1_0_221,221
503,0.08835988250471813,0.08898055046593675,0.17734043297065488,"Los Angeles, California, US","Malaga, Spain",1_0_222,222
239,0.08861289744623961,0.05946318265668228,0.1480760801029219,"Los Angeles, California, US","Malaga, Spain",1_0_223,223
381,0.08876925922733586,0.07421080015238102,0.16298005937971688,"Los Angeles, California, US","Malaga, Spain",1_0_224,224
243,0.08896288117971624,0.05943872434291325,0.1484016055226295,"Los Angeles, California, US","Malaga, Spain",1_0_225,225
246,0.08908513500199348,0.0594130467141311,0.14849818171612458,"Los Angeles, California, US","Malaga, Spain",1_0_226,226
247,0.08918872156455092,0.05950325348013362,0.14869197504468454,"Los Angeles, California, US","Malaga, Spain",1_0_227,227
250,0.08938515416909851,0.05949257959096757,0.14887773376006608,"Los Angeles, California, US","Malaga, Spain",1_0_228,228
251,0.08957091288448003,0.059393948507482544,0.14896486139196258,"Los Angeles, California, US","Malaga, Spain",1_0_229,229
252,0.08963073204810439,0.05942125697575472,0.1490519890238591,"Los Angeles, California, US","Malaga, Spain",1_0_230,230
259,0.08973007395540739,0.059885256042402996,0.14961532999781038,"Los Angeles, California, US","Malaga, Spain",1_0_231,231
262,0.09025968786319234,0.05942845149151928,0.14968813935471162,"Los Angeles, California, US","Malaga, Spain",1_0_232,232
266,0.09036973772026877,0.05961568453426838,0.14998542225453715,"Los Angeles, California, US","Malaga, Spain",1_0_233,233
458,0.09067860137895112,0.08141433719917593,0.17209293857812705,"Los Angeles, California, US","Malaga, Spain",1_0_234,234
273,0.0908189532520865,0.059826340763167424,0.15064529401525392,"Los Angeles, California, US","Malaga, Spain",1_0_235,235
405,0.09133847313966789,0.07454628134897678,0.16588475448864468,"Los Angeles, California, US","Malaga, Spain",1_0_236,236
284,0.09186757628864403,0.0600977842867661,0.15196536057541013,"Los Angeles, California, US","Malaga, Spain",1_0_237,237
285,0.0926585396998241,0.05958991493992366,0.15224845463974776,"Los Angeles, California, US","Malaga, Spain",1_0_238,238
287,0.09294163376416173,0.05939394850748256,0.1523355822716443,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
