,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
572,0.17674437163075374,0.9604036474735509,1.1371480191043046,"Malaga, Spain",Mauritius,0_10_19,0.0020505543221898404,0.009725046030140369,0.9486280471212188,19
23,0.1786545899399347,0.13019805267991483,0.3088526426198495,"Malaga, Spain",Mauritius,0_10_20,9.435403240262707e-05,0.0013094088363409888,0.12879428981117144,20
223,0.17874894397233732,0.5954408654145115,0.7741898093868488,"Malaga, Spain",Mauritius,0_10_21,0.000557783081469726,0.0061550730278758315,0.5887280093051651,21
71,0.17930672705380704,0.2984972137521044,0.4778039408059115,"Malaga, Spain",Mauritius,0_10_22,0.025535917905322836,0.0027344310474534906,0.2702268647993286,22
135,0.20484264495912988,0.4236771203167621,0.6285197652758919,"Malaga, Spain",Mauritius,0_10_23,0.006473438676048299,0.0042471420795186544,0.41295653956119466,23
173,0.21131608363517818,0.47691596332018615,0.6882320469553643,"Malaga, Spain",Mauritius,0_10_24,0.00230348436245989,0.0048975599722103635,0.46971491898551515,24
271,0.21361436288444666,0.6170204750845266,0.8306348379689733,"Malaga, Spain",Mauritius,0_10_25,0.0017618761623223733,0.006248427994428166,0.6090101709277751,25
446,0.21537623904676903,0.7876359527733912,1.0030121918201602,"Malaga, Spain",Mauritius,0_10_26,0.010468629696690213,0.007917555951428915,0.7692497671252709,26
1186,0.22581100724411954,1.5424775987956125,1.768288606039732,"Malaga, Spain",Mauritius,0_10_27,0.0005912243097783709,0.0156851849247074,1.5262011895611178,27
636,0.2263205610670785,0.9700723046031321,1.1963928656702105,"Malaga, Spain",Mauritius,0_10_28,0.009918746224403446,0.009712640184015096,0.9504409181947109,28
767,0.23623930729148196,1.0983591947341762,1.334598502025658,"Malaga, Spain",Mauritius,0_10_29,0.00010491545207969022,0.011277960746113657,1.0869763185359789,29
526,0.23634422274356165,0.8577461397029315,1.094090362446493,"Malaga, Spain",Mauritius,0_10_30,0.002000176368913781,0.00864776375194407,0.8470981995820713,30
149,0.2383383594141444,0.4110918418655377,0.6494302012796821,"Malaga, Spain",Mauritius,0_10_31,0.022396657987849816,0.003974534601592425,0.3847206492760948,31
239,0.26073501740199423,0.5299339444282686,0.7906689618302628,"Malaga, Spain",Mauritius,0_10_32,0.0014419506470348953,0.005342464667596497,0.523149529113636,32
505,0.2621620871333964,0.8103290892420084,1.0724911763754048,"Malaga, Spain",Mauritius,0_10_33,0.0010134434762726907,0.008318902087514913,0.8009967436782193,33
174,0.2631705734089743,0.4265496695254384,0.6897202429344127,"Malaga, Spain",Mauritius,0_10_34,0.0053539327950773985,0.004283343869709321,0.41691239286065124,34
356,0.26843162110604957,0.6514389233835952,0.9198705444896448,"Malaga, Spain",Mauritius,0_10_35,0.00017746569161092296,0.006618775289311559,0.6446426824026712,35
193,0.2685446244671936,0.45981624730743753,0.7283608717746312,"Malaga, Spain",Mauritius,0_10_36,0.0015031749592797627,0.004776761369566373,0.4535363109785906,36
1820,0.2699919765107408,2.254785371603968,2.524777348114709,"Malaga, Spain",Mauritius,0_10_37,0.0030135579264396473,0.02273596511067804,2.2290358485668387,37
399,0.27300553443718045,0.6870150097845784,0.9600205442217589,"Malaga, Spain",Mauritius,0_10_38,0.001093625035941348,0.0069203132061389115,0.6790010715424967,38
405,0.27405401997917106,0.6895647664523764,0.9636187864315475,"Malaga, Spain",Mauritius,0_10_39,0.003164117681637324,0.006951420831918567,0.6794492279388192,39
875,0.2772106216770833,1.1407492258212997,1.417959847498383,"Malaga, Spain",Mauritius,0_10_40,0.015760507758136477,0.01139818094712224,1.1135905371160377,40
724,0.2929711294352198,0.9908316296012409,1.2838027590364607,"Malaga, Spain",Mauritius,0_10_41,0.0050406868745103695,0.010153287900198189,0.9756376548265293,41
1205,0.2980029704473347,1.4950683066538288,1.7930712771011637,"Malaga, Spain",Mauritius,0_10_42,0.01229830893546402,0.015132981345705338,1.4676370163726502,42
54,0.3103012793827987,0.11992623007695519,0.4302275094597539,"Malaga, Spain",Mauritius,0_10_43,8.132560805917954e-05,0.0012371079207328921,0.11860779654816336,43
190,0.31030428206404875,0.41573958087718194,0.7260438629412307,"Malaga, Spain",Mauritius,0_10_44,0.028091163427573618,0.003897510275197805,0.3837509071744097,44
48,0.33839544549162237,0.07344818174938816,0.41184362724101053,"Malaga, Spain",Mauritius,0_10_45,0.014924568305194508,0.0005827299164511592,0.05794088352774261,45
310,0.3533200137968169,0.5148045441051872,0.868124557902004,"Malaga, Spain",Mauritius,0_10_46,0.011930660955064787,0.005073439015099448,0.49780044413502106,46
74,0.36525067475188167,0.11678715264303907,0.48203782739492074,"Malaga, Spain",Mauritius,0_10_47,0.012099431908742186,0.0010421208165679585,0.10364559991772916,47
843,0.37735010666062385,1.0140082799846604,1.391358386645284,"Malaga, Spain",Mauritius,0_10_48,0.0031333019513112292,0.010303507390770796,1.0005714706425735,48
488,0.3804834086119351,0.6697777897836474,1.0502611983955825,"Malaga, Spain",Mauritius,0_10_49,0.0014966130558150548,0.006957434975974738,0.6613237417518552,49
397,0.38198002166775014,0.5758831315822486,0.9578631532499987,"Malaga, Spain",Mauritius,0_10_50,0.008707558274904492,0.005735742923050419,0.5614398303842916,50
943,0.39068757994265463,1.1055933025658402,1.4962808825084948,"Malaga, Spain",Mauritius,0_10_51,0.0019037654744312182,0.011169238565312498,1.0925202985260887,51
1479,0.39259134541708585,1.7328475318542669,2.125438877271353,"Malaga, Spain",Mauritius,0_10_52,0.0185234841456155,0.017446253500980696,1.6968777942076596,52
258,0.41111482956270134,0.40080458213686426,0.8119194116995656,"Malaga, Spain",Mauritius,0_10_53,0.004842181527554279,0.004067404867048942,0.39189499574225944,53
588,0.4159570110902556,0.7362412528890016,1.1521982639792572,"Malaga, Spain",Mauritius,0_10_54,0.0011658273727138124,0.007591238801357332,0.7274841867149272,54
273,0.41712283846296944,0.4175542762507339,0.8346771147137033,"Malaga, Spain",Mauritius,0_10_55,0.0018750018932116586,0.004161514657879329,0.41151775969964144,55
1052,0.4189978403561811,1.2118007461539244,1.6307985865101056,"Malaga, Spain",Mauritius,0_10_56,0.00019366228478356895,0.012296767238967804,1.1993103166301653,56
253,0.4191664804146635,0.3896213069994247,0.8087877874140882,"Malaga, Spain",Mauritius,0_10_57,0.002927953595793009,0.0039058124059043416,0.38278754099772566,57
434,0.4220944340104565,0.5703380705433778,0.9924325045538342,"Malaga, Spain",Mauritius,0_10_58,0.01395891902838059,0.005681757207242356,0.5506973943077529,58
862,0.4360021418971981,0.9731217155715922,1.4091238574687903,"Malaga, Spain",Mauritius,0_10_59,0.00907859703831937,0.009877952274967563,0.9541651662582994,59
165,0.4450807389355175,0.22962289505505262,0.6747036339905701,"Malaga, Spain",Mauritius,0_10_60,0.002245426978126186,0.002307148100426389,0.22507031997649968,60
107,0.44732616591364366,0.1139869297871336,0.5613130957007773,"Malaga, Spain",Mauritius,0_10_61,0.007471103080279262,0.0010707573665584965,0.10544506934029567,61
396,0.4547972689939229,0.5027946379565041,0.9575919069504271,"Malaga, Spain",Mauritius,0_10_62,0.002666081461459191,0.00513485422242949,0.49499370227261286,62
606,0.4574633504553821,0.7105995431371589,1.168062893592541,"Malaga, Spain",Mauritius,0_10_63,0.0274691603477889,0.006922321814603061,0.6762080609747624,63
597,0.484932510803171,0.6784994540449185,1.1634319648480895,"Malaga, Spain",Mauritius,0_10_64,0.0015609798628333782,0.006804583221251963,0.6701338909608282,64
433,0.4864934906660044,0.5051003245734416,0.9915938152394459,"Malaga, Spain",Mauritius,0_10_65,0.004355168396745879,0.005080154675616575,0.4956650015010767,65
131,0.49084865906275027,0.13191111689257334,0.6227597759553236,"Malaga, Spain",Mauritius,0_10_66,0.0021256965631601954,0.0013321547157277294,0.1284532656136848,66
373,0.49297435562591047,0.4462712982578218,0.9392456538837323,"Malaga, Spain",Mauritius,0_10_67,0.004559593724441369,0.0044790753065191025,0.4372326292268589,67
492,0.49753394935035183,0.5628720414431212,1.060405990793473,"Malaga, Spain",Mauritius,0_10_68,0.0026350178751069486,0.005852180889130172,0.5543848426788811,68
1292,0.5001689672254588,1.384362174882917,1.8845311421083757,"Malaga, Spain",Mauritius,0_10_69,0.013866028542738551,0.014245440416363258,1.3562507059238045,69
274,0.5140349957681973,0.3222235975061082,0.8362585932743055,"Malaga, Spain",Mauritius,0_10_70,0.02201293769772983,0.0030603581112593325,0.2971503016971173,70
1255,0.5360479334659272,1.3183466286505237,1.8543945621164508,"Malaga, Spain",Mauritius,0_10_71,0.001156035396534194,0.01337681235835337,1.303813780895626,71
161,0.5372039688624614,0.13041896374563522,0.6676229326080966,"Malaga, Spain",Mauritius,0_10_72,0.00013816743170014245,0.0013321547157277294,0.12894864159820651,72
912,0.5373421362941615,0.918523064962802,1.4558652012569635,"Malaga, Spain",Mauritius,0_10_73,0.000611189284115965,0.00932767757122051,0.9085841981074582,73
181,0.5378577998486482,0.17197336411527464,0.7098311639639229,"Malaga, Spain",Mauritius,0_10_74,0.00021040578371622765,0.0017278445104878034,0.17003511382106962,74
964,0.5380682056323645,0.9845269451519552,1.5225951507843196,"Malaga, Spain",Mauritius,0_10_75,0.010498644834975979,0.009967338612620145,0.9640609617043525,75
785,0.5485668504673404,0.7980120782897355,1.346578928757076,"Malaga, Spain",Mauritius,0_10_76,0.017552705233162325,0.00790795188360803,0.7725514211729596,76
1332,0.5661195557005028,1.3579371222322396,1.9240566779327424,"Malaga, Spain",Mauritius,0_10_77,0.007396710209330082,0.013733905638311679,1.3368065063845858,77
264,0.5733940941817085,0.2463677326873145,0.819761826869023,"Malaga, Spain",Mauritius,0_10_78,0.00927265258087051,0.002387893151461769,0.23470718695498083,78
726,0.582666746762579,0.7051628649863895,1.2878296117489685,"Malaga, Spain",Mauritius,0_10_79,0.0014223207896576495,0.007199553090816844,0.6965409911059103,79
441,0.5840890675522367,0.41787340255616423,1.001962470108401,"Malaga, Spain",Mauritius,0_10_80,0.0010543357213553817,0.004204137777707961,0.4126149290570993,80
649,0.5850390436311645,0.6240410630521458,1.2090801066833103,"Malaga, Spain",Mauritius,0_10_81,0.012859813059610037,0.006190079922737351,0.604991170069794,81
570,0.5978064258315541,0.5372865664975421,1.1350929923290962,"Malaga, Spain",Mauritius,0_10_82,0.005361885213528761,0.005387733468824719,0.5265369478151849,82
793,0.6031683110450828,0.7490294504446903,1.352197761489773,"Malaga, Spain",Mauritius,0_10_83,0.016582493483373706,0.007354161587724885,0.7250927953735861,83
213,0.6197203935144735,0.14757492998606148,0.767295323500535,"Malaga, Spain",Mauritius,0_10_84,0.007445974945561984,0.0014119673230788838,0.13871698771741972,84
571,0.6271108159235645,0.5090110607500229,1.1361218766735874,"Malaga, Spain",Mauritius,0_10_85,0.0034708502193233626,0.005425077847320795,0.5001151326833754,85
260,0.6305763667451615,0.18327781301832013,0.8138541797634816,"Malaga, Spain",Mauritius,0_10_86,0.0019313781724883405,0.0018357344139618861,0.17951070043186867,86
249,0.6325077449176498,0.1684081681039361,0.8009159130215859,"Malaga, Spain",Mauritius,0_10_87,0.0006836225827290265,0.0017464713497651072,0.1659780741714411,87
1585,0.6331913675003789,1.5922340343284478,2.2254254018288266,"Malaga, Spain",Mauritius,0_10_88,0.0019391432883654192,0.016228650425150697,1.5740662406149195,88
439,0.6351170362932445,0.3654084548109021,1.0005254911041466,"Malaga, Spain",Mauritius,0_10_89,0.002818394069964536,0.003701738642879145,0.3588883220980563,89
1046,0.637935430363209,0.9807069135387367,1.6186423439019457,"Malaga, Spain",Mauritius,0_10_90,0.0015794169756599974,0.01004733106368588,0.9690801654993827,90
304,0.6393698279369456,0.22295832774612478,0.8623281556830704,"Malaga, Spain",Mauritius,0_10_91,0.0069759281972311404,0.002214081628166506,0.21376831792072565,91
830,0.6463457561341768,0.7363140993472166,1.3826598554813934,"Malaga, Spain",Mauritius,0_10_92,0.009099091036230966,0.007345269845951786,0.719869738465029,92
961,0.6553831495258098,0.8639113077659126,1.5192944572917224,"Malaga, Spain",Mauritius,0_10_93,0.006358710906511189,0.008757339517644052,0.8487952573417487,93
770,0.661697847103904,0.673450397489184,1.335148244593088,"Malaga, Spain",Mauritius,0_10_94,0.006760756154248426,0.006879735780437931,0.6598099055544921,94
194,0.6684586032581524,0.06613477374930099,0.7345933770074534,"Malaga, Spain",Mauritius,0_10_95,0.003514898666453492,0.0006354194222622125,0.06198445566058468,95
1384,0.6719735019246059,1.3165754611338043,1.9885489630584101,"Malaga, Spain",Mauritius,0_10_96,0.010961064741321414,0.013315409763301204,1.2922989866291696,96
196,0.6828666126817623,0.055192675356748544,0.7380592880385108,"Malaga, Spain",Mauritius,0_10_97,0.0074774521923731685,0.00048098194028289447,0.04723424122409205,97
348,0.6903440648741355,0.22350074465717396,0.9138448095313094,"Malaga, Spain",Mauritius,0_10_98,0.00013643155407971896,0.002278973676059633,0.2210853394270333,98
224,0.6904428092062509,0.08416646730286859,0.7746092765091195,"Malaga, Spain",Mauritius,0_10_99,0.0032514399948088135,0.0008227912866955139,0.08009223602136366,99
1555,0.6936942492010597,1.499459698388994,2.1931539475900537,"Malaga, Spain",Mauritius,0_10_100,0.004814974046447151,0.015334887871506546,1.4793098364710304,100
334,0.6984158335213709,0.19702112033789587,0.8954369538592668,"Malaga, Spain",Mauritius,0_10_101,0.002928953968015624,0.001932155829214336,0.19216001054066478,101
614,0.701295208725118,0.47596001240270913,1.177255221127827,"Malaga, Spain",Mauritius,0_10_102,0.0030882134743759337,0.004771242412998486,0.468100556515331,102
307,0.7043834221994939,0.1618385911612238,0.8662220133607177,"Malaga, Spain",Mauritius,0_10_103,0.0009956170189905356,0.0016405312693922914,0.15920244287284013,103
251,0.7053790392184844,0.1018363163420547,0.8072153555605391,"Malaga, Spain",Mauritius,0_10_104,0.002797998003355673,0.0010516360784641927,0.09798668226023392,104
815,0.7081770372218401,0.6629596597622234,1.3711366969840635,"Malaga, Spain",Mauritius,0_10_105,0.010985401889037738,0.0065701310258799136,0.6454041268472985,105
459,0.7191565546537447,0.29816377717132403,1.0173203318250688,"Malaga, Spain",Mauritius,0_10_106,0.018389357948148,0.0028437204699801985,0.2769306987531939,106
714,0.7375459126018927,0.5360490244897672,1.27359493709166,"Malaga, Spain",Mauritius,0_10_107,0.014560281951957355,0.005322754695002321,0.5161659878428018,107
345,0.7520083908417949,0.15607740760215671,0.9080857984439517,"Malaga, Spain",Mauritius,0_10_108,0.0018402580181712258,0.0015752235732350343,0.15266192601074938,108
1451,0.7538075930709563,1.3421363784746665,2.0959439715456227,"Malaga, Spain",Mauritius,0_10_109,0.0011481525482590627,0.013707714128969697,1.3272805117974265,109
585,0.7549557456192154,0.39334074902147187,1.1482964946406873,"Malaga, Spain",Mauritius,0_10_110,0.00020153617522444822,0.004090019395301838,0.38904919345094263,110
823,0.7551572817944399,0.6224853714408645,1.3776426532353043,"Malaga, Spain",Mauritius,0_10_111,0.0008779299324052081,0.006282439700567314,0.6153250018078871,111
431,0.7560352117268451,0.23232425282306934,0.9883594645499144,"Malaga, Spain",Mauritius,0_10_112,0.01200996571969204,0.002255588221491822,0.21805869888188445,112
1863,0.7680451774465371,1.8001640064786713,2.5682091839252084,"Malaga, Spain",Mauritius,0_10_113,0.009179170804099468,0.018223445802157335,1.772761389872409,113
677,0.7771878923134835,0.4603234958153052,1.2375113881287887,"Malaga, Spain",Mauritius,0_10_114,0.003867014841948624,0.00463725165809627,0.4518192293152556,114
666,0.7810549071554321,0.4399648029407174,1.2210197100961495,"Malaga, Spain",Mauritius,0_10_115,0.001767157241241435,0.004413892721283424,0.4337837529781881,115
330,0.7828220643966736,0.10920634774590576,0.8920284121425793,"Malaga, Spain",Mauritius,0_10_116,0.006860138127234849,0.0010409172881227584,0.10130529233054732,116
1715,0.7896822025239084,1.591468435926189,2.3811506384500976,"Malaga, Spain",Mauritius,0_10_117,0.0026369646204276176,0.016120541361643696,1.5727109299441093,117
324,0.7922975955177834,0.09501660757185226,0.8873142030896357,"Malaga, Spain",Mauritius,0_10_118,0.021700585008681883,0.000728948020145877,0.07258707454302404,118
796,0.8139981805264653,0.5404372021339514,1.3544353826604167,"Malaga, Spain",Mauritius,0_10_119,0.006352367630830691,0.0054173939134101535,0.5286674405897044,119
609,0.8203423207441715,0.3491421734898216,1.169484494233993,"Malaga, Spain",Mauritius,0_10_120,0.0012129907328076728,0.0035292988633488435,0.34439988389366166,120
1041,0.8215553114769791,0.7926504099599228,1.6142057214369019,"Malaga, Spain",Mauritius,0_10_121,0.006052219952249804,0.007903300149517869,0.7786948898581472,121
355,0.8275361444284642,0.08947695153308743,0.9170130959615517,"Malaga, Spain",Mauritius,0_10_122,0.014787373226702316,0.0007502839990707553,0.07393929430731384,122
623,0.8423235176551666,0.3419193012035381,1.1842428188587046,"Malaga, Spain",Mauritius,0_10_123,0.0024332344644180104,0.003444311343848969,0.3360417553952694,123
685,0.8447567521195846,0.4019322503043904,1.246689002423975,"Malaga, Spain",Mauritius,0_10_124,0.014611092224296907,0.0039294599393836175,0.3833916981407059,124
1038,0.8593271571258576,0.7542311993726278,1.6135583564984854,"Malaga, Spain",Mauritius,0_10_125,0.0070931006013417175,0.007557050190329558,0.7395810485809481,125
1415,0.8664202577271993,1.173237979741263,2.0396582374684624,"Malaga, Spain",Mauritius,0_10_126,0.00012909855836640283,0.01178934706790827,1.1613195341149753,126
422,0.8664435389125198,0.11339964221033472,0.9798431811228545,"Malaga, Spain",Mauritius,0_10_127,0.011161746484212198,0.0010085812550806898,0.10122931447104132,127
445,0.8775788819148844,0.12515646895114463,1.002735350866029,"Malaga, Spain",Mauritius,0_10_128,0.004384835149217281,0.0012090755092953223,0.11956255829263114,128
713,0.8819637170641017,0.39063183896884834,1.27259555603295,"Malaga, Spain",Mauritius,0_10_129,0.008452121414434743,0.003895020471029564,0.37828469708338053,129
739,0.8903558917715629,0.41386082947834313,1.304216721249906,"Malaga, Spain",Mauritius,0_10_130,0.004559461341856252,0.004177378039772122,0.40512399009671096,130
841,0.8949153531134192,0.495941515775575,1.3908568688889942,"Malaga, Spain",Mauritius,0_10_131,0.006945294093977261,0.005002575961983106,0.48399364571960846,131
760,0.9018606472073964,0.42251037217651133,1.3243710193839078,"Malaga, Spain",Mauritius,0_10_132,0.0005243254522564467,0.004310562725528109,0.41767548399872184,132
466,0.9023849726596529,0.12372434215005668,1.0261093148097096,"Malaga, Spain",Mauritius,0_10_133,0.006359299408203678,0.0011652047716611015,0.11619983797019126,133
2420,0.9087442720678566,2.3169416839184795,3.2256859559863362,"Malaga, Spain",Mauritius,0_10_134,0.001722553822487538,0.02339654242968036,2.2918225876663088,134
1104,0.9103590929268872,0.772225190881082,1.6825842838079692,"Malaga, Spain",Mauritius,0_10_135,0.002164572951188881,0.007781274370186555,0.7622793435596985,135
1291,0.9125236658780761,0.9715400172677747,1.8840636831458508,"Malaga, Spain",Mauritius,0_10_136,0.022305189318473806,0.009604930574397541,0.9396298973748923,136
424,0.934722168221693,0.04747452096238225,0.9821966891840752,"Malaga, Spain",Mauritius,0_10_137,0.0022056573048265804,0.00045904657146578415,0.04480981708608955,137
481,0.9369278255265195,0.10186014620829142,1.038787971734811,"Malaga, Spain",Mauritius,0_10_138,0.004852486094092168,0.0009983196326450834,0.09600934048155328,138
924,0.9417803116206117,0.530319642802178,1.4720999544227897,"Malaga, Spain",Mauritius,0_10_139,0.0050507863691292565,0.00531510850277117,0.5199537479302726,139
1115,0.946831097989741,0.7421580468086824,1.6889891447984233,"Malaga, Spain",Mauritius,0_10_140,0.0040494063412906955,0.0076219364611044916,0.7304867040062787,140
524,0.9508805043310317,0.13976693648518157,1.0906474408162132,"Malaga, Spain",Mauritius,0_10_141,0.00378956937431707,0.0013546942230978076,0.134622672887765,141
1160,0.9546700737053487,0.7863710668331131,1.7410411405384618,"Malaga, Spain",Mauritius,0_10_142,0.0017374932286212674,0.007948331638347574,0.7766852419661356,142
538,0.9562394786312796,0.15232608459459684,1.1085655632258764,"Malaga, Spain",Mauritius,0_10_143,0.025031377590125747,0.0013095576086757218,0.1259851493957942,143
485,0.9812708562214053,0.06500479507847678,1.046275651299882,"Malaga, Spain",Mauritius,0_10_144,0.007267004259023269,0.0005766281251699638,0.05716116269428276,144
600,0.9884880692759787,0.17642064955628955,1.1649087188322682,"Malaga, Spain",Mauritius,0_10_145,0.0033036180493479783,0.0017589379582123267,0.1713580935487269,145
747,0.9917916873253266,0.3188849137296771,1.3106766010550037,"Malaga, Spain",Mauritius,0_10_146,0.008925330814093857,0.00317250472962443,0.30678707818595546,146
595,1.0007170181394205,0.15915870125787257,1.159875719397293,"Malaga, Spain",Mauritius,0_10_147,0.014438073197930112,0.0014782164278031131,0.14324241163213733,147
837,1.0151550913373506,0.37462566067538816,1.3897807520127388,"Malaga, Spain",Mauritius,0_10_148,0.001934332864705679,0.003757687667340836,0.3689336401433358,148
540,1.0170894242020563,0.09240463720771164,1.109494061409768,"Malaga, Spain",Mauritius,0_10_149,0.00010352168371086101,0.0009234797838189954,0.0913776357401806,149
722,1.0171929458857671,0.26230105248718916,1.2794939983729563,"Malaga, Spain",Mauritius,0_10_150,0.004025631885567815,0.002651437481309646,0.2556239831203091,150
639,1.021218577771335,0.17760478889200892,1.1988233666633439,"Malaga, Spain",Mauritius,0_10_151,0.011297911719725384,0.0016685178271897707,0.16463835934509213,151
1042,1.0325164894910603,0.5817839718630213,1.6143004613540817,"Malaga, Spain",Mauritius,0_10_152,0.0019255509359572542,0.005872936280450516,0.5739854846466059,152
1400,1.0344420404270176,0.9813185376924882,2.015760578119506,"Malaga, Spain",Mauritius,0_10_153,0.0033184752367481085,0.009909910535846665,0.9680901519198839,153
1301,1.03772009471788,0.855559630937365,1.893279725655245,"Malaga, Spain",Mauritius,0_10_154,0.007803522248929218,0.008575685323767885,0.8391804233646577,154
1135,1.0455236169668092,0.6647605443087019,1.710284161275511,"Malaga, Spain",Mauritius,0_10_155,0.005147599197002473,0.006713817105324524,0.6528991280063676,155
784,1.0506592429090504,0.29516071558437296,1.3458199584934234,"Malaga, Spain",Mauritius,0_10_156,0.0011738631274280653,0.0029952832983055552,0.290991569158636,156
553,1.0518331060364785,0.06774655313851885,1.1195796591749974,"Malaga, Spain",Mauritius,0_10_157,0.005320972649728528,0.00062660065408538,0.06179897983470421,157
845,1.057154078686207,0.3360599959842341,1.3932140746704411,"Malaga, Spain",Mauritius,0_10_158,0.008315075676579964,0.0033089359381265893,0.3244359843695231,158
633,1.065469154362787,0.12788723898068155,1.1933563933434685,"Malaga, Spain",Mauritius,0_10_159,0.007610981163274744,0.0012090755092953223,0.11906718230810942,159
584,1.0730801355260617,0.07501213595085154,1.1480922714769133,"Malaga, Spain",Mauritius,0_10_160,0.014165040549578789,0.0006113664664416972,0.060235728934830826,160
750,1.0872451760756405,0.2256736550329459,1.3129188311085864,"Malaga, Spain",Mauritius,0_10_161,0.0008493315879731789,0.0023218265973607433,0.22250249684761025,161
1179,1.0880945076636137,0.671344455209983,1.7594389628735967,"Malaga, Spain",Mauritius,0_10_162,0.0003672645308276934,0.006777168646738651,0.6642000220324088,162
1531,1.0884617721944414,1.0852871770315553,2.1737489492259967,"Malaga, Spain",Mauritius,0_10_163,0.0025011794554425926,0.010963018297564032,1.0718229792785405,163
1252,1.090962951649884,0.7577137662188473,1.8486767178687313,"Malaga, Spain",Mauritius,0_10_164,0.009078656049506195,0.0075632304834022,0.7410718796859289,164
727,1.1000416076993902,0.18804224910367284,1.288083856803063,"Malaga, Spain",Mauritius,0_10_165,0.005569560814011387,0.001878454986891949,0.18059423330276891,165
1919,1.1056111685134016,1.5305534550022495,2.636164623515651,"Malaga, Spain",Mauritius,0_10_166,0.0019454358554416018,0.015403573997765586,1.51320444514904,166
1129,1.1075551761779507,0.5955501481203127,1.7031053242982634,"Malaga, Spain",Mauritius,0_10_167,0.003669422984575954,0.0060022145415503944,0.5858785105941801,167
1039,1.1111546348992365,0.5028325175379651,1.6139871524372016,"Malaga, Spain",Mauritius,0_10_168,0.011119221225294407,0.004962864186334025,0.48675043212633,168
612,1.122273856124531,0.05124122997778846,1.1735150861023194,"Malaga, Spain",Mauritius,0_10_169,0.003526006813413085,0.00048098194028289447,0.04723424122409205,169
801,1.125799862937944,0.231450614124457,1.357250477062401,"Malaga, Spain",Mauritius,0_10_170,0.00044905204152523304,0.002308813754495371,0.2286927483284336,170
687,1.1262489149794692,0.1234465699756695,1.2496954849551387,"Malaga, Spain",Mauritius,0_10_171,0.005429771479329215,0.0012084713707423542,0.11680832712559686,171
