,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
441,0.02352455422167558,0.33217871686611716,0.35570327108779276,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.003320795352006929,0.3272134699621509,35
461,0.02516900577363522,0.33488636642135694,0.3600553721949922,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005376697854854139,0.0033289599771089474,0.33101973665876294,36
863,0.025638597935002044,0.3872497383901722,0.41288833632517424,"Los Angeles, California, US","Malaga, Spain",1_0_37,8.781960172534256e-05,0.003950112986723112,0.38321180580172415,37
116,0.025640181184441203,0.2669358910843354,0.29257607226877663,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.00282101444326827,0.2635860542628173,38
524,0.026169003562691372,0.34325833559665786,0.3694273391593492,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004535344523000327,0.0034688672335715376,0.33933593391078665,39
778,0.026581433093564123,0.37694612591808074,0.4035275590116449,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002487180095837871,0.0038483772981498907,0.3728490306103474,40
678,0.0268249033146229,0.3628269752707114,0.3896518785853343,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001382592703859261,0.0037382210968756463,0.3577061614699767,41
247,0.028142307054020214,0.29472455597100233,0.32286686302502254,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.0030209232750159874,0.29105694918002445,42
416,0.028788990569982426,0.3224875175912334,0.3512765081612158,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003432782554533182,0.0032254530564012553,0.3158292819802992,43
165,0.032051380430584676,0.27361654548824554,0.30566792591883024,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.002795138540441981,0.27004922909744883,44
484,0.03282355828093955,0.32989722646498343,0.36272078474592295,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0007379996748061446,0.0033622417709589444,0.32579698501921867,45
206,0.0335082831061041,0.28231851339171726,0.31582679649782136,"Los Angeles, California, US","Malaga, Spain",1_0_46,9.059734915192741e-05,0.002883872368144228,0.2793440436744214,46
520,0.03358137346921439,0.335425118341598,0.36900649181081235,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.0033616254282128645,0.3320415299944524,47
508,0.03359243375485008,0.33353580476065947,0.3671282385155096,"Los Angeles, California, US","Malaga, Spain",1_0_48,5.368441314982514e-05,0.0033917119079001985,0.33009040843960963,48
1006,0.03360706334312102,0.3934936042164057,0.42710066755952675,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00023560984652211403,0.004017603893780813,0.38924039047610315,49
802,0.033622879477620014,0.3723395335431858,0.40596241302080577,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.0037925294195815308,0.36839132442493144,50
324,0.033778559176293084,0.3036695686028874,0.3374481277791805,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011432774366431156,0.0030271264258897963,0.29949916474035476,51
2,0.03486160410666418,0.10819791885622164,0.14305952296288582,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.001100295119938741,0.10608120176916945,52
849,0.03587802607377765,0.3757327356114714,0.41161076168524907,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0037547811670959256,0.37152446719694476,53
671,0.036331513321208854,0.3522583407773256,0.38858985409853447,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0001310176811423966,0.003520090567747933,0.34860723252843556,54
748,0.036341881218044624,0.3628959132265176,0.3992377944445622,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009609329491464882,0.0036740482607988457,0.35826093201657255,55
346,0.037230104762492944,0.30329799781377553,0.3405281025762685,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0002295039552682246,0.0032151336899438154,0.29985336016856373,56
1575,0.037376196165738014,0.49059007325901577,0.5279662694247538,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009489706836934633,0.005124217861801289,0.484516884713521,57
66,0.03828259831550429,0.23386181336820266,0.27214441168370695,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.002361384807734036,0.23074316299413794,58
121,0.03903986388183522,0.25427249311585015,0.2933123569976854,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00014264943108630718,0.0025334575942678695,0.2515963860904961,59
1075,0.03912067149127904,0.3948513783412166,0.4339720498324956,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00013849432792498867,0.004031983804518472,0.3906809002087735,60
836,0.0391547042353152,0.37069159817298547,0.40984630240830067,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00011076187638480589,0.003761674436403437,0.3668191618601973,61
649,0.03922595638002563,0.34724448996104534,0.386470446341071,"Los Angeles, California, US","Malaga, Spain",1_0_62,6.882321491916144e-05,0.0034835160428630025,0.3436921507032635,62
9,0.03925105898616282,0.1626428501433757,0.20189390912953853,"Los Angeles, California, US","Malaga, Spain",1_0_63,8.712763189652056e-05,0.0016701943929512478,0.1608855281185281,63
3,0.039313697166937354,0.10404171476197965,0.14335541192891701,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014089901576027491,0.0010724256855884618,0.10282839006063099,64
1100,0.03945459618269763,0.3978404178706245,0.43729501405332216,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005839465504461627,0.004063839389543269,0.39319263193063536,65
511,0.03990643809766116,0.32730568273534266,0.3672121208330038,"Los Angeles, California, US","Malaga, Spain",1_0_66,8.832182543740824e-05,0.00332650284145236,0.3238908580684532,66
787,0.03991339771595957,0.36431074330467067,0.40422414102063026,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00011968589817374503,0.003845010341714006,0.36034604706478324,67
133,0.03995454017952465,0.2579270959750788,0.29788163615460345,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.002552891203801461,0.2534906579106374,68
73,0.04183808704016482,0.23435440604825458,0.2761924930884194,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0019914164003884127,0.002419795450334457,0.22994319419753187,69
264,0.0437698662519909,0.2819343718065548,0.3257042380585457,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010829269131643199,0.0028779691599137977,0.27797347573347697,70
562,0.04474256805261422,0.3316314197848344,0.37637398783744863,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005301806421480759,0.0033049191976537483,0.32779631994503305,71
398,0.045256046349467415,0.3039056654439954,0.3491617117934628,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024949941114404267,0.0030014603839298407,0.2984092109486256,72
782,0.047721184787704714,0.356293419238303,0.4040146040260077,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0003053788682972555,0.0035443007767050213,0.3524437395933011,73
1126,0.047890707445197744,0.3936696942024116,0.44156040164760935,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00028559788928551877,0.003986382758676489,0.3893977135544499,74
4,0.047928512925191236,0.13228585646098312,0.18021436938617436,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00026277675105490506,0.0013211330347297414,0.1307019466751986,75
401,0.04818307567429003,0.30115562347870856,0.3493386991529986,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001775845073279242,0.003020290552904847,0.2979577484184761,76
741,0.04831303287131279,0.35060097765951737,0.39891401053083014,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008824294642459235,0.003508261194408934,0.34621028700086276,77
383,0.0490827085474525,0.29825218938064396,0.34733489792809646,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00012554636107048323,0.003078909066126643,0.295047733953447,78
1150,0.04920111396841578,0.39566299090076246,0.44486410486917827,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.004002794566768962,0.39109829506209287,79
750,0.0497630152403168,0.34959843499911497,0.39936145023943176,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0015064419599363915,0.0035254930933463526,0.3445664999458326,80
18,0.05118832593199937,0.1757633531455794,0.22695167907757877,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.0017780876876736427,0.17267217637963944,81
596,0.052501415010265826,0.32787177503399295,0.3803731900442588,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00027744440282766875,0.0034400985272438995,0.3241542321039217,82
912,0.052509153646140595,0.3650612753456849,0.4175704289918255,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0004156825735744524,0.003736643394228564,0.36090894937788226,83
274,0.05265624253793174,0.2750163481659106,0.3276725907038423,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005667655088300166,0.002819112559243281,0.27163047009783753,84
852,0.05318453781649738,0.35862657514604374,0.41181111296254114,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.001693837236311356,0.003606768499614702,0.353325969410118,85
1216,0.054823856157291795,0.39762874939997717,0.45245260555726896,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005030263571287816,0.004066797971575743,0.393058925071273,86
1097,0.055271878499028364,0.38182635097749057,0.43709822947651894,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006950044245733686,0.0038597382041101274,0.3772716083488073,87
159,0.05583700553367231,0.24863104664926752,0.3044680521829398,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00040519816402334596,0.0025564206746823965,0.24566942781056195,88
39,0.056109270913262094,0.20094964520351252,0.2570589161167746,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00038743640932421136,0.0021057804452446365,0.19845642834894384,89
122,0.056475835945308174,0.23771230759791903,0.2941881435432272,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.002440678329106527,0.23483236429604554,90
1294,0.056915100918075334,0.4113870613147991,0.4683021622328744,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013899378831263298,0.004232502884579021,0.40576462054709406,91
1237,0.058297620269747136,0.39921195242946983,0.457509572699217,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018746596853900788,0.004014894423689005,0.39332239832039106,92
909,0.060117440347932954,0.35728905574467046,0.4174064960926034,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010236243281894208,0.0035698760484372946,0.35269555536804414,93
1147,0.06108416670694308,0.3833647546163095,0.44444892132325253,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.003841483416122084,0.3794459341857767,94
1031,0.06116150372135412,0.36819378525234636,0.42935528897370046,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0037343994164188796,0.3642265527245262,95
1029,0.061394336832755796,0.3678797656139987,0.4292741024467545,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0015835853451960855,0.0037415643639504164,0.3625546159048526,96
342,0.06294495102818697,0.27646186593101346,0.33940681695920044,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0010320407351251393,0.0027891256355812833,0.2726406995603073,97
210,0.06397088122774729,0.25217974434400603,0.31615062557175333,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0003416831388071001,0.0026615732517982346,0.2491764879534009,98
1151,0.06431015443801288,0.3805874950037843,0.4448976494417972,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043631422754028537,0.0038915115612754374,0.37625966921496895,99
610,0.06474551903248588,0.3171695422362037,0.38191506126868957,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.003259860684268871,0.31302703549644134,100
503,0.06562816508797985,0.30063896638694987,0.36626713147492973,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0001326725643196469,0.003034037564644283,0.2974722562579863,101
115,0.06563678796162858,0.22620533980708235,0.29184212776871093,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005508440044327823,0.002284604298902496,0.22336989150374736,102
585,0.06613257715023096,0.3123851547032513,0.37851773185348225,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.000956712101860796,0.003164558838035383,0.3082638837633554,103
1012,0.06703970887239818,0.3605746729557631,0.4276143818281613,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0004878628722709416,0.0036899857459676447,0.35639682433752495,104
348,0.06751472522010644,0.27404922467886283,0.34156394989896927,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00017845353925685647,0.002781362843540487,0.2710894082960658,105
952,0.06762673228719716,0.35389237700967874,0.4215191092968759,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0036000777578643396,0.3494380991920939,106
580,0.06848093234691799,0.30913793342419016,0.37761886577110815,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.0031513100195355993,0.30536062343911885,107
973,0.06910693231245406,0.3546001199783594,0.42370705229081346,"Los Angeles, California, US","Malaga, Spain",1_0_108,9.442391757184809e-05,0.003598747240105914,0.35090694882068196,108
275,0.0691071537922874,0.258638492303331,0.3277456460956184,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020783196415132543,0.0027165666369694972,0.2538436060248486,109
1292,0.07117917731938009,0.3967545429690267,0.46793372028840674,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005688751496520095,0.003981198921707998,0.3922044688976672,110
194,0.07169040291250606,0.24050847256860908,0.31219887548111513,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010521090526972032,0.002417066499916858,0.23703929701599535,111
928,0.07266266979642504,0.3467009807262188,0.41936365052264385,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.000613163581253906,0.0034925002363822523,0.3425953169085831,112
1054,0.07320744750336637,0.3587314840273957,0.43193893153076207,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.0036123149650689507,0.35435555017634535,113
292,0.07397106638934815,0.25637714837279124,0.3303482147621394,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008120963419141203,0.0025992683327713865,0.2529657836981059,114
109,0.07474594977873657,0.21525849085505047,0.29000444063378705,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011898978720779468,0.0021351668721865,0.2119334261107863,115
40,0.07584679619756843,0.18158561627749745,0.2574324124750659,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0018583968439726537,0.17939705490983604,116
994,0.0761769607212573,0.3500109096081951,0.4261878703294524,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.000411186061275326,0.0036154887571203456,0.3459842347897996,117
1773,0.07646833880016392,0.5138616389908868,0.5903299777910507,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00040162269663998607,0.005288214395551055,0.5081718018986957,118
478,0.07667864675644763,0.2850892744137946,0.36176792117024226,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0004670410673610764,0.002854278894482726,0.2817679544519511,119
82,0.07698850085010792,0.20277516723915082,0.27976366808925873,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002006055010003671,0.0020894068902488068,0.19867970533889862,120
47,0.07899455586011159,0.1822768810358422,0.2612714368959538,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.001866079957802099,0.1792429677777391,121
443,0.08016238916041277,0.275669876633425,0.35583226579383775,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.002738817809848245,0.27233242664832574,122
668,0.08076102133566407,0.3073776912438959,0.38813871257956,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0011383105209980399,0.0030880209102102287,0.303151359812688,123
128,0.08182424045738897,0.21457005991528563,0.2963943003726746,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0005738476236139822,0.0021824420531321477,0.21181377023853978,124
621,0.082292296048521,0.3004004365630342,0.38269273261155523,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00045529946611037875,0.003017705266700324,0.2969274318302239,125
1184,0.08269543327874693,0.36694860306198035,0.44964403634072725,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0011102001208128792,0.00369018490079277,0.36214821804037506,126
423,0.08350705165447882,0.26875755919547945,0.35226461084995825,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.002665489485470856,0.2658609552039351,127
711,0.08373816616055263,0.3113042438319187,0.3950424099924713,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0031137765489515773,0.30792900621581404,128
543,0.0839996272277061,0.28904567059013675,0.37304529781784285,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0001654579696823144,0.0029335504169112816,0.28594666220354353,129
762,0.08411001843562449,0.3170850157121732,0.40119503414779767,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009916157347087812,0.0032252676506901875,0.3128681323267745,130
11,0.08503016398004612,0.1206835103351733,0.20571367431521942,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0012671015654897033,0.0011915235509765093,0.11822488521870725,131
245,0.08617535139946092,0.23612288648346447,0.3222982378829254,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005514456386619543,0.00234771756683344,0.23322372327796936,132
995,0.08663956287261322,0.33961470009802525,0.42625426297063845,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00017125625390344845,0.0034354266821032616,0.33600801716201895,133
48,0.08673623407186223,0.17492135818017543,0.26165759225203766,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00026564659434200055,0.0017896101080627665,0.1728661014777709,134
1120,0.0869694332913174,0.35357935734656265,0.44054879063788005,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00023158544270222847,0.0035989844755923667,0.3497487874282684,135
170,0.0871098563415502,0.22070173798510037,0.30781159432665056,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002343832849114047,0.0022408544760064734,0.21822650022418277,136
768,0.08731605312669842,0.31490652293300814,0.40222257605970657,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0032245000080302465,0.31031571799950236,137
19,0.08868235805217436,0.14532040632184154,0.2340027643740159,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.001454883289051909,0.14370181510614982,138
181,0.08884606597881442,0.22108275848425854,0.30992882446307296,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00013460128696045348,0.0022645676595011823,0.21868358953779735,139
59,0.08891080468619812,0.18069378808137998,0.2696045927675781,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004179655909315183,0.0019126895819975595,0.1783631329084512,140
925,0.08929213226604694,0.3299659889801039,0.4192581212461508,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00014392792891704254,0.0032940471539104816,0.3265280138972766,141
626,0.08942071069877568,0.29358568977475574,0.3830064004735314,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00020986418597292167,0.00318607212361059,0.2901897534651725,142
761,0.08957772371948222,0.31151011088726493,0.40108783460674713,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.001127899791209877,0.003155691134159408,0.30722651996189604,143
1255,0.0906288310011177,0.36990265547578777,0.46053148647690545,"Los Angeles, California, US","Malaga, Spain",1_0_144,5.9237852550825254e-05,0.003782761932690328,0.36606065569054697,144
130,0.09068806885366852,0.20592015571597194,0.2966082245696405,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0020412459515847872,0.20352174712591511,145
742,0.09104523149214072,0.30792792643020034,0.39897315792234106,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0001973301084767093,0.003122919931415401,0.30460767639030856,146
822,0.09113648087031144,0.31723489549551387,0.4083713763658253,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005152037272296989,0.0032365539767354825,0.3134831377915492,147
1202,0.09156901566109199,0.35944133232435205,0.45101034798544404,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0009154586960387623,0.003614402184329552,0.3549114714439842,148
964,0.09215380747853588,0.33041862007185446,0.4225724275503904,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00020861867764139508,0.003341497266693943,0.32686850412751933,149
911,0.09229210890724297,0.3252274736466142,0.4175195825538572,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005290742271275156,0.003331290825998659,0.32136710859348844,150
97,0.09269563584907416,0.19450277717647538,0.28719841302554955,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0019426700427678742,0.19253814421477475,151
968,0.09270807485572785,0.3303643433552031,0.42307241821093095,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003773460131880346,0.0034219053989528645,0.32656509194306255,152
16,0.09292404272592164,0.13027604596817807,0.2232000886940997,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011396511840670032,0.001330221463346096,0.12780617332076513,153
1040,0.09406031953504088,0.33639750351652636,0.4304578230515672,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0005011939851885527,0.0034471245360057023,0.33244918499533266,154
1124,0.0944861675292494,0.34684202968561245,0.44132819721486183,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0017111534106000886,0.003487858344803178,0.3416430179302095,155
789,0.09613408380193124,0.3081265222003778,0.404260606002309,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0011849418817574814,0.003102921967253134,0.3038386583513675,156
256,0.09719434057836923,0.22703137361663261,0.32422571419500185,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.0022913002280015183,0.22422109519827996,157
1302,0.09771331876872072,0.37152198312497436,0.4692353018936951,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00022109016003420134,0.0038907425538292377,0.36741015041111125,158
1132,0.09773269753460091,0.34488665967144333,0.44261935720604423,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008463141137420166,0.003580550176716517,0.34045979538098514,159
