,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
627,0.01340942650354231,0.3523160721787234,0.3657254986822657,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.2809356901243e-05,0.0035524952494212763,0.34869076757240114,21
149,0.01343963187678693,0.2589643135953676,0.2724039454721545,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0026313510481746362,0.25586280405152967,22
82,0.013909790372450308,0.22473080734299178,0.23864059771544208,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007087212714063148,0.0023204627146322337,0.22170162335695331,23
31,0.014572495120648609,0.1699917390711042,0.18456423419175283,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006534384940334991,0.001700131198497159,0.16763816937857362,24
309,0.01522545680943696,0.30631183297195064,0.3215372897813876,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.0031002637324720117,0.3026111789910512,25
118,0.01582584705786462,0.24477279211564557,0.26059863917351017,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005446741766547379,0.0024564546641451454,0.2417716632748458,26
462,0.016312330627785924,0.32600841104060685,0.34232074166839277,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013941402333111919,0.003365400082648396,0.3212488707246475,27
300,0.01759965838560421,0.3022113760442203,0.31981103442982456,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0030434583937362747,0.2988886834424169,28
518,0.017878892593671616,0.33247838420327125,0.35035727679694284,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0034736661062932605,0.32890516219095367,29
38,0.017978448499696133,0.1789435014390414,0.19692194993873752,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.0017913456548349588,0.17570669846361836,30
274,0.019423905820284235,0.2924053990803028,0.311829304900587,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012700382265837043,0.0029140357872052694,0.2882213250665141,31
83,0.02060713489609433,0.21821066723510274,0.23881780213119708,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.002193551021569461,0.2152514649852313,32
810,0.021372786124396498,0.37224803280270813,0.39362081892710465,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0004434606138545606,0.0038397788518544163,0.36796479333699944,33
243,0.021680559792714913,0.2804278989069579,0.30210845869967284,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0028359443355401685,0.2757479601424573,34
1183,0.02352455422167558,0.4258951911735733,0.44941974539524887,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.004304039051939716,0.41994670056967415,35
634,0.02516900577363522,0.34109293824424985,0.3662619440178851,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0004961484402301007,0.0034272303192507737,0.3371695594847692,36
34,0.025638597935002044,0.16070881657853278,0.18634741451353481,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.196291893293359e-05,0.00169255902508312,0.1589942946345168,37
332,0.025640181184441203,0.29906336474445233,0.32470354592889356,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.002986435658876855,0.2955481067073255,38
238,0.026169003562691372,0.2733510704968075,0.2995200740594989,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.000499051650440948,0.0028107975102323168,0.27004122133613445,39
271,0.026581433093564123,0.2849413598941459,0.31152279298771,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0028437158960742705,0.281854173777013,40
444,0.0268249033146229,0.31269139246334887,0.33951629577797177,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013309495587127095,0.003274076762304994,0.30808636614233137,41
921,0.028142307054020214,0.38136711582440935,0.40950942287842956,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.0038839436702839836,0.3768364886381633,42
40,0.028788990569982426,0.17091913628081193,0.19970812685079437,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.00169509957006645,0.16596164685014328,43
363,0.032051380430584676,0.29669859500522927,0.32874997543581397,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007923830615739688,0.002971440541267738,0.29293477140238794,44
455,0.03282355828093955,0.3080297973749738,0.34085335565591335,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0007664893173860501,0.003180332931170656,0.30408297512641735,45
342,0.0335082831061041,0.29280979637646903,0.32631807948257313,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00010312543108889627,0.002946762103080852,0.2897599088422996,46
1133,0.03358137346921439,0.40656737767946177,0.44014875114867613,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00012165436811326091,0.004190708154216127,0.4022550151571328,47
123,0.03359243375485008,0.2287873104391375,0.2623797441939876,"Los Angeles, California, US","Malaga, Spain",1_0_48,5.3747601256794175e-05,0.002293828703043786,0.22643973413483712,48
750,0.03360706334312102,0.350252367901406,0.38385943124452704,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00012849369341572103,0.0035319752789998294,0.34659189892899067,49
510,0.033622879477620014,0.31569934938197564,0.34932222885959563,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015668629233904496,0.003268533210855174,0.31227412987878167,50
765,0.033778559176293084,0.35237734742413646,0.38615590660042953,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011000360764230402,0.0037997445875555076,0.347477566760158,51
99,0.03486160410666418,0.21386622968001345,0.24872783378667762,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.00221717705967547,0.21063263065322466,52
80,0.03587802607377765,0.20231018350273253,0.23818820957651018,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0004906775021860654,0.0020716250594623544,0.19974788094108425,53
1151,0.036331513321208854,0.4073464410495963,0.44367795437080515,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00011631108581108135,0.004150804193581219,0.4030793257702044,54
789,0.036341881218044624,0.35443517132073976,0.39077705253878436,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.003649443941046584,0.34989750383524515,55
51,0.037230104762492944,0.1777999269343988,0.21503003169689175,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0018370972124933482,0.17581673831866046,56
202,0.037376196165738014,0.25167429061076924,0.28905048677650724,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0025272249256473416,0.24824066353535582,57
1226,0.03828259831550429,0.41897514978146705,0.45725774809697134,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0009075075828127652,0.004254987341467665,0.413812654857187,58
441,0.03903986388183522,0.300263478676706,0.3393033425585412,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00016478134013740015,0.0030034814251800805,0.2970952159113887,59
49,0.03912067149127904,0.17515756303550487,0.2142782345267839,"Los Angeles, California, US","Malaga, Spain",1_0_60,7.377648020887723e-05,0.0017834190213014186,0.17330036753399464,60
22,0.0391547042353152,0.1330286499346829,0.1721833541699981,"Los Angeles, California, US","Malaga, Spain",1_0_61,8.712763189650669e-05,0.0013340578882418672,0.1316074644145446,61
41,0.03922595638002563,0.1648330037886613,0.20405896016868694,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.510260613719506e-05,0.001637851563155295,0.16317004961936896,62
268,0.03925105898616282,0.27179545300784497,0.3110465119940078,"Los Angeles, California, US","Malaga, Spain",1_0_63,7.790051294540717e-05,0.0026971703760338946,0.2690203821188661,63
521,0.039313697166937354,0.3111383519058396,0.35045204907277694,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0002319937049226825,0.0031926455603670093,0.30771371264055003,64
77,0.03945459618269763,0.19632198492684788,0.23577658110954552,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0019794613546309323,0.19389068165725354,65
155,0.03990643809766116,0.23465042302750516,0.2745568611251663,"Los Angeles, California, US","Malaga, Spain",1_0_66,8.099655462636551e-05,0.0023550601414946215,0.23221436633138437,66
591,0.03991339771595957,0.32173051163742594,0.36164390935338553,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00018275470053425585,0.0032187888203405643,0.31832896811655154,67
936,0.03995454017952465,0.3712063943983115,0.41116093457783615,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019568627736249594,0.0036984029917375466,0.36555112863294936,68
110,0.04183808704016482,0.21475397660970938,0.2565920636498742,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0021529240857726074,0.2106692733121108,69
28,0.0437698662519909,0.13575813302186812,0.179527999273859,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.000972701800623324,0.0013579777779891308,0.13342745344325574,70
877,0.04474256805261422,0.3578824568297885,0.4026250248824027,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0038067628053851015,0.35356221572755053,71
590,0.045256046349467415,0.31630885958409977,0.36156490593356716,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.003235536876790511,0.3106081842690722,72
241,0.047721184787704714,0.2528788712556147,0.3006000560433194,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0026167393252066636,0.25009260927291516,73
66,0.047890707445197744,0.1781041335295025,0.22599484097470024,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.0018428171787211144,0.17622351087078802,74
141,0.047928512925191236,0.22159388618621023,0.26952239911140147,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0003324479433350347,0.00221086554964064,0.21905057269323477,75
62,0.04818307567429003,0.1737227997903766,0.22190587546466664,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00018345645684546275,0.0018489499536338092,0.17169039337989747,76
891,0.04831303287131279,0.3563957366481265,0.4047087695194393,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008183192598422567,0.0036673698810805073,0.35191004750720406,77
278,0.0490827085474525,0.2636177141359691,0.3127004226834216,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0026732581137940384,0.260826050601212,78
86,0.04920111396841578,0.19121842622613694,0.24041954019455272,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005756679594106362,0.001919550753865699,0.18872320751286073,79
343,0.0497630152403168,0.27657702716118926,0.32634004240150605,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.001472202120237756,0.002828148682909733,0.2722766763580421,80
1220,0.05118832593199937,0.40498470331233777,0.4561730292443371,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.004120444751120587,0.3995511694829511,81
748,0.052501415010265826,0.3312590796928982,0.38376049470316403,"Los Angeles, California, US","Malaga, Spain",1_0_82,7.069791944926823e-05,0.003379491332570684,0.32780889044087863,82
179,0.052509153646140595,0.22900291767790473,0.2815120713240453,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00014708889179114448,0.0023672221310816572,0.22648860665503218,83
165,0.05265624253793174,0.22541166032606855,0.2780679028640003,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005790549067457434,0.0022567908006643858,0.22257581461865866,84
1271,0.05318453781649738,0.41207795205633063,0.46526248987282803,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016511439909686829,0.004169620980364576,0.4062571870849975,85
156,0.054823856157291795,0.2199334577794289,0.2747573139367207,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00048251973515769236,0.0022139323427117883,0.21723700570155968,86
1068,0.055271878499028364,0.37638443574177,0.43165631424079837,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000775312170687277,0.003785898116103388,0.3718232254549797,87
878,0.05583700553367231,0.3468608287056316,0.40269783423930394,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0003289644152920518,0.0034842987394215204,0.3430475655509183,88
525,0.056109270913262094,0.29489144849827303,0.3510007194115351,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.002994558283355176,0.2915303251828721,89
491,0.056475835945308174,0.29070700341298533,0.3471828393582935,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.000598533364012388,0.0029024215182046078,0.28720604853076864,90
97,0.056915100918075334,0.18975297638595715,0.24666807730403248,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0019211260424407937,0.18644933099184455,91
1210,0.058297620269747136,0.3961856507061727,0.4544832709759198,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018198200781858187,0.004096234103115825,0.39026959652487153,92
203,0.060117440347932954,0.23005742828418782,0.2901748686321208,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0022882425486739793,0.22680245937650395,93
797,0.06108416670694308,0.33099149785758614,0.39207566456452925,"Los Angeles, California, US","Malaga, Spain",1_0_94,9.803642693331782e-05,0.003399458401133105,0.32749400302952,94
88,0.06116150372135412,0.17978253148602336,0.24094403520737748,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.001843836965538213,0.17770586140908354,95
367,0.061394336832755796,0.2679697106376698,0.3293640474704256,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0015626523484671348,0.0027055246587581014,0.26370153363044485,96
715,0.06294495102818697,0.3152504731991873,0.3781954242273743,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0031186700888532573,0.3111058729107743,97
171,0.06397088122774729,0.21587625067947847,0.27984713190722577,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.002175093500261128,0.2133618839689519,98
1367,0.06431015443801288,0.4187319953344271,0.48304214977244,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004899337609863136,0.004317855258587545,0.4139242063148536,99
27,0.06474551903248588,0.11460728977737042,0.1793528088098563,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.0011483186610448807,0.11257632506083178,100
736,0.06562816508797985,0.3160205751511882,0.38164874023916806,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00014413013571829003,0.0031480203047811197,0.31272842471068923,101
422,0.06563678796162858,0.270017111300454,0.3356538992620826,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005997153710471242,0.0027729725101499404,0.26664442341925726,102
320,0.06613257715023096,0.256601786701261,0.32273436385149196,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0025675888085209754,0.2531270661705731,103
509,0.06703970887239818,0.2822605570682646,0.34930026594066277,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.002869720115215296,0.2789158206053414,104
174,0.06751472522010644,0.213285676511514,0.28080040173162046,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00012208449940545596,0.002105418090420845,0.21105817392168805,105
501,0.06762673228719716,0.2811755497682711,0.34880228205546826,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008725098351891752,0.002838057486142048,0.2774649824469402,106
87,0.06848093234691799,0.17234695837577238,0.24082789072269037,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.0017295765272826386,0.16999138188295376,107
201,0.06910693231245406,0.21937111722848038,0.2884780495409344,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.002293630361618729,0.21705552394792885,108
282,0.0691071537922874,0.24440268432728254,0.31350983811956995,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020918680405587198,0.0024453260893733337,0.2398654901973508,109
200,0.07117917731938009,0.21674994086022956,0.28792911817960964,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000511225593125969,0.002163474401691715,0.21407524086541208,110
606,0.07169040291250606,0.2913448584476858,0.3630352613601919,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0029801229477472045,0.28739246861601986,111
371,0.07266266979642504,0.25743372683518617,0.3300963966316112,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005641094859877849,0.002775787566134256,0.25409382978306433,112
349,0.07320744750336637,0.25425548479008053,0.3274629322934469,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008016328164276165,0.0025657350711663592,0.2508881169024869,113
384,0.07397106638934815,0.2575292876538934,0.3315003540432415,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007834428957258499,0.0025791566356536478,0.25416668812251414,114
1035,0.07474594977873657,0.3514137499085268,0.42615969968726336,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011550241314342152,0.0036474920936745937,0.34661123368341845,115
72,0.07584679619756843,0.15711512171378725,0.23296191791135568,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.001547116710196254,0.15523784047990233,116
431,0.0761769607212573,0.26103153461204076,0.33720849533329805,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00037170166853434106,0.0026331581945483198,0.2580266747489584,117
844,0.07646833880016392,0.3215859210469918,0.3980542598471557,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0033283919926489856,0.3180472210980594,118
916,0.07667864675644763,0.3316206368571559,0.40829928361360357,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003610109734592942,0.0033759354184013735,0.32788369046529536,119
366,0.07698850085010792,0.25233760272755856,0.32932610357766645,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002006084178879597,0.0024734331271669217,0.24785808542151228,120
832,0.07899455586011159,0.3181121268261678,0.39710668268627936,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.003217480884623183,0.31372681264124375,121
33,0.08016238916041277,0.10513541520355754,0.1852978043639703,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0010645899917665447,0.10347219303653976,122
117,0.08076102133566407,0.1791573099585703,0.25991833129423436,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.0018219015967211028,0.1762721892401245,123
344,0.08182424045738897,0.244724334286643,0.326548574744032,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.002492178059414973,0.24176410063609627,124
24,0.082292296048521,0.09242076417872093,0.17471306022724192,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004297952790337928,0.0009265251137931473,0.09106444378589408,125
222,0.08269543327874693,0.21173433045567672,0.29442976373442364,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008156343875689726,0.0021160167052005604,0.20880267936290742,126
1227,0.08350705165447882,0.3738235057993938,0.4573305574538726,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004909287515382083,0.0038211580663021433,0.3695114189815538,127
16,0.08373816616055263,0.08085607314641366,0.1645942393069663,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0008012553467610665,0.07979335673249918,128
232,0.0839996272277061,0.21370417558433502,0.2977038028120411,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00015879428196372003,0.0021258038474659363,0.21141957745490564,129
863,0.08411001843562449,0.3169882651221391,0.4010982835577636,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0010140638286985915,0.0032353422296629913,0.3127388590637779,130
358,0.08503016398004612,0.2434715369415872,0.32850170092163333,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011796952201059419,0.0024796706416743276,0.23981217107980723,131
73,0.08617535139946092,0.14697934062497592,0.23315469202443684,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004679920038647839,0.0014468724776594644,0.1450644761434518,132
650,0.08663956287261322,0.2824684817145835,0.3691080445871967,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00014719220067584138,0.0028230296110849326,0.27949825990282307,133
1256,0.08673623407186223,0.37624077319687566,0.4629770072687379,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00026582418144974196,0.003806779292637724,0.37216816972278866,134
582,0.0869694332913174,0.27359027540202613,0.36055970869334353,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00019199971587653686,0.0028637276783017532,0.27053454800784804,135
69,0.0871098563415502,0.14468715928834916,0.23179701562989935,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.0014806916402007157,0.14300027086300046,136
593,0.08731605312669842,0.2746137551700959,0.36192980829679433,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013825917085513312,0.0028404115159009276,0.2703907519456441,137
360,0.08868235805217436,0.23990647050135547,0.32858882855352983,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002718041106972713,0.0023841887942900957,0.23725047759636836,138
122,0.08884606597881442,0.17340650665817178,0.2622525726369862,"Los Angeles, California, US","Malaga, Spain",1_0_139,6.473870738370191e-05,0.0017502903819726445,0.17159147756881565,139
84,0.08891080468619812,0.15039116036492298,0.2393019650511211,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.00044235532499753427,0.0015038910838542708,0.14844491395607132,140
400,0.08929213226604694,0.24375992396040302,0.33305205622644996,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0003073935053364285,0.002450157138082107,0.24100237331698493,141
126,0.08942071069877568,0.17457996160573644,0.26400067230451213,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.0017533118898805798,0.17266963669514956,142
447,0.08957772371948222,0.2502325156940941,0.33981023941357635,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.002551779301407646,0.24662962911105124,143
622,0.0906288310011177,0.27433188790404045,0.36496071890515813,"Los Angeles, California, US","Malaga, Spain",1_0_144,7.28093569012378e-05,0.002779618591091721,0.2714794599560478,144
37,0.09068806885366852,0.10364819887900988,0.1943362677326784,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0010083812940711201,0.10228265494646668,145
584,0.09104523149214072,0.26974922539618446,0.3607944568883252,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00014486810944312756,0.002708014038531751,0.26689634324820993,146
674,0.09113648087031144,0.2804434415281568,0.37157992239846827,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005744606904740795,0.002820606032729852,0.27704837480495315,147
142,0.09156901566109199,0.17804051108220598,0.26960952674329797,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006573275168859083,0.001801048278351274,0.175582135286969,148
717,0.09215380747853588,0.2862196229875095,0.37837343046604544,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0001956942974099679,0.002896444651349505,0.2831274840387506,149
317,0.09229210890724297,0.23011883914104514,0.3224109480482881,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.002332704355769134,0.22738260784344513,150
109,0.09269563584907416,0.16339929703023268,0.25609493287930685,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0016153980302685907,0.16176193608103148,151
706,0.09270807485572785,0.28358581104050457,0.3762938858962324,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002887645277925843,0.002887567627070049,0.2804094788856424,152
218,0.09292404272592164,0.2000587537095433,0.29298279643546493,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011763166423478244,0.0019986159973305524,0.19688382106986516,153
293,0.09406031953504088,0.2241361975652891,0.31819651710033,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.002286598487530062,0.22142375108355064,154
512,0.0944861675292494,0.25502341130560735,0.3495095788348568,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0017015834006676583,0.002545466491272944,0.25077636141366705,155
705,0.09613408380193124,0.28004063756077224,0.37617472136270347,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010753784856391974,0.0028584753301582303,0.2761067837449749,156
871,0.09719434057836923,0.3044537412071771,0.40164808178554634,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.0030513374115889442,0.30088342560523706,157
130,0.09771331876872072,0.168044252702818,0.2657575714715387,"Los Angeles, California, US","Malaga, Spain",1_0_158,2.196291893293012e-05,0.0017050830788949527,0.16631720670499026,158
524,0.09773269753460091,0.2529420767388211,0.350674774273422,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0025329306285404437,0.24959907657169206,159
