,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
257,0.02488002188746624,0.24503636425687775,0.269916386144344,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0003399948505656038,0.0032713018734645554,0.2414250675328476,39
159,0.025192050445716794,0.21880875371755765,0.24400080416327444,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0013903295075555662,0.002946680058230791,0.2144717441517713,40
1199,0.02658237995327236,0.41114326761725434,0.4377256475705267,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013485692349578596,0.005497916876602843,0.40429678150569326,41
867,0.02787400141098026,0.34304035060016613,0.3709143520111464,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0005809284347037119,0.004649520101888408,0.3378099020635738,42
187,0.02845492984568397,0.2243262452274726,0.25278117507315656,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0008041804987906145,0.003129205016835857,0.22039285971184616,43
78,0.029153425121876887,0.18333202803974835,0.21248545316162523,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0035237698974586104,0.002403307801906973,0.17740495034038278,44
244,0.0326771950193355,0.23515693072746494,0.26783412574680043,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0008340441151513736,0.0031845711906411936,0.23113831542167249,45
280,0.03351123913448687,0.24225049946197993,0.2757617385964668,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0007395844243189287,0.0032618551517037664,0.23824905988595724,46
435,0.0342508235588058,0.2684145832087988,0.3026654067676046,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011698176141745065,0.003678285240256921,0.26356648035436736,47
25,0.035420641172980306,0.13810289232862996,0.17352353350161026,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00021049045465400262,0.0018530053530283264,0.13603939652094768,48
81,0.03549952114382425,0.17885473363532722,0.2143542547791515,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00034739481246006537,0.0023650839041336937,0.1761422549187336,49
113,0.03569428381682623,0.1915584695289096,0.22725275334573583,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0005243162629323048,0.002615391068906815,0.18841876219707057,50
607,0.03621860007975854,0.29575996739974253,0.33197856747950105,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0004898202788934797,0.004026623497804881,0.29124352362304423,51
912,0.036708420358652016,0.3414773331614514,0.3781857535201034,"Los Angeles, California, US","Malaga, Spain",1_0_52,2.385038352666763e-05,0.004515411265257866,0.33693807151266664,52
1822,0.036719618922996224,0.5544475101378062,0.5911671290608025,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0010940201727626178,0.007602452889414523,0.5457510370756288,53
232,0.037679006219388564,0.22823930960231356,0.2659183158217021,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0002467632629453709,0.003066886172903916,0.22492566016646423,54
253,0.037836802347696,0.2314936549315076,0.2693304572792036,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009790223568646589,0.003119075701532332,0.22739555687311047,55
228,0.03881582470456066,0.22567851433201955,0.2644943390365802,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0009584605831629428,0.003127460379054338,0.22159259336980228,56
4,0.03963376177555385,0.07644980204268455,0.1160835638182384,"Los Angeles, California, US","Malaga, Spain",1_0_57,8.728184975145131e-05,0.0009959494652718105,0.0753665707276613,57
1821,0.0397210436253053,0.551241479376918,0.5909625230022233,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00014163856238137013,0.007663899040395292,0.5434359417741413,58
467,0.03974815743194203,0.2675005426299265,0.30724870006186855,"Los Angeles, California, US","Malaga, Spain",1_0_59,6.765670115346095e-05,0.003651665633901573,0.2637812202948713,59
54,0.03981581413309549,0.1619396719381372,0.20175548607123267,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007808510422000065,0.0021843193981884086,0.1589745014977489,60
272,0.04055842594790226,0.23376855680147077,0.274326982749373,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0004994804869742561,0.00316907991280641,0.23009999640169013,61
350,0.041057906434876515,0.24755465836486065,0.2886125647997372,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013520882336854473,0.0032146419800503736,0.24420480756144153,62
1020,0.04119311525824506,0.35838218408251055,0.3995752993407556,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00017299833374972984,0.004785629093584256,0.3534235566551764,63
533,0.04136611359199479,0.277833221742781,0.3191993353347758,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0008946654693620798,0.0037427220577692477,0.27319583421564964,64
18,0.04217634697905807,0.12140432805352172,0.16358067503257978,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00012936546593329823,0.0015624211221594545,0.11971254146542898,65
48,0.042305712444991365,0.15499339074439725,0.19729910318938862,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0020865517997632685,0.0020505613943780187,0.15085627755025596,66
274,0.044392264244754634,0.23047321644212607,0.2748654806868807,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0012087759406785512,0.0031226149275366912,0.22614182557391094,67
270,0.04544289812687672,0.22819863133468563,0.27364152946156234,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0005196139024359475,0.0031229215461122855,0.22455609588613737,68
85,0.04594341396171999,0.1698023181143593,0.2157457320760793,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0005890060399343297,0.002224783680351339,0.16698852839407372,69
2,0.04645915498395496,0.04357211307405007,0.09003126805800503,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00028453315156067027,0.0005836717452461237,0.0427039081772433,70
19,0.04674368813551563,0.11694064991575934,0.16368433805127497,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0004763108354047321,0.0015535538741718552,0.11491078520618277,71
263,0.047219998970920364,0.2248328059353259,0.2720528049062463,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0008137472082079128,0.002972145917584515,0.22104691280953348,72
535,0.04803374617912828,0.27131909197983567,0.3193528381589639,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0006581949197924583,0.003731696383236028,0.26692920067680725,73
6,0.048691941098920735,0.08388440185887709,0.13257634295779783,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00014036926253269827,0.001139039263254618,0.08260499333308982,74
552,0.04883231036145343,0.2743955330996212,0.32322784346107464,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0009538359819986422,0.0038271866184176064,0.26961451049920493,75
420,0.0496636518302154,0.2509079702250341,0.30057162205524945,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00012789196751895882,0.0034717646718767075,0.24730831358563846,76
83,0.04979154379773436,0.16537363783108225,0.2151651816288166,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006069203473134319,0.002217791326781699,0.16254892615698707,77
14,0.05039846414504779,0.10122508146115854,0.15162354560620633,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0015395054314415388,0.0013473658461450263,0.09833821018357197,78
517,0.05193796957648933,0.26396272834361617,0.3159006979201055,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001665027514860147,0.0035237979023597958,0.2587739029263962,79
255,0.05335626228961799,0.2164770036841444,0.2698332659737624,"Los Angeles, California, US","Malaga, Spain",1_0_80,2.8417237302756637e-05,0.002964930117962252,0.2134836563288794,80
958,0.05336462093873967,0.33485041059537546,0.38821503153411513,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00015887353482900435,0.004534859130928129,0.33015667792961806,81
422,0.053523494473568675,0.24729178132547575,0.30081527579904443,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0005706218689741291,0.0033274811522405914,0.24339367830426095,82
1185,0.054094116342542804,0.3796594286140142,0.433753544956557,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0021606700948336513,0.005127644735819613,0.3723711137833608,83
1324,0.055878465567636856,0.4109194241560153,0.46679788972365216,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006104045555581639,0.005619857109505666,0.4046891624909511,84
63,0.05648887012319502,0.15048348248310828,0.2069723526063033,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0002940790615814162,0.002038667834365466,0.14815073558716135,85
1603,0.056782949184776436,0.475033889111139,0.5318168382959154,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00040378906304380097,0.006356139414842046,0.4682739606332526,86
136,0.057178883110694925,0.179777661832539,0.23695654494323393,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.00048342443029093796,0.002362629207884273,0.17693160819436393,87
291,0.05765334163778192,0.21918373543491232,0.2768370770726942,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.001552065124113565,0.002905832651956017,0.21472583765884273,88
452,0.05914662732166268,0.2466417262289641,0.3057883535506268,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.000237347233367248,0.0034091609302505715,0.2429952180653463,89
899,0.059260322443977984,0.3174178766383564,0.3766781990823344,"Los Angeles, California, US","Malaga, Spain",1_0_90,8.034643853210843e-05,0.004390271664029231,0.3129472585357951,90
84,0.05934066888251009,0.15628983793573317,0.21563050681824325,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0001190540713093477,0.0021020667976170905,0.15406871706680686,91
234,0.059427003460195665,0.20676240205452193,0.2661894055147176,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0004191494278544469,0.0027265280515684875,0.20361672457509908,92
3,0.05984615288805011,0.043309542841422334,0.10315569572947245,"Los Angeles, California, US","Malaga, Spain",1_0_93,2.196291893293706e-05,0.0005836717452461237,0.0427039081772433,93
138,0.05985909846370577,0.17781545238257315,0.23767455084627892,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0017585756747589484,0.002412004049961234,0.17364487265785314,94
110,0.061617674138464716,0.1649524046413054,0.22657007877977012,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00022948665176279054,0.0022844248959068823,0.16243849309363576,95
45,0.0616266771540039,0.13061089130823667,0.19223756846224055,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00022910512707949304,0.0017399601412095892,0.12864182603994773,96
803,0.06174198817490455,0.29939771429800655,0.3611397024729111,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0001190540713093477,0.004021557130821889,0.2952571030958751,97
106,0.06182552136835636,0.16415612753758904,0.2259816489059454,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0010980299306721023,0.0022112828243709016,0.1608468147825461,98
276,0.06281194698915071,0.21257704562757757,0.2753889926167283,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000518961756932057,0.0028232604475090773,0.2092348234231365,99
47,0.06333090874608277,0.13173098900740587,0.19506189775348864,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.001302680112446955,0.0017340418220209777,0.12869426707293805,100
261,0.06458655366509596,0.2073226062074562,0.27190915987255215,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00036645550545187644,0.002792498778610592,0.20416365192339378,101
796,0.06495300917054783,0.2952916112155768,0.3602446203861246,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005593838871542633,0.003996978672526282,0.2907352486558962,102
323,0.06542325482418654,0.21891582134099064,0.2843390761651772,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010730204838318852,0.0029077804520267338,0.21493502040513204,103
403,0.06637661776772084,0.23090326878397094,0.2972798865516918,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00015448575285886834,0.003101485287350706,0.2276472977437615,104
1104,0.06638593149903173,0.3489607693219557,0.4153467008209874,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0006784763803027033,0.004746679902240737,0.3435356130394121,105
53,0.0669214429164072,0.13391279989872343,0.20083424281513063,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009798103820162496,0.0017981502073716538,0.13113483930933564,106
222,0.06790125329842345,0.19504486501133111,0.26294611830975456,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0005130742732709775,0.002675114298216966,0.19185667643984328,107
681,0.06841432757169442,0.27391679695364357,0.342331124525338,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00016875960983527005,0.0037229028458534053,0.27002513449795496,108
425,0.06853530855440385,0.23253048512076788,0.3010657936751717,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0006297120220871422,0.0031440221991855108,0.2287567508994952,109
24,0.06909860597135217,0.10110401287205589,0.17020261884340807,"Los Angeles, California, US","Malaga, Spain",1_0_110,9.80145252081066e-05,0.001416150509837052,0.09958984783701066,110
135,0.06913157507334673,0.16679031733244476,0.23592189240579148,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032427304674871593,0.002302383146438159,0.16416366113925784,111
35,0.06945584812009545,0.11577528398822759,0.18523113210832304,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0014923226351206825,0.001513556996628461,0.11276940435647852,112
598,0.07094817075521613,0.2588108166441557,0.3297589873993718,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0004536140080983603,0.003462442852930158,0.25489475978312726,113
1014,0.07122929603685266,0.3272117099024331,0.3984410059392858,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0021663576479081653,0.004328852564423964,0.3207164996901008,114
21,0.07339565368476082,0.0924150750977674,0.16581072878252823,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0005884248561795202,0.0012156449004734804,0.09061100534111441,115
601,0.07398407854094034,0.25682842523544264,0.330812503776383,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.000824799413475602,0.0034076117450955144,0.25259601407687166,116
317,0.07480887795441594,0.20729774113726662,0.28210661909168255,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008369664197839105,0.002792498778610592,0.20366827593887207,117
273,0.07564584437419986,0.1991005822413715,0.27474642661557136,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0012848263199766868,0.0026636781018955632,0.19515207781949925,118
102,0.07683488971769191,0.14732436889767042,0.22415925861536234,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00028641882637467364,0.0019523206018440197,0.14508562946945183,119
125,0.07712130854406658,0.15408659543278033,0.23120790397684693,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0003372716902787648,0.0020816811753795687,0.15166764256712217,120
225,0.07742668274586967,0.18614037734482547,0.26356706009069514,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0005786570119708234,0.002528574838120715,0.18303314549473398,121
605,0.07800533975784049,0.25379111359144185,0.3317964533492823,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00082908288758482,0.003358056359836566,0.24960397434402024,122
321,0.07867914849809451,0.20504215053526406,0.2837212990333586,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00013169214473256197,0.002790465804757241,0.2021199925857743,123
231,0.07881084064282708,0.18676266300175848,0.26557350364458554,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00033098786149532433,0.002572872017129809,0.18385880312313338,124
877,0.0791418285043224,0.29361400918683933,0.3727558376911617,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00025022645945847743,0.003987293312877437,0.2893764894145032,125
158,0.07939205496378088,0.16440806228065613,0.243800117244437,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.000954002420943123,0.0021840548849531476,0.16127000497475993,126
1240,0.08034257470835968,0.3667735176342288,0.4471160923425884,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.001457036034655565,0.00501980336924911,0.3602966782303242,127
364,0.08173575844441118,0.20954344762930394,0.2912792060737151,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0011769453749355396,0.002750526541840791,0.20561597571252763,128
822,0.08288416182218682,0.2808879574101329,0.3637721192323197,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0005097901363307067,0.003748913454621708,0.2766292538191806,129
743,0.08338971764869486,0.2690969776006386,0.35248669524933346,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00043543625903519345,0.003572428633641222,0.265089112707962,130
42,0.08382515390773006,0.10766343546034733,0.1914885893680774,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006589358951629432,0.0014519461313159537,0.10555255343386834,131
521,0.08432567878579364,0.23199839110596646,0.3163240698917601,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0003862879659709134,0.0031653434731579483,0.2284467596668376,132
966,0.08469859038155068,0.30594221651917,0.39064080690072067,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00028240911637174293,0.0041862556770369255,0.30147355172576135,133
1083,0.08498099949792243,0.32645719432994447,0.4114381938278669,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0003155205113873488,0.0044176892008690955,0.321723984617688,134
79,0.08510023516012961,0.12770450499043706,0.21280474015056666,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0009938668611834955,0.0017647072845870186,0.12494593084466667,135
689,0.08609410202131311,0.25748347578538194,0.34357757780669507,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0012369389091766159,0.0033971027884194733,0.25284943408778576,136
498,0.08733104093048973,0.2259944512855691,0.3133254922160588,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0006776776307836907,0.002961566856577008,0.2223552067982084,137
800,0.08783244465139481,0.27276638978837475,0.3605988344397696,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0003119833772155245,0.003652171203331245,0.2688022352078279,138
1030,0.08808432760369017,0.31391049243071173,0.4019948200344019,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0003176948204550861,0.004394851668900287,0.3091979459413564,139
402,0.08830704470848276,0.208816150989541,0.29712319569802376,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015278936076558863,0.0028358781198407727,0.20445237926204432,140
325,0.08978281687945586,0.19513825692474232,0.2849210738041982,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00027171519194120475,0.002570907494552116,0.192295634238249,141
484,0.08995964095276361,0.22101098147942583,0.3109706224321894,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0007758529480909465,0.0029884939540900197,0.21724663457724488,142
506,0.09073549390085456,0.22399278610945184,0.3147282800103064,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00039457397262278315,0.0029927512524216063,0.2206054608844075,143
237,0.09105532527624234,0.1759125737869544,0.26696789906319673,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0006073482564949717,0.002309300293133837,0.17299592523732557,144
131,0.09162580233569857,0.1430183460972619,0.2346441484329605,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00018446252178030975,0.0019142280626157186,0.140919655512866,145
695,0.0916897862770814,0.25294485484428525,0.34463464112136666,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.000526536519734791,0.003415344643800915,0.24900297368074942,146
797,0.09212133337016562,0.2681779695681321,0.3602993029382977,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0008189987633066137,0.003662911719544002,0.2636960590852816,147
216,0.09269981238307042,0.16720265181032296,0.25990246419339336,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00015859469382301095,0.002213382905573349,0.16483067421092673,148
327,0.09279269423938237,0.19242086905039218,0.28521356328977454,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0008283945496593975,0.0026300817968962125,0.18896239270383655,149
557,0.09362108878904177,0.2304558747115296,0.32407696350057136,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0010663016714590468,0.0031569874776475842,0.226232585562423,150
597,0.09453638512632775,0.23514419935828298,0.32968058448461074,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011276433446461842,0.0032010627421687797,0.23081549327146808,151
71,0.09564441686052688,0.11425855751880915,0.20990297437933603,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0017802383647514547,0.0014753765463410668,0.11100294260771673,152
156,0.09742436285206342,0.1457276566998502,0.24315201955191362,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00019704233428030626,0.002027828337791982,0.14350278602777802,153
637,0.0974862148733714,0.23901527894920174,0.33650149382257316,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006288088334256287,0.003171787565328444,0.23521468255044764,154
720,0.09811300642727447,0.25092932191338113,0.3490423283406556,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0007232948593961924,0.003360326476778836,0.2468457005772061,155
182,0.09883630128667066,0.15289341077987229,0.25172971206654293,"Los Angeles, California, US","Malaga, Spain",1_0_156,2.196291893293012e-05,0.002055975932936886,0.15081547192800254,156
1120,0.09885723266359871,0.3201999985020135,0.4190572311656122,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008749716547980652,0.004220338945932772,0.31510468790128265,157
77,0.09973220431839677,0.11266294820520253,0.2123951525235993,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00017889391759244588,0.0014922981869136948,0.11099175610069656,158
62,0.09991109823598922,0.1049275157738757,0.20483861400986492,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0001767848374603087,0.0014115705049659957,0.1033391604314494,159
