,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1032,0.016311046789792092,0.37515996360790965,0.39147101039770177,"Jeju, South Korea",Mauritius,21_10_35,0.0011402012533289728,0.003974539320631103,0.3700452230339497,35
507,0.017451248043121065,0.31914739518936813,0.3365986432324892,"Jeju, South Korea",Mauritius,21_10_36,0.00032559765613396005,0.0033145825663714245,0.31550721496686296,36
1809,0.017776845699255025,0.46200933765876273,0.47978618335801776,"Jeju, South Korea",Mauritius,21_10_37,0.00014142747432806593,0.004696397999919961,0.4571715121845151,37
1,0.017777943465250447,0.1357148732110047,0.15349281667625514,"Jeju, South Korea",Mauritius,21_10_38,0.00036666567510044296,0.0013422421413843096,0.13400596539452003,38
535,0.01814460914035089,0.3212042997052197,0.33934890884557056,"Jeju, South Korea",Mauritius,21_10_39,0.0002859632243045439,0.0033482293732965064,0.31757010710761885,39
46,0.018430572364655434,0.22888249624349308,0.2473130686081485,"Jeju, South Korea",Mauritius,21_10_40,0.00035792755384984193,0.0023395310290101642,0.2261850376606332,40
134,0.01859938551750794,0.25571121529682156,0.2743106008143295,"Jeju, South Korea",Mauritius,21_10_41,0.0009331357457301459,0.0025853662427086283,0.252192713308383,41
653,0.019512824039312416,0.33495314636351037,0.3544659704028228,"Jeju, South Korea",Mauritius,21_10_42,0.0004897468245139147,0.003459367092480483,0.33100403244651616,42
467,0.01996121022285709,0.3118941310525669,0.331855341275424,"Jeju, South Korea",Mauritius,21_10_43,0.0023350564309543888,0.0031939736039447554,0.30636510101766795,43
223,0.022223229437393195,0.2696584036704499,0.2918816331078431,"Jeju, South Korea",Mauritius,21_10_44,0.0005353992653163407,0.0027622665378815507,0.2663607378672522,44
2223,0.022758628702709536,0.5131141990232265,0.535872827725936,"Jeju, South Korea",Mauritius,21_10_45,0.0005012102588611289,0.005360372498705434,0.5072526162656601,45
1207,0.023233391308459587,0.3851089621083847,0.4083423534168443,"Jeju, South Korea",Mauritius,21_10_46,7.590439534393284e-05,0.003978540714557835,0.38105451699848325,46
147,0.023284069434869156,0.25446620856669533,0.2777502780015645,"Jeju, South Korea",Mauritius,21_10_47,0.0001767360495357924,0.0026228115193976235,0.2516666609977621,47
153,0.023291738223608457,0.25553648576115445,0.2788282239847629,"Jeju, South Korea",Mauritius,21_10_48,0.00011230865540174176,0.0027217634746426614,0.2527024136311102,48
45,0.023301881833410965,0.2239021237740239,0.24720400560743488,"Jeju, South Korea",Mauritius,21_10_49,4.807635825699111e-05,0.002286947939389606,0.22156709947637748,49
698,0.023312848150027037,0.33459044744953137,0.3579032955995584,"Jeju, South Korea",Mauritius,21_10_50,0.0004001170982414967,0.003381290185621424,0.3308090401656687,50
19,0.023420790635370177,0.20527992403379625,0.22870071466916642,"Jeju, South Korea",Mauritius,21_10_51,0.0007509428815638472,0.002070057683209429,0.20245892346902317,51
1229,0.024171733516934024,0.38682628725030405,0.41099802076723807,"Jeju, South Korea",Mauritius,21_10_52,0.000846583921388578,0.003892396250675188,0.38208730707824057,52
34,0.0248764825254608,0.21803177679188884,0.24290825931734963,"Jeju, South Korea",Mauritius,21_10_53,0.0003144311106481647,0.002171713593683443,0.21554563208755737,53
1114,0.025190913636108966,0.374080175705505,0.399271089341614,"Jeju, South Korea",Mauritius,21_10_54,0.00012693177798680025,0.003838047758356515,0.37011519616916183,54
26,0.025198102348328824,0.21088399044416528,0.2360820927924941,"Jeju, South Korea",Mauritius,21_10_55,0.0006158610129981708,0.0021294479987559716,0.20813868143241127,55
229,0.025813963361326995,0.2663456025985912,0.2921595659599182,"Jeju, South Korea",Mauritius,21_10_56,0.00014537983416576875,0.002704648928108235,0.26349557383631744,56
871,0.025915257680932897,0.3495579441181421,0.375473201799075,"Jeju, South Korea",Mauritius,21_10_57,0.0007676994099976471,0.0035108704870324375,0.34527937422111227,57
274,0.02654372305952798,0.2740394166412115,0.30058313970073947,"Jeju, South Korea",Mauritius,21_10_58,0.000573845690645107,0.002805761371854814,0.2706598095787118,58
488,0.027068782704370953,0.30694860273470126,0.3340173854390722,"Jeju, South Korea",Mauritius,21_10_59,0.00020016401600223346,0.003123790760950866,0.30362464795774846,59
890,0.027124811680996366,0.35026589890105586,0.3773907105820522,"Jeju, South Korea",Mauritius,21_10_60,6.241650276948146e-05,0.0035536106966235406,0.3466498717016631,60
216,0.027148408713914735,0.26347506968485124,0.29062347839876596,"Jeju, South Korea",Mauritius,21_10_61,0.00011779611439908383,0.0027295039542620573,0.2606277696161903,61
351,0.027197812288379666,0.2859099355505033,0.31310774783888295,"Jeju, South Korea",Mauritius,21_10_62,0.0001978823305324208,0.0029319768648832924,0.2827800763550879,62
707,0.027215217497396218,0.3313378156505747,0.3585530331479709,"Jeju, South Korea",Mauritius,21_10_63,0.00032063396862992005,0.003359230023835528,0.3276579516581095,63
1850,0.027258648471169968,0.4586916708692832,0.4859503193404532,"Jeju, South Korea",Mauritius,21_10_64,9.769411216234425e-05,0.004798860993397405,0.45379511576372383,64
1684,0.027356342583332312,0.43384316198067807,0.4611995045640104,"Jeju, South Korea",Mauritius,21_10_65,0.000588661359093131,0.0045809446751277185,0.4286735559464575,65
626,0.027669632881933106,0.3237294864170078,0.35139911929894085,"Jeju, South Korea",Mauritius,21_10_66,0.0001729095136240484,0.003279307884853411,0.32027726901853054,66
662,0.027674458421181793,0.3274814464219469,0.35515590484312864,"Jeju, South Korea",Mauritius,21_10_67,0.00021526121055908537,0.0033172634581844795,0.3239489217532036,67
194,0.027702985067932825,0.2587321656703649,0.28643515073829773,"Jeju, South Korea",Mauritius,21_10_68,0.0013537483762435694,0.0026327222835688872,0.2547456950105526,68
778,0.029008966073360763,0.3361372957708198,0.3651462618441806,"Jeju, South Korea",Mauritius,21_10_69,0.0013474644112026896,0.003399505393170286,0.3313903259664471,69
1469,0.03034838958866844,0.4073517206991999,0.4377001102878683,"Jeju, South Korea",Mauritius,21_10_70,0.0007373346061314116,0.004144904442030359,0.40246948165103846,70
43,0.031022824667564147,0.21508553031692312,0.24610835498448727,"Jeju, South Korea",Mauritius,21_10_71,0.00035602666246478676,0.002219117483514546,0.21251038617094395,71
174,0.031378851330028934,0.25190376941047776,0.2832826207405067,"Jeju, South Korea",Mauritius,21_10_72,0.0017449046130064289,0.002540494833303592,0.24761836996416786,72
131,0.03308808620141089,0.24053066129263365,0.2736187474940445,"Jeju, South Korea",Mauritius,21_10_73,0.00012858240916444746,0.0024416377616150345,0.2379604411218543,73
359,0.03320562687709141,0.281407007836301,0.3146126347133924,"Jeju, South Korea",Mauritius,21_10_74,9.81946780013454e-05,0.002862772985605376,0.2784460401726944,74
2074,0.03323183978413626,0.4822451688690747,0.515477008653211,"Jeju, South Korea",Mauritius,21_10_75,0.0001765042972700706,0.004952271125692289,0.4771163934461127,75
1314,0.03340834408140633,0.3862757948403444,0.4196841389217507,"Jeju, South Korea",Mauritius,21_10_76,9.010746394315372e-05,0.003917017258609615,0.3822686701177921,76
29,0.033498451545349486,0.20426533818233647,0.23776378972768597,"Jeju, South Korea",Mauritius,21_10_77,0.0005838778916717607,0.002063518084229914,0.20161794220643497,77
287,0.034032115896570736,0.269694123729253,0.30372623962582374,"Jeju, South Korea",Mauritius,21_10_78,0.00013728843131489282,0.002722896342861338,0.26683393895507695,78
65,0.03411421379068163,0.22031439127042027,0.2544286050611019,"Jeju, South Korea",Mauritius,21_10_79,0.00038960134380681966,0.0022100819299287018,0.2177147079966849,79
328,0.03450381513448845,0.2748128588135203,0.30931667394800877,"Jeju, South Korea",Mauritius,21_10_80,0.0010123231163171598,0.0027261289530496505,0.2710744067441538,80
42,0.03549207230454799,0.2104169768005528,0.24590904910510078,"Jeju, South Korea",Mauritius,21_10_81,0.0010959302601507431,0.002157318827999629,0.20716372771240257,81
180,0.03640251920156228,0.24723002348155085,0.2836325426831131,"Jeju, South Korea",Mauritius,21_10_82,3.379578915132381e-05,0.002503114072193025,0.2446931136202066,82
70,0.036407884882486696,0.21929527108385255,0.25570315596633925,"Jeju, South Korea",Mauritius,21_10_83,0.0002732727914693603,0.002242256380776857,0.21677974191160654,83
1266,0.036509870823374514,0.3779450960724975,0.414454966895872,"Jeju, South Korea",Mauritius,21_10_84,0.0003663002038767904,0.003860676958735065,0.3737181189098857,84
36,0.036876171027251305,0.2067821889221251,0.2436583599493764,"Jeju, South Korea",Mauritius,21_10_85,0.0011366420765340016,0.002043862674303718,0.20360168417128752,85
767,0.038012813103785306,0.32602066335657465,0.36403347646035994,"Jeju, South Korea",Mauritius,21_10_86,0.0006376018917633036,0.003332891136573813,0.32205017032823785,86
9,0.038323455053047156,0.17739931428130815,0.2157227693343553,"Jeju, South Korea",Mauritius,21_10_87,0.000391837967146709,0.0017641401444150149,0.17524333616974658,87
171,0.038715293020193865,0.24423013818764547,0.2829454312078393,"Jeju, South Korea",Mauritius,21_10_88,0.00025050450878692093,0.002458044369816194,0.24152158930904258,88
363,0.03890407165990291,0.2762171549896124,0.3151212266495153,"Jeju, South Korea",Mauritius,21_10_89,0.00038797892232374925,0.002824688713206877,0.273004487354082,89
708,0.039158234154667466,0.3194385297656164,0.35859676392028383,"Jeju, South Korea",Mauritius,21_10_90,0.0004664417415769645,0.0032373712199533938,0.31573471680408627,90
100,0.03946280407154692,0.2262286771863913,0.26569148125793823,"Jeju, South Korea",Mauritius,21_10_91,0.0010632816868950679,0.002314164278509383,0.22285123122098707,91
781,0.04042139132554614,0.325094742658106,0.3655161339836521,"Jeju, South Korea",Mauritius,21_10_92,0.0012644918752098278,0.0033402834803430313,0.3204899673025534,92
879,0.04168318656147634,0.3342585175693587,0.37594170413083505,"Jeju, South Korea",Mauritius,21_10_93,0.0007010829258854087,0.0034333840995828093,0.3301240505438909,93
163,0.04235347849245842,0.23898984602480686,0.2813433245172653,"Jeju, South Korea",Mauritius,21_10_94,5.397119641543241e-05,0.00243800920568867,0.23649786562270292,94
192,0.042407101088183484,0.24353849064504265,0.28594559173322615,"Jeju, South Korea",Mauritius,21_10_95,0.00020587232009387085,0.0024556670959482436,0.24087695122900074,95
199,0.042568538866706244,0.24459329167742883,0.2871618305441351,"Jeju, South Korea",Mauritius,21_10_96,0.0011973868189481193,0.0025368868523125573,0.24085901800616835,96
1750,0.043643676803700154,0.42672861105848,0.4703722878621801,"Jeju, South Korea",Mauritius,21_10_97,0.0008168055771460361,0.004326112574654035,0.42158569290668024,97
882,0.04435501846528498,0.3319360455847208,0.3762910640500058,"Jeju, South Korea",Mauritius,21_10_98,0.0003818065497222106,0.0033623553113485954,0.3281918837236503,98
90,0.04459025783071645,0.21796810141093892,0.2625583592416554,"Jeju, South Korea",Mauritius,21_10_99,0.0003070291231933517,0.0022631498033426796,0.21539792248440306,99
897,0.044892123371043015,0.3329911331795118,0.3778832565505548,"Jeju, South Korea",Mauritius,21_10_100,0.0006610128804752577,0.0034085454440341686,0.32892157485500256,100
635,0.0455041171616298,0.30664495119015395,0.3521490683517837,"Jeju, South Korea",Mauritius,21_10_101,5.4189758462615256e-05,0.003111465057611255,0.30347929637408017,101
430,0.045510095939982904,0.2825087781228729,0.3280188740628558,"Jeju, South Korea",Mauritius,21_10_102,0.0005073661379335972,0.002807015547216483,0.2791943964377231,102
6,0.04585385763582474,0.16161571641403466,0.20746957404985938,"Jeju, South Korea",Mauritius,21_10_103,0.0006289712368339334,0.0016660448990420229,0.1593207002781588,103
2521,0.04648282887265867,0.5359635913343931,0.5824464202070517,"Jeju, South Korea",Mauritius,21_10_104,0.00033266604468285693,0.005493704254156359,0.5301372210355538,104
120,0.04681218745690111,0.2239182966727673,0.27073048412966844,"Jeju, South Korea",Mauritius,21_10_105,0.00024813335509710904,0.002368100552552153,0.2213020627651182,105
7,0.04688984897154187,0.16490594828251098,0.21179579725405284,"Jeju, South Korea",Mauritius,21_10_106,0.0006444061089115327,0.0016632176559113212,0.16259832451768827,106
574,0.04748211937168029,0.2986370392285743,0.3461191586002546,"Jeju, South Korea",Mauritius,21_10_107,0.0005327756129740319,0.003062975234414024,0.2950412883811865,107
78,0.047916164354299295,0.20961314502486672,0.257529309379166,"Jeju, South Korea",Mauritius,21_10_108,0.00012850526109358523,0.0021687071469008103,0.20731593261687248,108
544,0.04791631792013908,0.2931875811494702,0.34110389906960925,"Jeju, South Korea",Mauritius,21_10_109,0.00166218159833674,0.0030150689765431637,0.2885103305745905,109
168,0.04935298160275282,0.233045146694161,0.2823981282969138,"Jeju, South Korea",Mauritius,21_10_110,0.00040438000507661553,0.0023856440963557464,0.23025512259272882,110
546,0.0497074463246362,0.2914971989110509,0.3412046452356871,"Jeju, South Korea",Mauritius,21_10_111,0.000744937252162757,0.0029156359915710507,0.28783662566731744,111
339,0.05038157984854186,0.26046254999351437,0.3108441298420562,"Jeju, South Korea",Mauritius,21_10_112,0.0005662831327440804,0.0026527038254322453,0.25724356303533824,112
1535,0.05075930835230956,0.3940778435451725,0.4448371518974821,"Jeju, South Korea",Mauritius,21_10_113,0.0009407520870113872,0.004041112256997659,0.38909597920116373,113
1315,0.05128877315157625,0.3684538443179201,0.41974261746949637,"Jeju, South Korea",Mauritius,21_10_114,0.0005824981995848008,0.00375229527530135,0.3641190508430342,114
1004,0.05182604833655303,0.33728072483107263,0.38910677316762565,"Jeju, South Korea",Mauritius,21_10_115,0.0007735337812643656,0.003462424966874149,0.33304476608293443,115
973,0.052589334104977785,0.3338223649385362,0.38641169904351397,"Jeju, South Korea",Mauritius,21_10_116,0.0003746753643375511,0.0033678234839336152,0.33007986609026535,116
1987,0.052818257847526605,0.45130324654674026,0.5041215043942668,"Jeju, South Korea",Mauritius,21_10_117,0.00026090186815246746,0.004666835166219797,0.4463755095123682,117
334,0.05302028851870448,0.25695376573070833,0.3099740542494128,"Jeju, South Korea",Mauritius,21_10_118,0.000262918971302914,0.002620022050386108,0.2540708247090195,118
995,0.05316610819642864,0.335411731084583,0.38857783928101164,"Jeju, South Korea",Mauritius,21_10_119,0.0006135397938141843,0.0034396837612690437,0.3313585075295001,119
24,0.05338094944579203,0.18029339143403014,0.23367434087982217,"Jeju, South Korea",Mauritius,21_10_120,0.0014496240967710877,0.0018274971903804234,0.1770162701468788,120
146,0.054771873023885496,0.22270395856288508,0.2774758315867706,"Jeju, South Korea",Mauritius,21_10_121,0.0008247551796244784,0.002241818573078537,0.2196373848101822,121
735,0.055581604992635765,0.305843961008216,0.36142556600085174,"Jeju, South Korea",Mauritius,21_10_122,0.0008413074222519967,0.0031151546092855697,0.30188749897667877,122
1391,0.05599667417219973,0.37412051932685375,0.4301171934990535,"Jeju, South Korea",Mauritius,21_10_123,0.0009657325209102632,0.0038311516369734866,0.3693236351689703,123
240,0.0567338705789345,0.23787244604465965,0.29460631662359416,"Jeju, South Korea",Mauritius,21_10_124,0.00032651065035975424,0.002401752796146046,0.2351441825981541,124
2147,0.05705840283468895,0.46733983402843743,0.5243982368631264,"Jeju, South Korea",Mauritius,21_10_125,0.0006727153241505995,0.004770407956610584,0.4618967107476764,125
225,0.057337923124976264,0.23468786289502536,0.2920257860200016,"Jeju, South Korea",Mauritius,21_10_126,0.0005627458517288297,0.0023623935044733164,0.23176272353882343,126
870,0.057900668976705094,0.3174939472207876,0.3753946161974927,"Jeju, South Korea",Mauritius,21_10_127,0.0002580193836078798,0.003206527677171952,0.3140294001600081,127
151,0.058060915138517424,0.22053053528679287,0.2785914504253103,"Jeju, South Korea",Mauritius,21_10_128,0.00022733838514683857,0.0022483581720580525,0.21805483872958814,128
1102,0.05824220247173795,0.33970438877921727,0.3979465912509552,"Jeju, South Korea",Mauritius,21_10_129,0.0003298884331898802,0.003502012290176532,0.3358724880558511,129
969,0.05831874361001293,0.32742407378331273,0.38574281739332567,"Jeju, South Korea",Mauritius,21_10_130,0.0009923204982244596,0.003350619698141412,0.323081133586947,130
527,0.05895673814487434,0.2795267844359829,0.33848352258085723,"Jeju, South Korea",Mauritius,21_10_131,0.001359640899551623,0.0028861102879822946,0.2752810332484492,131
63,0.05975076830608969,0.19413546585454997,0.25388623416063966,"Jeju, South Korea",Mauritius,21_10_132,0.0003384707514384397,0.0019857519431980674,0.19181124315991369,132
173,0.06007263519409086,0.22318063243873107,0.28325326763282194,"Jeju, South Korea",Mauritius,21_10_133,9.801452520809967e-05,0.0022455309289273503,0.2208370869845958,133
684,0.06013966339106826,0.29688357329459053,0.3570232366856588,"Jeju, South Korea",Mauritius,21_10_134,0.0003681427565954548,0.0030051492908346315,0.2935102812471607,134
2231,0.060301355015233926,0.4771918545691459,0.5374932095843798,"Jeju, South Korea",Mauritius,21_10_135,0.0004733244530736036,0.004799926672341395,0.471918603443731,135
497,0.060398719110686255,0.2746682119771569,0.33506693108784313,"Jeju, South Korea",Mauritius,21_10_136,0.00014296914529238897,0.0028112648124290346,0.27171397801943575,136
590,0.060541688255978644,0.2873741866991755,0.3479158749551542,"Jeju, South Korea",Mauritius,21_10_137,0.0009923485661696083,0.002947810442419206,0.2834340276905872,137
541,0.061489033032783275,0.2793105979248221,0.34079963095760535,"Jeju, South Korea",Mauritius,21_10_138,0.00011802183238619757,0.0028139848297577706,0.2763785912626784,138
3100,0.06160254199138558,0.6168545817025496,0.6784571236939352,"Jeju, South Korea",Mauritius,21_10_139,0.0002423750127968083,0.006370065063406823,0.610242141626346,139
31,0.061647429391813904,0.17785862853969178,0.2395060579315057,"Jeju, South Korea",Mauritius,21_10_140,0.00026439829373775536,0.0017834696192130263,0.17581076062674114,140
2431,0.06191182768555166,0.5048906070030923,0.566802434688644,"Jeju, South Korea",Mauritius,21_10_141,0.00018915152117443546,0.005179868348087287,0.49952158713383027,141
154,0.062000979165857464,0.21702582636032197,0.2790268055261794,"Jeju, South Korea",Mauritius,21_10_142,0.0001088669610151971,0.002204649016617744,0.21471231038268923,142
591,0.06210984612687266,0.2861237236737073,0.34823356980057996,"Jeju, South Korea",Mauritius,21_10_143,0.0008794370035696691,0.0028720381039654247,0.2823722485661725,143
447,0.06283864463630628,0.267047704145197,0.3298863487815033,"Jeju, South Korea",Mauritius,21_10_144,4.1073313252967814e-05,0.0027418827287695132,0.2642647481031748,144
167,0.06287971794955925,0.21895289875634824,0.2818326167059075,"Jeju, South Korea",Mauritius,21_10_145,0.0003258168392901578,0.0022200070123361538,0.2164070749047221,145
47,0.06312736117598511,0.1842252727743743,0.24735263395035942,"Jeju, South Korea",Mauritius,21_10_146,0.00016010574965294455,0.0018784392020696299,0.1821867278226519,146
518,0.0631906300848391,0.2740690131335473,0.3372596432183864,"Jeju, South Korea",Mauritius,21_10_147,0.000572921767191939,0.002783826003037704,0.2707122653633178,147
33,0.06349053354503449,0.1772023437121544,0.2406928772571889,"Jeju, South Korea",Mauritius,21_10_148,0.0004545353217519643,0.0017650773284122456,0.17498273106199044,148
234,0.063896006337706,0.22940632199646388,0.29330232833416986,"Jeju, South Korea",Mauritius,21_10_149,0.00030787144637231534,0.0023025503810202644,0.22679590016907153,149
2148,0.06399189938007693,0.46053889991555647,0.5245307992956334,"Jeju, South Korea",Mauritius,21_10_150,0.0003298546955528281,0.004722244295431945,0.45548680092457183,150
105,0.06427168988182788,0.20291693542486364,0.2671886253066915,"Jeju, South Korea",Mauritius,21_10_151,9.80145252081066e-05,0.0020708331087752716,0.20074808779088052,151
2973,0.06428031462419856,0.5906695645436262,0.6549498791678248,"Jeju, South Korea",Mauritius,21_10_152,0.00028541883325364226,0.005991512602856543,0.5843926331075155,152
514,0.0644300586747182,0.2725585227330389,0.33698858140775706,"Jeju, South Korea",Mauritius,21_10_153,0.0009452870918014722,0.0027661299164841407,0.26884710572475345,153
319,0.06521791055174218,0.2420899695564891,0.3073078801082313,"Jeju, South Korea",Mauritius,21_10_154,0.0004064643177561361,0.0024882579601084947,0.2391952472786247,154
164,0.06551317763707867,0.21613680116759357,0.28164997880467224,"Jeju, South Korea",Mauritius,21_10_155,0.001146832370800252,0.0022408110519564236,0.2127491577448371,155
1092,0.06665578119828054,0.33015312267633307,0.3968089038746136,"Jeju, South Korea",Mauritius,21_10_156,0.0011204191862799473,0.003416107056308415,0.3256165964337451,156
975,0.06739092362549558,0.31921522492664206,0.38660614855213765,"Jeju, South Korea",Mauritius,21_10_157,0.0003989123376081094,0.003278816033202396,0.3155374965558318,157
203,0.06775076370858225,0.22002551909281653,0.2877762828013988,"Jeju, South Korea",Mauritius,21_10_158,0.00013450088651219272,0.002299641072060752,0.21759137713424379,158
233,0.06776420022066328,0.2255156631642876,0.2932798633849509,"Jeju, South Korea",Mauritius,21_10_159,0.0005616719459335534,0.002262187382586773,0.22269180383576753,159
27,0.06832587216659683,0.16823574612853717,0.236561618295134,"Jeju, South Korea",Mauritius,21_10_160,0.0005610293382763004,0.0017151266160578581,0.1659595901742032,160
239,0.06882836487444775,0.22564504689377896,0.2944734117682267,"Jeju, South Korea",Mauritius,21_10_161,0.00016918953215758203,0.0023193739216131586,0.22315648344000852,161
230,0.06899012964660785,0.22350966193701796,0.2924997915836258,"Jeju, South Korea",Mauritius,21_10_162,0.00030839862230902515,0.002242422711631505,0.2209588406030777,162
1073,0.06921577945634837,0.3261172693916209,0.39533304884796927,"Jeju, South Korea",Mauritius,21_10_163,0.000583054504827249,0.0035831852400325043,0.3219510296467614,163
18,0.06979883396117562,0.15883013478492766,0.22862896874610328,"Jeju, South Korea",Mauritius,21_10_164,0.0001363511490167918,0.0016154729802343747,0.15707831065567665,164
552,0.06993518511019241,0.2720583232166566,0.341993508326849,"Jeju, South Korea",Mauritius,21_10_165,0.00011243362668794665,0.002769936031242162,0.2691759535587269,165
713,0.06999412214574156,0.28888293106970037,0.35887705321544194,"Jeju, South Korea",Mauritius,21_10_166,0.0010766632199558784,0.0029473726347208863,0.28485889521502394,166
109,0.07087851886954855,0.19751880465003802,0.26839732351958656,"Jeju, South Korea",Mauritius,21_10_167,0.00029816270385994714,0.002045023801915435,0.19517561814426285,167
