,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
196,0.01566636730142778,0.3014550840724167,0.3171214513738445,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0013200576893602316,0.0038485061000018235,0.29628652028305447,22
276,0.01695560801241597,0.31955630720919653,0.3365119152216125,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.004180715348748244,0.004112148485173227,0.311263443375275,23
29,0.021136323361164215,0.23142105572606014,0.25255737908722437,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.000323124242439448,0.0028270204742533124,0.22827091100936725,24
164,0.021459447603603663,0.28834931227193455,0.30980875987553824,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0003178706026020564,0.0035467734583383417,0.2844846682109941,25
133,0.02177491955818268,0.28087456839371516,0.30264948795189783,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00012948901955103093,0.0034547138917750283,0.27729036548238895,26
121,0.021904408577733712,0.277897616084278,0.2998020246620117,"Los Angeles, California, US","Malaga, Spain",1_0_27,4.9143011852340046e-05,0.003864281297077157,0.27398419177534855,27
442,0.021922588788878837,0.3538688198622281,0.37579140865110694,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0011102405423646343,0.004585348971911207,0.3481732303479522,28
48,0.02297843410862029,0.24065648331035075,0.26363491741897105,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002537111125323552,0.0031324832826208123,0.23727028891519758,29
243,0.02319948019062835,0.3042538048475309,0.32745328503815924,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.00029872929590757727,0.003748658534950063,0.3002064170166733,30
117,0.023486382578400036,0.2740953376191308,0.2975817201975308,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00012862768995966153,0.0034874193042039635,0.2704792906249674,31
21,0.023537361186374017,0.22033377005061394,0.24387113123698795,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007935020515043474,0.0027599275353017596,0.21678034046380776,32
41,0.024330863237878364,0.23577880589388084,0.2601096691317592,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.001118468733602388,0.003123571803938767,0.23153676535633952,33
107,0.025449331971480752,0.26784406916303183,0.2932934011345126,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0011020250498212057,0.003583762713317865,0.2631582813998933,34
407,0.026551357021301958,0.3422455031605907,0.36879686018189267,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.001013298490242849,0.004251240928467249,0.3369809637418804,35
696,0.027564655511544807,0.4205431647939607,0.4481078203055055,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0026894179265147394,0.0054179329024882095,0.41243581396495715,36
17,0.030254073438059546,0.21080740743598753,0.24106148087404708,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0001761949456156077,0.0028401570222179053,0.20779105546815413,37
73,0.030391553228478387,0.24562700179700123,0.2760185550254796,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.00015668575461540504,0.003119876170652284,0.24235043987173335,38
582,0.030530976805537693,0.37946636776004583,0.4099973445655835,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0015722999249723826,0.004841308346743354,0.37305275948832983,39
739,0.032062121478464815,0.4297889325135133,0.4618510539919781,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004068239854497155,0.005827998041286791,0.4235541104867765,40
247,0.03245938903896371,0.29594397008695617,0.3284033591259199,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013406189028717652,0.003656514743215347,0.29094683644086883,41
537,0.03375111762298466,0.3631978138601671,0.39694893148315175,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0012034829693688132,0.004833374759879296,0.3571609561309189,42
366,0.034954600592353474,0.322304756761646,0.3572593573539995,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0009377176595493364,0.003986596200613717,0.31738044290148293,43
174,0.0358630970793446,0.2752315474339745,0.3110946445133191,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0012922149147541542,0.0036782287509969647,0.2702611037682232,44
666,0.03715531199409875,0.4007988301868483,0.4379541421809471,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0021436689238526,0.005109089109463179,0.39354607215353227,45
330,0.03925832670544331,0.30898150428573984,0.34823983099118316,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0010378500767266735,0.0038078243770925733,0.3041358298319204,46
613,0.040270649260230856,0.3804318331394395,0.42070248239967034,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.000934637480808867,0.004988173825239083,0.3745090218333911,47
348,0.041174276213751346,0.311772666588669,0.35294694280242034,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0001133006547709911,0.0038559961453495076,0.3078033697885483,48
122,0.04128757686852234,0.25887835456736485,0.3001659314358872,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0005556028016679981,0.003164346357322961,0.2551584054083737,49
53,0.041843179670190335,0.22485629840245772,0.26669947807264804,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0008028739486280675,0.002770044735422072,0.2212833797184076,50
159,0.0426460536188184,0.26607614532103546,0.30872219893985386,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.000547124506331001,0.003260030291569841,0.2622689905231345,51
10,0.043133611776888306,0.1818692884063103,0.22500290018319863,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00025148802966138556,0.0023860009554779573,0.17923179942117098,52
647,0.04338509980654969,0.3887172207797967,0.4321023205863464,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0022096747936729555,0.0048280777917666775,0.3816794681943572,53
204,0.04555754997461963,0.2725739357814776,0.31813148575609723,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0004545528376183258,0.0033485316965115508,0.26877085124734773,54
2,0.045925191803033796,0.1403668257229756,0.18629201752600938,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0006960709672740178,0.0017474838528181358,0.13792327090288337,55
44,0.046621262770307814,0.21390444625705352,0.26052570902736133,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.000410912748939625,0.0026213562813882894,0.2108721772267255,56
0,0.04703217551924744,0.1292504734508144,0.17628264897006182,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0022234258861924677,0.0016587115431087307,0.12536833602151323,57
255,0.04925560140543991,0.28026836636256264,0.3295239677680025,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0011104887931086688,0.0034348828373959263,0.275722994732058,58
63,0.05034703057522664,0.22169318248846667,0.2720402130636933,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.005506043325968768,0.0026664456825150275,0.21352069347998276,59
290,0.055853073901195406,0.2836675786171974,0.3395206525183928,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0001191625875890806,0.0034796137747485105,0.2800688022548595,60
38,0.05591654631472522,0.2013719481593634,0.25728849447408864,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0013092430612521508,0.0024607794496460593,0.19760192564846502,61
240,0.05722578937597737,0.2693542904871128,0.3265800798630902,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0024526137152891744,0.003343888201631202,0.26355778857019235,62
16,0.05960954210635886,0.17950633713906705,0.2391158792454259,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007454998558066306,0.0022747420413477726,0.17648609524191253,63
396,0.06032904662042291,0.3060188713040925,0.36634791792451543,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0008010234931828189,0.0037364626983679996,0.3014813851125417,64
787,0.06107719003710817,0.4196504309456388,0.48072762098274696,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0017154489890917057,0.005505261841854963,0.41242972011469176,65
408,0.06279263902619987,0.3063260567762854,0.36911869580248524,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0007653654341819166,0.004085438510344218,0.3014752528317595,66
252,0.06355800446038179,0.2654088401557864,0.3289668446161682,"Los Angeles, California, US","Malaga, Spain",1_0_67,4.263702828637139e-05,0.003283501461538467,0.26208270166596137,67
291,0.0635755027029635,0.2760042402872275,0.339579742990191,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0015410161302809589,0.00337340559941816,0.2710898185575282,68
659,0.06507458697181148,0.3709894610163296,0.43606404798814113,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0002465632956787228,0.005206057541326769,0.3655368401793241,69
70,0.0653211502674902,0.20924144442689782,0.27456259469438804,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.001529764902605188,0.002751148243726445,0.20496053128056602,70
118,0.06685091517009539,0.23081751912055204,0.29766843429064743,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.001283569537532031,0.0028251749400954934,0.22670877464292424,71
59,0.06812897732564435,0.2012209836108356,0.26934996093647995,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0007552766584126847,0.0024449054778458803,0.19802080147457682,72
669,0.06888425398405704,0.37183932450572804,0.44072357848978505,"Los Angeles, California, US","Malaga, Spain",1_0_73,4.236649906722012e-05,0.004598800709520589,0.36719815729714045,73
31,0.06892662048312426,0.18461500723026625,0.2535416277133905,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0002688670601734833,0.00228524117505587,0.18206089899503683,74
302,0.06916442041461963,0.27305631799520147,0.3422207384098211,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0007625885521292675,0.0033961442858082384,0.2688975851572644,75
485,0.0699270089667489,0.316283642637868,0.38621065160461693,"Los Angeles, California, US","Malaga, Spain",1_0_76,2.736859799711e-05,0.0038903719954753104,0.31236590204439546,76
170,0.06993875494485717,0.24053958099873055,0.3104783359435877,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00014915109007952732,0.0029654697605195316,0.23742496014813141,77
98,0.07000819244209258,0.21898575548264457,0.28899394792473715,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.003178924366587732,0.0027862506146945506,0.2130205805013622,78
151,0.07318711680868031,0.23353378389695315,0.30672090070563346,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0008094441123062818,0.0029535313963553497,0.22977080838829114,79
155,0.0739965609209866,0.23424302438841538,0.308239585309402,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.001744120980891023,0.0029737239954854455,0.22952517941203907,80
340,0.07574068190187762,0.2751381629699474,0.350878844871825,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00030090854618122775,0.003375901591680292,0.27146135283208583,81
106,0.07599561312651341,0.216464741893216,0.2924603550197294,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.000638420149167096,0.002706326580461075,0.21311999516358784,82
612,0.07662845327764863,0.3437775488228924,0.420406002100541,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0009415094708571797,0.004312952783332665,0.33852308656870234,83
83,0.07752781434470696,0.20534015061872046,0.2828679649634274,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00015853539421463447,0.0026373535266409924,0.20254426169786516,84
37,0.07768634973892159,0.17865470836592062,0.2563410581048422,"Los Angeles, California, US","Malaga, Spain",1_0_85,5.468255217309925e-05,0.00236625854724858,0.17623376726649911,85
137,0.0777037806453624,0.22546447899888752,0.3031682596442499,"Los Angeles, California, US","Malaga, Spain",1_0_86,6.748409639124875e-05,0.002779329866200745,0.2226176650362953,86
556,0.07777126474175365,0.32720615129221614,0.4049774160339698,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006193051797412502,0.0045454360594435845,0.32204141005303116,87
84,0.0783905699214949,0.20481107749179794,0.28320164741329285,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.000866614313500963,0.0027036133680156576,0.20124084981028123,88
705,0.07925718423499586,0.3722465826306355,0.4515037668656313,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003549143686211037,0.004612478386528532,0.3672791898754858,89
141,0.07961209860361697,0.22444232021178037,0.30405441881539735,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0008607065230750721,0.002946602457682117,0.2206350112310235,90
518,0.08041796632371219,0.31280619894796624,0.3932241652716784,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00044459539236582635,0.004251316575167753,0.30811028698043297,91
74,0.08086256171607802,0.1956072292191783,0.2764697909352563,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0007442563426909021,0.002495791260044512,0.1923671816164429,92
54,0.08160681805876892,0.18570299597124057,0.2673098140300095,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0012715153131906548,0.0022859745576239666,0.18214550610042568,93
491,0.08287833337195957,0.3037328905015805,0.3866112238735401,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.001028458114680969,0.003713304975626324,0.2989911274112733,94
305,0.08390679148664054,0.2590151652776538,0.3429219567642943,"Los Angeles, California, US","Malaga, Spain",1_0_95,6.380555963497736e-05,0.0031738170005917274,0.255777542717427,95
175,0.08397059704627552,0.22781062381374478,0.3117812208600203,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00042963397558407057,0.002881852081377867,0.22449913775678285,96
132,0.08440023102185959,0.21716007986466548,0.3015603108865251,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0002193330619280065,0.0028647681506007968,0.2140759786521366,97
307,0.0846195640837876,0.2587089828211526,0.3433285469049402,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0013087531102213001,0.0031614629271775746,0.2542387667837538,98
413,0.08591857119233323,0.2851109148489181,0.3710294860412513,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00019983674720379374,0.003686450339244397,0.28122462776247004,99
142,0.08611840793953703,0.21842128289598078,0.3045396908355178,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009483393708907828,0.002795178744303833,0.21467776478078615,100
177,0.08706674731042781,0.2259892629450262,0.313056010255454,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.000725765035933662,0.0027968672526801097,0.22246663065641226,101
135,0.08775813669638564,0.2152071406960073,0.30296527739239293,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00028405903853084835,0.0026309282199737448,0.21229215343750263,102
97,0.08804219573491649,0.20058626820901132,0.2886284639439278,"Los Angeles, California, US","Malaga, Spain",1_0_103,6.343351626904303e-05,0.002609291605800312,0.19791354308694173,103
210,0.08810562925118554,0.23137405004664313,0.31947967929782867,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0012347683829365547,0.0028713437555349004,0.22726793790817165,104
331,0.08934039763412209,0.2591747271215629,0.348515124755685,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0013858702712339355,0.0031600510278289662,0.2546288058225,105
222,0.0907154583990618,0.23262690424099608,0.3233423626400579,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.002542142844924475,0.002891209838047391,0.22719355155802404,106
186,0.09321408069510898,0.22205168230405295,0.3152657629991619,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.002848041605166607,0.0027427232143490453,0.21646091748453739,107
92,0.09598081250680085,0.18965007945815082,0.28563089196495167,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0007561421319977196,0.002307452257559905,0.18658648506859285,108
150,0.09673695463879857,0.20990278852618946,0.30663974316498804,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0009537835974181841,0.0025952663000114707,0.20635373862875983,109
280,0.09769073823621675,0.23984979046340468,0.3375405286996214,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0004595112908749449,0.003021321531875288,0.23636895764065438,110
50,0.0981502495270917,0.16644046624660822,0.2645907157736999,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0006186639348671336,0.0021970139773344805,0.16362478833440647,111
511,0.09876891346195883,0.2929435880648583,0.39171250152681714,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0008618589333709015,0.0035893827099273794,0.2884923464215601,112
256,0.09963077239532973,0.22995890702325716,0.3295896794185869,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.002476992064520747,0.002796689648062803,0.2246852253106735,113
39,0.10205345352903755,0.15560779899013016,0.2576612525191677,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.00046695952939343477,0.0019138413377839112,0.15322699812295248,114
512,0.10252041305843099,0.28926774158250596,0.39178815464093697,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0001776535607137253,0.0035596783782831836,0.2855304096435092,115
197,0.10269806661914471,0.21481498961716106,0.31751305623630577,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00012554479563610388,0.002696760666765854,0.21199268415475894,116
45,0.10282361141478082,0.15798749772373322,0.260811109138514,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0001349015228289535,0.0020052967550909075,0.15584729944581316,117
36,0.10295851293760977,0.15330457195441177,0.25626308489202154,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0007016202494888324,0.0019235010436991337,0.15067945066122373,118
436,0.10361345210134065,0.27116034070978784,0.3747737928111285,"Los Angeles, California, US","Malaga, Spain",1_0_119,2.736859799711e-05,0.0033117144027481915,0.26782125770904236,119
19,0.10363368012488187,0.1395194616307795,0.24315314175566138,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002747850778849356,0.0017282287642707236,0.1350433820876594,120
429,0.10638153090373123,0.26738836500246105,0.37376989590619225,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00011616699869303193,0.0033930677347064372,0.26387913026906135,121
270,0.10639559850606216,0.2279157820335821,0.33431138053964427,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00018017847235103635,0.0027979376441938687,0.224937665917037,122
422,0.1065757769784132,0.2660398476829537,0.3726156246613669,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.000410957942359208,0.00328391435591611,0.2623449753846784,123
287,0.1069509298418427,0.23198348226055696,0.33893441210239966,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0001770280638080518,0.0028661693350566864,0.22894028486169224,124
71,0.10708145408028233,0.16794054268856992,0.27502199676885225,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0015413328236490303,0.0020436875055303417,0.16435552235939047,125
80,0.10862278690393136,0.17116223894435717,0.2797850258482885,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008484320515115967,0.0022056040756994913,0.16810820281714567,126
103,0.10943368716170629,0.1810278334872206,0.2904615206489269,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0019830225333297286,0.0021925789168433596,0.17685223203704725,127
143,0.11139568681755933,0.19324005413941694,0.30463574095697626,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.002192020225856864,0.0023787826323340526,0.1886692512812259,128
14,0.1135877070434162,0.11640026838007864,0.22998797542349483,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0014896709561707938,0.0013996845952015916,0.11351091282870611,129
149,0.11507737799958699,0.19125567813294447,0.3063330561325315,"Los Angeles, California, US","Malaga, Spain",1_0_130,7.328558929918516e-05,0.0023545785761027588,0.18882781396754258,130
100,0.11509193110879004,0.1747785913898545,0.28987052249864453,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0008367598201422938,0.0021366521634780164,0.1718051794062341,131
188,0.11592869092893233,0.1996724125341104,0.3156011034630427,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0015309962260890986,0.002483852003996495,0.19565756430402487,132
293,0.11745968715502143,0.22252246524237562,0.33998215239739704,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0008182502577058215,0.0027471080566796005,0.21895710692799028,133
350,0.1182613879641768,0.2348619910896335,0.3531233790538103,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00018903803364025973,0.002908127479756043,0.23176482557623712,134
158,0.11845042599781706,0.19020606129145243,0.3086564872892695,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0014416617077763066,0.0023071244511248196,0.1864572751325512,135
609,0.11989208770559337,0.3001370811234071,0.42002916882900043,"Los Angeles, California, US","Malaga, Spain",1_0_136,5.468255217309925e-05,0.0036889853902731993,0.29639341318096096,136
637,0.11994360335766001,0.307563144850034,0.427506748207694,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005404332569309972,0.0038039623657393036,0.303218749227364,137
85,0.12045029406017438,0.16303916504159033,0.2834894591017647,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0023318188543538093,0.0019843367283897684,0.15872300945884663,138
387,0.12278211291452819,0.24123832390285935,0.36402043681738755,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00043927044777591906,0.0033774975285535405,0.2374215559265301,139
403,0.12322138336230411,0.24488068221168657,0.36810206557399067,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0034397106895600466,0.0029561684303647234,0.2384848030917618,140
95,0.12660641116378707,0.15969500548453375,0.2863014166483208,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0007947993017251576,0.002077383557675331,0.15682282262513306,141
486,0.12740121046551223,0.2588707863401564,0.38627199680566865,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009283508434721199,0.0032092229198225344,0.25473321257686166,142
147,0.1283206498291716,0.17775896398526173,0.3060796138144333,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0012887848633662546,0.0021626107175211173,0.1743075684043742,143
22,0.12960943469253786,0.11507446544980277,0.24468390014234062,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0013077963385278724,0.0014366066457806408,0.11233006246549417,144
181,0.13091723103106573,0.18291642159023014,0.31383365262129587,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0018579349300107406,0.00231172844119616,0.17874675821902325,145
168,0.13277516596107647,0.17754066498970078,0.31031583095077725,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0006191655826596199,0.002233630588295502,0.1746878688187457,146
229,0.13333239555343218,0.19118891875347543,0.3245213143069076,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0004475418410632981,0.0023894291327615736,0.1883519477796504,147
586,0.13377993739449548,0.2777492531628541,0.4115291905573496,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00048670262449029833,0.0034909123859394476,0.2737716381524244,148
249,0.13425709783195014,0.1942923650915553,0.32854946292350545,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0009041766833540466,0.002372501039339993,0.19101568736886132,149
129,0.1351612745153042,0.16619915896143317,0.30136043347673735,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0010951119635149442,0.0020718882265357693,0.16303215877138227,150
526,0.1362141299017841,0.25783884685125,0.39405297675303413,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00021421599940069092,0.003159528014225909,0.2544651028376236,151
79,0.13641990459073589,0.14279627652422788,0.27921618111496377,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0005225717442656486,0.0017863374279967848,0.14048736735196515,152
321,0.1369370874825806,0.20932524400570063,0.3462623314882812,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00040414831299925846,0.0025444394976816237,0.20637665619501971,153
277,0.13732807718031195,0.1994986684878108,0.33682674566812276,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0014852283344647943,0.0024638365151488273,0.1955496036381971,154
212,0.13881330551477675,0.18150048239895397,0.3203137879137307,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.002188314024568566,0.0022179610140578556,0.17709420736032752,155
172,0.14099021553868807,0.1698143209110406,0.31080453644972866,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0002928214191181555,0.002095061249946263,0.16742643824197637,156
32,0.14128303695780622,0.11379437562143277,0.255077412579239,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0002703683254001443,0.0014150326224059851,0.11210897467362634,157
242,0.14155340528320637,0.18583416810436848,0.32738757338757485,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0017944300955297365,0.0024514513657681474,0.18158828664307053,158
144,0.1433478353787361,0.16160353753520199,0.3049513729139381,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008125670766748472,0.001986865707375106,0.15880410475115192,159
193,0.14413778828867407,0.1722758896070647,0.31641367789573877,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0012280437841450664,0.002090001348948983,0.16895784447397066,160
