,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
933,0.0908065984532635,0.0451393793482609,0.1359459778015244,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_15,0.0017436237076908917,0.0005712202711036814,0.042824535369466385,15
941,0.09255022216095439,0.043812803449580426,0.13636302561053482,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_16,0.00041704780901040406,0.0005712202711036814,0.042824535369466385,16
1168,0.09295298692359841,0.06991389060850492,0.16286687753210333,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_17,0.026518134967934842,0.0005712202711036814,0.042824535369466385,17
1255,0.11947112189153325,0.052963042997880766,0.17243416488941402,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_18,0.009567287357310661,0.0005712202711036814,0.042824535369466385,18
1271,0.12902952569057574,0.04481429283316732,0.17384381852374306,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_19,0.0014185371925972134,0.0005712202711036814,0.042824535369466385,19
1310,0.13044806288317295,0.04757188583326355,0.1780199487164365,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_20,0.004176130192693445,0.0005712202711036814,0.042824535369466385,20
1374,0.13457453787006735,0.05128727819117787,0.18586181606124522,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_21,0.007891522550607766,0.0005712202711036814,0.042824535369466385,21
1394,0.1423961967723276,0.04624702759556898,0.18864322436789657,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_22,0.002851271954998874,0.0005712202711036814,0.042824535369466385,22
1420,0.14524746872732647,0.046120908554039136,0.1913683772813656,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_23,0.002725152913469031,0.0005712202711036814,0.042824535369466385,23
1424,0.1479726216407955,0.044185641566862416,0.19215826320765791,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_24,0.0007898859262923108,0.0005712202711036814,0.042824535369466385,24
1454,0.1487625075670878,0.04661741432810915,0.19537992189519696,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_25,0.003221658687539042,0.0005712202711036814,0.042824535369466385,25
1576,0.15198416625462685,0.05672029440503476,0.2087044606596616,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_26,0.013324538764464655,0.0005712202711036814,0.042824535369466385,26
1636,0.1653087050190915,0.050744289443292734,0.21605299446238424,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_27,0.007348533802722629,0.0005712202711036814,0.042824535369466385,27
1714,0.17265723882181414,0.05390817099514511,0.22656540981695925,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_28,0.010512415354575005,0.0005712202711036814,0.042824535369466385,28
1727,0.18316965417638914,0.04504357551599014,0.22821322969237928,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_29,0.0016478198754200368,0.0005712202711036814,0.042824535369466385,29
1749,0.1847864054952589,0.04720413932422257,0.23199054481948148,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_30,0.0038083836836524665,0.0005712202711036814,0.042824535369466385,30
1930,0.18859478917891137,0.06210665201205828,0.25070144119096965,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_31,0.018710896371488206,0.0005712202711036814,0.042824535369466385,31
1993,0.2072966154849978,0.051549460202734904,0.2588460756877327,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_32,0.00815370456216477,0.0005712202711036814,0.042824535369466385,32
2092,0.21545032004716258,0.052359237605511255,0.26780955765267384,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_33,0.00896348196494115,0.0005712202711036814,0.042824535369466385,33
2150,0.22438838007963674,0.04828082729725741,0.27266920737689415,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_34,0.004885071656687279,0.0005712202711036814,0.042824535369466385,34
2305,0.22927345173632402,0.058940571697053024,0.28821402343337704,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_35,0.015544816056482863,0.0005712202711036814,0.042824535369466385,35
2448,0.24472554199477897,0.05792974335257822,0.3026552853473572,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_36,0.01453398771200809,0.0005712202711036814,0.042824535369466385,36
2499,0.25925952970678706,0.047471771949539776,0.30673130165632684,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_37,0.004076016308969643,0.0005712202711036814,0.042824535369466385,37
2537,0.2633355460157567,0.046299669849375114,0.3096352158651318,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_38,0.0029039142088049807,0.0005712202711036814,0.042824535369466385,38
2569,0.26620768130684413,0.04625084872299673,0.31245853002984086,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_39,0.0028550930824265963,0.0005712202711036814,0.042824535369466385,39
2692,0.26893690127952463,0.057736802529880726,0.32667370380940536,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_40,0.014341046889310594,0.0005712202711036814,0.042824535369466385,40
2721,0.2832779481688352,0.046531571282115214,0.32980951945095044,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_41,0.003135815641545081,0.0005712202711036814,0.042824535369466385,41
2792,0.2864137638103803,0.051079379466126895,0.3374931432765072,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_42,0.007683623825556762,0.0005712202711036814,0.042824535369466385,42
2877,0.29409738763593707,0.05207167653093414,0.3461690641668712,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_43,0.008675920890364008,0.0005712202711036814,0.042824535369466385,43
2930,0.3027733085263011,0.0489676678612504,0.3517409763875515,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_44,0.005571912220680264,0.0005712202711036814,0.042824535369466385,44
2940,0.30834522074698134,0.044807504987878055,0.3531527257348594,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_45,0.0014117493473079223,0.0005712202711036814,0.042824535369466385,45
2942,0.30975697009428926,0.04354259528761345,0.3532995653819027,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_46,0.00014683964704331753,0.0005712202711036814,0.042824535369466385,46
2979,0.3099038097413326,0.046650724743834304,0.3565545344851669,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_47,0.0032549691032641714,0.0005712202711036814,0.042824535369466385,47
3009,0.31315877884459675,0.045707544992262206,0.35886632383685896,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_48,0.002311789351692073,0.0005712202711036814,0.042824535369466385,48
3053,0.3154705681962888,0.048439653047065934,0.36391022124335476,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_49,0.005043897406495801,0.0005712202711036814,0.042824535369466385,49
3118,0.3205144656027846,0.051611533100814566,0.3721259987035992,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_50,0.008215777460244433,0.0005712202711036814,0.042824535369466385,50
3131,0.3286183014213269,0.04483133509690462,0.37344963651823154,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_51,0.0014355794563344904,0.0005712202711036814,0.042824535369466385,51
3187,0.3299798995098072,0.051282266813397315,0.38126216632320453,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_52,0.007886511172827182,0.0005712202711036814,0.042824535369466385,52
3192,0.33779295408207055,0.04409233693676873,0.3818852910188393,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_53,0.0006965812961985951,0.0005712202711036814,0.042824535369466385,53
3274,0.3384155522802692,0.0520952903743897,0.3905108426546589,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_54,0.00869953473381957,0.0005712202711036814,0.042824535369466385,54
3314,0.3471150870140888,0.04755179632780815,0.3946668833418969,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_55,0.004156040687238016,0.0005712202711036814,0.042824535369466385,55
3329,0.3512711277013268,0.04586172406613981,0.3971328517674666,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_56,0.0024659684255696757,0.0005712202711036814,0.042824535369466385,56
3404,0.35373709612689647,0.05270492221636802,0.4064420183432645,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_57,0.00930916657579789,0.0005712202711036814,0.042824535369466385,57
3427,0.36304626270269436,0.04595893940580498,0.40900520210849933,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_58,0.0025631837652348444,0.0005712202711036814,0.042824535369466385,58
3520,0.3656094464679292,0.0519850632144192,0.4175945096823484,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_59,0.00858930757384907,0.0005712202711036814,0.042824535369466385,59
3559,0.37411293680772273,0.046780151214786014,0.42089308802250874,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_60,0.0033843955742158816,0.0005712202711036814,0.042824535369466385,60
3564,0.3774973323819386,0.04371476001818603,0.42121209240012464,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_61,0.0003190043776158946,0.0005712202711036814,0.042824535369466385,61
3572,0.3778163367595545,0.043752422150778514,0.421568758910333,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_62,0.000356666510208381,0.0005712202711036814,0.042824535369466385,62
3584,0.3781043586085032,0.044764119796876,0.4228684784053792,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_63,0.001368364156305868,0.0005712202711036814,0.042824535369466385,63
3598,0.37946100762204216,0.04434458444744788,0.42380559206949003,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_64,0.000948828806877744,0.0005712202711036814,0.042824535369466385,64
3700,0.38039440093189203,0.05517821118150562,0.43557261211339765,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_65,0.011782455540935488,0.0005712202711036814,0.042824535369466385,65
3715,0.3921768564728275,0.044745246536999184,0.4369221030098267,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_66,0.0013494908964290508,0.0005712202711036814,0.042824535369466385,66
3806,0.39352634736925657,0.05446006801971831,0.4479864153889749,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_67,0.011064312379148178,0.0005712202711036814,0.042824535369466385,67
3821,0.40459065974840475,0.0450094130253173,0.44960007277372205,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_68,0.0016136573847471691,0.0005712202711036814,0.042824535369466385,68
3843,0.4062043171331519,0.046563457829096544,0.45276777496224846,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_69,0.003167702188526411,0.0005712202711036814,0.042824535369466385,69
3929,0.4092665126973299,0.0517243920190647,0.4609909047163946,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_70,0.00832863637849457,0.0005712202711036814,0.042824535369466385,70
3933,0.4175680335813986,0.044117596649606794,0.4616856302310054,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_71,0.0007218410090366612,0.0005712202711036814,0.042824535369466385,71
3950,0.41828987459043526,0.04578557563719615,0.4640754502276314,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_72,0.002389819996626019,0.0005712202711036814,0.042824535369466385,72
4002,0.42066677995952645,0.049037998300223096,0.46970477825974954,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_73,0.005642242659652963,0.0005712202711036814,0.042824535369466385,73
4052,0.4263090226191794,0.04857890169333706,0.4748879243125165,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_74,0.005183146052766929,0.0005712202711036814,0.042824535369466385,74
4183,0.43149216867194634,0.05589308585692171,0.48738525452886805,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_75,0.012497330216351576,0.0005712202711036814,0.042824535369466385,75
4413,0.4439894988882979,0.06774518944482372,0.5117346883331216,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_76,0.024349433804253584,0.0005712202711036814,0.042824535369466385,76
4442,0.4683389326925515,0.045194473029946,0.5135334057224975,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_77,0.0017987173893758701,0.0005712202711036814,0.042824535369466385,77
4469,0.4700649431398606,0.04588895130582826,0.5159538944456888,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_78,0.00249319566525813,0.0005712202711036814,0.042824535369466385,78
4519,0.4725581388051187,0.04807960814026718,0.5206377469453859,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_79,0.004683852499697161,0.0005712202711036814,0.042824535369466385,79
4567,0.47724199130481587,0.04786716902685956,0.5251091603316754,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_80,0.00447141338628948,0.0005712202711036814,0.042824535369466385,80
4604,0.4816111585759683,0.04836268712144559,0.5299738456974139,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_81,0.004966931480875625,0.0005712202711036814,0.042824535369466385,81
4607,0.48657809005684394,0.043514809711879376,0.5300928997687233,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_82,0.00011905407130935464,0.0005712202711036814,0.042824535369466385,82
4611,0.48662047979427625,0.0439304868978313,0.5305509666921076,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_83,0.0005347312572613339,0.0005712202711036814,0.042824535369466385,83
4739,0.4871552110515376,0.05780274096227289,0.5449579520138105,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_84,0.014406985321702814,0.0005712202711036814,0.042824535369466385,84
4752,0.5015621963732404,0.04561941127812452,0.5471816076513649,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_85,0.0022236556375544447,0.0005712202711036814,0.042824535369466385,85
4836,0.5037858520107948,0.05227166167812858,0.5560575136889234,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_86,0.0088759060375585,0.0005712202711036814,0.042824535369466385,86
4888,0.5125682313724402,0.04851413508258651,0.5610823664550267,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_87,0.00511837944201643,0.0005712202711036814,0.042824535369466385,87
4936,0.5176866108144567,0.04866107758546323,0.5663476883999199,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_88,0.005265321944893153,0.0005712202711036814,0.042824535369466385,88
4985,0.5229519327593498,0.04885289548488725,0.5718048282442371,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_89,0.0054571398443171715,0.0005712202711036814,0.042824535369466385,89
5082,0.528409072603667,0.05348459799559002,0.581893670599257,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_90,0.010088842355019945,0.0005712202711036814,0.042824535369466385,90
5165,0.5384285364245153,0.052473491246766146,0.5909020276712814,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_91,0.009077735606196069,0.0005712202711036814,0.042824535369466385,91
5175,0.5475062720307113,0.044247861240493847,0.5917541332712052,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_92,0.0008521055999237692,0.0005712202711036814,0.042824535369466385,92
5232,0.5483583776306351,0.051662700532312145,0.6000210781629473,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_93,0.008266944891742067,0.0005712202711036814,0.042824535369466385,93
5263,0.5566253225223772,0.04678915356209079,0.603414476084468,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_94,0.0033933979215207133,0.0005712202711036814,0.042824535369466385,94
5377,0.5600187204438979,0.05580424290665875,0.6158229633505566,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_95,0.012408487266088675,0.0005712202711036814,0.042824535369466385,95
5415,0.5724272077099866,0.04760439666304683,0.6200316043730334,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_96,0.004208641022476756,0.0005712202711036814,0.042824535369466385,96
5431,0.5766358487324633,0.044645956795288044,0.6212818055277514,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_97,0.001250201154717967,0.0005712202711036814,0.042824535369466385,97
5601,0.5778604611265683,0.06227978463430883,0.6401402457608771,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_98,0.018884028993738755,0.0005712202711036814,0.042824535369466385,98
5622,0.596629231011168,0.04565667416295427,0.6422859051741223,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_99,0.002260918522384192,0.0005712202711036814,0.042824535369466385,99
5847,0.5987892253817375,0.0703225986852839,0.6691118240670214,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_100,0.026926843044713822,0.0005712202711036814,0.042824535369466385,100
5894,0.6257160684264513,0.04721193791005218,0.6729280063365035,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_101,0.0038161822694821046,0.0005712202711036814,0.042824535369466385,101
5946,0.6295322506959334,0.04917977546709296,0.6787120261630264,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_102,0.005784019826522879,0.0005712202711036814,0.042824535369466385,102
6093,0.6353162705224563,0.06005959388610249,0.6953758644085588,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_103,0.016663838245532414,0.0005712202711036814,0.042824535369466385,103
6164,0.651895823619461,0.050705966088723464,0.7026017897081844,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_104,0.007310210448153387,0.0005712202711036814,0.042824535369466385,104
6238,0.6592060340676144,0.05050639575345228,0.7097124298210666,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_105,0.007110640112882205,0.0005712202711036814,0.042824535369466385,105
6415,0.6662798072251422,0.06237390502932616,0.7286537122544684,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_106,0.018978149388756083,0.0005712202711036814,0.042824535369466385,106
6618,0.6852579566138983,0.06307457063829003,0.7483325272521884,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_107,0.01967881499771995,0.0005712202711036814,0.042824535369466385,107
6685,0.7049367716116183,0.04956332444514722,0.7545000960567655,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_108,0.006167568804577139,0.0005712202711036814,0.042824535369466385,108
6745,0.7110629481348173,0.04991210115069333,0.7609750492855106,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_109,0.006516345510123256,0.0005712202711036814,0.042824535369466385,109
6854,0.7175792936449406,0.05371653363553397,0.7712958272804745,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_110,0.010320777994963892,0.0005712202711036814,0.042824535369466385,110
6998,0.7279000716399044,0.05573198118637879,0.7836320528262832,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_111,0.01233622554580871,0.0005712202711036814,0.042824535369466385,111
7053,0.7402362971857132,0.05047956617103333,0.7907158633567465,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_112,0.007083810530463253,0.0005712202711036814,0.042824535369466385,112
7220,0.7473201077161764,0.06272430955951003,0.8100444172756864,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_113,0.01932855391893995,0.0005712202711036814,0.042824535369466385,113
7286,0.7666486616351164,0.049173552852717295,0.8158222144878337,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_114,0.005777797212147218,0.0005712202711036814,0.042824535369466385,114
7393,0.7724264588472636,0.054406898884100996,0.8268333577313646,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_115,0.011011143243530919,0.0005712202711036814,0.042824535369466385,115
7458,0.7834376020907945,0.05245515475062512,0.8358927568414196,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_116,0.009059399110055044,0.0005712202711036814,0.042824535369466385,116
7587,0.7924970012008495,0.056976267185604224,0.8494732683864538,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_117,0.013580511545034146,0.0005712202711036814,0.042824535369466385,117
7602,0.8060775127458837,0.044033324648433236,0.8501108373943169,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_118,0.0006375690078631591,0.0005712202711036814,0.042824535369466385,118
7608,0.8067150817537468,0.04411033334607328,0.8508254150998201,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_119,0.0007145777055032054,0.0005712202711036814,0.042824535369466385,119
7633,0.80742965945925,0.04616222444902629,0.8535918839082763,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_120,0.002766468808456213,0.0005712202711036814,0.042824535369466385,120
7697,0.8101961282677063,0.050096542829407786,0.860292671097114,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_121,0.006700787188837709,0.0005712202711036814,0.042824535369466385,121
7713,0.816896915456544,0.044753776223201536,0.8616506916797455,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_122,0.0013580205826314584,0.0005712202711036814,0.042824535369466385,122
7858,0.8181736855791992,0.058246521872434176,0.8764202074516334,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_123,0.014850766231864099,0.0005712202711036814,0.042824535369466385,123
7896,0.832921632308718,0.048153065240223225,0.8810746975489412,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_124,0.004757309599653148,0.0005712202711036814,0.042824535369466385,124
7984,0.8376789419083711,0.05220858000039463,0.8898875219087657,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_125,0.008812824359824556,0.0005712202711036814,0.042824535369466385,125
8001,0.8463959860697295,0.04517786897211695,0.8915738550418465,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_126,0.0017821133315468751,0.0005712202711036814,0.042824535369466385,126
8043,0.8481780994012764,0.04776723954110895,0.8959453389423854,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_127,0.004371483900538875,0.0005712202711036814,0.042824535369466385,127
8056,0.8525495833018153,0.04477559243680762,0.8973251757386229,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_128,0.0013798367962375435,0.0005712202711036814,0.042824535369466385,128
8058,0.8539294200980528,0.04366673906390561,0.8975961591619585,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_129,0.0002709834233355357,0.0005712202711036814,0.042824535369466385,129
8089,0.8541128609395847,0.047141517190065985,0.9012543781296507,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_130,0.0037457615494959073,0.0005712202711036814,0.042824535369466385,130
8103,0.857851987170973,0.04454481123117493,0.9023967984021479,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_131,0.0011490555906048527,0.0005712202711036814,0.042824535369466385,131
8113,0.8588194977284619,0.044638939492651075,0.903458437221113,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_132,0.001243183852080998,0.0005712202711036814,0.042824535369466385,132
8170,0.8600592854731294,0.050034995712490926,0.9100942811856203,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_133,0.006639240071920849,0.0005712202711036814,0.042824535369466385,133
8209,0.8666985255450502,0.047969352861263026,0.9146678784063133,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_134,0.004573597220692949,0.0005712202711036814,0.042824535369466385,134
8260,0.8712721227657432,0.04996394253315184,0.921236065298895,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_135,0.006568186892581762,0.0005712202711036814,0.042824535369466385,135
8375,0.8778403096583249,0.05577824932681563,0.9336185589851406,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_136,0.012382493686245555,0.0005712202711036814,0.042824535369466385,136
8390,0.8902228033445705,0.04486665278006263,0.9350894561246331,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_137,0.0014708971394925552,0.0005712202711036814,0.042824535369466385,137
8562,0.891693700484063,0.06075416554654911,0.9524478660306122,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_138,0.017358409905979033,0.0005712202711036814,0.042824535369466385,138
8671,0.9090521103900421,0.05318400395851708,0.9622361143485592,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_139,0.009788248317947001,0.0005712202711036814,0.042824535369466385,139
8701,0.9188354802464783,0.045912780614189685,0.964748260860668,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_140,0.002517024973619608,0.0005712202711036814,0.042824535369466385,140
8822,0.9211696227386093,0.055871104339838995,0.9770407270784482,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_141,0.012475348699268918,0.0005712202711036814,0.042824535369466385,141
8836,0.933408283201361,0.04485521548752969,0.9782634986888907,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_142,0.0014594598469596098,0.0005712202711036814,0.042824535369466385,142
8890,0.9348677430483207,0.04894475996833325,0.9838125030166539,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_143,0.005549004327763174,0.0005712202711036814,0.042824535369466385,143
8899,0.9404167473760838,0.045338622771427084,0.9857553701475109,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_144,0.0019428671308570067,0.0005712202711036814,0.042824535369466385,144
9066,0.9423596145069408,0.06285135491045901,1.0052109694173998,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_145,0.019455599269888935,0.0005712202711036814,0.042824535369466385,145
9073,0.9618152137768298,0.044074766524423103,1.0058899803012529,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_146,0.0006790108838529152,0.0005712202711036814,0.042824535369466385,146
