,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
19,0.017978448499696133,0.14455251459576127,0.1625309630954574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014454573205881019,0.0015292109145632025,0.14157784636061005,30
851,0.019423905820284235,0.5474542353022319,0.5668781411225161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.004975501261784955,0.005635355993503276,0.5368433780469439,31
1020,0.02060713489609433,0.5700263226931604,0.5906334575892548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0601410399627741,0.0053092649508964815,0.5045760177794902,32
970,0.021372786124396498,0.5604507392798085,0.581823525404205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.029523165527199805,0.0053881059169003905,0.5255394678357084,33
992,0.021680559792714913,0.5632737679582432,0.5849543277509581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.056278017303118606,0.005144242957218869,0.5018515076979058,34
771,0.02352455422167558,0.5335249426013191,0.5570494968229946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.031192540660087646,0.005142422686383861,0.4971899792548477,35
714,0.02516900577363522,0.5256984381231542,0.5508674438967894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.019797060330349055,0.00518708029357901,0.5007142974992265,36
1117,0.025638597935002044,0.5818138210984386,0.6074524190334406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,0.05105448583230815,0.005452268489197258,0.5253070667769332,37
811,0.025640181184441203,0.5355054868598121,0.5611456680442534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.01757744455410232,0.005292908310774605,0.5126351339949353,38
1550,0.026169003562691372,0.6829252777048772,0.7090942812675686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.07272953391145734,0.0061995076305993236,0.6039962361628208,39
427,0.026581433093564123,0.39774681332543627,0.4243282464190004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.014024555388130605,0.0038853154115729,0.3798369425257331,40
770,0.0268249033146229,0.5301737470704034,0.5569986503850264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.007963014722465907,0.005489562761819218,0.5167211695861186,41
437,0.028142307054020214,0.3988070762134247,0.4269493832674449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0020661686876178448,0.004073713555234196,0.3926671939705731,42
30,0.028788990569982426,0.15708145220823508,0.18587044277821752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.001566766615853414,0.15225229573177948,43
509,0.032051380430584676,0.40792609787956263,0.43997747831014733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.014371645371712032,0.004097347088583829,0.38945710541926715,44
1034,0.03282355828093955,0.5593388958032411,0.5921624540841807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.04540002301394522,0.005685642242830736,0.5082532305464654,45
673,0.0335082831061041,0.5125831601723291,0.5460914432784332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.015069980949796807,0.005290143312768184,0.4922230359097642,46
1390,0.03358137346921439,0.6339387650077474,0.6675201384769618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.06554072983638567,0.005862468563214189,0.5625355666081476,47
1205,0.03359243375485008,0.5959940297765668,0.6295864635314169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.04863572899529326,0.00581502285781675,0.5415432779234569,48
542,0.03360706334312102,0.4119115731645041,0.44551863650762513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.014750161230823206,0.004000692260154838,0.3931607196735264,49
31,0.033622879477620014,0.15295346269110494,0.18657634216872496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00028675348243485665,0.0015756624585070728,0.15109104675016308,50
696,0.033778559176293084,0.5149431102686165,0.5487216694449096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.01820626868945347,0.005098981609435149,0.49163785996972803,51
13,0.03486160410666418,0.10745443617742627,0.14231604028409045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.0010653505388904313,0.10537266367142234,52
646,0.03587802607377765,0.47557064511870517,0.5114486711924828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.02181337134160359,0.004913692157209814,0.448843581619892,53
580,0.036331513321208854,0.41391973138499677,0.45025124470620564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.011925799866505125,0.004263512780529029,0.39773041873796305,54
839,0.036341881218044624,0.5296570066476768,0.5659988878657214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.027684913530582257,0.005254992652736621,0.49671710046435785,55
1551,0.037230104762492944,0.6720097952188782,0.7092398999813712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.06270315860113662,0.006413594028114884,0.6028930425896268,56
1236,0.037376196165738014,0.5978165878470743,0.6351927840128123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.054456826625174,0.00567914432651731,0.5376806168953829,57
849,0.03828259831550429,0.5284718870121424,0.5667544853276467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.022137228483038278,0.005131304624497156,0.5012033539046071,58
84,0.03903986388183522,0.2118237639106476,0.25086362779248284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.0001241256049868203,0.002170397668129765,0.20952924063753114,59
758,0.03912067149127904,0.5170681644846957,0.5561888359759748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.008182992982092747,0.005383762728855877,0.5035014087737473,60
425,0.0391547042353152,0.3851007328267839,0.4242554370620991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.007217526642338705,0.0038996874448352548,0.3739835187396104,61
829,0.03922595638002563,0.525705798223092,0.5649317546031176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.041875731453680794,0.005008908529864604,0.47882115823954713,62
1291,0.03925105898616282,0.60715436598944,0.6464054249756028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.06114830374751364,0.005579079718586077,0.5404269825233405,63
944,0.039313697166937354,0.5388693603922057,0.578183057559143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.05662067660202804,0.005036151088034177,0.47721253270214375,64
55,0.03945459618269763,0.18884269225530056,0.22829728843799818,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00045184191496353,0.0018800421593974932,0.1865108081809397,65
1520,0.03990643809766116,0.6597226267727465,0.6996290648704077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.07523495599869959,0.006145204821196444,0.5783424659528508,66
1052,0.03991339771595957,0.5557439054994805,0.5956573032154401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.07079391602579321,0.005176694311552298,0.4797732951621353,67
850,0.03995454017952465,0.5268327714865653,0.5667873116660899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.02429642835613703,0.0051490648433822825,0.49738727828704576,68
537,0.04183808704016482,0.4028796465415467,0.4447177335817115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.015753658661772668,0.004107962917490626,0.3830180249622839,69
6,0.0437698662519909,0.06466258467825399,0.1084324509302449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0006566320464217608,0.06303325083120893,70
5,0.04474256805261422,0.05772734473639273,0.10246991278900695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005134782968531926,0.0005979267095549926,0.05661593972998457,71
1554,0.045256046349467415,0.6647847565578173,0.7100408029072848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0810983674160297,0.0060652541893525865,0.577621134952435,72
1302,0.047721184787704714,0.6017422331777501,0.6494634179654548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.06207545100754657,0.0054940612800994165,0.5341727208901039,73
1081,0.047890707445197744,0.5533001068947364,0.6011908143399342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.07983895959587517,0.004966365743402043,0.46849478155545965,74
654,0.047928512925191236,0.4735535240386743,0.5214820369638655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.024762124609298608,0.004710252785575122,0.4440811466438006,75
1138,0.04818307567429003,0.5648756638405459,0.6130587395148359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.040609023937467195,0.005479438010855494,0.5187872018922234,76
604,0.04831303287131279,0.4213970267338007,0.4697100596051135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.017453547130849664,0.004185717673528745,0.39975776192942264,77
559,0.0490827085474525,0.39808723619449626,0.44716994474194877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.010866855548343796,0.004007736936429641,0.38321264370972336,78
621,0.04920111396841578,0.43291663908309547,0.4821177530515113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.014429359797897542,0.004323220628088083,0.4141640586571102,79
450,0.0497630152403168,0.3796876915034476,0.4294507067437644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.013676540437099968,0.00371876213829118,0.3622923889280569,80
927,0.05118832593199937,0.5247376415632052,0.5759259674952046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0247346399886033,0.005240799150723224,0.4947622024238787,81
827,0.052501415010265826,0.5122119115221482,0.564713326532414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.018258537025899656,0.005080330100054368,0.4888730443961944,82
998,0.052509153646140595,0.5343382173842498,0.5868473710303904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.047589858796534476,0.005162356744264981,0.4815860018434504,83
1301,0.05265624253793174,0.5963703192861156,0.6490265618240474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.04479426003882743,0.0057787930671460005,0.5457972661801423,84
1168,0.05318453781649738,0.5671551373884622,0.6203396752049596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.037116469550544116,0.005623945904419792,0.5244147219334985,85
692,0.054823856157291795,0.49354265803641273,0.5483665141937045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.017026854315742183,0.004981981681780689,0.4715338220388899,86
1263,0.055271878499028364,0.584871941783068,0.6401438202820964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.09219291897618934,0.005544892476457225,0.48713413033042147,87
679,0.05583700553367231,0.49140322188474916,0.5472402274184215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0043355636601503655,0.005034556894933018,0.48203310132966576,88
1230,0.056109270913262094,0.5783554195305377,0.6344646904437998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.04240860632374548,0.005623671720952328,0.5303231414858401,89
1232,0.056475835945308174,0.5782072825691953,0.6346831185145034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.04699517644529041,0.005459259760823651,0.5257528463630813,90
790,0.056915100918075334,0.5016094302777334,0.5585245311958087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.036769357959994836,0.004985781831289065,0.45985429048645005,91
1060,0.058297620269747136,0.5386702513699153,0.5969678716396625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.07644499398119242,0.004938329721505388,0.45728692766721774,92
1235,0.060117440347932954,0.575002534307978,0.635119974655911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.03742487227731234,0.005680035771235659,0.5318976262594302,93
1246,0.06108416670694308,0.5753463763731902,0.6364305430801332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.055853691035950045,0.005361127187622077,0.514131558149618,94
883,0.06116150372135412,0.5101994372080055,0.5713609409293596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.024371116802681912,0.0050928252602817185,0.48073549514504194,95
1355,0.061394336832755796,0.5990632940247859,0.6604576308575416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.06895778931000904,0.005527642917409217,0.5245778617973677,96
1140,0.06294495102818697,0.5506962633418588,0.6136412143700458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.04053254389655053,0.005311886090520262,0.5048518333547883,97
858,0.06397088122774729,0.5035092008669138,0.567480082094661,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.05058808403767527,0.004882147345511024,0.4480389694837278,98
1296,0.06431015443801288,0.5835514576756148,0.6478616121136277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.05267424498332776,0.005541454782376892,0.5253357579099098,99
730,0.06474551903248588,0.48751641481126534,0.5522619338437512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.018830220335121647,0.0050321860564001225,0.463654008419744,100
532,0.06562816508797985,0.3783614749247193,0.44398964001269914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.005831006612163098,0.00386895939743406,0.36866150891512256,101
1136,0.06563678796162858,0.5471307141256024,0.612767502087231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.041507060086187764,0.0051785379773054115,0.5004451160621092,102
501,0.06613257715023096,0.3725343327356941,0.43866690988592505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.010121599682499233,0.003769477824651255,0.3586432552285441,103
1329,0.06703970887239818,0.5883940763589581,0.6554337852313563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.06153225141194375,0.005361241166054592,0.5215005837809596,104
1137,0.06751472522010644,0.5453983955809271,0.6129131208010336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.034581977202002484,0.005303726356384348,0.50551269202254,105
753,0.06762673228719716,0.4882038527032659,0.555830584990463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.007755597418225305,0.004860722957219698,0.475587532327821,106
862,0.06848093234691799,0.49972724331675544,0.5682081756636734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.018458765252735654,0.004955868129274072,0.47631260993474595,107
481,0.06910693231245406,0.36672041265432276,0.43582734496677683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.012812260157856456,0.0035781955208616665,0.3503299569756051,108
1146,0.0691071537922874,0.545334963503672,0.6144421172959594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.055108169707704296,0.005041779951335338,0.48518501384463214,109
1022,0.07117917731938009,0.519891136411282,0.5910703137306621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.030077143149488395,0.004909405123065978,0.48490458813872767,110
672,0.07169040291250606,0.47322677653418854,0.5449171794466946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.014883937373664918,0.004679668211570563,0.4536631709489532,111
206,0.07266266979642504,0.2432610443994182,0.31592371419584325,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005855188039992909,0.0024586397504132397,0.24021688584500595,112
633,0.07320744750336637,0.42021783323301864,0.49342528073638503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.015539437329266798,0.0041318201758900625,0.4005465757278623,113
1231,0.07397106638934815,0.5605155869733847,0.6344866533627328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.016200271506833452,0.005725577728687834,0.5385897377378631,114
9,0.07474594977873657,0.05181989958887327,0.12656584936760984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.0005792100418556623,0.050139843128185806,115
898,0.07584679619756843,0.4972396063784879,0.5730864025760564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.031012308095878058,0.004745398311294745,0.46148189997131506,116
586,0.0761769607212573,0.37618415385892406,0.45236111458018136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.005160524754017598,0.0038275553423734567,0.3671960737625335,117
1222,0.07646833880016392,0.5567585925763149,0.6332269313764788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.04572854534358864,0.005274699029667671,0.5057553482030585,118
1065,0.07667864675644763,0.5213813652367333,0.5980600119931809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.07296823549643548,0.0047377164802035205,0.4436754132600948,119
780,0.07698850085010792,0.4808618988988004,0.5578503997489083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.02712727951458216,0.004589061733311083,0.44914555765090713,120
1000,0.07899455586011159,0.5082168619547849,0.5872114178148965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.06750052369427612,0.004696196981366783,0.4360201412791427,121
514,0.08016238916041277,0.3612061140038418,0.4413685031642546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0074090194522702935,0.003675105301253424,0.3501219892503185,122
1366,0.08076102133566407,0.5817352715151123,0.6624962928507764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.05710766744639585,0.005372915966139587,0.5192546881025768,123
565,0.08182424045738897,0.365805867400372,0.447630107857761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.013295393194834304,0.0035968609379452635,0.348913613267593,124
1087,0.082292296048521,0.5203547054294378,0.6026470014779588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.08308299467985451,0.004602203057717332,0.43266950769186646,125
1175,0.08269543327874693,0.5399741413470523,0.6226695746257993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.033204516297192316,0.005208601309677467,0.5015610237401825,126
518,0.08350705165447882,0.35837111700808444,0.44187816866256324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.014224383391485587,0.0035450346428833315,0.34060169897371606,127
1127,0.08373816616055263,0.5250399882632998,0.6087781544238524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0311039110874064,0.005080938208740742,0.4888551389671526,128
495,0.0839996272277061,0.3540119984461078,0.4380116256738139,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.025161020294231506,0.0033311145658397163,0.32551986358603696,129
824,0.08411001843562449,0.4797295958139747,0.5638396142495992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.034080570460019693,0.004527551457735095,0.4411214738962202,130
409,0.08503016398004612,0.32441545632300584,0.409445620303052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.011432503526217136,0.003331767948039667,0.30965118484874954,131
579,0.08617535139946092,0.3639302745929422,0.4501056259924031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.014605803582325258,0.003701236712829981,0.3456232342977874,132
1018,0.08663956287261322,0.5039079725856802,0.5905475354582934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.020947890246630838,0.004928203334657168,0.47803187900439204,133
665,0.08673623407186223,0.45251355159127415,0.5392497856631364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00048686613393980616,0.00465219728003108,0.4473744881773033,134
667,0.0869694332913174,0.4531181871069658,0.5400876203982832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.023913875996025832,0.004394706976593434,0.4248096041343467,135
33,0.0871098563415502,0.10072916175911596,0.18783901810066617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00021543833304464577,0.0011088016408070608,0.09940492178526433,136
354,0.08731605312669842,0.28920650639379547,0.3765225595204939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.002514041885736548,0.0030496304697695273,0.2836428340382897,137
12,0.08868235805217436,0.05221814926326754,0.1409005073154419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0001637079266400554,0.0005177030365830109,0.05153673830004451,138
1084,0.08884606597881442,0.5131456512870334,0.6019917172658478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.03514411671095734,0.0050601453528108685,0.4729413892232655,139
788,0.08891080468619812,0.46932248908200574,0.5582332937682039,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.008336552293074506,0.004708651628788232,0.456277285160143,140
27,0.08929213226604694,0.0892805549353589,0.17857268720140584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0008775142230898001,0.08827446227954049,141
1069,0.08942071069877568,0.5092945855065164,0.5987152962052921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.08169096467150029,0.004583816721107362,0.4230198041139092,142
909,0.08957772371948222,0.48443922049186555,0.5740169442113477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.013300626721700418,0.004787279695319408,0.4663513140748458,143
1512,0.0906288310011177,0.607762474801969,0.6983913058030867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.0684730609991491,0.005445419702533645,0.5338439941002863,144
1063,0.09068806885366852,0.506935086998105,0.5976231558517735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.06339466894073793,0.004593736902635431,0.4389466811547321,145
568,0.09104523149214072,0.35687611379322526,0.447921345285366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.02586022785680335,0.0033896796669228065,0.3276262062694995,146
470,0.09113648087031144,0.34330748631534186,0.4344439671856533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.013561071215763845,0.003443964481290487,0.3263024506182879,147
1079,0.09156901566109199,0.5094033706081385,0.6009723862692304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0935778905138758,0.004439232167832214,0.41138624792643075,148
806,0.09215380747853588,0.4686278137812113,0.5607816212597472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.019672007416717666,0.004614602133435859,0.4443412042310581,149
