,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
430,0.012482861872467763,0.32895343039710684,0.3414362922695746,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.003289259851016491,0.32503857084380655,18
290,0.01310846157475176,0.30305031652252135,0.3161587780972731,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.003295376622718015,0.2996239677199683,19
831,0.013239433754586919,0.37872226120858027,0.3919616949631672,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0002763083091286561,0.003800146668343013,0.37464580623110894,20
159,0.01340942650354231,0.2737044185561848,0.28711384505972715,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.2809356901243e-05,0.002886675640225722,0.2707449335590581,21
40,0.01343963187678693,0.21815076992646262,0.23159040180324955,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047227374084816455,0.0022177629920726444,0.21546073319354195,22
105,0.013909790372450308,0.2543609492666081,0.26827073963905845,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006846859911373068,0.002542102845802554,0.2511341604296685,23
202,0.014572495120648609,0.28183038097582935,0.296402876096478,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0007251515617062564,0.0028804571831798453,0.27822477223094355,24
30,0.01522545680943696,0.20638689923906414,0.2216123560485011,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.002056630698671886,0.20372987829196462,25
490,0.01582584705786462,0.3352890824371285,0.3511149294949931,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.000566265920490517,0.0033616352012367547,0.33136118131540154,26
724,0.016312330627785924,0.36401799472224544,0.38033032535003136,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001380436064599283,0.003668169780587933,0.3589693888770584,27
187,0.01759965838560421,0.27408522097887567,0.2916848793644799,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00038481022818324245,0.0027839755376131213,0.2709164352130794,28
189,0.017878892593671616,0.27434494882727395,0.29222384142094554,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00010906300071361966,0.0027763885361313727,0.27145949729042906,29
1160,0.017978448499696133,0.4229347015757514,0.44091315007544757,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0015867547459607126,0.004262087327869156,0.4170858595019219,30
926,0.019423905820284235,0.3848534179004005,0.40427732372068476,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011832290758100952,0.0039036142218865123,0.3797665746027042,31
49,0.02060713489609433,0.2201437734840779,0.24075090838017224,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008319351278683676,0.002233980530221412,0.21707785782598826,32
392,0.021372786124396498,0.3138765882053837,0.3352493743297802,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003665284235795964,0.0032911216849236917,0.31021893809688067,33
116,0.021680559792714913,0.25039039849198275,0.2720709582846977,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0025393155153420575,0.2460070885476802,34
237,0.02352455422167558,0.2821359359303999,0.30566049015207547,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0017435183815188472,0.00286189390353388,0.2775305236453474,35
520,0.02516900577363522,0.3309235189016904,0.35609252467532565,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00048014467127704616,0.003366324754907289,0.3270770494755063,36
1243,0.025638597935002044,0.4279401665293763,0.45357876446437834,"Los Angeles, California, US","Malaga, Spain",1_0_37,3.085710356999852e-05,0.0043397190185483275,0.4235695904072582,37
56,0.025640181184441203,0.21839620716636948,0.24403638835081068,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005323022751462826,0.0022343237058644874,0.2156295811853589,38
163,0.026169003562691372,0.2617173435165852,0.28788634707927657,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00047751744307342886,0.002607795329726319,0.2586320307437856,39
84,0.026581433093564123,0.23286209161926422,0.25944352471282833,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.000280634492586862,0.0025208312009967746,0.2300606259256806,40
37,0.0268249033146229,0.20204831290192046,0.22887321621654336,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.002075598786882185,0.19865531037564108,41
665,0.028142307054020214,0.34505438892830187,0.3731966959823221,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007009240387527843,0.003514791847767862,0.3408386730417815,42
220,0.028788990569982426,0.27169525800808136,0.3004842485780638,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.0027178544742763894,0.26571501367320294,43
132,0.032051380430584676,0.24693596198882203,0.2789873424194067,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0025896089215171245,0.24357417521695035,44
408,0.03282355828093955,0.304412328771884,0.3372358870528236,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000819143673517736,0.003045825383210011,0.30054735971515656,45
765,0.0335082831061041,0.35110226687324686,0.38461054997935096,"Los Angeles, California, US","Malaga, Spain",1_0_46,8.712763189651362e-05,0.003611741016202696,0.347403398225148,46
253,0.03358137346921439,0.2740116327615794,0.3075930062307938,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00024303347889657184,0.0027887843462959293,0.27097981493638723,47
277,0.03359243375485008,0.2804896163631371,0.3140820501179872,"Los Angeles, California, US","Malaga, Spain",1_0_48,5.168758120450284e-05,0.002833711036177678,0.27760421774575517,48
823,0.03360706334312102,0.35748765348609207,0.3910947168292131,"Los Angeles, California, US","Malaga, Spain",1_0_49,4.9931987731732796e-05,0.0036105373728992497,0.35382718412546144,49
461,0.033622879477620014,0.31263015763708496,0.34625303711470495,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0002922974771784742,0.0031401085018466605,0.30919775165806007,50
515,0.033778559176293084,0.32123089602156024,0.3550094551978533,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010936783836602917,0.003235112245819473,0.31690210539208075,51
147,0.03486160410666418,0.24929387027249922,0.2841554743791634,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.001016667472387968,0.00260997784542357,0.24566722495468785,52
918,0.03587802607377765,0.3670944496506387,0.40297247572441636,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005157657135340526,0.0037424156833443735,0.36283626825376064,53
493,0.036331513321208854,0.31538346176502957,0.35171497508623845,"Los Angeles, California, US","Malaga, Spain",1_0_54,5.207561457520188e-05,0.0031624291809597745,0.31216895696949487,54
1275,0.036341881218044624,0.42563086118028054,0.46197274239832514,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.004321303818074611,0.420421333817758,55
508,0.037230104762492944,0.3167428558770083,0.35397296063950123,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0002993727416010575,0.003187505486020818,0.3132559776493868,56
739,0.037376196165738014,0.3442655451192075,0.3816417412849455,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009724548262351959,0.0034690543880571906,0.3398240359049155,57
222,0.03828259831550429,0.2631963693093992,0.3014789676249035,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.002673522463625456,0.25976558127944305,58
736,0.03903986388183522,0.34205544345558503,0.38109530733742025,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.003594705667794147,0.33837993017834733,59
13,0.03912067149127904,0.14565750212477302,0.18477817361605206,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0001844855300266665,0.0014572798777608982,0.14401573671698553,60
321,0.0391547042353152,0.2845687215069267,0.3237234257422419,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0001402225197568649,0.0028534628704127906,0.28157503611675744,61
211,0.03922595638002563,0.25935848575463666,0.2985844421346623,"Los Angeles, California, US","Malaga, Spain",1_0_62,6.897037504643988e-05,0.0026276495868569317,0.2566618657927335,62
717,0.03925105898616282,0.3402979260101324,0.37954898499629525,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00017303565709311103,0.0034247634065215867,0.3367001269465181,63
572,0.039313697166937354,0.32316488455615366,0.362478581723091,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0002443033565589156,0.003301731881720121,0.3196188493178749,64
554,0.03945459618269763,0.32156440679297377,0.3610190029756714,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.003261423568029345,0.3178511413099812,65
1180,0.03990643809766116,0.4030618360929648,0.44296827419062595,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00021331130101111956,0.00407512954568373,0.3987733952462703,66
474,0.03991339771595957,0.30815193902239446,0.34806533673835405,"Los Angeles, California, US","Malaga, Spain",1_0_67,9.186302918180039e-05,0.003296686410867344,0.30476338958234545,67
885,0.03995454017952465,0.3578604423214797,0.39781498250100433,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0020317872192211345,0.0037008823544535502,0.3521277727478054,68
376,0.04183808704016482,0.29157301953726183,0.3334111065774267,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.00299502161094333,0.28664621871449264,69
650,0.0437698662519909,0.3273317224245712,0.3711015886765621,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.001000014150665321,0.003284024439855109,0.32304768383405114,70
1108,0.04474256805261422,0.3877272341409965,0.43246980219361075,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005393230081444933,0.003898342612639425,0.383289568520213,71
466,0.045256046349467415,0.30157574042391777,0.34683178677338516,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.002657417329577638,0.0030860123098014752,0.29583231078453903,72
302,0.047721184787704714,0.27063792916236956,0.31835911395007427,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0002318606740057058,0.0027124677132130746,0.267693600775151,73
200,0.047890707445197744,0.2479868437884824,0.29587755123368015,"Los Angeles, California, US","Malaga, Spain",1_0_74,9.744872434577778e-05,0.002477366655889862,0.245412028408247,74
343,0.047928512925191236,0.2800795085701726,0.32800802149536384,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0029330862155949535,0.276891859605479,75
94,0.04818307567429003,0.2145398785187858,0.26272295419307584,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.0021547829090127306,0.21225513841275057,76
511,0.04831303287131279,0.30625273553041393,0.3545657684017267,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.0030389526421608524,0.3024441072121138,77
126,0.0490827085474525,0.2260626142377949,0.2751453227852474,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0022902628928244215,0.22365394592400736,78
89,0.04920111396841578,0.21163319409755435,0.26083430806597013,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0021762936027104563,0.20889499922294302,79
827,0.0497630152403168,0.34177847878525125,0.39154149402556804,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014707521653055805,0.0034555431647251547,0.3368521834552207,80
840,0.05118832593199937,0.34164460428318605,0.3928329302151854,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013220055125267721,0.0034368366918461554,0.3368857620788135,81
552,0.052501415010265826,0.30802832541619185,0.3605297404264577,"Los Angeles, California, US","Malaga, Spain",1_0_82,7.280935690125168e-05,0.0031406135949908556,0.3048149024642999,82
155,0.052509153646140595,0.23360205807799275,0.28611121172413334,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00020441071923947562,0.0023195407877544248,0.2310781065709991,83
203,0.05265624253793174,0.24376859647747914,0.2964248390154109,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005289692489368197,0.0024991304498667316,0.24074049677867576,84
145,0.05318453781649738,0.2307771525493806,0.283961690365878,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016925203308657752,0.0022890543432934193,0.22679557787522162,85
350,0.054823856157291795,0.27423977035712177,0.32906362651441357,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.0027661070303334383,0.27102564098505205,86
1,0.055271878499028364,0.06278402599634805,0.11805590449537642,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.0006492356669714281,0.0615696632947327,87
482,0.05583700553367231,0.2944588150480553,0.35029582058172765,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.002983828650178541,0.29120272101828726,88
299,0.056109270913262094,0.2616196206946596,0.3177288916079217,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004125352010835928,0.0026402995454372,0.25856678594813914,89
1295,0.056475835945308174,0.4098734078868685,0.4663492438321767,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.0043021909756770305,0.4051319519384247,90
51,0.056915100918075334,0.18496217579261195,0.2418772767106873,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0018413250289078817,0.18173833141203238,91
955,0.058297620269747136,0.35082118682967334,0.4091188070994205,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018198200781858187,0.0035658123656850654,0.3454355543858027,92
69,0.060117440347932954,0.19190500042098638,0.25202244076891933,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.001945164544781611,0.18899310951719472,93
114,0.06108416670694308,0.21039100967261679,0.27147517637955987,"Los Angeles, California, US","Malaga, Spain",1_0_94,8.712763189651362e-05,0.002107099093615478,0.20819678294710503,94
6,0.06116150372135412,0.09851061122459223,0.15967211494594635,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0009788222968861518,0.09729895581630443,95
35,0.061394336832755796,0.16502946247026645,0.22642379930302226,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0016904972837452012,0.16178835099109012,96
256,0.06294495102818697,0.24574141654812953,0.3086863675763165,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0024950823446601776,0.24222040400390923,97
107,0.06397088122774729,0.20462828152613172,0.268599162753879,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.002076392279527947,0.20221261603633836,98
1227,0.06431015443801288,0.38695397796269343,0.4512641324007063,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004365012849140981,0.0039558207105060425,0.3825616559672738,99
502,0.06474551903248588,0.28863141720690627,0.35337693623939215,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.002971216094155693,0.2847775550572568,100
701,0.06562816508797985,0.31208355332954774,0.3777117184175276,"Los Angeles, California, US","Malaga, Spain",1_0_101,9.345723165161968e-05,0.0032172331175045906,0.30877286298039186,101
1074,0.06563678796162858,0.36260720221376375,0.42824399017539233,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005769370836377075,0.0036393739882661716,0.3583908911418603,102
73,0.06613257715023096,0.18957918273681407,0.25571175988704503,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0019623562020482294,0.18670969481259886,103
616,0.06703970887239818,0.29965091448530173,0.3666906233576999,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047521101993337755,0.003073109988058988,0.29610259347730966,104
121,0.06751472522010644,0.2058417773509564,0.27335650257106286,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00014130421474975452,0.002054247803652121,0.2036462253325547,105
594,0.06762673228719716,0.29692198956979704,0.3645487218569942,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009360771017129094,0.002997955070967069,0.29298795739711747,106
428,0.06848093234691799,0.2720687561213608,0.34054968846827877,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.000791365012318454,0.002713625795960688,0.26856376531308185,107
559,0.06910693231245406,0.29227670430541003,0.3613836366178641,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.0030910788811892844,0.289163662505288,108
133,0.0691071537922874,0.20995299798402053,0.27906015177630794,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002138321118856923,0.0021103138034174345,0.20570436306174644,109
1266,0.07117917731938009,0.389008301387159,0.4601874787065391,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006660549495371149,0.003937464858946276,0.3844047815786759,110
344,0.07169040291250606,0.25643417199438745,0.3281245749068935,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009882878921331356,0.0026376455889302944,0.2528082385133245,111
74,0.07266266979642504,0.18319648273103498,0.25585915252746,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.0018552530679428658,0.18079645195615102,112
330,0.07320744750336637,0.2518300647551556,0.325037512258522,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007785128381218032,0.0025277554517489573,0.24852379646528522,113
996,0.07397106638934815,0.341949861368963,0.41592092775831113,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.000798554800194945,0.0034346022597730357,0.3377167043089955,114
72,0.07474594977873657,0.18077737830289659,0.25552332808163314,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0017884712869157735,0.1778880605971491,115
83,0.07584679619756843,0.1835023011476092,0.25934909734517764,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0018501041412540646,0.18132203248266648,116
782,0.0761769607212573,0.3102696370608256,0.3864465977820829,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029375454110780463,0.0033484048860919916,0.3066274776336261,117
134,0.07646833880016392,0.2027226511123483,0.27919098991251223,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.002037946134773386,0.2004743970212914,118
361,0.07667864675644763,0.2546950546765093,0.33137370143295697,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00034505486519441353,0.0025649517395389698,0.2517850480717762,119
388,0.07698850085010792,0.25757735361747824,0.33456585446758613,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020294277800542437,0.002635262972002828,0.25291266286542147,120
39,0.07899455586011159,0.1518552765824459,0.2308498324425575,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.0015462978477432888,0.1491411454344016,121
85,0.08016238916041277,0.17958436181963813,0.2597467509800509,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0018095191153252748,0.1771762105290618,122
153,0.08076102133566407,0.20507450013737558,0.28583552147303964,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001119742042260105,0.0020622118376281066,0.2018925462574876,123
480,0.08182424045738897,0.2679941931363401,0.34981843359372905,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.0027060446879936324,0.26482009285721475,124
31,0.082292296048521,0.1399212304017061,0.22221352645022707,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.0013843295918632408,0.13813376357961712,125
18,0.08269543327874693,0.11423099571883291,0.19692642899757984,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008515621669769186,0.0011179738751866198,0.11226145967666953,126
619,0.08350705165447882,0.28352003718545654,0.36702708883993534,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0005276606360119923,0.002815451426181029,0.2801769251232639,127
997,0.08373816616055263,0.3323139957749677,0.4160521619355203,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00027125633444263775,0.0033331494352591656,0.3287095900052663,128
470,0.0839996272277061,0.26359283069491346,0.34759245792261956,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0001621473180573041,0.002667580963592295,0.2607631024132641,129
1169,0.08411001843562449,0.35759286274777424,0.44170288118339873,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009395524609381034,0.0035701589185101867,0.35308315136832624,130
1078,0.08503016398004612,0.3433910976107408,0.428421261590787,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0013489915680631043,0.0034177655721392185,0.3386243404705388,131
32,0.08617535139946092,0.13606013796969912,0.22223548936916004,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004731632684829151,0.0013936954225861483,0.13419327927863023,132
676,0.08663956287261322,0.288191218606922,0.3748307814795352,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.002910152326730137,0.28518439508094334,133
516,0.08673623407186223,0.2691232120169547,0.3558594460888169,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00023319921945516575,0.002788581146369042,0.26610143165113087,134
60,0.0869694332913174,0.15953797434465267,0.24650740763597007,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.0015967968002821883,0.15780075449413783,135
212,0.0871098563415502,0.21190848759180214,0.29901834393335236,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.002118500278155688,0.20958379052849863,136
176,0.08731605312669842,0.20283526852075298,0.2901513216474514,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0020327581147233428,0.19943620548055394,137
813,0.08868235805217436,0.30139266902343637,0.3900750270756107,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00030470747570857104,0.0030867413122677746,0.29800122023546033,138
124,0.08884606597881442,0.18533591829000137,0.2741819842688158,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00014326360094278623,0.0018399182618065123,0.1833527364272523,139
273,0.08891080468619812,0.22370677882492218,0.3126175835111203,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0005251708613086131,0.0022582986396010615,0.22092330932401272,140
464,0.08929213226604694,0.25719618644405257,0.3464883187100995,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00017533931302543548,0.0026015002660419824,0.2544193468649854,141
672,0.08942071069877568,0.2852532840636512,0.37467399476242685,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00022813189409022494,0.0028527155637897497,0.28217243660577157,142
15,0.08957772371948222,0.10109919977291021,0.19067692349239243,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.0010123179017434614,0.0990357745895314,143
36,0.0906288310011177,0.13610928243111542,0.2267381134322331,"Los Angeles, California, US","Malaga, Spain",1_0_144,5.9237852550825254e-05,0.0014078098230850173,0.13464223475547968,144
185,0.09068806885366852,0.2009147587162498,0.29160282756991834,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004298437962999696,0.002004573393426209,0.1984803415265239,145
38,0.09104523149214072,0.13786041567941856,0.22890564717155928,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00015180954118637624,0.0013856495938666144,0.13632295654436574,146
188,0.09113648087031144,0.20083588927452645,0.2919723701448379,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.002037000630344857,0.1983663538534014,147
276,0.09156901566109199,0.22231374975713436,0.31388276541822635,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0022088000342043823,0.21952015790548654,148
333,0.09215380747853588,0.23348475076217504,0.3256385582407109,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0023587201687284027,0.23098772916473972,149
21,0.09229210890724297,0.11033528935684563,0.2026273982640886,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0011089532919100085,0.10882280912310462,150
986,0.09269563584907416,0.3201982284086954,0.4128938642577695,"Los Angeles, California, US","Malaga, Spain",1_0_151,8.684336835003414e-05,0.0032063059998167537,0.31690507904052906,151
413,0.09270807485572785,0.24603132470934097,0.3387393995650688,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002159678701937895,0.0024539676886869335,0.24336138915046063,152
1280,0.09292404272592164,0.37027772273384474,0.4632017654597664,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.0037601048903886654,0.36538134103433734,153
170,0.09406031953504088,0.19473518525423342,0.2887955047892743,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0004994650021187541,0.0020131684397810094,0.1922225518123339,154
900,0.0944861675292494,0.30649392479774656,0.40098009232699594,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.001686458841137814,0.0030579831417408107,0.3017494828148684,155
1161,0.09613408380193124,0.3448707969840946,0.44100488078602584,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.003433639239080679,0.3403769009685764,156
264,0.09719434057836923,0.21287104899301285,0.3100653895713821,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006120081632393082,0.0021802790929331987,0.21007876173684056,157
504,0.09771331876872072,0.2559591795558366,0.35367249832455727,"Los Angeles, California, US","Malaga, Spain",1_0_158,6.506453549322277e-05,0.0025551703167942686,0.25333894470354945,158
229,0.09773269753460091,0.2054542635960475,0.3031869611306484,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008179204157624104,0.002062905015355956,0.20257343816492934,159
