,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4803,0.2891616911838332,0.09827961910154082,0.38744131028537404,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_70,70
5531,0.2981356015127533,0.12715789881512596,0.42529350032787927,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_71,71
4216,0.3093269033955235,0.04822035179892242,0.3575472551944459,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_72,72
5509,0.31258176840195656,0.11182281805566391,0.42440458645762047,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_73,73
4649,0.3169659503537576,0.062332140653172,0.37929809100692957,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_74,74
5586,0.3403897136047145,0.0876086927248031,0.4279984063295176,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_75,75
5459,0.34097917413717865,0.0801179182837281,0.42109709242090676,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_76,76
4615,0.34371671534543674,0.03334678326263418,0.3770634986080709,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_77,77
7405,0.34409358906866655,0.17594938957027223,0.5200429786389388,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_78,78
4673,0.3473067397266428,0.033098250976948906,0.3804049907035917,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_79,79
5563,0.3474350811641873,0.07930360340077652,0.42673868456496383,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_80,80
5026,0.3493915476686311,0.04937866851263545,0.39877021618126657,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_81,81
5128,0.3509958999735669,0.05318987177510981,0.4041857717486767,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_82,82
4829,0.35418202292777895,0.03476587030538675,0.3889478932331657,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_83,83
5624,0.3559217989847897,0.07400234022011581,0.4299241392049055,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_84,84
6695,0.35709325704405726,0.1272064347077041,0.48429969175176135,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_85,85
4988,0.36087486457619644,0.0358303135300157,0.39670517810621214,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_86,86
6205,0.3637320978295534,0.09426164048414098,0.4579937383136944,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_87,87
5847,0.36662588802366,0.07521626870581988,0.44184215672947985,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_88,88
5406,0.36734822049361127,0.050631854660552755,0.417980075154164,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_89,89
5598,0.36800989735314077,0.06065766894089386,0.42866756629403463,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_90,90
7869,0.37115110054508643,0.17483622293321527,0.5459873234783017,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_91,91
6164,0.37182273318799614,0.0845670081285182,0.45638974131651433,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_92,92
6043,0.37696527784678735,0.07392748819799239,0.45089276604477974,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_93,93
5578,0.3780696871020996,0.049428233914011244,0.42749792101611084,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_94,94
5975,0.37973560235773035,0.06782765942326069,0.44756326178099104,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_95,95
6082,0.3849380417188264,0.06767048548032878,0.4526085271991552,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_96,96
11683,0.3856470185380292,0.37382803135989007,0.7594750498979193,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_97,97
5722,0.38679052283066334,0.04857323648495321,0.43536375931561655,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_98,98
8220,0.3903982725231272,0.17551601731981026,0.5659142898429375,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_99,99
6142,0.39295556742999194,0.0621992949724543,0.45515486240244624,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_100,100
5919,0.393237588123025,0.05198327187757962,0.4452208600006046,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_101,101
5932,0.39512363804639267,0.0507869382823537,0.44591057632874637,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_102,102
7053,0.40845780646430746,0.09390456950813925,0.5023623759724467,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_103,103
6706,0.41086597712688017,0.07401658183992998,0.48488255896681015,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_104,104
7129,0.4194166161139012,0.08678654630967503,0.5062031624235762,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_105,105
6940,0.4421928271084434,0.05397042638617383,0.4961632534946172,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_106,106
8898,0.44394683298419496,0.15977318432158166,0.6037200173057766,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_107,107
7138,0.4457756837256274,0.060826936495241346,0.5066026202208688,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_108,108
6974,0.44635848343156587,0.05149720674121894,0.4978556901727848,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_109,109
6874,0.4501695526900726,0.043187172607819735,0.4933567252978923,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_110,110
7758,0.46038681575848794,0.07946255928335033,0.5398493750418383,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_111,111
7230,0.4609955053311907,0.050150564464992664,0.5111460697961834,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_112,112
7004,0.4633837511378029,0.03615737239007899,0.4995411235278819,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_113,113
7282,0.46432978382596024,0.04972543329818757,0.5140552171241478,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_114,114
7135,0.4663749502603287,0.04020294428013549,0.5065778945404642,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_115,115
7647,0.4699109473007664,0.06367039056211093,0.5335813378628773,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_116,116
7147,0.4711086618800821,0.035872082926494075,0.5069807448065762,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_117,117
7150,0.4740108352671718,0.0332552386120929,0.5072660738792647,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_118,118
8052,0.47429616433986027,0.08113547696305629,0.5554316413029166,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_119,119
7854,0.47581263936021967,0.06918449497841683,0.5449971343386365,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_120,120
7530,0.4857888099185478,0.041674621463416606,0.5274634313819644,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_121,121
7542,0.4944935218425599,0.033879302830785885,0.5283728246733458,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_122,122
7987,0.4953568481638797,0.05700914522676248,0.5523659933906422,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_123,123
7735,0.5023622445697442,0.03612556462548033,0.5384878091952245,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_124,124
8226,0.5055041355692103,0.0606582334344371,0.5661623690036474,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_125,125
8241,0.5116757598577147,0.05550361042222607,0.5671793702799408,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_126,126
9871,0.5128510345111343,0.14583756668636094,0.6586886011974953,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_127,127
8714,0.5239240490481831,0.06851193947362,0.5924359885218031,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_128,128
8590,0.5284988948050084,0.0578130314093086,0.586311926214317,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_129,129
14499,0.5292270205465363,0.3841488894112227,0.913375909957759,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_130,130
8351,0.5340578919087908,0.03884718819156696,0.5729050801003578,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_131,131
10168,0.5399135151626343,0.13521667415103378,0.6751301893136681,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_132,132
9581,0.5471656092986338,0.09554700465890464,0.6427126139575384,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_133,133
8663,0.5506901218948621,0.039490425410116936,0.590180547304979,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_134,134
8922,0.5572106377655746,0.048167002573703654,0.6053776403392782,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_135,135
10121,0.557697373475459,0.11513622307672255,0.6728335965521816,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_136,136
9646,0.5612678081502983,0.08519945708616272,0.646467265236461,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_137,137
9967,0.5647193198096548,0.09971278480600876,0.6644321046156636,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_138,138
8825,0.564832964590239,0.03427273164352873,0.5991056962337677,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_139,139
9707,0.5661357866943633,0.08354063774038245,0.6496764244347457,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_140,140
9402,0.5774016763921527,0.05545840696745907,0.6328600833596117,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_141,141
9788,0.5806149043761965,0.07352661991583664,0.6541415242920331,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_142,142
10171,0.5835186778832521,0.09169794124292396,0.675216619126176,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_143,143
9483,0.5838310019474284,0.05374526429495197,0.6375762662423804,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_144,144
9333,0.5853310872589651,0.04363959631289671,0.6289706835718618,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_145,145
9903,0.59375934386994,0.06665753589789558,0.6604168797678356,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_146,146
9636,0.5977826459360985,0.04782024767219861,0.6456028936082971,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_147,147
9759,0.597837816535658,0.05491407846181606,0.6527518949974741,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_148,148
9527,0.6049895763390934,0.03509290993369463,0.6400824862727881,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_149,149
9591,0.6071125767333836,0.03612484503915603,0.6432374217725396,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_150,150
9683,0.6102675122331351,0.038047868705438526,0.6483153809385737,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_151,151
10611,0.613041994565558,0.0885662402925973,0.7016082348581553,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_152,152
10488,0.6167128232224326,0.07768403479626684,0.6943968580186994,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_153,153
9943,0.6170640600869811,0.046110526274726005,0.6631745863617071,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_154,154
10286,0.6209238796405472,0.06146879111719794,0.6823926707577451,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_155,155
10062,0.6242746054427356,0.044906596708276125,0.6691812021510117,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_156,156
11098,0.6325142549113137,0.09448722272652232,0.7270014776378361,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_157,157
10203,0.6371343966050661,0.04002824560411378,0.6771626422091799,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_158,158
11809,0.6441927326697754,0.12251200869901113,0.7667047413687865,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_159,159
10431,0.6475376239586316,0.042527174356679964,0.6900647983153115,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_160,160
10666,0.6478140915941516,0.05680621482970227,0.7046203064238539,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_161,161
10752,0.6527476258752194,0.05667728819102891,0.7094249140662483,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_162,162
12235,0.6643924611274531,0.12482913841974774,0.7892215995472008,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_163,163
12134,0.6653126706880074,0.11878330528936898,0.7840959759773763,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_164,164
15621,0.670318167274162,0.3023474925155255,0.9726656597896876,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_165,165
11023,0.6801858030019953,0.04299032308766004,0.7231761260896553,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_166,166
14978,0.6879647863877335,0.24955194213529275,0.9375167285230263,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_167,167
13450,0.6929321385084523,0.1613810042166166,0.8543131427250689,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_168,168
12027,0.7100006030688268,0.06846053393817964,0.7784611370070065,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_169,169
11995,0.7159884610242111,0.06063429997206515,0.7766227609962763,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_170,170
11851,0.7169439047851586,0.052162736215427,0.7691066410005856,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_171,171
12259,0.7191275758504098,0.07102128270122254,0.7901488585516323,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_172,172
12843,0.7254863694016501,0.09480739347477596,0.8202937628764261,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_174,174
13868,0.7304819571359978,0.14640826047891753,0.8768902176149154,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_175,175
13299,0.7384078278260136,0.1076148663775206,0.8460226942035342,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_176,176
12400,0.7416404112291681,0.05614748368219302,0.7977878949113612,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_177,177
12301,0.7522113045550072,0.04024304619795094,0.7924543507529581,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_178,178
12852,0.7594844412135536,0.061319413049585436,0.8208038542631391,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_179,179
13233,0.7605648594638139,0.08215497367722313,0.842719833141037,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_180,180
13049,0.7709663599764862,0.061277969538687915,0.8322443295151741,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_181,181
12665,0.7754665730708649,0.03527043017372,0.8107370032445849,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_183,183
15507,0.7754692302321053,0.19085286311756489,0.9663220933496702,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_184,184
13016,0.782122848142182,0.048339769924497955,0.83046261806668,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_185,185
13332,0.7826156548601659,0.06571955904611104,0.848335213906277,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_186,186
12964,0.7836211077609643,0.04409117384206762,0.8277122816030319,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_187,187
13228,0.7925009419011101,0.04987524358281292,0.842376185483923,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_188,188
14574,0.8049234156194839,0.1125627536019771,0.917486169221461,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_189,189
13254,0.8096919840557116,0.0341166526746548,0.8438086367303664,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_190,190
13922,0.810785144165413,0.0692770176259726,0.8800621617913856,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_191,191
14492,0.8112376937558191,0.10178298437830657,0.9130206781341257,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_192,192
13313,0.811840278933755,0.03499204045479787,0.8468323193885529,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_193,193
13370,0.8138624098491484,0.03610797928490461,0.849970389134053,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_194,194
13534,0.8170004795946485,0.042477504252864784,0.8594779838475133,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_195,195
14386,0.8265080743081088,0.0797832808535559,0.9062913551616647,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_196,196
15333,0.8298541844972362,0.12655991275179213,0.9564140972490284,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_197,197
14441,0.8301379515227304,0.07988140655726839,0.9100193580799988,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_198,198
13969,0.8405073150779653,0.04186358721112571,0.882370902289091,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_199,199
14039,0.8449181324246519,0.04211184149352276,0.8870299739181746,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_200,200
14478,0.849560547840925,0.06269351299269377,0.9122540608336188,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_201,201
14667,0.8519407632187793,0.07099089009338644,0.9229316533121658,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_202,202
14671,0.8627004074918877,0.06054680097612175,0.9232472084680095,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_203,203
14795,0.8651753410156873,0.06398273426875778,0.929158075284445,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_204,204
14442,0.868926829464167,0.04120348362683024,0.9101303130909972,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_205,205
14638,0.8726775432265581,0.04888866184965468,0.9215662050762128,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_206,206
15126,0.8800416773927155,0.06398411926895264,0.9440257966616682,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_208,208
15379,0.8858924125380528,0.07369278074332875,0.9595851932813816,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_209,209
15370,0.8879436468014308,0.0708878943309883,0.9588315411324191,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_211,211
15103,0.8918760048245891,0.050971942710750895,0.94284794753534,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_212,212
16191,0.896807115148914,0.10675471098066402,1.003561826129578,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_214,214
15225,0.897013389018235,0.05208011423258252,0.9490935032508175,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_215,215
16024,0.916123593711413,0.07717581941867402,0.9932994131300871,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_216,216
15728,0.9189026214562218,0.05926958064399823,0.97817220210022,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_217,217
15602,0.9201003346478979,0.05162695700707798,0.9717272916549758,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_218,218
15438,0.9239129931558818,0.03943505427601934,0.9633480474319012,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_219,219
15591,0.9303781378924967,0.040350148206663605,0.9707282860991603,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_220,220
16205,0.939588832508864,0.06548790577184216,1.0050767382807062,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_222,222
16001,0.9417538132171893,0.05042781515060113,0.9921816283677904,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_224,224
16259,0.9444193097094098,0.0641314958823953,1.008550805591805,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_225,225
16065,0.9473237907381392,0.048447312691557776,0.995771103429697,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_227,227
16007,0.9510332744242407,0.041452182882599,0.9924854573068397,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_229,229
16241,0.9741997474353324,0.03347267978550794,1.0076724272208404,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_233,233
