,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2,0.033778559176293084,0.07833943031827181,0.11211798949456489,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010830449303710979,0.0007818955883185546,0.07647448979958216,51
191,0.03486160410666418,0.2754923254020358,0.31035392950869994,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010518904826301093,0.0027935065772104937,0.27164692834219545,52
1104,0.03587802607377765,0.3998867050229894,0.43576473109676706,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0040634651085584205,0.39536975266700003,53
1222,0.036331513321208854,0.418893426183861,0.45522493950506987,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00010906300071363006,0.004371223562390697,0.414413139620757,54
677,0.036341881218044624,0.340697078946436,0.37703896016448063,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0034437119087397474,0.33636514349324825,55
1096,0.037230104762492944,0.3976169835667824,0.4348470883292753,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0042207117971088835,0.3932501803664286,56
511,0.037376196165738014,0.32240383862931926,0.35978003479505727,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.00332740375002083,0.3181700327295323,57
744,0.03828259831550429,0.34584231513977126,0.38412491345527555,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.0034940580757920627,0.34159099149764854,58
628,0.03903986388183522,0.334121900372117,0.3731617642539522,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00010916356480592665,0.0033515805968885957,0.3306611562104227,59
584,0.03912067149127904,0.32983368375277416,0.3689543552440532,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.003421555742142468,0.3263780952665958,60
433,0.0391547042353152,0.31043821664271193,0.3495929208780271,"Los Angeles, California, US","Malaga, Spain",1_0_61,9.87309662127886e-05,0.003201708810157662,0.3071377768663417,61
1094,0.03922595638002563,0.3952722919349509,0.4344982483149765,"Los Angeles, California, US","Malaga, Spain",1_0_62,4.05568794190625e-05,0.003975954810318054,0.391255780245214,62
125,0.03925105898616282,0.250433710980006,0.2896847699661688,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.627450189771594e-05,0.0025428735876352354,0.24782456289047322,63
840,0.039313697166937354,0.35509764722725756,0.3944113443941949,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00022752526693117087,0.0036267058167679376,0.3512434161435589,64
889,0.03945459618269763,0.36270519348399044,0.4021597896666881,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.000626513357421199,0.0036697992627701026,0.3584088808637994,65
267,0.03990643809766116,0.2867547932689698,0.32666123136663094,"Los Angeles, California, US","Malaga, Spain",1_0_66,8.862631908525959e-05,0.002935400070053588,0.28373076687983123,66
318,0.03991339771595957,0.2947367922696133,0.3346501899855729,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00017791226811402633,0.0029537028553284846,0.29160517714617096,67
362,0.03995454017952465,0.30054078704714804,0.3404953272266727,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.003054096036548122,0.29560314414996003,68
176,0.04183808704016482,0.2646174812359016,0.30645556827606646,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.002680287898354863,0.26000541412572087,69
834,0.0437698662519909,0.3503032510830511,0.394073117335042,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010028140752139786,0.0035723278347464054,0.34572810917309105,70
868,0.04474256805261422,0.3551792543564043,0.3999218224090185,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005605385235570581,0.0035804939856950374,0.35103822184715266,71
906,0.045256046349467415,0.3599224281460805,0.4051784744955479,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0036548026828367034,0.35380248702500666,72
586,0.047721184787704714,0.32136677625250437,0.3690879610402091,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0003261270945899772,0.003230455140924862,0.31781019401699,73
1272,0.047890707445197744,0.4179258487067981,0.46581655615199585,"Los Angeles, California, US","Malaga, Spain",1_0_74,9.010153512040153e-05,0.004249514856859474,0.41358623231481856,74
479,0.047928512925191236,0.3074259806041382,0.35535449352932946,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0031872292952949345,0.3039841885597448,75
958,0.04818307567429003,0.36438780052123826,0.4125708761955283,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00020041164052210514,0.0038805273818249687,0.3603068614988917,76
114,0.04831303287131279,0.23325951083651825,0.281572543707831,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.0023239222988685406,0.23016591286151017,77
787,0.0490827085474525,0.3400193581324387,0.3891020666798912,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001822807925480896,0.0035192535954498617,0.3363178237444412,78
522,0.04920111396841578,0.3116353915134003,0.3608365054818161,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.003151468099987054,0.3079220221415125,79
1112,0.0497630152403168,0.3873156836940979,0.4370786989344147,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.003961021370862115,0.38192935163155356,80
475,0.05118832593199937,0.30362850246347384,0.35481682839547324,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013279491043583086,0.00310296374253961,0.29919758961657633,81
460,0.052501415010265826,0.30090145691376075,0.3534028719240266,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00013697828885392976,0.003211234316912949,0.2975532443079941,82
3,0.052509153646140595,0.07192369993984027,0.12443285358598086,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00014708889179114448,0.0007229464830413872,0.07105366456500775,83
738,0.05265624253793174,0.3310618138555604,0.3837180563934921,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005757057788327163,0.0034268716640879506,0.3270592364126402,84
653,0.05318453781649738,0.32190825234495096,0.37509279016144836,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016833051415529252,0.003249754570819205,0.3169751926325792,85
648,0.054823856157291795,0.32003982677861953,0.3748636829359113,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.0031965772163472573,0.3163952272205361,86
172,0.055271878499028364,0.24854297286459393,0.3038148513636223,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.002536557211093002,0.24544128861885722,87
159,0.05583700553367231,0.24495323266583063,0.30079023819950296,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00038751692940718063,0.002489826012750108,0.24207588972367336,88
654,0.056109270913262094,0.3190054821671192,0.37511475308038134,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004248366776439874,0.0032110104386126707,0.3153696350508628,89
465,0.056475835945308174,0.2973919261172545,0.3538677620625627,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004940120967371273,0.0030644018889446722,0.293833512131573,90
313,0.056915100918075334,0.276691350129532,0.33360645104760733,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014825214785997853,0.0029803908049152576,0.27222843784601714,91
249,0.058297620269747136,0.2657551574513895,0.3240527777211366,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018198200781858187,0.0027082264531587135,0.26122711092004514,92
38,0.060117440347932954,0.17544986177915628,0.23556730212708923,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.001790024540650357,0.1726931108794959,93
178,0.06108416670694308,0.24544421092602456,0.30652837763296764,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00012163942107523695,0.0024825526004712975,0.24284001890447832,94
380,0.06116150372135412,0.2819443877971688,0.3431058915185229,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0029255630996690043,0.27878599158609824,95
276,0.061394336832755796,0.2666702835452839,0.3280646203780397,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.002673323242828586,0.26244634610702444,96
510,0.06294495102818697,0.29679129292977735,0.35973624395796433,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0010810869207374396,0.003126213185154556,0.29258399282388564,97
306,0.06397088122774729,0.2685203938427207,0.332491275070468,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004358658914669772,0.0028040250846685937,0.2652805028665854,98
700,0.06431015443801288,0.31468041315106365,0.37899056758907657,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0006133597859564743,0.0032043259031647314,0.31086272746194293,99
1500,0.06474551903248588,0.44307128246496313,0.507816801497449,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009210658963098445,0.004477004656839187,0.4376732119118143,100
843,0.06562816508797985,0.329102761704445,0.3947309267924249,"Los Angeles, California, US","Malaga, Spain",1_0_101,4.848202067918306e-05,0.0035005792923928536,0.3255537003913733,101
344,0.06563678796162858,0.27232290159588046,0.33795968955750905,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0007249824646306524,0.002745774114147201,0.268852145017103,102
16,0.06613257715023096,0.11980400742324093,0.1859365845734719,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0011591098638823643,0.11773776583719152,103
773,0.06703970887239818,0.32052505503045803,0.3875647639028562,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005134192090448103,0.003244437453350244,0.3167671983680633,104
154,0.06751472522010644,0.23223702347165384,0.2997517486917603,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011200706709071917,0.0023556418569743148,0.22976937454758908,105
303,0.06762673228719716,0.26471892406946834,0.3323456563566655,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.002678617923085069,0.26118610608666293,106
722,0.06848093234691799,0.31373158802154844,0.3822125203684664,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007098922798909196,0.003282397441379143,0.30973929830027874,107
268,0.06910693231245406,0.25783043698434976,0.32693736929680384,"Los Angeles, California, US","Malaga, Spain",1_0_108,8.499565618759475e-05,0.0027381932100328404,0.2550072481181297,108
352,0.0691071537922874,0.27002176364999353,0.3391289174422809,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002076326035760079,0.002733490902850008,0.2652119467113838,109
1040,0.07117917731938009,0.3528375005159342,0.42401667783531427,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000628152836255419,0.003617712027914396,0.3485916356517648,110
103,0.07169040291250606,0.20350883606003733,0.2751992389725434,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0020570647041294626,0.20047950447198923,111
919,0.07266266979642504,0.3348119687923612,0.40747463858878624,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005901033450847748,0.0037033089616884058,0.3305185564855883,112
684,0.07320744750336637,0.30469523394351444,0.37790268144688083,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008522664606603891,0.0031610144837696747,0.30068195299908484,113
19,0.07397106638934815,0.12183657102675234,0.1958076374161005,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008126482208129227,0.0012131754957951293,0.11981074731014442,114
512,0.07474594977873657,0.28506657829204746,0.359812528070784,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0029303912575891033,0.28103534061562685,115
111,0.07584679619756843,0.20340128444554204,0.27924808064311046,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0003583816954057101,0.0020671214385033347,0.2009757813116332,116
120,0.0761769607212573,0.20948980986381227,0.28566677058506956,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.002138922476614519,0.2070595093082914,117
97,0.07646833880016392,0.196705249806484,0.2731735886066479,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0019890027535866828,0.19450593909661382,118
430,0.07667864675644763,0.2725815956835799,0.34926024244002757,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003227963892378366,0.0027712165849133603,0.269487582709429,119
658,0.07698850085010792,0.2985657333373943,0.3755542341875022,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00206632317416644,0.0031317128395989755,0.2933676973236293,120
581,0.07899455586011159,0.2896448909136917,0.36863944677380334,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012020402232831295,0.0029489104990865727,0.28549394019132235,121
27,0.08016238916041277,0.13777241116320116,0.21793480032361393,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.001384783062892521,0.1357889959250574,122
150,0.08076102133566407,0.21816874306450043,0.2989297644001645,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001144775066817899,0.0022362182307584812,0.2147877497669242,123
768,0.08182424045738897,0.3051689041519595,0.38699314460934847,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004931838785273424,0.003053140183878592,0.30162258008955384,124
143,0.082292296048521,0.21443770773056323,0.2967300037790842,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.0021672631796971356,0.21186730732064032,125
1053,0.08269543327874693,0.34386562469998916,0.4265610579787361,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009648501661136816,0.0035006395065243895,0.3394001350273515,126
269,0.08350705165447882,0.2437642728402982,0.327271324494777,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.002469336805620623,0.2410638215286041,127
439,0.08373816616055263,0.26639548453810846,0.3501336506986611,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0003177575109628017,0.002739548836636275,0.2633381781905097,128
332,0.0839996272277061,0.2524647898219599,0.336464417049666,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00015819694232960257,0.002594904215256171,0.24971168866437435,129
1538,0.08411001843562449,0.43271725726294286,0.5168272756985673,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00107225680820848,0.0043895976005457315,0.4272554028541889,130
490,0.08503016398004612,0.271973012217494,0.3570031761975401,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0012261303820605973,0.0027698577077319353,0.26797702412770186,131
299,0.08617535139946092,0.24576554405481765,0.3319408954542786,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004900775879792124,0.0024426283146181285,0.24283283815222062,132
714,0.08663956287261322,0.2941788366531246,0.3808183995257378,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00011582059774674358,0.003015031663978007,0.2910479843914002,133
823,0.08673623407186223,0.3059075907794255,0.3926438248512877,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0002969144670595669,0.0030856677436341506,0.3025250085687322,134
976,0.0869694332913174,0.32886777023340136,0.41583720352471876,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00019213413112519062,0.003374150630128851,0.32530148547214766,135
233,0.0871098563415502,0.23360969047227428,0.3207195468138245,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00030618099309187574,0.0022953756332003707,0.23100813384598243,136
12,0.08731605312669842,0.07700470677088923,0.16432075989758765,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0007510487721742404,0.07488735307323913,137
507,0.08868235805217436,0.27059342674104275,0.3592757847932171,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.000252327450948997,0.0029103627154528373,0.2674307365746412,138
752,0.08884606597881442,0.2959954850942768,0.38484155107309126,"Los Angeles, California, US","Malaga, Spain",1_0_139,6.473870738370191e-05,0.003014398155883574,0.2929163482310098,139
93,0.08891080468619812,0.1829510991401314,0.2718619038263295,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004565660088475809,0.001869322544306106,0.18062521058697797,140
331,0.08929213226604694,0.24703811664797312,0.3363302489140201,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.002549391027180563,0.24436014718806406,141
1252,0.08942071069877568,0.37273092591267126,0.4621516366114469,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.003895565159481221,0.36867834773248415,142
208,0.08957772371948222,0.22653959148334205,0.31611731520282427,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.002317772429092517,0.22317071177261424,143
369,0.0906288310011177,0.25128808630631505,0.34191691730743273,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00019010911750860782,0.00258169705040858,0.24851628013839827,144
425,0.09068806885366852,0.25820423811684035,0.3488923069705089,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004266712886839552,0.002671039994012911,0.25510652683414375,145
565,0.09104523149214072,0.27528223011789005,0.36632746161003077,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00015984258458025258,0.002790006231934576,0.27233238130137555,146
309,0.09113648087031144,0.24197927056505164,0.3331157514353631,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00046989091515399484,0.0024829277065998366,0.23902645194329813,147
445,0.09156901566109199,0.25930273262519726,0.35087174828628925,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0026068185102423166,0.2561111222975113,148
28,0.09215380747853588,0.1289142962129774,0.22106810369151328,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0012961318947726397,0.12747986288949784,149
297,0.09229210890724297,0.23947073788869194,0.33176284679593493,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0004646274325469102,0.002414834164340508,0.23659127629180496,150
286,0.09269563584907416,0.23756217733946547,0.33025781318853964,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0023496517837202848,0.23519056263681257,151
443,0.09270807485572785,0.25783345905352095,0.3505415339092488,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002159678701937895,0.0026288706646828155,0.2549886205186447,152
427,0.09292404272592164,0.2561450846557774,0.34906912738169904,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011948662363912843,0.002699453349677516,0.2522507650697089,153
1296,0.09406031953504088,0.3760917286394315,0.4701520481744724,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0037990783022994936,0.371866802342924,154
487,0.0944861675292494,0.2623713899544882,0.3568575574837376,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0027238046975712046,0.25799966898423554,155
368,0.09613408380193124,0.2457100241486003,0.34184410795053155,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0011909176805589977,0.0024452983516834274,0.2420738081163583,156
456,0.09719434057836923,0.25560843234683434,0.35280277292520357,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005213486408540829,0.002583822378664849,0.2525032613273158,157
740,0.09771331876872072,0.2861219206532127,0.3838352394219334,"Los Angeles, California, US","Malaga, Spain",1_0_158,5.09497525339464e-05,0.002929575588524886,0.28314139531215426,158
292,0.09773269753460091,0.23354739533152072,0.33128009286612164,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009244088031204328,0.0023600853173719586,0.23026290121102871,159
